PPSORT,CMA,AGE,SEX,RACE
803265,933,a80_84,f,eo_weo_German
595128,933,a10_14,m,onao_Canadian
32907,933,a80_84,m,eo_seo_Portuguese
418532,933,a30_34,f,onao_Canadian
753502,933,a25_29,f,ao_esao_Filipino
266880,933,a50_54,f,eo_bio_English
486016,933,a35_39,f,ao_oesao
702156,933,a40_44,f,eo_oseo
275668,933,a40_44,f,ao_oesao
917198,933,a20_24,f,onao_Canadian
788515,933,a15_19,m,ao_wcameo
259003,933,a0_4,f,ao_esao_Filipino
583014,933,a80_84,f,eo_weo_German
265189,933,a35_39,m,onao_Canadian
819551,933,a55_59,m,onao_Canadian
119582,933,a55_59,m,ao_esao_Chinese
276707,933,a15_19,m,naao
479838,933,a65_69,m,ao_oesao
756967,933,a30_34,m,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
210240,933,a55_59,m,onao_Canadian
809513,933,a70_74,m,eo_bio_Scottish
233198,933,a15_19,m,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
183975,933,a30_34,m,oo
787745,933,a40_44,m,ao_sao_ei
267956,933,a25_29,f,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
83585,933,a50_54,f,eo_bio_English
427201,933,a55_59,m,eo_bio_English
690340,933,a60_64,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
777763,933,a30_34,m,onao_Canadian
887240,933,a5_9,f,ao_oesao
672274,933,a55_59,f,ao_oesao
496890,933,a25_29,m,onao_Canadian
865028,933,a40_44,m,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
574013,933,a50_54,m,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
190788,933,a25_29,m,ao_esao_Filipino
757348,933,a40_44,m,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
645525,933,a30_34,f,onao_Canadian
827441,933,a80_84,f,ao_osao
172102,933,a55_59,m,eo_bio_Scottish
752431,933,a5_9,m,oo
229779,933,a5_9,m,onao_Canadian
847615,933,a85_,m,ao_oesao
589386,933,a80_84,f,eo_bio_Irish
609850,933,a15_19,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
676972,933,a10_14,f,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
96096,933,a45_49,m,ao_oesao
532879,933,a65_69,m,eo_bio_English
305012,933,a45_49,f,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
513963,933,a40_44,m,eo_bio_English
896323,933,a25_29,m,ao_wcameo
330365,933,a75_79,f,eo_bio_English
889787,933,a35_39,m,ao_oesao
492448,933,a70_74,m,ao_sao_ei
806793,933,a60_64,f,eo_bio_Scottish
176300,933,a85_,f,eo_bio_Irish
164113,933,a50_54,f,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
143852,933,a40_44,m,eo_seo_Italian
624656,933,a15_19,f,onao_Canadian
122362,933,a25_29,f,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
36552,933,a40_44,f,eo_seo_Italian
312966,933,a25_29,m,onao_Canadian
779269,933,a15_19,m,ao_sao_ei
465892,933,a20_24,m,onao_Canadian
923283,933,a65_69,m,eo_bio_English
200470,933,a75_79,f,eo_bio_Scottish
722979,933,a60_64,f,ao_esao_Filipino
503938,933,a25_29,m,ao_oesao
838450,933,a30_34,f,ao_wcameo
468743,933,a50_54,f,ao_oesao
416174,933,a75_79,m,ao_oesao
209766,933,a10_14,m,ao_oesao
34563,933,a80_84,m,oo
700828,933,a25_29,m,eo_bio_Irish
553876,933,a65_69,m,eo_bio_Scottish
28974,933,a60_64,m,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
852319,933,a60_64,m,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
694909,933,a10_14,m,onao_Canadian
296610,933,a65_69,f,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
576612,933,a10_14,f,ao_oesao
132083,933,a15_19,m,onao_Canadian
799756,933,a25_29,m,onao_Canadian
4169,933,a25_29,m,ao_osao
618630,933,a20_24,f,ao_wcameo
259033,933,a0_4,f,ao_sao_ei
284517,933,a60_64,m,ao_sao_ei
823133,933,a65_69,f,eo_bio_Irish
404728,933,a10_14,m,onao_Canadian
644803,933,a65_69,m,eo_eeo_Polish
353962,933,a30_34,m,onao_Canadian
338216,933,a15_19,m,onao_Canadian
777105,933,a85_,m,eo_bio_Scottish
919737,933,a65_69,m,ao_wcameo
398445,933,a60_64,f,eo_bio_English
484932,933,a40_44,m,ao_oesao
647074,933,a60_64,m,ao_esao_Filipino
630248,933,a25_29,m,eo_bio_English
706044,933,a45_49,f,ao_esao_Filipino
923939,933,a25_29,f,eo_bio_English
563787,933,a60_64,m,onao_Canadian
865189,933,a50_54,m,onao_Canadian
568139,933,a80_84,m,onao_Canadian
415589,933,a25_29,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
727774,933,a60_64,m,ao_sao_ei
124896,933,a65_69,f,ao_osao
765346,933,a60_64,f,onao_Canadian
420708,933,a0_4,m,naao
694380,933,a85_,m,onao_Canadian
878072,933,a40_44,f,eo_fo
100239,933,a70_74,f,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
784900,933,a70_74,m,ao_sao_ei
374410,933,a25_29,m,onao_Canadian
148913,933,a80_84,m,eo_weo_German
107389,933,a50_54,f,eo_seo_Portuguese
273328,933,a15_19,m,ao_esao_Filipino
577362,933,a80_84,m,eo_obio
140979,933,a65_69,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
304473,933,a65_69,m,ao_wcameo
400320,933,a25_29,m,eo_bio_English
223216,933,a25_29,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
171199,933,a40_44,m,eo_weo_Dutch
668904,933,a70_74,m,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
830863,933,a20_24,f,ao_sao_ei
418164,933,a70_74,f,eo_fo
751481,933,a80_84,m,eo_seo_Greek
247795,933,a10_14,f,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
422929,933,a10_14,f,ao_sao_ei
778379,933,a85_,f,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
549905,933,a40_44,m,eo_bio_Scottish
698815,933,a15_19,f,onao_Canadian
645150,933,a80_84,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
235236,933,a55_59,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
183646,933,a35_39,m,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
703506,933,a60_64,m,eo_bio_Scottish
157825,933,a85_,f,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
740579,933,a10_14,m,ao_esao_Chinese
756200,933,a30_34,f,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
804538,933,a20_24,m,ao_oesao
138066,933,a15_19,f,ao_esao_Chinese
140235,933,a10_14,f,naao
587684,933,a80_84,f,ao_esao_Filipino
603913,933,a65_69,m,onao_Canadian
314199,933,a0_4,m,onao_Canadian
181437,933,a5_9,f,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
815920,933,a55_59,m,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
295185,933,a0_4,m,onao_Canadian
455432,933,a25_29,m,onao_Canadian
40390,933,a50_54,m,onao_Canadian
295312,933,a40_44,f,onao_Canadian
288916,933,a5_9,f,onao_Canadian
201967,933,a70_74,f,eo_bio_English
587850,933,a60_64,m,eo_bio_Scottish
865100,933,a60_64,f,onao_Canadian
802045,933,a45_49,f,onao_Canadian
758644,933,a0_4,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
28981,933,a85_,f,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
702726,933,a35_39,m,ao_oesao
917907,933,a80_84,m,eo_bio_English
376978,933,a40_44,f,naao
661032,933,a55_59,f,eo_fo
713295,933,a85_,f,eo_bio_English
296642,933,a60_64,m,eo_bio_Scottish
618004,933,a50_54,f,ao_oesao
716131,933,a80_84,m,eo_bio_English
446848,933,a15_19,f,onao_Canadian
849762,933,a55_59,f,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
152107,933,a45_49,f,ao_sao_ei
309593,933,a0_4,m,ao_oesao
536671,933,a5_9,f,onao_Canadian
701094,933,a55_59,f,onao_Canadian
126899,933,a85_,f,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
290410,933,a10_14,m,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
223626,933,a50_54,m,eo_oweo
397691,933,a40_44,m,ao_esao_Filipino
349865,933,a50_54,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
146031,933,a0_4,m,eo_eeo_Polish
862003,933,a40_44,f,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
798375,933,a40_44,m,ao_wcameo
497004,933,a55_59,f,ao_esao_Filipino
431169,933,a50_54,f,onao_Canadian
487163,933,a80_84,m,ao_sao_ei
828298,933,a60_64,m,eo_obio
707627,933,a50_54,m,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
25563,933,a25_29,f,onao_Canadian
229691,933,a20_24,f,onao_Canadian
889451,933,a85_,f,eo_bio_Scottish
907555,933,a55_59,m,onao_Canadian
69759,933,a65_69,m,onao_Canadian
59080,933,a50_54,m,eo_weo_German
220659,933,a65_69,f,eo_bio_Scottish
264640,933,a0_4,m,onao_Canadian
874034,933,a65_69,m,ao_wcameo
153452,933,a15_19,m,ao
450612,933,a85_,f,eo_bio_Irish
287539,933,a30_34,f,ao_oesao
378588,933,a60_64,m,ao_esao_Chinese
284133,933,a35_39,m,ao_esao_Filipino
104645,933,a20_24,f,eo_bio_Irish
347471,933,a60_64,f,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
400965,933,a35_39,f,onao_Canadian
265302,933,a35_39,m,lcsao
646458,933,a10_14,m,onao_Canadian
119919,933,a15_19,m,onao_Canadian
134062,933,a35_39,f,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
523671,933,a25_29,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
127186,933,a60_64,m,eo_bio_English
547279,933,a20_24,f,ao_wcameo
581969,933,a15_19,m,eo_bio_English
44596,933,a80_84,f,eo_bio_English
166028,933,a20_24,m,ao_sao_ei
502454,933,a55_59,m,eo_bio_English
501922,933,a80_84,m,ao_sao_ei
90080,933,a45_49,m,eo_bio_English
666049,933,a80_84,f,eo_fo
453924,933,a65_69,f,eo_bio_Scottish
265912,933,a45_49,m,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
702730,933,a10_14,m,eo_weo_German
208344,933,a55_59,m,ao_wcameo
588300,933,a15_19,f,onao_Canadian
381622,933,a25_29,m,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
593425,933,a65_69,f,eo_bio_English
347536,933,a0_4,m,onao_Canadian
45950,933,a75_79,m,ao_esao_Filipino
543214,933,a35_39,f,eo_bio_English
737859,933,a60_64,f,eo_oeo
565704,933,a85_,m,eo_bio_English
693486,933,a5_9,f,onao_Canadian
158799,933,a85_,f,eo_bio_English
560709,933,a85_,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
767894,933,a80_84,f,onao_Canadian
48921,933,a60_64,m,eo_obio
282833,933,a60_64,f,eo_bio_English
619290,933,a75_79,f,eo_oeeo
305760,933,a65_69,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
456613,933,a50_54,m,ao_esao_Filipino
223388,933,a45_49,m,ao
336132,933,a35_39,f,ao_wcameo
856483,933,a45_49,f,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
439373,933,a20_24,f,onao_Canadian
533136,933,a60_64,m,eo_bio_English
519498,933,a10_14,f,eo_bio_English
129589,933,a45_49,m,ao_wcameo
265696,933,a35_39,f,onao_Canadian
312713,933,a30_34,m,eo_bio_English
892141,933,a30_34,m,eo_bio_Irish
563070,933,a35_39,f,eo_bio_English
725015,933,a80_84,m,ao_esao_Chinese
408225,933,a40_44,m,ao_oesao
140726,933,a20_24,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
128356,933,a5_9,m,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
118180,933,a80_84,f,eo_seo_Italian
924596,933,a20_24,m,ao_esao_Filipino
887466,933,a50_54,f,eo_bio_English
924390,933,a40_44,f,eo_bio_English
553446,933,a65_69,f,eo_seo_Greek
772000,933,a65_69,f,ao_sao_ei
322558,933,a45_49,f,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
540362,933,a10_14,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
905394,933,a80_84,f,eo_weo_German
617512,933,a55_59,m,onao_Canadian
92353,933,a25_29,f,ao
828466,933,a35_39,f,onao_Canadian
239642,933,a85_,m,eo_bio_English
111690,933,a10_14,m,onao_Canadian
397177,933,a30_34,f,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
485985,933,a15_19,m,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
342798,933,a65_69,m,ao_esao_Filipino
646785,933,a20_24,f,lcsao
685116,933,a10_14,f,eo_bio_English
778315,933,a45_49,f,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
784328,933,a75_79,f,onao_Canadian
521438,933,a15_19,f,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
923662,933,a10_14,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
244997,933,a50_54,f,ao_sao_ei
22134,933,a35_39,m,ao_sao_ei
284893,933,a85_,f,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
306018,933,a60_64,f,onao_Canadian
857352,933,a0_4,m,ao_oesao
565704,933,a85_,m,eo_bio_English
257162,933,a20_24,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
190169,933,a40_44,f,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
401250,933,a0_4,f,ao_osao
744102,933,a50_54,f,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
841906,933,a85_,f,eo_bio_English
463638,933,a50_54,m,naao
17935,933,a10_14,f,onao_Canadian
721860,933,a75_79,m,eo_bio_English
555749,933,a30_34,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
26807,933,a0_4,f,onao_Canadian
33335,933,a65_69,f,eo_seo_Italian
217638,933,a25_29,m,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
599405,933,a60_64,m,eo_bio_Scottish
815272,933,a50_54,m,eo_weo_German
420940,933,a45_49,m,ao_oesao
153446,933,a10_14,f,eo_bio_Scottish
88202,933,a10_14,f,ao_esao_Filipino
151564,933,a80_84,m,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
84950,933,a45_49,f,eo_seo_Spanish
856260,933,a20_24,m,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
107661,933,a30_34,f,ao_esao_Filipino
596131,933,a65_69,f,eo_bio_Scottish
484225,933,a50_54,f,ao_oesao
400216,933,a70_74,f,ao_esao_Chinese
240931,933,a25_29,f,eo_oeeo
636335,933,a45_49,m,ao_sao_ei
710373,933,a55_59,f,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
331080,933,a60_64,m,eo_fo
509334,933,a5_9,m,ao_wcameo
752431,933,a5_9,m,oo
712528,933,a35_39,f,eo_eeo_Russian
459644,933,a85_,f,eo_bio_English
670862,933,a30_34,f,ao_esao_Chinese
859069,933,a20_24,f,naao
388030,933,a60_64,f,eo_neo
64568,933,a75_79,f,ao_oesao
124740,933,a85_,m,eo_eeo_Russian
576750,933,a45_49,f,onao_Canadian
631148,933,a5_9,f,onao_Canadian
682515,933,a35_39,f,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
451456,933,a40_44,f,ao_sao_ei
327872,933,a10_14,m,eo_oeo
824067,933,a55_59,m,eo_bio_Scottish
471492,933,a75_79,m,eo_bio_Irish
669321,933,a20_24,f,ao_sao_ei
360187,933,a20_24,f,ao_oesao
903512,933,a10_14,f,onao_Canadian
274637,933,a85_,m,eo_bio_English
162297,933,a55_59,m,ao_wcameo
919382,933,a5_9,f,onao_Canadian
856475,933,a45_49,f,eo_weo_Dutch
795994,933,a15_19,f,onao_Canadian
230158,933,a75_79,f,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
666590,933,a85_,f,onao_Canadian
231732,933,a0_4,m,ao_oesao
340307,933,a40_44,m,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
196837,933,a65_69,f,eo_bio_English
399710,933,a50_54,m,ao_esao_Chinese
52518,933,a55_59,f,lcsao
868569,933,a10_14,f,eo_fo
582579,933,a65_69,f,eo_bio_English
805948,933,a75_79,f,eo_bio_Irish
455597,933,a85_,f,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
91964,933,a75_79,m,eo_bio_Scottish
576821,933,a40_44,f,ao_oesao
927152,933,a40_44,f,eo_seo_Portuguese
245565,933,a30_34,f,ao_wcameo
270973,933,a20_24,m,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
857847,933,a35_39,f,ao_esao_Filipino
391852,933,a70_74,f,ao_esao_Chinese
463938,933,a15_19,m,naao
789795,933,a0_4,m,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
9076,933,a0_4,m,ao_oesao
386665,933,a50_54,m,eo_eeo_Polish
152400,933,a10_14,m,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
856265,933,a45_49,m,eo_bio_English
517938,933,a45_49,f,onao_Canadian
172719,933,a30_34,f,onao_Canadian
679982,933,a20_24,f,ao_esao_Filipino
684952,933,a25_29,m,eo_bio_English
515048,933,a30_34,f,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
434435,933,a20_24,m,onao_Canadian
86097,933,a20_24,m,ao_esao_Filipino
115073,933,a20_24,m,ao_sao_ei
104371,933,a30_34,f,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
274903,933,a55_59,f,eo_neo
800060,933,a65_69,m,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
140329,933,a65_69,m,ao_sao_ei
782565,933,a70_74,f,eo_oseo
146326,933,a65_69,f,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
115944,933,a75_79,f,eo_bio_English
571819,933,a40_44,f,eo_bio_English
660751,933,a30_34,f,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
376805,933,a25_29,m,eo_bio_Irish
858779,933,a65_69,m,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
845125,933,a75_79,m,ao_oesao
240002,933,a50_54,f,ao_wcameo
188753,933,a35_39,f,onao_Canadian
621204,933,a55_59,m,onao_Canadian
142609,933,a30_34,m,ao_oesao
749749,933,a70_74,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
62210,933,a80_84,m,ao_oesao
109946,933,a35_39,m,onao_Canadian
614540,933,a80_84,m,ao_oesao
569595,933,a50_54,f,eo_bio_English
407854,933,a45_49,f,ao_esao_Chinese
519169,933,a85_,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
238023,933,a50_54,f,eo_bio_English
484268,933,a20_24,m,ao_esao_Chinese
96315,933,a55_59,m,naao
887959,933,a0_4,m,naao
698369,933,a20_24,m,ao_esao_Chinese
345242,933,a50_54,f,ao_esao_Filipino
882475,933,a50_54,f,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
379830,933,a45_49,m,ao_wcameo
820995,933,a15_19,m,ao_sao_ei
717008,933,a30_34,m,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
320927,933,a60_64,m,eo_bio_English
574968,933,a80_84,m,eo_weo_German
883883,933,a60_64,m,ao_esao_Filipino
236861,933,a80_84,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
679294,933,a50_54,m,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
693693,933,a30_34,m,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
229182,933,a25_29,m,eo_bio_Irish
429495,933,a85_,m,ao_sao_ei
836043,933,a20_24,m,ao_oesao
757193,933,a10_14,f,onao_Canadian
410017,933,a60_64,f,onao_Canadian
137087,933,a20_24,m,onao_Canadian
175143,933,a65_69,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
501428,933,a20_24,m,onao_Canadian
901502,933,a70_74,f,onao_Canadian
180437,933,a35_39,f,eo_bio_English
286717,933,a30_34,m,eo_bio_English
760724,933,a20_24,f,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
603174,933,a80_84,m,eo_eeo_Polish
492373,933,a80_84,f,eo_fo
326437,933,a65_69,m,ao_oesao
526920,933,a5_9,m,eo_bio_Irish
785945,933,a70_74,f,onao_Canadian
603233,933,a70_74,f,ao_osao
802502,933,a40_44,m,ao_sao_ei
144321,933,a25_29,m,ao_wcameo
578294,933,a5_9,m,onao_Canadian
435182,933,a20_24,m,onao_Canadian
412335,933,a0_4,f,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
685871,933,a35_39,m,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
132062,933,a35_39,f,ao_esao_Filipino
61344,933,a30_34,m,onao_Canadian
802545,933,a40_44,f,ao_oesao
510029,933,a35_39,f,ao_esao_Filipino
64444,933,a70_74,f,eo_bio_English
24143,933,a85_,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
184735,933,a15_19,f,eo_fo
373394,933,a40_44,m,ao_oesao
331161,933,a20_24,f,eo_bio_English
587956,933,a55_59,f,eo_oseo
376853,933,a65_69,f,eo_bio_English
315991,933,a45_49,m,ao_sao_ei
376233,933,a10_14,m,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
163977,933,a65_69,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
228021,933,a40_44,f,ao_sao_ei
308597,933,a50_54,m,onao_Canadian
107752,933,a50_54,m,eo_bio_Irish
397104,933,a35_39,m,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
526982,933,a20_24,f,onao_Canadian
538357,933,a70_74,m,eo_eeo_Polish
317629,933,a60_64,f,eo_bio_Irish
388040,933,a25_29,f,ao_esao_Filipino
144151,933,a10_14,f,ao_wcameo
878510,933,a70_74,f,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
851836,933,a30_34,f,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
826265,933,a45_49,f,eo_weo_Dutch
112324,933,a50_54,m,eo_bio_English
620355,933,a60_64,m,ao_sao_ei
23194,933,a35_39,f,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
537733,933,a15_19,m,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
487529,933,a20_24,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
12801,933,a65_69,f,eo_bio_Scottish
753142,933,a20_24,m,ao_sao_ei
486138,933,a80_84,m,eo_weo_Dutch
37801,933,a50_54,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
556145,933,a45_49,f,ao_sao_ei
885816,933,a50_54,m,ao_oesao
460037,933,a30_34,f,eo_bio_Scottish
571433,933,a85_,f,eo_oweo
391660,933,a45_49,f,ao_oesao
117583,933,a45_49,f,ao_oesao
365513,933,a40_44,m,ao_sao_ei
728640,933,a60_64,f,onao_Canadian
687254,933,a5_9,f,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
511160,933,a60_64,m,ao_sao_ei
862962,933,a75_79,m,ao_sao_ei
919040,933,a40_44,f,ao_sao_ei
642923,933,a30_34,f,eo_weo_Dutch
826189,933,a55_59,m,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
501830,933,a80_84,m,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
927083,933,a5_9,m,ao_oesao
886123,933,a55_59,m,eo_bio_Irish
335758,933,a40_44,m,eo_bio_English
895927,933,a85_,f,onao_Canadian
39994,933,a65_69,m,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
265559,933,a85_,m,ao_oesao
131939,933,a30_34,m,onao_Canadian
458685,933,a30_34,m,ao_sao_ei
668904,933,a70_74,m,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
889010,933,a50_54,m,onao_Canadian
663429,933,a80_84,m,eo_bio_English
360768,933,a60_64,f,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
274955,933,a40_44,f,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
159726,933,a65_69,m,eo_bio_English
569064,933,a45_49,f,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
696799,933,a40_44,f,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
42834,933,a25_29,m,ao_wcameo
194802,933,a25_29,m,eo_seo_Portuguese
136243,933,a50_54,f,ao_esao_Filipino
516104,933,a50_54,f,eo_bio_English
40304,933,a20_24,m,ao_wcameo
736196,933,a15_19,f,ao_sao_ei
720932,933,a60_64,f,ao_sao_ei
664147,933,a40_44,f,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
538843,933,a10_14,f,onao_Canadian
663216,933,a65_69,m,eo_oeeo
721747,933,a20_24,f,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
38065,933,a45_49,m,ao_osao
612022,933,a60_64,f,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
182754,933,a20_24,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
423285,933,a70_74,f,eo_bio_Scottish
723134,933,a60_64,f,ao_oesao
627171,933,a55_59,m,eo_bio_English
911255,933,a75_79,m,eo_bio_Scottish
427661,933,a20_24,f,ao_sao_ei
364366,933,a65_69,f,eo_weo_Dutch
862962,933,a75_79,m,ao_sao_ei
795212,933,a20_24,f,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
309144,933,a0_4,f,ao_wcameo
275061,933,a20_24,m,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
171869,933,a65_69,f,onao_Canadian
25462,933,a35_39,m,naao
417346,933,a20_24,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
817266,933,a80_84,f,eo_weo_Dutch
800886,933,a20_24,f,onao_Canadian
678347,933,a85_,f,onao_Canadian
342550,933,a20_24,f,naao
929354,933,a50_54,m,onao_Canadian
326188,933,a80_84,m,ao_sao_ei
867822,933,a70_74,m,eo_bio_English
81396,933,a45_49,m,onao_Canadian
400982,933,a45_49,m,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
208364,933,a50_54,f,onao_Canadian
439995,933,a85_,f,eo_bio_English
667032,933,a70_74,m,ao_oesao
617953,933,a70_74,m,eo_bio_English
439784,933,a25_29,m,eo_bio_Irish
