PPSORT,CMA,AGE,SEX,RACE
315050,933,a60_64,m,eo_oseo
318462,933,a55_59,f,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
208364,933,a50_54,f,onao_Canadian
317138,933,a5_9,f,ao_esao_Filipino
465515,933,a40_44,f,eo_eeo_Hungarian
382715,933,a85_,m,eo_bio_English
577564,933,a55_59,m,ao_oesao
582405,933,a55_59,m,eo_oeo
490492,933,a30_34,f,ao_oesao
558168,933,a55_59,m,ao_sao_ei
528326,933,a20_24,m,ao_osao
68466,933,a40_44,m,onao_Canadian
663943,933,a50_54,f,eo_fo
573795,933,a50_54,f,ao_esao_Filipino
891334,933,a15_19,f,onao_Canadian
691291,933,a35_39,f,ao_oesao
89214,933,a25_29,m,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
798140,933,a5_9,f,ao_oesao
650437,933,a45_49,f,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
198142,933,a45_49,m,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
334852,933,a85_,f,eo_bio_English
69175,933,a30_34,m,eo_bio_Irish
207768,933,a40_44,m,ao_sao_ei
711183,933,a20_24,m,eo_obio
852519,933,a45_49,f,ao_wcameo
852158,933,a30_34,m,onao_Canadian
814318,933,a0_4,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
809990,933,a70_74,m,onao_Canadian
355382,933,a70_74,m,onao_Canadian
544262,933,a40_44,m,ao_oesao
273987,933,a60_64,m,ao_oesao
900654,933,a60_64,f,eo_bio_Irish
629883,933,a45_49,f,eo_seo_Spanish
332645,933,a55_59,f,eo_weo_German
320222,933,a10_14,f,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
600220,933,a15_19,f,ao_oesao
900916,933,a30_34,m,eo_bio_Irish
58621,933,a60_64,f,onao_Canadian
80851,933,a20_24,m,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
81641,933,a20_24,m,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
581384,933,a40_44,m,ao_osao
886422,933,a25_29,f,onao_Canadian
810417,933,a60_64,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
835212,933,a80_84,m,onao_Canadian
112429,933,a55_59,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
511118,933,a75_79,f,onao_Canadian
172512,933,a40_44,m,ao_oesao
237119,933,a75_79,m,eo_neo
167899,933,a55_59,m,eo_oeeo
476991,933,a45_49,f,eo_bio_English
477051,933,a50_54,m,onao_Canadian
741122,933,a70_74,m,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
758644,933,a0_4,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
690039,933,a0_4,m,onao_Canadian
376260,933,a30_34,f,eo_oseo
200833,933,a55_59,f,ao_sao_ei
771785,933,a30_34,f,ao_esao_Filipino
516267,933,a50_54,m,onao_Canadian
95649,933,a60_64,f,eo_eeo_Polish
651710,933,a35_39,f,ao_esao_Filipino
868768,933,a35_39,f,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
252000,933,a20_24,m,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
213562,933,a65_69,f,ao_sao_ei
651704,933,a40_44,f,ao_esao_Chinese
479027,933,a10_14,f,ao_sao_ei
426533,933,a40_44,f,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
530177,933,a55_59,f,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
947,933,a30_34,m,ao_esao_Filipino
262142,933,a30_34,f,ao_sao_ei
100427,933,a25_29,f,ao_sao_ei
753988,933,a80_84,f,eo_seo_Italian
871013,933,a50_54,m,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
507879,933,a55_59,m,eo_weo_German
555696,933,a25_29,m,ao_wcameo
462840,933,a25_29,f,ao_oesao
119636,933,a60_64,f,onao_Canadian
514660,933,a55_59,m,eo_oeo
357774,933,a30_34,m,eo_weo_German
415910,933,a40_44,f,ao_sao_ei
135224,933,a40_44,f,ao
261061,933,a65_69,f,eo_bio_English
12448,933,a0_4,f,onao_Canadian
419445,933,a70_74,m,onao_Canadian
36212,933,a70_74,f,eo_eeo_Ukrainian
510490,933,a15_19,m,ao_sao_ei
643686,933,a10_14,m,ao_esao_Filipino
131946,933,a45_49,f,ao_wcameo
715003,933,a20_24,f,ao_oesao
176901,933,a20_24,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
435861,933,a25_29,m,ao_esao_Chinese
433154,933,a5_9,m,naao
432565,933,a50_54,f,eo_weo_Dutch
367698,933,a40_44,m,ao_sao_ei
161923,933,a10_14,m,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
184764,933,a45_49,m,lcsao
201524,933,a10_14,m,ao_osao
758435,933,a80_84,m,eo_weo_Dutch
15775,933,a45_49,f,eo_bio_English
505537,933,a5_9,m,ao_sao_ei
690060,933,a15_19,m,eo_seo_Spanish
813851,933,a80_84,m,eo_bio_Scottish
212300,933,a55_59,f,eo_bio_Scottish
750971,933,a0_4,f,ao_esao_Filipino
77290,933,a80_84,m,ao_sao_ei
705744,933,a25_29,m,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
27925,933,a0_4,f,eo_eeo_Russian
858173,933,a10_14,m,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
905917,933,a20_24,f,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
751,933,a65_69,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
761903,933,a40_44,f,eo_eeo_Russian
29437,933,a40_44,m,ao_esao_Chinese
70511,933,a30_34,m,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
441004,933,a20_24,m,onao_Canadian
433857,933,a70_74,f,ao_esao_Chinese
314873,933,a55_59,f,naao
289264,933,a0_4,f,ao_esao_Filipino
618955,933,a5_9,m,ao_wcameo
673257,933,a75_79,f,onao_Canadian
626341,933,a60_64,f,ao_esao_Filipino
190206,933,a60_64,m,eo_oeeo
749674,933,a60_64,f,eo_eeo_Hungarian
54553,933,a30_34,m,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
645475,933,a10_14,m,eo_seo_Italian
197306,933,a35_39,f,ao_sao_ei
84505,933,a65_69,f,eo_seo_Italian
284126,933,a0_4,m,eo_seo_Spanish
573437,933,a30_34,m,ao_osao
439011,933,a30_34,f,ao_sao_ei
352779,933,a65_69,m,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
759116,933,a25_29,f,ao_oesao
826093,933,a35_39,m,oco
418261,933,a25_29,m,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
331209,933,a40_44,f,oo
708541,933,a55_59,f,eo_eeo_Polish
317396,933,a65_69,f,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
607038,933,a20_24,f,onao_Canadian
89336,933,a40_44,f,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
890722,933,a50_54,m,ao_sao_ei
695964,933,a50_54,f,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
652855,933,a35_39,m,eo_eeo_Hungarian
674248,933,a60_64,m,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
380191,933,a20_24,f,oo
446033,933,a20_24,f,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
900776,933,a75_79,m,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
708050,933,a55_59,f,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
558352,933,a65_69,m,eo_weo_German
151186,933,a55_59,f,eo_seo_Italian
529415,933,a35_39,m,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
272270,933,a20_24,m,eo_bio_Irish
416990,933,a65_69,m,ao_sao_ei
877329,933,a50_54,m,ao_oesao
197730,933,a10_14,f,ao_esao_Filipino
373058,933,a85_,m,ao_oesao
188753,933,a35_39,f,onao_Canadian
813287,933,a85_,f,eo_eeo_Polish
172426,933,a0_4,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
44158,933,a25_29,f,ao_sao_ei
750611,933,a50_54,f,ao_esao_Filipino
578429,933,a65_69,f,onao_Canadian
162119,933,a5_9,m,onao_Canadian
914691,933,a40_44,f,eo_bio_English
133413,933,a25_29,f,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
701996,933,a60_64,m,eo_bio_Scottish
46986,933,a55_59,m,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
463100,933,a40_44,f,ao_sao_ei
221659,933,a15_19,f,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
29906,933,a25_29,m,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
103329,933,a60_64,m,onao_Canadian
304840,933,a65_69,m,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
803471,933,a5_9,f,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
691463,933,a45_49,m,ao_osao
122203,933,a50_54,m,onao_Canadian
887489,933,a70_74,m,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
94130,933,a70_74,f,ao_sao_ei
388707,933,a50_54,m,ao
899920,933,a10_14,m,onao_Canadian
422377,933,a55_59,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
384589,933,a15_19,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
41288,933,a30_34,m,ao_osao
717141,933,a15_19,f,eo_bio_English
572627,933,a60_64,m,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
583788,933,a60_64,f,ao_sao_ei
748018,933,a25_29,m,ao_oesao
3979,933,a50_54,f,ao_sao_ei
53863,933,a20_24,f,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
180067,933,a15_19,m,ao_oesao
582884,933,a85_,m,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
807925,933,a15_19,f,naao
596658,933,a60_64,f,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
1951,933,a10_14,m,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
339076,933,a0_4,f,onao_Canadian
641353,933,a35_39,m,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
215218,933,a40_44,m,ao
48658,933,a65_69,f,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
376062,933,a40_44,f,ao_sao_ei
790207,933,a25_29,f,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
405216,933,a50_54,m,ao
473523,933,a55_59,m,onao_Canadian
386540,933,a55_59,f,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
376766,933,a20_24,f,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
300666,933,a50_54,m,onao_Canadian
129490,933,a0_4,f,onao_Canadian
426474,933,a50_54,f,eo_bio_Scottish
606380,933,a25_29,f,onao_Canadian
345161,933,a40_44,f,ao_oesao
760874,933,a65_69,m,eo_oseo
56280,933,a25_29,m,onao_Canadian
847733,933,a60_64,f,eo_seo_Greek
840239,933,a25_29,f,ao_sao_ei
205931,933,a40_44,f,ao_sao_ei
708648,933,a40_44,m,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
391633,933,a20_24,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
708598,933,a5_9,m,ao_oesao
165742,933,a50_54,m,onao_Canadian
519491,933,a35_39,m,onao_Canadian
45904,933,a0_4,f,ao
618104,933,a30_34,f,ao_sao_ei
210872,933,a10_14,f,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
600188,933,a55_59,m,eo_bio_Irish
433689,933,a55_59,f,eo_bio_English
540118,933,a55_59,m,onao_Canadian
296553,933,a50_54,f,ao_oesao
542388,933,a40_44,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
270787,933,a20_24,f,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
103445,933,a15_19,m,ao_wcameo
717541,933,a70_74,m,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
441344,933,a10_14,f,ao_sao_ei
176642,933,a40_44,m,ao_sao_ei
760616,933,a40_44,f,ao_wcameo
577110,933,a0_4,f,ao_wcameo
383136,933,a25_29,m,eo_bio_Scottish
796466,933,a55_59,m,ao_wcameo
364619,933,a20_24,m,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
636873,933,a45_49,f,eo_bio_Irish
620363,933,a30_34,m,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
694162,933,a5_9,f,ao_oesao
188791,933,a45_49,f,eo_seo_Italian
68356,933,a50_54,m,onao_Canadian
135057,933,a85_,f,eo_bio_Scottish
700718,933,a25_29,f,lcsao
55051,933,a60_64,m,eo_bio_Irish
457136,933,a20_24,f,ao_esao_Filipino
447666,933,a10_14,m,ao_oesao
12766,933,a35_39,m,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
205487,933,a30_34,f,ao_oesao
690269,933,a10_14,f,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
393864,933,a60_64,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
729341,933,a75_79,f,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
877751,933,a50_54,f,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
539917,933,a35_39,m,ao_sao_ei
219370,933,a55_59,f,ao_sao_ei
632281,933,a70_74,f,eo_seo_Italian
706900,933,a60_64,f,ao_sao_ei
201331,933,a25_29,m,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
605054,933,a10_14,m,ao_esao_Filipino
200409,933,a0_4,m,ao_sao_ei
921569,933,a45_49,f,ao_oesao
453584,933,a5_9,f,onao_Canadian
96313,933,a80_84,f,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
495013,933,a75_79,f,eo_bio_English
608380,933,a15_19,f,naao
795274,933,a55_59,m,naao
922879,933,a55_59,m,onao_Canadian
46303,933,a35_39,f,eo_obio
153546,933,a65_69,f,eo_weo_German
164649,933,a20_24,m,onao_Canadian
235251,933,a45_49,m,onao_Canadian
580241,933,a15_19,m,ao_esao_Chinese
710673,933,a55_59,f,eo_weo_German
129176,933,a10_14,m,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
408559,933,a30_34,f,ao_sao_ei
149797,933,a50_54,f,ao_sao_ei
579312,933,a25_29,f,ao_wcameo
206542,933,a55_59,f,ao_esao_Chinese
480559,933,a65_69,m,oco
847218,933,a30_34,m,ao_esao_Filipino
518530,933,a55_59,m,eo_bio_English
474177,933,a85_,f,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
686162,933,a20_24,f,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
714602,933,a65_69,f,ao_sao_ei
455130,933,a50_54,m,ao_esao_Filipino
286126,933,a75_79,m,eo_bio_English
810697,933,a40_44,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
199062,933,a50_54,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
219243,933,a20_24,f,ao_sao_ei
845914,933,a45_49,m,ao_sao_ei
478906,933,a65_69,f,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
81604,933,a30_34,m,onao_Canadian
594137,933,a50_54,m,ao_sao_ei
598600,933,a25_29,m,eo_neo
719340,933,a0_4,f,onao_Canadian
296923,933,a0_4,f,ao_sao_ei
118619,933,a75_79,f,eo_fo
730385,933,a55_59,f,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
513323,933,a60_64,m,ao_osao
765674,933,a50_54,f,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
786649,933,a15_19,f,ao_esao_Filipino
593755,933,a85_,f,eo_bio_English
220641,933,a30_34,m,eo_oeeo
437487,933,a65_69,f,eo_eeo_Hungarian
706057,933,a35_39,f,lcsao
707426,933,a20_24,f,onao_Canadian
862143,933,a55_59,f,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
560398,933,a60_64,f,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
674393,933,a60_64,m,onao_Canadian
675444,933,a45_49,m,eo_oeeo
449600,933,a70_74,m,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
852927,933,a65_69,m,eo_bio_English
698697,933,a15_19,m,ao_esao_Filipino
411220,933,a30_34,f,eo_weo_German
448453,933,a30_34,m,ao_oesao
309604,933,a25_29,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
504664,933,a85_,m,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
456173,933,a15_19,m,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
228380,933,a55_59,m,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
429682,933,a50_54,f,eo_weo_Dutch
51263,933,a15_19,m,ao_wcameo
338026,933,a65_69,f,ao_esao_Filipino
532583,933,a20_24,m,ao_osao
489469,933,a5_9,f,ao_osao
380996,933,a30_34,m,ao_oesao
288284,933,a5_9,m,ao_sao_ei
785115,933,a5_9,m,ao_esao_Filipino
238023,933,a50_54,f,eo_bio_English
171869,933,a65_69,f,onao_Canadian
148822,933,a25_29,f,ao_sao_ei
146237,933,a25_29,m,ao_wcameo
615270,933,a75_79,m,eo_eeo_Ukrainian
836475,933,a85_,f,ao_esao_Filipino
810939,933,a25_29,m,eo_seo_Spanish
475517,933,a85_,m,eo_bio_English
474684,933,a10_14,f,eo_oeo
345553,933,a65_69,m,eo_oseo
613138,933,a10_14,m,eo_eeo_Polish
94581,933,a25_29,f,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
687958,933,a60_64,m,eo_bio_English
534920,933,a15_19,m,ao_sao_ei
132428,933,a55_59,m,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
859686,933,a35_39,m,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
816909,933,a0_4,f,ao_oesao
492284,933,a50_54,f,onao_Canadian
779683,933,a25_29,m,onao_Canadian
909087,933,a35_39,m,lcsao
152978,933,a25_29,m,ao_sao_ei
177556,933,a65_69,m,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
397090,933,a15_19,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
897159,933,a45_49,f,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
90699,933,a25_29,m,eo_eeo_Russian
893972,933,a20_24,m,ao_wcameo
788827,933,a25_29,m,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
417599,933,a30_34,m,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
856180,933,a65_69,f,eo_bio_Irish
593953,933,a25_29,m,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
63824,933,a10_14,f,eo_bio_Irish
159168,933,a70_74,f,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
464974,933,a80_84,m,ao_oesao
49997,933,a0_4,f,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
70511,933,a30_34,m,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
710250,933,a60_64,m,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
726313,933,a10_14,m,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
186042,933,a55_59,f,ao_esao_Filipino
725496,933,a50_54,m,onao_Canadian
302638,933,a65_69,f,eo_eeo_Hungarian
768112,933,a55_59,m,eo_obio
902994,933,a5_9,m,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
102009,933,a25_29,f,ao_oesao
238914,933,a50_54,m,ao_oesao
33001,933,a15_19,f,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
545508,933,a30_34,f,ao_esao_Filipino
628915,933,a20_24,f,ao_sao_ei
746863,933,a70_74,m,eo_weo_German
785870,933,a30_34,f,eo_bio_Scottish
503608,933,a5_9,f,ao_oesao
447613,933,a5_9,f,ao_wcameo
697391,933,a60_64,f,eo_bio_English
824935,933,a30_34,m,ao_wcameo
714602,933,a65_69,f,ao_sao_ei
888624,933,a10_14,m,ao_sao_ei
662981,933,a50_54,f,eo_oeeo
63148,933,a40_44,f,ao_oesao
277439,933,a50_54,f,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
118864,933,a45_49,m,onao_Canadian
735953,933,a30_34,m,eo_fo
272521,933,a25_29,m,eo_fo
762950,933,a25_29,m,ao_sao_ei
425103,933,a20_24,m,ao_sao_ei
159585,933,a5_9,f,eo_seo_Italian
193212,933,a20_24,m,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
762315,933,a55_59,f,onao
42477,933,a30_34,m,eo_oweo
545174,933,a75_79,m,onao_Canadian
187600,933,a70_74,m,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
439502,933,a65_69,f,eo_eeo_Ukrainian
243788,933,a55_59,f,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
592454,933,a20_24,m,onao_Canadian
291825,933,a40_44,m,onao_Canadian
652470,933,a30_34,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
86768,933,a15_19,m,onao_Canadian
837387,933,a60_64,m,ao_esao_Chinese
173760,933,a40_44,m,ao_sao_ei
458197,933,a25_29,m,ao_sao_ei
22008,933,a55_59,m,ao_oesao
177345,933,a35_39,m,ao_oesao
667610,933,a0_4,f,eo_bio_English
130655,933,a55_59,f,eo_weo_German
744952,933,a15_19,f,ao_oesao
632698,933,a10_14,m,ao_esao_Chinese
912458,933,a5_9,m,naao
37059,933,a45_49,f,eo_seo_Italian
28209,933,a25_29,m,eo_eeo_Russian
210114,933,a55_59,f,ao_sao_ei
167169,933,a55_59,f,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
603944,933,a50_54,m,ao_wcameo
312120,933,a15_19,f,ao_sao_ei
239440,933,a20_24,f,naao
900300,933,a15_19,f,ao_sao_ei
143951,933,a10_14,m,eo_seo_Italian
161541,933,a60_64,f,ao_esao_Chinese
407672,933,a20_24,m,ao_sao_ei
323684,933,a20_24,f,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
32497,933,a55_59,m,onao_Canadian
425072,933,a60_64,m,ao_esao_Chinese
85991,933,a20_24,f,naao
359904,933,a20_24,f,ao_esao_Filipino
484538,933,a40_44,m,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
147605,933,a65_69,m,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
298858,933,a15_19,f,onao_Canadian
873231,933,a25_29,f,ao_esao_Chinese
752603,933,a45_49,f,ao_esao_Filipino
80264,933,a35_39,m,ao_sao_ei
342706,933,a55_59,f,eo_weo_German
886079,933,a20_24,m,ao_osao
214468,933,a45_49,m,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
239238,933,a65_69,f,onao_Canadian
401424,933,a45_49,f,lcsao
632459,933,a40_44,f,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
570972,933,a65_69,m,eo_bio_English
520754,933,a60_64,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
405518,933,a55_59,m,eo_eeo_Ukrainian
174062,933,a30_34,f,eo_bio_English
293810,933,a35_39,f,ao_oesao
750660,933,a80_84,m,eo_eeo_Polish
93282,933,a50_54,f,eo_eeo_Polish
890892,933,a55_59,f,ao_esao_Filipino
244793,933,a50_54,f,naao
546299,933,a35_39,f,ao_esao_Filipino
574526,933,a30_34,f,eo_seo_Italian
599177,933,a30_34,f,ao_osao
912614,933,a35_39,f,ao_sao_ei
817228,933,a25_29,f,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
224824,933,a10_14,f,ao_oesao
667518,933,a20_24,f,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
314653,933,a20_24,m,ao_oesao
265696,933,a35_39,f,onao_Canadian
403244,933,a45_49,m,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
386521,933,a35_39,m,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
418068,933,a50_54,f,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
754632,933,a30_34,m,ao_sao_ei
130116,933,a65_69,f,eo_eeo_Russian
928387,933,a55_59,f,ao_oesao
454392,933,a55_59,m,ao_sao_ei
559513,933,a65_69,m,eo_weo_German
236861,933,a80_84,f,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
692686,933,a20_24,f,ao_esao_Filipino
69759,933,a65_69,m,onao_Canadian
145824,933,a55_59,m,onao_Canadian
856119,933,a55_59,m,onao_Canadian
651354,933,a30_34,f,ao_sao_ei
332366,933,a5_9,f,ao_sao_ei
742532,933,a75_79,f,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
343861,933,a45_49,m,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
240392,933,a60_64,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
499634,933,a40_44,f,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
56481,933,a45_49,f,ao_sao_ei
