PPSORT,CMA,AGE,SEX,RACE
908695,933,a65_69,f,ao_sao_ei
176145,933,a5_9,m,ao_sao_ei
239687,933,a45_49,m,ao_sao_ei
277067,933,a5_9,m,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
862970,933,a50_54,f,eo_neo
167777,933,a55_59,m,eo_obio
579407,933,a40_44,m,onao_Canadian
127466,933,a0_4,m,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
604517,933,a40_44,m,ao_sao_ei
614464,933,a60_64,f,ao_sao_ei
323569,933,a45_49,f,ao_oesao
661038,933,a75_79,m,onao_Canadian
39287,933,a70_74,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
61110,933,a35_39,m,ao_sao_ei
558757,933,a60_64,f,ao_esao_Filipino
700371,933,a10_14,f,ao_sao_ei
732671,933,a35_39,m,ao
861078,933,a10_14,m,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
334710,933,a15_19,m,oo
902603,933,a85_,m,onao_Canadian
879650,933,a65_69,f,onao_Canadian
603991,933,a0_4,f,naao
764520,933,a20_24,m,ao_esao_Chinese
37420,933,a20_24,f,ao_esao_Filipino
447258,933,a50_54,f,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
858744,933,a70_74,m,onao_Canadian
394269,933,a65_69,m,eo_bio_English
286459,933,a65_69,f,eo_obio
727593,933,a55_59,f,oco
409453,933,a75_79,m,eo_weo_German
855645,933,a20_24,f,ao_osao
808447,933,a65_69,m,ao_sao_ei
526414,933,a40_44,f,ao_sao_ei
915459,933,a60_64,f,lcsao
612851,933,a85_,f,eo_bio_English
570885,933,a50_54,m,ao_esao_Filipino
87333,933,a35_39,m,ao
88617,933,a35_39,m,eo_bio_Irish
99155,933,a65_69,f,onao_Canadian
479490,933,a55_59,m,naao
71549,933,a70_74,f,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
841106,933,a25_29,m,ao_esao_Filipino
371847,933,a70_74,f,onao_Canadian
475056,933,a10_14,m,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
315300,933,a15_19,m,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
527156,933,a50_54,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
571700,933,a80_84,f,onao_Canadian
738137,933,a45_49,m,onao_Canadian
246258,933,a85_,f,eo_neo
253397,933,a70_74,m,ao_esao_Chinese
594029,933,a40_44,m,lcsao
494120,933,a45_49,f,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
653591,933,a60_64,m,eo_seo_Italian
531218,933,a35_39,f,eo_bio_Irish
160006,933,a5_9,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
414273,933,a30_34,m,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
781984,933,a45_49,f,onao_Canadian
348927,933,a65_69,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
145057,933,a40_44,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
30978,933,a65_69,m,ao_sao_ei
64550,933,a70_74,m,ao_sao_ei
852751,933,a65_69,m,eo_eeo_Ukrainian
287779,933,a50_54,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
883236,933,a50_54,m,eo_oeeo
865197,933,a55_59,f,ao_esao_Filipino
121787,933,a50_54,m,eo_bio_Scottish
278,933,a60_64,m,eo_bio_English
435686,933,a0_4,f,ao_esao_Filipino
599306,933,a10_14,m,onao_Canadian
870129,933,a0_4,f,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
480953,933,a55_59,f,eo_fo
162186,933,a75_79,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
229175,933,a55_59,m,ao_oesao
327638,933,a50_54,f,ao
276502,933,a10_14,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
107712,933,a25_29,f,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
764218,933,a35_39,f,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
694134,933,a25_29,m,eo_bio_English
166765,933,a5_9,f,onao_Canadian
156008,933,a80_84,f,eo_bio_English
146201,933,a5_9,m,ao_sao_ei
671283,933,a25_29,m,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
29468,933,a65_69,m,ao_sao_ei
392958,933,a55_59,m,ao_sao_ei
373022,933,a45_49,f,eo_oseo
509439,933,a20_24,m,ao_sao_ei
829601,933,a70_74,f,eo_neo
689206,933,a65_69,f,eo_bio_Irish
721066,933,a0_4,m,onao_Canadian
747088,933,a20_24,m,onao_Canadian
309905,933,a5_9,m,onao_Canadian
539354,933,a50_54,m,eo_bio_English
482203,933,a15_19,m,ao_oesao
162281,933,a80_84,f,eo_bio_Irish
922077,933,a55_59,f,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
361564,933,a70_74,f,eo_obio
121709,933,a25_29,m,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
464254,933,a80_84,f,ao_esao_Chinese
296121,933,a70_74,f,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
578474,933,a70_74,f,eo_bio_Scottish
270487,933,a75_79,f,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
894733,933,a70_74,m,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
23291,933,a65_69,m,eo_fo
413688,933,a15_19,f,ao_sao_ei
171595,933,a60_64,m,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
838150,933,a55_59,m,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
324082,933,a50_54,m,eo_weo_Dutch
286245,933,a60_64,m,eo_weo_German
485082,933,a15_19,m,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
323773,933,a60_64,f,ao_sao_ei
391119,933,a40_44,m,eo_fo
672379,933,a30_34,m,ao_oesao
641556,933,a55_59,f,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
560324,933,a60_64,f,onao_Canadian
43517,933,a45_49,f,ao_oesao
832869,933,a25_29,f,eo_weo_Dutch
751187,933,a70_74,f,ao_sao_ei
668649,933,a20_24,f,eo_bio_Irish
477863,933,a70_74,f,ao_sao_ei
431373,933,a40_44,f,ao
509068,933,a60_64,m,eo_fo
217370,933,a30_34,m,ao_wcameo
369993,933,a5_9,m,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
929020,933,a70_74,f,ao_oesao
348807,933,a60_64,f,onao_Canadian
217628,933,a15_19,f,ao_esao_Filipino
250731,933,a45_49,m,ao_sao_ei
435659,933,a65_69,f,ao_oesao
700435,933,a75_79,f,eo_bio_Irish
688202,933,a65_69,f,eo_bio_English
304419,933,a40_44,m,ao
373843,933,a65_69,m,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
393697,933,a60_64,f,ao_sao_ei
835778,933,a45_49,m,eo_eeo_Polish
755776,933,a0_4,m,onao_Canadian
459011,933,a30_34,f,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
659511,933,a25_29,f,onao_Canadian
99443,933,a50_54,f,ao_oesao
492659,933,a55_59,m,ao_oesao
168620,933,a20_24,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
349528,933,a40_44,m,onao_Canadian
476603,933,a40_44,f,ao_sao_ei
142070,933,a35_39,f,onao_Canadian
808646,933,a60_64,m,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
524656,933,a65_69,m,ao_osao
694162,933,a5_9,f,ao_oesao
828871,933,a20_24,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
239238,933,a65_69,f,onao_Canadian
562286,933,a0_4,m,naao
297841,933,a0_4,f,onao_Canadian
504708,933,a45_49,m,ao_sao_ei
800031,933,a20_24,m,ao_sao_ei
918936,933,a45_49,f,eo_fo
782357,933,a0_4,f,oo
295143,933,a0_4,m,onao_Canadian
693044,933,a55_59,m,eo_eeo_Ukrainian
736086,933,a35_39,m,eo_fo
217134,933,a50_54,m,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
296985,933,a50_54,m,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
914946,933,a45_49,f,eo_seo_Italian
869218,933,a50_54,f,naao
660732,933,a70_74,m,eo_weo_Dutch
239925,933,a30_34,m,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
642731,933,a55_59,f,ao_wcameo
896985,933,a70_74,m,eo_fo
588250,933,a15_19,m,ao_oesao
795976,933,a5_9,f,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
535817,933,a40_44,f,ao_esao_Filipino
908513,933,a50_54,m,onao_Canadian
799864,933,a50_54,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
295545,933,a65_69,f,ao_sao_ei
183094,933,a75_79,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
115280,933,a50_54,f,eo_bio_English
114781,933,a70_74,m,eo_weo_Dutch
594401,933,a40_44,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
301118,933,a5_9,m,ao_sao_ei
499743,933,a35_39,f,onao_Canadian
917598,933,a5_9,f,ao_osao
879069,933,a70_74,f,eo_oseo
126387,933,a35_39,f,onao_Canadian
789092,933,a0_4,m,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
465138,933,a40_44,f,onao_Canadian
134025,933,a35_39,m,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
696850,933,a40_44,m,ao_sao_ei
482502,933,a10_14,f,ao_oesao
580567,933,a40_44,f,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
539063,933,a30_34,m,lcsao
335321,933,a20_24,m,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
799537,933,a20_24,m,ao_sao_ei
117059,933,a40_44,m,eo_fo
795001,933,a30_34,f,ao_osao
375796,933,a15_19,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
527851,933,a55_59,m,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
676747,933,a5_9,m,onao_Canadian
143184,933,a70_74,m,ao_sao_ei
435460,933,a10_14,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
68644,933,a15_19,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
811794,933,a55_59,m,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
187637,933,a55_59,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
235575,933,a15_19,m,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
85700,933,a20_24,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
903404,933,a45_49,m,lcsao
129635,933,a55_59,f,eo_oweo
520125,933,a35_39,m,onao_Canadian
467232,933,a55_59,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
736552,933,a10_14,f,ao_sao_ei
524347,933,a60_64,f,lcsao
914888,933,a65_69,m,onao_Canadian
23543,933,a60_64,m,onao_Canadian
861624,933,a75_79,m,onao_Canadian
865408,933,a0_4,m,onao_Canadian
175156,933,a40_44,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
667092,933,a35_39,f,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
415360,933,a65_69,f,naao
27399,933,a55_59,m,onao_Canadian
799693,933,a20_24,f,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
719517,933,a5_9,f,ao_esao_Filipino
526250,933,a60_64,f,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
720047,933,a65_69,f,naao
743042,933,a0_4,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
362391,933,a45_49,f,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
796605,933,a35_39,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
854629,933,a35_39,m,eo_bio_English
100027,933,a55_59,m,ao_oesao
853604,933,a45_49,f,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
483996,933,a10_14,m,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
837393,933,a10_14,f,ao_esao_Filipino
612864,933,a55_59,m,onao_Canadian
412293,933,a20_24,m,ao_sao_ei
168731,933,a10_14,m,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
584776,933,a45_49,f,eo_weo_Dutch
480680,933,a30_34,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
917809,933,a25_29,m,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
429148,933,a60_64,m,ao_oesao
212013,933,a65_69,m,ao_sao_ei
368852,933,a70_74,m,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
430636,933,a35_39,f,ao_esao_Filipino
752088,933,a45_49,f,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
647318,933,a45_49,m,ao_sao_ei
853257,933,a5_9,f,eo_fo
925252,933,a10_14,f,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
761719,933,a70_74,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
433746,933,a45_49,m,eo_bio_Scottish
361381,933,a55_59,m,ao_sao_ei
760336,933,a50_54,m,eo_seo_Italian
410017,933,a60_64,f,onao_Canadian
470055,933,a70_74,m,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
251850,933,a65_69,m,eo_bio_Scottish
836081,933,a85_,f,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
596698,933,a50_54,m,naao
374909,933,a5_9,m,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
637786,933,a65_69,m,onao_Canadian
814301,933,a25_29,f,ao_sao_ei
95649,933,a60_64,f,eo_eeo_Polish
923312,933,a25_29,m,onao_Canadian
526540,933,a45_49,m,eo_weo_Dutch
119032,933,a5_9,f,eo_eeo_Ukrainian
127357,933,a55_59,m,ao_sao_ei
588025,933,a25_29,m,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
54371,933,a25_29,f,eo_eeo_Russian
888901,933,a80_84,f,ao_esao_Filipino
286868,933,a40_44,m,ao_osao
288539,933,a25_29,m,ao_esao_Chinese
873231,933,a25_29,f,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
195564,933,a40_44,m,ao_osao
41319,933,a65_69,f,eo_bio_English
359290,933,a70_74,m,ao_oesao
805037,933,a0_4,f,onao_Canadian
398609,933,a55_59,f,onao_Canadian
481382,933,a60_64,m,eo_weo_German
227045,933,a5_9,m,ao_esao_Chinese
271077,933,a60_64,m,ao
104004,933,a15_19,m,ao_oesao
614396,933,a55_59,f,ao_sao_ei
763567,933,a60_64,f,ao_esao_Filipino
30976,933,a55_59,m,onao_Canadian
684603,933,a30_34,f,onao_Canadian
212381,933,a35_39,f,onao_Canadian
377718,933,a50_54,f,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
812920,933,a75_79,f,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
665497,933,a45_49,f,ao_wcameo
90427,933,a60_64,m,ao_sao_ei
95179,933,a0_4,f,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
607815,933,a60_64,m,eo_bio_English
432109,933,a60_64,m,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
9865,933,a55_59,f,eo_seo_Portuguese
710487,933,a30_34,m,onao_Canadian
555398,933,a70_74,f,eo_neo
204729,933,a65_69,m,eo_fo
394380,933,a80_84,m,eo_bio_Irish
810697,933,a40_44,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
480371,933,a35_39,m,onao_Canadian
484317,933,a25_29,m,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
197065,933,a10_14,f,ao_sao_ei
36394,933,a55_59,m,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
391174,933,a65_69,f,eo_bio_English
23139,933,a10_14,f,onao_Canadian
519126,933,a40_44,f,ao_esao_Chinese
883238,933,a30_34,f,ao
264426,933,a10_14,f,ao_esao_Filipino
372037,933,a65_69,m,eo_oeeo
821790,933,a85_,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
294849,933,a10_14,m,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
185227,933,a0_4,f,ao_sao_ei
393694,933,a50_54,f,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
58612,933,a55_59,f,ao_esao_Filipino
176081,933,a60_64,m,ao_esao_Filipino
882268,933,a65_69,m,eo_bio_English
209017,933,a40_44,f,onao_Canadian
782348,933,a30_34,f,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
623528,933,a50_54,m,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
72429,933,a25_29,m,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
179348,933,a35_39,m,ao_oesao
270327,933,a45_49,m,ao
318182,933,a45_49,f,ao_sao_ei
403471,933,a50_54,m,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
223979,933,a50_54,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
653813,933,a15_19,f,ao_esao_Filipino
500143,933,a75_79,f,eo_seo_Italian
218881,933,a85_,m,eo_oweo
564977,933,a15_19,m,onao_Canadian
476018,933,a15_19,f,eo_fo
373292,933,a80_84,f,eo_seo_Italian
805026,933,a55_59,m,ao_wcameo
40182,933,a50_54,f,eo_bio_Scottish
897713,933,a55_59,m,ao_sao_ei
479015,933,a40_44,f,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
310245,933,a75_79,f,eo_eeo_Hungarian
681066,933,a35_39,m,eo_bio_Irish
731441,933,a40_44,m,eo_bio_Irish
4809,933,a55_59,f,ao_esao_Chinese
528180,933,a50_54,f,ao_oesao
385905,933,a55_59,m,onao_Canadian
873745,933,a40_44,m,eo_bio_English
423416,933,a5_9,f,ao_oesao
348313,933,a50_54,f,onao_Canadian
554760,933,a60_64,f,ao_sao_ei
533357,933,a20_24,m,eo_fo
592133,933,a5_9,f,ao_sao_ei
629736,933,a50_54,f,naao
445924,933,a50_54,m,ao_oesao
335454,933,a70_74,m,eo_eeo_Ukrainian
217124,933,a20_24,f,ao_wcameo
552072,933,a30_34,f,ao_wcameo
196548,933,a75_79,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
311135,933,a0_4,m,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
527765,933,a55_59,m,eo_oseo
852689,933,a55_59,m,ao_wcameo
345018,933,a80_84,f,ao_oesao
369932,933,a75_79,f,eo_seo_Italian
774612,933,a60_64,m,eo_fo
637303,933,a75_79,f,ao_sao_ei
368241,933,a0_4,m,ao_sao_ei
797474,933,a10_14,m,onao
878810,933,a70_74,f,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
35747,933,a55_59,m,eo_eeo_Hungarian
493586,933,a80_84,f,eo_bio_English
632942,933,a25_29,m,onao_Canadian
170015,933,a65_69,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
162304,933,a40_44,f,eo_fo
533136,933,a60_64,m,eo_bio_English
645923,933,a5_9,m,ao_oesao
