PPSORT,CMA,AGE,SEX,RACE
528423,933,a50_54,f,ao_oesao
610663,933,a20_24,f,ao_esao_Filipino
774125,933,a60_64,m,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
221235,933,a80_84,f,ao_osao
282759,933,a20_24,f,ao_esao_Filipino
7411,933,a25_29,m,onao_Canadian
449678,933,a10_14,m,ao_esao_Filipino
218998,933,a65_69,m,onao_Canadian
563803,933,a30_34,m,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
760372,933,a5_9,m,ao_wcameo
565216,933,a40_44,f,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
650198,933,a65_69,m,ao_osao
108372,933,a50_54,m,eo_bio_Irish
198720,933,a10_14,m,eo_bio_English
874307,933,a0_4,f,onao_Canadian
492016,933,a30_34,m,onao_Canadian
792749,933,a45_49,f,eo_obio
364022,933,a30_34,f,ao_oesao
127582,933,a35_39,f,eo_weo_German
650529,933,a60_64,m,ao_esao_Filipino
389804,933,a85_,f,eo_neo
182447,933,a20_24,f,ao_esao_Filipino
688993,933,a80_84,f,eo_bio_Scottish
659633,933,a50_54,f,eo_seo_Spanish
64604,933,a60_64,m,eo_oeeo
742532,933,a75_79,f,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
705461,933,a50_54,f,eo_oseo
292322,933,a20_24,m,onao_Canadian
187029,933,a15_19,m,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
868832,933,a25_29,m,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
124862,933,a30_34,m,naao
6052,933,a45_49,m,eo_bio_English
1882,933,a35_39,m,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
468637,933,a10_14,f,onao_Canadian
816574,933,a55_59,f,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
724356,933,a0_4,m,ao
612423,933,a40_44,m,onao_Canadian
924501,933,a40_44,f,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
400387,933,a30_34,m,eo_seo_Italian
90716,933,a55_59,m,eo_neo
186588,933,a40_44,m,eo_seo_Italian
368892,933,a70_74,f,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
116472,933,a10_14,m,onao_Canadian
774723,933,a60_64,m,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
599678,933,a45_49,f,oco
603233,933,a70_74,f,ao_osao
760432,933,a50_54,f,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
679109,933,a0_4,m,ao_wcameo
217930,933,a35_39,f,ao_wcameo
400120,933,a60_64,m,ao_sao_ei
160582,933,a50_54,f,eo_seo_Italian
267,933,a50_54,m,ao_esao_Filipino
218410,933,a20_24,f,ao_esao_Filipino
671783,933,a50_54,f,ao_oesao
386576,933,a60_64,f,eo_bio_Scottish
474785,933,a80_84,f,onao_Canadian
484770,933,a50_54,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
296384,933,a20_24,m,ao_oesao
414521,933,a25_29,f,eo_oeeo
213222,933,a10_14,f,oo
42791,933,a0_4,m,ao_sao_ei
362480,933,a40_44,m,eo_seo_Greek
405063,933,a35_39,m,onao_Canadian
602205,933,a35_39,f,eo_oeo
266143,933,a65_69,m,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
290627,933,a70_74,f,eo_bio_English
229357,933,a55_59,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
845042,933,a15_19,f,ao_esao_Filipino
16606,933,a65_69,f,ao_esao_Filipino
577362,933,a80_84,m,eo_obio
142245,933,a40_44,m,eo_oeeo
133466,933,a20_24,m,ao_sao_ei
866178,933,a35_39,f,ao_esao_Filipino
502987,933,a65_69,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
112261,933,a20_24,f,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
476509,933,a50_54,f,onao_Canadian
630597,933,a25_29,f,ao_esao_Filipino
375260,933,a10_14,m,ao_sao_ei
312837,933,a70_74,m,onao_Canadian
638079,933,a35_39,m,eo_oseo
144206,933,a45_49,m,eo_obio
378161,933,a30_34,f,ao_oesao
420671,933,a30_34,f,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
497064,933,a60_64,f,naao
419464,933,a20_24,f,eo_bio_English
898976,933,a55_59,f,onao_Canadian
713361,933,a20_24,f,ao_wcameo
198180,933,a30_34,m,ao_sao_ei
181442,933,a25_29,f,ao_sao_ei
129818,933,a30_34,f,lcsao
677619,933,a80_84,m,eo_bio_English
817958,933,a35_39,f,eo_bio_Irish
35550,933,a15_19,m,ao
162523,933,a0_4,f,oo
444169,933,a60_64,f,eo_bio_Irish
790142,933,a15_19,f,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
730153,933,a20_24,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
694928,933,a55_59,m,eo_bio_English
846770,933,a30_34,f,ao_oesao
309905,933,a5_9,m,onao_Canadian
36552,933,a40_44,f,eo_seo_Italian
861721,933,a25_29,m,ao_sao_ei
352779,933,a65_69,m,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
480276,933,a20_24,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
886465,933,a35_39,m,ao_esao_Filipino
557982,933,a15_19,f,ao_sao_ei
888402,933,a50_54,m,ao_osao
561163,933,a10_14,m,onao_Canadian
350697,933,a50_54,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
373709,933,a25_29,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
248970,933,a60_64,m,ao_oesao
660603,933,a45_49,m,ao
279511,933,a65_69,f,eo_seo_Italian
212381,933,a35_39,f,onao_Canadian
447849,933,a5_9,m,ao_esao_Chinese
566703,933,a40_44,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
276707,933,a15_19,m,naao
441649,933,a15_19,m,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
636453,933,a65_69,f,ao_sao_ei
640074,933,a70_74,m,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
892536,933,a75_79,m,eo_fo
545502,933,a20_24,m,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
286268,933,a80_84,f,eo_bio_Scottish
328093,933,a55_59,f,onao_Canadian
436965,933,a20_24,f,ao_oesao
503390,933,a25_29,m,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
522382,933,a75_79,m,eo_neo
765250,933,a25_29,m,onao_Canadian
316686,933,a20_24,f,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
529399,933,a85_,f,eo_bio_English
244348,933,a75_79,f,eo_weo_German
814615,933,a55_59,m,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
164897,933,a40_44,f,ao_wcameo
245465,933,a25_29,m,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
500458,933,a25_29,f,ao_esao_Filipino
816649,933,a30_34,f,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
615555,933,a50_54,f,ao_esao_Chinese
713159,933,a5_9,m,naao
893217,933,a0_4,m,onao_Canadian
623615,933,a20_24,m,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
689444,933,a65_69,m,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
663429,933,a80_84,m,eo_bio_English
56469,933,a55_59,m,eo_bio_English
414611,933,a20_24,m,eo_weo_Dutch
336546,933,a50_54,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
273496,933,a20_24,m,ao_esao_Filipino
342661,933,a75_79,m,eo_bio_Scottish
830258,933,a40_44,f,oco
181636,933,a0_4,m,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
922982,933,a60_64,m,ao_wcameo
396692,933,a60_64,m,eo_weo_Dutch
500821,933,a35_39,m,ao_sao_ei
524252,933,a65_69,f,eo_bio_English
124210,933,a25_29,m,ao_oesao
617401,933,a55_59,m,ao_oesao
898919,933,a60_64,m,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
929622,933,a35_39,m,ao_sao_ei
340930,933,a40_44,f,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
468752,933,a65_69,m,eo_bio_English
67817,933,a65_69,f,eo_bio_Scottish
161280,933,a30_34,f,onao_Canadian
791609,933,a65_69,m,ao_osao
449261,933,a85_,f,eo_oseo
860351,933,a15_19,m,onao_Canadian
181083,933,a70_74,m,onao_Canadian
841229,933,a80_84,m,eo_bio_English
408528,933,a70_74,f,ao_osao
771705,933,a10_14,f,eo_seo_Italian
144063,933,a10_14,m,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
45353,933,a45_49,m,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
395585,933,a30_34,f,onao_Canadian
304093,933,a40_44,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
201912,933,a75_79,f,eo_seo_Italian
35030,933,a50_54,m,eo_seo_Spanish
412265,933,a25_29,m,onao_Canadian
338573,933,a65_69,m,ao_oesao
847733,933,a60_64,f,eo_seo_Greek
2208,933,a5_9,m,eo_bio_English
142891,933,a80_84,m,eo_bio_English
237834,933,a20_24,f,ao
450669,933,a55_59,m,ao
558315,933,a35_39,m,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
855303,933,a70_74,f,eo_eeo_Russian
570460,933,a25_29,f,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
821146,933,a80_84,m,eo_eeo_Ukrainian
899665,933,a25_29,f,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
235412,933,a60_64,m,eo_seo_Portuguese
21464,933,a80_84,f,eo_bio_English
588025,933,a25_29,m,ao_sao_ei
566380,933,a55_59,f,ao_esao_Filipino
34102,933,a40_44,f,ao_esao_Filipino
661700,933,a10_14,f,eo_bio_English
225612,933,a60_64,m,eo_bio_Scottish
492692,933,a30_34,m,eo_obio
893990,933,a60_64,f,ao_sao_ei
810140,933,a55_59,f,eo_seo_Italian
260016,933,a35_39,f,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
769789,933,a85_,f,eo_bio_English
324138,933,a30_34,f,eo_weo_German
375993,933,a15_19,f,ao_esao_Filipino
648315,933,a45_49,m,eo_eeo_Ukrainian
783869,933,a45_49,m,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
652506,933,a40_44,m,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
870407,933,a35_39,m,onao_Canadian
693486,933,a5_9,f,onao_Canadian
103323,933,a0_4,f,eo_oeeo
253902,933,a55_59,f,eo_obio
225694,933,a55_59,m,eo_bio_English
251504,933,a55_59,m,eo_bio_English
32907,933,a80_84,m,eo_seo_Portuguese
286901,933,a60_64,f,naao
927115,933,a50_54,f,eo_bio_English
178138,933,a85_,m,eo_bio_English
113198,933,a30_34,m,eo_bio_Irish
838704,933,a20_24,m,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
700123,933,a60_64,m,eo_eeo_Russian
285696,933,a60_64,f,eo_weo_German
897462,933,a30_34,m,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
494115,933,a20_24,f,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
209435,933,a65_69,m,eo_bio_English
92430,933,a30_34,m,eo_oseo
45136,933,a65_69,f,ao_esao_Filipino
673492,933,a0_4,f,eo_eeo_Hungarian
625894,933,a70_74,m,eo_bio_English
747740,933,a20_24,f,ao_esao_Filipino
782530,933,a40_44,f,eo_bio_English
271662,933,a15_19,m,ao_sao_ei
577065,933,a55_59,f,ao_oesao
151095,933,a35_39,f,eo_obio
761596,933,a20_24,m,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
922661,933,a75_79,f,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
433604,933,a10_14,m,ao_esao_Filipino
12324,933,a45_49,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
393993,933,a40_44,f,eo_bio_English
308568,933,a0_4,f,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
430398,933,a25_29,f,eo_eeo_Ukrainian
287268,933,a30_34,m,onao_Canadian
634431,933,a75_79,m,eo_neo
550321,933,a50_54,m,ao_oesao
662660,933,a60_64,f,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
547633,933,a60_64,m,eo_obio
700371,933,a10_14,f,ao_sao_ei
673665,933,a20_24,m,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
826199,933,a0_4,f,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
677740,933,a80_84,f,ao_sao_ei
662104,933,a40_44,f,onao_Canadian
312725,933,a15_19,f,ao_sao_ei
792257,933,a70_74,m,eo_bio_English
666590,933,a85_,f,onao_Canadian
119695,933,a60_64,m,eo_eeo_Ukrainian
542047,933,a50_54,f,ao_sao_ei
145526,933,a55_59,m,ao_oesao
42860,933,a25_29,f,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
814696,933,a70_74,f,ao_sao_ei
244257,933,a60_64,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
209985,933,a50_54,m,ao_oesao
708674,933,a45_49,f,eo_seo_Italian
620809,933,a5_9,m,ao_wcameo
438209,933,a65_69,m,onao_Canadian
11125,933,a15_19,f,ao_esao_Filipino
209312,933,a10_14,f,ao_oesao
889055,933,a60_64,m,eo_oeeo
233280,933,a45_49,m,eo_bio_English
179954,933,a50_54,m,eo_bio_Scottish
581663,933,a70_74,f,eo_bio_English
710083,933,a25_29,m,eo_neo
81333,933,a10_14,m,ao_esao_Filipino
267019,933,a45_49,f,ao_sao_ei
135669,933,a55_59,m,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
557671,933,a10_14,m,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
206190,933,a20_24,m,onao_Canadian
870705,933,a65_69,m,ao_sao_ei
57168,933,a35_39,f,naao
604157,933,a60_64,m,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
874808,933,a60_64,m,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
817180,933,a85_,f,onao_Canadian
845551,933,a50_54,m,eo_obio
701603,933,a20_24,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
404047,933,a85_,m,ao_oesao
509397,933,a40_44,f,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
127543,933,a55_59,f,ao_oesao
693059,933,a85_,f,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
145149,933,a70_74,m,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
185260,933,a20_24,f,ao_osao
200437,933,a25_29,f,ao_oesao
560399,933,a70_74,f,eo_bio_English
516865,933,a60_64,m,ao_esao_Filipino
39155,933,a40_44,m,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
127582,933,a35_39,f,eo_weo_German
115280,933,a50_54,f,eo_bio_English
760808,933,a10_14,m,lcsao
922862,933,a20_24,m,eo_bio_English
655614,933,a75_79,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
301607,933,a50_54,m,eo_bio_English
159630,933,a15_19,f,eo_bio_English
538180,933,a60_64,m,onao_Canadian
762988,933,a50_54,m,eo_oweo
228515,933,a40_44,f,eo_obio
336727,933,a45_49,m,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
309951,933,a40_44,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
447025,933,a5_9,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
370621,933,a50_54,f,ao_esao_Filipino
453824,933,a25_29,m,eo_bio_Irish
793603,933,a45_49,f,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
141784,933,a50_54,f,lcsao
271371,933,a30_34,m,ao_oesao
766523,933,a35_39,f,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
580204,933,a60_64,f,ao_esao_Filipino
605597,933,a50_54,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
553016,933,a15_19,m,ao_esao_Filipino
58759,933,a20_24,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
841388,933,a85_,f,eo_oeeo
691019,933,a55_59,f,ao_oesao
644386,933,a55_59,f,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
369263,933,a40_44,f,ao_osao
540930,933,a60_64,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
371991,933,a55_59,m,ao_wcameo
538056,933,a65_69,f,ao_esao_Filipino
667306,933,a15_19,m,ao_oesao
37373,933,a60_64,m,eo_weo_German
278177,933,a65_69,m,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
70078,933,a75_79,m,onao_Canadian
28170,933,a5_9,f,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
386304,933,a45_49,m,lcsao
198927,933,a55_59,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
614083,933,a15_19,m,onao_Canadian
128928,933,a25_29,f,eo_weo_German
569804,933,a15_19,m,ao_sao_ei
498705,933,a65_69,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
49146,933,a0_4,f,onao_Canadian
464506,933,a60_64,m,eo_eeo_Polish
539967,933,a30_34,f,onao_Canadian
297066,933,a55_59,m,eo_bio_English
769613,933,a30_34,m,eo_oeeo
30017,933,a15_19,m,ao_sao_ei
30829,933,a40_44,f,eo_bio_English
528545,933,a30_34,f,ao_oesao
41912,933,a30_34,f,onao_Canadian
764933,933,a65_69,f,ao_esao_Filipino
376033,933,a10_14,m,ao_sao_ei
853459,933,a25_29,m,ao_osao
269054,933,a40_44,m,ao_sao_ei
96113,933,a50_54,m,ao_wcameo
705640,933,a40_44,f,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
453315,933,a40_44,m,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
136725,933,a40_44,m,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
500143,933,a75_79,f,eo_seo_Italian
252791,933,a35_39,m,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
249274,933,a80_84,f,ao_oesao
41004,933,a0_4,m,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
86097,933,a20_24,m,ao_esao_Filipino
332122,933,a85_,f,eo_neo
288982,933,a15_19,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
23385,933,a35_39,f,eo_eeo_Polish
298518,933,a45_49,f,onao_Canadian
18197,933,a55_59,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
107754,933,a60_64,f,ao_esao_Filipino
336531,933,a70_74,f,eo_bio_English
401757,933,a65_69,f,ao_oesao
786240,933,a60_64,m,ao_oesao
680043,933,a35_39,f,ao_esao_Chinese
62435,933,a25_29,f,ao_sao_ei
251002,933,a40_44,f,lcsao
176300,933,a85_,f,eo_bio_Irish
828384,933,a50_54,m,eo_oseo
378196,933,a55_59,f,eo_weo_Dutch
760433,933,a65_69,m,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
629839,933,a40_44,m,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
216177,933,a50_54,f,ao
470017,933,a65_69,f,eo_obio
510672,933,a45_49,m,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
676158,933,a0_4,m,ao_oesao
619035,933,a55_59,f,ao_esao_Chinese
435443,933,a85_,m,eo_obio
908170,933,a40_44,f,ao_sao_ei
746916,933,a35_39,m,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
580209,933,a70_74,f,eo_bio_English
811794,933,a55_59,m,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
647756,933,a20_24,m,ao_osao
305733,933,a25_29,f,eo_seo_Italian
496968,933,a20_24,f,ao_esao_Filipino
721988,933,a10_14,f,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
13004,933,a5_9,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
307282,933,a45_49,f,eo_bio_English
396102,933,a40_44,f,onao_Canadian
373458,933,a25_29,m,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
655960,933,a40_44,f,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
579379,933,a50_54,f,eo_bio_English
653591,933,a60_64,m,eo_seo_Italian
855892,933,a10_14,m,ao_esao_Filipino
296066,933,a60_64,m,eo_bio_English
46512,933,a55_59,m,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
288674,933,a80_84,f,eo_bio_Scottish
523111,933,a60_64,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
912079,933,a40_44,f,lcsao
618647,933,a5_9,m,eo_bio_English
125517,933,a35_39,m,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
37253,933,a65_69,m,eo_bio_English
901009,933,a15_19,f,ao
251504,933,a55_59,m,eo_bio_English
51209,933,a20_24,f,ao_oesao
711293,933,a60_64,f,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
301990,933,a30_34,f,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
714364,933,a0_4,f,ao_esao_Chinese
406072,933,a30_34,f,eo_seo_Italian
345177,933,a45_49,f,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
714713,933,a65_69,f,eo_seo_Portuguese
552261,933,a20_24,f,onao_Canadian
865281,933,a60_64,m,onao_Canadian
912208,933,a35_39,m,eo_bio_Irish
526310,933,a50_54,f,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
503490,933,a25_29,m,onao_Canadian
772948,933,a65_69,m,onao_Canadian
493677,933,a70_74,f,ao_sao_ei
107302,933,a25_29,f,eo_weo_German
426151,933,a55_59,m,ao
329094,933,a75_79,m,eo_weo_German
523653,933,a25_29,m,onao_Canadian
624501,933,a55_59,f,ao_oesao
267215,933,a15_19,f,ao_sao_ei
697452,933,a50_54,f,eo_weo_German
696375,933,a45_49,m,onao_Canadian
374795,933,a45_49,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
568334,933,a50_54,m,onao_Canadian
329693,933,a40_44,f,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
25342,933,a50_54,f,eo_seo_Spanish
326437,933,a65_69,m,ao_oesao
645128,933,a55_59,f,ao_esao_Filipino
26298,933,a20_24,m,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
842684,933,a15_19,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
656070,933,a60_64,m,eo_seo_Italian
612890,933,a35_39,m,ao_esao_Filipino
312566,933,a75_79,f,ao_esao_Chinese
790140,933,a35_39,f,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
696853,933,a65_69,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
228858,933,a35_39,f,ao_sao_ei
915385,933,a30_34,m,ao_oesao
771654,933,a10_14,f,eo_bio_English
409066,933,a20_24,m,ao_sao_ei
687251,933,a25_29,f,ao_esao_Chinese
34944,933,a20_24,m,lcsao
773118,933,a40_44,m,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
423718,933,a40_44,f,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
129366,933,a5_9,f,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
414340,933,a30_34,m,ao_esao_Chinese
725680,933,a45_49,f,eo_seo_Greek
322493,933,a85_,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
875847,933,a70_74,m,ao_sao_ei
463878,933,a25_29,f,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
783801,933,a80_84,f,ao_esao_Chinese
513428,933,a20_24,m,ao
667303,933,a80_84,m,ao_sao_ei
922306,933,a50_54,m,ao
189930,933,a0_4,m,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
217672,933,a40_44,f,ao_esao_Chinese
680787,933,a55_59,m,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
369834,933,a30_34,f,ao
463638,933,a50_54,m,naao
345015,933,a55_59,m,ao_wcameo
869164,933,a15_19,f,onao_Canadian
708693,933,a75_79,m,ao_sao_ei
279464,933,a30_34,m,eo_obio
750921,933,a20_24,m,eo_weo_Dutch
261356,933,a55_59,f,ao_esao_Chinese
171598,933,a65_69,f,ao_esao_Chinese
926165,933,a30_34,m,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
605912,933,a20_24,f,eo_oseo
471629,933,a30_34,m,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
219131,933,a45_49,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
442736,933,a20_24,m,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
100954,933,a55_59,f,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
916961,933,a45_49,m,ao_wcameo
457454,933,a5_9,m,ao_sao_ei
594482,933,a55_59,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
691291,933,a35_39,f,ao_oesao
772692,933,a10_14,m,ao_osao
267338,933,a50_54,f,eo_bio_English
350438,933,a70_74,f,ao_wcameo
228363,933,a30_34,m,eo_eeo_Polish
365849,933,a65_69,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
808573,933,a5_9,f,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
749966,933,a50_54,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
774734,933,a40_44,f,ao_oesao
480709,933,a60_64,m,onao_Canadian
841595,933,a5_9,f,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
