PPSORT,CMA,AGE,SEX,RACE
97815,933,a5_9,m,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
343861,933,a45_49,m,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
636389,933,a5_9,m,ao_wcameo
85406,933,a20_24,f,ao
387712,933,a25_29,m,lcsao
301218,933,a45_49,f,ao_osao
226437,933,a50_54,f,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
466488,933,a80_84,f,eo_bio_Scottish
456826,933,a80_84,m,onao_Canadian
295185,933,a0_4,m,onao_Canadian
456916,933,a55_59,m,eo_bio_English
492448,933,a70_74,m,ao_sao_ei
222350,933,a15_19,m,ao_sao_ei
326917,933,a10_14,f,ao_osao
71467,933,a30_34,f,eo_bio_Irish
404724,933,a85_,m,eo_bio_Irish
637610,933,a50_54,f,onao_Canadian
423834,933,a45_49,f,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
874938,933,a20_24,m,eo_bio_English
441184,933,a0_4,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
153973,933,a35_39,f,ao_esao_Filipino
58620,933,a50_54,m,ao_sao_ei
418271,933,a25_29,m,eo_weo_German
45136,933,a65_69,f,ao_esao_Filipino
113907,933,a5_9,f,ao_sao_ei
690440,933,a40_44,f,ao_sao_ei
466195,933,a55_59,m,eo_bio_Irish
818070,933,a50_54,f,onao_Canadian
476479,933,a40_44,m,onao_Canadian
571962,933,a20_24,m,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
699886,933,a55_59,f,ao_esao_Filipino
492722,933,a60_64,f,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
425137,933,a25_29,m,ao_esao_Filipino
293991,933,a70_74,f,eo_weo_German
894583,933,a35_39,f,ao_oesao
46457,933,a10_14,f,onao_Canadian
751348,933,a20_24,f,eo_eeo_Russian
833051,933,a60_64,f,ao_esao_Filipino
399207,933,a45_49,f,ao_esao_Filipino
926094,933,a65_69,f,eo_bio_Irish
434644,933,a60_64,f,ao_oesao
379830,933,a45_49,m,ao_wcameo
873800,933,a55_59,m,ao_esao_Filipino
845218,933,a20_24,f,ao_osao
889081,933,a45_49,f,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
387598,933,a70_74,m,eo_weo_German
716148,933,a35_39,f,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
663472,933,a65_69,m,eo_bio_Irish
497094,933,a60_64,m,ao_osao
226256,933,a50_54,m,ao_wcameo
871413,933,a70_74,f,ao_esao_Filipino
761335,933,a20_24,m,ao_esao_Filipino
609836,933,a25_29,m,ao_oesao
651017,933,a40_44,m,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
485353,933,a70_74,m,ao_sao_ei
393993,933,a40_44,f,eo_bio_English
814491,933,a50_54,m,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
83856,933,a5_9,m,ao_osao
789473,933,a10_14,f,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
377446,933,a45_49,f,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
526732,933,a25_29,f,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
265467,933,a25_29,m,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
467243,933,a60_64,f,eo_bio_English
222044,933,a60_64,f,eo_weo_German
618344,933,a20_24,f,ao_wcameo
475600,933,a55_59,f,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
52843,933,a50_54,m,eo_bio_English
697891,933,a25_29,m,ao_esao_Filipino
233266,933,a80_84,f,ao_sao_ei
619018,933,a65_69,f,eo_eeo_Polish
434732,933,a40_44,m,ao_sao_ei
699686,933,a60_64,f,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
505418,933,a35_39,m,ao_sao_ei
839548,933,a30_34,m,lcsao
266577,933,a60_64,m,eo_eeo_Hungarian
881598,933,a40_44,m,ao_oesao
47792,933,a30_34,m,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
281558,933,a10_14,f,ao_oesao
69758,933,a15_19,m,ao_osao
212220,933,a85_,m,eo_neo
915152,933,a15_19,m,eo_weo_German
785093,933,a55_59,m,ao_sao_ei
376033,933,a10_14,m,ao_sao_ei
918310,933,a0_4,m,ao_sao_ei
178815,933,a55_59,f,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
294283,933,a55_59,m,eo_weo_Dutch
711341,933,a50_54,m,eo_eeo_Polish
440522,933,a30_34,m,ao_oesao
5005,933,a15_19,f,onao_Canadian
117937,933,a70_74,m,naao
119365,933,a65_69,f,eo_eeo_Hungarian
674537,933,a50_54,f,lcsao
441248,933,a45_49,f,ao_esao_Filipino
127504,933,a5_9,m,ao_sao_ei
883883,933,a60_64,m,ao_esao_Filipino
912614,933,a35_39,f,ao_sao_ei
795001,933,a30_34,f,ao_osao
704949,933,a40_44,f,eo_bio_English
804316,933,a80_84,m,eo_bio_Scottish
20771,933,a10_14,f,eo_bio_English
238308,933,a60_64,f,eo_eeo_Ukrainian
135047,933,a55_59,f,eo_bio_English
381095,933,a10_14,f,ao_sao_ei
502630,933,a85_,f,ao_esao_Chinese
689845,933,a65_69,f,naao
681415,933,a55_59,f,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
113015,933,a45_49,m,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
118761,933,a60_64,f,ao_oesao
511488,933,a30_34,m,eo_oeeo
293162,933,a30_34,f,ao_esao_Filipino
584206,933,a80_84,f,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
899328,933,a10_14,f,naao
442054,933,a70_74,m,eo_bio_Scottish
635775,933,a50_54,f,ao_esao_Chinese
351778,933,a70_74,f,naao
461437,933,a80_84,m,eo_bio_Scottish
115158,933,a35_39,m,ao_esao_Filipino
912521,933,a40_44,f,ao_esao_Filipino
376228,933,a80_84,f,eo_eeo_Polish
350236,933,a15_19,f,ao_sao_ei
300287,933,a65_69,m,eo_neo
641955,933,a30_34,f,ao_osao
909324,933,a45_49,f,eo_bio_Scottish
101945,933,a85_,f,ao_sao_ei
266878,933,a55_59,f,ao_esao_Filipino
871165,933,a25_29,f,onao_Canadian
584776,933,a45_49,f,eo_weo_Dutch
134760,933,a60_64,m,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
482999,933,a55_59,m,eo_oeeo
899104,933,a80_84,f,eo_weo_Dutch
90561,933,a15_19,f,onao_Canadian
144618,933,a70_74,m,eo_bio_Scottish
830601,933,a55_59,m,ao_oesao
731318,933,a15_19,m,ao_osao
220604,933,a20_24,m,onao_Canadian
560458,933,a40_44,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
189679,933,a55_59,f,onao_Canadian
34589,933,a60_64,f,naao
10813,933,a60_64,f,eo_weo_German
48863,933,a65_69,m,onao_Canadian
238925,933,a85_,f,eo_weo_German
341354,933,a60_64,m,eo_bio_English
6021,933,a45_49,m,onao_Canadian
111731,933,a0_4,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
243911,933,a30_34,f,eo_bio_English
441600,933,a80_84,f,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
384624,933,a0_4,m,ao_esao_Filipino
653531,933,a70_74,f,ao_sao_ei
541435,933,a20_24,f,ao_oesao
810417,933,a60_64,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
914515,933,a40_44,m,eo_obio
89129,933,a85_,m,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
490152,933,a5_9,m,ao_sao_ei
294616,933,a40_44,m,ao_osao
229182,933,a25_29,m,eo_bio_Irish
94589,933,a40_44,f,ao_sao_ei
6317,933,a85_,f,ao_oesao
377778,933,a65_69,m,eo_bio_English
814171,933,a40_44,f,ao_esao_Filipino
626055,933,a50_54,f,ao_wcameo
377201,933,a15_19,m,ao_sao_ei
863307,933,a80_84,m,eo_bio_English
528423,933,a50_54,f,ao_oesao
255475,933,a15_19,f,ao_esao_Filipino
359178,933,a35_39,f,onao_Canadian
869140,933,a20_24,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
21529,933,a50_54,f,eo_bio_Scottish
107584,933,a45_49,f,ao_oesao
52069,933,a40_44,m,ao_sao_ei
741505,933,a85_,f,eo_bio_English
138715,933,a35_39,f,ao_esao_Filipino
151693,933,a25_29,f,eo_bio_Scottish
654170,933,a45_49,m,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
600420,933,a10_14,m,onao_Canadian
604026,933,a0_4,f,ao_esao_Filipino
19880,933,a10_14,m,naao
378656,933,a25_29,m,ao_wcameo
647571,933,a55_59,m,ao_esao_Chinese
731896,933,a15_19,m,lcsao
432205,933,a65_69,m,eo_oeeo
320384,933,a50_54,f,ao_oesao
835474,933,a20_24,m,onao_Canadian
179728,933,a10_14,f,onao_Canadian
732561,933,a15_19,m,ao_oesao
338237,933,a60_64,m,eo_seo_Italian
360180,933,a60_64,f,eo_bio_Scottish
807319,933,a45_49,m,eo_obio
133337,933,a40_44,m,lcsao
283577,933,a20_24,f,eo_eeo_Polish
98459,933,a65_69,f,eo_neo
413872,933,a45_49,m,eo_oseo
491361,933,a60_64,m,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
51423,933,a40_44,f,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
800387,933,a55_59,m,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
698862,933,a5_9,f,onao_Canadian
538304,933,a45_49,m,ao_oesao
272078,933,a45_49,m,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
78294,933,a55_59,f,eo_bio_Irish
669131,933,a20_24,f,onao_Canadian
472143,933,a65_69,f,ao_wcameo
112287,933,a55_59,m,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
780883,933,a35_39,f,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
299361,933,a50_54,f,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
191264,933,a25_29,f,eo_fo
379888,933,a55_59,f,ao_esao_Chinese
312213,933,a15_19,f,lcsao
110421,933,a55_59,f,eo_bio_English
922417,933,a30_34,m,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
854815,933,a50_54,f,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
184444,933,a60_64,m,lcsao
925326,933,a70_74,f,ao_oesao
65328,933,a20_24,f,eo_fo
156467,933,a45_49,f,ao_sao_ei
293955,933,a40_44,f,ao_oesao
873607,933,a60_64,m,ao_oesao
222310,933,a75_79,m,eo_neo
805649,933,a85_,f,eo_bio_English
573600,933,a15_19,f,ao_osao
48519,933,a50_54,m,ao_oesao
850474,933,a50_54,f,ao_oesao
115448,933,a50_54,f,naao
904709,933,a50_54,m,onao_Canadian
758148,933,a15_19,m,ao_sao_ei
258019,933,a85_,f,eo_seo_Italian
633531,933,a25_29,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
443603,933,a15_19,f,ao_esao_Filipino
843982,933,a15_19,m,ao_osao
537090,933,a65_69,f,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
260093,933,a30_34,m,eo_bio_Irish
312284,933,a15_19,m,onao_Canadian
456173,933,a15_19,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
91645,933,a50_54,f,eo_obio
6451,933,a50_54,f,eo_oeeo
769387,933,a60_64,f,eo_bio_Scottish
135286,933,a70_74,f,ao
397712,933,a50_54,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
190222,933,a45_49,f,naao
590191,933,a85_,m,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
58174,933,a0_4,m,eo_weo_German
893740,933,a80_84,f,eo_bio_English
891675,933,a25_29,f,ao_esao_Filipino
536703,933,a50_54,m,eo_weo_Dutch
555768,933,a25_29,f,eo_bio_Scottish
202650,933,a55_59,f,eo_bio_English
465431,933,a35_39,m,ao_sao_ei
620746,933,a55_59,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
509276,933,a5_9,m,ao_esao_Filipino
644020,933,a65_69,f,eo_bio_English
37059,933,a45_49,f,eo_seo_Italian
182878,933,a0_4,m,ao
421255,933,a60_64,f,eo_seo_Italian
140158,933,a70_74,f,ao_sao_ei
526877,933,a0_4,f,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
824074,933,a55_59,m,eo_weo_German
709917,933,a45_49,m,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
362424,933,a60_64,m,eo_seo_Italian
893217,933,a0_4,m,onao_Canadian
539672,933,a15_19,m,ao_sao_ei
190102,933,a70_74,m,eo_seo_Italian
781862,933,a60_64,m,ao_esao_Chinese
426151,933,a55_59,m,ao
149016,933,a70_74,f,eo_bio_English
736456,933,a50_54,m,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
797088,933,a0_4,m,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
267252,933,a45_49,f,ao_esao_Filipino
866375,933,a65_69,f,eo_neo
877438,933,a65_69,m,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
502347,933,a55_59,f,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
362490,933,a35_39,f,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
423285,933,a70_74,f,eo_bio_Scottish
900804,933,a70_74,m,eo_oseo
27929,933,a70_74,f,onao_Canadian
171626,933,a25_29,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
591897,933,a5_9,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
823907,933,a5_9,m,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
171642,933,a45_49,f,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
655616,933,a70_74,f,ao_oesao
294686,933,a45_49,m,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
546555,933,a20_24,f,ao_osao
99051,933,a60_64,f,eo_fo
668611,933,a35_39,m,eo_eeo_Polish
766489,933,a15_19,m,ao_sao_ei
15989,933,a40_44,f,ao_sao_ei
583319,933,a15_19,m,ao_sao_ei
737469,933,a45_49,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
410173,933,a65_69,m,onao_Canadian
368525,933,a70_74,f,onao_Canadian
734353,933,a55_59,f,ao_oesao
163634,933,a50_54,m,eo_weo_Dutch
277238,933,a70_74,f,eo_bio_English
853411,933,a50_54,f,ao_sao_ei
310827,933,a15_19,m,ao_osao
716201,933,a50_54,f,ao_wcameo
862503,933,a45_49,f,eo_bio_English
419490,933,a10_14,m,ao_sao_ei
11617,933,a70_74,m,ao_sao_ei
922231,933,a85_,f,eo_weo_German
564977,933,a15_19,m,onao_Canadian
910028,933,a65_69,m,ao_sao_ei
367664,933,a60_64,f,naao
145789,933,a5_9,f,ao_esao_Filipino
347374,933,a20_24,m,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
398169,933,a50_54,m,eo_eeo_Ukrainian
731081,933,a10_14,f,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
591727,933,a70_74,m,eo_weo_German
700904,933,a55_59,m,ao_oesao
817019,933,a15_19,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
101462,933,a45_49,m,ao_oesao
613142,933,a25_29,m,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
307232,933,a10_14,m,onao_Canadian
8116,933,a45_49,m,eo_bio_English
119636,933,a60_64,f,onao_Canadian
673760,933,a10_14,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
36955,933,a65_69,f,eo_bio_English
181248,933,a40_44,f,ao_sao_ei
572849,933,a55_59,m,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
477811,933,a30_34,f,ao_oesao
378324,933,a65_69,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
572621,933,a40_44,f,ao_sao_ei
548661,933,a60_64,m,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
291341,933,a65_69,m,ao_sao_ei
110718,933,a55_59,m,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
888004,933,a55_59,f,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
75165,933,a5_9,m,ao_esao_Chinese
794962,933,a50_54,f,ao_sao_ei
721860,933,a75_79,m,eo_bio_English
528035,933,a15_19,m,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
386452,933,a35_39,m,ao_esao_Filipino
7795,933,a5_9,m,ao
29355,933,a35_39,m,eo_bio_English
14560,933,a65_69,f,eo_bio_English
336051,933,a30_34,f,ao_wcameo
161962,933,a20_24,f,ao_wcameo
36995,933,a5_9,m,ao_sao_ei
665228,933,a55_59,m,ao_oesao
402418,933,a30_34,f,ao_oesao
881177,933,a5_9,f,eo_seo_Italian
479856,933,a0_4,f,ao_sao_ei
305481,933,a25_29,f,ao_sao_ei
219973,933,a20_24,m,ao_wcameo
629836,933,a15_19,m,onao_Canadian
779130,933,a50_54,f,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
377187,933,a50_54,f,naao
595798,933,a55_59,f,ao_sao_ei
62424,933,a35_39,f,ao_sao_ei
648271,933,a10_14,m,ao_osao
380469,933,a55_59,f,ao_esao_Filipino
370613,933,a30_34,f,eo_bio_English
373493,933,a55_59,m,eo_bio_English
39697,933,a65_69,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
245057,933,a70_74,m,eo_weo_German
724382,933,a15_19,f,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
90912,933,a20_24,m,ao_osao
455597,933,a85_,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
91981,933,a65_69,m,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
522191,933,a10_14,f,ao_sao_ei
352866,933,a60_64,f,ao_sao_ei
759747,933,a10_14,f,onao_Canadian
912079,933,a40_44,f,lcsao
274522,933,a15_19,m,eo_bio_English
463058,933,a50_54,m,ao_sao_ei
280354,933,a15_19,f,lcsao
571758,933,a60_64,m,eo_bio_Scottish
816564,933,a40_44,m,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
202570,933,a45_49,f,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
579343,933,a40_44,m,eo_seo_Greek
205211,933,a25_29,m,ao_oesao
757854,933,a70_74,m,eo_obio
407810,933,a10_14,m,ao_wcameo
548099,933,a30_34,m,ao_esao_Filipino
419652,933,a50_54,m,eo_weo_Dutch
383980,933,a65_69,f,eo_bio_English
448018,933,a25_29,m,ao_osao
243554,933,a55_59,m,ao_esao_Chinese
779725,933,a15_19,f,ao_sao_ei
494532,933,a20_24,m,ao_esao_Filipino
540798,933,a60_64,f,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
64820,933,a10_14,f,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
310952,933,a50_54,f,eo_bio_English
52761,933,a60_64,f,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
576647,933,a50_54,m,ao_sao_ei
52918,933,a65_69,m,ao_sao_ei
337303,933,a65_69,m,eo_weo_German
376805,933,a25_29,m,eo_bio_Irish
674345,933,a65_69,f,onao_Canadian
874990,933,a15_19,f,onao_Canadian
496294,933,a50_54,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
49600,933,a10_14,m,ao_esao_Filipino
347452,933,a30_34,f,ao_esao_Chinese
54562,933,a50_54,f,ao_oesao
568612,933,a75_79,m,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
463467,933,a30_34,f,ao_oesao
446044,933,a60_64,f,ao_sao_ei
404241,933,a0_4,f,eo_weo_Dutch
143154,933,a15_19,m,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
273543,933,a60_64,m,eo_bio_English
420671,933,a30_34,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
641227,933,a0_4,m,onao_Canadian
358928,933,a45_49,m,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
635139,933,a60_64,f,ao_esao_Filipino
535056,933,a0_4,m,lcsao
318182,933,a45_49,f,ao_sao_ei
893684,933,a50_54,f,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
632674,933,a75_79,m,eo_bio_Irish
75141,933,a50_54,m,ao_esao_Filipino
667380,933,a45_49,f,ao_oesao
318712,933,a75_79,m,eo_bio_Scottish
304811,933,a60_64,f,onao_Canadian
442054,933,a70_74,m,eo_bio_Scottish
6315,933,a30_34,m,eo_bio_English
118661,933,a65_69,f,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
302734,933,a80_84,m,eo_weo_German
886429,933,a70_74,m,eo_weo_German
58176,933,a50_54,f,eo_bio_English
62983,933,a25_29,m,eo_bio_Scottish
246847,933,a0_4,f,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
247278,933,a35_39,f,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
260127,933,a20_24,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
256816,933,a5_9,m,eo_weo_Dutch
780188,933,a40_44,f,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
448267,933,a20_24,f,ao_sao_ei
783809,933,a65_69,m,eo_bio_English
119434,933,a50_54,m,eo_bio_English
607740,933,a45_49,f,eo_oseo
820714,933,a25_29,m,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
478888,933,a55_59,f,eo_bio_English
604763,933,a70_74,m,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
707104,933,a60_64,f,ao_esao_Filipino
929400,933,a10_14,m,ao_wcameo
738876,933,a85_,f,ao_oesao
718323,933,a60_64,f,eo_weo_German
109632,933,a25_29,m,eo_obio
525150,933,a5_9,m,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
97940,933,a45_49,f,oo
424875,933,a45_49,f,eo_neo
187031,933,a25_29,m,ao_oesao
702144,933,a50_54,f,eo_oeo
154315,933,a40_44,m,co_Jamaican
771452,933,a25_29,m,eo_bio_English
722108,933,a65_69,f,lcsao
151734,933,a55_59,f,ao_esao_Filipino
506252,933,a15_19,m,ao_wcameo
219974,933,a0_4,m,ao_esao_Chinese
507716,933,a15_19,f,ao
130227,933,a10_14,m,naao
311892,933,a25_29,m,eo_seo_Italian
821784,933,a40_44,m,eo_bio_English
6435,933,a70_74,f,ao_oesao
531430,933,a75_79,m,eo_neo
385809,933,a10_14,m,ao_sao_ei
359361,933,a85_,m,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
840385,933,a60_64,f,ao_sao_ei
118180,933,a80_84,f,eo_seo_Italian
360180,933,a60_64,f,eo_bio_Scottish
881075,933,a60_64,f,eo_bio_Irish
195525,933,a55_59,f,eo_eeo_Russian
66455,933,a70_74,m,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
533490,933,a35_39,f,ao_oesao
292926,933,a30_34,f,eo_fo
368373,933,a55_59,f,eo_weo_German
747834,933,a60_64,m,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
279409,933,a5_9,f,eo_seo_Italian
518141,933,a50_54,f,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
524931,933,a20_24,m,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
595250,933,a20_24,m,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
253971,933,a60_64,m,onao_Canadian
592736,933,a0_4,f,ao_sao_ei
218668,933,a60_64,f,eo_obio
852725,933,a10_14,f,ao_esao_Chinese
282488,933,a45_49,f,naao
614399,933,a0_4,f,ao_osao
221866,933,a10_14,m,ao_sao_ei
383682,933,a25_29,f,eo_eeo_Hungarian
759747,933,a10_14,f,onao_Canadian
273464,933,a80_84,f,ao_esao_Chinese
479656,933,a15_19,m,ao_esao_Filipino
313307,933,a15_19,f,onao_Canadian
793853,933,a65_69,m,eo_bio_English
380526,933,a70_74,f,eo_bio_English
64027,933,a55_59,f,eo_oseo
916205,933,a60_64,m,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
402777,933,a60_64,f,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
106111,933,a55_59,f,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
900654,933,a60_64,f,eo_bio_Irish
228911,933,a60_64,f,eo_bio_English
24567,933,a5_9,m,ao_sao_ei
498216,933,a15_19,m,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
329365,933,a60_64,f,ao_oesao
881908,933,a25_29,m,eo_bio_English
35585,933,a65_69,f,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
493511,933,a0_4,f,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
426195,933,a10_14,f,ao_sao_ei
387031,933,a30_34,f,ao_osao
424595,933,a25_29,m,eo_bio_Irish
714584,933,a50_54,f,onao_Canadian
175834,933,a50_54,m,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
2875,933,a35_39,m,lcsao
769155,933,a5_9,f,ao_osao
198335,933,a60_64,m,eo_bio_Scottish
251538,933,a50_54,m,eo_seo_Italian
201967,933,a70_74,f,eo_bio_English
697292,933,a55_59,m,onao_Canadian
282098,933,a60_64,f,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
344755,933,a0_4,m,ao_sao_ei
819236,933,a75_79,f,ao_esao_Chinese
340282,933,a65_69,f,ao_esao_Filipino
318001,933,a15_19,m,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
129176,933,a10_14,m,ao_esao_Chinese
519352,933,a45_49,f,ao
826519,933,a40_44,m,eo_bio_English
113145,933,a20_24,f,lcsao
460902,933,a55_59,m,ao_sao_ei
649389,933,a65_69,f,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
245482,933,a20_24,f,eo_bio_English
