PPSORT,CMA,AGE,SEX,RACE
880577,933,a20_24,f,ao_oesao
889055,933,a60_64,m,eo_oeeo
488013,933,a60_64,m,eo_seo_Italian
525081,933,a0_4,f,ao
613181,933,a25_29,m,eo_bio_English
330510,933,a60_64,f,eo_bio_English
114877,933,a60_64,m,onao_Canadian
460875,933,a50_54,m,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
172168,933,a50_54,f,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
891023,933,a55_59,f,eo_seo_Portuguese
752289,933,a45_49,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
244939,933,a45_49,m,ao_wcameo
152735,933,a80_84,m,eo_bio_English
481467,933,a45_49,f,eo_bio_Scottish
241442,933,a65_69,f,eo_bio_English
914296,933,a45_49,m,onao_Canadian
504173,933,a65_69,f,eo_bio_English
835035,933,a50_54,f,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
94954,933,a25_29,f,ao_sao_ei
808147,933,a55_59,m,ao_esao_Chinese
407116,933,a25_29,m,naao
592223,933,a55_59,m,eo_weo_German
523025,933,a40_44,f,ao_sao_ei
244219,933,a10_14,f,onao_Canadian
910103,933,a85_,f,eo_eeo_Ukrainian
633135,933,a45_49,f,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
67809,933,a15_19,m,ao_esao_Chinese
74136,933,a60_64,m,oo
922862,933,a20_24,m,eo_bio_English
323453,933,a45_49,m,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
778021,933,a20_24,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
353974,933,a10_14,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
6315,933,a30_34,m,eo_bio_English
172239,933,a40_44,f,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
803265,933,a80_84,f,eo_weo_German
291906,933,a15_19,m,ao_sao_ei
811709,933,a50_54,m,ao_wcameo
552620,933,a20_24,f,ao_osao
252366,933,a75_79,m,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
278830,933,a85_,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
5293,933,a80_84,f,eo_weo_German
618004,933,a50_54,f,ao_oesao
368030,933,a65_69,m,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
676041,933,a40_44,f,ao_sao_ei
203537,933,a65_69,f,eo_fo
485473,933,a30_34,f,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
372035,933,a0_4,m,ao_sao_ei
549479,933,a40_44,f,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
388489,933,a5_9,m,ao_osao
537050,933,a80_84,f,eo_seo_Greek
562265,933,a30_34,m,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
680830,933,a25_29,m,ao_oesao
144233,933,a10_14,m,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
388969,933,a50_54,f,eo_oeeo
261732,933,a10_14,f,ao_esao_Chinese
866910,933,a55_59,f,ao_oesao
504531,933,a55_59,f,eo_weo_Dutch
541781,933,a55_59,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
266821,933,a25_29,m,onao_Canadian
160622,933,a20_24,f,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
78397,933,a60_64,f,eo_bio_English
908051,933,a5_9,f,onao_Canadian
15501,933,a45_49,f,ao_esao_Filipino
514746,933,a25_29,m,ao_esao_Chinese
239440,933,a20_24,f,naao
626211,933,a25_29,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
206379,933,a10_14,m,eo_oeeo
790142,933,a15_19,f,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
569309,933,a55_59,f,onao_Canadian
765250,933,a25_29,m,onao_Canadian
276236,933,a10_14,f,ao_sao_ei
822498,933,a85_,f,eo_bio_English
502855,933,a40_44,f,lcsao
559938,933,a15_19,m,eo_weo_Dutch
608764,933,a40_44,f,onao_Canadian
80489,933,a60_64,m,ao_sao_ei
428023,933,a20_24,f,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
567959,933,a30_34,f,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
461438,933,a80_84,f,eo_eeo_Polish
149966,933,a45_49,m,eo_fo
280812,933,a30_34,m,eo_bio_Irish
780345,933,a50_54,f,ao_esao_Filipino
677706,933,a0_4,m,ao_wcameo
245057,933,a70_74,m,eo_weo_German
604138,933,a15_19,f,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
309895,933,a55_59,m,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
670470,933,a45_49,m,ao_sao_ei
122981,933,a65_69,m,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
326839,933,a65_69,f,eo_fo
632277,933,a25_29,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
386693,933,a20_24,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
96258,933,a50_54,f,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
739653,933,a55_59,m,ao_sao_ei
578786,933,a5_9,f,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
90242,933,a30_34,f,eo_bio_English
736360,933,a70_74,m,eo_weo_German
419596,933,a35_39,f,ao_sao_ei
329094,933,a75_79,m,eo_weo_German
371468,933,a75_79,m,eo_weo_German
46826,933,a30_34,m,eo_bio_Scottish
823856,933,a5_9,m,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
430110,933,a5_9,f,ao_sao_ei
716539,933,a10_14,m,naao
896070,933,a50_54,m,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
728304,933,a45_49,f,ao_sao_ei
751583,933,a0_4,m,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
48354,933,a45_49,f,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
308468,933,a65_69,m,eo_bio_Scottish
27751,933,a55_59,m,ao_wcameo
660819,933,a40_44,m,ao_esao_Filipino
220204,933,a45_49,m,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
358307,933,a35_39,f,lcsao
137203,933,a55_59,f,ao_esao_Filipino
147955,933,a20_24,f,ao_esao_Chinese
587575,933,a25_29,m,eo_oseo
467066,933,a30_34,f,eo_bio_Scottish
712265,933,a0_4,f,eo_weo_Dutch
894343,933,a30_34,f,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
882159,933,a70_74,m,eo_weo_Dutch
685733,933,a25_29,m,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
891852,933,a80_84,f,eo_bio_English
89847,933,a50_54,f,eo_bio_Scottish
560557,933,a60_64,m,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
632446,933,a15_19,m,ao_esao_Chinese
96315,933,a55_59,m,naao
819505,933,a50_54,f,ao_sao_ei
586211,933,a20_24,m,ao_esao_Filipino
446849,933,a45_49,f,lcsao
620998,933,a10_14,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
871904,933,a10_14,f,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
612542,933,a15_19,f,ao
854457,933,a70_74,m,ao_esao_Filipino
545289,933,a25_29,m,onao_Canadian
292435,933,a30_34,m,ao_esao_Filipino
650214,933,a30_34,f,ao_esao_Filipino
62983,933,a25_29,m,eo_bio_Scottish
785759,933,a55_59,m,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
691348,933,a20_24,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
810944,933,a60_64,m,eo_bio_English
639264,933,a25_29,f,onao_Canadian
344298,933,a25_29,f,lcsao
439255,933,a45_49,m,oco
683375,933,a35_39,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
123986,933,a65_69,f,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
696648,933,a25_29,f,oco
129783,933,a20_24,f,ao_esao_Chinese
192174,933,a35_39,m,lcsao
154654,933,a20_24,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
600070,933,a45_49,f,naao
670401,933,a60_64,m,ao_esao_Chinese
257121,933,a0_4,f,naao
393990,933,a5_9,m,onao_Canadian
878764,933,a30_34,m,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
288939,933,a50_54,m,eo_oeeo
483324,933,a25_29,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
723007,933,a30_34,f,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
29016,933,a20_24,m,onao_Canadian
432910,933,a65_69,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
342545,933,a65_69,f,eo_bio_English
872393,933,a55_59,f,ao_osao
187843,933,a30_34,f,eo_eeo_Russian
500609,933,a45_49,m,ao_esao_Filipino
244430,933,a60_64,m,eo_neo
395939,933,a0_4,m,onao_Canadian
271412,933,a0_4,m,ao
267252,933,a45_49,f,ao_esao_Filipino
628973,933,a50_54,f,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
857352,933,a0_4,m,ao_oesao
891194,933,a15_19,f,onao_Canadian
776420,933,a80_84,m,eo_weo_German
526892,933,a0_4,m,onao_Canadian
310860,933,a20_24,f,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
136066,933,a35_39,m,onao
686310,933,a5_9,m,ao_sao_ei
801791,933,a35_39,m,eo_oseo
753774,933,a55_59,f,eo_bio_Scottish
292926,933,a30_34,f,eo_fo
698856,933,a40_44,f,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
87685,933,a65_69,m,eo_weo_Dutch
424898,933,a5_9,f,onao_Canadian
608118,933,a45_49,f,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
177291,933,a50_54,m,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
841446,933,a20_24,f,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
307882,933,a0_4,m,ao_esao_Filipino
485920,933,a0_4,m,onao_Canadian
267330,933,a50_54,f,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
338397,933,a30_34,m,ao_oesao
534811,933,a35_39,m,eo_eeo_Polish
639295,933,a75_79,m,eo_bio_Scottish
165405,933,a45_49,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
444403,933,a70_74,f,ao
487264,933,a80_84,f,ao_sao_ei
814236,933,a75_79,m,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
506308,933,a75_79,m,eo_oseo
256825,933,a60_64,f,ao_wcameo
461855,933,a45_49,f,eo_bio_Irish
194553,933,a55_59,m,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
26947,933,a60_64,f,eo_bio_English
361240,933,a20_24,f,onao_Canadian
213269,933,a20_24,m,ao_oesao
161455,933,a30_34,m,ao_sao_ei
496014,933,a50_54,m,eo_eeo_Polish
22771,933,a45_49,m,eo_eeo_Ukrainian
260093,933,a30_34,m,eo_bio_Irish
208675,933,a45_49,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
925428,933,a35_39,m,eo_bio_English
734229,933,a30_34,m,eo_weo_Dutch
786034,933,a50_54,f,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
687656,933,a55_59,f,eo_weo_Dutch
729904,933,a15_19,f,ao_sao_ei
495590,933,a0_4,m,ao_sao_ei
767077,933,a60_64,m,eo_weo_Dutch
342619,933,a10_14,m,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
518360,933,a20_24,f,naao
377201,933,a15_19,m,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
678782,933,a75_79,f,eo_weo_Dutch
651569,933,a5_9,f,ao_esao_Chinese
487913,933,a25_29,f,lcsao
246567,933,a35_39,m,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
802290,933,a85_,f,eo_bio_English
564988,933,a75_79,f,eo_bio_Scottish
498268,933,a50_54,m,eo_weo_Dutch
746940,933,a5_9,m,ao_sao_ei
485758,933,a30_34,m,eo_neo
17935,933,a10_14,f,onao_Canadian
740807,933,a15_19,f,ao_esao_Filipino
735662,933,a35_39,m,ao_oesao
144616,933,a55_59,f,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
495100,933,a70_74,m,onao_Canadian
785076,933,a45_49,f,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
264924,933,a10_14,f,ao_esao_Filipino
224442,933,a45_49,m,eo_bio_Irish
59534,933,a25_29,f,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
722361,933,a70_74,f,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
31659,933,a35_39,f,ao_oesao
539242,933,a20_24,m,onao_Canadian
409532,933,a30_34,m,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
704187,933,a70_74,f,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
366777,933,a25_29,f,eo_weo_German
139863,933,a55_59,m,eo_seo_Italian
234687,933,a40_44,f,ao_osao
70490,933,a25_29,f,onao_Canadian
32767,933,a25_29,f,ao_oesao
669702,933,a25_29,m,ao_oesao
637610,933,a50_54,f,onao_Canadian
900281,933,a55_59,m,ao_esao_Filipino
42022,933,a75_79,f,eo_oeo
128822,933,a20_24,f,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
365419,933,a30_34,f,onao_Canadian
164113,933,a50_54,f,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
114723,933,a40_44,m,onao_Canadian
39593,933,a50_54,f,eo_weo_Dutch
351835,933,a5_9,m,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
736135,933,a35_39,f,eo_bio_Scottish
36636,933,a35_39,f,ao_oesao
820850,933,a60_64,f,ao_sao_ei
297776,933,a15_19,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
387847,933,a5_9,m,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
684114,933,a15_19,m,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
265327,933,a30_34,m,eo_eeo_Polish
296661,933,a80_84,f,eo_bio_Scottish
681561,933,a55_59,m,ao_wcameo
616299,933,a30_34,f,ao_esao_Filipino
436758,933,a50_54,m,eo_weo_German
914911,933,a20_24,m,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
670613,933,a25_29,m,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
399777,933,a25_29,m,ao_wcameo
760813,933,a50_54,f,eo_weo_German
39060,933,a25_29,m,ao_osao
73159,933,a10_14,m,ao_osao
365055,933,a40_44,f,eo_weo_German
797854,933,a15_19,f,ao_esao_Filipino
888179,933,a40_44,m,eo_fo
494767,933,a25_29,m,eo_fo
390049,933,a65_69,f,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
746781,933,a65_69,f,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
575142,933,a10_14,f,eo_bio_Scottish
304785,933,a50_54,m,eo_oeeo
501428,933,a20_24,m,onao_Canadian
412910,933,a50_54,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
315669,933,a55_59,m,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
446535,933,a50_54,m,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
336024,933,a60_64,m,ao_oesao
348784,933,a5_9,f,ao_osao
223591,933,a5_9,f,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
757798,933,a80_84,f,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
246553,933,a30_34,m,ao_wcameo
228705,933,a30_34,f,naao
73487,933,a35_39,f,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
327033,933,a30_34,f,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
285287,933,a25_29,f,ao_sao_ei
374123,933,a50_54,f,ao_oesao
87851,933,a70_74,f,eo_bio_English
126324,933,a30_34,f,ao_esao_Filipino
222079,933,a45_49,m,ao_oesao
279168,933,a50_54,f,ao_oesao
795894,933,a55_59,f,eo_fo
859008,933,a10_14,f,ao_esao_Filipino
243932,933,a10_14,m,onao_Canadian
595847,933,a35_39,m,onao_Canadian
93189,933,a50_54,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
768461,933,a55_59,m,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
280722,933,a15_19,f,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
278,933,a60_64,m,eo_bio_English
883125,933,a5_9,m,ao_sao_ei
631158,933,a15_19,m,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
234389,933,a50_54,f,ao_sao_ei
220392,933,a50_54,f,eo_bio_English
745054,933,a5_9,f,ao_osao
144529,933,a40_44,m,lcsao
14217,933,a50_54,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
417900,933,a45_49,f,ao_esao_Chinese
846313,933,a25_29,f,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
500736,933,a20_24,m,onao_Canadian
313100,933,a50_54,m,eo_bio_Scottish
406419,933,a55_59,m,ao
144637,933,a80_84,m,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
148510,933,a45_49,m,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
282000,933,a65_69,m,eo_bio_Scottish
337088,933,a55_59,f,ao_sao_ei
660920,933,a75_79,m,eo_bio_English
894683,933,a40_44,m,ao_esao_Filipino
835296,933,a20_24,f,ao_oesao
778713,933,a65_69,f,ao_sao_ei
190206,933,a60_64,m,eo_oeeo
175653,933,a65_69,f,eo_bio_English
872191,933,a65_69,f,ao_oesao
143089,933,a5_9,m,ao_sao_ei
791915,933,a20_24,m,ao_sao_ei
504466,933,a55_59,f,ao_wcameo
209458,933,a0_4,f,eo_seo_Italian
851020,933,a40_44,m,ao_osao
740980,933,a15_19,m,onao_Canadian
665984,933,a50_54,m,onao_Canadian
650390,933,a35_39,m,ao_sao_ei
32380,933,a30_34,f,lcsao
338333,933,a20_24,f,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
296316,933,a60_64,m,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
668115,933,a65_69,f,eo_bio_English
792699,933,a50_54,f,ao_wcameo
743448,933,a65_69,f,eo_obio
536755,933,a15_19,f,ao_esao_Filipino
832220,933,a85_,m,eo_oeeo
188508,933,a55_59,f,ao_osao
380080,933,a45_49,m,ao
870711,933,a10_14,m,onao_Canadian
778858,933,a15_19,m,ao_osao
194450,933,a60_64,m,onao_Canadian
27695,933,a75_79,f,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
81826,933,a30_34,m,ao_wcameo
650394,933,a65_69,f,eo_seo_Portuguese
776076,933,a85_,f,eo_bio_English
251586,933,a70_74,m,onao_Canadian
313384,933,a25_29,f,onao_Canadian
531827,933,a0_4,f,eo_eeo_Ukrainian
808357,933,a50_54,m,eo_weo_German
543412,933,a45_49,f,ao_esao_Chinese
272383,933,a60_64,m,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
386219,933,a55_59,f,eo_fo
189912,933,a5_9,f,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
369263,933,a40_44,f,ao_osao
263013,933,a40_44,m,ao_wcameo
318008,933,a60_64,f,eo_weo_Dutch
413437,933,a45_49,f,ao_oesao
190935,933,a0_4,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
375233,933,a10_14,f,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
417561,933,a35_39,f,oo
206242,933,a85_,m,onao_Canadian
749678,933,a25_29,f,onao_Canadian
905160,933,a60_64,f,onao_Canadian
690105,933,a40_44,f,ao_oesao
43370,933,a20_24,f,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
219513,933,a20_24,f,eo_oeeo
390591,933,a45_49,m,ao_esao_Filipino
844843,933,a20_24,f,onao_Canadian
563463,933,a60_64,m,ao_esao_Filipino
761371,933,a20_24,m,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
368822,933,a5_9,f,ao_osao
476509,933,a50_54,f,onao_Canadian
781925,933,a30_34,f,onao_Canadian
148323,933,a10_14,f,ao_sao_ei
819325,933,a50_54,m,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
827494,933,a45_49,m,ao_wcameo
877581,933,a30_34,m,ao_osao
772614,933,a20_24,m,onao_Canadian
348486,933,a5_9,f,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
667380,933,a45_49,f,ao_oesao
293520,933,a30_34,f,onao_Canadian
540204,933,a0_4,m,eo_seo_Greek
65999,933,a25_29,m,ao_esao_Filipino
55072,933,a40_44,f,ao_esao_Filipino
541443,933,a70_74,f,ao_esao_Filipino
21679,933,a25_29,m,eo_bio_Scottish
378400,933,a35_39,m,onao_Canadian
544305,933,a40_44,m,ao_wcameo
781973,933,a65_69,m,ao_esao_Chinese
526624,933,a45_49,f,naao
125527,933,a45_49,m,eo_eeo_Russian
628645,933,a60_64,m,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
389366,933,a10_14,f,ao_esao_Chinese
141441,933,a25_29,f,lcsao
832496,933,a65_69,f,onao_Canadian
726454,933,a55_59,m,ao_sao_ei
63805,933,a65_69,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
318988,933,a15_19,m,onao_Canadian
783587,933,a10_14,m,onao_Canadian
688402,933,a20_24,f,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
797531,933,a80_84,f,onao_Canadian
188305,933,a20_24,m,eo_oeeo
595187,933,a15_19,m,lcsao
834284,933,a35_39,m,onao_Canadian
586979,933,a70_74,m,eo_eeo_Ukrainian
646121,933,a30_34,f,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
104790,933,a85_,f,eo_bio_Scottish
796992,933,a55_59,f,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
505635,933,a50_54,m,onao_Canadian
110376,933,a50_54,m,eo_bio_English
501865,933,a40_44,m,ao_sao_ei
353720,933,a10_14,m,ao_sao_ei
238301,933,a15_19,m,ao_esao_Chinese
5539,933,a80_84,m,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
29016,933,a20_24,m,onao_Canadian
35401,933,a15_19,f,onao_Canadian
273680,933,a45_49,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
95666,933,a25_29,f,eo_weo_Dutch
697825,933,a0_4,f,ao_esao_Filipino
27458,933,a15_19,f,onao_Canadian
546949,933,a40_44,f,eo_eeo_Russian
113681,933,a75_79,m,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
306617,933,a50_54,f,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
702036,933,a30_34,m,ao_oesao
626076,933,a35_39,f,eo_weo_German
821068,933,a80_84,f,ao_esao_Filipino
417337,933,a50_54,f,eo_bio_English
421344,933,a70_74,m,ao_sao_ei
324686,933,a20_24,f,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
481031,933,a30_34,f,ao_sao_ei
459579,933,a25_29,m,ao_sao_ei
200337,933,a35_39,m,lcsao
584767,933,a15_19,m,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
24127,933,a5_9,m,ao_osao
350236,933,a15_19,f,ao_sao_ei
242891,933,a45_49,f,lcsao
334315,933,a75_79,m,eo_weo_German
110904,933,a45_49,m,ao_oesao
859685,933,a65_69,f,eo_bio_Scottish
2911,933,a70_74,m,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
102846,933,a70_74,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
737941,933,a25_29,m,eo_weo_Dutch
216558,933,a35_39,f,ao_sao_ei
250388,933,a20_24,m,ao_sao_ei
53384,933,a50_54,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
131510,933,a65_69,f,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
898135,933,a40_44,m,eo_weo_Dutch
436977,933,a75_79,m,eo_seo_Greek
786587,933,a60_64,m,ao_wcameo
146163,933,a10_14,m,ao_osao
379796,933,a45_49,m,naao
808783,933,a40_44,f,ao_sao_ei
35855,933,a70_74,m,ao_sao_ei
923048,933,a35_39,m,eo_weo_Dutch
915793,933,a60_64,f,eo_weo_German
28064,933,a25_29,m,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
731313,933,a20_24,m,ao_esao_Filipino
277559,933,a15_19,f,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
342102,933,a20_24,f,ao_osao
68585,933,a25_29,m,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
25161,933,a0_4,f,onao_Canadian
888289,933,a15_19,f,onao_Canadian
715586,933,a10_14,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
352609,933,a25_29,m,onao_Canadian
87787,933,a60_64,m,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
291013,933,a45_49,m,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
578212,933,a40_44,m,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
759360,933,a20_24,m,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
78648,933,a50_54,f,ao_sao_ei
188989,933,a50_54,m,ao_oesao
673980,933,a60_64,m,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
836180,933,a70_74,f,eo_bio_English
133808,933,a60_64,m,ao_sao_ei
356875,933,a40_44,m,lcsao
866538,933,a25_29,f,ao_sao_ei
164992,933,a50_54,f,ao_sao_ei
539840,933,a45_49,f,eo_obio
426895,933,a30_34,m,ao_osao
596686,933,a60_64,m,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
517679,933,a20_24,f,ao_sao_ei
452166,933,a20_24,m,onao_Canadian
915452,933,a35_39,m,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
379901,933,a60_64,f,ao_sao_ei
929682,933,a65_69,m,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
68707,933,a45_49,m,eo_bio_English
86399,933,a70_74,f,ao_oesao
895704,933,a50_54,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
235200,933,a55_59,m,eo_weo_German
670012,933,a50_54,m,onao_Canadian
529750,933,a25_29,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
557397,933,a65_69,m,eo_bio_Scottish
681876,933,a40_44,f,onao_Canadian
758183,933,a25_29,m,eo_weo_German
171595,933,a60_64,m,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
