PPSORT,CMA,AGE,SEX,RACE
46795,933,a15_19,m,onao_Canadian
282955,933,a65_69,f,eo_bio_English
602530,933,a10_14,f,ao_esao_Filipino
241825,933,a55_59,f,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
42679,933,a20_24,m,onao_Canadian
513984,933,a50_54,m,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
661106,933,a70_74,f,ao_esao_Filipino
398649,933,a55_59,m,ao_oesao
581217,933,a25_29,m,ao_esao_Chinese
19757,933,a65_69,f,ao_wcameo
749374,933,a50_54,m,eo_bio_English
782818,933,a30_34,m,eo_fo
146779,933,a50_54,m,ao_esao_Filipino
716890,933,a55_59,m,eo_eeo_Ukrainian
400989,933,a80_84,m,ao_oesao
768842,933,a35_39,m,eo_oseo
28000,933,a15_19,f,ao_oesao
486636,933,a60_64,m,ao_oesao
820875,933,a35_39,f,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
235487,933,a55_59,f,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
490673,933,a20_24,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
556197,933,a15_19,f,lcsao
341897,933,a55_59,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
228787,933,a0_4,f,ao_sao_ei
811751,933,a5_9,m,ao_sao_ei
140865,933,a20_24,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
376902,933,a45_49,m,eo_obio
533861,933,a35_39,m,eo_bio_English
560479,933,a75_79,m,eo_seo_Italian
686147,933,a20_24,f,onao_Canadian
181813,933,a10_14,f,ao_esao_Filipino
603229,933,a55_59,f,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
671127,933,a5_9,f,ao
732915,933,a20_24,f,lcsao
391177,933,a0_4,m,ao_sao_ei
496987,933,a0_4,m,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
318178,933,a75_79,f,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
140337,933,a75_79,f,ao_esao_Chinese
699386,933,a65_69,f,naao
652263,933,a70_74,m,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
816495,933,a25_29,m,ao
443599,933,a80_84,m,eo_weo_German
315363,933,a85_,f,ao_oesao
37030,933,a25_29,f,eo_bio_Irish
161909,933,a40_44,f,eo_oeeo
499579,933,a35_39,f,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
387056,933,a20_24,f,onao_Canadian
56176,933,a60_64,m,ao_sao_ei
390469,933,a45_49,m,eo_bio_English
443699,933,a0_4,m,oco
309415,933,a30_34,m,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
708087,933,a60_64,f,eo_eeo_Ukrainian
723542,933,a65_69,m,ao_sao_ei
161528,933,a55_59,f,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
752255,933,a40_44,m,onao_Canadian
521971,933,a55_59,f,eo_weo_German
765470,933,a35_39,m,eo_bio_Irish
538304,933,a45_49,m,ao_oesao
21464,933,a80_84,f,eo_bio_English
742683,933,a10_14,f,ao_sao_ei
454392,933,a55_59,m,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
361621,933,a20_24,f,oo
715637,933,a50_54,f,ao_wcameo
246800,933,a60_64,m,ao_oesao
424596,933,a55_59,f,eo_bio_English
357152,933,a40_44,m,ao_oesao
839028,933,a55_59,m,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
122865,933,a0_4,m,onao_Canadian
182429,933,a0_4,f,ao_oesao
722783,933,a20_24,f,eo_bio_English
525903,933,a15_19,f,ao_sao_ei
784061,933,a45_49,m,eo_eeo_Ukrainian
642376,933,a60_64,f,ao_wcameo
781857,933,a80_84,m,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
534709,933,a45_49,f,lcsao
747210,933,a25_29,f,ao_oesao
708242,933,a45_49,f,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
487646,933,a0_4,m,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
428700,933,a10_14,m,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
401424,933,a45_49,f,lcsao
772718,933,a10_14,m,ao_oesao
193515,933,a40_44,f,ao_sao_ei
529877,933,a0_4,m,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
68775,933,a45_49,m,eo_seo_Greek
210323,933,a10_14,f,ao_wcameo
778485,933,a25_29,m,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
5387,933,a50_54,m,eo_oeo
445531,933,a50_54,f,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
92730,933,a55_59,f,eo_eeo_Ukrainian
530099,933,a55_59,f,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
173331,933,a20_24,f,eo_bio_English
197608,933,a45_49,m,eo_seo_Greek
263057,933,a30_34,m,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
321693,933,a55_59,f,ao_wcameo
666141,933,a30_34,f,ao_wcameo
298121,933,a50_54,f,ao_oesao
845577,933,a50_54,f,eo_weo_German
772692,933,a10_14,m,ao_osao
510920,933,a40_44,f,ao_esao_Filipino
708074,933,a55_59,m,eo_bio_English
608684,933,a40_44,m,ao_sao_ei
291454,933,a45_49,m,naao
149519,933,a20_24,f,ao_sao_ei
248999,933,a65_69,f,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
236650,933,a5_9,m,ao_esao_Chinese
907011,933,a70_74,m,ao_esao_Filipino
277208,933,a25_29,f,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
598496,933,a50_54,f,ao_esao_Filipino
158538,933,a45_49,f,ao_esao_Filipino
389545,933,a50_54,f,ao_osao
785884,933,a0_4,m,ao_oesao
696530,933,a50_54,f,eo_weo_Dutch
108776,933,a75_79,m,ao_sao_ei
270784,933,a0_4,f,onao_Canadian
657650,933,a15_19,f,ao_sao_ei
840340,933,a75_79,m,eo_bio_English
640862,933,a65_69,f,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
231743,933,a25_29,f,ao_wcameo
806101,933,a35_39,f,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
441889,933,a50_54,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
374796,933,a50_54,m,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
638000,933,a30_34,m,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
760154,933,a0_4,m,ao_oesao
627761,933,a60_64,f,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
870105,933,a30_34,f,ao_sao_ei
258520,933,a60_64,m,eo_oseo
767390,933,a35_39,f,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
732988,933,a45_49,m,ao_osao
128590,933,a70_74,m,eo_bio_English
32063,933,a15_19,m,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
58404,933,a50_54,f,ao_sao_ei
750161,933,a70_74,f,eo_bio_English
152646,933,a20_24,m,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
355813,933,a45_49,f,ao_oesao
403742,933,a10_14,m,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
215110,933,a20_24,m,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
118661,933,a65_69,f,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
275318,933,a75_79,m,eo_bio_Scottish
310508,933,a80_84,m,ao_oesao
732671,933,a35_39,m,ao
537117,933,a45_49,m,eo_neo
599557,933,a60_64,m,eo_neo
752469,933,a35_39,f,onao_Canadian
852942,933,a20_24,m,eo_bio_English
925152,933,a35_39,m,naao
166028,933,a20_24,m,ao_sao_ei
227310,933,a30_34,f,eo_eeo_Polish
257778,933,a35_39,m,ao_wcameo
313167,933,a45_49,m,eo_bio_English
506502,933,a85_,f,eo_bio_Scottish
438144,933,a75_79,f,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
130867,933,a10_14,f,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
187548,933,a80_84,f,eo_bio_English
385066,933,a55_59,f,onao_Canadian
252760,933,a20_24,f,ao_oesao
804371,933,a40_44,m,ao_esao_Filipino
925671,933,a45_49,f,ao_esao_Chinese
924348,933,a10_14,m,naao
812136,933,a30_34,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
757575,933,a50_54,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
859085,933,a45_49,f,ao_esao_Chinese
117062,933,a10_14,m,ao
892256,933,a45_49,m,ao_wcameo
819518,933,a10_14,m,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
98459,933,a65_69,f,eo_neo
454944,933,a60_64,f,eo_oeeo
304384,933,a65_69,f,ao_sao_ei
827682,933,a85_,m,eo_seo_Italian
445088,933,a70_74,m,eo_obio
446705,933,a65_69,f,ao_oesao
300761,933,a20_24,f,lcsao
672706,933,a20_24,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
806763,933,a15_19,f,ao_sao_ei
855756,933,a55_59,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
743287,933,a30_34,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
891206,933,a60_64,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
151853,933,a10_14,f,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
835213,933,a30_34,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
562740,933,a80_84,f,ao_sao_ei
551013,933,a85_,f,eo_neo
41435,933,a60_64,m,eo_neo
231636,933,a10_14,m,onao_Canadian
82670,933,a60_64,m,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
722495,933,a35_39,f,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
664892,933,a60_64,m,onao_Canadian
241450,933,a45_49,f,eo_seo_Spanish
317677,933,a30_34,f,ao_sao_ei
925920,933,a80_84,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
510663,933,a25_29,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
682592,933,a55_59,m,eo_bio_Scottish
682226,933,a40_44,m,ao_wcameo
221235,933,a80_84,f,ao_osao
133038,933,a85_,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
679770,933,a30_34,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
818268,933,a25_29,m,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
330743,933,a0_4,m,onao_Canadian
758702,933,a10_14,m,ao_esao_Filipino
840684,933,a60_64,m,eo_obio
57251,933,a30_34,m,ao_sao_ei
202430,933,a5_9,f,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
146950,933,a35_39,m,eo_bio_English
319770,933,a60_64,m,eo_weo_German
647403,933,a15_19,m,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
535562,933,a30_34,m,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
831386,933,a55_59,f,ao_esao_Filipino
650198,933,a65_69,m,ao_osao
237119,933,a75_79,m,eo_neo
321094,933,a70_74,m,eo_seo_Italian
16503,933,a0_4,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
184775,933,a5_9,f,eo_bio_English
255746,933,a5_9,m,lcsao
129291,933,a10_14,m,ao_sao_ei
47691,933,a75_79,f,eo_neo
68804,933,a40_44,f,ao_sao_ei
869323,933,a40_44,m,eo_seo_Italian
526124,933,a30_34,f,ao_oesao
474754,933,a50_54,f,onao_Canadian
572871,933,a20_24,f,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
683299,933,a10_14,m,ao_oesao
5580,933,a40_44,m,ao_oesao
503780,933,a30_34,m,eo_obio
122136,933,a50_54,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
545931,933,a40_44,f,ao_esao_Chinese
747055,933,a25_29,f,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
301404,933,a25_29,m,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
863676,933,a30_34,m,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
421953,933,a20_24,f,onao_Canadian
802375,933,a50_54,f,ao_osao
250461,933,a75_79,f,eo_bio_English
474681,933,a55_59,f,eo_weo_German
455739,933,a20_24,m,ao_esao_Filipino
745577,933,a50_54,f,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
26279,933,a85_,f,eo_weo_German
90,933,a45_49,m,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
512712,933,a65_69,m,ao_oesao
851328,933,a40_44,m,eo_bio_Irish
736235,933,a60_64,f,eo_bio_English
12788,933,a70_74,m,eo_weo_German
244310,933,a35_39,m,ao_oesao
474286,933,a10_14,m,ao_wcameo
294464,933,a45_49,m,eo_bio_English
805238,933,a60_64,m,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
341820,933,a60_64,m,ao_oesao
277716,933,a80_84,m,eo_bio_Irish
338862,933,a0_4,f,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
768112,933,a55_59,m,eo_obio
847079,933,a50_54,f,ao_esao_Filipino
48009,933,a55_59,m,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
120434,933,a40_44,f,ao_sao_ei
683986,933,a75_79,m,ao_oesao
385146,933,a25_29,m,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
796013,933,a15_19,m,ao_osao
640094,933,a10_14,m,ao_esao_Chinese
372984,933,a5_9,m,eo_weo_Dutch
838761,933,a45_49,f,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
929072,933,a10_14,m,ao
535325,933,a60_64,f,ao_oesao
389545,933,a50_54,f,ao_osao
101607,933,a70_74,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
373275,933,a15_19,m,ao_wcameo
379633,933,a65_69,m,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
743500,933,a55_59,f,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
441456,933,a50_54,m,ao_esao_Filipino
449787,933,a45_49,f,eo_weo_German
809100,933,a45_49,f,eo_bio_English
784334,933,a40_44,f,eo_oeeo
660683,933,a60_64,f,ao_sao_ei
400082,933,a55_59,m,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
9171,933,a35_39,m,ao_sao_ei
556813,933,a45_49,m,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
353093,933,a65_69,f,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
89971,933,a40_44,f,eo_eeo_Russian
353691,933,a20_24,m,ao_oesao
889846,933,a65_69,m,lcsao
387659,933,a80_84,f,eo_bio_English
774003,933,a65_69,f,ao_oesao
843960,933,a25_29,m,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
735029,933,a20_24,f,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
838748,933,a70_74,m,eo_bio_English
316531,933,a5_9,m,ao
816736,933,a65_69,f,ao_sao_ei
775842,933,a20_24,m,ao_sao_ei
604157,933,a60_64,m,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
264296,933,a55_59,f,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
212423,933,a10_14,f,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
520169,933,a10_14,m,onao_Canadian
692073,933,a40_44,f,eo_weo_German
310952,933,a50_54,f,eo_bio_English
365425,933,a75_79,m,eo_weo_German
337181,933,a50_54,m,eo_seo_Italian
772492,933,a15_19,f,ao_esao_Filipino
185076,933,a40_44,m,ao_esao_Filipino
720603,933,a55_59,m,ao_esao_Chinese
737785,933,a35_39,f,oo
131568,933,a60_64,m,ao_sao_ei
104967,933,a50_54,m,ao_sao_ei
80650,933,a55_59,f,eo_neo
886355,933,a45_49,m,eo_seo_Italian
63437,933,a40_44,f,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
94307,933,a15_19,f,ao_wcameo
24358,933,a40_44,f,ao_oesao
57745,933,a35_39,f,ao_esao_Filipino
142030,933,a35_39,m,ao_sao_ei
403786,933,a45_49,f,ao_oesao
719192,933,a15_19,m,onao_Canadian
573062,933,a65_69,f,eo_seo_Italian
779550,933,a45_49,f,ao_esao_Filipino
535376,933,a30_34,f,onao_Canadian
519381,933,a75_79,f,ao_esao_Filipino
290410,933,a10_14,m,ao_sao_ei
772609,933,a35_39,f,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
730424,933,a50_54,f,eo_bio_English
115502,933,a75_79,m,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
368612,933,a35_39,m,ao_sao_ei
423140,933,a5_9,m,eo_seo_Italian
551696,933,a65_69,f,ao_sao_ei
611006,933,a85_,f,ao_esao_Filipino
473771,933,a50_54,m,eo_neo
291713,933,a55_59,m,onao_Canadian
820409,933,a0_4,f,ao_esao_Filipino
810045,933,a40_44,m,ao_wcameo
749656,933,a45_49,f,eo_bio_English
537733,933,a15_19,m,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
836573,933,a20_24,m,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
424312,933,a50_54,f,ao_sao_ei
101536,933,a45_49,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
275318,933,a75_79,m,eo_bio_Scottish
457956,933,a10_14,m,onao_Canadian
392951,933,a50_54,f,ao_sao_ei
114131,933,a80_84,m,eo_seo_Italian
605526,933,a25_29,f,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
903365,933,a50_54,m,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
697822,933,a40_44,m,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
123590,933,a60_64,m,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
369394,933,a45_49,m,ao_esao_Chinese
600070,933,a45_49,f,naao
868634,933,a80_84,f,onao_Canadian
813027,933,a70_74,m,eo_weo_German
472239,933,a45_49,m,ao_esao_Filipino
58702,933,a10_14,m,ao_sao_ei
76336,933,a15_19,m,ao_esao_Filipino
297066,933,a55_59,m,eo_bio_English
905917,933,a20_24,f,ao_esao_Chinese
909393,933,a30_34,m,lcsao
896295,933,a55_59,f,eo_fo
728539,933,a25_29,f,lcsao
7332,933,a5_9,f,ao_oesao
905870,933,a15_19,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
782905,933,a80_84,f,eo_bio_Irish
755980,933,a20_24,m,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
36381,933,a0_4,m,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
767308,933,a75_79,m,eo_oseo
820434,933,a35_39,m,ao_oesao
313014,933,a55_59,m,eo_obio
128973,933,a30_34,f,eo_oeeo
217725,933,a80_84,f,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
119605,933,a25_29,m,oo
218056,933,a30_34,f,ao_esao_Filipino
233563,933,a25_29,f,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
741509,933,a10_14,f,ao_esao_Filipino
264345,933,a60_64,f,ao_sao_ei
477991,933,a15_19,m,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
846007,933,a50_54,f,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
66617,933,a70_74,f,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
658891,933,a50_54,m,ao_sao_ei
262745,933,a85_,m,eo_weo_Dutch
428137,933,a20_24,m,ao_oesao
868256,933,a50_54,f,eo_oseo
221192,933,a75_79,f,eo_weo_German
240167,933,a40_44,f,naao
731151,933,a85_,f,eo_eeo_Hungarian
676604,933,a20_24,m,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
128553,933,a65_69,f,ao_osao
699701,933,a45_49,m,oo
43574,933,a10_14,f,eo_weo_German
356537,933,a70_74,m,eo_fo
363103,933,a45_49,m,eo_bio_Scottish
648286,933,a50_54,f,eo_eeo_Ukrainian
185384,933,a60_64,f,ao_sao_ei
553335,933,a75_79,m,eo_seo_Italian
478037,933,a25_29,f,onao_Canadian
883883,933,a60_64,m,ao_esao_Filipino
67094,933,a30_34,m,ao_wcameo
662246,933,a55_59,m,onao_Canadian
408300,933,a60_64,m,ao_wcameo
388909,933,a45_49,m,eo_neo
417147,933,a45_49,m,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
153553,933,a40_44,m,ao_esao_Filipino
270715,933,a10_14,f,onao_Canadian
626341,933,a60_64,f,ao_esao_Filipino
454684,933,a25_29,m,ao_sao_ei
522466,933,a40_44,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
878907,933,a10_14,m,ao_sao_ei
692686,933,a20_24,f,ao_esao_Filipino
339628,933,a25_29,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
760724,933,a20_24,f,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
156682,933,a60_64,m,ao_esao_Filipino
116802,933,a10_14,m,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
93282,933,a50_54,f,eo_eeo_Polish
472741,933,a25_29,f,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
262654,933,a30_34,m,ao_wcameo
141509,933,a35_39,f,ao
522498,933,a55_59,f,ao_osao
403679,933,a65_69,f,eo_eeo_Polish
680199,933,a40_44,f,eo_eeo_Ukrainian
799747,933,a15_19,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
278424,933,a85_,f,oo
468798,933,a60_64,f,eo_bio_English
136744,933,a50_54,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
296419,933,a10_14,f,ao_sao_ei
365062,933,a30_34,m,ao_osao
205040,933,a15_19,f,ao_sao_ei
271517,933,a45_49,m,ao_esao_Chinese
200169,933,a5_9,m,ao
151482,933,a60_64,f,ao_oesao
400621,933,a30_34,m,lcsao
124708,933,a65_69,f,ao_sao_ei
449786,933,a60_64,f,ao_sao_ei
440438,933,a20_24,f,ao_esao_Filipino
767077,933,a60_64,m,eo_weo_Dutch
295945,933,a65_69,m,eo_fo
245327,933,a40_44,m,onao_Canadian
100399,933,a20_24,m,ao_oesao
210240,933,a55_59,m,onao_Canadian
151799,933,a35_39,m,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
466609,933,a30_34,f,eo_bio_Irish
64965,933,a5_9,f,eo_bio_English
534093,933,a20_24,m,ao_sao_ei
873974,933,a35_39,f,ao_esao_Filipino
821068,933,a80_84,f,ao_esao_Filipino
23999,933,a5_9,f,ao_sao_ei
264640,933,a0_4,m,onao_Canadian
332687,933,a45_49,m,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
145433,933,a30_34,f,ao_esao_Filipino
147211,933,a50_54,m,ao_sao_ei
257029,933,a40_44,m,eo_bio_Scottish
702329,933,a20_24,m,ao_esao_Filipino
128235,933,a10_14,f,onao_Canadian
515733,933,a65_69,m,eo_weo_German
58115,933,a50_54,m,eo_weo_German
571791,933,a65_69,f,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
108806,933,a65_69,f,eo_bio_English
860928,933,a30_34,m,ao_oesao
133334,933,a75_79,f,ao_sao_ei
289959,933,a50_54,m,ao_sao_ei
194712,933,a85_,f,eo_weo_German
645230,933,a40_44,m,ao_oesao
640179,933,a50_54,m,eo_weo_German
615324,933,a45_49,m,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
108677,933,a40_44,m,ao_osao
544585,933,a75_79,f,eo_weo_German
388820,933,a5_9,m,ao_oesao
5382,933,a85_,m,eo_neo
400775,933,a45_49,m,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
630018,933,a5_9,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
135236,933,a30_34,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
658412,933,a5_9,m,ao_esao_Chinese
598328,933,a45_49,f,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
247546,933,a35_39,m,eo_fo
800052,933,a60_64,m,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
295788,933,a35_39,f,ao_esao_Filipino
769337,933,a75_79,f,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
31769,933,a55_59,m,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
646640,933,a50_54,f,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
485912,933,a65_69,m,ao_esao_Filipino
23134,933,a10_14,m,eo_oeeo
210051,933,a30_34,m,ao_sao_ei
57040,933,a75_79,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
722382,933,a20_24,f,ao_oesao
296785,933,a65_69,m,eo_bio_Irish
732227,933,a50_54,m,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
406152,933,a50_54,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
317501,933,a45_49,m,ao_oesao
293088,933,a60_64,f,ao_esao_Filipino
276519,933,a5_9,m,eo_obio
146867,933,a10_14,f,eo_bio_Irish
370611,933,a15_19,m,ao_esao_Filipino
32005,933,a0_4,f,ao_sao_ei
223678,933,a55_59,m,eo_neo
881824,933,a45_49,f,eo_seo_Italian
256529,933,a30_34,f,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
311135,933,a0_4,m,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
139539,933,a10_14,m,ao_oesao
110904,933,a45_49,m,ao_oesao
170875,933,a75_79,f,eo_seo_Italian
253952,933,a65_69,m,ao_esao_Filipino
144595,933,a15_19,m,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
744281,933,a65_69,m,ao_oesao
214370,933,a50_54,m,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
137398,933,a50_54,f,eo_neo
872109,933,a30_34,m,eo_bio_Irish
310619,933,a70_74,m,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
434312,933,a20_24,f,eo_bio_Scottish
809513,933,a70_74,m,eo_bio_Scottish
863307,933,a80_84,m,eo_bio_English
298350,933,a60_64,m,onao_Canadian
534678,933,a60_64,m,eo_weo_German
