PPSORT,CMA,AGE,SEX,RACE
425702,933,a0_4,f,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
608408,933,a30_34,m,ao_sao_ei
202458,933,a70_74,f,naao
476545,933,a25_29,m,eo_bio_Scottish
483350,933,a70_74,f,onao_Canadian
654637,933,a70_74,m,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
678051,933,a70_74,m,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
209905,933,a20_24,f,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
223626,933,a50_54,m,eo_oweo
324082,933,a50_54,m,eo_weo_Dutch
739122,933,a0_4,m,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
847348,933,a35_39,m,eo_bio_English
478495,933,a15_19,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
393299,933,a35_39,m,eo_eeo_Ukrainian
687014,933,a65_69,m,eo_bio_Scottish
777238,933,a30_34,f,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
193038,933,a70_74,m,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
251107,933,a35_39,f,eo_seo_Greek
475896,933,a0_4,f,onao_Canadian
152400,933,a10_14,m,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
826721,933,a60_64,m,eo_seo_Italian
404076,933,a20_24,m,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
685440,933,a0_4,f,ao_esao_Filipino
183479,933,a45_49,m,eo_bio_English
359904,933,a20_24,f,ao_esao_Filipino
751004,933,a40_44,m,onao_Canadian
358679,933,a40_44,m,eo_weo_German
669323,933,a15_19,m,onao_Canadian
145135,933,a65_69,f,eo_bio_Scottish
597457,933,a5_9,f,ao_wcameo
560962,933,a80_84,f,eo_weo_German
642845,933,a20_24,f,onao_Canadian
130867,933,a10_14,f,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
885715,933,a35_39,m,ao_osao
359419,933,a60_64,f,eo_weo_German
751184,933,a5_9,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
591426,933,a60_64,m,ao_esao_Filipino
94765,933,a55_59,m,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
365553,933,a0_4,m,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
576986,933,a65_69,m,ao_oesao
446521,933,a15_19,f,ao_esao_Filipino
608286,933,a85_,f,eo_bio_Irish
601545,933,a40_44,f,eo_fo
317943,933,a40_44,m,ao_esao_Filipino
353942,933,a45_49,f,eo_weo_Dutch
637744,933,a25_29,m,ao_oesao
211706,933,a55_59,f,ao_wcameo
217134,933,a50_54,m,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
790715,933,a25_29,f,eo_seo_Spanish
795732,933,a15_19,f,ao_osao
813778,933,a0_4,m,ao_esao_Chinese
151067,933,a0_4,f,ao
901549,933,a75_79,m,ao_sao_ei
36693,933,a75_79,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
285059,933,a75_79,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
918671,933,a25_29,f,eo_eeo_Polish
226445,933,a75_79,f,eo_eeo_Russian
841452,933,a35_39,f,ao_sao_ei
342357,933,a20_24,m,lcsao
381376,933,a5_9,m,onao_Canadian
486288,933,a55_59,f,ao_esao_Filipino
744632,933,a0_4,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
74629,933,a70_74,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
149826,933,a70_74,f,ao_sao_ei
544729,933,a55_59,m,ao_oesao
839238,933,a15_19,f,eo_seo_Portuguese
382329,933,a60_64,m,ao_sao_ei
44167,933,a10_14,m,onao_Canadian
320617,933,a65_69,m,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
914097,933,a40_44,f,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
792616,933,a35_39,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
818654,933,a70_74,f,lcsao
324691,933,a60_64,m,naao
719268,933,a45_49,m,eo_bio_Irish
412811,933,a30_34,m,ao_oesao
616318,933,a10_14,f,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
136452,933,a0_4,f,onao_Canadian
432815,933,a30_34,m,onao_Canadian
246080,933,a70_74,m,onao_Canadian
244119,933,a45_49,f,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
528326,933,a20_24,m,ao_osao
789019,933,a55_59,m,ao_wcameo
761455,933,a65_69,f,eo_bio_English
663645,933,a15_19,f,onao_Canadian
754534,933,a10_14,f,naao
506331,933,a75_79,m,eo_oseo
26660,933,a65_69,m,eo_bio_English
372668,933,a65_69,f,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
798964,933,a45_49,m,onao_Canadian
282874,933,a45_49,m,ao_sao_ei
394692,933,a0_4,m,eo_weo_Dutch
162319,933,a50_54,m,onao_Canadian
819852,933,a20_24,m,ao_sao_ei
416867,933,a55_59,f,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
717228,933,a75_79,m,eo_neo
132015,933,a45_49,f,ao_esao_Chinese
80651,933,a35_39,m,ao_wcameo
423165,933,a10_14,m,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
129291,933,a10_14,m,ao_sao_ei
682091,933,a50_54,f,ao_sao_ei
883425,933,a40_44,m,ao_sao_ei
514868,933,a45_49,m,onao_Canadian
608894,933,a80_84,f,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
179517,933,a30_34,f,ao_sao_ei
558076,933,a60_64,f,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
179238,933,a0_4,m,ao_sao_ei
548171,933,a0_4,f,naao
766969,933,a15_19,f,ao_sao_ei
338028,933,a45_49,f,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
4985,933,a40_44,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
472769,933,a35_39,f,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
926028,933,a50_54,f,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
539300,933,a75_79,f,onao_Canadian
666493,933,a40_44,m,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
117229,933,a50_54,f,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
827879,933,a15_19,f,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
654720,933,a50_54,m,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
115992,933,a85_,f,eo_fo
850897,933,a5_9,f,naao
215889,933,a45_49,f,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
226463,933,a55_59,f,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
89731,933,a15_19,f,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
347978,933,a0_4,m,ao_osao
109798,933,a60_64,f,ao_wcameo
654392,933,a15_19,m,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
346708,933,a10_14,f,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
700052,933,a10_14,f,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
197323,933,a60_64,m,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
49885,933,a45_49,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
590882,933,a55_59,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
828170,933,a55_59,f,ao_sao_ei
232228,933,a70_74,m,ao_esao_Filipino
573295,933,a50_54,f,eo_oweo
881598,933,a40_44,m,ao_oesao
94791,933,a40_44,f,eo_weo_German
647149,933,a50_54,m,onao_Canadian
914452,933,a55_59,m,onao_Canadian
134895,933,a5_9,m,onao_Canadian
638477,933,a40_44,f,oo
317654,933,a50_54,f,ao_esao_Chinese
833939,933,a25_29,f,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
718342,933,a70_74,f,eo_neo
628575,933,a10_14,f,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
66643,933,a45_49,m,ao_osao
727326,933,a55_59,f,ao_wcameo
929020,933,a70_74,f,ao_oesao
114506,933,a50_54,m,ao
387774,933,a15_19,m,ao_esao_Filipino
202074,933,a25_29,f,ao_esao_Chinese
240167,933,a40_44,f,naao
354890,933,a30_34,f,ao_sao_ei
807123,933,a40_44,f,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
311745,933,a60_64,f,ao_esao_Filipino
251586,933,a70_74,m,onao_Canadian
652974,933,a60_64,f,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
362286,933,a50_54,f,onao_Canadian
506592,933,a60_64,m,ao_osao
742265,933,a35_39,m,eo_bio_Irish
738499,933,a45_49,m,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
789455,933,a35_39,f,ao_oesao
355822,933,a55_59,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
269872,933,a55_59,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
113145,933,a20_24,f,lcsao
691648,933,a25_29,f,onao_Canadian
381241,933,a55_59,m,eo_seo_Greek
613477,933,a30_34,m,ao_esao_Filipino
794132,933,a65_69,f,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
650581,933,a45_49,f,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
663758,933,a65_69,f,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
892350,933,a15_19,m,ao_esao_Chinese
20743,933,a15_19,m,lcsao
134895,933,a5_9,m,onao_Canadian
430332,933,a75_79,f,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
524929,933,a45_49,f,ao_oesao
868251,933,a45_49,f,ao
836083,933,a60_64,m,eo_bio_English
426900,933,a40_44,f,ao_esao_Chinese
846611,933,a50_54,f,naao
82736,933,a30_34,m,ao_sao_ei
873974,933,a35_39,f,ao_esao_Filipino
410944,933,a60_64,f,eo_weo_Dutch
568524,933,a70_74,m,ao_sao_ei
538344,933,a20_24,m,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
354990,933,a70_74,f,oco
860307,933,a35_39,m,ao_oesao
763684,933,a40_44,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
708648,933,a40_44,m,ao_sao_ei
110580,933,a55_59,m,onao_Canadian
6021,933,a45_49,m,onao_Canadian
178048,933,a50_54,f,ao_esao_Chinese
928366,933,a45_49,f,ao_sao_ei
384289,933,a15_19,f,ao_oesao
751184,933,a5_9,f,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
923873,933,a0_4,m,ao_wcameo
871941,933,a35_39,f,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
780883,933,a35_39,f,ao_esao_Chinese
678529,933,a5_9,m,naao
238575,933,a25_29,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
214308,933,a20_24,f,oo
395804,933,a60_64,f,ao_esao_Filipino
306085,933,a50_54,f,onao_Canadian
903128,933,a45_49,m,onao_Canadian
471398,933,a70_74,f,eo_neo
659903,933,a5_9,f,ao_wcameo
54760,933,a40_44,f,ao_wcameo
711155,933,a30_34,f,ao_oesao
28048,933,a30_34,f,ao_osao
607144,933,a5_9,f,onao_Canadian
475438,933,a50_54,f,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
639432,933,a75_79,m,eo_eeo_Hungarian
809072,933,a85_,m,eo_oweo
692064,933,a65_69,f,eo_bio_Scottish
649147,933,a45_49,f,ao_sao_ei
391362,933,a0_4,m,eo_oseo
850031,933,a0_4,f,ao_sao_ei
324689,933,a50_54,m,ao_esao_Filipino
376943,933,a60_64,f,eo_weo_German
171642,933,a45_49,f,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
356532,933,a5_9,m,oco
716475,933,a10_14,f,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
159770,933,a30_34,m,eo_bio_Scottish
154265,933,a50_54,f,ao_oesao
133652,933,a60_64,f,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
314873,933,a55_59,f,naao
211752,933,a55_59,m,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
875220,933,a0_4,f,lcsao
865100,933,a60_64,f,onao_Canadian
520601,933,a30_34,f,ao_sao_ei
816469,933,a20_24,f,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
170371,933,a50_54,m,ao_esao_Filipino
299403,933,a55_59,m,ao_esao_Filipino
857234,933,a45_49,m,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
316104,933,a65_69,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
929271,933,a45_49,m,ao_sao_ei
19320,933,a40_44,f,ao_oesao
104047,933,a35_39,m,eo_oeo
139146,933,a30_34,f,ao_oesao
918148,933,a35_39,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
175767,933,a15_19,m,ao_esao_Filipino
680112,933,a55_59,f,ao_sao_ei
725892,933,a10_14,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
767790,933,a50_54,m,eo_eeo_Ukrainian
107389,933,a50_54,f,eo_seo_Portuguese
406253,933,a60_64,f,eo_weo_German
299738,933,a55_59,m,ao_oesao
3675,933,a40_44,m,ao_esao_Filipino
353388,933,a55_59,m,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
867095,933,a0_4,m,onao_Canadian
785567,933,a15_19,f,ao_sao_ei
170210,933,a45_49,m,eo_bio_Irish
450354,933,a65_69,m,eo_bio_English
358177,933,a0_4,f,ao_wcameo
877495,933,a70_74,m,ao_oesao
25480,933,a30_34,f,ao_sao_ei
804001,933,a60_64,f,ao_oesao
41269,933,a45_49,m,eo_bio_English
97588,933,a50_54,f,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
283588,933,a45_49,m,eo_seo_Spanish
275723,933,a0_4,m,ao_esao_Chinese
296480,933,a30_34,m,ao_oesao
775268,933,a50_54,m,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
911851,933,a20_24,m,ao_esao_Chinese
843431,933,a15_19,f,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
170537,933,a35_39,f,eo_seo_Italian
349812,933,a65_69,f,ao_sao_ei
391987,933,a50_54,m,onao_Canadian
727001,933,a25_29,f,eo_oseo
553726,933,a80_84,f,eo_eeo_Ukrainian
21633,933,a10_14,m,ao_esao_Filipino
597427,933,a45_49,f,onao_Canadian
690440,933,a40_44,f,ao_sao_ei
449389,933,a80_84,m,eo_weo_German
501305,933,a0_4,m,naao
181770,933,a45_49,f,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
89304,933,a15_19,m,ao_oesao
6190,933,a0_4,m,ao_wcameo
91392,933,a70_74,f,ao_esao_Filipino
697004,933,a75_79,m,eo_bio_English
465530,933,a40_44,m,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
511166,933,a20_24,m,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
878665,933,a45_49,m,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
788728,933,a25_29,m,onao_Canadian
66556,933,a50_54,m,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
897786,933,a10_14,f,ao_oesao
294191,933,a70_74,f,naao
539535,933,a10_14,f,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
665193,933,a35_39,f,onao_Canadian
193348,933,a75_79,m,eo_weo_Dutch
743758,933,a5_9,f,ao_sao_ei
221669,933,a55_59,f,ao_oesao
523834,933,a65_69,f,eo_bio_English
599750,933,a45_49,f,ao_esao_Filipino
815429,933,a5_9,f,ao_sao_ei
355822,933,a55_59,f,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
257247,933,a45_49,m,eo_bio_Scottish
34352,933,a0_4,m,ao_sao_ei
46544,933,a30_34,f,eo_bio_Scottish
802584,933,a65_69,f,ao_oesao
707871,933,a10_14,f,ao_oesao
446170,933,a25_29,f,onao_Canadian
65328,933,a20_24,f,eo_fo
572621,933,a40_44,f,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
18337,933,a25_29,f,ao_oesao
417413,933,a45_49,f,eo_oseo
876248,933,a55_59,m,ao_sao_ei
114152,933,a40_44,f,ao_osao
929629,933,a40_44,f,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
284751,933,a45_49,m,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
483638,933,a50_54,f,ao_oesao
479861,933,a60_64,m,eo_oseo
479841,933,a10_14,m,ao_oesao
713390,933,a5_9,f,onao_Canadian
154202,933,a5_9,m,onao_Canadian
659116,933,a60_64,f,ao_oesao
540180,933,a25_29,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
119798,933,a35_39,f,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
293562,933,a60_64,f,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
638778,933,a55_59,m,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
342798,933,a65_69,m,ao_esao_Filipino
622681,933,a35_39,f,onao_Canadian
3424,933,a50_54,f,ao_esao_Filipino
436034,933,a30_34,f,eo_oeo
107966,933,a25_29,f,onao_Canadian
558609,933,a20_24,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
632401,933,a30_34,m,ao_wcameo
527738,933,a20_24,f,ao_esao_Chinese
178964,933,a40_44,f,naao
861501,933,a10_14,m,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
828384,933,a50_54,m,eo_oseo
866188,933,a25_29,m,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
442115,933,a15_19,m,ao_wcameo
753341,933,a30_34,f,ao_wcameo
896655,933,a55_59,f,eo_obio
910491,933,a0_4,m,ao_osao
325963,933,a45_49,f,onao_Canadian
379114,933,a25_29,m,onao_Canadian
734551,933,a50_54,f,eo_bio_English
288374,933,a35_39,f,onao_Canadian
67545,933,a5_9,f,ao_esao_Chinese
