PPSORT,CMA,AGE,SEX,RACE
669051,933,a65_69,m,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
807483,933,a55_59,f,ao_oesao
879988,933,a25_29,f,ao_sao_ei
248677,933,a0_4,m,eo_oseo
353336,933,a20_24,m,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
194308,933,a50_54,m,eo_bio_Scottish
764227,933,a45_49,f,eo_seo_Spanish
520272,933,a10_14,f,onao_Canadian
578829,933,a70_74,f,eo_weo_German
308297,933,a50_54,f,ao_esao_Filipino
510643,933,a0_4,m,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
554714,933,a65_69,f,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
401141,933,a0_4,f,onao_Canadian
455412,933,a30_34,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
170796,933,a45_49,m,ao_oesao
375468,933,a55_59,f,eo_weo_German
374511,933,a55_59,f,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
100798,933,a40_44,f,eo_bio_Scottish
130032,933,a10_14,f,ao_osao
856400,933,a50_54,f,onao
292561,933,a35_39,m,ao_osao
230634,933,a20_24,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
434168,933,a50_54,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
520634,933,a30_34,f,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
41647,933,a85_,f,eo_weo_Dutch
866569,933,a5_9,m,onao_Canadian
29064,933,a60_64,f,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
929280,933,a30_34,f,eo_eeo_Polish
722893,933,a50_54,m,ao_osao
851300,933,a55_59,f,eo_bio_English
188753,933,a35_39,f,onao_Canadian
378781,933,a10_14,f,onao_Canadian
64721,933,a50_54,f,eo_seo_Italian
921186,933,a25_29,m,eo_bio_English
68271,933,a50_54,m,ao_esao_Chinese
117077,933,a60_64,f,ao
649347,933,a55_59,m,ao
451776,933,a40_44,m,ao_sao_ei
846242,933,a0_4,f,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
879850,933,a10_14,m,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
637842,933,a45_49,f,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
732456,933,a65_69,m,ao_sao_ei
577165,933,a25_29,m,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
832284,933,a25_29,m,ao_esao_Filipino
678258,933,a55_59,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
406152,933,a50_54,f,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
919737,933,a65_69,m,ao_wcameo
130814,933,a35_39,f,eo_weo_Dutch
836180,933,a70_74,f,eo_bio_English
145486,933,a25_29,f,ao_sao_ei
716877,933,a55_59,f,eo_eeo_Polish
419007,933,a75_79,f,ao_esao_Chinese
23763,933,a65_69,m,ao
573349,933,a40_44,f,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
397077,933,a75_79,f,eo_bio_Scottish
268331,933,a10_14,m,onao_Canadian
193675,933,a20_24,m,ao_sao_ei
144240,933,a5_9,f,ao_esao_Filipino
826493,933,a30_34,m,eo_bio_English
620746,933,a55_59,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
735540,933,a40_44,f,eo_eeo_Russian
693687,933,a30_34,f,ao_oesao
331239,933,a40_44,f,ao_oesao
233952,933,a20_24,f,ao_oesao
394624,933,a30_34,m,lcsao
54203,933,a70_74,m,ao_sao_ei
15364,933,a30_34,m,ao_sao_ei
669051,933,a65_69,m,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
97169,933,a55_59,m,eo_bio_English
52958,933,a5_9,m,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
819325,933,a50_54,m,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
448616,933,a70_74,f,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
522746,933,a30_34,m,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
524204,933,a10_14,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
858338,933,a70_74,f,ao_esao_Chinese
12424,933,a30_34,f,lcsao
880789,933,a25_29,m,eo_bio_English
9247,933,a35_39,m,ao_osao
865719,933,a55_59,f,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
755957,933,a45_49,f,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
846497,933,a60_64,m,lcsao
517937,933,a30_34,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
126450,933,a40_44,f,ao_sao_ei
603959,933,a55_59,f,eo_oeeo
269717,933,a0_4,f,onao_Canadian
36501,933,a55_59,f,eo_bio_English
281298,933,a35_39,f,ao_esao_Chinese
201137,933,a0_4,f,naao
526022,933,a15_19,m,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
181862,933,a45_49,m,onao_Canadian
501922,933,a80_84,m,ao_sao_ei
442689,933,a30_34,m,ao_oesao
663401,933,a60_64,f,ao_sao_ei
479477,933,a45_49,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
46727,933,a55_59,m,onao_Canadian
810807,933,a55_59,m,onao_Canadian
11538,933,a35_39,f,ao_esao_Filipino
535024,933,a35_39,f,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
455207,933,a30_34,f,ao_oesao
193038,933,a70_74,m,ao_sao_ei
485704,933,a45_49,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
406883,933,a10_14,f,ao_esao_Chinese
487448,933,a20_24,m,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
350015,933,a40_44,m,eo_fo
57790,933,a40_44,f,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
173335,933,a60_64,m,ao_esao_Filipino
270104,933,a35_39,m,ao_oesao
614083,933,a15_19,m,onao_Canadian
388289,933,a25_29,f,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
658796,933,a0_4,f,ao_oesao
272414,933,a85_,f,eo_eeo_Polish
571641,933,a25_29,m,onao_Canadian
782420,933,a55_59,m,ao_sao_ei
497780,933,a45_49,f,ao_wcameo
156682,933,a60_64,m,ao_esao_Filipino
455667,933,a30_34,m,eo_bio_Irish
233266,933,a80_84,f,ao_sao_ei
752311,933,a25_29,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
419738,933,a45_49,m,eo_obio
280130,933,a45_49,f,eo_obio
125214,933,a5_9,f,ao_esao_Filipino
132645,933,a40_44,f,eo_oeeo
406305,933,a35_39,f,ao_esao_Filipino
548194,933,a45_49,f,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
159256,933,a85_,m,eo_weo_German
278024,933,a0_4,f,ao_sao_ei
293989,933,a35_39,m,ao_sao_ei
146458,933,a30_34,f,ao_wcameo
299738,933,a55_59,m,ao_oesao
706906,933,a40_44,m,eo_bio_Scottish
499774,933,a30_34,f,ao_esao_Filipino
141047,933,a30_34,f,ao_oesao
897713,933,a55_59,m,ao_sao_ei
58855,933,a35_39,f,ao_esao_Chinese
228705,933,a30_34,f,naao
4705,933,a30_34,f,ao_sao_ei
679068,933,a35_39,m,eo_bio_English
59534,933,a25_29,f,ao_sao_ei
922922,933,a25_29,m,eo_eeo_Polish
264873,933,a45_49,f,ao_sao_ei
166205,933,a75_79,f,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
429816,933,a70_74,f,ao_sao_ei
104004,933,a15_19,m,ao_oesao
21264,933,a65_69,m,eo_bio_English
378754,933,a45_49,f,ao_sao_ei
305004,933,a10_14,f,ao_osao
683299,933,a10_14,m,ao_oesao
675551,933,a20_24,m,onao_Canadian
811887,933,a70_74,f,eo_bio_English
689011,933,a25_29,f,eo_eeo_Polish
161123,933,a60_64,f,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
687142,933,a75_79,f,eo_eeo_Hungarian
25338,933,a60_64,m,ao_oesao
234641,933,a20_24,f,onao_Canadian
717223,933,a30_34,f,eo_bio_English
316018,933,a50_54,m,ao_esao_Filipino
156108,933,a45_49,m,eo_neo
386012,933,a40_44,f,ao_osao
214452,933,a75_79,m,eo_bio_English
13466,933,a5_9,m,eo_seo_Italian
571464,933,a55_59,m,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
31157,933,a30_34,f,ao_sao_ei
916138,933,a75_79,m,eo_weo_Dutch
132707,933,a70_74,m,ao_wcameo
602850,933,a5_9,f,eo_bio_Scottish
638362,933,a5_9,f,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
122499,933,a25_29,m,ao_sao_ei
462135,933,a60_64,f,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
910492,933,a20_24,m,ao_sao_ei
201013,933,a10_14,f,eo_oseo
38713,933,a60_64,f,ao_esao_Filipino
275318,933,a75_79,m,eo_bio_Scottish
246298,933,a65_69,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
871075,933,a80_84,m,eo_eeo_Ukrainian
722479,933,a15_19,m,ao_oesao
536963,933,a25_29,m,onao_Canadian
259637,933,a25_29,f,eo_neo
443032,933,a85_,m,eo_bio_Scottish
633227,933,a40_44,f,onao_Canadian
504266,933,a50_54,m,lcsao
781489,933,a50_54,m,ao_sao_ei
5360,933,a25_29,m,onao_Canadian
447317,933,a55_59,f,ao_esao_Filipino
346475,933,a50_54,m,ao_sao_ei
293853,933,a80_84,f,eo_weo_German
348466,933,a0_4,f,onao_Canadian
857614,933,a35_39,f,eo_weo_German
445518,933,a20_24,m,ao_oesao
31778,933,a50_54,m,onao_Canadian
760417,933,a10_14,f,ao_esao_Filipino
279819,933,a20_24,f,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
318615,933,a75_79,f,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
831446,933,a55_59,f,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
727001,933,a25_29,f,eo_oseo
301208,933,a55_59,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
77909,933,a65_69,f,ao_sao_ei
169484,933,a55_59,m,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
385710,933,a55_59,f,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
833939,933,a25_29,f,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
375515,933,a75_79,f,eo_weo_German
117785,933,a45_49,f,lcsao
770763,933,a10_14,f,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
676193,933,a5_9,m,ao_sao_ei
417620,933,a20_24,f,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
289474,933,a40_44,f,lcsao
922231,933,a85_,f,eo_weo_German
396673,933,a40_44,m,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
198384,933,a55_59,m,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
260133,933,a35_39,f,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
496522,933,a70_74,f,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
414705,933,a65_69,f,ao_esao_Filipino
353674,933,a40_44,m,ao_oesao
454020,933,a40_44,m,eo_bio_Irish
213873,933,a45_49,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
781691,933,a60_64,f,onao
471371,933,a85_,m,eo_bio_English
587993,933,a5_9,m,onao_Canadian
229436,933,a15_19,f,eo_seo_Italian
612074,933,a25_29,m,ao_wcameo
679294,933,a50_54,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
859108,933,a15_19,f,ao_sao_ei
858145,933,a40_44,m,ao_wcameo
783053,933,a35_39,m,ao_esao_Filipino
670510,933,a40_44,m,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
903650,933,a60_64,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
408477,933,a35_39,f,ao_sao_ei
97381,933,a45_49,m,eo_bio_English
434828,933,a30_34,m,ao_sao_ei
659457,933,a40_44,f,ao_esao_Filipino
28000,933,a15_19,f,ao_oesao
872588,933,a45_49,f,eo_eeo_Polish
18262,933,a25_29,m,eo_bio_Scottish
135659,933,a20_24,m,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
452664,933,a30_34,m,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
125633,933,a35_39,f,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
724373,933,a85_,m,eo_bio_Scottish
746785,933,a35_39,m,eo_bio_English
313509,933,a75_79,f,eo_weo_German
78479,933,a35_39,f,ao_oesao
827286,933,a50_54,m,eo_oseo
558468,933,a25_29,f,eo_eeo_Ukrainian
377652,933,a45_49,f,eo_bio_English
233218,933,a40_44,f,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
798340,933,a15_19,m,ao_oesao
672668,933,a50_54,f,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
810905,933,a20_24,f,ao_sao_ei
180047,933,a0_4,m,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
856337,933,a5_9,f,ao_esao_Filipino
66643,933,a45_49,m,ao_osao
378414,933,a55_59,f,ao_esao_Filipino
74736,933,a60_64,m,eo_eeo_Russian
603118,933,a45_49,m,ao_oesao
100761,933,a45_49,f,ao_esao_Filipino
786464,933,a0_4,f,onao_Canadian
812150,933,a30_34,f,ao_osao
9972,933,a60_64,f,ao_esao_Chinese
907011,933,a70_74,m,ao_esao_Filipino
74146,933,a60_64,m,ao_sao_ei
695317,933,a75_79,f,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
802022,933,a45_49,m,eo_weo_Dutch
118636,933,a65_69,f,eo_fo
524763,933,a30_34,f,eo_eeo_Polish
558078,933,a55_59,f,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
312725,933,a15_19,f,ao_sao_ei
518887,933,a50_54,f,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
451734,933,a45_49,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
266744,933,a80_84,m,eo_oseo
647632,933,a50_54,m,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
225690,933,a25_29,m,eo_bio_English
593597,933,a45_49,m,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
454810,933,a45_49,m,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
135264,933,a55_59,m,ao_osao
90993,933,a50_54,m,ao_oesao
39453,933,a40_44,m,ao_sao_ei
474875,933,a15_19,m,ao_osao
844193,933,a15_19,f,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
355580,933,a30_34,m,eo_bio_English
473830,933,a20_24,m,onao_Canadian
82246,933,a10_14,m,ao_oesao
47727,933,a35_39,m,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
664147,933,a40_44,f,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
618785,933,a40_44,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
690340,933,a60_64,m,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
646012,933,a50_54,f,naao
879152,933,a25_29,f,eo_bio_Irish
180082,933,a50_54,f,ao_sao_ei
47638,933,a15_19,f,ao_sao_ei
337367,933,a45_49,m,ao_esao_Filipino
81379,933,a65_69,m,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
260974,933,a25_29,m,ao_esao_Filipino
573918,933,a65_69,m,eo_bio_English
772455,933,a30_34,m,onao_Canadian
904548,933,a75_79,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
656112,933,a65_69,f,ao_sao_ei
35347,933,a50_54,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
814304,933,a65_69,m,eo_bio_English
403502,933,a45_49,f,ao_wcameo
705109,933,a50_54,f,ao_sao_ei
838753,933,a25_29,f,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
607648,933,a0_4,f,ao_oesao
445603,933,a25_29,f,ao_sao_ei
463938,933,a15_19,m,naao
213485,933,a40_44,m,ao_esao_Chinese
476634,933,a35_39,f,ao_oesao
852518,933,a50_54,m,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
697618,933,a35_39,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
33757,933,a50_54,m,oo
6943,933,a50_54,f,ao_esao_Filipino
829030,933,a5_9,f,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
582941,933,a45_49,m,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
713744,933,a45_49,f,ao_esao_Filipino
62435,933,a25_29,f,ao_sao_ei
34406,933,a60_64,m,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
269552,933,a60_64,f,ao_osao
646928,933,a40_44,m,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
771292,933,a60_64,m,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
317965,933,a0_4,m,ao_oesao
872191,933,a65_69,f,ao_oesao
731862,933,a15_19,f,eo_bio_English
132925,933,a80_84,f,eo_bio_English
36051,933,a30_34,f,ao_oesao
811329,933,a60_64,f,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
864089,933,a55_59,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
802290,933,a85_,f,eo_bio_English
890546,933,a55_59,m,ao_sao_ei
271803,933,a30_34,f,ao_oesao
385111,933,a50_54,f,onao_Canadian
390916,933,a45_49,f,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
639792,933,a50_54,m,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
676981,933,a40_44,f,ao_esao_Filipino
796637,933,a10_14,f,ao_esao_Chinese
182912,933,a50_54,m,ao_sao_ei
484432,933,a10_14,f,ao_sao_ei
510490,933,a15_19,m,ao_sao_ei
435279,933,a55_59,f,ao_esao_Filipino
298364,933,a5_9,f,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
331028,933,a25_29,m,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
678432,933,a55_59,f,eo_seo_Italian
441435,933,a0_4,f,ao_sao_ei
463841,933,a75_79,f,eo_weo_German
229655,933,a50_54,m,ao_sao_ei
824294,933,a20_24,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
504110,933,a45_49,m,ao_oesao
746621,933,a60_64,m,eo_bio_English
312752,933,a40_44,f,ao_sao_ei
543820,933,a25_29,f,ao_esao_Filipino
558757,933,a60_64,f,ao_esao_Filipino
318280,933,a70_74,m,eo_bio_English
264541,933,a55_59,f,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
93605,933,a40_44,f,ao_wcameo
536671,933,a5_9,f,onao_Canadian
763440,933,a40_44,m,ao_esao_Chinese
924593,933,a25_29,f,oo
583038,933,a40_44,m,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
100324,933,a45_49,f,ao
133038,933,a85_,f,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
191070,933,a80_84,m,eo_weo_German
195202,933,a15_19,m,onao_Canadian
15775,933,a45_49,f,eo_bio_English
49817,933,a40_44,m,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
401608,933,a65_69,f,eo_bio_English
9497,933,a5_9,m,ao_esao_Filipino
68644,933,a15_19,f,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
693284,933,a40_44,m,eo_seo_Italian
744789,933,a20_24,f,ao_esao_Chinese
374900,933,a25_29,f,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
186970,933,a20_24,f,lcsao
6451,933,a50_54,f,eo_oeeo
692695,933,a35_39,m,onao_Canadian
338071,933,a60_64,f,ao_sao_ei
800981,933,a25_29,f,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
471954,933,a55_59,f,onao_Canadian
495519,933,a40_44,m,ao_esao_Filipino
160892,933,a25_29,f,ao_esao_Chinese
382488,933,a10_14,f,naao
828746,933,a35_39,m,ao_wcameo
309531,933,a35_39,f,ao_sao_ei
343309,933,a50_54,f,ao_sao_ei
137511,933,a5_9,m,ao_esao_Filipino
551059,933,a75_79,f,eo_bio_English
395124,933,a45_49,f,ao_esao_Filipino
515910,933,a20_24,m,ao_esao_Filipino
748340,933,a50_54,m,eo_bio_English
739964,933,a60_64,f,ao_oesao
771432,933,a20_24,f,ao_sao_ei
408105,933,a60_64,f,ao_sao_ei
543580,933,a45_49,m,ao_oesao
231002,933,a40_44,m,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
744255,933,a40_44,m,ao_sao_ei
460555,933,a25_29,m,ao_esao_Chinese
17476,933,a40_44,f,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
693354,933,a30_34,f,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
689864,933,a10_14,m,onao_Canadian
152107,933,a45_49,f,ao_sao_ei
201814,933,a70_74,m,ao_sao_ei
628911,933,a55_59,m,ao_esao_Filipino
514127,933,a15_19,f,eo_bio_English
354613,933,a20_24,f,ao_oesao
881282,933,a60_64,f,eo_weo_Dutch
677877,933,a40_44,f,ao_esao_Filipino
198546,933,a20_24,m,eo_oseo
492646,933,a10_14,f,eo_bio_English
887151,933,a55_59,m,eo_obio
699564,933,a35_39,m,eo_bio_Scottish
673168,933,a20_24,f,ao_sao_ei
781691,933,a60_64,f,onao
158983,933,a65_69,f,eo_bio_English
129589,933,a45_49,m,ao_wcameo
122981,933,a65_69,m,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
833803,933,a75_79,f,onao_Canadian
357300,933,a50_54,m,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
175200,933,a55_59,m,ao_wcameo
576619,933,a50_54,m,eo_fo
908515,933,a60_64,f,eo_weo_German
243305,933,a45_49,m,eo_eeo_Ukrainian
840056,933,a45_49,f,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
76337,933,a5_9,f,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
110580,933,a55_59,m,onao_Canadian
326337,933,a40_44,m,ao_sao_ei
13625,933,a20_24,f,onao_Canadian
641309,933,a15_19,f,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
288090,933,a65_69,f,eo_bio_English
441811,933,a60_64,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
201941,933,a55_59,m,onao_Canadian
646393,933,a60_64,f,ao_sao_ei
107608,933,a85_,f,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
812995,933,a55_59,f,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
273323,933,a35_39,f,ao_sao_ei
158020,933,a55_59,f,eo_weo_Dutch
803638,933,a45_49,f,ao_esao_Chinese
202020,933,a35_39,m,ao_sao_ei
772492,933,a15_19,f,ao_esao_Filipino
888045,933,a60_64,f,ao_oesao
19921,933,a30_34,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
684619,933,a55_59,f,eo_eeo_Polish
663599,933,a60_64,f,eo_fo
724467,933,a65_69,m,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
565988,933,a50_54,m,eo_obio
836425,933,a35_39,f,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
180137,933,a30_34,f,ao_oesao
605225,933,a25_29,m,ao_oesao
116472,933,a10_14,m,onao_Canadian
843995,933,a80_84,f,eo_bio_English
912521,933,a40_44,f,ao_esao_Filipino
59367,933,a65_69,f,ao_esao_Chinese
191175,933,a40_44,f,ao
169592,933,a10_14,m,ao_osao
908698,933,a65_69,f,eo_eeo_Polish
904309,933,a35_39,m,ao_sao_ei
481552,933,a85_,f,eo_bio_Irish
789817,933,a50_54,m,eo_eeo_Russian
430573,933,a55_59,m,eo_fo
212967,933,a50_54,f,ao_oesao
346965,933,a55_59,f,ao_sao_ei
178600,933,a55_59,m,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
483621,933,a55_59,f,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
435385,933,a60_64,m,eo_bio_English
370613,933,a30_34,f,eo_bio_English
773768,933,a45_49,f,naao
494819,933,a85_,f,onao_Canadian
864072,933,a25_29,f,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
244871,933,a40_44,f,eo_bio_English
769337,933,a75_79,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
606022,933,a25_29,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
345879,933,a5_9,f,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
700573,933,a60_64,f,ao_oesao
123615,933,a45_49,f,eo_bio_English
696850,933,a40_44,m,ao_sao_ei
347326,933,a25_29,f,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
675651,933,a60_64,f,ao_sao_ei
802591,933,a50_54,m,eo_bio_English
489527,933,a65_69,f,ao_oesao
429738,933,a35_39,f,ao_esao_Filipino
544697,933,a50_54,f,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
313773,933,a20_24,m,eo_bio_English
94774,933,a35_39,m,eo_bio_English
468635,933,a55_59,m,ao_esao_Chinese
519352,933,a45_49,f,ao
153003,933,a65_69,f,eo_bio_Scottish
839166,933,a30_34,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
541295,933,a25_29,m,eo_weo_Dutch
820409,933,a0_4,f,ao_esao_Filipino
528159,933,a45_49,f,onao_Canadian
526786,933,a15_19,m,eo_seo_Italian
703079,933,a25_29,f,ao_esao_Filipino
355562,933,a30_34,f,ao_esao_Filipino
206051,933,a75_79,m,eo_bio_English
462299,933,a55_59,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
