PPSORT,CMA,AGE,SEX,RACE
752051,933,a30_34,f,onao_Canadian
832454,933,a0_4,f,lcsao
689682,933,a15_19,m,ao_esao_Chinese
700245,933,a35_39,m,lcsao
416715,933,a45_49,f,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
793464,933,a10_14,f,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
398510,933,a40_44,m,ao_esao_Chinese
249464,933,a55_59,f,lcsao
154889,933,a75_79,f,eo_eeo_Ukrainian
850367,933,a30_34,m,onao_Canadian
596428,933,a10_14,m,ao_osao
693880,933,a60_64,f,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
862372,933,a20_24,m,ao_oesao
909300,933,a40_44,f,ao_esao_Filipino
909604,933,a10_14,m,ao_sao_ei
49689,933,a35_39,f,eo_weo_Dutch
443992,933,a10_14,f,ao_oesao
632365,933,a45_49,f,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
116472,933,a10_14,m,onao_Canadian
221926,933,a35_39,f,ao_sao_ei
379184,933,a15_19,f,ao_sao_ei
684452,933,a60_64,f,lcsao
318276,933,a40_44,f,onao_Canadian
265558,933,a50_54,m,eo_bio_English
346890,933,a45_49,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
376315,933,a55_59,m,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
262465,933,a45_49,f,eo_seo_Greek
447394,933,a65_69,f,eo_bio_Scottish
618908,933,a5_9,m,eo_neo
573014,933,a45_49,m,ao_oesao
268331,933,a10_14,m,onao_Canadian
726707,933,a20_24,f,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
419073,933,a75_79,m,eo_bio_Irish
566528,933,a45_49,f,ao_esao_Chinese
722560,933,a80_84,f,naao
266433,933,a15_19,m,ao_osao
867895,933,a5_9,m,onao_Canadian
662246,933,a55_59,m,onao_Canadian
809939,933,a40_44,f,ao_oesao
599881,933,a25_29,f,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
485008,933,a70_74,m,eo_bio_English
603174,933,a80_84,m,eo_eeo_Polish
35314,933,a50_54,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
369944,933,a0_4,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
431692,933,a25_29,f,eo_eeo_Ukrainian
253319,933,a40_44,f,eo_obio
922885,933,a30_34,f,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
370727,933,a35_39,f,ao_esao_Filipino
633347,933,a60_64,f,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
454300,933,a10_14,f,ao
275988,933,a65_69,f,eo_bio_English
212196,933,a30_34,m,onao_Canadian
720270,933,a20_24,f,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
497294,933,a45_49,f,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
742445,933,a60_64,m,eo_weo_German
554450,933,a30_34,f,ao_wcameo
799773,933,a15_19,f,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
525440,933,a20_24,m,onao_Canadian
301632,933,a15_19,m,onao_Canadian
243206,933,a5_9,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
587655,933,a10_14,m,onao_Canadian
731261,933,a70_74,f,eo_oweo
795137,933,a65_69,f,eo_bio_Scottish
422988,933,a65_69,f,ao_sao_ei
844453,933,a75_79,f,ao_oesao
697948,933,a10_14,f,ao_esao_Filipino
318986,933,a25_29,m,onao_Canadian
271421,933,a5_9,f,onao_Canadian
408413,933,a5_9,m,ao_sao_ei
286521,933,a30_34,m,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
629639,933,a70_74,m,ao_esao_Chinese
19757,933,a65_69,f,ao_wcameo
608527,933,a40_44,m,ao_osao
388707,933,a50_54,m,ao
667862,933,a65_69,m,ao_esao_Chinese
362081,933,a50_54,f,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
629973,933,a20_24,m,ao_sao_ei
5337,933,a85_,m,eo_bio_Scottish
836735,933,a10_14,f,eo_eeo_Russian
436577,933,a35_39,m,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
79819,933,a15_19,m,eo_fo
109806,933,a85_,f,eo_bio_English
44534,933,a55_59,f,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
229467,933,a60_64,f,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
836027,933,a55_59,m,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
784572,933,a40_44,m,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
755142,933,a20_24,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
232344,933,a40_44,m,eo_bio_English
174505,933,a20_24,f,ao_esao_Chinese
804988,933,a55_59,f,ao_wcameo
560772,933,a45_49,f,eo_seo_Spanish
797638,933,a35_39,m,eo_obio
587175,933,a85_,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
878495,933,a45_49,f,eo_weo_German
337412,933,a0_4,m,ao_wcameo
851997,933,a5_9,m,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
717332,933,a20_24,f,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
842896,933,a85_,f,eo_fo
444233,933,a55_59,m,onao_Canadian
688099,933,a20_24,m,onao_Canadian
752431,933,a5_9,m,oo
596982,933,a45_49,f,ao_esao_Chinese
802039,933,a70_74,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
856935,933,a55_59,f,eo_eeo_Hungarian
123590,933,a60_64,m,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
822109,933,a50_54,m,eo_bio_Scottish
919824,933,a55_59,m,eo_bio_English
623901,933,a35_39,m,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
697534,933,a40_44,f,ao_oesao
61697,933,a60_64,m,eo_eeo_Ukrainian
178685,933,a10_14,m,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
140131,933,a40_44,f,ao_osao
47250,933,a5_9,m,ao_wcameo
332633,933,a45_49,m,ao_esao_Chinese
684452,933,a60_64,f,lcsao
839317,933,a35_39,m,onao_Canadian
308904,933,a70_74,f,ao_sao_ei
791207,933,a45_49,m,eo_weo_German
201919,933,a5_9,f,ao_osao
854619,933,a55_59,m,eo_weo_German
611681,933,a5_9,m,onao_Canadian
920664,933,a20_24,m,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
776491,933,a15_19,m,onao_Canadian
472472,933,a30_34,m,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
434537,933,a40_44,m,ao_osao
21491,933,a0_4,f,ao_sao_ei
817387,933,a40_44,m,ao_osao
920752,933,a30_34,m,ao_wcameo
667602,933,a10_14,f,ao_esao_Filipino
541167,933,a60_64,m,eo_fo
213873,933,a45_49,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
829387,933,a50_54,f,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
734737,933,a45_49,f,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
731385,933,a20_24,f,ao_sao_ei
110104,933,a40_44,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
247498,933,a5_9,m,lcsao
433689,933,a55_59,f,eo_bio_English
304626,933,a5_9,f,ao_esao_Filipino
526609,933,a15_19,f,eo_bio_Scottish
634205,933,a75_79,f,onao_Canadian
163866,933,a5_9,f,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
385563,933,a55_59,m,eo_bio_Scottish
412211,933,a15_19,m,ao_esao_Chinese
273094,933,a15_19,f,lcsao
426386,933,a35_39,f,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
479433,933,a10_14,f,onao_Canadian
338237,933,a60_64,m,eo_seo_Italian
897565,933,a50_54,f,ao_oesao
401289,933,a30_34,m,ao_oesao
390186,933,a5_9,m,ao_sao_ei
317048,933,a80_84,m,eo_neo
317529,933,a80_84,m,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
163958,933,a50_54,m,eo_fo
64768,933,a35_39,f,onao_Canadian
913065,933,a20_24,m,ao_esao_Chinese
548171,933,a0_4,f,naao
89313,933,a50_54,f,ao_oesao
115448,933,a50_54,f,naao
242871,933,a0_4,f,ao_esao_Filipino
868670,933,a60_64,f,eo_bio_Irish
834855,933,a0_4,m,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
15665,933,a15_19,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
459710,933,a40_44,m,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
652599,933,a15_19,f,ao_oesao
611768,933,a40_44,f,ao
725848,933,a60_64,m,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
268514,933,a70_74,m,ao_sao_ei
447575,933,a50_54,m,eo_seo_Italian
633007,933,a20_24,f,lcsao
408351,933,a70_74,m,naao
203811,933,a10_14,m,naao
887518,933,a10_14,f,eo_eeo_Russian
37997,933,a5_9,f,onao_Canadian
300198,933,a65_69,m,eo_bio_Scottish
923585,933,a15_19,f,ao_oesao
432078,933,a30_34,m,ao_sao_ei
618324,933,a30_34,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
848720,933,a20_24,m,onao_Canadian
739820,933,a50_54,f,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
696850,933,a40_44,m,ao_sao_ei
550872,933,a15_19,m,ao_sao_ei
411167,933,a55_59,m,eo_eeo_Ukrainian
149115,933,a80_84,m,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
180113,933,a40_44,m,eo_neo
621238,933,a30_34,f,onao_Canadian
728002,933,a30_34,f,onao_Canadian
21703,933,a30_34,f,ao_oesao
596533,933,a20_24,f,ao_oesao
414750,933,a10_14,f,ao_sao_ei
493680,933,a0_4,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
634896,933,a50_54,m,ao_sao_ei
7669,933,a25_29,m,ao_sao_ei
922533,933,a15_19,f,ao_esao_Chinese
621182,933,a85_,f,ao_esao_Filipino
152447,933,a45_49,m,onao_Canadian
294260,933,a35_39,m,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
272272,933,a30_34,m,eo_bio_Irish
170922,933,a15_19,f,onao_Canadian
346105,933,a45_49,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
339076,933,a0_4,f,onao_Canadian
110634,933,a50_54,f,eo_bio_Irish
729698,933,a45_49,f,ao_oesao
42195,933,a50_54,f,ao_sao_ei
431775,933,a50_54,m,eo_bio_Scottish
764801,933,a40_44,f,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
768236,933,a60_64,m,eo_fo
477402,933,a25_29,m,ao_oesao
187325,933,a15_19,f,ao_sao_ei
614289,933,a15_19,m,ao_sao_ei
106435,933,a15_19,f,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
849682,933,a75_79,f,eo_neo
776617,933,a50_54,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
520698,933,a70_74,f,ao_sao_ei
325454,933,a0_4,f,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
855974,933,a20_24,m,onao_Canadian
319222,933,a55_59,m,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
580497,933,a20_24,m,ao_esao_Filipino
690936,933,a20_24,f,ao_esao_Filipino
807652,933,a65_69,f,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
509853,933,a45_49,f,onao_Canadian
224884,933,a70_74,m,oco
146779,933,a50_54,m,ao_esao_Filipino
15907,933,a55_59,f,eo_bio_Scottish
473360,933,a50_54,f,ao_wcameo
538430,933,a35_39,m,eo_bio_Irish
453069,933,a5_9,f,eo_seo_Portuguese
466834,933,a60_64,m,ao_sao_ei
548721,933,a20_24,m,eo_obio
240242,933,a55_59,f,ao_oesao
313307,933,a15_19,f,onao_Canadian
480143,933,a15_19,m,onao_Canadian
194039,933,a60_64,m,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
70511,933,a30_34,m,ao_sao_ei
658334,933,a0_4,f,ao_wcameo
250586,933,a0_4,m,ao_wcameo
272915,933,a75_79,f,onao_Canadian
359178,933,a35_39,f,onao_Canadian
190613,933,a5_9,f,eo_fo
812080,933,a60_64,m,ao_sao_ei
386804,933,a65_69,m,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
766706,933,a15_19,m,ao
189890,933,a25_29,m,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
540370,933,a10_14,m,onao_Canadian
776801,933,a15_19,m,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
879988,933,a25_29,f,ao_sao_ei
914157,933,a30_34,m,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
780025,933,a0_4,m,oo
97735,933,a50_54,m,onao_Canadian
524004,933,a65_69,f,onao_Canadian
742286,933,a55_59,f,ao_wcameo
163035,933,a15_19,m,ao
25342,933,a50_54,f,eo_seo_Spanish
562165,933,a10_14,f,eo_oseo
192174,933,a35_39,m,lcsao
79730,933,a55_59,f,ao_wcameo
313316,933,a75_79,f,eo_bio_Irish
296468,933,a75_79,f,eo_neo
877516,933,a5_9,m,onao_Canadian
605110,933,a20_24,m,ao_wcameo
840348,933,a50_54,m,eo_fo
484868,933,a50_54,f,ao_esao_Chinese
35405,933,a15_19,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
410825,933,a55_59,m,eo_weo_German
738622,933,a50_54,m,eo_seo_Italian
557397,933,a65_69,m,eo_bio_Scottish
176434,933,a50_54,f,ao_esao_Chinese
115349,933,a40_44,f,oo
682415,933,a55_59,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
119855,933,a65_69,m,onao_Canadian
218376,933,a50_54,f,onao_Canadian
364177,933,a35_39,m,eo_bio_English
333224,933,a45_49,f,onao_Canadian
568802,933,a20_24,f,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
711904,933,a45_49,m,onao_Canadian
579879,933,a60_64,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
339021,933,a10_14,m,ao_oesao
623528,933,a50_54,m,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
295892,933,a10_14,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
27617,933,a10_14,f,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
279908,933,a10_14,m,ao_esao_Filipino
601057,933,a15_19,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
620215,933,a20_24,f,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
304626,933,a5_9,f,ao_esao_Filipino
643750,933,a20_24,f,onao_Canadian
475865,933,a75_79,f,eo_bio_Scottish
615587,933,a55_59,f,eo_obio
622912,933,a65_69,f,eo_weo_German
790213,933,a15_19,m,onao_Canadian
186802,933,a25_29,m,eo_eeo_Ukrainian
467431,933,a80_84,f,onao_Canadian
333554,933,a35_39,m,ao_oesao
716885,933,a15_19,m,ao_esao_Chinese
136827,933,a60_64,m,onao
289340,933,a50_54,f,ao_sao_ei
710673,933,a55_59,f,eo_weo_German
136092,933,a10_14,f,onao_Canadian
858722,933,a15_19,m,ao_wcameo
36677,933,a0_4,m,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
859423,933,a25_29,f,ao_wcameo
430573,933,a55_59,m,eo_fo
81207,933,a40_44,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
409491,933,a45_49,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
167181,933,a60_64,f,eo_fo
528159,933,a45_49,f,onao_Canadian
36397,933,a35_39,f,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
572162,933,a15_19,m,ao_esao_Filipino
86768,933,a15_19,m,onao_Canadian
441256,933,a15_19,m,onao_Canadian
572206,933,a55_59,m,eo_weo_Dutch
905075,933,a35_39,m,ao_sao_ei
49133,933,a55_59,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
923627,933,a65_69,f,ao_esao_Chinese
344298,933,a25_29,f,lcsao
516445,933,a10_14,m,eo_weo_German
638786,933,a0_4,f,ao_wcameo
916652,933,a15_19,m,onao_Canadian
145833,933,a15_19,m,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
512670,933,a45_49,f,eo_obio
45136,933,a65_69,f,ao_esao_Filipino
528159,933,a45_49,f,onao_Canadian
351799,933,a55_59,f,eo_seo_Italian
264706,933,a55_59,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
861594,933,a20_24,f,naao
767308,933,a75_79,m,eo_oseo
498268,933,a50_54,m,eo_weo_Dutch
713079,933,a30_34,f,onao_Canadian
300985,933,a0_4,m,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
294387,933,a10_14,f,onao_Canadian
855350,933,a20_24,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
151693,933,a25_29,f,eo_bio_Scottish
39034,933,a50_54,m,lcsao
124106,933,a50_54,f,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
183422,933,a55_59,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
781307,933,a70_74,m,ao_esao_Chinese
394449,933,a5_9,f,ao_sao_ei
98866,933,a65_69,m,eo_bio_Irish
883245,933,a55_59,f,onao_Canadian
714534,933,a20_24,f,ao_oesao
679354,933,a0_4,f,ao_sao_ei
296628,933,a15_19,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
416740,933,a20_24,m,naao
679512,933,a0_4,m,ao_esao_Filipino
833569,933,a50_54,f,onao_Canadian
101546,933,a55_59,m,ao
458055,933,a60_64,f,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
13696,933,a35_39,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
847040,933,a5_9,m,ao
131695,933,a50_54,f,ao_wcameo
385351,933,a45_49,f,eo_eeo_Ukrainian
772509,933,a20_24,f,eo_eeo_Ukrainian
292435,933,a30_34,m,ao_esao_Filipino
173430,933,a35_39,m,ao_esao_Chinese
818231,933,a60_64,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
201420,933,a35_39,m,ao_esao_Chinese
215218,933,a40_44,m,ao
239169,933,a35_39,f,ao_wcameo
435276,933,a60_64,f,eo_bio_English
515258,933,a70_74,m,ao_osao
118788,933,a40_44,m,eo_oeeo
641893,933,a70_74,f,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
717462,933,a45_49,m,ao_sao_ei
767053,933,a20_24,m,ao_sao_ei
221866,933,a10_14,m,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
2453,933,a55_59,f,eo_oweo
495261,933,a65_69,f,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
714534,933,a20_24,f,ao_oesao
70876,933,a75_79,m,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
929318,933,a60_64,f,ao_oesao
369263,933,a40_44,f,ao_osao
14810,933,a40_44,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
361576,933,a0_4,f,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
136725,933,a40_44,m,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
55526,933,a35_39,m,lcsao
18051,933,a55_59,m,eo_bio_English
848112,933,a60_64,m,eo_bio_Irish
450194,933,a45_49,f,onao_Canadian
600592,933,a60_64,f,oo
538551,933,a40_44,m,ao_sao_ei
329365,933,a60_64,f,ao_oesao
602599,933,a55_59,f,eo_bio_Irish
732766,933,a45_49,m,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
149408,933,a15_19,f,ao_sao_ei
556385,933,a25_29,f,onao_Canadian
304963,933,a0_4,m,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
224346,933,a15_19,m,ao_osao
37148,933,a40_44,f,ao_sao_ei
230326,933,a45_49,f,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
740548,933,a0_4,f,onao_Canadian
475825,933,a35_39,m,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
852101,933,a60_64,m,onao_Canadian
929195,933,a50_54,f,ao_esao_Chinese
200052,933,a15_19,m,ao
474017,933,a85_,m,eo_eeo_Russian
788456,933,a45_49,m,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
434329,933,a60_64,m,eo_bio_Scottish
432359,933,a60_64,f,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
902603,933,a85_,m,onao_Canadian
301635,933,a65_69,m,eo_fo
438402,933,a55_59,m,ao_esao_Filipino
243675,933,a20_24,f,ao_sao_ei
678191,933,a5_9,m,ao_osao
495405,933,a10_14,m,onao_Canadian
672092,933,a15_19,f,ao_oesao
425052,933,a20_24,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
127005,933,a20_24,m,ao_esao_Filipino
930308,933,a85_,f,eo_weo_Dutch
405565,933,a10_14,f,ao_wcameo
773783,933,a55_59,m,eo_oweo
458575,933,a75_79,m,eo_oweo
508786,933,a55_59,m,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
741838,933,a20_24,m,eo_eeo_Hungarian
324046,933,a15_19,m,ao_esao_Filipino
533556,933,a50_54,m,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
365194,933,a55_59,f,eo_bio_Scottish
190972,933,a55_59,f,ao_sao_ei
44028,933,a45_49,m,ao_esao_Chinese
73550,933,a30_34,f,naao
261453,933,a55_59,f,onao_Canadian
308568,933,a0_4,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
848150,933,a50_54,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
43375,933,a55_59,m,ao_esao_Filipino
701922,933,a0_4,m,onao_Canadian
378077,933,a25_29,m,ao_wcameo
247546,933,a35_39,m,eo_fo
688320,933,a10_14,f,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
779714,933,a65_69,m,ao
677224,933,a15_19,f,onao_Canadian
680199,933,a40_44,f,eo_eeo_Ukrainian
170870,933,a40_44,m,onao_Canadian
797088,933,a0_4,m,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
334106,933,a40_44,m,ao_esao_Filipino
430123,933,a0_4,f,ao_osao
68271,933,a50_54,m,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
494767,933,a25_29,m,eo_fo
681876,933,a40_44,f,onao_Canadian
19278,933,a45_49,f,eo_neo
611050,933,a50_54,f,ao_oesao
263044,933,a20_24,f,onao_Canadian
505902,933,a65_69,m,onao_Canadian
493680,933,a0_4,m,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
254534,933,a5_9,f,ao_oesao
647784,933,a40_44,m,onao_Canadian
455941,933,a40_44,m,onao_Canadian
218790,933,a30_34,f,ao_wcameo
236460,933,a35_39,m,onao_Canadian
47222,933,a40_44,f,ao_wcameo
447176,933,a30_34,m,ao_esao_Chinese
