PPSORT,CMA,AGE,SEX,RACE
439807,933,a35_39,m,eo_weo_Dutch
111483,933,a0_4,f,onao_Canadian
216961,933,a65_69,f,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
202826,933,a30_34,f,ao_sao_ei
95132,933,a10_14,m,ao_osao
495443,933,a35_39,f,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
283647,933,a70_74,m,eo_eeo_Polish
336663,933,a0_4,f,onao_Canadian
341869,933,a55_59,m,eo_weo_German
536008,933,a25_29,f,ao_esao_Filipino
598899,933,a5_9,m,ao_wcameo
179719,933,a40_44,m,ao_wcameo
899920,933,a10_14,m,onao_Canadian
485082,933,a15_19,m,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
635699,933,a50_54,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
121982,933,a0_4,m,onao_Canadian
766393,933,a15_19,f,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
557451,933,a55_59,m,onao_Canadian
274358,933,a45_49,m,ao
294406,933,a25_29,m,ao_oesao
307232,933,a10_14,m,onao_Canadian
541388,933,a10_14,f,onao_Canadian
113173,933,a15_19,f,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
876323,933,a45_49,m,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
242872,933,a20_24,f,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
796637,933,a10_14,f,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
917944,933,a45_49,f,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
738035,933,a55_59,f,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
62714,933,a75_79,m,eo_weo_German
342308,933,a55_59,f,eo_seo_Portuguese
44154,933,a10_14,f,ao_oesao
68804,933,a40_44,f,ao_sao_ei
424528,933,a85_,m,eo_bio_English
483621,933,a55_59,f,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
616748,933,a30_34,m,ao_oesao
524993,933,a15_19,m,ao_oesao
579485,933,a50_54,m,eo_bio_English
118406,933,a15_19,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
395288,933,a55_59,f,ao_sao_ei
390916,933,a45_49,f,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
358661,933,a50_54,m,eo_bio_English
9217,933,a65_69,f,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
404241,933,a0_4,f,eo_weo_Dutch
788706,933,a55_59,f,ao_wcameo
475080,933,a20_24,f,ao_sao_ei
77320,933,a5_9,f,ao_esao_Filipino
131508,933,a85_,m,eo_bio_English
501042,933,a55_59,f,eo_fo
48995,933,a75_79,m,eo_fo
232736,933,a20_24,m,eo_bio_Scottish
80076,933,a25_29,f,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
841199,933,a25_29,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
808383,933,a80_84,m,eo_bio_English
229394,933,a45_49,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
224190,933,a0_4,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
442177,933,a50_54,f,ao_esao_Filipino
599757,933,a55_59,f,eo_neo
257778,933,a35_39,m,ao_wcameo
657875,933,a20_24,m,ao_esao_Filipino
25342,933,a50_54,f,eo_seo_Spanish
579686,933,a75_79,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
864483,933,a0_4,f,onao_Canadian
772455,933,a30_34,m,onao_Canadian
557474,933,a25_29,m,ao_oesao
361710,933,a10_14,f,onao_Canadian
435556,933,a35_39,m,eo_eeo_Polish
19880,933,a10_14,m,naao
500736,933,a20_24,m,onao_Canadian
525494,933,a40_44,f,eo_oeeo
139110,933,a40_44,f,onao
495221,933,a60_64,f,ao_oesao
699467,933,a60_64,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
830025,933,a45_49,m,eo_bio_English
636828,933,a25_29,f,ao_sao_ei
41831,933,a60_64,f,ao_sao_ei
409469,933,a55_59,f,ao_oesao
909190,933,a20_24,m,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
111333,933,a10_14,m,onao_Canadian
870992,933,a10_14,m,eo_bio_English
681673,933,a0_4,f,onao_Canadian
89471,933,a30_34,m,eo_oeeo
502472,933,a10_14,m,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
792209,933,a10_14,f,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
90412,933,a15_19,f,eo_bio_Scottish
444876,933,a30_34,m,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
646642,933,a45_49,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
869112,933,a0_4,f,ao_esao_Filipino
703857,933,a30_34,m,ao_wcameo
870134,933,a40_44,f,ao_sao_ei
31902,933,a0_4,f,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
819916,933,a60_64,m,ao_oesao
461911,933,a55_59,f,eo_oeeo
511958,933,a10_14,m,ao_osao
109076,933,a50_54,m,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
531315,933,a45_49,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
409932,933,a45_49,m,ao_oesao
539422,933,a0_4,m,onao_Canadian
31318,933,a35_39,m,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
490519,933,a30_34,m,eo_seo_Italian
196615,933,a0_4,f,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
391527,933,a40_44,m,ao_esao_Chinese
108422,933,a25_29,f,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
394012,933,a0_4,f,onao_Canadian
874073,933,a20_24,m,ao_sao_ei
39816,933,a35_39,m,eo_bio_English
305813,933,a55_59,f,eo_obio
234321,933,a35_39,f,ao_sao_ei
28285,933,a55_59,f,ao_esao_Filipino
381450,933,a55_59,f,ao_sao_ei
526177,933,a60_64,m,ao_osao
234541,933,a15_19,f,onao_Canadian
695436,933,a60_64,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
918999,933,a55_59,m,eo_bio_English
428216,933,a50_54,m,ao_esao_Chinese
383032,933,a45_49,m,eo_seo_Italian
702262,933,a35_39,m,ao_oesao
431768,933,a45_49,m,onao_Canadian
714157,933,a60_64,f,eo_obio
425072,933,a60_64,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
29918,933,a40_44,m,onao_Canadian
778688,933,a60_64,f,eo_eeo_Ukrainian
484531,933,a10_14,f,onao_Canadian
867139,933,a0_4,m,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
574701,933,a0_4,m,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
653953,933,a45_49,m,eo_bio_English
106435,933,a15_19,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
853800,933,a55_59,f,eo_oweo
681002,933,a30_34,f,ao_oesao
127582,933,a35_39,f,eo_weo_German
918148,933,a35_39,m,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
109136,933,a5_9,f,ao_sao_ei
34299,933,a85_,m,eo_weo_Dutch
578106,933,a40_44,m,eo_weo_German
686753,933,a30_34,f,eo_bio_English
644712,933,a25_29,m,eo_eeo_Polish
673364,933,a25_29,f,eo_eeo_Polish
840771,933,a30_34,f,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
921222,933,a30_34,f,eo_oeeo
674704,933,a45_49,f,eo_bio_English
152646,933,a20_24,m,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
779998,933,a35_39,m,ao_esao_Chinese
162856,933,a20_24,f,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
316227,933,a70_74,m,eo_oeeo
157606,933,a55_59,m,ao_sao_ei
713609,933,a75_79,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
638771,933,a45_49,m,ao_sao_ei
28476,933,a55_59,m,eo_eeo_Hungarian
704266,933,a15_19,f,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
254576,933,a40_44,m,ao_esao_Filipino
396913,933,a35_39,f,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
555768,933,a25_29,f,eo_bio_Scottish
380427,933,a60_64,f,eo_fo
567071,933,a40_44,f,ao_esao_Filipino
910722,933,a5_9,f,ao_sao_ei
704305,933,a5_9,m,onao
559481,933,a75_79,f,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
124087,933,a0_4,m,ao_esao_Filipino
597470,933,a55_59,f,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
424528,933,a85_,m,eo_bio_English
344267,933,a70_74,f,lcsao
362273,933,a85_,m,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
432815,933,a30_34,m,onao_Canadian
930359,933,a45_49,f,ao_esao_Filipino
924339,933,a40_44,f,ao_oesao
866725,933,a25_29,f,ao_esao_Filipino
837346,933,a80_84,m,onao_Canadian
286268,933,a80_84,f,eo_bio_Scottish
635735,933,a30_34,f,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
701922,933,a0_4,m,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
184959,933,a5_9,m,eo_seo_Greek
777763,933,a30_34,m,onao_Canadian
443679,933,a50_54,m,ao_esao_Filipino
512185,933,a5_9,f,ao_oesao
619519,933,a35_39,f,eo_weo_Dutch
138707,933,a0_4,m,ao_esao_Filipino
595762,933,a65_69,f,eo_bio_English
575755,933,a15_19,f,ao_sao_ei
856888,933,a35_39,f,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
423833,933,a35_39,m,eo_weo_Dutch
649147,933,a45_49,f,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
9865,933,a55_59,f,eo_seo_Portuguese
172826,933,a30_34,m,ao_oesao
479687,933,a40_44,m,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
416802,933,a15_19,m,ao_esao_Chinese
167642,933,a85_,m,eo_neo
81309,933,a50_54,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
701691,933,a65_69,f,eo_oeeo
191153,933,a15_19,m,onao_Canadian
135946,933,a25_29,m,onao_Canadian
80003,933,a20_24,m,ao_esao_Chinese
771139,933,a50_54,m,naao
44335,933,a70_74,m,eo_oeeo
675892,933,a20_24,f,ao_sao_ei
822580,933,a5_9,f,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
536566,933,a65_69,f,eo_oeeo
861092,933,a10_14,m,ao_wcameo
479308,933,a55_59,f,eo_oeeo
519567,933,a25_29,f,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
183439,933,a40_44,f,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
129881,933,a60_64,m,eo_bio_English
719998,933,a10_14,f,onao_Canadian
818744,933,a60_64,m,onao_Canadian
496461,933,a20_24,m,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
160782,933,a50_54,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
802022,933,a45_49,m,eo_weo_Dutch
321486,933,a0_4,m,ao_oesao
255576,933,a20_24,f,onao_Canadian
42013,933,a10_14,f,ao_sao_ei
416863,933,a60_64,m,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
290903,933,a20_24,f,eo_bio_English
53863,933,a20_24,f,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
579282,933,a60_64,f,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
903077,933,a35_39,m,onao_Canadian
569428,933,a35_39,f,ao_osao
199831,933,a25_29,m,lcsao
898192,933,a10_14,f,ao_esao_Filipino
605303,933,a25_29,m,eo_fo
284160,933,a45_49,m,ao_sao_ei
369944,933,a0_4,f,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
910372,933,a45_49,f,ao
617741,933,a55_59,f,ao_osao
371918,933,a40_44,f,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
282253,933,a55_59,f,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
692959,933,a70_74,f,ao_sao_ei
167592,933,a10_14,f,ao_sao_ei
534519,933,a50_54,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
776129,933,a25_29,f,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
730454,933,a15_19,m,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
722081,933,a15_19,f,eo_oeo
490732,933,a35_39,f,ao_wcameo
541908,933,a50_54,m,eo_bio_English
540705,933,a45_49,f,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
44232,933,a25_29,m,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
76480,933,a30_34,m,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
442491,933,a80_84,m,eo_bio_English
12207,933,a50_54,f,ao_esao_Chinese
3675,933,a40_44,m,ao_esao_Filipino
885920,933,a35_39,f,eo_oeeo
695690,933,a15_19,f,onao_Canadian
703231,933,a25_29,f,eo_eeo_Ukrainian
524993,933,a15_19,m,ao_oesao
731270,933,a0_4,m,onao_Canadian
501071,933,a15_19,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
407523,933,a10_14,f,eo_bio_English
55872,933,a25_29,m,eo_bio_Scottish
567370,933,a5_9,m,onao_Canadian
662262,933,a45_49,m,ao_sao_ei
66713,933,a15_19,m,ao_oesao
831624,933,a35_39,f,onao_Canadian
752462,933,a0_4,m,onao_Canadian
20694,933,a10_14,f,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
643404,933,a15_19,m,eo_seo_Italian
279473,933,a60_64,m,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
20567,933,a0_4,m,lcsao
452057,933,a25_29,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
688333,933,a25_29,f,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
642923,933,a30_34,f,eo_weo_Dutch
507727,933,a15_19,f,onao_Canadian
55442,933,a25_29,m,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
920837,933,a60_64,f,eo_bio_English
737646,933,a10_14,f,ao_esao_Filipino
376446,933,a15_19,f,eo_bio_Scottish
332149,933,a0_4,f,ao_esao_Filipino
839272,933,a5_9,m,onao_Canadian
737067,933,a5_9,f,onao_Canadian
856514,933,a55_59,f,onao_Canadian
113499,933,a5_9,f,eo_oweo
543580,933,a45_49,m,ao_oesao
743159,933,a40_44,m,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
610556,933,a10_14,m,ao_sao_ei
116543,933,a55_59,m,ao_esao_Chinese
724135,933,a55_59,m,oco
442268,933,a15_19,f,eo_bio_English
812246,933,a60_64,f,eo_bio_Scottish
136202,933,a65_69,m,eo_oeeo
393359,933,a35_39,f,ao_esao_Filipino
278330,933,a55_59,f,eo_bio_English
33650,933,a35_39,m,ao_sao_ei
591372,933,a55_59,m,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
906788,933,a35_39,f,eo_bio_Irish
416532,933,a20_24,m,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
740548,933,a0_4,f,onao_Canadian
424707,933,a0_4,m,eo_weo_Dutch
558954,933,a45_49,m,eo_bio_English
644654,933,a15_19,m,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
373339,933,a5_9,m,naao
895095,933,a5_9,m,onao_Canadian
209458,933,a0_4,f,eo_seo_Italian
637769,933,a70_74,m,eo_neo
697943,933,a10_14,f,onao_Canadian
698773,933,a10_14,f,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
72524,933,a65_69,f,eo_bio_English
553335,933,a75_79,m,eo_seo_Italian
908640,933,a55_59,f,ao_sao_ei
178925,933,a10_14,f,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
275342,933,a30_34,m,ao_sao_ei
532679,933,a15_19,m,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
468752,933,a65_69,m,eo_bio_English
48472,933,a50_54,m,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
904256,933,a20_24,f,eo_oeeo
784257,933,a65_69,m,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
62237,933,a15_19,m,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
268048,933,a5_9,f,ao_sao_ei
734475,933,a45_49,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
696230,933,a25_29,m,ao_sao_ei
731896,933,a15_19,m,lcsao
791991,933,a40_44,m,ao_sao_ei
8926,933,a30_34,f,ao_osao
253667,933,a55_59,f,eo_oeeo
191390,933,a55_59,m,eo_neo
729481,933,a15_19,f,ao_esao_Filipino
613552,933,a30_34,m,eo_bio_Scottish
815159,933,a50_54,m,ao_oesao
658038,933,a35_39,m,eo_oseo
160114,933,a35_39,m,onao_Canadian
640324,933,a50_54,f,ao_esao_Filipino
639254,933,a45_49,f,ao_esao_Chinese
204075,933,a40_44,f,ao_sao_ei
583567,933,a20_24,m,onao_Canadian
125398,933,a25_29,f,ao_esao_Chinese
353063,933,a70_74,f,ao_wcameo
44534,933,a55_59,f,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
922584,933,a45_49,f,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
21464,933,a80_84,f,eo_bio_English
109946,933,a35_39,m,onao_Canadian
146686,933,a15_19,m,ao_osao
697157,933,a25_29,f,eo_bio_English
226371,933,a40_44,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
299403,933,a55_59,m,ao_esao_Filipino
685189,933,a25_29,f,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
472829,933,a45_49,f,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
357787,933,a45_49,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
424087,933,a10_14,m,ao_esao_Filipino
124753,933,a50_54,f,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
764370,933,a0_4,m,ao_osao
454176,933,a40_44,m,ao
260830,933,a45_49,m,eo_seo_Italian
789754,933,a15_19,m,ao_esao_Filipino
71528,933,a20_24,m,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
724382,933,a15_19,f,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
503533,933,a70_74,m,ao_oesao
194205,933,a45_49,f,eo_oeeo
601700,933,a10_14,m,onao_Canadian
556441,933,a0_4,f,onao_Canadian
526581,933,a15_19,m,ao_esao_Chinese
259012,933,a70_74,f,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
395174,933,a45_49,f,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
59781,933,a60_64,f,eo_seo_Greek
706057,933,a35_39,f,lcsao
460033,933,a30_34,f,eo_weo_Dutch
244311,933,a50_54,m,ao_oesao
97493,933,a30_34,f,eo_oseo
319929,933,a55_59,f,eo_bio_Irish
643339,933,a30_34,f,ao_sao_ei
892093,933,a20_24,f,ao_wcameo
162731,933,a40_44,m,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
175514,933,a40_44,f,ao_esao_Filipino
146778,933,a55_59,m,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
761895,933,a5_9,m,naao
123590,933,a60_64,m,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
672492,933,a65_69,m,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
72325,933,a70_74,m,eo_bio_English
509455,933,a30_34,m,eo_bio_Irish
287459,933,a20_24,f,ao_oesao
209435,933,a65_69,m,eo_bio_English
744510,933,a60_64,m,eo_weo_German
918507,933,a45_49,f,eo_bio_English
592091,933,a15_19,m,ao_oesao
285090,933,a10_14,f,onao_Canadian
614173,933,a20_24,m,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
153564,933,a20_24,f,ao_sao_ei
783889,933,a35_39,f,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
526982,933,a20_24,f,onao_Canadian
757123,933,a55_59,f,eo_weo_Dutch
574296,933,a50_54,m,eo_weo_Dutch
527298,933,a20_24,f,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
814491,933,a50_54,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
677371,933,a0_4,m,onao_Canadian
614634,933,a65_69,f,eo_bio_English
42533,933,a20_24,f,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
662981,933,a50_54,f,eo_oeeo
708590,933,a70_74,f,eo_bio_Irish
761683,933,a5_9,f,onao_Canadian
709103,933,a55_59,f,eo_neo
381067,933,a40_44,f,ao_sao_ei
20694,933,a10_14,f,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
524252,933,a65_69,f,eo_bio_English
633029,933,a40_44,f,ao_oesao
415529,933,a60_64,m,ao_oesao
365480,933,a10_14,m,eo_seo_Spanish
5005,933,a15_19,f,onao_Canadian
698071,933,a75_79,f,eo_bio_Scottish
266744,933,a80_84,m,eo_oseo
464403,933,a80_84,m,eo_bio_English
711731,933,a25_29,f,eo_weo_German
33638,933,a0_4,f,onao_Canadian
409535,933,a15_19,f,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
410270,933,a15_19,f,ao_esao_Chinese
27436,933,a5_9,f,ao_sao_ei
783714,933,a15_19,m,ao_sao_ei
288167,933,a30_34,m,ao_oesao
232545,933,a45_49,m,eo_seo_Italian
397457,933,a5_9,f,onao_Canadian
511947,933,a70_74,f,ao_sao_ei
828746,933,a35_39,m,ao_wcameo
287922,933,a30_34,m,onao_Canadian
319744,933,a60_64,f,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
567086,933,a10_14,f,ao_sao_ei
906525,933,a20_24,f,ao_oesao
172149,933,a20_24,m,onao_Canadian
775541,933,a15_19,f,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
815427,933,a15_19,m,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
196216,933,a60_64,m,onao_Canadian
421953,933,a20_24,f,onao_Canadian
349383,933,a0_4,f,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
483399,933,a15_19,f,onao_Canadian
446848,933,a15_19,f,onao_Canadian
32921,933,a15_19,m,ao_esao_Filipino
326908,933,a0_4,f,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
275988,933,a65_69,f,eo_bio_English
693486,933,a5_9,f,onao_Canadian
678191,933,a5_9,m,ao_osao
110292,933,a45_49,m,ao
265448,933,a80_84,m,eo_bio_Scottish
180408,933,a60_64,f,eo_bio_English
915788,933,a60_64,m,ao_esao_Filipino
590936,933,a55_59,m,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
748078,933,a5_9,m,ao_oesao
34159,933,a10_14,f,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
157379,933,a55_59,m,eo_seo_Italian
506592,933,a60_64,m,ao_osao
141874,933,a20_24,m,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
531211,933,a55_59,f,eo_oeeo
169123,933,a35_39,m,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
486453,933,a50_54,f,ao_esao_Filipino
175556,933,a5_9,m,ao_esao_Filipino
422390,933,a30_34,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
40132,933,a20_24,f,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
692980,933,a50_54,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
305193,933,a50_54,f,lcsao
320047,933,a10_14,f,ao_sao_ei
232111,933,a45_49,f,lcsao
743051,933,a30_34,m,ao_oesao
103724,933,a10_14,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
851300,933,a55_59,f,eo_bio_English
420766,933,a25_29,m,eo_bio_Irish
162039,933,a45_49,f,eo_bio_English
761056,933,a25_29,m,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
661576,933,a45_49,m,ao_sao_ei
395585,933,a30_34,f,onao_Canadian
482824,933,a15_19,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
927833,933,a55_59,m,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
241930,933,a10_14,m,eo_bio_Scottish
45595,933,a10_14,f,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
331629,933,a40_44,f,lcsao
189483,933,a45_49,m,ao_wcameo
257668,933,a30_34,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
639813,933,a30_34,f,ao_oesao
482203,933,a15_19,m,ao_oesao
275681,933,a80_84,m,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
319816,933,a65_69,m,ao_oesao
724675,933,a25_29,f,ao_wcameo
17052,933,a10_14,m,ao_oesao
527009,933,a5_9,m,ao_sao_ei
466714,933,a5_9,m,eo_oseo
578829,933,a70_74,f,eo_weo_German
604750,933,a40_44,m,ao_esao_Filipino
819086,933,a35_39,f,ao_esao_Filipino
659323,933,a60_64,f,eo_neo
302482,933,a65_69,f,eo_weo_Dutch
772477,933,a55_59,m,ao_sao_ei
788443,933,a85_,f,onao_Canadian
327042,933,a85_,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
516267,933,a50_54,m,onao_Canadian
90958,933,a0_4,m,ao_esao_Filipino
773944,933,a35_39,m,ao_oesao
152527,933,a35_39,m,ao_wcameo
527154,933,a30_34,m,ao
15721,933,a25_29,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
795994,933,a15_19,f,onao_Canadian
913778,933,a35_39,m,ao_esao_Filipino
614303,933,a25_29,f,oo
410121,933,a20_24,m,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
430149,933,a5_9,f,eo_weo_Dutch
637610,933,a50_54,f,onao_Canadian
482151,933,a70_74,f,eo_weo_Dutch
409834,933,a75_79,m,eo_bio_Scottish
496522,933,a70_74,f,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
486227,933,a30_34,f,ao_sao_ei
