PPSORT,CMA,AGE,SEX,RACE
849983,933,a50_54,m,onao_Canadian
512700,933,a0_4,f,ao_osao
405610,933,a35_39,f,ao_wcameo
316149,933,a30_34,f,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
824770,933,a25_29,m,eo_bio_Irish
415034,933,a30_34,f,eo_bio_Irish
475011,933,a35_39,m,ao_sao_ei
783349,933,a0_4,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
819345,933,a75_79,m,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
286007,933,a25_29,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
44685,933,a30_34,f,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
231594,933,a75_79,m,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
817456,933,a15_19,m,eo_weo_German
335407,933,a15_19,m,onao_Canadian
847819,933,a40_44,m,eo_bio_Scottish
817787,933,a55_59,f,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
493228,933,a45_49,m,eo_bio_English
818259,933,a50_54,f,eo_eeo_Polish
624237,933,a0_4,m,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
582941,933,a45_49,m,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
522248,933,a0_4,m,ao_sao_ei
512745,933,a60_64,f,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
444574,933,a45_49,f,ao_oesao
413169,933,a35_39,f,onao_Canadian
564661,933,a5_9,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
513079,933,a55_59,m,onao_Canadian
217996,933,a45_49,f,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
237867,933,a50_54,f,eo_bio_English
23139,933,a10_14,f,onao_Canadian
313593,933,a25_29,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
173789,933,a30_34,f,eo_bio_Irish
358176,933,a70_74,m,eo_seo_Spanish
758036,933,a50_54,m,eo_bio_English
918148,933,a35_39,m,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
220482,933,a30_34,f,eo_seo_Italian
580307,933,a60_64,m,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
904032,933,a35_39,f,ao_sao_ei
710389,933,a35_39,m,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
87013,933,a5_9,m,ao_sao_ei
748999,933,a40_44,m,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
470644,933,a45_49,m,ao_sao_ei
128178,933,a60_64,m,eo_obio
802196,933,a80_84,m,eo_bio_Scottish
645686,933,a35_39,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
645675,933,a70_74,m,eo_obio
304365,933,a60_64,m,eo_obio
319349,933,a25_29,f,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
748340,933,a50_54,m,eo_bio_English
1716,933,a30_34,f,naao
841206,933,a15_19,f,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
480220,933,a60_64,m,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
164629,933,a20_24,f,eo_oeeo
48645,933,a15_19,m,ao_wcameo
593290,933,a35_39,f,ao_esao_Filipino
32573,933,a45_49,m,eo_bio_Scottish
659979,933,a25_29,f,onao_Canadian
597399,933,a70_74,f,onao_Canadian
396026,933,a40_44,f,ao_sao_ei
452087,933,a25_29,m,eo_weo_German
676465,933,a45_49,f,eo_weo_German
917236,933,a5_9,f,onao_Canadian
147988,933,a25_29,f,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
281886,933,a5_9,f,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
882684,933,a55_59,m,eo_bio_English
46986,933,a55_59,m,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
346720,933,a45_49,m,ao_wcameo
292358,933,a40_44,m,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
887959,933,a0_4,m,naao
413416,933,a30_34,f,ao_esao_Chinese
867049,933,a10_14,f,ao_wcameo
209048,933,a0_4,f,onao_Canadian
619489,933,a5_9,m,onao_Canadian
749673,933,a35_39,f,onao_Canadian
869127,933,a45_49,m,eo_neo
7411,933,a25_29,m,onao_Canadian
848835,933,a25_29,m,ao_wcameo
183746,933,a30_34,f,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
738578,933,a25_29,m,ao_osao
887181,933,a75_79,f,eo_seo_Portuguese
353020,933,a20_24,m,ao_osao
681859,933,a60_64,f,eo_obio
266880,933,a50_54,f,eo_bio_English
105157,933,a50_54,f,ao_sao_ei
329094,933,a75_79,m,eo_weo_German
744151,933,a80_84,f,ao_sao_ei
656016,933,a75_79,f,eo_weo_German
311982,933,a55_59,m,eo_bio_English
557273,933,a10_14,m,ao_esao_Filipino
725383,933,a40_44,m,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
264766,933,a40_44,m,eo_oseo
28048,933,a30_34,f,ao_osao
427743,933,a10_14,f,eo_bio_English
145824,933,a55_59,m,onao_Canadian
565988,933,a50_54,m,eo_obio
548900,933,a40_44,f,eo_bio_Irish
376551,933,a25_29,m,eo_bio_English
503193,933,a0_4,m,ao_sao_ei
785870,933,a30_34,f,eo_bio_Scottish
410944,933,a60_64,f,eo_weo_Dutch
853220,933,a55_59,f,eo_bio_Scottish
818676,933,a20_24,m,eo_weo_German
330743,933,a0_4,m,onao_Canadian
185290,933,a55_59,f,eo_bio_English
361414,933,a15_19,m,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
231743,933,a25_29,f,ao_wcameo
919625,933,a55_59,m,ao_esao_Chinese
476694,933,a45_49,m,naao
74766,933,a45_49,f,onao_Canadian
117993,933,a5_9,m,onao_Canadian
232010,933,a65_69,f,eo_oseo
316845,933,a50_54,m,ao_sao_ei
919850,933,a5_9,f,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
752881,933,a0_4,f,ao_oesao
797355,933,a50_54,f,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
700371,933,a10_14,f,ao_sao_ei
889055,933,a60_64,m,eo_oeeo
73648,933,a50_54,f,eo_bio_English
305864,933,a85_,f,eo_bio_Scottish
262185,933,a30_34,f,ao_oesao
196414,933,a20_24,f,naao
221073,933,a35_39,m,naao
13222,933,a50_54,f,ao_wcameo
684927,933,a55_59,f,ao_osao
205443,933,a70_74,f,ao_oesao
356889,933,a50_54,m,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
123578,933,a25_29,f,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
747247,933,a65_69,f,eo_weo_Dutch
774387,933,a85_,m,eo_seo_Italian
899980,933,a55_59,f,ao_oesao
717254,933,a50_54,m,ao_osao
579951,933,a55_59,m,ao_sao_ei
637751,933,a0_4,f,onao_Canadian
189981,933,a10_14,m,naao
829389,933,a20_24,f,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
510704,933,a25_29,f,ao_oesao
389613,933,a65_69,f,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
706774,933,a60_64,f,ao_esao_Filipino
203932,933,a70_74,f,eo_bio_Irish
4242,933,a15_19,m,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
694835,933,a50_54,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
681859,933,a60_64,f,eo_obio
294603,933,a60_64,m,eo_bio_English
427655,933,a75_79,m,eo_eeo_Russian
824723,933,a0_4,m,ao_sao_ei
16606,933,a65_69,f,ao_esao_Filipino
292582,933,a50_54,f,onao_Canadian
23340,933,a0_4,f,ao_esao_Filipino
388704,933,a10_14,m,ao_esao_Filipino
608764,933,a40_44,f,onao_Canadian
687891,933,a50_54,m,eo_weo_Dutch
106520,933,a20_24,f,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
255484,933,a80_84,m,eo_oweo
437614,933,a30_34,f,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
743584,933,a25_29,m,ao_wcameo
886612,933,a70_74,f,ao_esao_Chinese
