PPSORT,CMA,AGE,SEX,RACE
125619,933,a10_14,m,eo_bio_English
698282,933,a30_34,f,ao_sao_ei
123658,933,a65_69,m,eo_seo_Greek
739884,933,a30_34,m,eo_bio_Irish
832891,933,a50_54,f,eo_bio_Irish
133337,933,a40_44,m,lcsao
901502,933,a70_74,f,onao_Canadian
394012,933,a0_4,f,onao_Canadian
76471,933,a0_4,f,onao_Canadian
180775,933,a10_14,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
55463,933,a5_9,f,onao_Canadian
393181,933,a10_14,m,eo_oseo
395939,933,a0_4,m,onao_Canadian
920846,933,a85_,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
388607,933,a30_34,m,eo_bio_Scottish
584364,933,a45_49,f,ao_oesao
797355,933,a50_54,f,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
168914,933,a40_44,m,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
592401,933,a55_59,m,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
124616,933,a40_44,f,naao
499568,933,a45_49,f,ao_esao_Filipino
72563,933,a0_4,f,ao_esao_Filipino
803493,933,a50_54,f,ao_osao
479935,933,a50_54,f,eo_fo
827822,933,a60_64,m,onao_Canadian
296764,933,a40_44,m,ao_sao_ei
713767,933,a20_24,m,ao_oesao
224062,933,a5_9,f,oco
921984,933,a25_29,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
827112,933,a30_34,f,lcsao
670470,933,a45_49,m,ao_sao_ei
303529,933,a60_64,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
160582,933,a50_54,f,eo_seo_Italian
61344,933,a30_34,m,onao_Canadian
491271,933,a10_14,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
424958,933,a15_19,m,ao_oesao
79907,933,a65_69,f,onao_Canadian
786388,933,a20_24,f,ao_oesao
586620,933,a15_19,m,onao_Canadian
43268,933,a5_9,m,eo_oeeo
405588,933,a55_59,m,ao_esao_Filipino
61455,933,a5_9,m,lcsao
504061,933,a30_34,f,ao
791292,933,a25_29,m,eo_fo
895600,933,a65_69,f,eo_bio_English
843166,933,a30_34,m,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
541751,933,a5_9,m,ao_sao_ei
281298,933,a35_39,f,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
351258,933,a0_4,m,ao_sao_ei
726642,933,a40_44,f,onao_Canadian
546173,933,a45_49,m,ao_sao_ei
585110,933,a65_69,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
141776,933,a80_84,m,eo_bio_English
513943,933,a75_79,f,ao_sao_ei
773380,933,a60_64,m,eo_oweo
893085,933,a60_64,f,eo_oeeo
16978,933,a10_14,m,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
376887,933,a15_19,f,onao_Canadian
702862,933,a35_39,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
790308,933,a15_19,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
480143,933,a15_19,m,onao_Canadian
416950,933,a30_34,m,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
600350,933,a30_34,f,ao_esao_Chinese
569304,933,a70_74,m,oo
650407,933,a55_59,f,eo_oseo
593241,933,a40_44,m,eo_weo_German
48645,933,a15_19,m,ao_wcameo
94098,933,a50_54,f,ao_osao
216997,933,a70_74,m,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
708104,933,a65_69,f,eo_weo_German
802192,933,a55_59,f,ao_oesao
196030,933,a40_44,f,eo_fo
585232,933,a30_34,m,ao_oesao
485994,933,a60_64,f,onao_Canadian
641251,933,a55_59,f,eo_seo_Italian
656302,933,a15_19,m,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
806420,933,a30_34,m,ao_sao_ei
123416,933,a85_,f,eo_bio_English
748999,933,a40_44,m,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
592603,933,a50_54,f,eo_neo
153107,933,a20_24,f,ao_wcameo
827494,933,a45_49,m,ao_wcameo
739091,933,a50_54,m,onao_Canadian
849497,933,a85_,f,eo_eeo_Polish
162917,933,a60_64,f,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
82736,933,a30_34,m,ao_sao_ei
3875,933,a35_39,m,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
93117,933,a60_64,f,ao_sao_ei
554071,933,a25_29,m,ao_esao_Chinese
210077,933,a15_19,m,lcsao
329891,933,a10_14,f,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
308811,933,a10_14,f,ao_oesao
460495,933,a60_64,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
283525,933,a35_39,m,ao
624169,933,a70_74,f,eo_oweo
178641,933,a40_44,m,ao_oesao
403461,933,a15_19,f,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
468800,933,a60_64,f,ao_oesao
399737,933,a50_54,m,naao
753253,933,a10_14,m,ao_oesao
20179,933,a55_59,f,ao_sao_ei
561571,933,a55_59,m,eo_seo_Italian
90463,933,a10_14,f,ao_wcameo
890642,933,a0_4,f,onao_Canadian
50168,933,a60_64,m,ao_wcameo
281773,933,a65_69,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
37376,933,a40_44,m,eo_bio_Scottish
121736,933,a30_34,m,ao_oesao
206964,933,a65_69,f,ao_wcameo
912397,933,a85_,m,ao_sao_ei
465431,933,a35_39,m,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
929787,933,a15_19,f,ao_sao_ei
717894,933,a80_84,m,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
579239,933,a55_59,m,eo_oeo
250551,933,a75_79,f,ao_esao_Chinese
286449,933,a25_29,m,eo_eeo_Polish
621027,933,a5_9,m,ao_esao_Filipino
16309,933,a5_9,f,eo_bio_English
229974,933,a5_9,m,eo_eeo_Russian
396060,933,a45_49,m,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
710250,933,a60_64,m,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
634414,933,a35_39,f,onao_Canadian
693486,933,a5_9,f,onao_Canadian
818455,933,a10_14,f,onao_Canadian
517343,933,a10_14,m,onao_Canadian
119203,933,a15_19,m,ao_wcameo
779725,933,a15_19,f,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
818882,933,a40_44,m,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
881471,933,a30_34,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
233563,933,a25_29,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
441254,933,a40_44,m,onao_Canadian
28980,933,a35_39,f,eo_seo_Italian
850079,933,a25_29,m,onao_Canadian
668293,933,a45_49,m,ao_wcameo
482337,933,a70_74,f,ao_esao_Filipino
582802,933,a25_29,m,naao
564432,933,a40_44,m,eo_bio_Scottish
758873,933,a60_64,m,ao_sao_ei
521993,933,a50_54,f,ao_esao_Chinese
25497,933,a35_39,m,ao
743519,933,a15_19,m,eo_bio_English
352895,933,a60_64,f,eo_bio_Scottish
408281,933,a80_84,m,eo_bio_English
398510,933,a40_44,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
401903,933,a65_69,m,eo_bio_Scottish
454967,933,a45_49,m,onao_Canadian
460763,933,a60_64,f,ao_osao
921774,933,a65_69,f,eo_bio_English
898585,933,a10_14,f,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
551878,933,a60_64,m,ao_esao_Filipino
500250,933,a40_44,f,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
426594,933,a45_49,f,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
535186,933,a5_9,m,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
553790,933,a15_19,m,ao_sao_ei
653953,933,a45_49,m,eo_bio_English
866869,933,a20_24,f,lcsao
481169,933,a30_34,f,eo_oseo
425270,933,a15_19,f,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
57336,933,a45_49,f,ao_esao_Filipino
190759,933,a25_29,m,eo_bio_Scottish
457310,933,a50_54,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
342145,933,a65_69,m,eo_neo
856970,933,a10_14,f,ao_wcameo
628602,933,a50_54,f,eo_seo_Spanish
34410,933,a25_29,f,naao
560840,933,a75_79,m,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
111047,933,a50_54,m,naao
929738,933,a45_49,m,ao_esao_Filipino
32879,933,a35_39,m,onao_Canadian
258211,933,a5_9,f,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
397081,933,a5_9,f,ao_sao_ei
327323,933,a60_64,m,eo_bio_Irish
99747,933,a70_74,f,eo_weo_German
835573,933,a60_64,f,eo_bio_Scottish
573919,933,a50_54,f,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
395284,933,a0_4,m,eo_oeeo
721914,933,a20_24,m,onao_Canadian
911428,933,a85_,m,eo_bio_English
838748,933,a70_74,m,eo_bio_English
545502,933,a20_24,m,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
165567,933,a60_64,f,onao_Canadian
593912,933,a65_69,m,onao_Canadian
467431,933,a80_84,f,onao_Canadian
488185,933,a75_79,f,ao_sao_ei
501071,933,a15_19,f,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
182666,933,a55_59,f,eo_oeo
557520,933,a10_14,f,onao_Canadian
543779,933,a0_4,m,ao_wcameo
232681,933,a25_29,m,lcsao
445800,933,a70_74,f,ao_sao_ei
291683,933,a70_74,f,eo_oseo
680039,933,a60_64,f,naao
890789,933,a5_9,m,eo_weo_German
280324,933,a55_59,f,onao_Canadian
373080,933,a70_74,f,onao_Canadian
149494,933,a75_79,m,ao_oesao
716980,933,a45_49,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
280699,933,a60_64,m,eo_bio_English
610663,933,a20_24,f,ao_esao_Filipino
524450,933,a45_49,m,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
679271,933,a30_34,m,ao_oesao
16629,933,a25_29,f,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
368178,933,a60_64,m,eo_obio
144483,933,a0_4,f,eo_bio_Scottish
508036,933,a5_9,f,ao_sao_ei
924611,933,a50_54,f,eo_oseo
110988,933,a70_74,m,eo_bio_English
270645,933,a70_74,m,onao_Canadian
501423,933,a75_79,m,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
243911,933,a30_34,f,eo_bio_English
494767,933,a25_29,m,eo_fo
729956,933,a35_39,m,eo_bio_Scottish
387916,933,a10_14,f,ao_wcameo
302356,933,a5_9,m,onao_Canadian
43061,933,a70_74,m,onao_Canadian
601454,933,a10_14,f,ao_sao_ei
866618,933,a65_69,m,eo_oweo
99258,933,a45_49,m,lcsao
508193,933,a40_44,f,ao_oesao
588991,933,a65_69,m,eo_bio_English
57599,933,a75_79,f,onao_Canadian
84082,933,a5_9,m,onao_Canadian
824368,933,a20_24,f,eo_weo_German
439255,933,a45_49,m,oco
800814,933,a5_9,m,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
890872,933,a45_49,f,onao_Canadian
337838,933,a85_,m,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
20771,933,a10_14,f,eo_bio_English
526602,933,a5_9,m,ao
761476,933,a45_49,m,eo_bio_Irish
296058,933,a70_74,f,eo_weo_German
66582,933,a10_14,f,ao_wcameo
821982,933,a55_59,m,eo_seo_Greek
204946,933,a20_24,f,onao_Canadian
135974,933,a0_4,m,ao_osao
626600,933,a60_64,m,ao_oesao
202093,933,a45_49,m,eo_weo_German
679096,933,a20_24,m,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
75162,933,a35_39,f,eo_eeo_Polish
612074,933,a25_29,m,ao_wcameo
358645,933,a55_59,f,eo_bio_Scottish
667415,933,a10_14,m,ao_sao_ei
158905,933,a25_29,m,eo_bio_English
706155,933,a85_,f,eo_eeo_Polish
570251,933,a0_4,m,onao_Canadian
362858,933,a20_24,m,ao_wcameo
229094,933,a0_4,m,ao_oesao
517649,933,a40_44,m,eo_weo_German
263196,933,a75_79,f,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
376809,933,a40_44,f,ao_sao_ei
190021,933,a25_29,f,ao_oesao
20235,933,a60_64,f,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
591779,933,a25_29,m,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
700472,933,a55_59,m,ao_oesao
351446,933,a20_24,f,eo_seo_Italian
630368,933,a5_9,f,ao_oesao
164249,933,a30_34,f,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
406348,933,a60_64,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
880580,933,a0_4,m,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
119517,933,a30_34,m,ao
479935,933,a50_54,f,eo_fo
908513,933,a50_54,m,onao_Canadian
187118,933,a50_54,m,eo_bio_Irish
545942,933,a60_64,m,ao_sao_ei
622813,933,a35_39,f,ao_wcameo
7618,933,a50_54,f,eo_oseo
610907,933,a15_19,f,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
558074,933,a75_79,f,eo_neo
612903,933,a65_69,m,eo_bio_English
523122,933,a60_64,f,eo_eeo_Russian
828279,933,a20_24,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
438636,933,a45_49,m,ao_esao_Filipino
138678,933,a55_59,m,naao
51059,933,a50_54,m,eo_eeo_Polish
259182,933,a35_39,f,ao_esao_Filipino
132412,933,a50_54,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
117566,933,a80_84,m,eo_bio_English
33762,933,a75_79,f,eo_fo
892706,933,a50_54,m,eo_oseo
172751,933,a10_14,m,onao_Canadian
477653,933,a25_29,f,eo_bio_English
294191,933,a70_74,f,naao
34647,933,a70_74,f,eo_eeo_Ukrainian
195611,933,a60_64,f,ao_oesao
840348,933,a50_54,m,eo_fo
300018,933,a60_64,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
136946,933,a80_84,f,ao_esao_Chinese
440913,933,a5_9,f,ao
471722,933,a30_34,f,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
14466,933,a15_19,f,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
617974,933,a55_59,m,eo_neo
367022,933,a55_59,m,eo_eeo_Russian
219177,933,a40_44,f,eo_bio_Scottish
62975,933,a80_84,f,eo_weo_German
420589,933,a60_64,f,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
515177,933,a50_54,f,eo_bio_English
42080,933,a10_14,f,onao_Canadian
397556,933,a35_39,f,oo
882572,933,a10_14,m,onao_Canadian
810654,933,a55_59,m,eo_seo_Italian
545313,933,a60_64,m,ao_sao_ei
531752,933,a40_44,m,onao_Canadian
147591,933,a25_29,m,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
401757,933,a65_69,f,ao_oesao
662332,933,a25_29,f,eo_eeo_Russian
840726,933,a65_69,m,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
183644,933,a50_54,f,eo_eeo_Polish
843696,933,a45_49,m,ao_esao_Filipino
221073,933,a35_39,m,naao
424380,933,a50_54,f,eo_weo_German
201778,933,a5_9,f,onao_Canadian
743226,933,a40_44,f,eo_neo
392053,933,a30_34,m,onao_Canadian
563669,933,a15_19,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
136066,933,a35_39,m,onao
216643,933,a35_39,f,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
660216,933,a70_74,m,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
587049,933,a55_59,f,oo
849080,933,a80_84,m,ao_oesao
685909,933,a30_34,m,eo_weo_Dutch
345879,933,a5_9,f,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
807506,933,a70_74,m,eo_bio_Scottish
592098,933,a40_44,m,eo_bio_English
800855,933,a70_74,m,ao_oesao
19985,933,a60_64,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
18886,933,a70_74,f,onao_Canadian
907229,933,a65_69,f,eo_bio_Scottish
700630,933,a40_44,m,onao_Canadian
50611,933,a40_44,m,ao_oesao
142873,933,a10_14,f,ao_esao_Filipino
809941,933,a35_39,m,eo_weo_German
465973,933,a30_34,m,eo_weo_Dutch
155433,933,a50_54,f,ao_oesao
765520,933,a0_4,f,ao_wcameo
601589,933,a30_34,m,eo_weo_German
146867,933,a10_14,f,eo_bio_Irish
518530,933,a55_59,m,eo_bio_English
114387,933,a55_59,f,eo_bio_Irish
565237,933,a65_69,m,eo_eeo_Polish
288111,933,a50_54,m,ao_wcameo
291526,933,a0_4,f,ao_sao_ei
651867,933,a65_69,f,eo_oeeo
50425,933,a15_19,m,ao_sao_ei
199526,933,a25_29,f,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
391087,933,a70_74,f,eo_bio_Scottish
854037,933,a0_4,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
739965,933,a15_19,f,eo_bio_English
249488,933,a10_14,m,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
344789,933,a0_4,f,ao_oesao
751613,933,a10_14,m,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
376630,933,a35_39,f,onao_Canadian
311589,933,a60_64,m,ao_sao_ei
361265,933,a30_34,m,ao_wcameo
743848,933,a55_59,m,onao_Canadian
66526,933,a60_64,f,ao_wcameo
686767,933,a45_49,m,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
446532,933,a70_74,f,eo_bio_English
879444,933,a50_54,f,onao_Canadian
897309,933,a50_54,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
866978,933,a75_79,m,onao_Canadian
57599,933,a75_79,f,onao_Canadian
921128,933,a15_19,f,ao_sao_ei
590474,933,a20_24,m,ao_oesao
837489,933,a25_29,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
385149,933,a50_54,m,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
584897,933,a60_64,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
449775,933,a30_34,m,ao_oesao
462227,933,a50_54,m,eo_weo_German
146349,933,a55_59,f,eo_bio_Scottish
619975,933,a5_9,m,eo_bio_English
223938,933,a60_64,f,ao_wcameo
475715,933,a60_64,f,ao_esao_Filipino
767351,933,a60_64,m,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
22186,933,a40_44,f,oo
386059,933,a30_34,m,eo_bio_English
487812,933,a85_,f,ao_sao_ei
309107,933,a75_79,m,eo_bio_English
235821,933,a50_54,m,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
592246,933,a15_19,m,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
642376,933,a60_64,f,ao_wcameo
112261,933,a20_24,f,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
333296,933,a45_49,f,ao_oesao
603607,933,a0_4,f,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
479646,933,a25_29,f,ao_oesao
654067,933,a65_69,m,onao_Canadian
399286,933,a35_39,m,onao_Canadian
521065,933,a55_59,f,eo_bio_English
604196,933,a25_29,f,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
613236,933,a70_74,f,eo_seo_Italian
650796,933,a60_64,f,ao_esao_Filipino
398886,933,a55_59,f,eo_eeo_Polish
99294,933,a35_39,m,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
280699,933,a60_64,m,eo_bio_English
357423,933,a15_19,m,ao_osao
46550,933,a40_44,m,eo_weo_German
817456,933,a15_19,m,eo_weo_German
872428,933,a50_54,m,ao_esao_Filipino
850500,933,a60_64,f,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
319904,933,a40_44,m,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
567251,933,a0_4,m,ao_sao_ei
292142,933,a5_9,m,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
658194,933,a55_59,f,eo_weo_German
420630,933,a70_74,m,eo_weo_German
619673,933,a25_29,f,ao_wcameo
699978,933,a45_49,f,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
531577,933,a55_59,f,onao_Canadian
426080,933,a65_69,m,eo_oeeo
624749,933,a80_84,m,eo_weo_Dutch
94415,933,a50_54,f,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
636019,933,a45_49,f,eo_bio_English
110824,933,a35_39,m,eo_bio_English
803733,933,a50_54,m,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
767529,933,a65_69,m,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
396955,933,a15_19,f,eo_oeeo
819300,933,a55_59,m,eo_bio_English
231609,933,a75_79,m,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
562407,933,a50_54,f,eo_bio_English
243870,933,a85_,m,eo_bio_English
651016,933,a0_4,m,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
465379,933,a30_34,m,ao_esao_Chinese
473763,933,a20_24,f,naao
526854,933,a50_54,f,onao_Canadian
805423,933,a60_64,m,eo_bio_English
666905,933,a75_79,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
800551,933,a45_49,f,ao_oesao
189812,933,a5_9,m,onao_Canadian
428244,933,a35_39,f,ao_oesao
199273,933,a10_14,f,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
897102,933,a75_79,m,ao_esao_Chinese
790670,933,a40_44,m,naao
911162,933,a55_59,m,eo_weo_German
251,933,a10_14,m,ao_sao_ei
391087,933,a70_74,f,eo_bio_Scottish
709602,933,a55_59,m,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
509870,933,a35_39,m,lcsao
506140,933,a50_54,m,eo_bio_Irish
882438,933,a75_79,m,eo_eeo_Ukrainian
147568,933,a10_14,m,onao_Canadian
25462,933,a35_39,m,naao
404168,933,a55_59,f,ao_wcameo
652432,933,a70_74,f,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
819321,933,a30_34,f,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
458396,933,a25_29,m,eo_neo
441242,933,a55_59,m,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
317352,933,a30_34,f,ao_sao_ei
362654,933,a30_34,m,ao_sao_ei
484265,933,a5_9,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
226659,933,a65_69,m,eo_seo_Italian
281941,933,a35_39,m,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
317214,933,a10_14,f,eo_oseo
695879,933,a55_59,f,eo_bio_Scottish
446521,933,a15_19,f,ao_esao_Filipino
445190,933,a20_24,f,onao_Canadian
207307,933,a20_24,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
700921,933,a45_49,m,ao_sao_ei
236157,933,a50_54,m,eo_oseo
243323,933,a25_29,m,ao_wcameo
412316,933,a45_49,f,ao_wcameo
420320,933,a20_24,m,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
261867,933,a40_44,m,eo_weo_German
197489,933,a60_64,f,ao_wcameo
488407,933,a0_4,f,ao_esao_Filipino
519352,933,a45_49,f,ao
227937,933,a10_14,m,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
889493,933,a60_64,m,onao_Canadian
76840,933,a70_74,f,onao_Canadian
593283,933,a40_44,m,onao_Canadian
51854,933,a35_39,f,ao_oesao
499068,933,a60_64,f,ao_esao_Filipino
229779,933,a5_9,m,onao_Canadian
426305,933,a15_19,m,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
166127,933,a50_54,f,ao_esao_Chinese
218694,933,a30_34,f,lcsao
775264,933,a60_64,m,onao_Canadian
643584,933,a30_34,m,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
615306,933,a20_24,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
502855,933,a40_44,f,lcsao
135534,933,a15_19,m,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
298520,933,a20_24,f,ao_osao
532980,933,a65_69,f,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
479426,933,a40_44,m,ao_esao_Filipino
370536,933,a15_19,m,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
420726,933,a75_79,f,ao_sao_ei
419886,933,a20_24,m,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
416051,933,a25_29,m,eo_bio_English
344557,933,a25_29,m,ao_sao_ei
818414,933,a50_54,m,ao_sao_ei
330338,933,a50_54,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
166939,933,a10_14,m,ao_oesao
578879,933,a65_69,f,eo_weo_German
23174,933,a45_49,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
897565,933,a50_54,f,ao_oesao
562265,933,a30_34,m,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
372984,933,a5_9,m,eo_weo_Dutch
620112,933,a55_59,f,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
289142,933,a45_49,m,eo_eeo_Russian
182245,933,a0_4,f,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
511358,933,a35_39,f,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
727690,933,a25_29,f,ao_sao_ei
239991,933,a30_34,f,eo_weo_German
466116,933,a10_14,m,ao_esao_Filipino
480572,933,a40_44,f,eo_bio_English
37971,933,a35_39,m,ao_esao_Filipino
507068,933,a5_9,f,lcsao
730857,933,a40_44,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
522416,933,a20_24,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
600500,933,a40_44,m,ao_wcameo
577762,933,a65_69,f,ao_oesao
262294,933,a70_74,m,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
411897,933,a60_64,f,eo_bio_English
370598,933,a65_69,f,onao_Canadian
205833,933,a25_29,f,onao_Canadian
180630,933,a50_54,f,ao_oesao
796410,933,a5_9,f,lcsao
706600,933,a0_4,m,onao_Canadian
697366,933,a20_24,f,ao_oesao
396218,933,a55_59,m,ao_oesao
792289,933,a25_29,m,ao_esao_Chinese
