PPSORT,CMA,AGE,SEX,RACE
855516,933,a25_29,f,eo_eeo_Polish
378324,933,a65_69,f,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
450979,933,a40_44,m,eo_eeo_Polish
216842,933,a25_29,m,ao_esao_Filipino
232510,933,a50_54,f,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
241172,933,a30_34,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
298364,933,a5_9,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
483399,933,a15_19,f,onao_Canadian
620344,933,a40_44,f,ao_sao_ei
535026,933,a50_54,f,ao_esao_Filipino
300190,933,a50_54,m,onao_Canadian
786148,933,a0_4,f,ao_osao
853398,933,a25_29,m,naao
491667,933,a55_59,f,ao_sao_ei
868775,933,a65_69,f,ao_sao_ei
601958,933,a60_64,m,eo_oeeo
402571,933,a40_44,f,ao
107350,933,a50_54,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
360506,933,a55_59,f,ao_sao_ei
464990,933,a85_,f,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
132910,933,a40_44,m,eo_oeo
216192,933,a20_24,f,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
682776,933,a0_4,m,ao_osao
48841,933,a20_24,m,ao_oesao
437893,933,a55_59,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
506541,933,a55_59,f,ao_oesao
363065,933,a20_24,f,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
647672,933,a35_39,f,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
58851,933,a35_39,m,eo_seo_Greek
358955,933,a25_29,f,naao
468978,933,a40_44,f,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
121558,933,a80_84,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
313423,933,a35_39,m,eo_bio_Scottish
427201,933,a55_59,m,eo_bio_English
726553,933,a55_59,m,eo_weo_German
574569,933,a5_9,m,eo_weo_German
529399,933,a85_,f,eo_bio_English
808442,933,a15_19,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
216961,933,a65_69,f,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
555561,933,a40_44,f,eo_weo_German
610273,933,a55_59,m,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
292453,933,a45_49,f,ao_oesao
322884,933,a30_34,f,ao_oesao
886122,933,a50_54,f,eo_oseo
231620,933,a35_39,m,eo_bio_English
593233,933,a65_69,f,ao_wcameo
742145,933,a5_9,m,ao_sao_ei
664496,933,a20_24,m,ao_sao_ei
766880,933,a75_79,m,eo_weo_German
478769,933,a20_24,f,eo_obio
790695,933,a40_44,f,eo_neo
111345,933,a25_29,f,eo_weo_Dutch
311982,933,a55_59,m,eo_bio_English
244130,933,a80_84,f,ao_oesao
656901,933,a25_29,m,ao_wcameo
632581,933,a5_9,m,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
234236,933,a60_64,m,ao_sao_ei
464466,933,a65_69,m,eo_weo_German
90699,933,a25_29,m,eo_eeo_Russian
333350,933,a10_14,m,naao
177152,933,a50_54,f,onao_Canadian
543234,933,a65_69,m,ao_sao_ei
670160,933,a60_64,m,ao
134214,933,a55_59,f,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
433755,933,a20_24,m,ao_sao_ei
125620,933,a10_14,m,ao_oesao
631763,933,a50_54,m,eo_bio_English
99450,933,a30_34,m,ao_wcameo
240395,933,a45_49,m,onao_Canadian
714087,933,a10_14,m,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
663394,933,a70_74,f,ao_oesao
541868,933,a65_69,m,eo_bio_Scottish
452435,933,a30_34,m,eo_eeo_Polish
308730,933,a25_29,f,ao_sao_ei
816853,933,a35_39,m,ao_wcameo
276806,933,a65_69,m,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
913517,933,a35_39,f,ao_sao_ei
870408,933,a10_14,f,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
682776,933,a0_4,m,ao_osao
382657,933,a50_54,m,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
345435,933,a35_39,f,oo
923730,933,a50_54,m,ao_esao_Chinese
724356,933,a0_4,m,ao
123615,933,a45_49,f,eo_bio_English
142873,933,a10_14,f,ao_esao_Filipino
737333,933,a10_14,m,co_Jamaican
644022,933,a15_19,m,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
52210,933,a50_54,f,ao_esao_Filipino
182758,933,a55_59,f,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
416932,933,a70_74,m,eo_bio_English
918525,933,a60_64,f,ao_sao_ei
464506,933,a60_64,m,eo_eeo_Polish
17904,933,a50_54,f,eo_obio
730827,933,a40_44,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
16612,933,a30_34,m,eo_fo
533156,933,a20_24,m,ao_esao_Filipino
570709,933,a60_64,m,ao_oesao
23696,933,a0_4,m,onao_Canadian
150379,933,a35_39,m,ao_sao_ei
75026,933,a60_64,f,eo_bio_English
558074,933,a75_79,f,eo_neo
194130,933,a10_14,m,ao_sao_ei
758684,933,a35_39,f,ao_osao
708211,933,a20_24,m,onao_Canadian
919357,933,a20_24,f,eo_eeo_Russian
39443,933,a10_14,m,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
26580,933,a45_49,f,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
642149,933,a5_9,f,onao_Canadian
327768,933,a40_44,f,eo_weo_Dutch
597640,933,a30_34,m,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
242799,933,a45_49,f,eo_bio_Irish
107526,933,a65_69,f,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
104804,933,a0_4,f,eo_eeo_Russian
295850,933,a65_69,m,ao_sao_ei
63627,933,a30_34,m,ao_oesao
741456,933,a15_19,f,onao_Canadian
221989,933,a50_54,f,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
615070,933,a25_29,f,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
169965,933,a65_69,f,ao_sao_ei
538893,933,a50_54,f,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
536936,933,a50_54,m,ao_esao_Chinese
705641,933,a50_54,m,eo_oeeo
916181,933,a0_4,m,ao_sao_ei
517597,933,a30_34,f,ao_sao_ei
138011,933,a55_59,f,ao_oesao
130236,933,a85_,f,ao_esao_Chinese
70753,933,a80_84,m,ao_esao_Chinese
820701,933,a20_24,f,ao_wcameo
621518,933,a55_59,f,eo_neo
634167,933,a5_9,f,onao_Canadian
756154,933,a50_54,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
354816,933,a80_84,m,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
148919,933,a50_54,m,ao_sao_ei
789690,933,a60_64,f,ao_sao_ei
20933,933,a5_9,m,ao_oesao
180029,933,a35_39,f,ao_esao_Chinese
193233,933,a45_49,f,lcsao
713079,933,a30_34,f,onao_Canadian
767528,933,a80_84,f,eo_bio_English
268673,933,a45_49,m,eo_eeo_Russian
911429,933,a5_9,m,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
890892,933,a55_59,f,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
295550,933,a25_29,f,ao_oesao
595391,933,a10_14,f,ao_sao_ei
59109,933,a30_34,f,ao_esao_Chinese
547403,933,a75_79,f,naao
752945,933,a0_4,m,onao_Canadian
813295,933,a25_29,f,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
162256,933,a55_59,f,eo_bio_English
667551,933,a55_59,f,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
337188,933,a70_74,m,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
848932,933,a0_4,m,naao
822028,933,a45_49,f,ao_sao_ei
227841,933,a10_14,m,ao_sao_ei
206744,933,a20_24,f,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
724382,933,a15_19,f,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
498242,933,a40_44,m,eo_seo_Greek
693252,933,a40_44,f,ao_oesao
37516,933,a55_59,m,ao_sao_ei
18665,933,a65_69,f,eo_weo_German
734402,933,a65_69,f,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
747458,933,a15_19,f,ao_sao_ei
696448,933,a85_,f,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
378696,933,a10_14,m,ao_osao
530742,933,a25_29,f,ao_sao_ei
308885,933,a50_54,f,ao_sao_ei
27450,933,a50_54,m,ao_esao_Filipino
543863,933,a60_64,f,eo_bio_English
401407,933,a45_49,f,ao_oesao
606344,933,a65_69,f,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
731632,933,a15_19,f,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
145164,933,a60_64,m,ao_sao_ei
309660,933,a50_54,f,eo_neo
69824,933,a55_59,f,ao_oesao
75435,933,a55_59,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
888102,933,a50_54,f,eo_weo_German
96548,933,a30_34,m,eo_eeo_Polish
377242,933,a5_9,m,ao_esao_Filipino
400082,933,a55_59,m,ao_sao_ei
472456,933,a25_29,m,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
648162,933,a50_54,f,eo_fo
624486,933,a55_59,f,eo_bio_Irish
689225,933,a80_84,f,eo_bio_English
367516,933,a10_14,f,ao_esao_Filipino
396358,933,a30_34,m,eo_obio
870446,933,a45_49,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
611693,933,a65_69,m,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
758094,933,a60_64,f,ao_oesao
123188,933,a50_54,f,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
474436,933,a30_34,f,ao_oesao
243274,933,a20_24,f,ao_esao_Chinese
300507,933,a35_39,m,ao_esao_Filipino
713325,933,a25_29,f,ao_esao_Chinese
667059,933,a45_49,f,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
907284,933,a35_39,f,ao_wcameo
4299,933,a25_29,m,ao_oesao
346921,933,a70_74,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
160670,933,a0_4,m,ao_oesao
434168,933,a50_54,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
922332,933,a50_54,m,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
478918,933,a5_9,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
441026,933,a40_44,f,eo_weo_Dutch
377852,933,a45_49,m,eo_obio
447176,933,a30_34,m,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
473005,933,a15_19,m,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
597156,933,a55_59,m,eo_oeo
782530,933,a40_44,f,eo_bio_English
480572,933,a40_44,f,eo_bio_English
463176,933,a25_29,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
259639,933,a60_64,m,ao_esao_Chinese
200337,933,a35_39,m,lcsao
743040,933,a30_34,m,ao_oesao
664921,933,a35_39,m,onao_Canadian
166193,933,a20_24,m,eo_oseo
855375,933,a70_74,m,ao_oesao
55872,933,a25_29,m,eo_bio_Scottish
312752,933,a40_44,f,ao_sao_ei
59069,933,a75_79,m,eo_bio_Scottish
891409,933,a20_24,m,ao_osao
82865,933,a0_4,f,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
404953,933,a85_,f,eo_bio_English
491368,933,a0_4,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
76650,933,a85_,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
893217,933,a0_4,m,onao_Canadian
544341,933,a15_19,m,onao_Canadian
571464,933,a55_59,m,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
401688,933,a40_44,f,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
858880,933,a45_49,m,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
820427,933,a65_69,f,oo
530098,933,a75_79,m,eo_eeo_Ukrainian
697144,933,a35_39,m,ao_wcameo
785624,933,a30_34,f,eo_eeo_Russian
671783,933,a50_54,f,ao_oesao
853607,933,a25_29,m,eo_bio_English
874458,933,a70_74,m,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
808432,933,a70_74,f,eo_oweo
866375,933,a65_69,f,eo_neo
383327,933,a75_79,m,eo_bio_English
218056,933,a30_34,f,ao_esao_Filipino
81955,933,a55_59,m,ao_sao_ei
601751,933,a0_4,f,ao_sao_ei
417346,933,a20_24,f,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
108443,933,a70_74,m,eo_weo_German
347985,933,a45_49,f,ao_wcameo
203722,933,a40_44,f,eo_seo_Greek
375801,933,a35_39,f,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
428460,933,a80_84,m,eo_bio_Irish
641919,933,a60_64,m,eo_bio_Scottish
728762,933,a40_44,f,ao_oesao
401608,933,a65_69,f,eo_bio_English
181189,933,a15_19,m,ao
44685,933,a30_34,f,ao_esao_Chinese
207807,933,a70_74,f,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
9321,933,a65_69,f,eo_bio_English
181715,933,a35_39,m,ao_sao_ei
165969,933,a45_49,m,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
46467,933,a45_49,m,ao_esao_Chinese
141784,933,a50_54,f,lcsao
708921,933,a30_34,m,eo_neo
774387,933,a85_,m,eo_seo_Italian
536500,933,a35_39,m,eo_seo_Greek
378361,933,a30_34,f,ao
201394,933,a0_4,f,onao_Canadian
217092,933,a20_24,f,ao_esao_Chinese
447213,933,a35_39,f,ao
586573,933,a45_49,m,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
169858,933,a75_79,m,ao_sao_ei
128050,933,a5_9,m,ao_wcameo
531430,933,a75_79,m,eo_neo
897294,933,a10_14,m,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
349964,933,a5_9,m,ao_sao_ei
362259,933,a10_14,f,ao_osao
627162,933,a40_44,f,ao_esao_Filipino
583556,933,a65_69,m,eo_bio_Irish
457458,933,a40_44,m,ao_sao_ei
767319,933,a65_69,f,ao_esao_Chinese
754534,933,a10_14,f,naao
556052,933,a55_59,f,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
510217,933,a15_19,f,onao_Canadian
299456,933,a15_19,m,ao
229967,933,a20_24,f,ao_esao_Chinese
445072,933,a45_49,f,onao
663467,933,a15_19,f,eo_eeo_Hungarian
905266,933,a10_14,f,ao_esao_Filipino
232637,933,a60_64,m,onao_Canadian
72169,933,a25_29,m,ao_sao_ei
340045,933,a20_24,f,ao_sao_ei
697848,933,a80_84,m,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
824619,933,a70_74,m,eo_neo
669486,933,a10_14,m,onao_Canadian
714390,933,a30_34,m,eo_weo_German
726769,933,a30_34,m,onao_Canadian
245861,933,a25_29,m,ao
480709,933,a60_64,m,onao_Canadian
335994,933,a0_4,m,eo_bio_English
681055,933,a50_54,m,eo_weo_German
169324,933,a60_64,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
439232,933,a55_59,m,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
528291,933,a40_44,m,eo_bio_English
544557,933,a25_29,f,ao_oesao
128825,933,a40_44,m,ao_oesao
477402,933,a25_29,m,ao_oesao
329369,933,a55_59,m,eo_seo_Spanish
525031,933,a30_34,m,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
46826,933,a30_34,m,eo_bio_Scottish
191027,933,a15_19,m,onao_Canadian
509101,933,a0_4,f,ao_esao_Chinese
133169,933,a20_24,m,ao
159092,933,a0_4,f,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
874452,933,a45_49,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
582640,933,a75_79,m,eo_weo_Dutch
893074,933,a20_24,m,eo_bio_English
393694,933,a50_54,f,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
392702,933,a30_34,f,eo_seo_Portuguese
71803,933,a25_29,m,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
465533,933,a0_4,f,ao_sao_ei
504749,933,a55_59,m,ao_esao_Filipino
44993,933,a45_49,f,eo_seo_Italian
209845,933,a50_54,f,eo_oeo
8377,933,a35_39,m,eo_bio_Irish
846122,933,a10_14,f,ao_sao_ei
377362,933,a65_69,f,eo_seo_Italian
182757,933,a25_29,m,eo_bio_English
752418,933,a55_59,f,onao_Canadian
250648,933,a55_59,f,onao_Canadian
154185,933,a20_24,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
917698,933,a55_59,f,eo_weo_German
605329,933,a30_34,m,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
210323,933,a10_14,f,ao_wcameo
194308,933,a50_54,m,eo_bio_Scottish
687523,933,a85_,m,eo_eeo_Ukrainian
455207,933,a30_34,f,ao_oesao
766090,933,a20_24,m,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
762349,933,a40_44,m,ao_oesao
210872,933,a10_14,f,ao_esao_Chinese
902943,933,a25_29,m,lcsao
94774,933,a35_39,m,eo_bio_English
560399,933,a70_74,f,eo_bio_English
540071,933,a45_49,f,ao_sao_ei
115506,933,a25_29,f,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
120499,933,a0_4,m,ao_sao_ei
10067,933,a25_29,m,onao_Canadian
747830,933,a40_44,f,ao_osao
920239,933,a55_59,f,onao_Canadian
619018,933,a65_69,f,eo_eeo_Polish
887055,933,a25_29,f,eo_seo_Italian
141776,933,a80_84,m,eo_bio_English
812234,933,a80_84,f,ao_osao
298079,933,a10_14,f,ao
204603,933,a75_79,m,ao_oesao
7654,933,a30_34,m,onao_Canadian
263340,933,a55_59,m,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
409453,933,a75_79,m,eo_weo_German
853214,933,a50_54,f,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
63559,933,a25_29,m,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
516416,933,a60_64,m,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
394733,933,a50_54,f,eo_eeo_Polish
130306,933,a30_34,f,eo_bio_English
785825,933,a25_29,m,ao_esao_Chinese
160947,933,a75_79,m,lcsao
270265,933,a55_59,m,ao_sao_ei
813896,933,a45_49,f,eo_bio_Irish
626305,933,a40_44,m,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
807788,933,a20_24,f,ao_wcameo
153716,933,a40_44,f,ao_oesao
883148,933,a55_59,m,naao
732256,933,a70_74,f,eo_bio_English
294242,933,a5_9,m,ao_esao_Chinese
219991,933,a30_34,f,ao_osao
338106,933,a0_4,m,ao_osao
415748,933,a0_4,m,ao_oesao
641487,933,a45_49,m,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
301267,933,a60_64,f,ao_sao_ei
373955,933,a25_29,m,eo_oeeo
275377,933,a25_29,m,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
347097,933,a30_34,f,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
489175,933,a0_4,m,ao_sao_ei
132556,933,a50_54,f,ao_sao_ei
107608,933,a85_,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
882572,933,a10_14,m,onao_Canadian
519567,933,a25_29,f,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
550541,933,a80_84,m,eo_neo
445924,933,a50_54,m,ao_oesao
759638,933,a60_64,m,ao_wcameo
29457,933,a5_9,f,ao_oesao
567377,933,a70_74,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
216726,933,a45_49,m,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
299403,933,a55_59,m,ao_esao_Filipino
925847,933,a45_49,m,ao_sao_ei
580967,933,a70_74,f,ao_esao_Chinese
372984,933,a5_9,m,eo_weo_Dutch
620344,933,a40_44,f,ao_sao_ei
753695,933,a50_54,m,lcsao
900492,933,a65_69,m,ao_sao_ei
505766,933,a5_9,f,ao
47263,933,a50_54,m,ao_esao_Chinese
615210,933,a20_24,f,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
803458,933,a20_24,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
163828,933,a60_64,m,ao_sao_ei
586634,933,a30_34,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
59467,933,a35_39,m,ao_esao_Filipino
357856,933,a15_19,m,ao_osao
492563,933,a0_4,f,eo_eeo_Polish
541257,933,a60_64,f,eo_eeo_Polish
495774,933,a35_39,m,ao_wcameo
607747,933,a30_34,m,eo_oeeo
179728,933,a10_14,f,onao_Canadian
311162,933,a45_49,f,ao_esao_Filipino
233171,933,a60_64,f,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
471067,933,a80_84,f,ao_esao_Filipino
261371,933,a30_34,f,eo_bio_English
183889,933,a65_69,f,ao_sao_ei
180225,933,a20_24,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
594885,933,a50_54,m,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
382213,933,a35_39,m,ao_sao_ei
533336,933,a60_64,m,ao_wcameo
378601,933,a5_9,f,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
277217,933,a20_24,m,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
159886,933,a30_34,f,ao_oesao
734592,933,a25_29,f,eo_obio
855955,933,a0_4,m,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
230040,933,a45_49,m,eo_seo_Portuguese
2104,933,a35_39,m,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
450688,933,a30_34,f,ao_sao_ei
95331,933,a35_39,f,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
681100,933,a55_59,f,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
640951,933,a5_9,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
657120,933,a20_24,f,ao_oesao
326399,933,a20_24,m,ao
913744,933,a35_39,f,ao_wcameo
124937,933,a35_39,m,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
322325,933,a35_39,m,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
324988,933,a35_39,f,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
541523,933,a25_29,f,onao_Canadian
913224,933,a30_34,f,onao_Canadian
315604,933,a65_69,f,eo_oeo
877550,933,a65_69,f,ao_wcameo
729630,933,a0_4,f,ao_sao_ei
310170,933,a20_24,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
410270,933,a15_19,f,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
868975,933,a30_34,m,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
709625,933,a50_54,m,eo_weo_Dutch
32817,933,a60_64,f,eo_eeo_Russian
368306,933,a35_39,f,eo_eeo_Russian
43695,933,a60_64,f,eo_seo_Italian
682056,933,a60_64,f,eo_bio_English
519648,933,a35_39,f,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
242047,933,a50_54,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
555271,933,a25_29,f,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
489520,933,a25_29,f,onao_Canadian
891423,933,a55_59,m,eo_weo_Dutch
915196,933,a15_19,m,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
491928,933,a15_19,m,onao_Canadian
419355,933,a10_14,m,ao_oesao
747210,933,a25_29,f,ao_oesao
108529,933,a20_24,f,naao
810017,933,a25_29,m,ao_esao_Filipino
468239,933,a20_24,f,ao_sao_ei
800425,933,a65_69,m,ao_wcameo
284751,933,a45_49,m,ao_esao_Chinese
261301,933,a50_54,m,ao
242882,933,a45_49,m,eo_weo_Dutch
86488,933,a15_19,f,onao_Canadian
636058,933,a85_,m,eo_seo_Italian
740563,933,a60_64,f,eo_eeo_Polish
603147,933,a55_59,f,eo_fo
484471,933,a20_24,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
740442,933,a65_69,m,eo_bio_Scottish
899016,933,a40_44,f,eo_weo_German
476835,933,a30_34,m,ao_esao_Chinese
722560,933,a80_84,f,naao
30757,933,a20_24,f,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
497789,933,a30_34,f,eo_bio_Irish
507755,933,a50_54,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
665680,933,a45_49,m,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
583464,933,a55_59,f,ao_wcameo
643461,933,a35_39,f,ao_sao_ei
852678,933,a50_54,m,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
568412,933,a30_34,m,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
590039,933,a65_69,f,eo_eeo_Russian
19533,933,a25_29,f,onao_Canadian
561705,933,a10_14,m,ao_esao_Chinese
830258,933,a40_44,f,oco
679819,933,a10_14,f,eo_weo_German
95721,933,a0_4,f,ao_oesao
428430,933,a10_14,m,ao_sao_ei
14488,933,a40_44,m,eo_bio_English
