PPSORT,CMA,AGE,SEX,RACE
329303,933,a5_9,f,onao_Canadian
175534,933,a60_64,f,onao_Canadian
909430,933,a70_74,m,ao_esao_Filipino
476029,933,a45_49,f,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
162305,933,a65_69,m,eo_bio_Scottish
144979,933,a65_69,m,eo_bio_English
266019,933,a30_34,f,ao_sao_ei
798849,933,a85_,m,ao_sao_ei
46882,933,a10_14,m,lcsao
138715,933,a35_39,f,ao_esao_Filipino
647571,933,a55_59,m,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
112620,933,a10_14,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
795900,933,a50_54,f,eo_oeeo
247846,933,a25_29,f,eo_bio_Scottish
611093,933,a35_39,f,ao_esao_Filipino
119434,933,a50_54,m,eo_bio_English
880384,933,a35_39,m,ao_esao_Filipino
9105,933,a35_39,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
342466,933,a40_44,m,ao_esao_Filipino
620173,933,a5_9,f,ao_sao_ei
880384,933,a35_39,m,ao_esao_Filipino
99358,933,a20_24,m,ao_sao_ei
471254,933,a65_69,m,eo_eeo_Russian
748078,933,a5_9,m,ao_oesao
414034,933,a50_54,m,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
194712,933,a85_,f,eo_weo_German
851654,933,a25_29,m,ao_wcameo
130964,933,a65_69,m,ao_esao_Filipino
362350,933,a30_34,f,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
467226,933,a35_39,m,oo
903643,933,a85_,f,eo_bio_Irish
524043,933,a35_39,f,ao_sao_ei
351204,933,a40_44,f,ao_sao_ei
569569,933,a85_,m,eo_bio_Scottish
658412,933,a5_9,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
400960,933,a45_49,m,eo_bio_English
413176,933,a35_39,m,ao_sao_ei
558352,933,a65_69,m,eo_weo_German
490519,933,a30_34,m,eo_seo_Italian
349801,933,a50_54,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
122054,933,a35_39,f,onao_Canadian
822300,933,a25_29,m,ao_oesao
206627,933,a60_64,m,eo_neo
926191,933,a60_64,f,eo_neo
859130,933,a5_9,m,onao_Canadian
923939,933,a25_29,f,eo_bio_English
712009,933,a10_14,f,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
109232,933,a25_29,f,onao_Canadian
300317,933,a45_49,f,eo_weo_Dutch
351081,933,a15_19,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
260600,933,a15_19,m,onao_Canadian
701048,933,a45_49,f,ao_oesao
388957,933,a50_54,f,eo_fo
280265,933,a55_59,m,onao_Canadian
563606,933,a50_54,f,ao_wcameo
533899,933,a20_24,m,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
121351,933,a80_84,f,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
312695,933,a25_29,f,lcsao
737970,933,a25_29,m,ao_oesao
53968,933,a30_34,m,ao_sao_ei
473842,933,a70_74,m,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
504664,933,a85_,m,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
18337,933,a25_29,f,ao_oesao
926191,933,a60_64,f,eo_neo
520286,933,a10_14,f,lcsao
422326,933,a30_34,m,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
358895,933,a15_19,f,ao_oesao
646881,933,a70_74,m,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
775826,933,a60_64,f,ao_sao_ei
756264,933,a50_54,m,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
175716,933,a55_59,f,onao_Canadian
496522,933,a70_74,f,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
762315,933,a55_59,f,onao
229169,933,a15_19,f,ao_osao
930246,933,a35_39,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
8116,933,a45_49,m,eo_bio_English
770558,933,a0_4,f,ao_oesao
576369,933,a60_64,f,eo_bio_Scottish
210206,933,a45_49,f,ao_esao_Filipino
546466,933,a50_54,m,ao_oesao
686900,933,a0_4,f,ao_oesao
741424,933,a5_9,f,onao_Canadian
816199,933,a35_39,m,ao_sao_ei
669156,933,a30_34,m,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
499068,933,a60_64,f,ao_esao_Filipino
813295,933,a25_29,f,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
435385,933,a60_64,m,eo_bio_English
615058,933,a50_54,m,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
687652,933,a0_4,m,onao_Canadian
723417,933,a75_79,f,ao_esao_Chinese
471905,933,a45_49,f,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
837205,933,a35_39,m,ao_sao_ei
35005,933,a5_9,f,ao
879467,933,a25_29,f,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
759638,933,a60_64,m,ao_wcameo
354425,933,a45_49,m,ao_esao_Chinese
486870,933,a40_44,f,ao_sao_ei
207436,933,a75_79,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
589501,933,a15_19,f,ao_esao_Filipino
67545,933,a5_9,f,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
838091,933,a20_24,m,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
533136,933,a60_64,m,eo_bio_English
4440,933,a65_69,f,eo_bio_English
97779,933,a5_9,f,oo
629146,933,a15_19,m,lcsao
183280,933,a25_29,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
762048,933,a30_34,m,ao_oesao
851529,933,a70_74,f,eo_weo_German
138344,933,a45_49,m,onao_Canadian
442211,933,a50_54,f,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
500458,933,a25_29,f,ao_esao_Filipino
606923,933,a60_64,f,ao_sao_ei
203683,933,a15_19,f,ao_sao_ei
397915,933,a30_34,m,eo_seo_Italian
242701,933,a50_54,f,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
67644,933,a60_64,m,ao_esao_Filipino
894385,933,a45_49,m,ao_osao
785350,933,a35_39,m,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
690919,933,a20_24,m,oo
451149,933,a40_44,m,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
412972,933,a70_74,f,ao_sao_ei
115349,933,a40_44,f,oo
445072,933,a45_49,f,onao
436982,933,a20_24,m,eo_bio_English
269521,933,a35_39,m,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
652295,933,a15_19,m,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
528772,933,a10_14,m,ao_esao_Chinese
928532,933,a30_34,f,ao_osao
43268,933,a5_9,m,eo_oeeo
663943,933,a50_54,f,eo_fo
846156,933,a20_24,f,onao_Canadian
433451,933,a35_39,f,ao_esao_Filipino
459289,933,a65_69,f,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
87010,933,a0_4,m,ao_wcameo
433374,933,a30_34,f,eo_weo_German
659323,933,a60_64,f,eo_neo
507359,933,a40_44,m,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
105668,933,a5_9,f,ao_wcameo
637786,933,a65_69,m,onao_Canadian
418261,933,a25_29,m,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
823748,933,a10_14,m,onao_Canadian
633444,933,a80_84,f,eo_bio_English
68967,933,a60_64,m,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
222826,933,a30_34,f,ao_oesao
923873,933,a0_4,m,ao_wcameo
700371,933,a10_14,f,ao_sao_ei
483393,933,a45_49,m,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
444283,933,a25_29,f,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
746514,933,a20_24,m,ao_esao_Filipino
720575,933,a20_24,f,onao_Canadian
407444,933,a30_34,m,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
467782,933,a20_24,f,ao_wcameo
812456,933,a45_49,f,onao_Canadian
593838,933,a50_54,f,ao_sao_ei
33757,933,a50_54,m,oo
577110,933,a0_4,f,ao_wcameo
91755,933,a45_49,f,ao_esao_Filipino
223487,933,a30_34,f,ao_oesao
193058,933,a5_9,f,ao_wcameo
605110,933,a20_24,m,ao_wcameo
239169,933,a35_39,f,ao_wcameo
791465,933,a0_4,f,ao_sao_ei
716695,933,a55_59,f,eo_obio
864483,933,a0_4,f,onao_Canadian
229302,933,a25_29,m,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
555528,933,a35_39,f,ao_esao_Filipino
356121,933,a70_74,m,eo_neo
254576,933,a40_44,m,ao_esao_Filipino
700013,933,a70_74,f,ao_sao_ei
782251,933,a30_34,m,ao_oesao
465138,933,a40_44,f,onao_Canadian
195299,933,a40_44,m,ao
836296,933,a30_34,f,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
625894,933,a70_74,m,eo_bio_English
236990,933,a30_34,f,ao_esao_Filipino
684256,933,a20_24,m,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
889846,933,a65_69,m,lcsao
440106,933,a85_,m,ao_sao_ei
677706,933,a0_4,m,ao_wcameo
171901,933,a40_44,m,onao
35888,933,a45_49,f,eo_weo_Dutch
779743,933,a35_39,f,eo_oseo
29355,933,a35_39,m,eo_bio_English
886898,933,a5_9,m,onao_Canadian
585027,933,a40_44,f,eo_seo_Italian
462412,933,a45_49,m,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
66581,933,a75_79,f,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
433235,933,a5_9,m,onao_Canadian
330456,933,a55_59,m,eo_eeo_Russian
416315,933,a20_24,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
239991,933,a30_34,f,eo_weo_German
862075,933,a65_69,m,ao_esao_Filipino
623007,933,a65_69,m,eo_bio_English
765885,933,a5_9,m,onao_Canadian
391037,933,a45_49,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
160911,933,a15_19,m,ao_oesao
748553,933,a75_79,f,eo_seo_Italian
229401,933,a50_54,f,eo_eeo_Ukrainian
249754,933,a80_84,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
643706,933,a25_29,f,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
577954,933,a45_49,f,ao_oesao
454275,933,a20_24,f,ao_osao
633179,933,a65_69,f,ao_sao_ei
161119,933,a20_24,f,onao_Canadian
587478,933,a0_4,m,ao_esao_Filipino
152542,933,a5_9,f,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
710673,933,a55_59,f,eo_weo_German
604193,933,a55_59,m,eo_bio_English
553542,933,a40_44,f,ao_esao_Filipino
290216,933,a40_44,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
6921,933,a35_39,f,ao_sao_ei
852477,933,a35_39,m,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
681684,933,a20_24,f,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
866031,933,a50_54,f,ao_sao_ei
271371,933,a30_34,m,ao_oesao
260380,933,a70_74,f,eo_oeeo
150693,933,a10_14,m,ao_oesao
558804,933,a20_24,f,ao_esao_Filipino
402730,933,a50_54,m,ao_oesao
253116,933,a20_24,m,naao
569301,933,a10_14,m,ao_sao_ei
781643,933,a75_79,f,eo_weo_German
888402,933,a50_54,m,ao_osao
115599,933,a30_34,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
274903,933,a55_59,f,eo_neo
346475,933,a50_54,m,ao_sao_ei
369536,933,a30_34,m,eo_oeo
753027,933,a55_59,f,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
511294,933,a30_34,f,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
1960,933,a15_19,m,ao
648658,933,a5_9,m,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
25497,933,a35_39,m,ao
283875,933,a25_29,f,ao_osao
632092,933,a70_74,m,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
804584,933,a50_54,f,ao_oesao
146439,933,a50_54,f,ao_oesao
778937,933,a55_59,f,ao_sao_ei
838870,933,a25_29,f,ao_sao_ei
919191,933,a60_64,f,ao_sao_ei
592679,933,a65_69,m,eo_weo_Dutch
209100,933,a75_79,m,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
505527,933,a5_9,m,onao_Canadian
362035,933,a5_9,f,eo_bio_English
906036,933,a35_39,f,eo_neo
619290,933,a75_79,f,eo_oeeo
133278,933,a60_64,f,ao_wcameo
58011,933,a15_19,m,ao_esao_Filipino
888382,933,a35_39,f,naao
535806,933,a45_49,m,eo_oeo
201753,933,a40_44,f,ao_esao_Chinese
92353,933,a25_29,f,ao
253168,933,a35_39,f,ao_oesao
60035,933,a55_59,m,ao_sao_ei
92944,933,a60_64,f,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
582719,933,a30_34,f,ao_sao_ei
358579,933,a5_9,m,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
95901,933,a60_64,m,eo_bio_Scottish
718712,933,a5_9,f,onao_Canadian
697433,933,a25_29,m,eo_weo_German
12324,933,a45_49,m,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
792010,933,a35_39,m,onao_Canadian
640722,933,a10_14,f,ao
19757,933,a65_69,f,ao_wcameo
380806,933,a25_29,f,ao_oesao
869815,933,a25_29,f,ao_sao_ei
801431,933,a75_79,m,ao_sao_ei
352114,933,a60_64,f,eo_fo
419946,933,a0_4,f,lcsao
113434,933,a15_19,f,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
585935,933,a35_39,f,ao_oesao
292135,933,a0_4,m,eo_eeo_Hungarian
239891,933,a60_64,f,eo_bio_English
922507,933,a65_69,f,onao_Canadian
33302,933,a50_54,m,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
348043,933,a15_19,f,ao_oesao
908800,933,a30_34,m,ao_oesao
794788,933,a20_24,m,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
807927,933,a80_84,m,eo_weo_German
453584,933,a5_9,f,onao_Canadian
151485,933,a55_59,m,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
752485,933,a5_9,m,ao_esao_Filipino
853398,933,a25_29,m,naao
782528,933,a0_4,f,ao_oesao
677725,933,a80_84,m,eo_eeo_Hungarian
13625,933,a20_24,f,onao_Canadian
226506,933,a30_34,m,ao_sao_ei
340045,933,a20_24,f,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
385190,933,a30_34,f,ao_oesao
214687,933,a40_44,m,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
903159,933,a45_49,m,eo_weo_German
228531,933,a15_19,m,eo_bio_English
405343,933,a20_24,f,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
133206,933,a0_4,m,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
465568,933,a35_39,f,eo_weo_Dutch
35088,933,a60_64,m,eo_eeo_Ukrainian
1882,933,a35_39,m,ao_sao_ei
467997,933,a55_59,m,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
514202,933,a80_84,m,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
158020,933,a55_59,f,eo_weo_Dutch
484851,933,a70_74,m,ao_oesao
118859,933,a40_44,m,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
800781,933,a5_9,m,ao_esao_Filipino
685409,933,a60_64,m,onao_Canadian
530782,933,a35_39,f,eo_fo
311854,933,a25_29,f,ao_wcameo
27599,933,a20_24,f,naao
138354,933,a25_29,f,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
817366,933,a30_34,m,eo_bio_English
716716,933,a70_74,m,ao_wcameo
918572,933,a70_74,m,ao_sao_ei
470644,933,a45_49,m,ao_sao_ei
702941,933,a25_29,m,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
616535,933,a20_24,f,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
166659,933,a50_54,f,eo_bio_English
741133,933,a55_59,f,ao_esao_Filipino
657912,933,a80_84,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
143025,933,a40_44,f,ao_sao_ei
21022,933,a40_44,f,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
386817,933,a45_49,m,eo_bio_English
68846,933,a40_44,f,ao_wcameo
519287,933,a45_49,m,lcsao
294028,933,a45_49,m,ao_wcameo
747690,933,a45_49,f,ao_esao_Filipino
839992,933,a25_29,m,eo_bio_Irish
352244,933,a45_49,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
28209,933,a25_29,m,eo_eeo_Russian
153949,933,a40_44,f,onao_Canadian
377385,933,a0_4,f,ao_esao_Filipino
287922,933,a30_34,m,onao_Canadian
568981,933,a5_9,m,ao_sao_ei
311161,933,a50_54,m,eo_fo
220631,933,a35_39,m,eo_oseo
881860,933,a55_59,f,eo_eeo_Russian
634262,933,a10_14,f,naao
845344,933,a30_34,m,ao_oesao
119256,933,a0_4,f,onao_Canadian
904278,933,a70_74,f,ao_sao_ei
784439,933,a60_64,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
149436,933,a40_44,m,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
281625,933,a60_64,f,eo_obio
834901,933,a20_24,f,ao_wcameo
548900,933,a40_44,f,eo_bio_Irish
762616,933,a70_74,f,ao_osao
20567,933,a0_4,m,lcsao
500260,933,a35_39,m,eo_seo_Italian
219757,933,a35_39,f,ao_oesao
395770,933,a35_39,m,ao_sao_ei
778815,933,a10_14,f,ao_oesao
68650,933,a10_14,m,onao_Canadian
237635,933,a40_44,f,onao_Canadian
565704,933,a85_,m,eo_bio_English
643706,933,a25_29,f,ao_sao_ei
66526,933,a60_64,f,ao_wcameo
320986,933,a5_9,m,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
696031,933,a65_69,m,eo_bio_English
869323,933,a40_44,m,eo_seo_Italian
794962,933,a50_54,f,ao_sao_ei
236013,933,a0_4,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
594898,933,a85_,f,ao_wcameo
143024,933,a55_59,m,eo_weo_Dutch
78397,933,a60_64,f,eo_bio_English
595379,933,a30_34,m,ao_esao_Filipino
823932,933,a30_34,m,eo_bio_Irish
681876,933,a40_44,f,onao_Canadian
873745,933,a40_44,m,eo_bio_English
100735,933,a5_9,f,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
657310,933,a35_39,m,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
555149,933,a5_9,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
229222,933,a40_44,m,ao_esao_Filipino
836529,933,a35_39,m,ao_sao_ei
878302,933,a60_64,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
375468,933,a55_59,f,eo_weo_German
196603,933,a50_54,m,eo_eeo_Polish
599128,933,a25_29,m,ao_esao_Chinese
721967,933,a55_59,f,lcsao
372809,933,a20_24,m,ao_sao_ei
163329,933,a5_9,f,ao_sao_ei
435871,933,a35_39,f,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
62701,933,a55_59,m,eo_oweo
470294,933,a65_69,m,eo_seo_Italian
26500,933,a25_29,f,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
688646,933,a40_44,m,eo_obio
154202,933,a5_9,m,onao_Canadian
527774,933,a25_29,m,onao_Canadian
485668,933,a50_54,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
417939,933,a50_54,m,ao_sao_ei
782201,933,a45_49,f,eo_weo_German
289378,933,a70_74,m,ao_sao_ei
173589,933,a10_14,f,ao_oesao
441184,933,a0_4,f,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
185911,933,a10_14,m,ao_sao_ei
748505,933,a15_19,f,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
280837,933,a15_19,m,ao_oesao
677488,933,a50_54,f,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
507247,933,a35_39,f,ao_sao_ei
303870,933,a40_44,m,ao
463343,933,a45_49,m,eo_weo_German
606722,933,a50_54,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
823789,933,a15_19,f,ao_esao_Filipino
643686,933,a10_14,m,ao_esao_Filipino
721058,933,a30_34,f,eo_bio_Scottish
839992,933,a25_29,m,eo_bio_Irish
178273,933,a50_54,m,eo_bio_Scottish
58759,933,a20_24,f,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
759638,933,a60_64,m,ao_wcameo
847693,933,a55_59,m,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
229609,933,a40_44,m,eo_weo_German
353761,933,a40_44,m,ao_sao_ei
388820,933,a5_9,m,ao_oesao
94415,933,a50_54,f,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
820092,933,a10_14,f,eo_seo_Italian
270803,933,a65_69,m,eo_bio_English
503164,933,a0_4,f,eo_eeo_Polish
437015,933,a45_49,f,ao_osao
836625,933,a0_4,f,eo_eeo_Ukrainian
671950,933,a75_79,m,ao_esao_Chinese
172224,933,a40_44,m,naao
282949,933,a5_9,m,onao_Canadian
82304,933,a45_49,f,ao_oesao
660920,933,a75_79,m,eo_bio_English
195299,933,a40_44,m,ao
120360,933,a10_14,m,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
667092,933,a35_39,f,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
683605,933,a75_79,f,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
118714,933,a75_79,f,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
318566,933,a45_49,m,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
608948,933,a35_39,m,eo_oseo
113971,933,a0_4,m,naao
420401,933,a60_64,m,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
358679,933,a40_44,m,eo_weo_German
606306,933,a45_49,f,ao_esao_Filipino
609235,933,a50_54,f,ao
688448,933,a70_74,f,ao_osao
797474,933,a10_14,m,onao
235251,933,a45_49,m,onao_Canadian
108447,933,a35_39,f,ao_sao_ei
489520,933,a25_29,f,onao_Canadian
389232,933,a10_14,m,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
130316,933,a60_64,m,ao_oesao
196175,933,a45_49,f,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
672359,933,a50_54,m,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
812829,933,a55_59,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
804584,933,a50_54,f,ao_oesao
17206,933,a15_19,m,ao_sao_ei
749362,933,a35_39,m,ao_osao
96313,933,a80_84,f,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
896223,933,a40_44,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
852689,933,a55_59,m,ao_wcameo
185681,933,a35_39,f,eo_bio_English
192729,933,a0_4,m,onao_Canadian
720539,933,a45_49,m,ao_sao_ei
874175,933,a15_19,m,ao_oesao
57882,933,a50_54,m,eo_oseo
99923,933,a30_34,m,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
396782,933,a30_34,f,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
239129,933,a50_54,f,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
475400,933,a45_49,f,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
251093,933,a35_39,m,eo_bio_English
486636,933,a60_64,m,ao_oesao
153459,933,a15_19,f,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
849431,933,a20_24,m,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
97493,933,a30_34,f,eo_oseo
179330,933,a0_4,f,ao_oesao
397305,933,a45_49,m,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
612088,933,a5_9,f,eo_weo_Dutch
772841,933,a35_39,f,ao_wcameo
377264,933,a40_44,f,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
477272,933,a50_54,m,ao_esao_Chinese
699393,933,a0_4,m,oco
920988,933,a80_84,f,eo_neo
393890,933,a65_69,m,eo_bio_Scottish
182188,933,a30_34,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
736812,933,a60_64,m,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
49997,933,a0_4,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
164249,933,a30_34,f,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
875920,933,a50_54,m,ao_esao_Chinese
271803,933,a30_34,f,ao_oesao
727374,933,a5_9,f,eo_eeo_Hungarian
602599,933,a55_59,f,eo_bio_Irish
227067,933,a20_24,f,onao_Canadian
845271,933,a70_74,f,eo_oseo
564822,933,a55_59,f,ao_sao_ei
283588,933,a45_49,m,eo_seo_Spanish
623419,933,a0_4,m,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
522016,933,a15_19,f,ao_oesao
671783,933,a50_54,f,ao_oesao
285468,933,a50_54,m,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
699803,933,a70_74,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
433604,933,a10_14,m,ao_esao_Filipino
