PPSORT,CMA,AGE,SEX,RACE
712396,933,a55_59,m,ao_wcameo
675100,933,a5_9,f,onao_Canadian
576420,933,a65_69,f,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
375796,933,a15_19,m,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
584728,933,a40_44,f,onao_Canadian
425432,933,a45_49,m,eo_weo_German
42679,933,a20_24,m,onao_Canadian
638362,933,a5_9,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
76317,933,a35_39,m,eo_bio_Scottish
480634,933,a5_9,m,ao
152735,933,a80_84,m,eo_bio_English
407965,933,a65_69,m,ao_sao_ei
790213,933,a15_19,m,onao_Canadian
687918,933,a35_39,m,ao_esao_Chinese
621036,933,a5_9,m,naao
160834,933,a25_29,m,ao_sao_ei
355562,933,a30_34,f,ao_esao_Filipino
167942,933,a5_9,f,onao_Canadian
644825,933,a45_49,f,ao_esao_Filipino
433995,933,a25_29,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
448380,933,a75_79,m,eo_seo_Italian
129574,933,a15_19,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
445531,933,a50_54,f,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
246529,933,a30_34,m,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
123564,933,a25_29,f,eo_bio_English
87028,933,a60_64,f,eo_seo_Spanish
447784,933,a55_59,f,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
885829,933,a50_54,m,eo_bio_Scottish
189912,933,a5_9,f,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
527643,933,a25_29,m,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
582225,933,a30_34,f,eo_seo_Portuguese
456898,933,a50_54,m,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
179650,933,a80_84,m,eo_bio_Scottish
278337,933,a30_34,f,ao_oesao
875368,933,a0_4,m,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
584808,933,a35_39,m,eo_seo_Italian
631178,933,a50_54,f,ao_esao_Filipino
156416,933,a20_24,m,ao_esao_Filipino
690953,933,a50_54,m,ao_esao_Filipino
640867,933,a5_9,m,ao_oesao
139866,933,a10_14,m,ao_esao_Filipino
441085,933,a10_14,m,ao_sao_ei
50309,933,a30_34,m,eo_eeo_Polish
74952,933,a55_59,m,ao_esao_Filipino
701906,933,a75_79,m,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
166393,933,a35_39,m,ao_sao_ei
912509,933,a55_59,f,eo_oweo
30457,933,a45_49,f,ao_oesao
577197,933,a10_14,m,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
260237,933,a15_19,m,ao_oesao
519465,933,a0_4,f,ao_oesao
824249,933,a25_29,m,onao_Canadian
919664,933,a45_49,f,oo
878049,933,a70_74,f,eo_oseo
209213,933,a15_19,f,ao_sao_ei
447480,933,a40_44,f,ao_esao_Filipino
669131,933,a20_24,f,onao_Canadian
911637,933,a25_29,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
380789,933,a15_19,m,ao_esao_Filipino
617,933,a30_34,m,onao_Canadian
186964,933,a30_34,m,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
636827,933,a50_54,m,eo_seo_Italian
756530,933,a10_14,m,onao_Canadian
67496,933,a35_39,m,ao_sao_ei
831113,933,a20_24,f,lcsao
825996,933,a50_54,m,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
833271,933,a20_24,m,ao_oesao
886576,933,a15_19,f,ao_esao_Filipino
595122,933,a40_44,m,eo_weo_German
505331,933,a50_54,f,ao_esao_Chinese
880991,933,a75_79,m,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
176312,933,a40_44,f,ao_sao_ei
316253,933,a15_19,f,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
655123,933,a10_14,f,ao_sao_ei
622552,933,a15_19,m,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
374347,933,a5_9,f,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
851031,933,a50_54,f,eo_weo_German
630608,933,a30_34,m,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
421852,933,a60_64,f,eo_bio_English
387056,933,a20_24,f,onao_Canadian
873718,933,a25_29,f,ao_oesao
242646,933,a70_74,f,onao_Canadian
601751,933,a0_4,f,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
805888,933,a55_59,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
345344,933,a30_34,m,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
334308,933,a45_49,m,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
338664,933,a25_29,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
497880,933,a70_74,f,ao_osao
544081,933,a45_49,f,ao_sao_ei
730956,933,a15_19,f,lcsao
734444,933,a75_79,m,eo_bio_Scottish
225603,933,a5_9,m,ao_esao_Filipino
586368,933,a25_29,m,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
645765,933,a30_34,f,ao_osao
766660,933,a55_59,m,eo_weo_Dutch
663645,933,a15_19,f,onao_Canadian
818873,933,a0_4,f,onao_Canadian
597489,933,a30_34,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
782579,933,a35_39,m,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
247755,933,a50_54,f,eo_fo
237254,933,a45_49,m,eo_bio_Scottish
591061,933,a10_14,f,ao_sao_ei
156890,933,a15_19,f,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
782805,933,a30_34,m,ao_esao_Filipino
35982,933,a5_9,m,onao_Canadian
500967,933,a55_59,f,ao_oesao
392512,933,a30_34,m,ao_oesao
643509,933,a50_54,m,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
717294,933,a40_44,m,ao_wcameo
779498,933,a25_29,m,onao_Canadian
192677,933,a10_14,f,eo_bio_English
55442,933,a25_29,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
731590,933,a5_9,f,eo_oeeo
640179,933,a50_54,m,eo_weo_German
36419,933,a55_59,f,eo_bio_English
310170,933,a20_24,f,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
832080,933,a25_29,m,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
790786,933,a40_44,f,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
556906,933,a15_19,m,oo
709464,933,a50_54,m,eo_bio_English
443034,933,a30_34,f,ao_oesao
349812,933,a65_69,f,ao_sao_ei
145701,933,a65_69,m,ao_sao_ei
518157,933,a40_44,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
426482,933,a20_24,m,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
892495,933,a15_19,m,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
152253,933,a50_54,m,eo_bio_Scottish
31269,933,a70_74,m,eo_bio_English
100735,933,a5_9,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
261124,933,a20_24,f,eo_eeo_Ukrainian
206124,933,a40_44,m,eo_weo_German
480143,933,a15_19,m,onao_Canadian
7624,933,a0_4,m,ao_esao_Filipino
181620,933,a15_19,f,ao_osao
138221,933,a45_49,m,ao_wcameo
120499,933,a0_4,m,ao_sao_ei
198868,933,a25_29,f,ao_sao_ei
796299,933,a45_49,f,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
76471,933,a0_4,f,onao_Canadian
829962,933,a55_59,f,eo_bio_Scottish
889231,933,a5_9,f,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
190994,933,a25_29,m,ao_sao_ei
913778,933,a35_39,m,ao_esao_Filipino
744935,933,a65_69,f,ao_sao_ei
97946,933,a85_,m,eo_bio_English
307677,933,a60_64,f,eo_weo_German
526913,933,a45_49,m,eo_weo_German
303308,933,a65_69,m,eo_bio_Scottish
531233,933,a55_59,f,onao_Canadian
94675,933,a60_64,f,ao_esao_Filipino
627162,933,a40_44,f,ao_esao_Filipino
582821,933,a15_19,m,eo_neo
223420,933,a50_54,m,eo_weo_Dutch
903854,933,a20_24,m,eo_seo_Italian
294985,933,a75_79,f,onao_Canadian
548006,933,a15_19,m,eo_oeo
341448,933,a20_24,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
598156,933,a55_59,m,eo_bio_Scottish
294257,933,a50_54,f,naao
335751,933,a20_24,m,ao_oesao
242058,933,a40_44,f,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
233181,933,a60_64,f,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
771664,933,a20_24,f,ao_osao
83771,933,a20_24,m,ao_sao_ei
726547,933,a50_54,m,eo_oseo
108990,933,a45_49,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
464920,933,a30_34,f,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
508509,933,a65_69,f,eo_bio_English
279838,933,a30_34,f,ao_sao_ei
806432,933,a50_54,m,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
689046,933,a50_54,m,eo_bio_English
528562,933,a50_54,m,ao_sao_ei
856970,933,a10_14,f,ao_wcameo
783093,933,a5_9,m,ao_esao_Chinese
561241,933,a45_49,m,onao
824249,933,a25_29,m,onao_Canadian
172512,933,a40_44,m,ao_oesao
585188,933,a5_9,f,eo_bio_Irish
868625,933,a35_39,f,ao_osao
448491,933,a35_39,m,ao_oesao
535806,933,a45_49,m,eo_oeo
757756,933,a65_69,f,eo_oeo
446593,933,a85_,f,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
844788,933,a0_4,m,eo_bio_Scottish
790213,933,a15_19,m,onao_Canadian
81309,933,a50_54,m,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
918310,933,a0_4,m,ao_sao_ei
257839,933,a40_44,m,ao_sao_ei
467234,933,a50_54,f,ao_sao_ei
45034,933,a60_64,f,ao_sao_ei
57872,933,a15_19,f,ao_sao_ei
527692,933,a55_59,m,eo_seo_Italian
851196,933,a60_64,m,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
926718,933,a75_79,m,ao_esao_Chinese
125633,933,a35_39,f,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
207558,933,a15_19,m,ao_esao_Filipino
138693,933,a40_44,f,ao_sao_ei
91901,933,a25_29,m,ao_sao_ei
327928,933,a55_59,f,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
657567,933,a30_34,f,ao_esao_Filipino
407451,933,a45_49,m,ao_sao_ei
584640,933,a40_44,f,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
195299,933,a40_44,m,ao
188289,933,a50_54,f,eo_bio_English
191802,933,a35_39,f,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
260346,933,a15_19,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
603121,933,a35_39,m,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
36699,933,a5_9,f,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
906254,933,a75_79,f,ao_oesao
551700,933,a20_24,m,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
95220,933,a55_59,f,ao_sao_ei
862429,933,a60_64,m,eo_eeo_Hungarian
385996,933,a25_29,m,eo_bio_English
218645,933,a15_19,m,onao_Canadian
186732,933,a15_19,m,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
776164,933,a20_24,m,onao_Canadian
229606,933,a25_29,m,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
871676,933,a15_19,m,ao_sao_ei
823873,933,a5_9,m,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
905394,933,a80_84,f,eo_weo_German
369835,933,a10_14,m,ao_esao_Filipino
839949,933,a0_4,f,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
913224,933,a30_34,f,onao_Canadian
228640,933,a35_39,m,eo_seo_Spanish
864359,933,a15_19,m,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
504084,933,a40_44,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
164990,933,a25_29,f,onao_Canadian
527232,933,a25_29,f,ao_sao_ei
573600,933,a15_19,f,ao_osao
767966,933,a50_54,f,eo_weo_German
739042,933,a15_19,m,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
139062,933,a15_19,f,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
770438,933,a30_34,f,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
273756,933,a45_49,f,eo_weo_Dutch
538831,933,a85_,f,ao_esao_Chinese
790140,933,a35_39,f,ao_esao_Chinese
107472,933,a40_44,f,ao
300287,933,a65_69,m,eo_neo
475056,933,a10_14,m,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
602976,933,a25_29,m,eo_weo_German
131139,933,a85_,m,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
638132,933,a15_19,m,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
528948,933,a20_24,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
260600,933,a15_19,m,onao_Canadian
533200,933,a5_9,m,ao_esao_Filipino
272764,933,a40_44,m,ao_esao_Chinese
291350,933,a30_34,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
223909,933,a40_44,m,ao_esao_Filipino
715021,933,a45_49,f,ao_sao_ei
120254,933,a5_9,f,eo_bio_English
506308,933,a75_79,m,eo_oseo
253397,933,a70_74,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
807915,933,a15_19,f,eo_oeeo
472410,933,a60_64,f,ao
913778,933,a35_39,m,ao_esao_Filipino
751135,933,a55_59,m,eo_oeo
500143,933,a75_79,f,eo_seo_Italian
268364,933,a50_54,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
524533,933,a55_59,m,onao_Canadian
641890,933,a50_54,m,eo_seo_Greek
710080,933,a25_29,m,ao_osao
529958,933,a60_64,m,ao_oesao
641577,933,a5_9,m,ao_sao_ei
183127,933,a50_54,f,ao_esao_Filipino
300810,933,a25_29,m,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
556807,933,a5_9,f,ao_oesao
389773,933,a25_29,m,onao_Canadian
680438,933,a20_24,f,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
35374,933,a45_49,m,eo_fo
206003,933,a60_64,m,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
398510,933,a40_44,m,ao_esao_Chinese
126368,933,a60_64,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
681864,933,a0_4,m,onao_Canadian
254957,933,a15_19,m,ao_sao_ei
87135,933,a60_64,f,eo_eeo_Polish
63178,933,a35_39,f,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
566448,933,a30_34,f,ao_oesao
34412,933,a0_4,m,ao_sao_ei
816956,933,a40_44,m,eo_seo_Italian
149355,933,a60_64,f,eo_eeo_Ukrainian
35416,933,a40_44,f,eo_bio_English
750997,933,a55_59,f,ao_oesao
546777,933,a0_4,f,ao_sao_ei
892717,933,a35_39,f,ao_oesao
771569,933,a20_24,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
909835,933,a55_59,f,ao_oesao
483069,933,a85_,m,eo_weo_German
328612,933,a15_19,f,ao_oesao
360798,933,a20_24,f,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
868112,933,a15_19,m,ao_esao_Filipino
886612,933,a70_74,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
200199,933,a10_14,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
621749,933,a10_14,m,ao_sao_ei
331563,933,a45_49,f,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
308400,933,a35_39,f,ao_esao_Filipino
439995,933,a85_,f,eo_bio_English
151199,933,a20_24,f,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
757202,933,a15_19,m,ao
474887,933,a70_74,m,eo_bio_English
560217,933,a70_74,m,eo_bio_English
498087,933,a75_79,m,eo_bio_Scottish
315727,933,a50_54,f,eo_obio
356211,933,a55_59,m,naao
67684,933,a35_39,m,ao_sao_ei
760154,933,a0_4,m,ao_oesao
269486,933,a60_64,f,onao_Canadian
730476,933,a30_34,m,ao_oesao
704411,933,a0_4,f,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
555464,933,a55_59,m,eo_weo_German
276009,933,a35_39,f,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
696030,933,a25_29,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
199128,933,a45_49,f,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
765798,933,a25_29,f,eo_eeo_Ukrainian
298848,933,a45_49,m,eo_eeo_Hungarian
841958,933,a60_64,f,eo_eeo_Polish
342720,933,a45_49,m,eo_bio_English
765314,933,a45_49,f,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
610768,933,a70_74,f,eo_eeo_Ukrainian
500171,933,a15_19,m,ao_sao_ei
596281,933,a45_49,f,ao_sao_ei
619144,933,a25_29,f,ao_sao_ei
684461,933,a70_74,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
850474,933,a50_54,f,ao_oesao
830198,933,a0_4,f,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
228603,933,a30_34,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
854016,933,a30_34,f,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
836625,933,a0_4,f,eo_eeo_Ukrainian
561655,933,a0_4,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
341090,933,a45_49,m,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
706772,933,a80_84,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
217725,933,a80_84,f,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
465429,933,a50_54,m,eo_bio_English
507903,933,a25_29,m,ao_osao
339871,933,a50_54,m,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
381974,933,a65_69,f,ao_sao_ei
92948,933,a5_9,f,ao_sao_ei
485668,933,a50_54,m,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
496987,933,a0_4,m,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
840489,933,a30_34,m,onao_Canadian
123619,933,a50_54,f,ao_oesao
868850,933,a45_49,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
339753,933,a45_49,m,eo_oeo
632507,933,a60_64,f,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
17342,933,a60_64,m,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
252170,933,a35_39,f,eo_bio_English
169093,933,a20_24,f,ao_oesao
502347,933,a55_59,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
402732,933,a20_24,m,onao_Canadian
57884,933,a5_9,m,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
330751,933,a65_69,f,ao_sao_ei
871336,933,a40_44,f,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
224190,933,a0_4,m,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
532980,933,a65_69,f,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
19276,933,a0_4,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
52268,933,a30_34,f,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
102785,933,a15_19,f,ao_wcameo
114902,933,a10_14,f,naao
16115,933,a55_59,m,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
110207,933,a85_,f,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
799862,933,a60_64,m,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
329899,933,a50_54,f,ao_sao_ei
421334,933,a10_14,f,ao_sao_ei
649770,933,a40_44,f,ao_sao_ei
150693,933,a10_14,m,ao_oesao
296642,933,a60_64,m,eo_bio_Scottish
508533,933,a45_49,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
34429,933,a70_74,m,ao_sao_ei
458792,933,a0_4,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
24426,933,a15_19,m,ao_esao_Filipino
174164,933,a85_,f,ao_oesao
215091,933,a25_29,m,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
318276,933,a40_44,f,onao_Canadian
659764,933,a25_29,f,lcsao
622840,933,a55_59,f,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
850538,933,a30_34,m,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
458899,933,a10_14,m,eo_seo_Portuguese
244257,933,a60_64,f,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
266308,933,a65_69,f,eo_bio_English
922937,933,a35_39,f,eo_bio_English
832645,933,a55_59,f,ao_esao_Filipino
9306,933,a30_34,m,ao_esao_Chinese
303583,933,a60_64,f,ao_esao_Chinese
380080,933,a45_49,m,ao
52861,933,a15_19,m,ao_esao_Filipino
171595,933,a60_64,m,ao_esao_Chinese
375855,933,a80_84,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
176343,933,a5_9,f,ao_osao
794829,933,a20_24,m,lcsao
470365,933,a60_64,f,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
649006,933,a25_29,m,ao_wcameo
153747,933,a45_49,f,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
110385,933,a50_54,m,eo_bio_English
57210,933,a65_69,m,eo_bio_English
218376,933,a50_54,f,onao_Canadian
754320,933,a20_24,m,onao_Canadian
921167,933,a0_4,f,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
445237,933,a30_34,f,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
449755,933,a30_34,m,ao_oesao
70490,933,a25_29,f,onao_Canadian
535948,933,a50_54,f,onao_Canadian
765690,933,a50_54,f,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
743176,933,a50_54,m,eo_fo
32573,933,a45_49,m,eo_bio_Scottish
543412,933,a45_49,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
740980,933,a15_19,m,onao_Canadian
554872,933,a0_4,m,ao_sao_ei
113479,933,a50_54,m,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
764354,933,a30_34,f,ao_wcameo
111671,933,a50_54,f,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
635586,933,a0_4,f,ao_esao_Filipino
649136,933,a10_14,f,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
652103,933,a65_69,f,eo_bio_English
496109,933,a85_,f,ao_esao_Chinese
523099,933,a65_69,m,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
446618,933,a35_39,f,ao_wcameo
583753,933,a70_74,m,eo_bio_English
646271,933,a5_9,f,ao_esao_Chinese
3693,933,a65_69,m,lcsao
300098,933,a30_34,m,eo_bio_English
913554,933,a15_19,m,eo_bio_English
46727,933,a55_59,m,onao_Canadian
89828,933,a25_29,m,ao_wcameo
242526,933,a40_44,m,ao_sao_ei
707580,933,a25_29,m,ao_wcameo
188914,933,a15_19,f,eo_oeeo
