PPSORT,CMA,AGE,SEX,RACE
672566,933,a35_39,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
87772,933,a55_59,f,ao_esao_Filipino
813295,933,a25_29,f,ao_esao_Chinese
165648,933,a25_29,m,lcsao
104871,933,a60_64,f,onao_Canadian
62749,933,a15_19,m,ao_esao_Filipino
157002,933,a15_19,f,ao_osao
883613,933,a10_14,f,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
622340,933,a50_54,f,naao
410017,933,a60_64,f,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
92051,933,a20_24,f,ao_oesao
451878,933,a30_34,f,ao_sao_ei
872629,933,a55_59,f,ao_esao_Filipino
642193,933,a70_74,f,eo_seo_Italian
759747,933,a10_14,f,onao_Canadian
521596,933,a5_9,m,ao_sao_ei
230438,933,a55_59,m,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
280063,933,a40_44,f,eo_bio_English
149914,933,a50_54,f,onao_Canadian
330776,933,a55_59,f,ao_osao
794668,933,a40_44,m,oco
377652,933,a45_49,f,eo_bio_English
505466,933,a15_19,m,onao_Canadian
389371,933,a70_74,f,eo_bio_English
127582,933,a35_39,f,eo_weo_German
584765,933,a40_44,f,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
541294,933,a65_69,m,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
620522,933,a30_34,f,ao_sao_ei
678763,933,a15_19,m,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
226448,933,a45_49,f,ao_sao_ei
719171,933,a25_29,f,onao_Canadian
519795,933,a75_79,f,oco
695954,933,a40_44,f,ao_sao_ei
598150,933,a65_69,m,eo_bio_English
226881,933,a75_79,f,ao_oesao
89129,933,a85_,m,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
296480,933,a30_34,m,ao_oesao
266143,933,a65_69,m,ao_esao_Chinese
904980,933,a30_34,f,ao_esao_Chinese
702523,933,a45_49,m,naao
181534,933,a50_54,m,eo_weo_German
681100,933,a55_59,f,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
918714,933,a85_,f,eo_bio_Scottish
113907,933,a5_9,f,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
631882,933,a25_29,m,ao_sao_ei
135248,933,a50_54,m,ao_sao_ei
876233,933,a60_64,f,eo_bio_English
756154,933,a50_54,m,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
505322,933,a30_34,f,ao_oesao
163637,933,a25_29,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
216538,933,a35_39,f,ao_esao_Chinese
588532,933,a50_54,f,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
503629,933,a25_29,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
159699,933,a35_39,f,ao_sao_ei
435665,933,a65_69,f,eo_eeo_Polish
684022,933,a65_69,f,eo_weo_Dutch
370884,933,a0_4,m,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
331114,933,a65_69,f,eo_seo_Italian
694162,933,a5_9,f,ao_oesao
396693,933,a45_49,f,eo_seo_Italian
82435,933,a50_54,m,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
708575,933,a35_39,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
801219,933,a10_14,f,eo_bio_English
284070,933,a40_44,m,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
90051,933,a45_49,f,ao_wcameo
493855,933,a70_74,m,onao_Canadian
552785,933,a45_49,m,eo_weo_German
699435,933,a30_34,f,onao_Canadian
177090,933,a5_9,f,onao_Canadian
112436,933,a40_44,m,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
39509,933,a70_74,f,eo_bio_English
530616,933,a30_34,f,ao_esao_Filipino
169056,933,a30_34,m,ao_esao_Chinese
378656,933,a25_29,m,ao_wcameo
354425,933,a45_49,m,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
911320,933,a40_44,f,ao_sao_ei
454092,933,a30_34,m,eo_oseo
735662,933,a35_39,m,ao_oesao
688202,933,a65_69,f,eo_bio_English
105069,933,a10_14,f,ao_sao_ei
658248,933,a45_49,m,lcsao
7752,933,a0_4,f,ao_osao
196616,933,a60_64,m,eo_bio_Irish
132956,933,a15_19,m,ao_sao_ei
409570,933,a70_74,f,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
918507,933,a45_49,f,eo_bio_English
618329,933,a0_4,f,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
22636,933,a65_69,f,ao_wcameo
909371,933,a20_24,m,onao_Canadian
643367,933,a65_69,m,ao_sao_ei
744051,933,a50_54,f,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
347977,933,a0_4,f,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
653953,933,a45_49,m,eo_bio_English
16978,933,a10_14,m,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
301218,933,a45_49,f,ao_osao
613812,933,a0_4,f,onao_Canadian
536220,933,a5_9,m,ao_sao_ei
859027,933,a35_39,f,lcsao
859360,933,a50_54,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
792324,933,a45_49,m,ao_wcameo
914442,933,a20_24,m,eo_bio_Scottish
425432,933,a45_49,m,eo_weo_German
153949,933,a40_44,f,onao_Canadian
524533,933,a55_59,m,onao_Canadian
557428,933,a20_24,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
822106,933,a50_54,f,ao_esao_Filipino
227701,933,a65_69,m,eo_bio_Scottish
607740,933,a45_49,f,eo_oseo
844453,933,a75_79,f,ao_oesao
57640,933,a50_54,m,ao_wcameo
479335,933,a25_29,m,ao_esao_Filipino
700904,933,a55_59,m,ao_oesao
152447,933,a45_49,m,onao_Canadian
909277,933,a40_44,f,lcsao
602044,933,a45_49,f,ao_sao_ei
702327,933,a60_64,f,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
426533,933,a40_44,f,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
588356,933,a45_49,m,ao_oesao
226603,933,a30_34,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
43353,933,a30_34,f,ao_osao
827691,933,a35_39,m,ao_sao_ei
744172,933,a15_19,m,ao_osao
300848,933,a55_59,m,ao_oesao
90242,933,a30_34,f,eo_bio_English
175592,933,a70_74,f,eo_eeo_Hungarian
455110,933,a45_49,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
858072,933,a60_64,m,eo_eeo_Hungarian
531912,933,a45_49,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
723548,933,a50_54,m,ao_sao_ei
196248,933,a0_4,m,ao_esao_Filipino
877312,933,a35_39,m,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
118213,933,a55_59,m,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
861022,933,a40_44,f,eo_bio_English
912079,933,a40_44,f,lcsao
415805,933,a50_54,f,eo_seo_Italian
764308,933,a40_44,m,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
667960,933,a20_24,m,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
432229,933,a50_54,f,eo_eeo_Polish
788869,933,a0_4,m,ao_esao_Filipino
587096,933,a40_44,m,ao_oesao
488153,933,a60_64,m,eo_eeo_Russian
216503,933,a75_79,f,ao_oesao
136315,933,a55_59,m,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
93178,933,a25_29,m,onao_Canadian
245285,933,a15_19,m,ao_oesao
16784,933,a25_29,f,ao_oesao
500738,933,a0_4,f,onao_Canadian
53550,933,a60_64,f,eo_weo_Dutch
119412,933,a55_59,m,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
195985,933,a55_59,m,ao_osao
569431,933,a45_49,f,eo_weo_German
223711,933,a0_4,m,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
491910,933,a50_54,f,oo
404241,933,a0_4,f,eo_weo_Dutch
469070,933,a70_74,f,eo_bio_Irish
708674,933,a45_49,f,eo_seo_Italian
516143,933,a35_39,m,eo_bio_English
771654,933,a10_14,f,eo_bio_English
106116,933,a20_24,m,eo_weo_German
545649,933,a35_39,m,ao_esao_Filipino
838068,933,a80_84,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
211597,933,a55_59,m,ao
746621,933,a60_64,m,eo_bio_English
262335,933,a30_34,f,lcsao
594271,933,a25_29,m,onao_Canadian
667757,933,a60_64,m,eo_bio_Irish
713962,933,a25_29,f,ao_esao_Chinese
721253,933,a25_29,f,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
717914,933,a40_44,f,eo_bio_English
305864,933,a85_,f,eo_bio_Scottish
135659,933,a20_24,m,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
415628,933,a20_24,f,eo_bio_Irish
827395,933,a35_39,f,eo_bio_Irish
716938,933,a45_49,m,eo_seo_Spanish
770895,933,a55_59,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
698975,933,a30_34,m,eo_weo_German
524252,933,a65_69,f,eo_bio_English
624094,933,a10_14,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
558352,933,a65_69,m,eo_weo_German
623756,933,a15_19,f,eo_weo_German
313230,933,a85_,f,onao_Canadian
226437,933,a50_54,f,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
135967,933,a30_34,f,eo_eeo_Polish
473954,933,a25_29,f,ao_sao_ei
731348,933,a70_74,f,ao_esao_Chinese
546790,933,a30_34,m,ao
827925,933,a85_,f,eo_bio_English
840385,933,a60_64,f,ao_sao_ei
356637,933,a70_74,m,eo_obio
285826,933,a25_29,f,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
789269,933,a0_4,m,naao
158799,933,a85_,f,eo_bio_English
732716,933,a15_19,f,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
569992,933,a30_34,f,eo_bio_Scottish
43661,933,a60_64,f,lcsao
89659,933,a40_44,f,ao_sao_ei
763621,933,a0_4,f,ao_oesao
829284,933,a40_44,f,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
454328,933,a35_39,f,ao_esao_Filipino
542284,933,a40_44,m,eo_bio_English
506611,933,a55_59,f,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
311610,933,a45_49,f,eo_oeeo
279409,933,a5_9,f,eo_seo_Italian
534914,933,a30_34,f,ao_sao_ei
275366,933,a40_44,m,ao_esao_Filipino
205759,933,a5_9,f,ao
425905,933,a85_,f,eo_bio_English
323574,933,a40_44,f,ao_esao_Filipino
23291,933,a65_69,m,eo_fo
529309,933,a55_59,m,ao_sao_ei
90910,933,a70_74,m,eo_oseo
547103,933,a60_64,f,eo_eeo_Ukrainian
54177,933,a25_29,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
718234,933,a50_54,f,ao_sao_ei
758644,933,a0_4,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
187443,933,a50_54,m,eo_bio_English
280715,933,a45_49,m,eo_seo_Italian
107429,933,a5_9,f,onao_Canadian
125323,933,a30_34,m,ao_oesao
828371,933,a20_24,f,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
596609,933,a65_69,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
728161,933,a55_59,m,eo_oeeo
599895,933,a15_19,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
746146,933,a20_24,m,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
911334,933,a65_69,f,ao_osao
521861,933,a45_49,m,ao_sao_ei
115106,933,a15_19,m,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
42385,933,a55_59,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
182878,933,a0_4,m,ao
772801,933,a25_29,m,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
424712,933,a65_69,f,eo_seo_Italian
549071,933,a45_49,f,ao_esao_Filipino
665269,933,a0_4,f,onao_Canadian
370069,933,a50_54,m,ao
366035,933,a65_69,f,eo_obio
732091,933,a35_39,m,eo_neo
446058,933,a10_14,m,naao
343156,933,a60_64,m,ao_esao_Filipino
643612,933,a45_49,m,ao_esao_Filipino
136780,933,a45_49,f,ao_esao_Filipino
244509,933,a70_74,f,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
224191,933,a60_64,f,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
626255,933,a35_39,f,eo_eeo_Polish
142974,933,a70_74,m,onao_Canadian
467243,933,a60_64,f,eo_bio_English
151693,933,a25_29,f,eo_bio_Scottish
692980,933,a50_54,f,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
204434,933,a50_54,m,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
781608,933,a15_19,m,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
829869,933,a30_34,f,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
625695,933,a35_39,m,ao_sao_ei
290332,933,a55_59,m,eo_seo_Italian
181445,933,a65_69,m,lcsao
344138,933,a25_29,f,onao_Canadian
906243,933,a50_54,f,ao_esao_Filipino
356283,933,a75_79,f,eo_bio_English
193445,933,a70_74,m,ao_sao_ei
218998,933,a65_69,m,onao_Canadian
23260,933,a25_29,m,ao_sao_ei
70490,933,a25_29,f,onao_Canadian
826936,933,a25_29,m,ao_sao_ei
690340,933,a60_64,m,ao_esao_Chinese
351778,933,a70_74,f,naao
64842,933,a60_64,m,onao
197039,933,a65_69,m,eo_bio_English
122083,933,a40_44,f,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
129276,933,a20_24,m,onao_Canadian
690598,933,a65_69,f,eo_obio
409535,933,a15_19,f,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
407865,933,a65_69,f,eo_weo_German
349865,933,a50_54,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
744510,933,a60_64,m,eo_weo_German
858725,933,a45_49,f,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
386944,933,a45_49,f,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
270610,933,a5_9,f,ao_sao_ei
635704,933,a25_29,m,eo_neo
623670,933,a45_49,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
689841,933,a10_14,m,ao_oesao
163234,933,a50_54,m,eo_bio_English
237092,933,a65_69,f,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
457708,933,a60_64,m,onao_Canadian
541388,933,a10_14,f,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
334568,933,a20_24,m,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
827903,933,a40_44,f,eo_bio_English
575241,933,a30_34,m,eo_seo_Italian
24311,933,a35_39,f,eo_oseo
453808,933,a70_74,f,eo_bio_English
748505,933,a15_19,f,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
72236,933,a30_34,f,onao_Canadian
272040,933,a15_19,f,onao_Canadian
446865,933,a55_59,f,ao
272272,933,a30_34,m,eo_bio_Irish
223052,933,a25_29,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
191768,933,a60_64,f,eo_bio_English
174056,933,a25_29,m,ao_esao_Filipino
413688,933,a15_19,f,ao_sao_ei
344886,933,a55_59,m,eo_bio_English
265228,933,a5_9,f,onao_Canadian
491368,933,a0_4,m,onao_Canadian
692997,933,a25_29,f,ao_esao_Filipino
120144,933,a60_64,m,eo_bio_English
138612,933,a5_9,m,ao_oesao
928387,933,a55_59,f,ao_oesao
103329,933,a60_64,m,onao_Canadian
49356,933,a45_49,f,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
294191,933,a70_74,f,naao
724356,933,a0_4,m,ao
137203,933,a55_59,f,ao_esao_Filipino
647707,933,a20_24,f,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
273237,933,a5_9,f,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
72066,933,a70_74,f,eo_eeo_Ukrainian
205113,933,a80_84,m,ao_oesao
734056,933,a70_74,m,ao_wcameo
760336,933,a50_54,m,eo_seo_Italian
887859,933,a50_54,f,ao_wcameo
773888,933,a30_34,f,ao_sao_ei
713543,933,a55_59,m,ao_esao_Filipino
834855,933,a0_4,m,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
124212,933,a80_84,f,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
844047,933,a20_24,f,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
197764,933,a65_69,f,eo_oeeo
878492,933,a50_54,f,onao_Canadian
249668,933,a35_39,m,eo_oweo
620418,933,a55_59,f,eo_weo_Dutch
643807,933,a65_69,m,eo_bio_Scottish
305202,933,a50_54,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
238914,933,a50_54,m,ao_oesao
450583,933,a45_49,f,eo_bio_English
562226,933,a35_39,f,ao_esao_Filipino
580623,933,a75_79,f,ao_sao_ei
332872,933,a35_39,m,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
291389,933,a35_39,f,ao_oesao
181489,933,a70_74,m,eo_weo_German
512596,933,a40_44,f,ao_sao_ei
658127,933,a45_49,f,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
395938,933,a30_34,f,eo_seo_Portuguese
749204,933,a30_34,f,eo_bio_English
301990,933,a30_34,f,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
275901,933,a30_34,f,eo_oeeo
99448,933,a50_54,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
821309,933,a20_24,m,eo_fo
803678,933,a35_39,m,eo_seo_Italian
608201,933,a35_39,m,eo_oeeo
841467,933,a50_54,f,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
538780,933,a35_39,f,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
72963,933,a50_54,f,ao_wcameo
213927,933,a65_69,m,ao_oesao
418197,933,a60_64,f,ao_sao_ei
900270,933,a30_34,f,eo_obio
534241,933,a70_74,f,eo_bio_English
616238,933,a35_39,m,onao_Canadian
276793,933,a70_74,m,ao_esao_Chinese
254078,933,a5_9,f,naao
435346,933,a60_64,m,ao_oesao
812246,933,a60_64,f,eo_bio_Scottish
437466,933,a65_69,m,ao_esao_Filipino
846123,933,a50_54,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
638074,933,a15_19,f,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
836514,933,a35_39,f,ao_oesao
156600,933,a50_54,m,eo_bio_Irish
307948,933,a35_39,m,ao_sao_ei
726553,933,a55_59,m,eo_weo_German
838078,933,a50_54,f,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
503349,933,a25_29,m,ao_oesao
583556,933,a65_69,m,eo_bio_Irish
440750,933,a35_39,f,ao_sao_ei
431852,933,a40_44,f,lcsao
642761,933,a40_44,m,ao_oesao
230359,933,a65_69,f,ao_esao_Filipino
822283,933,a70_74,m,eo_bio_Irish
159924,933,a55_59,m,eo_neo
116780,933,a65_69,m,eo_bio_English
831858,933,a10_14,m,ao_esao_Filipino
541141,933,a45_49,f,eo_seo_Italian
376233,933,a10_14,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
517170,933,a60_64,f,eo_oeo
171679,933,a0_4,m,ao_esao_Filipino
76150,933,a50_54,f,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
2952,933,a15_19,f,onao_Canadian
575461,933,a60_64,m,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
569767,933,a45_49,f,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
683339,933,a55_59,m,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
40133,933,a50_54,m,eo_oeeo
394733,933,a50_54,f,eo_eeo_Polish
822208,933,a30_34,m,onao_Canadian
435712,933,a45_49,m,ao_sao_ei
303058,933,a75_79,f,eo_neo
114506,933,a50_54,m,ao
373129,933,a70_74,m,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
15907,933,a55_59,f,eo_bio_Scottish
760365,933,a60_64,m,ao_sao_ei
849577,933,a50_54,f,ao_esao_Filipino
175534,933,a60_64,f,onao_Canadian
912005,933,a60_64,f,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
