PPSORT,CMA,AGE,SEX,RACE
631906,933,a20_24,m,onao_Canadian
549272,933,a60_64,m,ao_sao_ei
720470,933,a5_9,f,ao_oesao
163664,933,a15_19,f,ao_esao_Filipino
544636,933,a30_34,f,ao_esao_Chinese
515852,933,a85_,f,ao_osao
74972,933,a75_79,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
832410,933,a25_29,m,ao_oesao
874142,933,a60_64,m,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
502564,933,a60_64,f,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
354557,933,a55_59,m,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
246004,933,a80_84,m,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
504924,933,a35_39,f,onao_Canadian
129128,933,a50_54,f,eo_seo_Portuguese
382249,933,a50_54,m,eo_weo_Dutch
358892,933,a20_24,f,ao_sao_ei
796605,933,a35_39,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
107429,933,a5_9,f,onao_Canadian
196811,933,a55_59,f,eo_fo
81379,933,a65_69,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
833540,933,a65_69,m,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
439050,933,a75_79,f,eo_bio_English
37674,933,a35_39,f,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
1960,933,a15_19,m,ao
555731,933,a15_19,m,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
786947,933,a20_24,f,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
458320,933,a10_14,f,ao_wcameo
439050,933,a75_79,f,eo_bio_English
373022,933,a45_49,f,eo_oseo
445261,933,a45_49,m,eo_seo_Italian
908905,933,a15_19,m,ao_esao_Filipino
789455,933,a35_39,f,ao_oesao
519491,933,a35_39,m,onao_Canadian
889010,933,a50_54,m,onao_Canadian
298631,933,a60_64,m,onao_Canadian
473830,933,a20_24,m,onao_Canadian
749789,933,a55_59,m,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
813424,933,a50_54,f,ao_sao_ei
656095,933,a30_34,f,ao_oesao
450555,933,a20_24,m,ao_wcameo
352975,933,a25_29,m,onao_Canadian
884473,933,a45_49,m,ao
651688,933,a15_19,f,eo_bio_Scottish
731811,933,a35_39,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
144637,933,a80_84,m,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
162519,933,a45_49,f,ao_esao_Filipino
704649,933,a60_64,m,eo_obio
871100,933,a35_39,m,ao_oesao
272270,933,a20_24,m,eo_bio_Irish
834091,933,a85_,m,eo_oeeo
538893,933,a50_54,f,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
660603,933,a45_49,m,ao
108650,933,a50_54,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
34657,933,a45_49,f,eo_bio_Irish
250461,933,a75_79,f,eo_bio_English
757062,933,a20_24,f,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
566474,933,a5_9,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
366471,933,a45_49,m,ao_sao_ei
212640,933,a20_24,f,onao_Canadian
16471,933,a35_39,f,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
487927,933,a20_24,f,eo_bio_English
426151,933,a55_59,m,ao
808646,933,a60_64,m,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
502349,933,a10_14,m,lcsao
136243,933,a50_54,f,ao_esao_Filipino
63350,933,a35_39,f,ao_esao_Filipino
912815,933,a0_4,f,ao_osao
677359,933,a5_9,m,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
795137,933,a65_69,f,eo_bio_Scottish
876102,933,a50_54,f,eo_bio_English
370926,933,a45_49,m,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
669108,933,a30_34,m,ao_esao_Filipino
103613,933,a20_24,f,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
219243,933,a20_24,f,ao_sao_ei
359063,933,a40_44,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
101560,933,a5_9,f,ao_esao_Filipino
452715,933,a5_9,f,eo_bio_English
693693,933,a30_34,m,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
833443,933,a40_44,m,ao_oesao
172177,933,a40_44,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
424226,933,a45_49,m,onao_Canadian
463910,933,a30_34,m,ao_sao_ei
31573,933,a25_29,f,ao_sao_ei
771781,933,a30_34,f,eo_seo_Spanish
171050,933,a20_24,m,eo_weo_Dutch
394489,933,a35_39,f,ao_sao_ei
226045,933,a20_24,m,eo_bio_English
208872,933,a40_44,f,ao_wcameo
105160,933,a10_14,m,ao_sao_ei
697694,933,a30_34,f,ao_sao_ei
847536,933,a25_29,m,ao_oesao
747406,933,a40_44,m,eo_bio_Irish
842707,933,a65_69,f,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
500738,933,a0_4,f,onao_Canadian
204896,933,a35_39,f,onao_Canadian
689278,933,a50_54,f,ao_oesao
347290,933,a20_24,m,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
122793,933,a60_64,f,ao_oesao
739094,933,a75_79,f,onao_Canadian
810015,933,a25_29,f,onao_Canadian
16028,933,a20_24,m,ao_sao_ei
74361,933,a65_69,m,eo_weo_German
458506,933,a10_14,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
157064,933,a40_44,m,onao_Canadian
121407,933,a40_44,m,ao_sao_ei
188171,933,a5_9,f,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
422929,933,a10_14,f,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
84082,933,a5_9,m,onao_Canadian
738499,933,a45_49,m,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
601927,933,a55_59,m,eo_bio_English
444964,933,a60_64,m,ao_esao_Chinese
326399,933,a20_24,m,ao
10381,933,a30_34,m,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
661829,933,a45_49,m,ao_oesao
470294,933,a65_69,m,eo_seo_Italian
756864,933,a45_49,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
660770,933,a30_34,f,ao_wcameo
81470,933,a60_64,f,ao_esao_Filipino
275988,933,a65_69,f,eo_bio_English
667303,933,a80_84,m,ao_sao_ei
223166,933,a15_19,f,ao_sao_ei
772625,933,a45_49,m,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
767050,933,a75_79,f,ao_sao_ei
33762,933,a75_79,f,eo_fo
62345,933,a70_74,m,eo_seo_Italian
401552,933,a0_4,m,ao_sao_ei
220377,933,a45_49,m,ao_osao
361986,933,a50_54,m,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
602478,933,a45_49,m,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
665505,933,a10_14,m,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
570251,933,a0_4,m,onao_Canadian
313044,933,a65_69,f,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
655208,933,a55_59,f,ao_oesao
35855,933,a70_74,m,ao_sao_ei
172168,933,a50_54,f,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
401348,933,a65_69,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
198889,933,a35_39,m,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
58025,933,a55_59,m,ao
460857,933,a45_49,m,ao_osao
71832,933,a60_64,f,eo_bio_English
245614,933,a65_69,m,onao_Canadian
882680,933,a50_54,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
375354,933,a60_64,m,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
646271,933,a5_9,f,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
662246,933,a55_59,m,onao_Canadian
371142,933,a55_59,m,onao_Canadian
420604,933,a60_64,f,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
752637,933,a45_49,f,eo_eeo_Russian
546288,933,a50_54,m,ao_oesao
414496,933,a55_59,f,eo_bio_English
50895,933,a15_19,m,onao_Canadian
570629,933,a65_69,f,eo_seo_Italian
210125,933,a0_4,m,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
865476,933,a50_54,f,ao_esao_Filipino
537033,933,a55_59,m,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
257121,933,a0_4,f,naao
892414,933,a5_9,m,onao_Canadian
409834,933,a75_79,m,eo_bio_Scottish
829409,933,a65_69,m,eo_weo_German
123835,933,a55_59,f,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
347452,933,a30_34,f,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
732517,933,a5_9,f,ao_esao_Chinese
335727,933,a35_39,f,lcsao
866031,933,a50_54,f,ao_sao_ei
767015,933,a50_54,f,ao_sao_ei
709625,933,a50_54,m,eo_weo_Dutch
244586,933,a50_54,m,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
165762,933,a10_14,m,onao_Canadian
823236,933,a30_34,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
306447,933,a45_49,f,onao_Canadian
776561,933,a55_59,m,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
346862,933,a40_44,f,lcsao
454287,933,a60_64,m,eo_bio_Irish
226334,933,a55_59,m,ao_wcameo
565326,933,a65_69,f,eo_bio_English
654251,933,a50_54,f,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
693110,933,a40_44,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
641143,933,a65_69,f,eo_seo_Spanish
796204,933,a5_9,f,oo
523103,933,a5_9,f,onao_Canadian
561163,933,a10_14,m,onao_Canadian
594029,933,a40_44,m,lcsao
172168,933,a50_54,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
418772,933,a55_59,m,ao_wcameo
395261,933,a70_74,m,eo_weo_German
111076,933,a0_4,m,onao_Canadian
303058,933,a75_79,f,eo_neo
410682,933,a40_44,f,ao_sao_ei
726320,933,a55_59,f,oo
487561,933,a65_69,m,ao_esao_Chinese
513428,933,a20_24,m,ao
625849,933,a10_14,m,onao_Canadian
771781,933,a30_34,f,eo_seo_Spanish
170922,933,a15_19,f,onao_Canadian
481057,933,a55_59,f,ao_sao_ei
419496,933,a40_44,m,eo_bio_English
118891,933,a50_54,m,ao_oesao
276231,933,a10_14,f,naao
846301,933,a50_54,m,eo_bio_English
147510,933,a60_64,m,eo_fo
850606,933,a30_34,f,ao_esao_Filipino
620809,933,a5_9,m,ao_wcameo
576025,933,a15_19,m,ao_esao_Filipino
275619,933,a10_14,f,onao_Canadian
329781,933,a60_64,m,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
765613,933,a40_44,m,ao_osao
268963,933,a35_39,f,ao_esao_Chinese
65478,933,a20_24,m,naao
891912,933,a50_54,m,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
526641,933,a10_14,f,ao_oesao
436096,933,a40_44,m,ao_sao_ei
288924,933,a40_44,f,ao_sao_ei
392678,933,a35_39,m,eo_oweo
657718,933,a60_64,m,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
494188,933,a20_24,m,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
488235,933,a75_79,m,eo_seo_Italian
305172,933,a30_34,f,ao_sao_ei
374797,933,a50_54,m,eo_oseo
695092,933,a0_4,m,onao_Canadian
624629,933,a45_49,m,eo_seo_Portuguese
162397,933,a60_64,m,onao_Canadian
614396,933,a55_59,f,ao_sao_ei
790904,933,a30_34,f,onao_Canadian
238146,933,a25_29,m,ao_esao_Filipino
369098,933,a45_49,m,ao
46727,933,a55_59,m,onao_Canadian
219056,933,a45_49,m,eo_oeeo
328340,933,a30_34,m,eo_bio_Scottish
680347,933,a15_19,m,onao_Canadian
422516,933,a10_14,m,onao_Canadian
921297,933,a85_,f,ao_esao_Filipino
825002,933,a30_34,f,naao
527306,933,a55_59,f,onao_Canadian
334108,933,a65_69,f,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
416950,933,a30_34,m,ao_esao_Chinese
157707,933,a30_34,m,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
779572,933,a70_74,m,eo_weo_German
706126,933,a35_39,f,ao_oesao
525081,933,a0_4,f,ao
772359,933,a20_24,m,ao_oesao
666265,933,a55_59,m,ao_esao_Chinese
433154,933,a5_9,m,naao
492104,933,a85_,m,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
399600,933,a65_69,m,ao_oesao
753648,933,a60_64,m,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
167345,933,a65_69,m,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
227195,933,a80_84,m,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
391872,933,a60_64,f,onao
187045,933,a20_24,m,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
210597,933,a50_54,m,eo_bio_Scottish
813424,933,a50_54,f,ao_sao_ei
547103,933,a60_64,f,eo_eeo_Ukrainian
129490,933,a0_4,f,onao_Canadian
489278,933,a45_49,m,eo_fo
363449,933,a45_49,m,ao
288542,933,a25_29,m,ao_esao_Filipino
85110,933,a45_49,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
332404,933,a40_44,f,eo_weo_German
276549,933,a60_64,f,eo_weo_German
819993,933,a70_74,m,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
480559,933,a65_69,m,oco
729630,933,a0_4,f,ao_sao_ei
106866,933,a80_84,m,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
589967,933,a30_34,f,ao_esao_Chinese
82119,933,a55_59,m,lcsao
298518,933,a45_49,f,onao_Canadian
734037,933,a45_49,m,eo_seo_Italian
478272,933,a45_49,f,ao_oesao
684533,933,a25_29,f,onao_Canadian
636350,933,a15_19,f,ao_esao_Chinese
708674,933,a45_49,f,eo_seo_Italian
191264,933,a25_29,f,eo_fo
394362,933,a65_69,m,eo_bio_Scottish
498687,933,a70_74,f,ao_esao_Filipino
198135,933,a60_64,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
468646,933,a10_14,m,ao_esao_Chinese
423437,933,a40_44,m,ao
310827,933,a15_19,m,ao_osao
519491,933,a35_39,m,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
26807,933,a0_4,f,onao_Canadian
266493,933,a65_69,f,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
652432,933,a70_74,f,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
673050,933,a80_84,f,eo_eeo_Ukrainian
222789,933,a35_39,m,ao_osao
52861,933,a15_19,m,ao_esao_Filipino
453732,933,a75_79,f,eo_bio_English
27026,933,a55_59,f,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
414468,933,a55_59,f,onao_Canadian
723050,933,a50_54,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
447517,933,a70_74,f,eo_weo_Dutch
648937,933,a40_44,f,eo_eeo_Hungarian
160258,933,a5_9,m,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
103730,933,a30_34,m,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
550976,933,a50_54,f,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
690343,933,a70_74,m,onao_Canadian
323659,933,a10_14,m,eo_bio_English
481019,933,a15_19,f,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
158049,933,a45_49,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
177671,933,a45_49,f,ao_esao_Chinese
60412,933,a35_39,m,ao
913313,933,a60_64,m,eo_bio_English
627677,933,a45_49,m,eo_weo_German
626357,933,a5_9,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
556797,933,a5_9,m,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
889312,933,a35_39,m,eo_weo_German
686168,933,a65_69,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
413021,933,a65_69,f,ao_oesao
562602,933,a60_64,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
322489,933,a40_44,m,eo_bio_Scottish
903441,933,a20_24,f,eo_weo_German
723407,933,a10_14,f,ao_wcameo
402786,933,a75_79,f,ao_sao_ei
353942,933,a45_49,f,eo_weo_Dutch
362208,933,a20_24,f,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
856626,933,a20_24,f,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
601027,933,a40_44,f,ao_esao_Filipino
469409,933,a25_29,f,ao_esao_Filipino
681423,933,a50_54,f,eo_fo
394557,933,a5_9,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
392718,933,a55_59,m,eo_oseo
631148,933,a5_9,f,onao_Canadian
738032,933,a85_,f,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
27617,933,a10_14,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
180636,933,a60_64,f,eo_weo_German
518141,933,a50_54,f,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
710287,933,a65_69,m,ao_sao_ei
350315,933,a80_84,m,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
262185,933,a30_34,f,ao_oesao
420766,933,a25_29,m,eo_bio_Irish
512533,933,a15_19,m,eo_eeo_Hungarian
421309,933,a65_69,m,eo_neo
395834,933,a5_9,m,ao_osao
667059,933,a45_49,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
416610,933,a30_34,f,ao_sao_ei
541218,933,a45_49,m,ao_oesao
216919,933,a15_19,m,ao_sao_ei
103050,933,a50_54,m,ao_esao_Filipino
189981,933,a10_14,m,naao
79254,933,a50_54,f,eo_neo
37997,933,a5_9,f,onao_Canadian
830166,933,a15_19,m,ao_osao
128633,933,a55_59,m,eo_weo_Dutch
736830,933,a25_29,f,ao_wcameo
813149,933,a10_14,f,ao_sao_ei
867280,933,a75_79,m,eo_eeo_Ukrainian
521993,933,a50_54,f,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
104064,933,a45_49,f,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
827286,933,a50_54,m,eo_oseo
756648,933,a30_34,m,ao_sao_ei
804763,933,a50_54,m,ao_esao_Filipino
485448,933,a40_44,f,onao_Canadian
644854,933,a65_69,m,lcsao
803553,933,a45_49,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
690269,933,a10_14,f,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
842131,933,a40_44,m,eo_bio_Scottish
684608,933,a5_9,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
129574,933,a15_19,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
28612,933,a85_,f,onao_Canadian
480623,933,a0_4,f,ao_sao_ei
279097,933,a20_24,f,ao_sao_ei
96497,933,a15_19,m,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
875637,933,a30_34,m,eo_bio_English
925329,933,a80_84,m,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
15147,933,a75_79,f,eo_eeo_Russian
76317,933,a35_39,m,eo_bio_Scottish
646089,933,a15_19,f,ao_osao
425905,933,a85_,f,eo_bio_English
511118,933,a75_79,f,onao_Canadian
697196,933,a40_44,m,ao_osao
666590,933,a85_,f,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
592293,933,a80_84,m,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
898667,933,a60_64,f,ao_sao_ei
648842,933,a80_84,f,ao_wcameo
37802,933,a50_54,m,onao_Canadian
820276,933,a50_54,f,eo_seo_Portuguese
271412,933,a0_4,m,ao
340568,933,a55_59,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
767790,933,a50_54,m,eo_eeo_Ukrainian
795229,933,a15_19,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
385905,933,a55_59,m,onao_Canadian
158559,933,a50_54,f,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
336497,933,a65_69,f,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
429049,933,a80_84,f,eo_bio_English
183395,933,a25_29,m,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
25480,933,a30_34,f,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
320342,933,a45_49,m,eo_oeeo
744678,933,a65_69,f,oco
757905,933,a65_69,m,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
623707,933,a30_34,m,onao_Canadian
115397,933,a5_9,m,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
82308,933,a40_44,f,ao_sao_ei
119169,933,a70_74,m,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
819589,933,a5_9,f,ao_esao_Filipino
775992,933,a65_69,f,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
120434,933,a40_44,f,ao_sao_ei
462135,933,a60_64,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
474101,933,a55_59,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
562165,933,a10_14,f,eo_oseo
232169,933,a60_64,f,eo_bio_Irish
338598,933,a25_29,f,ao_sao_ei
836750,933,a5_9,m,ao_esao_Filipino
498428,933,a20_24,m,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
638028,933,a25_29,m,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
556907,933,a10_14,f,ao_oesao
825114,933,a40_44,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
785111,933,a55_59,m,eo_bio_Scottish
819325,933,a50_54,m,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
846564,933,a60_64,m,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
196794,933,a85_,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
163329,933,a5_9,f,ao_sao_ei
145860,933,a60_64,m,eo_fo
249646,933,a20_24,m,ao_esao_Filipino
302775,933,a30_34,m,onao_Canadian
868956,933,a0_4,f,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
449048,933,a45_49,m,ao_esao_Filipino
696393,933,a60_64,f,eo_bio_English
852101,933,a60_64,m,onao_Canadian
219754,933,a45_49,f,ao_esao_Filipino
894908,933,a50_54,m,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
496221,933,a30_34,f,eo_fo
726391,933,a75_79,f,eo_bio_English
440920,933,a45_49,f,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
22229,933,a60_64,m,eo_bio_Irish
347225,933,a25_29,m,eo_bio_Irish
539879,933,a65_69,m,eo_eeo_Ukrainian
177997,933,a15_19,m,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
259012,933,a70_74,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
922306,933,a50_54,m,ao
301161,933,a55_59,m,eo_eeo_Polish
641976,933,a10_14,m,ao_oesao
312730,933,a5_9,m,onao_Canadian
822457,933,a30_34,m,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
857450,933,a80_84,m,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
797474,933,a10_14,m,onao
62057,933,a20_24,m,ao_esao_Filipino
253455,933,a75_79,f,eo_neo
771654,933,a10_14,f,eo_bio_English
223102,933,a5_9,m,onao_Canadian
522016,933,a15_19,f,ao_oesao
677224,933,a15_19,f,onao_Canadian
844998,933,a20_24,m,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
803265,933,a80_84,f,eo_weo_German
422443,933,a55_59,m,eo_bio_Scottish
530033,933,a25_29,m,onao_Canadian
844286,933,a0_4,m,ao_sao_ei
264296,933,a55_59,f,ao_sao_ei
418735,933,a5_9,f,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
784703,933,a55_59,f,ao_oesao
282727,933,a40_44,m,onao_Canadian
843995,933,a80_84,f,eo_bio_English
279542,933,a35_39,f,eo_bio_Scottish
458320,933,a10_14,f,ao_wcameo
28552,933,a15_19,m,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
589258,933,a80_84,m,eo_weo_German
877129,933,a5_9,f,ao
541388,933,a10_14,f,onao_Canadian
392745,933,a30_34,f,ao_oesao
808042,933,a70_74,f,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
662570,933,a65_69,m,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
115532,933,a30_34,m,ao_wcameo
159452,933,a15_19,m,ao_esao_Filipino
857778,933,a0_4,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
220604,933,a20_24,m,onao_Canadian
348543,933,a65_69,m,ao_esao_Chinese
491552,933,a55_59,f,ao_esao_Filipino
577985,933,a85_,f,eo_fo
162162,933,a15_19,f,ao_esao_Filipino
529044,933,a0_4,f,ao_sao_ei
821411,933,a20_24,f,ao_esao_Filipino
60895,933,a10_14,f,onao_Canadian
152399,933,a40_44,m,eo_bio_Scottish
82014,933,a20_24,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
904512,933,a75_79,m,ao_wcameo
560579,933,a35_39,f,oo
217962,933,a35_39,m,eo_bio_Irish
190884,933,a10_14,m,eo_bio_English
261199,933,a15_19,f,ao_sao_ei
844936,933,a20_24,m,ao_oesao
846709,933,a50_54,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
248572,933,a75_79,f,eo_seo_Italian
410702,933,a5_9,m,ao_esao_Filipino
358614,933,a50_54,f,ao_esao_Chinese
