PPSORT,CMA,AGE,SEX,RACE
220318,933,a45_49,f,ao_sao_ei
190921,933,a85_,f,ao_sao_ei
871302,933,a50_54,m,eo_seo_Italian
738622,933,a50_54,m,eo_seo_Italian
916466,933,a60_64,m,onao_Canadian
107869,933,a25_29,m,ao_oesao
379344,933,a20_24,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
826132,933,a5_9,f,ao_esao_Filipino
435386,933,a45_49,m,onao_Canadian
264890,933,a0_4,m,ao_osao
307267,933,a40_44,m,ao_esao_Filipino
784273,933,a35_39,f,eo_oeo
399989,933,a40_44,m,eo_obio
47912,933,a40_44,m,ao_osao
729341,933,a75_79,f,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
777565,933,a35_39,m,ao_osao
294840,933,a80_84,m,eo_bio_Scottish
448380,933,a75_79,m,eo_seo_Italian
415360,933,a65_69,f,naao
672947,933,a35_39,m,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
528318,933,a35_39,m,eo_bio_English
121988,933,a25_29,m,eo_weo_German
79559,933,a70_74,m,eo_oeeo
807189,933,a10_14,m,ao_osao
444968,933,a10_14,f,eo_oseo
421925,933,a0_4,f,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
562740,933,a80_84,f,ao_sao_ei
336132,933,a35_39,f,ao_wcameo
312918,933,a20_24,f,ao_oesao
57048,933,a5_9,m,ao_wcameo
406052,933,a25_29,m,eo_bio_English
174225,933,a10_14,f,onao_Canadian
177821,933,a75_79,f,eo_bio_English
600961,933,a55_59,m,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
25350,933,a5_9,f,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
47600,933,a30_34,m,onao_Canadian
325952,933,a60_64,f,onao_Canadian
676132,933,a30_34,m,oo
526182,933,a80_84,m,ao_sao_ei
51200,933,a60_64,m,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
248665,933,a60_64,f,ao_esao_Chinese
205563,933,a70_74,f,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
624688,933,a80_84,f,eo_seo_Italian
790613,933,a55_59,m,ao_esao_Chinese
595830,933,a65_69,f,naao
768804,933,a65_69,f,onao_Canadian
482351,933,a55_59,f,eo_fo
674545,933,a10_14,f,naao
608235,933,a15_19,m,onao_Canadian
110736,933,a30_34,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
898135,933,a40_44,m,eo_weo_Dutch
881059,933,a85_,m,ao_esao_Chinese
670806,933,a35_39,f,naao
87806,933,a70_74,m,ao_sao_ei
313090,933,a10_14,m,onao_Canadian
249504,933,a10_14,m,ao_esao_Filipino
416967,933,a5_9,m,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
821248,933,a50_54,f,onao_Canadian
240729,933,a65_69,m,onao_Canadian
656324,933,a50_54,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
313625,933,a15_19,m,onao_Canadian
327747,933,a15_19,m,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
186452,933,a30_34,f,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
666590,933,a85_,f,onao_Canadian
233033,933,a65_69,f,ao_sao_ei
818268,933,a25_29,m,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
907555,933,a55_59,m,onao_Canadian
81955,933,a55_59,m,ao_sao_ei
212820,933,a35_39,f,ao_oesao
572312,933,a0_4,m,ao_sao_ei
183746,933,a30_34,f,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
113971,933,a0_4,m,naao
898077,933,a55_59,m,onao_Canadian
38865,933,a65_69,m,eo_bio_English
595128,933,a10_14,m,onao_Canadian
146448,933,a40_44,f,onao_Canadian
296230,933,a55_59,m,lcsao
798892,933,a25_29,m,ao_wcameo
344755,933,a0_4,m,ao_sao_ei
142775,933,a45_49,m,ao_oesao
102888,933,a80_84,f,eo_weo_Dutch
667581,933,a55_59,m,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
32684,933,a10_14,m,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
83585,933,a50_54,f,eo_bio_English
925110,933,a45_49,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
928743,933,a75_79,f,eo_weo_German
587850,933,a60_64,m,eo_bio_Scottish
227701,933,a65_69,m,eo_bio_Scottish
863910,933,a10_14,m,onao_Canadian
426225,933,a5_9,f,onao_Canadian
506425,933,a45_49,f,eo_eeo_Russian
549990,933,a20_24,m,ao_esao_Chinese
294191,933,a70_74,f,naao
218309,933,a20_24,m,onao_Canadian
461164,933,a50_54,m,onao_Canadian
299738,933,a55_59,m,ao_oesao
240447,933,a25_29,f,onao_Canadian
739773,933,a60_64,m,eo_seo_Italian
656310,933,a60_64,f,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
566123,933,a65_69,f,onao_Canadian
443817,933,a80_84,f,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
334675,933,a0_4,f,onao_Canadian
88172,933,a40_44,f,ao_sao_ei
620993,933,a80_84,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
834268,933,a30_34,f,ao_esao_Filipino
830969,933,a20_24,f,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
548685,933,a5_9,f,onao_Canadian
709207,933,a75_79,m,eo_eeo_Russian
478748,933,a30_34,m,onao_Canadian
444916,933,a10_14,f,ao_sao_ei
571894,933,a50_54,m,ao_sao_ei
375173,933,a55_59,m,eo_oseo
155229,933,a75_79,m,eo_oseo
779960,933,a55_59,m,ao_esao_Filipino
572601,933,a75_79,f,eo_bio_English
48544,933,a0_4,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
911023,933,a20_24,f,lcsao
155885,933,a40_44,m,onao_Canadian
576330,933,a45_49,f,eo_bio_English
360230,933,a0_4,m,ao_sao_ei
33394,933,a50_54,m,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
508763,933,a45_49,m,ao_wcameo
191402,933,a15_19,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
331187,933,a45_49,f,eo_weo_German
805423,933,a60_64,m,eo_bio_English
291611,933,a60_64,m,eo_bio_English
91047,933,a40_44,f,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
233350,933,a15_19,f,ao_esao_Filipino
137161,933,a0_4,m,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
331002,933,a65_69,f,onao_Canadian
410453,933,a40_44,f,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
712009,933,a10_14,f,ao_sao_ei
434874,933,a5_9,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
384544,933,a30_34,m,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
344781,933,a5_9,f,ao_sao_ei
646235,933,a35_39,m,ao_sao_ei
454541,933,a40_44,m,ao_oesao
116813,933,a70_74,f,eo_bio_English
228822,933,a30_34,m,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
790064,933,a30_34,m,eo_fo
914558,933,a55_59,f,onao_Canadian
876972,933,a60_64,m,onao_Canadian
456999,933,a30_34,f,eo_seo_Spanish
194308,933,a50_54,m,eo_bio_Scottish
378966,933,a50_54,m,onao_Canadian
728458,933,a80_84,f,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
149606,933,a5_9,m,onao_Canadian
782251,933,a30_34,m,ao_oesao
115502,933,a75_79,m,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
7669,933,a25_29,m,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
166108,933,a10_14,m,ao_sao_ei
867643,933,a70_74,m,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
325963,933,a45_49,f,onao_Canadian
867895,933,a5_9,m,onao_Canadian
711894,933,a75_79,f,eo_weo_German
649223,933,a55_59,m,ao_wcameo
196925,933,a5_9,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
427974,933,a35_39,f,ao_esao_Filipino
191495,933,a40_44,m,eo_bio_English
254637,933,a0_4,f,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
374347,933,a5_9,f,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
830053,933,a10_14,f,ao_esao_Chinese
546151,933,a75_79,f,ao_osao
190990,933,a40_44,f,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
77152,933,a65_69,f,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
516637,933,a30_34,f,ao_sao_ei
136597,933,a30_34,m,ao_esao_Filipino
85077,933,a20_24,m,onao_Canadian
191027,933,a15_19,m,onao_Canadian
66227,933,a45_49,f,ao_esao_Filipino
747258,933,a35_39,f,eo_eeo_Ukrainian
620933,933,a50_54,m,ao_sao_ei
636384,933,a30_34,m,oo
265189,933,a35_39,m,onao_Canadian
234839,933,a70_74,m,onao_Canadian
816023,933,a10_14,m,ao_sao_ei
231070,933,a75_79,m,naao
551516,933,a75_79,m,eo_eeo_Ukrainian
77922,933,a65_69,m,onao_Canadian
72593,933,a40_44,m,onao_Canadian
536511,933,a45_49,f,ao_esao_Chinese
667234,933,a50_54,f,ao
753679,933,a70_74,m,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
714587,933,a65_69,m,ao_wcameo
835328,933,a55_59,m,ao_wcameo
350304,933,a60_64,m,eo_seo_Portuguese
714506,933,a65_69,f,ao_esao_Filipino
313689,933,a55_59,f,ao_oesao
104554,933,a5_9,m,ao_sao_ei
876593,933,a20_24,m,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
251850,933,a65_69,m,eo_bio_Scottish
452920,933,a5_9,f,onao_Canadian
641974,933,a35_39,f,onao
618681,933,a55_59,m,onao_Canadian
188542,933,a50_54,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
646601,933,a55_59,m,ao_sao_ei
720601,933,a70_74,f,eo_neo
239642,933,a85_,m,eo_bio_English
104412,933,a45_49,m,ao_wcameo
840622,933,a45_49,m,ao_wcameo
214579,933,a55_59,m,eo_bio_Scottish
910690,933,a35_39,m,ao_sao_ei
790064,933,a30_34,m,eo_fo
457998,933,a65_69,f,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
804316,933,a80_84,m,eo_bio_Scottish
548918,933,a55_59,f,ao_sao_ei
181986,933,a50_54,f,eo_fo
615270,933,a75_79,m,eo_eeo_Ukrainian
193937,933,a25_29,f,onao_Canadian
325472,933,a0_4,f,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
642418,933,a75_79,f,eo_seo_Italian
167584,933,a15_19,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
716148,933,a35_39,f,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
827065,933,a30_34,f,ao_esao_Filipino
27388,933,a70_74,m,eo_seo_Italian
507727,933,a15_19,f,onao_Canadian
50615,933,a85_,f,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
630305,933,a35_39,m,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
230359,933,a65_69,f,ao_esao_Filipino
598194,933,a35_39,f,onao_Canadian
263671,933,a75_79,f,eo_bio_English
778285,933,a0_4,m,ao_esao_Filipino
161119,933,a20_24,f,onao_Canadian
796919,933,a40_44,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
475845,933,a35_39,m,ao_oesao
358054,933,a30_34,m,ao_esao_Filipino
212934,933,a50_54,m,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
504524,933,a50_54,m,ao_esao_Filipino
585110,933,a65_69,m,ao_sao_ei
590528,933,a20_24,f,eo_eeo_Polish
516892,933,a55_59,m,onao_Canadian
655583,933,a50_54,f,eo_bio_Scottish
543515,933,a5_9,m,naao
150117,933,a15_19,m,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
596885,933,a65_69,f,ao_sao_ei
527647,933,a80_84,m,ao_oesao
162281,933,a80_84,f,eo_bio_Irish
143893,933,a55_59,m,ao_esao_Filipino
257893,933,a10_14,f,eo_obio
247947,933,a55_59,m,onao_Canadian
287066,933,a5_9,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
751637,933,a30_34,m,ao_oesao
500232,933,a0_4,f,ao_esao_Filipino
689170,933,a65_69,f,eo_seo_Italian
719316,933,a5_9,m,ao_osao
793445,933,a10_14,m,ao_esao_Filipino
476754,933,a45_49,f,ao_esao_Filipino
690630,933,a15_19,f,ao_esao_Filipino
134223,933,a30_34,f,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
334229,933,a15_19,m,ao_esao_Chinese
53308,933,a60_64,m,eo_seo_Portuguese
163634,933,a50_54,m,eo_weo_Dutch
730666,933,a60_64,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
470096,933,a5_9,f,ao_sao_ei
100798,933,a40_44,f,eo_bio_Scottish
126857,933,a75_79,m,eo_fo
75369,933,a30_34,f,onao_Canadian
614634,933,a65_69,f,eo_bio_English
288982,933,a15_19,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
3743,933,a45_49,f,onao_Canadian
728016,933,a15_19,m,onao_Canadian
905857,933,a80_84,m,ao
216222,933,a40_44,m,ao_oesao
81990,933,a70_74,f,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
693270,933,a10_14,m,ao_sao_ei
454810,933,a45_49,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
727341,933,a65_69,f,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
223075,933,a25_29,f,ao_sao_ei
218231,933,a5_9,m,ao_oesao
863582,933,a75_79,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
723437,933,a55_59,m,eo_seo_Italian
245972,933,a60_64,m,onao_Canadian
319097,933,a50_54,m,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
553103,933,a20_24,f,ao_sao_ei
72286,933,a15_19,m,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
913744,933,a35_39,f,ao_wcameo
347947,933,a70_74,m,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
27951,933,a15_19,m,onao_Canadian
270755,933,a30_34,m,eo_seo_Portuguese
543208,933,a15_19,m,ao_wcameo
761335,933,a20_24,m,ao_esao_Filipino
791292,933,a25_29,m,eo_fo
509853,933,a45_49,f,onao_Canadian
646866,933,a70_74,f,ao_sao_ei
412893,933,a65_69,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
728857,933,a40_44,m,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
232620,933,a40_44,f,ao_sao_ei
434560,933,a0_4,f,ao_esao_Filipino
241235,933,a5_9,f,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
295143,933,a0_4,m,onao_Canadian
791729,933,a15_19,m,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
757054,933,a70_74,f,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
428149,933,a75_79,m,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
42281,933,a45_49,m,ao_osao
618908,933,a5_9,m,eo_neo
686281,933,a50_54,f,ao_esao_Chinese
135079,933,a85_,m,eo_seo_Italian
672166,933,a35_39,m,onao_Canadian
355581,933,a45_49,f,onao_Canadian
422929,933,a10_14,f,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
230828,933,a50_54,f,ao_sao_ei
527574,933,a5_9,m,ao_sao_ei
25338,933,a60_64,m,ao_oesao
884586,933,a20_24,m,ao_sao_ei
537790,933,a50_54,m,ao_oesao
761683,933,a5_9,f,onao_Canadian
839272,933,a5_9,m,onao_Canadian
923111,933,a30_34,m,ao_oesao
849528,933,a75_79,f,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
849048,933,a10_14,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
794138,933,a65_69,m,ao_sao_ei
353402,933,a20_24,m,ao_wcameo
843257,933,a15_19,f,ao_oesao
241080,933,a55_59,m,eo_seo_Italian
909894,933,a45_49,f,onao_Canadian
337982,933,a40_44,m,eo_fo
321265,933,a30_34,m,eo_bio_Irish
724091,933,a55_59,m,eo_weo_German
69759,933,a65_69,m,onao_Canadian
925110,933,a45_49,m,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
33095,933,a20_24,f,lcsao
509873,933,a55_59,m,ao_oesao
103330,933,a5_9,m,ao_sao_ei
926528,933,a45_49,f,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
440486,933,a35_39,m,eo_bio_Irish
294028,933,a45_49,m,ao_wcameo
395124,933,a45_49,f,ao_esao_Filipino
841809,933,a10_14,f,ao_sao_ei
648466,933,a25_29,f,ao_sao_ei
577715,933,a40_44,m,eo_bio_Irish
587908,933,a55_59,f,ao_sao_ei
158073,933,a65_69,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
898691,933,a10_14,m,onao_Canadian
619777,933,a0_4,m,eo_seo_Portuguese
691483,933,a75_79,m,eo_bio_Scottish
177285,933,a45_49,f,onao_Canadian
198193,933,a65_69,m,ao_sao_ei
601138,933,a85_,m,onao_Canadian
112614,933,a35_39,m,ao
57181,933,a85_,m,eo_oseo
737105,933,a55_59,f,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
735693,933,a40_44,m,ao_sao_ei
261268,933,a80_84,m,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
511947,933,a70_74,f,ao_sao_ei
499333,933,a10_14,f,ao_sao_ei
100912,933,a40_44,m,lcsao
753679,933,a70_74,m,onao_Canadian
832586,933,a35_39,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
369691,933,a10_14,m,naao
58435,933,a60_64,f,ao_oesao
589386,933,a80_84,f,eo_bio_Irish
392894,933,a20_24,m,ao_esao_Filipino
92221,933,a30_34,m,ao_sao_ei
30091,933,a5_9,m,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
23643,933,a65_69,m,ao_sao_ei
474593,933,a40_44,m,ao_sao_ei
407576,933,a40_44,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
196151,933,a60_64,f,onao
910039,933,a65_69,f,ao_sao_ei
734608,933,a5_9,f,ao_sao_ei
534976,933,a50_54,f,ao_osao
782189,933,a5_9,f,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
565573,933,a45_49,f,ao_wcameo
763328,933,a35_39,m,ao_wcameo
852344,933,a85_,m,eo_seo_Spanish
824052,933,a45_49,f,ao_sao_ei
295134,933,a5_9,m,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
54844,933,a75_79,m,eo_eeo_Hungarian
526624,933,a45_49,f,naao
483763,933,a25_29,m,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
204729,933,a65_69,m,eo_fo
476216,933,a60_64,m,eo_bio_Scottish
107135,933,a5_9,f,onao_Canadian
847432,933,a55_59,m,onao_Canadian
333241,933,a50_54,f,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
559126,933,a40_44,m,eo_bio_English
454403,933,a0_4,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
903658,933,a30_34,m,onao_Canadian
805016,933,a50_54,m,onao_Canadian
740565,933,a40_44,m,ao_wcameo
388835,933,a60_64,f,ao_esao_Filipino
268331,933,a10_14,m,onao_Canadian
328597,933,a30_34,f,onao_Canadian
574487,933,a55_59,f,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
501796,933,a10_14,f,ao_sao_ei
594717,933,a85_,m,ao_sao_ei
215909,933,a15_19,f,ao_osao
802676,933,a35_39,m,onao_Canadian
738289,933,a45_49,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
67212,933,a15_19,m,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
273648,933,a5_9,m,onao_Canadian
86399,933,a70_74,f,ao_oesao
77505,933,a40_44,m,eo_bio_Scottish
225382,933,a30_34,f,onao_Canadian
860572,933,a0_4,m,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
257983,933,a30_34,f,ao_oesao
356527,933,a80_84,m,eo_oseo
543412,933,a45_49,f,ao_esao_Chinese
317580,933,a65_69,f,naao
373543,933,a65_69,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
755879,933,a40_44,f,ao
746522,933,a55_59,f,onao_Canadian
84544,933,a65_69,f,eo_bio_English
498301,933,a65_69,f,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
682794,933,a20_24,f,eo_weo_Dutch
195525,933,a55_59,f,eo_eeo_Russian
229691,933,a20_24,f,onao_Canadian
477289,933,a10_14,m,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
26377,933,a50_54,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
666222,933,a55_59,m,onao_Canadian
642265,933,a40_44,f,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
560011,933,a45_49,m,eo_oeeo
705527,933,a10_14,m,onao_Canadian
566621,933,a10_14,m,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
41620,933,a70_74,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
872428,933,a50_54,m,ao_esao_Filipino
551235,933,a75_79,m,ao_esao_Filipino
321065,933,a30_34,f,ao_osao
195040,933,a40_44,f,ao_sao_ei
171626,933,a25_29,f,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
870623,933,a45_49,f,ao_oesao
270755,933,a30_34,m,eo_seo_Portuguese
227983,933,a20_24,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
180079,933,a5_9,f,onao_Canadian
546441,933,a0_4,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
735925,933,a10_14,m,onao_Canadian
878521,933,a15_19,m,ao_oesao
865088,933,a35_39,f,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
337303,933,a65_69,m,eo_weo_German
457379,933,a5_9,f,onao_Canadian
441108,933,a0_4,m,onao_Canadian
506710,933,a15_19,f,onao_Canadian
493855,933,a70_74,m,onao_Canadian
726540,933,a40_44,m,ao_esao_Filipino
854820,933,a45_49,m,ao_oesao
893929,933,a20_24,f,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
252847,933,a45_49,f,eo_bio_English
673458,933,a65_69,f,eo_bio_English
353761,933,a40_44,m,ao_sao_ei
735492,933,a15_19,m,lcsao
653440,933,a50_54,f,ao_oesao
772692,933,a10_14,m,ao_osao
426006,933,a45_49,f,eo_bio_Irish
521795,933,a30_34,f,ao_wcameo
768263,933,a25_29,f,onao_Canadian
735003,933,a60_64,f,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
393890,933,a65_69,m,eo_bio_Scottish
401787,933,a80_84,m,eo_eeo_Russian
115280,933,a50_54,f,eo_bio_English
102726,933,a40_44,m,ao_esao_Filipino
584767,933,a15_19,m,ao_esao_Chinese
749876,933,a50_54,m,naao
868061,933,a85_,m,onao_Canadian
541233,933,a20_24,m,naao
168673,933,a70_74,f,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
176001,933,a80_84,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
927924,933,a35_39,m,onao_Canadian
797088,933,a0_4,m,onao_Canadian
786398,933,a75_79,m,ao_oesao
55508,933,a30_34,m,ao_sao_ei
708404,933,a45_49,m,ao
111322,933,a50_54,m,eo_eeo_Ukrainian
742421,933,a35_39,f,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
848125,933,a70_74,f,eo_weo_German
476509,933,a50_54,f,onao_Canadian
784328,933,a75_79,f,onao_Canadian
27516,933,a30_34,m,onao_Canadian
727206,933,a45_49,f,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
888709,933,a55_59,f,eo_eeo_Polish
391970,933,a30_34,f,onao_Canadian
685426,933,a65_69,m,eo_bio_English
217168,933,a50_54,f,ao_esao_Chinese
573934,933,a20_24,m,naao
753679,933,a70_74,m,onao_Canadian
124292,933,a25_29,f,ao_esao_Filipino
247665,933,a55_59,m,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
179974,933,a0_4,f,ao_sao_ei
777446,933,a60_64,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
591518,933,a50_54,f,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
580209,933,a70_74,f,eo_bio_English
104458,933,a60_64,f,ao_esao_Filipino
63567,933,a55_59,m,ao_esao_Chinese
640722,933,a10_14,f,ao
587091,933,a25_29,m,ao_oesao
722929,933,a0_4,f,ao_wcameo
6974,933,a5_9,m,ao
750263,933,a65_69,m,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
297870,933,a75_79,m,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
134473,933,a35_39,m,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
824991,933,a5_9,m,ao_sao_ei
623642,933,a20_24,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
530654,933,a40_44,f,onao_Canadian
174019,933,a0_4,m,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
476527,933,a45_49,m,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
709464,933,a50_54,m,eo_bio_English
498861,933,a20_24,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
323765,933,a45_49,f,ao_esao_Filipino
176756,933,a60_64,m,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
827849,933,a70_74,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
422130,933,a60_64,f,ao_sao_ei
541257,933,a60_64,f,eo_eeo_Polish
254547,933,a35_39,m,eo_bio_Irish
513336,933,a5_9,m,naao
345593,933,a70_74,f,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
410519,933,a35_39,m,eo_bio_English
12883,933,a60_64,m,onao_Canadian
75712,933,a40_44,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
398558,933,a25_29,m,eo_bio_Irish
365879,933,a30_34,m,onao_Canadian
899920,933,a10_14,m,onao_Canadian
714985,933,a80_84,m,ao_esao_Chinese
