PPSORT,CMA,AGE,SEX,RACE
203876,933,a5_9,f,onao_Canadian
799796,933,a50_54,m,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
133537,933,a15_19,m,ao_esao_Filipino
714157,933,a60_64,f,eo_obio
431598,933,a75_79,m,eo_seo_Greek
640956,933,a85_,m,eo_fo
591375,933,a45_49,m,ao_wcameo
838197,933,a25_29,m,eo_fo
879355,933,a0_4,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
230852,933,a40_44,f,eo_eeo_Russian
8641,933,a35_39,m,ao_sao_ei
222361,933,a30_34,f,ao_esao_Filipino
896726,933,a15_19,m,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
202020,933,a35_39,m,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
535261,933,a35_39,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
776863,933,a50_54,m,onao_Canadian
528948,933,a20_24,m,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
121053,933,a20_24,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
650766,933,a40_44,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
878095,933,a15_19,f,eo_bio_Scottish
149466,933,a15_19,f,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
737116,933,a45_49,f,ao_sao_ei
610068,933,a25_29,f,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
898477,933,a25_29,f,onao_Canadian
630548,933,a50_54,m,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
819134,933,a65_69,m,eo_bio_English
696375,933,a45_49,m,onao_Canadian
56785,933,a30_34,m,eo_oeeo
163447,933,a35_39,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
299510,933,a70_74,f,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
709105,933,a5_9,f,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
907438,933,a35_39,f,eo_oeeo
678461,933,a30_34,m,ao_esao_Filipino
691474,933,a25_29,f,eo_obio
398577,933,a5_9,m,ao_esao_Filipino
112086,933,a20_24,m,ao_wcameo
769709,933,a55_59,m,eo_weo_German
878853,933,a35_39,f,oo
768804,933,a65_69,f,onao_Canadian
410017,933,a60_64,f,onao_Canadian
907649,933,a60_64,f,eo_weo_German
485150,933,a45_49,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
152447,933,a45_49,m,onao_Canadian
876791,933,a45_49,f,ao_oesao
820737,933,a50_54,f,eo_bio_English
141385,933,a25_29,m,ao_oesao
567931,933,a10_14,m,ao_sao_ei
908145,933,a45_49,f,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
594137,933,a50_54,m,ao_sao_ei
567199,933,a40_44,f,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
325409,933,a30_34,m,onao_Canadian
813803,933,a5_9,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
495544,933,a0_4,f,eo_oeeo
196979,933,a65_69,m,naao
348401,933,a0_4,m,ao_sao_ei
507517,933,a30_34,f,eo_seo_Spanish
720529,933,a75_79,f,eo_bio_English
868569,933,a10_14,f,eo_fo
528038,933,a40_44,f,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
133189,933,a15_19,f,onao_Canadian
366107,933,a35_39,f,onao_Canadian
334474,933,a80_84,f,eo_bio_English
184999,933,a25_29,f,onao_Canadian
911334,933,a65_69,f,ao_osao
595250,933,a20_24,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
33602,933,a30_34,f,eo_bio_Irish
104432,933,a30_34,f,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
657308,933,a30_34,f,onao_Canadian
870381,933,a0_4,m,ao_oesao
14123,933,a45_49,m,ao_wcameo
425885,933,a45_49,f,ao_sao_ei
171901,933,a40_44,m,onao
655087,933,a75_79,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
387415,933,a65_69,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
484918,933,a60_64,f,onao_Canadian
139866,933,a10_14,m,ao_esao_Filipino
502183,933,a30_34,f,ao_esao_Filipino
156853,933,a5_9,f,naao
396012,933,a50_54,m,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
456528,933,a45_49,f,ao_osao
401505,933,a30_34,m,eo_bio_Scottish
228320,933,a10_14,f,onao_Canadian
913554,933,a15_19,m,eo_bio_English
582234,933,a0_4,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
643404,933,a15_19,m,eo_seo_Italian
287582,933,a50_54,m,ao_sao_ei
615049,933,a0_4,m,ao_esao_Chinese
870446,933,a45_49,m,ao_esao_Chinese
882630,933,a40_44,m,lcsao
241238,933,a70_74,m,onao_Canadian
188815,933,a35_39,f,ao_wcameo
567476,933,a50_54,m,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
69407,933,a30_34,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
633753,933,a25_29,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
453703,933,a40_44,m,eo_fo
253866,933,a25_29,f,ao_sao_ei
145265,933,a35_39,m,ao_sao_ei
792841,933,a45_49,m,ao_oesao
292443,933,a85_,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
76240,933,a70_74,f,onao_Canadian
608506,933,a85_,m,eo_eeo_Polish
611682,933,a5_9,f,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
84544,933,a65_69,f,eo_bio_English
59073,933,a30_34,m,ao_oesao
852678,933,a50_54,m,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
10586,933,a5_9,f,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
175692,933,a15_19,m,onao_Canadian
684450,933,a80_84,f,eo_oweo
698939,933,a55_59,f,eo_oseo
194974,933,a30_34,m,eo_eeo_Polish
376661,933,a15_19,f,ao
800235,933,a15_19,m,ao_oesao
874175,933,a15_19,m,ao_oesao
139622,933,a10_14,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
29906,933,a25_29,m,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
492668,933,a55_59,m,ao_oesao
744205,933,a10_14,m,ao_sao_ei
655388,933,a10_14,m,eo_seo_Greek
428904,933,a50_54,m,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
827822,933,a60_64,m,onao_Canadian
12869,933,a5_9,m,ao_sao_ei
69370,933,a30_34,f,onao_Canadian
256696,933,a40_44,f,lcsao
919312,933,a20_24,m,eo_fo
68779,933,a10_14,m,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
80651,933,a35_39,m,ao_wcameo
287867,933,a40_44,f,ao_esao_Filipino
259298,933,a60_64,f,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
541295,933,a25_29,m,eo_weo_Dutch
597566,933,a20_24,m,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
645891,933,a65_69,m,lcsao
835573,933,a60_64,f,eo_bio_Scottish
416851,933,a50_54,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
225382,933,a30_34,f,onao_Canadian
433774,933,a60_64,m,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
227472,933,a20_24,f,ao_sao_ei
386804,933,a65_69,m,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
139783,933,a10_14,m,ao_sao_ei
171064,933,a55_59,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
849894,933,a0_4,m,eo_bio_English
351349,933,a0_4,m,eo_seo_Italian
476088,933,a50_54,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
205759,933,a5_9,f,ao
632741,933,a20_24,f,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
69331,933,a5_9,f,ao_osao
670160,933,a60_64,m,ao
276123,933,a10_14,m,onao_Canadian
526859,933,a20_24,m,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
470476,933,a30_34,m,ao_sao_ei
356717,933,a45_49,f,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
350370,933,a10_14,f,onao_Canadian
859360,933,a50_54,f,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
432088,933,a75_79,f,ao_sao_ei
225569,933,a5_9,m,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
487219,933,a0_4,f,ao_osao
393166,933,a55_59,m,ao_esao_Filipino
500763,933,a10_14,m,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
361414,933,a15_19,m,onao_Canadian
69370,933,a30_34,f,onao_Canadian
413650,933,a25_29,f,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
648131,933,a10_14,m,ao_esao_Filipino
866569,933,a5_9,m,onao_Canadian
19826,933,a25_29,m,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
358922,933,a25_29,m,eo_bio_Irish
223392,933,a30_34,m,onao_Canadian
313094,933,a60_64,f,lcsao
784228,933,a0_4,m,ao_esao_Filipino
517501,933,a50_54,m,naao
317881,933,a35_39,m,ao_esao_Filipino
580457,933,a25_29,m,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
200957,933,a0_4,f,onao_Canadian
697991,933,a80_84,f,ao_esao_Filipino
148204,933,a40_44,m,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
913548,933,a5_9,m,ao_wcameo
158631,933,a55_59,f,eo_eeo_Polish
467997,933,a55_59,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
460044,933,a65_69,f,eo_bio_English
429353,933,a50_54,f,ao_sao_ei
672152,933,a65_69,f,ao_wcameo
302917,933,a65_69,m,onao_Canadian
186440,933,a60_64,f,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
719030,933,a50_54,f,eo_eeo_Ukrainian
666693,933,a35_39,f,ao_esao_Filipino
359533,933,a20_24,m,onao_Canadian
173124,933,a45_49,f,onao_Canadian
913597,933,a35_39,m,ao_sao_ei
250926,933,a35_39,f,naao
144257,933,a15_19,f,ao_oesao
330354,933,a5_9,m,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
166587,933,a40_44,m,ao_osao
883148,933,a55_59,m,naao
369691,933,a10_14,m,naao
253866,933,a25_29,f,ao_sao_ei
710083,933,a25_29,m,eo_neo
573296,933,a65_69,m,ao_esao_Chinese
754052,933,a40_44,f,naao
836667,933,a60_64,f,eo_seo_Italian
2952,933,a15_19,f,onao_Canadian
169803,933,a5_9,f,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
457765,933,a30_34,m,eo_weo_Dutch
736724,933,a35_39,m,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
694928,933,a55_59,m,eo_bio_English
53787,933,a20_24,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
829396,933,a5_9,f,ao_oesao
26278,933,a35_39,f,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
160582,933,a50_54,f,eo_seo_Italian
528022,933,a45_49,m,eo_eeo_Polish
295885,933,a45_49,f,ao_oesao
323808,933,a35_39,m,eo_bio_English
427661,933,a20_24,f,ao_sao_ei
684619,933,a55_59,f,eo_eeo_Polish
369993,933,a5_9,m,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
95271,933,a0_4,m,ao
612698,933,a45_49,f,eo_seo_Spanish
145957,933,a0_4,m,onao_Canadian
177790,933,a60_64,f,eo_fo
438643,933,a10_14,f,onao_Canadian
237395,933,a45_49,f,eo_oseo
108481,933,a70_74,f,eo_weo_German
478517,933,a65_69,f,ao_osao
867221,933,a10_14,f,ao_sao_ei
847079,933,a50_54,f,ao_esao_Filipino
851373,933,a15_19,f,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
260273,933,a5_9,m,eo_bio_English
255808,933,a75_79,f,ao_oesao
53759,933,a40_44,m,onao_Canadian
90252,933,a40_44,m,naao
719171,933,a25_29,f,onao_Canadian
280562,933,a15_19,f,onao_Canadian
347536,933,a0_4,m,onao_Canadian
867468,933,a30_34,f,ao_sao_ei
462762,933,a35_39,m,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
533820,933,a10_14,f,ao_sao_ei
119153,933,a35_39,f,ao_oesao
369691,933,a10_14,m,naao
56117,933,a30_34,m,ao_oesao
492016,933,a30_34,m,onao_Canadian
810015,933,a25_29,f,onao_Canadian
548552,933,a0_4,f,onao_Canadian
394159,933,a20_24,f,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
548853,933,a20_24,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
559262,933,a45_49,f,ao_oesao
352648,933,a35_39,f,ao_sao_ei
177909,933,a60_64,m,ao_sao_ei
495544,933,a0_4,f,eo_oeeo
620618,933,a45_49,f,ao_sao_ei
853286,933,a50_54,m,ao_esao_Filipino
802455,933,a15_19,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
510568,933,a55_59,f,eo_weo_German
389809,933,a20_24,m,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
593081,933,a65_69,f,eo_eeo_Russian
765964,933,a35_39,f,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
549657,933,a20_24,m,eo_bio_English
223102,933,a5_9,m,onao_Canadian
518881,933,a45_49,f,onao_Canadian
26322,933,a30_34,m,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
484531,933,a10_14,f,onao_Canadian
709887,933,a30_34,m,ao_oesao
849414,933,a45_49,m,ao_osao
265388,933,a50_54,f,ao_sao_ei
452449,933,a75_79,m,eo_seo_Greek
736665,933,a40_44,f,eo_bio_English
399160,933,a35_39,m,eo_bio_Scottish
463283,933,a25_29,m,onao_Canadian
897262,933,a50_54,m,onao_Canadian
543431,933,a85_,m,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
868595,933,a55_59,m,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
858840,933,a5_9,m,ao_sao_ei
846301,933,a50_54,m,eo_bio_English
518182,933,a10_14,m,ao_sao_ei
221780,933,a20_24,m,ao_osao
95901,933,a60_64,m,eo_bio_Scottish
40289,933,a65_69,m,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
763326,933,a80_84,f,eo_bio_English
533162,933,a50_54,m,onao_Canadian
876696,933,a50_54,f,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
631882,933,a25_29,m,ao_sao_ei
601684,933,a35_39,m,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
761719,933,a70_74,f,ao_esao_Chinese
502349,933,a10_14,m,lcsao
748674,933,a65_69,f,eo_bio_English
823538,933,a85_,m,ao_esao_Chinese
928532,933,a30_34,f,ao_osao
240777,933,a35_39,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
630674,933,a30_34,m,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
406496,933,a30_34,f,onao_Canadian
516079,933,a50_54,m,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
83200,933,a40_44,f,eo_weo_German
371144,933,a45_49,m,ao_esao_Chinese
248413,933,a45_49,m,ao
749051,933,a15_19,m,ao_osao
789019,933,a55_59,m,ao_wcameo
888929,933,a85_,m,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
893217,933,a0_4,m,onao_Canadian
702132,933,a35_39,m,ao_sao_ei
518810,933,a10_14,f,ao_sao_ei
657461,933,a50_54,f,ao_esao_Filipino
758589,933,a45_49,m,eo_eeo_Hungarian
372809,933,a20_24,m,ao_sao_ei
281992,933,a10_14,m,ao_oesao
853425,933,a60_64,m,eo_neo
34589,933,a60_64,f,naao
719674,933,a35_39,f,ao_sao_ei
531660,933,a30_34,f,onao_Canadian
177166,933,a40_44,f,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
906789,933,a40_44,m,onao_Canadian
255041,933,a45_49,f,ao_oesao
358895,933,a15_19,f,ao_oesao
123409,933,a50_54,m,eo_oweo
83200,933,a40_44,f,eo_weo_German
729829,933,a40_44,f,ao_oesao
580226,933,a25_29,m,eo_oseo
684963,933,a40_44,f,ao_wcameo
465927,933,a35_39,f,ao_esao_Filipino
11760,933,a25_29,f,ao_sao_ei
169804,933,a75_79,f,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
216463,933,a50_54,f,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
133151,933,a20_24,m,ao
885264,933,a45_49,f,ao_esao_Filipino
269690,933,a70_74,f,eo_oseo
279754,933,a60_64,f,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
577932,933,a45_49,f,ao_sao_ei
808756,933,a30_34,f,ao_esao_Chinese
649241,933,a20_24,m,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
662849,933,a75_79,f,eo_seo_Italian
138011,933,a55_59,f,ao_oesao
165741,933,a35_39,m,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
899515,933,a50_54,f,eo_oseo
29192,933,a25_29,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
169723,933,a45_49,m,ao_sao_ei
200311,933,a15_19,m,eo_oeo
483908,933,a5_9,f,eo_neo
905994,933,a5_9,m,ao_sao_ei
785004,933,a15_19,f,ao_sao_ei
742631,933,a80_84,f,ao_sao_ei
179222,933,a25_29,f,ao_oesao
851124,933,a20_24,f,ao_esao_Filipino
654694,933,a50_54,f,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
613904,933,a20_24,m,ao_osao
739702,933,a25_29,m,onao_Canadian
657065,933,a20_24,m,ao_esao_Filipino
710021,933,a15_19,m,ao_sao_ei
516898,933,a35_39,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
626081,933,a60_64,f,naao
384319,933,a50_54,m,ao_sao_ei
479098,933,a15_19,m,ao_esao_Filipino
338664,933,a25_29,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
392783,933,a15_19,m,ao
509012,933,a25_29,m,ao_esao_Filipino
884180,933,a40_44,f,onao_Canadian
796030,933,a60_64,f,ao_oesao
212640,933,a20_24,f,onao_Canadian
113341,933,a0_4,f,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
542599,933,a10_14,m,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
575919,933,a45_49,f,ao_sao_ei
255242,933,a30_34,f,ao_sao_ei
33762,933,a75_79,f,eo_fo
531524,933,a10_14,f,eo_weo_Dutch
312918,933,a20_24,f,ao_oesao
684431,933,a25_29,m,ao_oesao
176308,933,a45_49,m,ao_sao_ei
815272,933,a50_54,m,eo_weo_German
775497,933,a10_14,f,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
643462,933,a35_39,f,eo_oeo
369250,933,a5_9,f,ao_esao_Filipino
581663,933,a70_74,f,eo_bio_English
684559,933,a35_39,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
313036,933,a45_49,f,ao_oesao
337501,933,a35_39,f,oo
529958,933,a60_64,m,ao_oesao
698713,933,a65_69,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
674132,933,a35_39,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
622128,933,a15_19,m,eo_weo_German
810011,933,a15_19,f,ao_sao_ei
169484,933,a55_59,m,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
194363,933,a20_24,m,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
499634,933,a40_44,f,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
928542,933,a40_44,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
592826,933,a45_49,f,ao_oesao
478748,933,a30_34,m,onao_Canadian
876248,933,a55_59,m,ao_sao_ei
309591,933,a35_39,f,ao_esao_Filipino
108422,933,a25_29,f,ao_esao_Chinese
30996,933,a55_59,f,ao_esao_Filipino
260568,933,a55_59,m,ao_sao_ei
52958,933,a5_9,m,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
470035,933,a15_19,f,ao_sao_ei
896143,933,a5_9,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
420320,933,a20_24,m,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
623642,933,a20_24,f,ao_esao_Chinese
457705,933,a25_29,f,lcsao
930409,933,a20_24,m,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
887155,933,a85_,f,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
304706,933,a10_14,f,onao_Canadian
89140,933,a40_44,f,ao_esao_Filipino
687289,933,a25_29,f,ao_sao_ei
902827,933,a20_24,f,ao_sao_ei
499189,933,a55_59,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
875684,933,a0_4,m,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
3424,933,a50_54,f,ao_esao_Filipino
841673,933,a55_59,m,eo_seo_Italian
145789,933,a5_9,f,ao_esao_Filipino
616410,933,a20_24,f,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
404728,933,a10_14,m,onao_Canadian
809249,933,a40_44,m,eo_neo
476342,933,a50_54,f,ao_sao_ei
338259,933,a45_49,m,ao_oesao
343861,933,a45_49,m,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
187637,933,a55_59,f,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
51051,933,a55_59,f,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
370069,933,a50_54,m,ao
824420,933,a50_54,m,eo_seo_Italian
404282,933,a60_64,f,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
881012,933,a65_69,m,onao_Canadian
288333,933,a35_39,f,onao_Canadian
322029,933,a55_59,f,eo_seo_Italian
857250,933,a20_24,f,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
464581,933,a30_34,m,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
24127,933,a5_9,m,ao_osao
787815,933,a50_54,m,eo_eeo_Polish
907146,933,a55_59,f,ao_oesao
486481,933,a50_54,f,ao_osao
460581,933,a30_34,m,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
215076,933,a0_4,m,eo_weo_German
164581,933,a75_79,m,eo_eeo_Ukrainian
589104,933,a60_64,f,ao_sao_ei
240619,933,a35_39,f,ao_sao_ei
25338,933,a60_64,m,ao_oesao
23318,933,a60_64,f,ao_sao_ei
300205,933,a60_64,m,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
365011,933,a35_39,m,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
397735,933,a50_54,m,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
81041,933,a30_34,m,ao_oesao
522403,933,a45_49,m,onao_Canadian
846095,933,a70_74,m,eo_oweo
29516,933,a15_19,f,ao_sao_ei
854016,933,a30_34,f,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
836287,933,a50_54,m,eo_oeo
21996,933,a45_49,f,ao_esao_Filipino
142999,933,a60_64,m,ao_sao_ei
754095,933,a15_19,f,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
889961,933,a20_24,m,ao_wcameo
872588,933,a45_49,f,eo_eeo_Polish
785151,933,a5_9,m,onao_Canadian
543125,933,a45_49,m,ao_sao_ei
271639,933,a60_64,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
771139,933,a50_54,m,naao
87098,933,a10_14,m,onao_Canadian
277252,933,a35_39,m,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
737903,933,a75_79,f,ao_sao_ei
535096,933,a15_19,m,ao_wcameo
786567,933,a35_39,f,ao_esao_Filipino
482921,933,a40_44,m,ao_sao_ei
734701,933,a20_24,m,eo_fo
65927,933,a50_54,f,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
548759,933,a40_44,m,eo_fo
328877,933,a50_54,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
404302,933,a50_54,f,ao
67819,933,a65_69,m,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
359290,933,a70_74,m,ao_oesao
135044,933,a55_59,m,ao_esao_Filipino
330878,933,a20_24,f,ao_oesao
566574,933,a30_34,f,onao_Canadian
207352,933,a55_59,m,eo_seo_Italian
578013,933,a10_14,m,onao_Canadian
619614,933,a20_24,f,onao_Canadian
47517,933,a5_9,f,ao_wcameo
902038,933,a60_64,f,eo_bio_English
764093,933,a45_49,m,onao_Canadian
354615,933,a70_74,f,eo_eeo_Polish
358132,933,a50_54,m,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
309660,933,a50_54,f,eo_neo
855085,933,a0_4,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
891372,933,a5_9,m,onao_Canadian
914792,933,a35_39,m,eo_weo_German
190006,933,a50_54,f,ao_esao_Chinese
896667,933,a20_24,m,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
805026,933,a55_59,m,ao_wcameo
561826,933,a20_24,m,oo
625476,933,a20_24,m,ao_esao_Filipino
318001,933,a15_19,m,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
164020,933,a50_54,m,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
559849,933,a25_29,f,ao_sao_ei
329437,933,a30_34,m,ao_sao_ei
391037,933,a45_49,f,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
364173,933,a20_24,f,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
828818,933,a25_29,f,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
117059,933,a40_44,m,eo_fo
791413,933,a30_34,f,ao_sao_ei
411566,933,a0_4,m,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
575226,933,a50_54,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
262814,933,a75_79,f,ao_wcameo
813777,933,a50_54,f,ao
216463,933,a50_54,f,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
414521,933,a25_29,f,eo_oeeo
247755,933,a50_54,f,eo_fo
794309,933,a40_44,f,onao_Canadian
564661,933,a5_9,f,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
350370,933,a10_14,f,onao_Canadian
535050,933,a55_59,f,ao_esao_Filipino
18274,933,a50_54,m,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
571048,933,a35_39,m,onao_Canadian
574729,933,a70_74,f,ao_esao_Chinese
