PPSORT,CMA,AGE,SEX,RACE
765795,933,a50_54,f,onao_Canadian
324326,933,a0_4,f,ao_oesao
396065,933,a55_59,m,ao_oesao
895936,933,a35_39,m,onao_Canadian
409469,933,a55_59,f,ao_oesao
256951,933,a25_29,f,eo_seo_Spanish
143093,933,a30_34,m,onao_Canadian
144431,933,a65_69,m,ao_sao_ei
762954,933,a30_34,f,eo_bio_English
299403,933,a55_59,m,ao_esao_Filipino
178312,933,a55_59,f,onao_Canadian
428999,933,a40_44,m,ao_sao_ei
757613,933,a35_39,m,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
766382,933,a60_64,m,ao_oesao
257360,933,a75_79,f,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
163664,933,a15_19,f,ao_esao_Filipino
74181,933,a60_64,m,eo_bio_English
919382,933,a5_9,f,onao_Canadian
268137,933,a20_24,f,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
450953,933,a5_9,m,ao_oesao
39225,933,a25_29,m,ao_sao_ei
416703,933,a55_59,m,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
304616,933,a45_49,f,ao_esao_Filipino
473670,933,a25_29,f,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
604036,933,a45_49,m,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
648061,933,a30_34,m,ao_sao_ei
298308,933,a5_9,m,ao_oesao
476452,933,a30_34,m,onao_Canadian
805062,933,a70_74,m,ao_sao_ei
132535,933,a40_44,m,lcsao
459207,933,a50_54,f,ao_sao_ei
740563,933,a60_64,f,eo_eeo_Polish
445865,933,a50_54,f,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
40466,933,a25_29,m,ao_sao_ei
882663,933,a40_44,f,ao_sao_ei
871904,933,a10_14,f,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
575461,933,a60_64,m,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
601521,933,a55_59,m,onao_Canadian
177984,933,a55_59,m,eo_weo_Dutch
407123,933,a75_79,m,eo_neo
470549,933,a0_4,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
716505,933,a40_44,m,ao_wcameo
763198,933,a70_74,m,eo_obio
355677,933,a55_59,f,ao_sao_ei
146458,933,a30_34,f,ao_wcameo
55530,933,a15_19,m,ao_esao_Chinese
653531,933,a70_74,f,ao_sao_ei
622161,933,a5_9,f,ao
253164,933,a30_34,f,ao_esao_Chinese
299067,933,a70_74,f,onao
861244,933,a10_14,f,ao_esao_Filipino
686470,933,a30_34,m,onao_Canadian
396757,933,a40_44,f,ao_sao_ei
737138,933,a65_69,f,eo_bio_English
752314,933,a5_9,m,onao_Canadian
427590,933,a15_19,f,ao_oesao
102897,933,a35_39,m,eo_eeo_Polish
767786,933,a35_39,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
280738,933,a65_69,m,ao_oesao
16606,933,a65_69,f,ao_esao_Filipino
312725,933,a15_19,f,ao_sao_ei
315504,933,a60_64,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
223106,933,a75_79,m,eo_obio
728619,933,a5_9,f,eo_seo_Italian
389074,933,a55_59,f,ao
616688,933,a45_49,f,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
538942,933,a35_39,f,ao_oesao
306085,933,a50_54,f,onao_Canadian
49767,933,a55_59,f,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
215681,933,a75_79,m,eo_bio_English
107824,933,a5_9,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
42469,933,a10_14,m,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
526877,933,a0_4,f,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
923225,933,a70_74,f,ao_sao_ei
101435,933,a25_29,f,ao_sao_ei
151013,933,a60_64,f,ao_oesao
210027,933,a5_9,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
484111,933,a45_49,f,ao
540776,933,a45_49,m,eo_eeo_Russian
79993,933,a60_64,m,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
710725,933,a5_9,m,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
34997,933,a45_49,f,ao_sao_ei
850474,933,a50_54,f,ao_oesao
751004,933,a40_44,m,onao_Canadian
370905,933,a10_14,f,eo_bio_English
217709,933,a35_39,f,ao_esao_Filipino
709476,933,a50_54,m,onao_Canadian
201941,933,a55_59,m,onao_Canadian
617940,933,a25_29,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
179093,933,a25_29,f,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
80807,933,a5_9,m,ao_sao_ei
36699,933,a5_9,f,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
674383,933,a25_29,m,eo_bio_Irish
822457,933,a30_34,m,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
857953,933,a40_44,f,eo_seo_Italian
351144,933,a0_4,f,onao_Canadian
557859,933,a65_69,f,onao_Canadian
779844,933,a40_44,m,eo_oseo
798797,933,a10_14,m,onao_Canadian
301267,933,a60_64,f,ao_sao_ei
654113,933,a45_49,m,ao_wcameo
302351,933,a10_14,m,ao_sao_ei
16639,933,a55_59,f,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
667757,933,a60_64,m,eo_bio_Irish
411156,933,a35_39,m,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
478337,933,a25_29,m,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
850241,933,a50_54,f,ao_wcameo
238308,933,a60_64,f,eo_eeo_Ukrainian
646458,933,a10_14,m,onao_Canadian
926184,933,a50_54,f,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
479055,933,a20_24,m,eo_oeeo
236097,933,a10_14,f,ao_sao_ei
524760,933,a15_19,m,ao_oesao
671996,933,a15_19,f,onao_Canadian
275318,933,a75_79,m,eo_bio_Scottish
780545,933,a50_54,f,lcsao
279537,933,a25_29,m,ao_oesao
704949,933,a40_44,f,eo_bio_English
530880,933,a30_34,m,ao_esao_Chinese
763751,933,a50_54,f,ao_esao_Chinese
204075,933,a40_44,f,ao_sao_ei
284329,933,a50_54,f,ao_esao_Filipino
839271,933,a15_19,f,onao_Canadian
637744,933,a25_29,m,ao_oesao
52487,933,a45_49,m,onao_Canadian
301161,933,a55_59,m,eo_eeo_Polish
660850,933,a25_29,f,ao_oesao
146868,933,a15_19,f,ao_esao_Filipino
886429,933,a70_74,m,eo_weo_German
898884,933,a20_24,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
446306,933,a25_29,m,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
268514,933,a70_74,m,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
846717,933,a20_24,f,ao_osao
601390,933,a80_84,f,eo_eeo_Ukrainian
404268,933,a25_29,m,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
533790,933,a10_14,m,onao_Canadian
808851,933,a70_74,f,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
756187,933,a65_69,f,eo_neo
75678,933,a55_59,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
274004,933,a20_24,m,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
334428,933,a20_24,f,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
270265,933,a55_59,m,ao_sao_ei
637003,933,a5_9,m,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
58010,933,a15_19,f,ao
445481,933,a40_44,f,ao_sao_ei
180160,933,a45_49,m,ao_oesao
859556,933,a10_14,m,ao_oesao
313014,933,a55_59,m,eo_obio
561463,933,a30_34,m,eo_bio_Irish
195040,933,a40_44,f,ao_sao_ei
585484,933,a10_14,m,ao_sao_ei
848452,933,a5_9,m,ao_oesao
243554,933,a55_59,m,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
525734,933,a5_9,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
77906,933,a45_49,m,eo_fo
845515,933,a20_24,m,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
244765,933,a45_49,m,ao_osao
44806,933,a45_49,f,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
550028,933,a85_,m,eo_bio_Scottish
666533,933,a50_54,f,ao_esao_Filipino
87019,933,a30_34,f,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
871086,933,a20_24,m,ao_oesao
722667,933,a20_24,f,ao_oesao
874407,933,a45_49,f,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
821763,933,a55_59,f,eo_eeo_Hungarian
229899,933,a55_59,m,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
461710,933,a55_59,f,lcsao
380889,933,a30_34,m,ao_esao_Filipino
52958,933,a5_9,m,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
632200,933,a60_64,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
835771,933,a5_9,f,ao_oesao
707627,933,a50_54,m,onao_Canadian
221260,933,a10_14,m,ao_osao
11006,933,a70_74,m,onao_Canadian
269442,933,a80_84,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
912624,933,a5_9,f,onao_Canadian
641309,933,a15_19,f,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
354237,933,a55_59,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
25770,933,a40_44,m,onao_Canadian
903322,933,a15_19,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
781925,933,a30_34,f,onao_Canadian
724356,933,a0_4,m,ao
896272,933,a20_24,m,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
647027,933,a20_24,f,onao_Canadian
479583,933,a5_9,m,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
765633,933,a20_24,m,ao_oesao
112303,933,a40_44,m,ao_sao_ei
711421,933,a50_54,f,eo_fo
792958,933,a60_64,m,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
155126,933,a5_9,f,onao_Canadian
477289,933,a10_14,m,onao_Canadian
292111,933,a60_64,m,eo_fo
6200,933,a55_59,f,ao_sao_ei
567377,933,a70_74,f,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
345484,933,a30_34,f,ao_oesao
498683,933,a20_24,f,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
396065,933,a55_59,m,ao_oesao
776290,933,a50_54,f,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
853265,933,a60_64,m,ao_wcameo
854616,933,a5_9,m,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
656282,933,a25_29,m,ao_esao_Filipino
20100,933,a65_69,f,eo_fo
73550,933,a30_34,f,naao
175045,933,a20_24,f,onao_Canadian
794309,933,a40_44,f,onao_Canadian
503780,933,a30_34,m,eo_obio
517438,933,a80_84,f,eo_weo_Dutch
223453,933,a25_29,f,ao_esao_Filipino
594271,933,a25_29,m,onao_Canadian
536220,933,a5_9,m,ao_sao_ei
56168,933,a50_54,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
722783,933,a20_24,f,eo_bio_English
376198,933,a20_24,m,ao_esao_Filipino
528083,933,a45_49,m,eo_oseo
289769,933,a80_84,f,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
573508,933,a10_14,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
643750,933,a20_24,f,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
582149,933,a15_19,f,ao_oesao
219358,933,a80_84,f,eo_bio_English
717141,933,a15_19,f,eo_bio_English
760689,933,a65_69,m,ao_wcameo
78685,933,a5_9,f,onao_Canadian
874352,933,a25_29,f,ao_sao_ei
325833,933,a15_19,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
776856,933,a40_44,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
97906,933,a0_4,m,ao_esao_Filipino
692736,933,a5_9,f,eo_bio_English
395579,933,a40_44,m,ao_wcameo
151144,933,a35_39,m,eo_seo_Italian
523589,933,a25_29,m,ao_oesao
96522,933,a40_44,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
357898,933,a55_59,f,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
674564,933,a55_59,m,eo_seo_Italian
384139,933,a15_19,f,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
16670,933,a20_24,f,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
607751,933,a15_19,f,ao
453924,933,a65_69,f,eo_bio_Scottish
61697,933,a60_64,m,eo_eeo_Ukrainian
273680,933,a45_49,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
686900,933,a0_4,f,ao_oesao
173793,933,a5_9,f,ao_sao_ei
847198,933,a55_59,f,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
551663,933,a40_44,m,ao_esao_Filipino
96464,933,a10_14,f,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
856265,933,a45_49,m,eo_bio_English
557520,933,a10_14,f,onao_Canadian
583557,933,a45_49,f,eo_bio_Irish
763470,933,a35_39,f,ao_osao
245614,933,a65_69,m,onao_Canadian
823650,933,a45_49,m,onao_Canadian
582878,933,a5_9,f,ao_wcameo
107601,933,a40_44,m,ao_osao
582941,933,a45_49,m,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
899742,933,a40_44,f,eo_bio_English
897786,933,a10_14,f,ao_oesao
317901,933,a0_4,f,eo_oeeo
436365,933,a15_19,f,ao
428993,933,a20_24,m,ao_sao_ei
91601,933,a45_49,m,ao
22575,933,a60_64,f,ao_oesao
56168,933,a50_54,f,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
780009,933,a20_24,f,eo_weo_Dutch
84658,933,a15_19,m,eo_eeo_Polish
431342,933,a40_44,m,eo_oseo
582398,933,a55_59,f,naao
483324,933,a25_29,f,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
480005,933,a15_19,m,ao_esao_Filipino
189266,933,a45_49,f,ao
178489,933,a45_49,f,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
211063,933,a70_74,f,eo_fo
436034,933,a30_34,f,eo_oeo
878966,933,a0_4,f,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
439584,933,a70_74,m,eo_weo_German
786364,933,a45_49,f,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
338397,933,a30_34,m,ao_oesao
613247,933,a65_69,m,eo_bio_English
399026,933,a75_79,m,eo_bio_English
25545,933,a40_44,m,ao_esao_Chinese
392783,933,a15_19,m,ao
647779,933,a65_69,f,eo_eeo_Polish
753389,933,a55_59,m,eo_bio_English
879059,933,a30_34,m,onao_Canadian
11850,933,a0_4,f,ao
702276,933,a30_34,m,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
606306,933,a45_49,f,ao_esao_Filipino
128165,933,a5_9,m,ao_esao_Filipino
672419,933,a65_69,f,eo_bio_Irish
131692,933,a45_49,m,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
149845,933,a50_54,m,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
823709,933,a35_39,f,ao_wcameo
308825,933,a15_19,f,oo
219410,933,a75_79,m,eo_eeo_Ukrainian
588300,933,a15_19,f,onao_Canadian
16392,933,a5_9,f,onao_Canadian
23534,933,a30_34,m,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
232111,933,a45_49,f,lcsao
53759,933,a40_44,m,onao_Canadian
38054,933,a45_49,m,eo_obio
721375,933,a40_44,f,ao_esao_Chinese
575663,933,a65_69,m,oo
459281,933,a55_59,m,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
875523,933,a40_44,m,ao_sao_ei
918007,933,a85_,f,eo_neo
30849,933,a5_9,m,ao_sao_ei
779958,933,a45_49,m,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
185799,933,a75_79,f,ao_sao_ei
229883,933,a30_34,f,ao_sao_ei
486700,933,a35_39,m,eo_bio_Irish
608506,933,a85_,m,eo_eeo_Polish
515229,933,a15_19,m,ao_oesao
864343,933,a70_74,f,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
237966,933,a15_19,f,ao_sao_ei
706623,933,a0_4,f,naao
752462,933,a0_4,m,onao_Canadian
465632,933,a80_84,m,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
245031,933,a20_24,m,eo_bio_English
473440,933,a40_44,m,ao_wcameo
698584,933,a80_84,m,eo_weo_German
66837,933,a70_74,f,eo_oeo
32537,933,a35_39,m,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
69103,933,a35_39,f,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
250939,933,a75_79,f,ao_esao_Filipino
566574,933,a30_34,f,onao_Canadian
743199,933,a75_79,m,eo_bio_English
503234,933,a35_39,m,eo_eeo_Ukrainian
506627,933,a80_84,f,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
97687,933,a50_54,f,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
4721,933,a60_64,f,ao_oesao
398230,933,a20_24,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
445284,933,a60_64,m,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
563209,933,a55_59,m,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
287938,933,a35_39,f,eo_eeo_Polish
619290,933,a75_79,f,eo_oeeo
546960,933,a25_29,f,ao_sao_ei
499332,933,a0_4,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
679480,933,a70_74,f,eo_fo
511058,933,a0_4,f,onao_Canadian
680199,933,a40_44,f,eo_eeo_Ukrainian
198417,933,a5_9,m,ao
72939,933,a50_54,m,ao_oesao
379157,933,a50_54,m,eo_seo_Portuguese
551082,933,a35_39,f,lcsao
907312,933,a65_69,f,eo_bio_Scottish
299412,933,a50_54,m,onao_Canadian
353063,933,a70_74,f,ao_wcameo
272078,933,a45_49,m,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
857808,933,a40_44,m,lcsao
228285,933,a20_24,f,ao_esao_Filipino
69741,933,a45_49,f,eo_weo_German
156742,933,a50_54,m,eo_seo_Portuguese
381095,933,a10_14,f,ao_sao_ei
839661,933,a45_49,f,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
292005,933,a0_4,f,ao_sao_ei
278997,933,a55_59,f,eo_weo_German
597427,933,a45_49,f,onao_Canadian
840340,933,a75_79,m,eo_bio_English
608894,933,a80_84,f,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
808332,933,a5_9,f,ao
85406,933,a20_24,f,ao
699023,933,a5_9,m,ao_oesao
622681,933,a35_39,f,onao_Canadian
484111,933,a45_49,f,ao
88937,933,a10_14,m,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
703437,933,a45_49,f,eo_seo_Italian
174921,933,a55_59,m,eo_neo
671996,933,a15_19,f,onao_Canadian
707627,933,a50_54,m,onao_Canadian
846516,933,a85_,m,eo_eeo_Polish
799698,933,a70_74,m,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
650664,933,a15_19,m,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
566774,933,a20_24,m,ao_esao_Chinese
868251,933,a45_49,f,ao
629600,933,a35_39,f,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
161042,933,a55_59,f,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
500211,933,a15_19,m,ao_oesao
922507,933,a65_69,f,onao_Canadian
872629,933,a55_59,f,ao_esao_Filipino
157007,933,a25_29,f,ao_oesao
746318,933,a30_34,m,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
106578,933,a55_59,f,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
126930,933,a10_14,f,naao
681229,933,a75_79,m,eo_weo_German
797754,933,a40_44,f,ao_osao
697069,933,a45_49,f,ao_sao_ei
252342,933,a45_49,m,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
556429,933,a40_44,m,ao_oesao
615238,933,a0_4,f,ao_sao_ei
2108,933,a45_49,m,ao_wcameo
758895,933,a65_69,m,eo_bio_Irish
657057,933,a50_54,m,eo_weo_German
904126,933,a55_59,f,eo_oeo
653591,933,a60_64,m,eo_seo_Italian
147314,933,a15_19,f,ao_esao_Filipino
570520,933,a15_19,f,onao_Canadian
628270,933,a55_59,f,ao_wcameo
893756,933,a25_29,m,ao_oesao
444556,933,a50_54,f,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
280378,933,a55_59,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
530276,933,a55_59,m,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
441062,933,a5_9,f,ao_esao_Filipino
744800,933,a40_44,m,eo_seo_Italian
849128,933,a60_64,f,eo_seo_Portuguese
607758,933,a35_39,m,eo_weo_German
916765,933,a50_54,m,eo_bio_Scottish
789019,933,a55_59,m,ao_wcameo
866466,933,a65_69,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
460588,933,a65_69,f,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
130007,933,a60_64,f,onao_Canadian
46457,933,a10_14,f,onao_Canadian
264296,933,a55_59,f,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
388607,933,a30_34,m,eo_bio_Scottish
42281,933,a45_49,m,ao_osao
456418,933,a10_14,f,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
61062,933,a10_14,f,ao_esao_Filipino
878779,933,a10_14,f,ao_sao_ei
123533,933,a70_74,f,ao_wcameo
203876,933,a5_9,f,onao_Canadian
781278,933,a30_34,m,onao_Canadian
430375,933,a50_54,m,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
735154,933,a10_14,m,ao_sao_ei
445799,933,a50_54,f,ao_esao_Chinese
842896,933,a85_,f,eo_fo
620618,933,a45_49,f,ao_sao_ei
634777,933,a70_74,m,eo_oweo
824110,933,a40_44,f,ao_oesao
827815,933,a55_59,f,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
773506,933,a0_4,m,ao_sao_ei
621027,933,a5_9,m,ao_esao_Filipino
609035,933,a25_29,m,onao_Canadian
383221,933,a70_74,f,eo_weo_Dutch
82246,933,a10_14,m,ao_oesao
701220,933,a55_59,f,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
188786,933,a55_59,m,eo_neo
12792,933,a60_64,f,ao_sao_ei
35064,933,a50_54,m,eo_seo_Spanish
423328,933,a70_74,m,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
417466,933,a40_44,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
124705,933,a30_34,f,ao_oesao
751713,933,a60_64,m,ao_oesao
663540,933,a60_64,f,onao_Canadian
89140,933,a40_44,f,ao_esao_Filipino
256529,933,a30_34,f,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
854886,933,a45_49,m,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
437194,933,a5_9,m,onao_Canadian
657290,933,a60_64,f,eo_bio_English
418191,933,a15_19,f,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
811515,933,a45_49,f,ao_esao_Filipino
378230,933,a20_24,m,ao_oesao
655208,933,a55_59,f,ao_oesao
731415,933,a50_54,f,ao_wcameo
236972,933,a10_14,f,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
815867,933,a20_24,m,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
426225,933,a5_9,f,onao_Canadian
440750,933,a35_39,f,ao_sao_ei
848270,933,a20_24,f,eo_eeo_Polish
750103,933,a10_14,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
504007,933,a45_49,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
772197,933,a80_84,f,onao_Canadian
127607,933,a55_59,f,eo_seo_Italian
766250,933,a60_64,m,ao_esao_Filipino
154265,933,a50_54,f,ao_oesao
813832,933,a40_44,f,ao_wcameo
734559,933,a0_4,f,onao_Canadian
728305,933,a60_64,f,ao_sao_ei
674722,933,a45_49,f,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
182666,933,a55_59,f,eo_oeo
200917,933,a45_49,m,lcsao
748472,933,a45_49,m,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
788803,933,a20_24,f,ao_sao_ei
752178,933,a50_54,f,ao_esao_Filipino
437341,933,a20_24,f,ao_esao_Filipino
896289,933,a50_54,m,ao_esao_Filipino
580616,933,a70_74,m,onao_Canadian
467335,933,a70_74,m,eo_seo_Italian
519084,933,a75_79,m,ao_sao_ei
235324,933,a5_9,m,ao_sao_ei
763407,933,a60_64,m,ao_oesao
266143,933,a65_69,m,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
768434,933,a30_34,f,eo_seo_Italian
542629,933,a35_39,f,ao_esao_Filipino
892885,933,a45_49,m,lcsao
61716,933,a55_59,m,eo_bio_Irish
442689,933,a30_34,m,ao_oesao
206453,933,a55_59,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
705976,933,a35_39,f,ao_oesao
