PPSORT,CMA,AGE,SEX,RACE
331695,933,a0_4,m,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
257250,933,a65_69,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
835870,933,a20_24,m,onao_Canadian
205113,933,a80_84,m,ao_oesao
214895,933,a40_44,m,ao_wcameo
585478,933,a15_19,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
469106,933,a10_14,m,onao_Canadian
819161,933,a10_14,m,ao_wcameo
695956,933,a35_39,f,ao_oesao
490885,933,a20_24,f,onao_Canadian
632157,933,a25_29,m,onao_Canadian
227600,933,a30_34,m,onao_Canadian
590787,933,a35_39,f,ao_oesao
658521,933,a15_19,m,eo_seo_Italian
788456,933,a45_49,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
689212,933,a50_54,m,ao
640309,933,a45_49,f,ao_oesao
217110,933,a30_34,f,eo_weo_Dutch
360170,933,a60_64,f,eo_eeo_Ukrainian
222247,933,a20_24,m,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
404166,933,a15_19,m,ao_oesao
600921,933,a50_54,f,ao_oesao
312363,933,a15_19,m,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
521498,933,a10_14,f,eo_bio_English
388040,933,a25_29,f,ao_esao_Filipino
38437,933,a0_4,f,onao_Canadian
208778,933,a5_9,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
59839,933,a60_64,m,onao
430332,933,a75_79,f,ao_sao_ei
383684,933,a20_24,m,ao_sao_ei
196853,933,a15_19,f,ao_sao_ei
295312,933,a40_44,f,onao_Canadian
117566,933,a80_84,m,eo_bio_English
210805,933,a10_14,m,lcsao
499068,933,a60_64,f,ao_esao_Filipino
88748,933,a60_64,m,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
838401,933,a65_69,m,ao_esao_Chinese
575555,933,a10_14,f,ao
606077,933,a10_14,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
828298,933,a60_64,m,eo_obio
85912,933,a65_69,m,eo_eeo_Polish
658248,933,a45_49,m,lcsao
718578,933,a50_54,f,ao_sao_ei
879625,933,a50_54,f,naao
422748,933,a85_,f,eo_bio_English
182809,933,a55_59,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
47370,933,a45_49,f,lcsao
870659,933,a40_44,m,onao_Canadian
560568,933,a0_4,f,lcsao
828307,933,a55_59,f,eo_weo_German
471470,933,a45_49,m,eo_weo_German
365041,933,a40_44,m,eo_obio
265719,933,a10_14,m,onao_Canadian
268568,933,a50_54,m,eo_neo
612981,933,a75_79,m,ao_esao_Chinese
832674,933,a40_44,f,ao_wcameo
48165,933,a70_74,f,eo_bio_English
701996,933,a60_64,m,eo_bio_Scottish
429849,933,a45_49,m,ao
623532,933,a50_54,m,ao_sao_ei
697890,933,a60_64,m,ao_oesao
190239,933,a45_49,f,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
907858,933,a20_24,f,naao
901038,933,a55_59,f,eo_bio_Irish
439136,933,a45_49,f,eo_oeeo
329119,933,a60_64,f,eo_bio_English
885033,933,a50_54,m,onao_Canadian
179657,933,a15_19,f,ao_sao_ei
355449,933,a5_9,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
262214,933,a60_64,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
850594,933,a5_9,m,ao_wcameo
204385,933,a0_4,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
310867,933,a10_14,m,ao
798140,933,a5_9,f,ao_oesao
265796,933,a0_4,f,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
196406,933,a50_54,f,ao_esao_Chinese
710001,933,a55_59,m,lcsao
159092,933,a0_4,f,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
813803,933,a5_9,m,onao_Canadian
677606,933,a40_44,f,ao_oesao
549479,933,a40_44,f,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
809379,933,a35_39,m,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
803919,933,a80_84,m,eo_oseo
57425,933,a10_14,f,ao_esao_Filipino
292763,933,a40_44,f,onao_Canadian
298631,933,a60_64,m,onao_Canadian
612032,933,a40_44,m,ao_sao_ei
510889,933,a70_74,f,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
6829,933,a45_49,m,ao
4493,933,a20_24,m,ao_esao_Chinese
810934,933,a20_24,f,lcsao
235377,933,a0_4,f,onao_Canadian
566694,933,a5_9,m,ao_wcameo
112962,933,a45_49,m,eo_bio_Scottish
494913,933,a5_9,m,ao_oesao
295437,933,a15_19,f,ao_wcameo
651016,933,a0_4,m,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
416757,933,a15_19,f,lcsao
534811,933,a35_39,m,eo_eeo_Polish
200833,933,a55_59,f,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
174395,933,a35_39,m,ao_wcameo
197940,933,a45_49,f,onao_Canadian
702009,933,a50_54,m,ao_sao_ei
888710,933,a25_29,f,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
870394,933,a45_49,f,lcsao
925609,933,a40_44,m,ao_oesao
762315,933,a55_59,f,onao
522309,933,a25_29,f,ao
513984,933,a50_54,m,ao_esao_Chinese
452529,933,a50_54,f,ao
355565,933,a10_14,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
222789,933,a35_39,m,ao_osao
119650,933,a60_64,f,ao_esao_Chinese
655679,933,a20_24,m,ao_osao
329627,933,a20_24,m,eo_bio_English
6910,933,a45_49,m,ao_esao_Filipino
50723,933,a15_19,m,ao_wcameo
101317,933,a50_54,m,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
640634,933,a40_44,m,ao_sao_ei
701419,933,a60_64,f,eo_seo_Italian
358176,933,a70_74,m,eo_seo_Spanish
390426,933,a30_34,m,onao_Canadian
822843,933,a50_54,m,onao_Canadian
67041,933,a15_19,m,onao_Canadian
752162,933,a15_19,f,ao_oesao
916541,933,a10_14,m,onao_Canadian
626211,933,a25_29,m,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
220586,933,a25_29,m,onao_Canadian
579669,933,a60_64,m,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
658291,933,a25_29,f,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
874143,933,a10_14,f,lcsao
650685,933,a10_14,f,onao_Canadian
47281,933,a40_44,f,oo
386059,933,a30_34,m,eo_bio_English
50567,933,a45_49,m,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
698725,933,a55_59,f,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
111770,933,a15_19,m,naao
320367,933,a45_49,f,ao_esao_Filipino
271371,933,a30_34,m,ao_oesao
350836,933,a15_19,f,ao_wcameo
172013,933,a40_44,f,ao_esao_Filipino
904410,933,a30_34,m,ao_esao_Chinese
24503,933,a5_9,m,lcsao
173394,933,a15_19,m,onao_Canadian
2710,933,a0_4,f,ao_sao_ei
196216,933,a60_64,m,onao_Canadian
246019,933,a5_9,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
289603,933,a25_29,f,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
474619,933,a0_4,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
35747,933,a55_59,m,eo_eeo_Hungarian
599177,933,a30_34,f,ao_osao
545931,933,a40_44,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
253466,933,a10_14,f,onao_Canadian
394362,933,a65_69,m,eo_bio_Scottish
576214,933,a80_84,m,eo_bio_English
355901,933,a70_74,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
506704,933,a40_44,f,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
232204,933,a45_49,f,onao_Canadian
787892,933,a55_59,m,eo_fo
121003,933,a45_49,m,ao_sao_ei
422988,933,a65_69,f,ao_sao_ei
641282,933,a5_9,m,eo_eeo_Ukrainian
295097,933,a20_24,f,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
663401,933,a60_64,f,ao_sao_ei
496923,933,a40_44,f,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
661514,933,a45_49,f,eo_fo
830455,933,a25_29,m,ao_sao_ei
201,933,a50_54,m,eo_eeo_Polish
741141,933,a15_19,f,ao_sao_ei
851244,933,a45_49,f,ao_oesao
697853,933,a15_19,f,lcsao
820839,933,a30_34,f,ao_sao_ei
911712,933,a45_49,f,eo_weo_Dutch
619500,933,a60_64,f,ao_esao_Filipino
209237,933,a50_54,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
403646,933,a15_19,f,onao_Canadian
524856,933,a65_69,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
485898,933,a10_14,f,onao_Canadian
93089,933,a65_69,f,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
716308,933,a45_49,f,onao_Canadian
880704,933,a15_19,f,onao_Canadian
66185,933,a10_14,m,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
298815,933,a60_64,f,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
482755,933,a55_59,f,ao_esao_Filipino
329627,933,a20_24,m,eo_bio_English
827433,933,a75_79,f,eo_seo_Italian
430429,933,a45_49,m,eo_neo
21684,933,a50_54,f,ao_sao_ei
418925,933,a35_39,f,eo_seo_Italian
879596,933,a55_59,m,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
798459,933,a40_44,m,eo_fo
212959,933,a0_4,f,ao_sao_ei
185259,933,a15_19,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
597024,933,a30_34,m,eo_bio_Scottish
691019,933,a55_59,f,ao_oesao
10331,933,a40_44,f,onao_Canadian
788219,933,a50_54,m,eo_eeo_Polish
227472,933,a20_24,f,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
385111,933,a50_54,f,onao_Canadian
612342,933,a5_9,m,ao_oesao
91573,933,a50_54,m,ao_oesao
748730,933,a40_44,f,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
331017,933,a40_44,f,ao_esao_Filipino
910372,933,a45_49,f,ao
596085,933,a20_24,m,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
604201,933,a15_19,m,ao
752381,933,a20_24,m,ao_oesao
138121,933,a45_49,m,eo_oseo
928811,933,a45_49,f,eo_bio_English
840216,933,a30_34,m,onao_Canadian
329671,933,a15_19,f,onao_Canadian
323661,933,a45_49,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
388403,933,a30_34,f,eo_oeo
878609,933,a45_49,f,eo_oeeo
496307,933,a50_54,m,ao_sao_ei
582085,933,a0_4,f,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
245284,933,a80_84,f,eo_seo_Greek
820434,933,a35_39,m,ao_oesao
337397,933,a45_49,m,ao_esao_Chinese
697534,933,a40_44,f,ao_oesao
542725,933,a45_49,m,eo_oeeo
534709,933,a45_49,f,lcsao
720932,933,a60_64,f,ao_sao_ei
919563,933,a0_4,m,ao_esao_Filipino
343960,933,a50_54,m,eo_bio_English
575947,933,a20_24,f,ao_sao_ei
567962,933,a60_64,f,lcsao
765933,933,a50_54,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
538751,933,a60_64,f,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
646622,933,a65_69,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
730967,933,a15_19,f,ao_sao_ei
719316,933,a5_9,m,ao_osao
373292,933,a80_84,f,eo_seo_Italian
632145,933,a25_29,m,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
880654,933,a25_29,m,ao_esao_Chinese
872809,933,a10_14,f,lcsao
134413,933,a60_64,m,ao_oesao
333134,933,a65_69,m,ao_sao_ei
539783,933,a60_64,f,ao_esao_Chinese
388271,933,a50_54,m,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
833657,933,a5_9,m,onao_Canadian
7233,933,a70_74,f,onao_Canadian
705569,933,a45_49,m,lcsao
884473,933,a45_49,m,ao
922632,933,a5_9,f,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
273229,933,a30_34,m,ao_sao_ei
876072,933,a10_14,f,onao_Canadian
615554,933,a45_49,f,ao_sao_ei
218409,933,a60_64,f,eo_bio_English
169548,933,a20_24,f,ao_sao_ei
137808,933,a60_64,m,eo_seo_Italian
817709,933,a10_14,m,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
286379,933,a60_64,m,eo_bio_English
477242,933,a50_54,f,ao_sao_ei
864000,933,a40_44,f,onao_Canadian
359305,933,a65_69,f,onao_Canadian
928793,933,a60_64,f,eo_oeeo
701004,933,a75_79,f,eo_eeo_Ukrainian
36427,933,a25_29,f,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
491552,933,a55_59,f,ao_esao_Filipino
159229,933,a20_24,m,eo_bio_English
473964,933,a60_64,m,ao_sao_ei
752603,933,a45_49,f,ao_esao_Filipino
606348,933,a55_59,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
231678,933,a15_19,m,ao
411309,933,a10_14,f,onao_Canadian
632106,933,a50_54,f,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
713605,933,a0_4,f,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
223620,933,a65_69,f,ao_osao
299252,933,a65_69,m,onao_Canadian
312405,933,a65_69,m,eo_oweo
147719,933,a50_54,f,onao_Canadian
858174,933,a55_59,m,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
373158,933,a0_4,m,eo_oeo
46534,933,a45_49,f,ao
558315,933,a35_39,m,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
926191,933,a60_64,f,eo_neo
435659,933,a65_69,f,ao_oesao
882355,933,a65_69,m,ao_esao_Chinese
189114,933,a60_64,f,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
823292,933,a20_24,f,ao_sao_ei
865722,933,a10_14,m,ao_sao_ei
655679,933,a20_24,m,ao_osao
788827,933,a25_29,m,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
833803,933,a75_79,f,onao_Canadian
712503,933,a0_4,m,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
752485,933,a5_9,m,ao_esao_Filipino
402235,933,a55_59,f,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
91601,933,a45_49,m,ao
316286,933,a65_69,f,eo_weo_German
906973,933,a20_24,m,onao_Canadian
915264,933,a10_14,m,eo_bio_English
391872,933,a60_64,f,onao
485927,933,a65_69,f,eo_eeo_Polish
55798,933,a40_44,f,ao_oesao
647149,933,a50_54,m,onao_Canadian
685831,933,a15_19,f,ao_esao_Filipino
275603,933,a70_74,m,onao_Canadian
713336,933,a20_24,f,ao_oesao
470814,933,a45_49,m,onao_Canadian
690101,933,a60_64,m,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
136751,933,a45_49,m,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
740705,933,a15_19,m,ao_esao_Chinese
4354,933,a65_69,f,ao_oesao
203539,933,a70_74,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
391987,933,a50_54,m,onao_Canadian
346739,933,a45_49,f,onao_Canadian
872581,933,a60_64,m,onao_Canadian
41199,933,a15_19,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
48156,933,a70_74,f,eo_bio_English
397658,933,a5_9,f,eo_oseo
797059,933,a75_79,m,ao_sao_ei
280630,933,a80_84,m,eo_seo_Italian
249646,933,a20_24,m,ao_esao_Filipino
656366,933,a50_54,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
766941,933,a65_69,f,eo_obio
378969,933,a25_29,m,ao_esao_Chinese
529597,933,a80_84,m,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
387031,933,a30_34,f,ao_osao
160621,933,a35_39,m,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
171667,933,a50_54,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
94136,933,a30_34,f,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
574180,933,a30_34,m,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
780025,933,a0_4,m,oo
858453,933,a40_44,m,eo_oseo
247965,933,a40_44,f,ao_sao_ei
830121,933,a65_69,f,eo_eeo_Hungarian
208730,933,a10_14,f,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
166643,933,a50_54,m,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
571315,933,a5_9,f,ao_sao_ei
840090,933,a45_49,f,ao_oesao
894180,933,a45_49,f,ao_oesao
7819,933,a50_54,m,onao_Canadian
223388,933,a45_49,m,ao
479712,933,a50_54,m,ao_esao_Filipino
782133,933,a65_69,m,eo_bio_Irish
579095,933,a5_9,f,lcsao
717494,933,a15_19,f,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
841929,933,a50_54,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
768799,933,a25_29,m,ao
328433,933,a15_19,f,onao_Canadian
570569,933,a55_59,f,eo_eeo_Polish
424595,933,a25_29,m,eo_bio_Irish
194856,933,a60_64,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
425276,933,a5_9,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
840517,933,a25_29,m,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
622265,933,a20_24,f,ao_esao_Chinese
869218,933,a50_54,f,naao
104042,933,a0_4,m,ao_oesao
696442,933,a85_,f,eo_weo_German
886150,933,a10_14,f,ao_oesao
56834,933,a40_44,f,ao
96498,933,a0_4,m,ao_sao_ei
897896,933,a0_4,m,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
725827,933,a40_44,f,ao_osao
863127,933,a50_54,f,ao_esao_Filipino
914114,933,a25_29,f,ao
349801,933,a50_54,m,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
253902,933,a55_59,f,eo_obio
481884,933,a30_34,m,eo_bio_English
387784,933,a25_29,m,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
290275,933,a40_44,f,lcsao
856626,933,a20_24,f,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
107688,933,a40_44,f,lcsao
126306,933,a50_54,f,eo_oeeo
505656,933,a75_79,f,eo_weo_German
543515,933,a5_9,m,naao
882475,933,a50_54,f,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
601977,933,a0_4,f,onao_Canadian
225224,933,a25_29,f,ao_oesao
101971,933,a25_29,m,eo_bio_English
905348,933,a15_19,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
600476,933,a45_49,m,eo_seo_Italian
749656,933,a45_49,f,eo_bio_English
73550,933,a30_34,f,naao
206599,933,a75_79,m,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
662258,933,a40_44,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
91599,933,a30_34,f,ao_esao_Filipino
220492,933,a70_74,m,ao_wcameo
868582,933,a60_64,f,eo_bio_Irish
549646,933,a55_59,m,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
314006,933,a20_24,f,onao_Canadian
79010,933,a40_44,f,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
438402,933,a55_59,m,ao_esao_Filipino
510958,933,a45_49,m,eo_bio_Scottish
300807,933,a5_9,f,onao_Canadian
125132,933,a5_9,m,eo_oseo
251309,933,a25_29,f,ao_esao_Filipino
786283,933,a15_19,m,ao_sao_ei
441062,933,a5_9,f,ao_esao_Filipino
236972,933,a10_14,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
526624,933,a45_49,f,naao
714751,933,a40_44,f,eo_eeo_Hungarian
476696,933,a25_29,f,ao_oesao
46534,933,a45_49,f,ao
429465,933,a85_,f,ao_wcameo
806719,933,a40_44,f,naao
31776,933,a10_14,f,eo_seo_Italian
394975,933,a15_19,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
656070,933,a60_64,m,eo_seo_Italian
545528,933,a80_84,f,ao_esao_Filipino
429379,933,a40_44,m,ao_oesao
2866,933,a45_49,m,onao_Canadian
93995,933,a20_24,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
688333,933,a25_29,f,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
387738,933,a15_19,m,onao_Canadian
442526,933,a5_9,f,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
706654,933,a30_34,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
172984,933,a55_59,m,ao_esao_Filipino
52279,933,a55_59,f,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
280265,933,a55_59,m,onao_Canadian
905742,933,a45_49,f,eo_weo_German
292322,933,a20_24,m,onao_Canadian
392661,933,a50_54,m,ao_oesao
107389,933,a50_54,f,eo_seo_Portuguese
24788,933,a15_19,m,lcsao
550447,933,a65_69,f,ao_sao_ei
843431,933,a15_19,f,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
426006,933,a45_49,f,eo_bio_Irish
180794,933,a65_69,f,eo_weo_Dutch
174706,933,a10_14,m,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
43010,933,a50_54,f,onao_Canadian
545637,933,a20_24,m,ao_wcameo
186284,933,a15_19,m,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
435252,933,a20_24,m,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
235200,933,a55_59,m,eo_weo_German
409624,933,a25_29,m,ao_oesao
262814,933,a75_79,f,ao_wcameo
731173,933,a20_24,m,onao_Canadian
367588,933,a45_49,f,ao_wcameo
841848,933,a35_39,m,ao
259637,933,a25_29,f,eo_neo
337393,933,a5_9,f,ao_sao_ei
214267,933,a50_54,m,onao_Canadian
621238,933,a30_34,f,onao_Canadian
454754,933,a75_79,f,eo_bio_English
440363,933,a80_84,f,eo_bio_English
786601,933,a30_34,m,ao_sao_ei
336602,933,a80_84,m,eo_weo_Dutch
507359,933,a40_44,m,ao_sao_ei
390147,933,a10_14,m,ao
296792,933,a15_19,m,lcsao
586683,933,a40_44,f,ao
177090,933,a5_9,f,onao_Canadian
252927,933,a0_4,m,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
427096,933,a60_64,m,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
748674,933,a65_69,f,eo_bio_English
774928,933,a15_19,f,eo_oseo
605393,933,a30_34,m,onao_Canadian
467681,933,a40_44,f,ao_esao_Filipino
303397,933,a70_74,m,ao_sao_ei
519970,933,a55_59,f,ao_esao_Chinese
105089,933,a20_24,f,ao
156402,933,a0_4,m,ao_osao
927924,933,a35_39,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
285364,933,a60_64,m,onao_Canadian
655583,933,a50_54,f,eo_bio_Scottish
782422,933,a5_9,f,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
452830,933,a30_34,m,ao_esao_Filipino
770438,933,a30_34,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
557451,933,a55_59,m,onao_Canadian
302235,933,a55_59,m,eo_eeo_Ukrainian
400621,933,a30_34,m,lcsao
53360,933,a50_54,f,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
794435,933,a70_74,f,ao_sao_ei
868582,933,a60_64,f,eo_bio_Irish
204385,933,a0_4,f,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
22229,933,a60_64,m,eo_bio_Irish
249869,933,a15_19,m,ao_esao_Filipino
695349,933,a15_19,m,ao_oesao
120929,933,a60_64,m,eo_seo_Italian
475182,933,a55_59,f,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
505817,933,a15_19,f,naao
325031,933,a65_69,m,eo_oeo
569573,933,a40_44,m,ao_esao_Filipino
303835,933,a20_24,m,ao_oesao
93758,933,a0_4,f,ao_sao_ei
291454,933,a45_49,m,naao
755943,933,a65_69,f,eo_bio_English
872884,933,a45_49,f,lcsao
530369,933,a20_24,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
744167,933,a15_19,f,ao_sao_ei
54466,933,a85_,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
397556,933,a35_39,f,oo
764370,933,a0_4,m,ao_osao
662586,933,a20_24,f,ao_sao_ei
693965,933,a15_19,f,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
571100,933,a70_74,f,onao
381103,933,a50_54,m,naao
913634,933,a60_64,f,ao_wcameo
577366,933,a55_59,f,eo_weo_German
861594,933,a20_24,f,naao
912509,933,a55_59,f,eo_oweo
674800,933,a15_19,f,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
535806,933,a45_49,m,eo_oeo
698932,933,a60_64,m,onao_Canadian
133121,933,a30_34,f,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
188565,933,a50_54,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
412092,933,a40_44,f,ao_esao_Filipino
450694,933,a65_69,f,eo_bio_Irish
371386,933,a45_49,m,eo_eeo_Russian
436950,933,a10_14,m,onao_Canadian
371142,933,a55_59,m,onao_Canadian
717494,933,a15_19,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
750772,933,a75_79,m,eo_neo
427284,933,a45_49,m,eo_bio_Scottish
790308,933,a15_19,m,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
421398,933,a10_14,m,ao_osao
387507,933,a25_29,f,ao_wcameo
482092,933,a55_59,m,ao_oesao
296037,933,a15_19,f,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
513428,933,a20_24,m,ao
701197,933,a65_69,f,naao
838018,933,a45_49,m,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
752526,933,a60_64,f,onao_Canadian
273020,933,a45_49,f,ao_oesao
289850,933,a45_49,f,eo_fo
420501,933,a40_44,f,eo_seo_Italian
573714,933,a70_74,f,eo_eeo_Polish
383729,933,a10_14,m,onao_Canadian
923063,933,a20_24,m,ao_esao_Chinese
248317,933,a55_59,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
890517,933,a55_59,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
649389,933,a65_69,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
218629,933,a55_59,f,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
799864,933,a50_54,f,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
181862,933,a45_49,m,onao_Canadian
580616,933,a70_74,m,onao_Canadian
