PPSORT,CMA,AGE,SEX,RACE
97381,933,a45_49,m,eo_bio_English
841863,933,a75_79,f,eo_weo_German
75165,933,a5_9,m,ao_esao_Chinese
565937,933,a25_29,f,lcsao
628071,933,a35_39,f,eo_bio_English
131939,933,a30_34,m,onao_Canadian
361394,933,a75_79,f,eo_weo_German
619878,933,a25_29,m,lcsao
233472,933,a50_54,f,eo_weo_German
192553,933,a30_34,f,onao_Canadian
105495,933,a55_59,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
462159,933,a60_64,m,eo_neo
166270,933,a40_44,m,eo_bio_English
303072,933,a60_64,m,ao_sao_ei
601379,933,a35_39,f,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
908515,933,a60_64,f,eo_weo_German
869144,933,a40_44,f,eo_eeo_Russian
888933,933,a50_54,m,onao_Canadian
396102,933,a40_44,f,onao_Canadian
78539,933,a55_59,m,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
837322,933,a30_34,m,eo_bio_English
458464,933,a85_,f,eo_bio_Irish
709640,933,a55_59,m,onao_Canadian
32039,933,a30_34,f,eo_eeo_Polish
416559,933,a20_24,m,ao_oesao
698282,933,a30_34,f,ao_sao_ei
243172,933,a65_69,m,eo_obio
225224,933,a25_29,f,ao_oesao
624656,933,a15_19,f,onao_Canadian
160646,933,a35_39,m,ao_oesao
554198,933,a45_49,f,eo_weo_German
612457,933,a30_34,f,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
365723,933,a55_59,f,ao_esao_Chinese
407925,933,a35_39,m,ao
816809,933,a45_49,f,ao_esao_Filipino
666538,933,a55_59,m,eo_bio_English
767341,933,a80_84,f,eo_oweo
158799,933,a85_,f,eo_bio_English
858903,933,a35_39,f,ao_esao_Filipino
867965,933,a35_39,f,ao_sao_ei
163553,933,a45_49,m,eo_bio_English
223052,933,a25_29,f,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
881282,933,a60_64,f,eo_weo_Dutch
104382,933,a40_44,f,eo_bio_English
439473,933,a15_19,m,eo_weo_Dutch
779683,933,a25_29,m,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
503675,933,a5_9,f,onao_Canadian
61744,933,a85_,m,eo_neo
575422,933,a20_24,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
588702,933,a30_34,m,ao_sao_ei
756221,933,a75_79,m,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
829962,933,a55_59,f,eo_bio_Scottish
656681,933,a75_79,m,eo_bio_Scottish
640334,933,a30_34,f,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
386817,933,a45_49,m,eo_bio_English
650948,933,a35_39,m,eo_bio_Scottish
244219,933,a10_14,f,onao_Canadian
603402,933,a20_24,m,eo_eeo_Hungarian
629192,933,a75_79,m,eo_oweo
142953,933,a35_39,m,ao_osao
831204,933,a10_14,f,onao_Canadian
29222,933,a35_39,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
332941,933,a20_24,f,eo_bio_English
342550,933,a20_24,f,naao
434198,933,a15_19,m,onao_Canadian
624265,933,a25_29,f,eo_bio_English
311083,933,a10_14,m,onao_Canadian
264966,933,a55_59,m,eo_eeo_Ukrainian
397735,933,a50_54,m,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
924632,933,a65_69,m,eo_bio_English
605349,933,a70_74,f,eo_eeo_Hungarian
382583,933,a25_29,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
305123,933,a20_24,m,onao_Canadian
14482,933,a25_29,m,eo_bio_English
636976,933,a40_44,f,ao_sao_ei
41912,933,a30_34,f,onao_Canadian
392944,933,a45_49,m,ao_esao_Filipino
271517,933,a45_49,m,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
529309,933,a55_59,m,ao_sao_ei
705026,933,a35_39,f,eo_oeo
221821,933,a55_59,f,ao_esao_Filipino
253410,933,a30_34,f,onao_Canadian
426474,933,a50_54,f,eo_bio_Scottish
681876,933,a40_44,f,onao_Canadian
500,933,a65_69,m,eo_bio_Scottish
308463,933,a5_9,m,ao
667430,933,a35_39,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
525672,933,a20_24,f,ao_esao_Filipino
807034,933,a60_64,f,eo_bio_English
887430,933,a25_29,m,ao_esao_Filipino
10586,933,a5_9,f,onao_Canadian
388183,933,a40_44,f,ao_sao_ei
543694,933,a60_64,m,eo_bio_English
157731,933,a50_54,m,eo_bio_English
39011,933,a35_39,m,eo_bio_English
572570,933,a40_44,f,ao_wcameo
579774,933,a55_59,m,eo_bio_Scottish
671945,933,a50_54,m,ao_oesao
257179,933,a50_54,f,eo_weo_Dutch
647484,933,a25_29,m,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
512900,933,a0_4,m,naao
714501,933,a30_34,f,eo_bio_English
788249,933,a50_54,f,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
612400,933,a40_44,f,ao_sao_ei
228190,933,a25_29,m,eo_weo_Dutch
555464,933,a55_59,m,eo_weo_German
539725,933,a50_54,m,ao_esao_Filipino
390469,933,a45_49,m,eo_bio_English
248013,933,a5_9,m,ao_esao_Filipino
273648,933,a5_9,m,onao_Canadian
682091,933,a50_54,f,ao_sao_ei
313384,933,a25_29,f,onao_Canadian
286754,933,a55_59,f,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
423793,933,a20_24,m,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
732156,933,a20_24,m,ao_oesao
863104,933,a25_29,m,eo_fo
490492,933,a30_34,f,ao_oesao
77650,933,a55_59,f,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
729348,933,a60_64,f,eo_bio_English
640958,933,a35_39,m,ao_sao_ei
879152,933,a25_29,f,eo_bio_Irish
90110,933,a65_69,f,eo_bio_Scottish
609035,933,a25_29,m,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
631039,933,a55_59,m,eo_bio_English
791597,933,a65_69,m,eo_bio_English
402448,933,a15_19,m,onao_Canadian
677258,933,a50_54,f,ao_osao
576496,933,a40_44,f,ao_sao_ei
73648,933,a50_54,f,eo_bio_English
464753,933,a60_64,f,ao_wcameo
230852,933,a40_44,f,eo_eeo_Russian
886150,933,a10_14,f,ao_oesao
357510,933,a20_24,f,eo_seo_Italian
598364,933,a35_39,m,eo_bio_Irish
584776,933,a45_49,f,eo_weo_Dutch
26686,933,a50_54,f,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
70972,933,a30_34,f,eo_oeeo
476200,933,a25_29,f,ao_esao_Filipino
565995,933,a55_59,f,eo_neo
66868,933,a20_24,m,ao_sao_ei
232759,933,a80_84,f,eo_bio_Scottish
664710,933,a25_29,f,ao_oesao
338695,933,a35_39,f,ao_sao_ei
661981,933,a35_39,m,ao_wcameo
215950,933,a55_59,f,ao_esao_Filipino
930244,933,a35_39,m,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
98983,933,a20_24,f,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
365425,933,a75_79,m,eo_weo_German
546299,933,a35_39,f,ao_esao_Filipino
271371,933,a30_34,m,ao_oesao
407781,933,a25_29,m,eo_eeo_Polish
840050,933,a40_44,m,eo_seo_Italian
79740,933,a40_44,f,eo_eeo_Russian
391407,933,a40_44,m,eo_weo_German
3851,933,a0_4,m,ao_esao_Filipino
489640,933,a45_49,f,onao_Canadian
593380,933,a0_4,m,ao_wcameo
109868,933,a55_59,m,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
834851,933,a55_59,f,eo_bio_English
694835,933,a50_54,f,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
396782,933,a30_34,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
888274,933,a40_44,f,eo_obio
485222,933,a40_44,m,onao_Canadian
207780,933,a25_29,f,onao_Canadian
620680,933,a20_24,f,eo_bio_English
430023,933,a35_39,f,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
386452,933,a35_39,m,ao_esao_Filipino
41302,933,a25_29,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
57679,933,a30_34,f,lcsao
196535,933,a50_54,f,eo_bio_English
870975,933,a0_4,m,ao_sao_ei
149493,933,a50_54,m,ao_sao_ei
176783,933,a40_44,m,eo_bio_Scottish
398002,933,a60_64,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
267860,933,a85_,f,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
754956,933,a5_9,m,onao_Canadian
94307,933,a15_19,f,ao_wcameo
213176,933,a50_54,m,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
14843,933,a20_24,f,eo_bio_English
418532,933,a30_34,f,onao_Canadian
817351,933,a40_44,m,onao_Canadian
684927,933,a55_59,f,ao_osao
845592,933,a50_54,m,naao
539063,933,a30_34,m,lcsao
39011,933,a35_39,m,eo_bio_English
648085,933,a35_39,f,ao_wcameo
571076,933,a25_29,f,eo_seo_Portuguese
433497,933,a25_29,f,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
814301,933,a25_29,f,ao_sao_ei
548757,933,a50_54,f,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
549476,933,a50_54,f,onao_Canadian
318181,933,a25_29,m,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
780844,933,a30_34,f,onao_Canadian
817351,933,a40_44,m,onao_Canadian
677877,933,a40_44,f,ao_esao_Filipino
805628,933,a65_69,f,eo_obio
130655,933,a55_59,f,eo_weo_German
129951,933,a65_69,f,ao_sao_ei
257102,933,a65_69,f,ao_esao_Filipino
428419,933,a30_34,f,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
662192,933,a45_49,m,ao
344138,933,a25_29,f,onao_Canadian
416051,933,a25_29,m,eo_bio_English
324254,933,a65_69,f,eo_bio_English
437472,933,a30_34,m,onao_Canadian
903676,933,a60_64,m,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
731811,933,a35_39,f,ao_esao_Chinese
877929,933,a75_79,m,eo_weo_German
834268,933,a30_34,f,ao_esao_Filipino
271099,933,a70_74,m,eo_bio_Scottish
777640,933,a20_24,f,ao_oesao
629979,933,a40_44,f,eo_obio
863535,933,a35_39,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
739916,933,a0_4,m,ao_esao_Chinese
111124,933,a30_34,m,naao
433670,933,a15_19,m,ao_esao_Filipino
914911,933,a20_24,m,ao_sao_ei
368486,933,a45_49,m,ao_sao_ei
751257,933,a25_29,f,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
156108,933,a45_49,m,eo_neo
44337,933,a65_69,f,eo_bio_English
413412,933,a50_54,f,eo_bio_English
547072,933,a50_54,f,ao_wcameo
326139,933,a30_34,f,eo_bio_Irish
524100,933,a45_49,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
280699,933,a60_64,m,eo_bio_English
572069,933,a85_,f,eo_bio_English
231678,933,a15_19,m,ao
787717,933,a20_24,f,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
179020,933,a35_39,f,ao_oesao
389804,933,a85_,f,eo_neo
568386,933,a30_34,m,lcsao
429800,933,a20_24,f,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
499171,933,a30_34,m,ao_sao_ei
1065,933,a55_59,m,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
734098,933,a70_74,m,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
621398,933,a25_29,m,ao_oesao
317271,933,a60_64,m,eo_bio_English
851124,933,a20_24,f,ao_esao_Filipino
48520,933,a35_39,f,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
646777,933,a75_79,m,eo_neo
476026,933,a25_29,f,eo_bio_Irish
613392,933,a45_49,f,ao_esao_Filipino
731633,933,a20_24,m,ao_esao_Filipino
556136,933,a35_39,m,eo_bio_English
820600,933,a25_29,f,ao_sao_ei
764525,933,a5_9,f,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
825386,933,a35_39,m,ao_sao_ei
171901,933,a40_44,m,onao
143917,933,a35_39,f,onao_Canadian
515177,933,a50_54,f,eo_bio_English
779072,933,a40_44,f,ao_esao_Filipino
579656,933,a15_19,m,ao_sao_ei
5293,933,a80_84,f,eo_weo_German
875262,933,a50_54,f,onao_Canadian
791991,933,a40_44,m,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
214393,933,a30_34,f,ao_oesao
220586,933,a25_29,m,onao_Canadian
873751,933,a85_,f,onao
644568,933,a50_54,m,eo_fo
415717,933,a55_59,f,onao_Canadian
538847,933,a65_69,f,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
709594,933,a65_69,m,eo_bio_English
918948,933,a65_69,m,eo_bio_Irish
450002,933,a20_24,f,ao_esao_Filipino
767790,933,a50_54,m,eo_eeo_Ukrainian
313773,933,a20_24,m,eo_bio_English
807932,933,a35_39,f,ao
53384,933,a50_54,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
551521,933,a35_39,m,ao_sao_ei
446368,933,a20_24,m,ao_esao_Filipino
290031,933,a25_29,f,ao_esao_Filipino
582802,933,a25_29,m,naao
837644,933,a25_29,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
7322,933,a40_44,f,eo_obio
329012,933,a25_29,f,ao_wcameo
219316,933,a20_24,m,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
532388,933,a35_39,m,ao_sao_ei
753864,933,a40_44,f,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
499647,933,a25_29,f,ao_oesao
895440,933,a50_54,f,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
430398,933,a25_29,f,eo_eeo_Ukrainian
824325,933,a35_39,f,eo_seo_Portuguese
185882,933,a25_29,f,eo_weo_Dutch
151431,933,a25_29,f,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
318475,933,a40_44,m,eo_bio_English
565494,933,a55_59,f,ao_oesao
302676,933,a5_9,m,onao_Canadian
628388,933,a30_34,m,ao
722752,933,a35_39,f,ao_oesao
109316,933,a25_29,f,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
433451,933,a35_39,f,ao_esao_Filipino
46544,933,a30_34,f,eo_bio_Scottish
214572,933,a30_34,f,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
851190,933,a75_79,f,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
105521,933,a40_44,m,eo_obio
395288,933,a55_59,f,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
238814,933,a35_39,m,ao_oesao
728684,933,a50_54,f,ao_oesao
388040,933,a25_29,f,ao_esao_Filipino
229609,933,a40_44,m,eo_weo_German
904407,933,a70_74,m,eo_bio_English
440114,933,a60_64,m,ao_wcameo
222353,933,a20_24,m,eo_oseo
329899,933,a50_54,f,ao_sao_ei
135236,933,a30_34,m,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
283134,933,a20_24,f,eo_weo_German
788844,933,a55_59,m,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
218130,933,a50_54,m,onao_Canadian
663003,933,a35_39,m,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
203876,933,a5_9,f,onao_Canadian
222962,933,a10_14,m,eo_bio_English
565076,933,a30_34,f,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
912550,933,a55_59,m,ao_wcameo
170162,933,a25_29,f,onao_Canadian
702713,933,a25_29,m,eo_weo_Dutch
810807,933,a55_59,m,onao_Canadian
455819,933,a40_44,m,eo_seo_Italian
884899,933,a75_79,f,eo_neo
659136,933,a35_39,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
461772,933,a35_39,m,ao_oesao
317501,933,a45_49,m,ao_oesao
163015,933,a40_44,m,eo_seo_Italian
246529,933,a30_34,m,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
761371,933,a20_24,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
649850,933,a15_19,f,eo_seo_Italian
529146,933,a55_59,m,eo_weo_German
903753,933,a10_14,m,oco
228858,933,a35_39,f,ao_sao_ei
214175,933,a25_29,m,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
139541,933,a20_24,m,ao
72219,933,a30_34,m,onao_Canadian
872887,933,a70_74,f,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
414273,933,a30_34,m,ao_esao_Chinese
634296,933,a20_24,f,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
43805,933,a65_69,f,ao
812651,933,a40_44,m,eo_weo_German
284237,933,a85_,f,eo_neo
406117,933,a30_34,f,ao_oesao
65975,933,a0_4,m,onao_Canadian
399499,933,a60_64,m,eo_bio_English
460515,933,a25_29,m,onao_Canadian
96090,933,a25_29,m,ao_osao
658194,933,a55_59,f,eo_weo_German
410911,933,a70_74,f,eo_oeo
1799,933,a25_29,m,eo_seo_Greek
689980,933,a35_39,f,eo_oseo
173838,933,a65_69,f,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
61606,933,a20_24,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
579921,933,a40_44,f,naao
195408,933,a40_44,m,ao_wcameo
771135,933,a30_34,m,ao_esao_Filipino
183646,933,a35_39,m,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
770763,933,a10_14,f,ao_esao_Chinese
416324,933,a45_49,f,eo_eeo_Ukrainian
913633,933,a0_4,m,onao_Canadian
65572,933,a30_34,m,ao_osao
223034,933,a35_39,f,ao_sao_ei
832496,933,a65_69,f,onao_Canadian
22277,933,a35_39,f,ao_osao
111124,933,a30_34,m,naao
35118,933,a35_39,f,eo_seo_Portuguese
831325,933,a25_29,f,eo_weo_Dutch
510140,933,a0_4,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
730857,933,a40_44,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
205372,933,a30_34,m,ao_esao_Chinese
701197,933,a65_69,f,naao
893106,933,a50_54,m,eo_bio_English
928746,933,a65_69,m,ao_esao_Filipino
614303,933,a25_29,f,oo
454842,933,a35_39,f,ao_wcameo
389773,933,a25_29,m,onao_Canadian
427261,933,a35_39,m,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
390945,933,a0_4,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
40182,933,a50_54,f,eo_bio_Scottish
297786,933,a20_24,m,ao_sao_ei
764520,933,a20_24,m,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
387433,933,a50_54,f,eo_bio_English
153028,933,a20_24,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
103415,933,a50_54,m,ao_esao_Filipino
488708,933,a60_64,m,eo_seo_Italian
348586,933,a40_44,f,eo_bio_Irish
39988,933,a20_24,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
873607,933,a60_64,m,ao_oesao
163747,933,a25_29,m,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
726696,933,a35_39,f,ao_sao_ei
81885,933,a25_29,m,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
491475,933,a25_29,f,eo_weo_German
493704,933,a35_39,m,oo
291499,933,a5_9,f,ao
618304,933,a60_64,m,eo_eeo_Ukrainian
106746,933,a25_29,f,ao_wcameo
743544,933,a45_49,m,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
354775,933,a0_4,f,ao_esao_Chinese
283004,933,a50_54,f,lcsao
571660,933,a25_29,f,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
219177,933,a40_44,f,eo_bio_Scottish
840155,933,a70_74,f,eo_weo_Dutch
620727,933,a55_59,m,ao_sao_ei
769613,933,a30_34,m,eo_oeeo
781207,933,a10_14,m,ao_esao_Filipino
269828,933,a25_29,m,ao_sao_ei
328597,933,a30_34,f,onao_Canadian
415557,933,a65_69,m,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
607435,933,a50_54,f,onao_Canadian
512670,933,a45_49,f,eo_obio
552390,933,a40_44,m,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
776923,933,a85_,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
397808,933,a25_29,f,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
733909,933,a50_54,m,ao_osao
550140,933,a20_24,m,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
557782,933,a0_4,f,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
468752,933,a65_69,m,eo_bio_English
269239,933,a60_64,m,eo_weo_German
532348,933,a10_14,f,ao_wcameo
266647,933,a60_64,f,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
423588,933,a60_64,f,eo_fo
232423,933,a20_24,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
21417,933,a70_74,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
317006,933,a50_54,f,onao_Canadian
130534,933,a85_,f,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
296785,933,a65_69,m,eo_bio_Irish
218019,933,a25_29,f,eo_bio_English
412736,933,a30_34,m,onao_Canadian
19456,933,a30_34,m,onao_Canadian
403756,933,a5_9,m,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
383195,933,a40_44,f,ao_esao_Filipino
716355,933,a10_14,m,eo_bio_English
354825,933,a25_29,f,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
559780,933,a60_64,m,eo_bio_English
743196,933,a35_39,m,ao_esao_Chinese
129818,933,a30_34,f,lcsao
432653,933,a65_69,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
358784,933,a10_14,m,ao_sao_ei
237283,933,a0_4,m,lcsao
149906,933,a20_24,f,ao_sao_ei
18034,933,a60_64,m,eo_obio
464841,933,a15_19,m,ao_osao
252427,933,a20_24,f,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
19320,933,a40_44,f,ao_oesao
533241,933,a40_44,m,ao_oesao
51423,933,a40_44,f,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
688691,933,a30_34,f,eo_bio_Scottish
788542,933,a5_9,f,ao_osao
317241,933,a0_4,f,onao_Canadian
252170,933,a35_39,f,eo_bio_English
153090,933,a35_39,f,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
684389,933,a35_39,m,ao_sao_ei
28589,933,a35_39,m,onao_Canadian
664213,933,a45_49,f,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
267337,933,a40_44,m,onao_Canadian
903570,933,a5_9,f,onao_Canadian
815272,933,a50_54,m,eo_weo_German
424596,933,a55_59,f,eo_bio_English
55616,933,a35_39,f,ao_sao_ei
661143,933,a35_39,m,ao
294466,933,a40_44,m,ao_oesao
488143,933,a50_54,f,onao_Canadian
918021,933,a35_39,m,eo_bio_English
451405,933,a30_34,f,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
105201,933,a25_29,m,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
334229,933,a15_19,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
255935,933,a45_49,m,onao_Canadian
307749,933,a5_9,f,ao_sao_ei
313167,933,a45_49,m,eo_bio_English
79838,933,a60_64,m,ao_sao_ei
620727,933,a55_59,m,ao_sao_ei
351882,933,a35_39,f,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
610871,933,a30_34,f,ao_wcameo
125140,933,a25_29,m,eo_weo_German
189027,933,a30_34,f,ao_oesao
660409,933,a30_34,f,ao_sao_ei
753933,933,a50_54,m,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
130225,933,a60_64,f,eo_weo_German
106111,933,a55_59,f,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
179896,933,a25_29,m,ao_sao_ei
755062,933,a30_34,m,ao_sao_ei
308283,933,a70_74,f,eo_bio_English
722752,933,a35_39,f,ao_oesao
461579,933,a40_44,m,ao_osao
861501,933,a10_14,m,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
576397,933,a70_74,m,naao
842634,933,a45_49,f,ao_oesao
406253,933,a60_64,f,eo_weo_German
111658,933,a30_34,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
836080,933,a50_54,f,eo_fo
794962,933,a50_54,f,ao_sao_ei
54735,933,a25_29,m,ao_oesao
717914,933,a40_44,f,eo_bio_English
799414,933,a45_49,m,eo_eeo_Ukrainian
180288,933,a45_49,m,eo_obio
62734,933,a40_44,m,ao_esao_Filipino
81771,933,a30_34,m,ao_oesao
454684,933,a25_29,m,ao_sao_ei
185681,933,a35_39,f,eo_bio_English
258966,933,a30_34,m,ao_oesao
188345,933,a10_14,f,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
220318,933,a45_49,f,ao_sao_ei
47142,933,a25_29,m,ao_wcameo
12991,933,a55_59,m,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
238694,933,a45_49,f,eo_obio
502879,933,a30_34,f,onao_Canadian
551908,933,a0_4,m,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
645525,933,a30_34,f,onao_Canadian
929836,933,a40_44,m,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
647676,933,a10_14,m,ao_esao_Filipino
844326,933,a50_54,m,onao_Canadian
478272,933,a45_49,f,ao_oesao
156853,933,a5_9,f,naao
430422,933,a35_39,f,ao_wcameo
540159,933,a0_4,m,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
142531,933,a40_44,f,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
580603,933,a50_54,f,eo_bio_English
918936,933,a45_49,f,eo_fo
183395,933,a25_29,m,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
241642,933,a25_29,f,ao_sao_ei
120940,933,a55_59,m,eo_seo_Spanish
737028,933,a30_34,f,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
707664,933,a20_24,f,eo_bio_English
379888,933,a55_59,f,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
255294,933,a35_39,f,ao_oesao
810725,933,a45_49,f,ao_esao_Filipino
81309,933,a50_54,m,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
