PPSORT,CMA,AGE,SEX,RACE
629736,933,a50_54,f,naao
478748,933,a30_34,m,onao_Canadian
642825,933,a60_64,f,eo_bio_English
127472,933,a10_14,m,ao
874036,933,a0_4,m,naao
495450,933,a30_34,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
660453,933,a40_44,f,ao_sao_ei
405872,933,a50_54,m,eo_obio
809740,933,a65_69,m,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
265467,933,a25_29,m,ao_sao_ei
680917,933,a5_9,m,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
169803,933,a5_9,f,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
291341,933,a65_69,m,ao_sao_ei
775540,933,a55_59,m,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
492840,933,a35_39,f,ao_sao_ei
12168,933,a30_34,f,eo_oeeo
285529,933,a35_39,f,ao_sao_ei
884232,933,a20_24,f,eo_weo_Dutch
819161,933,a10_14,m,ao_wcameo
433378,933,a5_9,m,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
740859,933,a30_34,m,onao_Canadian
929280,933,a30_34,f,eo_eeo_Polish
167145,933,a0_4,m,ao_wcameo
413694,933,a55_59,m,onao_Canadian
316704,933,a25_29,m,ao_esao_Chinese
588489,933,a35_39,f,ao_sao_ei
907389,933,a60_64,f,ao
864537,933,a0_4,m,ao_osao
697861,933,a55_59,m,ao_sao_ei
642661,933,a30_34,m,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
765806,933,a45_49,f,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
551607,933,a50_54,m,ao_oesao
443947,933,a80_84,f,ao_esao_Filipino
928451,933,a55_59,m,eo_bio_English
375372,933,a60_64,m,ao_esao_Chinese
473966,933,a10_14,m,ao
443265,933,a50_54,m,eo_bio_English
707341,933,a70_74,m,eo_bio_Scottish
106299,933,a65_69,m,ao_wcameo
910817,933,a55_59,m,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
509113,933,a20_24,m,ao_esao_Filipino
824090,933,a20_24,m,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
497273,933,a70_74,f,eo_bio_English
908208,933,a55_59,m,ao_sao_ei
249274,933,a80_84,f,ao_oesao
47535,933,a60_64,m,ao_esao_Filipino
418145,933,a10_14,m,ao_oesao
698834,933,a60_64,f,eo_seo_Greek
470232,933,a45_49,m,eo_bio_Scottish
660732,933,a70_74,m,eo_weo_Dutch
630196,933,a35_39,m,ao_esao_Filipino
498301,933,a65_69,f,ao_sao_ei
232712,933,a35_39,f,ao_sao_ei
284624,933,a70_74,f,eo_weo_German
501241,933,a20_24,f,ao_wcameo
9171,933,a35_39,m,ao_sao_ei
60488,933,a20_24,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
802609,933,a35_39,m,ao_oesao
620476,933,a30_34,f,lcsao
473842,933,a70_74,m,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
91190,933,a20_24,m,eo_bio_English
189457,933,a40_44,f,ao_sao_ei
824723,933,a0_4,m,ao_sao_ei
584889,933,a30_34,m,eo_bio_English
687198,933,a60_64,m,onao_Canadian
861452,933,a35_39,m,ao_oesao
320496,933,a70_74,f,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
581799,933,a45_49,f,eo_eeo_Ukrainian
402762,933,a35_39,f,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
350676,933,a25_29,m,ao_oesao
289143,933,a35_39,m,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
565701,933,a65_69,m,eo_seo_Portuguese
561520,933,a85_,f,eo_fo
548853,933,a20_24,f,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
620558,933,a5_9,m,ao
22699,933,a5_9,m,onao_Canadian
379098,933,a40_44,m,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
410348,933,a50_54,m,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
95401,933,a80_84,m,ao_esao_Chinese
298040,933,a10_14,f,naao
238615,933,a45_49,f,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
808332,933,a5_9,f,ao
594197,933,a50_54,f,eo_weo_Dutch
429849,933,a45_49,m,ao
566694,933,a5_9,m,ao_wcameo
17471,933,a40_44,m,ao_esao_Chinese
887103,933,a5_9,f,ao
602788,933,a30_34,f,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
83801,933,a40_44,f,onao_Canadian
125124,933,a30_34,m,eo_seo_Portuguese
887466,933,a50_54,f,eo_bio_English
48072,933,a15_19,f,ao_esao_Filipino
221821,933,a55_59,f,ao_esao_Filipino
2583,933,a55_59,m,onao_Canadian
395958,933,a25_29,m,eo_seo_Portuguese
278997,933,a55_59,f,eo_weo_German
606649,933,a10_14,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
417312,933,a10_14,f,onao_Canadian
594156,933,a65_69,m,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
731605,933,a55_59,m,eo_bio_Irish
186232,933,a70_74,f,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
527323,933,a55_59,m,eo_oeeo
106101,933,a25_29,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
819926,933,a30_34,f,eo_oeeo
432229,933,a50_54,f,eo_eeo_Polish
435460,933,a10_14,f,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
894643,933,a50_54,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
78913,933,a55_59,f,ao_esao_Chinese
682677,933,a15_19,m,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
766393,933,a15_19,f,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
441068,933,a15_19,m,ao_esao_Filipino
343504,933,a20_24,m,ao_sao_ei
814672,933,a35_39,m,ao_oesao
717894,933,a80_84,m,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
307503,933,a15_19,f,ao_sao_ei
607934,933,a30_34,f,ao_wcameo
516302,933,a80_84,f,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
595122,933,a40_44,m,eo_weo_German
661038,933,a75_79,m,onao_Canadian
58469,933,a35_39,f,ao_sao_ei
416802,933,a15_19,m,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
60514,933,a75_79,f,eo_bio_English
755469,933,a85_,m,eo_weo_Dutch
55967,933,a30_34,f,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
566632,933,a15_19,m,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
422342,933,a75_79,f,onao_Canadian
510272,933,a65_69,m,ao_esao_Filipino
202344,933,a40_44,f,ao_wcameo
289239,933,a80_84,f,eo_seo_Italian
711904,933,a45_49,m,onao_Canadian
152351,933,a15_19,f,onao_Canadian
21022,933,a40_44,f,ao_esao_Chinese
751583,933,a0_4,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
915586,933,a85_,f,onao_Canadian
723690,933,a80_84,m,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
753341,933,a30_34,f,ao_wcameo
596469,933,a15_19,m,ao_oesao
775647,933,a20_24,f,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
686906,933,a75_79,m,eo_oeeo
423001,933,a40_44,f,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
16535,933,a15_19,m,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
445709,933,a45_49,f,ao_esao_Filipino
247947,933,a55_59,m,onao_Canadian
243128,933,a40_44,f,ao_sao_ei
355797,933,a50_54,m,ao_esao_Filipino
271554,933,a10_14,f,ao_sao_ei
353802,933,a65_69,f,eo_bio_English
874105,933,a40_44,m,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
884161,933,a10_14,m,ao_esao_Filipino
561705,933,a10_14,m,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
439136,933,a45_49,f,eo_oeeo
720345,933,a50_54,m,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
444844,933,a5_9,m,ao_sao_ei
865490,933,a50_54,f,ao_sao_ei
340037,933,a40_44,m,eo_seo_Italian
520731,933,a5_9,f,onao_Canadian
244774,933,a40_44,m,eo_eeo_Hungarian
400949,933,a35_39,f,ao_sao_ei
238827,933,a65_69,m,ao_esao_Chinese
75532,933,a30_34,f,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
609486,933,a75_79,m,eo_bio_English
850990,933,a5_9,m,ao_osao
444105,933,a35_39,f,ao_sao_ei
135178,933,a25_29,f,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
671940,933,a70_74,m,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
923197,933,a60_64,f,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
315838,933,a5_9,f,ao_osao
701102,933,a25_29,m,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
217639,933,a50_54,m,onao_Canadian
721139,933,a35_39,f,ao_oesao
764918,933,a65_69,m,onao_Canadian
749137,933,a85_,m,eo_seo_Italian
868664,933,a70_74,m,ao_sao_ei
571010,933,a5_9,f,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
540100,933,a50_54,f,ao_sao_ei
540180,933,a25_29,f,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
152896,933,a60_64,m,eo_eeo_Russian
599630,933,a70_74,f,eo_oeeo
526445,933,a35_39,m,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
533910,933,a60_64,m,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
362010,933,a55_59,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
875684,933,a0_4,m,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
347337,933,a60_64,m,ao_oesao
81666,933,a55_59,f,eo_bio_Irish
681816,933,a65_69,m,eo_oeeo
425660,933,a50_54,f,eo_bio_English
785884,933,a0_4,m,ao_oesao
312246,933,a35_39,f,eo_bio_English
125527,933,a45_49,m,eo_eeo_Russian
501061,933,a30_34,m,ao_esao_Filipino
523402,933,a0_4,m,ao_esao_Filipino
885816,933,a50_54,m,ao_oesao
565148,933,a0_4,m,ao_sao_ei
402957,933,a85_,m,eo_weo_German
393010,933,a50_54,m,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
209590,933,a35_39,m,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
765314,933,a45_49,f,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
397503,933,a60_64,m,ao_sao_ei
718193,933,a65_69,f,eo_bio_Irish
62295,933,a5_9,m,ao_oesao
387041,933,a15_19,m,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
385741,933,a65_69,f,ao_oesao
185105,933,a35_39,f,onao_Canadian
881232,933,a60_64,f,eo_bio_English
163183,933,a55_59,m,ao_sao_ei
530766,933,a60_64,m,eo_seo_Italian
633007,933,a20_24,f,lcsao
122362,933,a25_29,f,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
57640,933,a50_54,m,ao_wcameo
173133,933,a10_14,f,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
141192,933,a15_19,f,lcsao
479155,933,a60_64,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
347434,933,a75_79,f,eo_weo_German
273715,933,a35_39,m,onao_Canadian
788401,933,a10_14,f,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
546708,933,a40_44,m,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
880704,933,a15_19,f,onao_Canadian
482968,933,a75_79,f,eo_bio_English
796466,933,a55_59,m,ao_wcameo
111643,933,a30_34,f,ao_oesao
224683,933,a75_79,f,ao_esao_Chinese
671786,933,a45_49,f,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
146950,933,a35_39,m,eo_bio_English
550812,933,a50_54,m,ao_sao_ei
608597,933,a5_9,f,lcsao
834008,933,a30_34,f,onao_Canadian
609712,933,a50_54,m,eo_weo_Dutch
631137,933,a45_49,m,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
910041,933,a60_64,f,eo_neo
591061,933,a10_14,f,ao_sao_ei
410168,933,a75_79,f,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
758365,933,a15_19,m,eo_seo_Greek
582821,933,a15_19,m,eo_neo
337367,933,a45_49,m,ao_esao_Filipino
827822,933,a60_64,m,onao_Canadian
490407,933,a75_79,m,ao_osao
474202,933,a35_39,f,ao_esao_Filipino
791378,933,a0_4,m,eo_bio_English
447584,933,a65_69,m,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
65348,933,a45_49,f,onao_Canadian
1192,933,a75_79,f,eo_bio_English
282295,933,a45_49,f,ao_sao_ei
887938,933,a20_24,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
823239,933,a40_44,f,eo_weo_Dutch
243137,933,a5_9,m,ao_oesao
533899,933,a20_24,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
184587,933,a15_19,m,ao_wcameo
448380,933,a75_79,m,eo_seo_Italian
107304,933,a35_39,m,eo_bio_English
235200,933,a55_59,m,eo_weo_German
356544,933,a80_84,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
584130,933,a10_14,f,ao_sao_ei
151095,933,a35_39,f,eo_obio
295129,933,a10_14,f,ao_sao_ei
585642,933,a30_34,m,ao_sao_ei
263057,933,a30_34,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
627671,933,a25_29,m,ao_sao_ei
360506,933,a55_59,f,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
848313,933,a55_59,m,ao_wcameo
397768,933,a15_19,m,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
582405,933,a55_59,m,eo_oeo
860168,933,a10_14,f,ao_wcameo
163550,933,a40_44,f,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
842965,933,a25_29,f,eo_eeo_Ukrainian
797260,933,a5_9,m,ao_esao_Filipino
141759,933,a15_19,f,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
884502,933,a35_39,f,ao_oesao
92268,933,a45_49,m,eo_eeo_Hungarian
507879,933,a55_59,m,eo_weo_German
468273,933,a30_34,m,ao_oesao
247806,933,a0_4,m,eo_oeeo
342605,933,a55_59,f,eo_bio_English
92769,933,a10_14,m,ao_osao
153829,933,a75_79,m,eo_bio_Scottish
886236,933,a20_24,f,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
483714,933,a65_69,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
816590,933,a50_54,f,ao_esao_Filipino
591372,933,a55_59,m,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
165762,933,a10_14,m,onao_Canadian
657990,933,a55_59,f,eo_fo
405909,933,a50_54,m,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
110421,933,a55_59,f,eo_bio_English
68383,933,a50_54,m,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
655717,933,a25_29,f,onao_Canadian
188305,933,a20_24,m,eo_oeeo
892414,933,a5_9,m,onao_Canadian
16612,933,a30_34,m,eo_fo
261096,933,a30_34,m,eo_weo_German
978,933,a50_54,m,ao_esao_Filipino
58010,933,a15_19,f,ao
178062,933,a40_44,m,ao_sao_ei
275837,933,a0_4,m,eo_weo_Dutch
256640,933,a35_39,f,ao_esao_Filipino
404448,933,a70_74,m,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
159052,933,a45_49,m,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
15415,933,a65_69,f,ao_esao_Chinese
616948,933,a20_24,m,ao_esao_Chinese
775741,933,a30_34,f,oo
7819,933,a50_54,m,onao_Canadian
842176,933,a15_19,f,ao_esao_Filipino
857146,933,a55_59,f,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
201868,933,a40_44,f,ao_sao_ei
30326,933,a15_19,m,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
257195,933,a45_49,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
260832,933,a25_29,m,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
853663,933,a20_24,f,ao_oesao
686767,933,a45_49,m,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
488582,933,a55_59,m,ao_esao_Filipino
324326,933,a0_4,f,ao_oesao
418304,933,a65_69,f,ao_esao_Chinese
270216,933,a85_,f,eo_neo
203722,933,a40_44,f,eo_seo_Greek
913985,933,a40_44,f,ao_oesao
876025,933,a35_39,f,eo_eeo_Russian
259394,933,a5_9,m,ao
542517,933,a40_44,f,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
372638,933,a55_59,f,eo_weo_German
713543,933,a55_59,m,ao_esao_Filipino
816564,933,a40_44,m,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
905398,933,a20_24,m,onao_Canadian
211651,933,a65_69,m,eo_neo
348986,933,a30_34,f,ao_oesao
257759,933,a15_19,m,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
646375,933,a15_19,f,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
271112,933,a55_59,m,ao_oesao
173394,933,a15_19,m,onao_Canadian
724535,933,a80_84,m,eo_bio_Scottish
895639,933,a40_44,f,eo_oeeo
483245,933,a70_74,m,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
85456,933,a45_49,m,ao_osao
751513,933,a55_59,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
184356,933,a50_54,m,eo_obio
833246,933,a60_64,f,eo_bio_English
847290,933,a50_54,m,ao_osao
128217,933,a50_54,m,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
373824,933,a30_34,f,lcsao
659335,933,a40_44,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
133733,933,a0_4,m,lcsao
232169,933,a60_64,f,eo_bio_Irish
278586,933,a55_59,m,eo_weo_German
69742,933,a75_79,m,eo_weo_German
75435,933,a55_59,f,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
702543,933,a85_,f,onao_Canadian
127128,933,a55_59,f,eo_eeo_Ukrainian
877516,933,a5_9,m,onao_Canadian
714913,933,a85_,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
909186,933,a45_49,f,ao_esao_Chinese
215717,933,a60_64,f,lcsao
407973,933,a20_24,f,ao_oesao
462475,933,a30_34,f,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
514499,933,a80_84,m,ao_sao_ei
904162,933,a85_,m,eo_oeo
357423,933,a15_19,m,ao_osao
435416,933,a60_64,f,ao_esao_Filipino
405437,933,a10_14,m,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
112303,933,a40_44,m,ao_sao_ei
719250,933,a55_59,f,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
416304,933,a15_19,f,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
875376,933,a45_49,f,eo_weo_Dutch
106112,933,a30_34,m,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
463161,933,a5_9,f,ao_wcameo
609066,933,a55_59,m,eo_weo_Dutch
232823,933,a55_59,f,eo_seo_Greek
120493,933,a55_59,f,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
66185,933,a10_14,m,ao_sao_ei
622206,933,a55_59,m,eo_seo_Italian
357184,933,a65_69,f,eo_bio_English
136120,933,a50_54,f,eo_seo_Greek
905266,933,a10_14,f,ao_esao_Filipino
543836,933,a5_9,f,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
520769,933,a25_29,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
578204,933,a80_84,f,eo_bio_English
798642,933,a15_19,m,onao_Canadian
196151,933,a60_64,f,onao
258425,933,a35_39,f,ao_sao_ei
726933,933,a55_59,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
2561,933,a5_9,f,ao_oesao
410017,933,a60_64,f,onao_Canadian
190034,933,a25_29,m,naao
777538,933,a65_69,m,ao_sao_ei
131940,933,a30_34,m,eo_obio
870357,933,a40_44,f,ao_osao
39916,933,a15_19,f,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
899261,933,a60_64,m,eo_bio_English
707569,933,a35_39,m,ao_oesao
655271,933,a40_44,f,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
213759,933,a25_29,f,ao_osao
235871,933,a5_9,f,ao_sao_ei
902404,933,a50_54,m,eo_weo_German
903473,933,a60_64,f,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
329438,933,a0_4,m,eo_bio_English
251818,933,a25_29,m,ao_sao_ei
211810,933,a50_54,f,ao_osao
442204,933,a30_34,f,eo_oseo
391918,933,a55_59,m,ao_sao_ei
926936,933,a65_69,f,eo_weo_German
139843,933,a70_74,f,ao_sao_ei
536406,933,a40_44,f,ao_oesao
110879,933,a55_59,m,ao_wcameo
713516,933,a20_24,f,onao_Canadian
146778,933,a55_59,m,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
118701,933,a25_29,m,onao_Canadian
401657,933,a50_54,m,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
509251,933,a45_49,f,ao_sao_ei
248257,933,a30_34,f,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
585188,933,a5_9,f,eo_bio_Irish
545649,933,a35_39,m,ao_esao_Filipino
414198,933,a5_9,m,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
393846,933,a15_19,m,ao_osao
393570,933,a35_39,m,ao_esao_Filipino
913890,933,a70_74,f,eo_bio_English
460805,933,a20_24,m,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
