PPSORT,CMA,AGE,SEX,RACE
660989,933,a20_24,m,ao_esao_Filipino
573471,933,a65_69,f,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
778307,933,a85_,m,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
383136,933,a25_29,m,eo_bio_Scottish
211450,933,a5_9,m,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
765239,933,a50_54,f,ao_sao_ei
535325,933,a60_64,f,ao_oesao
73218,933,a65_69,f,ao_wcameo
140639,933,a55_59,m,eo_seo_Italian
121086,933,a20_24,f,eo_eeo_Ukrainian
627303,933,a45_49,f,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
901785,933,a20_24,m,ao_osao
838704,933,a20_24,m,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
188791,933,a45_49,f,eo_seo_Italian
777662,933,a5_9,m,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
790715,933,a25_29,f,eo_seo_Spanish
693655,933,a60_64,f,ao_oesao
63293,933,a40_44,m,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
129128,933,a50_54,f,eo_seo_Portuguese
573501,933,a0_4,f,ao_sao_ei
522097,933,a10_14,m,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
125417,933,a45_49,f,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
44167,933,a10_14,m,onao_Canadian
447575,933,a50_54,m,eo_seo_Italian
377718,933,a50_54,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
834836,933,a10_14,m,ao_sao_ei
450583,933,a45_49,f,eo_bio_English
89460,933,a25_29,m,eo_weo_German
486870,933,a40_44,f,ao_sao_ei
83856,933,a5_9,m,ao_osao
167592,933,a10_14,f,ao_sao_ei
808287,933,a50_54,m,ao_esao_Chinese
402077,933,a50_54,f,ao_oesao
679100,933,a65_69,f,eo_seo_Spanish
288819,933,a0_4,f,ao_esao_Filipino
824054,933,a60_64,m,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
797608,933,a45_49,f,ao_sao_ei
297051,933,a70_74,f,eo_obio
265411,933,a35_39,f,ao_sao_ei
529019,933,a15_19,f,ao_wcameo
868830,933,a45_49,f,eo_bio_Irish
391376,933,a20_24,f,onao_Canadian
926646,933,a25_29,f,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
220059,933,a10_14,f,onao_Canadian
489230,933,a65_69,m,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
342097,933,a15_19,f,ao_esao_Chinese
782157,933,a80_84,m,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
304535,933,a65_69,f,ao_sao_ei
151144,933,a35_39,m,eo_seo_Italian
731010,933,a45_49,m,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
709476,933,a50_54,m,onao_Canadian
462369,933,a10_14,f,ao_esao_Filipino
894283,933,a45_49,m,eo_bio_English
162856,933,a20_24,f,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
581840,933,a15_19,f,onao_Canadian
533054,933,a45_49,f,eo_bio_Scottish
213709,933,a45_49,m,onao_Canadian
698606,933,a50_54,f,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
121216,933,a55_59,f,ao_oesao
55954,933,a15_19,f,ao_esao_Chinese
311373,933,a25_29,f,ao
797535,933,a35_39,f,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
533673,933,a10_14,f,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
46467,933,a45_49,m,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
761755,933,a50_54,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
409736,933,a10_14,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
171050,933,a20_24,m,eo_weo_Dutch
586668,933,a35_39,m,naao
605816,933,a45_49,m,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
254095,933,a15_19,m,ao_sao_ei
403742,933,a10_14,m,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
901958,933,a55_59,m,eo_weo_German
180160,933,a45_49,m,ao_oesao
499599,933,a60_64,f,eo_seo_Italian
160116,933,a15_19,m,onao_Canadian
340534,933,a45_49,f,ao_esao_Filipino
327023,933,a55_59,f,ao_oesao
346108,933,a80_84,f,eo_bio_Scottish
178312,933,a55_59,f,onao_Canadian
213651,933,a50_54,m,ao_sao_ei
150368,933,a20_24,m,ao_oesao
138308,933,a50_54,m,ao_esao_Filipino
806125,933,a30_34,m,eo_weo_Dutch
533983,933,a60_64,m,ao_oesao
671181,933,a65_69,m,ao_wcameo
87167,933,a10_14,f,onao_Canadian
798880,933,a50_54,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
135286,933,a70_74,f,ao
272040,933,a15_19,f,onao_Canadian
272478,933,a65_69,m,ao_esao_Chinese
701197,933,a65_69,f,naao
684467,933,a50_54,m,eo_weo_German
99720,933,a50_54,f,naao
431096,933,a75_79,m,ao_sao_ei
840968,933,a50_54,f,ao_oesao
613815,933,a65_69,m,eo_bio_Scottish
511094,933,a5_9,m,ao_osao
293636,933,a45_49,f,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
381376,933,a5_9,m,onao_Canadian
285904,933,a50_54,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
326600,933,a20_24,m,ao_wcameo
740535,933,a10_14,f,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
386304,933,a45_49,m,lcsao
639642,933,a40_44,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
313640,933,a50_54,f,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
45039,933,a40_44,m,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
501428,933,a20_24,m,onao_Canadian
858338,933,a70_74,f,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
516406,933,a55_59,f,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
594029,933,a40_44,m,lcsao
303379,933,a30_34,f,eo_eeo_Polish
406152,933,a50_54,f,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
89120,933,a20_24,f,ao_osao
790097,933,a10_14,m,ao_esao_Chinese
323668,933,a60_64,f,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
392501,933,a45_49,m,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
750789,933,a60_64,f,eo_bio_Scottish
31481,933,a45_49,f,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
396003,933,a25_29,m,onao_Canadian
729178,933,a55_59,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
105344,933,a20_24,m,ao_oesao
157970,933,a45_49,f,ao_osao
139028,933,a0_4,f,eo_oeeo
32144,933,a40_44,f,ao_sao_ei
684368,933,a55_59,f,ao_wcameo
478660,933,a55_59,f,onao_Canadian
698601,933,a20_24,m,ao_esao_Filipino
223420,933,a50_54,m,eo_weo_Dutch
601772,933,a50_54,f,eo_bio_English
273229,933,a30_34,m,ao_sao_ei
736353,933,a55_59,f,eo_eeo_Polish
653420,933,a0_4,f,eo_weo_German
297440,933,a45_49,m,eo_weo_Dutch
623419,933,a0_4,m,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
406150,933,a65_69,f,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
779028,933,a15_19,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
497780,933,a45_49,f,ao_wcameo
585753,933,a30_34,f,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
447060,933,a15_19,f,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
25563,933,a25_29,f,onao_Canadian
46826,933,a30_34,m,eo_bio_Scottish
866297,933,a15_19,f,ao_oesao
326913,933,a50_54,f,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
155840,933,a45_49,m,ao_oesao
139062,933,a15_19,f,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
83347,933,a30_34,m,ao_wcameo
503449,933,a55_59,m,eo_seo_Italian
281868,933,a10_14,m,ao_oesao
684877,933,a25_29,f,eo_eeo_Polish
833357,933,a10_14,f,eo_seo_Italian
709194,933,a65_69,f,ao_sao_ei
