PPSORT,CMA,AGE,SEX,RACE
847101,933,a60_64,m,eo_bio_English
743199,933,a75_79,m,eo_bio_English
33168,933,a35_39,m,eo_fo
717555,933,a35_39,f,oo
741456,933,a15_19,f,onao_Canadian
442211,933,a50_54,f,ao_sao_ei
922077,933,a55_59,f,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
49498,933,a5_9,f,ao_sao_ei
219342,933,a60_64,m,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
621419,933,a55_59,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
898928,933,a45_49,m,ao_oesao
332707,933,a5_9,f,ao_oesao
713240,933,a10_14,f,ao_oesao
829396,933,a5_9,f,ao_oesao
248203,933,a55_59,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
853473,933,a30_34,f,ao_wcameo
705597,933,a65_69,m,ao_esao_Filipino
117033,933,a85_,m,eo_bio_English
455672,933,a45_49,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
622338,933,a55_59,m,ao_sao_ei
807395,933,a85_,m,ao_osao
658591,933,a10_14,m,ao_wcameo
232498,933,a55_59,f,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
471837,933,a0_4,f,ao_sao_ei
438808,933,a55_59,f,ao_sao_ei
924648,933,a65_69,m,eo_bio_English
325031,933,a65_69,m,eo_oeo
336602,933,a80_84,m,eo_weo_Dutch
651017,933,a40_44,m,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
524204,933,a10_14,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
659329,933,a20_24,m,ao_sao_ei
68909,933,a60_64,f,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
64532,933,a0_4,m,ao_sao_ei
631164,933,a25_29,f,ao_oesao
12448,933,a0_4,f,onao_Canadian
51123,933,a65_69,f,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
478592,933,a10_14,f,onao_Canadian
633227,933,a40_44,f,onao_Canadian
649322,933,a20_24,f,ao_oesao
592765,933,a50_54,m,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
159190,933,a65_69,m,onao_Canadian
312237,933,a80_84,m,eo_oseo
776705,933,a50_54,f,ao_oesao
803049,933,a85_,f,ao_sao_ei
109809,933,a30_34,m,ao_sao_ei
176145,933,a5_9,m,ao_sao_ei
692705,933,a70_74,f,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
85205,933,a70_74,m,ao_oesao
125417,933,a45_49,f,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
37421,933,a20_24,f,ao_sao_ei
28612,933,a85_,f,onao_Canadian
386415,933,a40_44,f,lcsao
379,933,a55_59,m,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
65693,933,a20_24,m,ao_esao_Chinese
874036,933,a0_4,m,naao
559161,933,a40_44,m,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
545315,933,a45_49,f,ao_oesao
352016,933,a55_59,m,naao
465352,933,a70_74,m,ao_sao_ei
707346,933,a5_9,f,ao_sao_ei
69576,933,a50_54,f,eo_bio_Scottish
428544,933,a45_49,m,onao_Canadian
587993,933,a5_9,m,onao_Canadian
3893,933,a10_14,f,onao_Canadian
507151,933,a25_29,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
606127,933,a55_59,m,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
687803,933,a30_34,m,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
731209,933,a65_69,f,ao_oesao
906034,933,a65_69,f,eo_bio_English
588125,933,a60_64,f,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
324646,933,a75_79,f,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
457034,933,a0_4,f,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
52446,933,a40_44,m,lcsao
178600,933,a55_59,m,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
647281,933,a50_54,m,eo_oseo
17935,933,a10_14,f,onao_Canadian
133949,933,a50_54,f,ao_oesao
836859,933,a75_79,m,eo_obio
766382,933,a60_64,m,ao_oesao
520918,933,a45_49,f,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
350676,933,a25_29,m,ao_oesao
764917,933,a20_24,m,ao_oesao
148913,933,a80_84,m,eo_weo_German
511958,933,a10_14,m,ao_osao
805948,933,a75_79,f,eo_bio_Irish
866534,933,a25_29,f,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
171595,933,a60_64,m,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
73275,933,a25_29,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
45256,933,a30_34,f,ao_oesao
632452,933,a20_24,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
903982,933,a30_34,f,onao_Canadian
417619,933,a50_54,f,ao_esao_Filipino
793554,933,a30_34,m,ao_oesao
310508,933,a80_84,m,ao_oesao
724689,933,a20_24,m,ao_oesao
641309,933,a15_19,f,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
184294,933,a70_74,f,ao_esao_Filipino
354189,933,a20_24,m,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
807869,933,a70_74,f,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
311936,933,a25_29,m,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
148727,933,a45_49,m,oo
210511,933,a30_34,f,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
445072,933,a45_49,f,onao
283539,933,a20_24,f,ao_oesao
880639,933,a70_74,m,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
821213,933,a15_19,f,ao_osao
291825,933,a40_44,m,onao_Canadian
336485,933,a75_79,f,ao_sao_ei
915930,933,a40_44,m,eo_weo_German
169324,933,a60_64,f,ao_esao_Chinese
467379,933,a10_14,m,lcsao
458061,933,a30_34,m,onao_Canadian
144155,933,a45_49,f,onao_Canadian
96339,933,a10_14,f,naao
103038,933,a15_19,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
167016,933,a25_29,f,ao_esao_Chinese
291454,933,a45_49,m,naao
465709,933,a65_69,m,eo_bio_Scottish
632517,933,a30_34,m,onao_Canadian
154718,933,a65_69,m,onao_Canadian
82851,933,a20_24,f,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
762989,933,a25_29,m,onao_Canadian
8855,933,a5_9,m,ao_esao_Filipino
490560,933,a35_39,m,ao_oesao
317629,933,a60_64,f,eo_bio_Irish
735368,933,a35_39,f,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
667552,933,a45_49,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
54279,933,a25_29,f,onao_Canadian
97946,933,a85_,m,eo_bio_English
428652,933,a0_4,f,naao
757698,933,a45_49,m,ao_esao_Filipino
212342,933,a15_19,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
579039,933,a30_34,m,onao_Canadian
326182,933,a50_54,m,eo_bio_Scottish
794291,933,a85_,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
189726,933,a50_54,f,eo_weo_Dutch
536963,933,a25_29,m,onao_Canadian
478512,933,a85_,m,eo_bio_English
185241,933,a45_49,m,onao_Canadian
263900,933,a35_39,m,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
523276,933,a60_64,f,ao_oesao
659903,933,a5_9,f,ao_wcameo
275830,933,a70_74,m,ao_sao_ei
912267,933,a40_44,m,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
663939,933,a55_59,f,eo_bio_Irish
585033,933,a40_44,f,ao_sao_ei
545044,933,a35_39,f,ao_oesao
484042,933,a35_39,m,eo_seo_Spanish
133604,933,a50_54,f,eo_eeo_Polish
762989,933,a25_29,m,onao_Canadian
686753,933,a30_34,f,eo_bio_English
486453,933,a50_54,f,ao_esao_Filipino
926378,933,a65_69,f,ao_oesao
360506,933,a55_59,f,ao_sao_ei
8641,933,a35_39,m,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
706057,933,a35_39,f,lcsao
271849,933,a5_9,m,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
18051,933,a55_59,m,eo_bio_English
538319,933,a75_79,f,ao_esao_Filipino
355315,933,a10_14,m,ao_esao_Filipino
764520,933,a20_24,m,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
417466,933,a40_44,f,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
914452,933,a55_59,m,onao_Canadian
61827,933,a0_4,m,ao_osao
725015,933,a80_84,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
164990,933,a25_29,f,onao_Canadian
606306,933,a45_49,f,ao_esao_Filipino
598508,933,a55_59,f,onao_Canadian
307351,933,a30_34,m,ao_sao_ei
478206,933,a75_79,f,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
434140,933,a70_74,m,eo_eeo_Ukrainian
516104,933,a50_54,f,eo_bio_English
566755,933,a65_69,f,eo_eeo_Russian
16115,933,a55_59,m,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
93727,933,a30_34,f,ao_osao
583906,933,a70_74,m,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
294161,933,a15_19,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
867861,933,a30_34,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
401407,933,a45_49,f,ao_oesao
602200,933,a0_4,m,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
396358,933,a30_34,m,eo_obio
121406,933,a40_44,f,ao_oesao
484918,933,a60_64,f,onao_Canadian
45618,933,a15_19,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
120281,933,a55_59,m,ao_sao_ei
862747,933,a55_59,f,ao_wcameo
75540,933,a25_29,m,ao_esao_Filipino
719791,933,a45_49,f,eo_seo_Italian
265253,933,a55_59,f,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
335327,933,a55_59,m,ao_esao_Chinese
126927,933,a50_54,m,ao_oesao
775268,933,a50_54,m,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
555513,933,a25_29,m,ao_oesao
61716,933,a55_59,m,eo_bio_Irish
67041,933,a15_19,m,onao_Canadian
79069,933,a20_24,f,ao_sao_ei
76942,933,a35_39,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
3641,933,a20_24,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
393744,933,a30_34,f,ao_wcameo
760456,933,a20_24,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
606348,933,a55_59,m,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
600961,933,a55_59,m,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
401923,933,a5_9,m,ao_esao_Filipino
332721,933,a40_44,m,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
608124,933,a70_74,m,eo_bio_Irish
242622,933,a45_49,f,eo_seo_Greek
749219,933,a25_29,f,ao_oesao
153764,933,a20_24,m,onao_Canadian
29320,933,a35_39,f,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
873777,933,a55_59,m,ao_oesao
621148,933,a40_44,f,onao_Canadian
798093,933,a80_84,f,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
6426,933,a0_4,f,ao
652771,933,a25_29,f,onao_Canadian
690264,933,a35_39,f,ao_oesao
300220,933,a55_59,m,eo_obio
704204,933,a55_59,m,eo_weo_German
44153,933,a5_9,f,onao_Canadian
346333,933,a70_74,m,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
92769,933,a10_14,m,ao_osao
265448,933,a80_84,m,eo_bio_Scottish
805948,933,a75_79,f,eo_bio_Irish
453584,933,a5_9,f,onao_Canadian
29178,933,a80_84,m,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
576397,933,a70_74,m,naao
41432,933,a10_14,f,ao
264574,933,a50_54,f,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
589429,933,a80_84,f,eo_seo_Greek
453740,933,a80_84,f,ao_esao_Filipino
418537,933,a30_34,m,ao_sao_ei
58281,933,a15_19,f,ao_esao_Filipino
880956,933,a5_9,m,onao_Canadian
418141,933,a25_29,m,ao_oesao
496191,933,a70_74,f,ao_oesao
684461,933,a70_74,m,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
820395,933,a45_49,m,onao_Canadian
596369,933,a20_24,f,naao
747493,933,a45_49,m,ao_sao_ei
91631,933,a65_69,m,eo_seo_Italian
801721,933,a40_44,m,ao_sao_ei
661038,933,a75_79,m,onao_Canadian
339644,933,a75_79,f,oo
309861,933,a25_29,m,ao_oesao
901354,933,a50_54,m,eo_fo
846659,933,a20_24,m,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
326027,933,a30_34,m,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
763658,933,a20_24,m,ao_esao_Filipino
920600,933,a60_64,f,eo_bio_English
879452,933,a30_34,m,eo_fo
138311,933,a55_59,f,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
703437,933,a45_49,f,eo_seo_Italian
714812,933,a30_34,f,ao_oesao
787815,933,a50_54,m,eo_eeo_Polish
332014,933,a20_24,m,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
32258,933,a45_49,m,eo_bio_Irish
413265,933,a70_74,m,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
561312,933,a50_54,f,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
373129,933,a70_74,m,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
445302,933,a65_69,f,onao_Canadian
78076,933,a15_19,f,eo_bio_English
775264,933,a60_64,m,onao_Canadian
193721,933,a85_,f,eo_seo_Italian
215355,933,a55_59,f,ao_osao
713543,933,a55_59,m,ao_esao_Filipino
176300,933,a85_,f,eo_bio_Irish
877532,933,a35_39,f,eo_bio_English
165454,933,a20_24,m,ao_sao_ei
104567,933,a70_74,m,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
95956,933,a45_49,f,eo_eeo_Polish
297233,933,a80_84,f,eo_fo
867415,933,a40_44,m,eo_bio_Irish
816199,933,a35_39,m,ao_sao_ei
207456,933,a25_29,f,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
321094,933,a70_74,m,eo_seo_Italian
540166,933,a65_69,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
422928,933,a50_54,m,eo_eeo_Polish
592748,933,a30_34,f,ao_oesao
21391,933,a70_74,m,ao_sao_ei
513124,933,a15_19,m,ao
99291,933,a25_29,m,ao
115599,933,a30_34,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
564977,933,a15_19,m,onao_Canadian
486058,933,a40_44,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
181215,933,a60_64,f,ao_esao_Filipino
896820,933,a75_79,m,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
10078,933,a55_59,f,ao_esao_Chinese
160527,933,a20_24,f,ao_wcameo
611693,933,a65_69,m,onao_Canadian
123715,933,a80_84,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
340723,933,a70_74,f,ao_wcameo
824120,933,a45_49,m,onao_Canadian
335456,933,a60_64,f,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
789754,933,a15_19,m,ao_esao_Filipino
664062,933,a25_29,m,ao_sao_ei
536511,933,a45_49,f,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
329578,933,a0_4,m,ao_wcameo
25767,933,a40_44,f,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
892256,933,a45_49,m,ao_wcameo
694937,933,a70_74,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
721608,933,a70_74,f,eo_bio_Irish
499310,933,a25_29,f,lcsao
601457,933,a50_54,m,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
191467,933,a35_39,f,ao_esao_Filipino
536963,933,a25_29,m,onao_Canadian
376774,933,a35_39,m,eo_oseo
605141,933,a30_34,m,ao_sao_ei
124616,933,a40_44,f,naao
531947,933,a35_39,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
309865,933,a35_39,f,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
49586,933,a45_49,m,ao_oesao
471004,933,a70_74,f,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
74136,933,a60_64,m,oo
744781,933,a5_9,f,eo_fo
929814,933,a35_39,m,ao_oesao
45885,933,a65_69,f,eo_bio_English
174182,933,a80_84,m,ao_wcameo
400960,933,a45_49,m,eo_bio_English
313014,933,a55_59,m,eo_obio
139843,933,a70_74,f,ao_sao_ei
339753,933,a45_49,m,eo_oeo
632515,933,a0_4,f,onao_Canadian
576647,933,a50_54,m,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
829364,933,a35_39,f,ao_sao_ei
373562,933,a80_84,m,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
78294,933,a55_59,f,eo_bio_Irish
648240,933,a45_49,m,eo_bio_Irish
104142,933,a40_44,m,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
853800,933,a55_59,f,eo_oweo
256719,933,a30_34,f,onao_Canadian
657990,933,a55_59,f,eo_fo
367441,933,a55_59,m,ao
905699,933,a45_49,f,onao_Canadian
723265,933,a15_19,m,lcsao
228336,933,a40_44,f,ao_sao_ei
481124,933,a35_39,f,ao
220107,933,a35_39,m,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
343284,933,a40_44,m,eo_oseo
271726,933,a25_29,m,onao_Canadian
405063,933,a35_39,m,onao_Canadian
210475,933,a25_29,m,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
107322,933,a30_34,m,eo_oeeo
409523,933,a0_4,m,ao_oesao
719268,933,a45_49,m,eo_bio_Irish
847179,933,a65_69,f,eo_weo_German
833210,933,a40_44,m,onao_Canadian
5585,933,a50_54,f,eo_weo_German
647725,933,a25_29,f,eo_eeo_Russian
335398,933,a60_64,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
557428,933,a20_24,m,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
498714,933,a70_74,f,eo_bio_Scottish
707688,933,a50_54,m,ao_sao_ei
653910,933,a50_54,f,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
65348,933,a45_49,f,onao_Canadian
161455,933,a30_34,m,ao_sao_ei
240096,933,a45_49,f,ao_sao_ei
618827,933,a40_44,f,ao_oesao
290585,933,a10_14,f,naao
831868,933,a0_4,f,onao_Canadian
743202,933,a30_34,f,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
338656,933,a65_69,m,ao_esao_Filipino
606048,933,a85_,m,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
318210,933,a75_79,m,eo_bio_Scottish
302675,933,a45_49,f,onao_Canadian
631051,933,a35_39,m,naao
584755,933,a65_69,m,eo_bio_Irish
584524,933,a5_9,m,eo_seo_Italian
777378,933,a40_44,f,onao_Canadian
424776,933,a50_54,m,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
582878,933,a5_9,f,ao_wcameo
407461,933,a5_9,m,onao_Canadian
551235,933,a75_79,m,ao_esao_Filipino
631051,933,a35_39,m,naao
836667,933,a60_64,f,eo_seo_Italian
566574,933,a30_34,f,onao_Canadian
661763,933,a45_49,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
779706,933,a30_34,m,onao_Canadian
718205,933,a5_9,m,lcsao
666891,933,a75_79,f,eo_weo_German
313689,933,a55_59,f,ao_oesao
767894,933,a80_84,f,onao_Canadian
253112,933,a0_4,f,onao_Canadian
875963,933,a45_49,m,onao_Canadian
155062,933,a70_74,m,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
361251,933,a55_59,f,ao_esao_Filipino
180463,933,a50_54,f,ao_wcameo
567914,933,a50_54,m,ao_sao_ei
158990,933,a45_49,f,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
491603,933,a30_34,f,lcsao
887703,933,a45_49,f,ao_esao_Chinese
239645,933,a55_59,f,ao_esao_Filipino
904055,933,a65_69,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
469083,933,a70_74,f,eo_bio_English
391217,933,a80_84,f,ao_sao_ei
772667,933,a50_54,m,eo_bio_Scottish
614618,933,a75_79,f,eo_eeo_Ukrainian
147667,933,a35_39,m,ao
730385,933,a55_59,f,ao_sao_ei
788728,933,a25_29,m,onao_Canadian
923730,933,a50_54,m,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
575555,933,a10_14,f,ao
457379,933,a5_9,f,onao_Canadian
695956,933,a35_39,f,ao_oesao
539034,933,a50_54,m,ao
666309,933,a0_4,f,onao_Canadian
299282,933,a40_44,m,ao_wcameo
4389,933,a35_39,m,ao_sao_ei
646271,933,a5_9,f,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
619710,933,a30_34,m,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
333224,933,a45_49,f,onao_Canadian
296397,933,a85_,f,eo_weo_German
676578,933,a85_,f,eo_bio_Irish
346137,933,a65_69,m,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
371710,933,a65_69,f,eo_eeo_Polish
409559,933,a80_84,f,eo_bio_Scottish
601545,933,a40_44,f,eo_fo
110292,933,a45_49,m,ao
850477,933,a35_39,f,onao_Canadian
739313,933,a80_84,f,eo_bio_Scottish
1882,933,a35_39,m,ao_sao_ei
219410,933,a75_79,m,eo_eeo_Ukrainian
608725,933,a20_24,m,onao_Canadian
488691,933,a10_14,f,ao_oesao
339753,933,a45_49,m,eo_oeo
454300,933,a10_14,f,ao
850594,933,a5_9,m,ao_wcameo
396658,933,a35_39,f,eo_oseo
133572,933,a10_14,f,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
649402,933,a85_,m,eo_bio_English
713511,933,a25_29,m,naao
310354,933,a45_49,m,ao_wcameo
175592,933,a70_74,f,eo_eeo_Hungarian
662291,933,a55_59,f,ao_esao_Filipino
586914,933,a20_24,m,ao_sao_ei
114111,933,a85_,m,onao_Canadian
283407,933,a20_24,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
198927,933,a55_59,m,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
826520,933,a30_34,m,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
832250,933,a25_29,m,ao
795047,933,a15_19,f,onao_Canadian
411049,933,a5_9,f,ao_sao_ei
757646,933,a15_19,m,ao_sao_ei
875847,933,a70_74,m,ao_sao_ei
889451,933,a85_,f,eo_bio_Scottish
234145,933,a30_34,f,naao
197550,933,a75_79,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
591984,933,a50_54,m,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
889793,933,a65_69,f,ao_esao_Chinese
191718,933,a0_4,m,ao
90138,933,a85_,m,eo_oeo
246241,933,a60_64,m,ao_wcameo
892025,933,a70_74,f,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
200651,933,a60_64,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
115488,933,a55_59,m,onao_Canadian
444686,933,a60_64,m,onao_Canadian
488993,933,a45_49,m,onao_Canadian
418644,933,a55_59,m,eo_seo_Portuguese
38432,933,a35_39,f,ao_wcameo
209111,933,a25_29,f,onao_Canadian
715176,933,a0_4,m,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
501593,933,a0_4,f,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
534299,933,a50_54,m,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
436022,933,a30_34,f,eo_eeo_Polish
759254,933,a55_59,f,ao_esao_Filipino
253654,933,a10_14,f,ao_wcameo
828941,933,a60_64,f,eo_oseo
39168,933,a50_54,m,ao_esao_Filipino
909371,933,a20_24,m,onao_Canadian
922120,933,a40_44,m,onao_Canadian
329393,933,a30_34,f,ao_osao
842539,933,a5_9,f,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
720123,933,a5_9,m,oo
223102,933,a5_9,m,onao_Canadian
735076,933,a30_34,m,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
851413,933,a50_54,m,ao_esao_Filipino
184927,933,a45_49,f,onao_Canadian
831446,933,a55_59,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
615168,933,a30_34,m,ao
371747,933,a15_19,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
41086,933,a75_79,m,eo_obio
388957,933,a50_54,f,eo_fo
299067,933,a70_74,f,onao
8677,933,a25_29,m,eo_bio_Irish
920741,933,a70_74,f,ao_sao_ei
531929,933,a15_19,m,ao_sao_ei
493169,933,a20_24,f,ao_wcameo
349610,933,a20_24,m,ao_sao_ei
65225,933,a5_9,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
739023,933,a20_24,m,ao_wcameo
464170,933,a60_64,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
550028,933,a85_,m,eo_bio_Scottish
674427,933,a65_69,f,eo_oeeo
190133,933,a15_19,f,ao
311161,933,a50_54,m,eo_fo
500808,933,a30_34,f,onao_Canadian
351182,933,a50_54,f,ao_wcameo
296841,933,a30_34,f,ao_oesao
154538,933,a30_34,f,ao_oesao
252069,933,a60_64,m,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
292541,933,a20_24,f,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
461027,933,a55_59,f,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
615371,933,a80_84,m,eo_bio_English
61780,933,a85_,f,eo_neo
892536,933,a75_79,m,eo_fo
190034,933,a25_29,m,naao
311277,933,a60_64,m,ao_sao_ei
489795,933,a5_9,f,ao_sao_ei
207467,933,a30_34,m,ao_oesao
654113,933,a45_49,m,ao_wcameo
243567,933,a65_69,m,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
814275,933,a60_64,f,eo_eeo_Polish
591727,933,a70_74,m,eo_weo_German
337906,933,a85_,f,eo_bio_English
154516,933,a35_39,f,ao_sao_ei
233952,933,a20_24,f,ao_oesao
