PPSORT,CMA,AGE,SEX,RACE
902980,933,a45_49,m,onao_Canadian
299126,933,a35_39,f,eo_bio_English
471525,933,a30_34,f,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
385905,933,a55_59,m,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
168155,933,a15_19,m,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
390940,933,a45_49,f,onao_Canadian
355745,933,a50_54,m,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
657813,933,a40_44,f,ao_esao_Chinese
575663,933,a65_69,m,oo
30556,933,a30_34,f,ao_sao_ei
850717,933,a80_84,f,eo_bio_Scottish
326182,933,a50_54,m,eo_bio_Scottish
612209,933,a30_34,f,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
177726,933,a5_9,f,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
201878,933,a20_24,f,eo_oeeo
210077,933,a15_19,m,lcsao
478512,933,a85_,m,eo_bio_English
550028,933,a85_,m,eo_bio_Scottish
108479,933,a40_44,m,eo_seo_Greek
743775,933,a65_69,m,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
536671,933,a5_9,f,onao_Canadian
865584,933,a65_69,f,ao_sao_ei
749782,933,a45_49,m,ao_esao_Chinese
328235,933,a60_64,m,naao
135381,933,a65_69,m,ao_esao_Filipino
268330,933,a65_69,m,ao_esao_Filipino
88580,933,a30_34,m,eo_oeeo
599549,933,a25_29,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
385563,933,a55_59,m,eo_bio_Scottish
469070,933,a70_74,f,eo_bio_Irish
247947,933,a55_59,m,onao_Canadian
398742,933,a15_19,f,onao_Canadian
419874,933,a85_,m,ao_sao_ei
31645,933,a15_19,m,ao
907774,933,a65_69,f,ao_esao_Chinese
879625,933,a50_54,f,naao
794136,933,a10_14,f,onao_Canadian
915793,933,a60_64,f,eo_weo_German
114111,933,a85_,m,onao_Canadian
863717,933,a50_54,f,onao_Canadian
855955,933,a0_4,m,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
545586,933,a20_24,m,onao_Canadian
921487,933,a20_24,f,ao_sao_ei
343960,933,a50_54,m,eo_bio_English
373688,933,a50_54,f,ao_esao_Chinese
115413,933,a60_64,m,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
97529,933,a60_64,f,eo_bio_English
669631,933,a30_34,f,ao_sao_ei
438458,933,a60_64,m,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
827706,933,a35_39,m,onao_Canadian
588125,933,a60_64,f,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
415034,933,a30_34,f,eo_bio_Irish
113384,933,a40_44,m,onao_Canadian
666049,933,a80_84,f,eo_fo
633531,933,a25_29,m,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
926165,933,a30_34,m,ao_esao_Chinese
722728,933,a5_9,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
363334,933,a80_84,f,eo_weo_Dutch
152979,933,a25_29,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
507876,933,a5_9,f,ao_sao_ei
54003,933,a45_49,f,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
671127,933,a5_9,f,ao
113639,933,a60_64,m,onao_Canadian
277459,933,a20_24,m,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
926973,933,a35_39,m,onao_Canadian
776465,933,a70_74,m,eo_bio_Irish
419162,933,a35_39,m,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
485541,933,a65_69,f,ao
562773,933,a30_34,m,eo_eeo_Polish
441099,933,a65_69,f,onao_Canadian
266954,933,a45_49,m,onao_Canadian
700573,933,a60_64,f,ao_oesao
452920,933,a5_9,f,onao_Canadian
362010,933,a55_59,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
193119,933,a60_64,f,eo_weo_German
733200,933,a0_4,f,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
542911,933,a15_19,m,onao_Canadian
463419,933,a65_69,f,ao_sao_ei
109706,933,a60_64,m,naao
213826,933,a45_49,f,eo_weo_Dutch
157465,933,a55_59,f,ao_esao_Filipino
30976,933,a55_59,m,onao_Canadian
388775,933,a15_19,m,ao_oesao
220851,933,a65_69,m,onao_Canadian
284802,933,a70_74,m,eo_weo_German
293991,933,a70_74,f,eo_weo_German
280485,933,a20_24,m,eo_weo_Dutch
658621,933,a50_54,m,ao_sao_ei
28013,933,a55_59,f,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
894345,933,a0_4,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
113041,933,a70_74,f,eo_bio_English
879596,933,a55_59,m,onao_Canadian
283211,933,a5_9,f,ao
898302,933,a10_14,m,ao_sao_ei
171880,933,a5_9,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
43574,933,a10_14,f,eo_weo_German
290189,933,a40_44,f,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
856650,933,a30_34,m,eo_eeo_Ukrainian
253116,933,a20_24,m,naao
140639,933,a55_59,m,eo_seo_Italian
321846,933,a60_64,f,ao_esao_Filipino
333542,933,a15_19,f,ao_sao_ei
153241,933,a50_54,f,ao_sao_ei
133169,933,a20_24,m,ao
795208,933,a60_64,m,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
743891,933,a80_84,f,eo_bio_Scottish
299662,933,a55_59,m,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
832111,933,a50_54,f,eo_bio_English
186232,933,a70_74,f,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
548093,933,a80_84,f,ao_wcameo
543754,933,a15_19,m,ao_sao_ei
601615,933,a10_14,f,onao_Canadian
428870,933,a70_74,m,ao_wcameo
858297,933,a55_59,m,eo_bio_English
766826,933,a20_24,m,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
560685,933,a25_29,m,onao_Canadian
325100,933,a5_9,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
461458,933,a85_,f,eo_neo
906630,933,a65_69,f,onao_Canadian
102888,933,a80_84,f,eo_weo_Dutch
138034,933,a55_59,f,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
387056,933,a20_24,f,onao_Canadian
914800,933,a55_59,f,ao_esao_Filipino
315357,933,a25_29,f,ao_osao
147526,933,a50_54,m,eo_oeeo
252884,933,a50_54,m,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
179728,933,a10_14,f,onao_Canadian
62975,933,a80_84,f,eo_weo_German
503608,933,a5_9,f,ao_oesao
194858,933,a35_39,f,ao_esao_Chinese
332122,933,a85_,f,eo_neo
927176,933,a0_4,m,ao_oesao
678233,933,a50_54,f,ao_sao_ei
630891,933,a25_29,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
64532,933,a0_4,m,ao_sao_ei
879458,933,a60_64,f,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
397955,933,a0_4,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
621840,933,a55_59,m,eo_bio_Irish
117027,933,a45_49,m,onao_Canadian
437472,933,a30_34,m,onao_Canadian
736242,933,a15_19,m,ao_esao_Chinese
141509,933,a35_39,f,ao
318842,933,a55_59,f,eo_bio_English
790322,933,a55_59,m,ao_esao_Chinese
907942,933,a65_69,m,eo_eeo_Hungarian
441367,933,a30_34,m,eo_bio_English
277122,933,a25_29,f,ao_wcameo
691205,933,a15_19,m,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
277020,933,a0_4,m,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
533535,933,a0_4,m,ao_esao_Filipino
316708,933,a40_44,m,ao_sao_ei
753852,933,a45_49,f,eo_bio_Scottish
209975,933,a10_14,f,ao_osao
666577,933,a15_19,m,ao_sao_ei
844998,933,a20_24,m,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
455400,933,a20_24,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
677901,933,a30_34,m,eo_weo_German
896387,933,a65_69,f,ao_oesao
786844,933,a0_4,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
776766,933,a55_59,m,ao_sao_ei
68019,933,a35_39,f,eo_seo_Greek
462049,933,a5_9,f,eo_eeo_Ukrainian
728289,933,a5_9,f,ao_esao_Filipino
341245,933,a30_34,m,ao
610287,933,a35_39,f,eo_eeo_Polish
146716,933,a20_24,f,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
646319,933,a15_19,f,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
422326,933,a30_34,m,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
282130,933,a5_9,m,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
746785,933,a35_39,m,eo_bio_English
690378,933,a60_64,f,eo_bio_English
806630,933,a50_54,f,ao_esao_Filipino
357480,933,a5_9,m,onao_Canadian
773944,933,a35_39,m,ao_oesao
496895,933,a30_34,m,eo_seo_Italian
230311,933,a35_39,f,ao_oesao
692736,933,a5_9,f,eo_bio_English
925300,933,a10_14,m,eo_oeo
118647,933,a55_59,f,ao_oesao
409201,933,a35_39,m,ao_esao_Filipino
349876,933,a75_79,f,eo_oeeo
929629,933,a40_44,f,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
458320,933,a10_14,f,ao_wcameo
902082,933,a55_59,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
243137,933,a5_9,m,ao_oesao
454862,933,a45_49,m,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
117302,933,a35_39,m,ao
302784,933,a10_14,f,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
174706,933,a10_14,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
905467,933,a45_49,f,onao
603820,933,a25_29,f,ao_oesao
284210,933,a20_24,m,eo_obio
413148,933,a25_29,f,onao_Canadian
645882,933,a40_44,m,ao_sao_ei
338865,933,a35_39,m,ao_sao_ei
554883,933,a15_19,m,onao_Canadian
396431,933,a20_24,f,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
271586,933,a5_9,m,onao_Canadian
921909,933,a25_29,m,ao_oesao
475715,933,a60_64,f,ao_esao_Filipino
312713,933,a30_34,m,eo_bio_English
649347,933,a55_59,m,ao
550812,933,a50_54,m,ao_sao_ei
117566,933,a80_84,m,eo_bio_English
851755,933,a45_49,m,ao_sao_ei
479695,933,a20_24,m,ao
612851,933,a85_,f,eo_bio_English
286604,933,a40_44,m,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
40771,933,a75_79,f,eo_eeo_Polish
380112,933,a30_34,m,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
330743,933,a0_4,m,onao_Canadian
928784,933,a50_54,m,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
731590,933,a5_9,f,eo_oeeo
551344,933,a0_4,m,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
16392,933,a5_9,f,onao_Canadian
628388,933,a30_34,m,ao
444334,933,a5_9,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
134201,933,a35_39,f,ao_osao
311834,933,a30_34,f,ao_sao_ei
233481,933,a60_64,m,eo_oeeo
156402,933,a0_4,m,ao_osao
746146,933,a20_24,m,ao_esao_Chinese
877129,933,a5_9,f,ao
824067,933,a55_59,m,eo_bio_Scottish
79819,933,a15_19,m,eo_fo
37421,933,a20_24,f,ao_sao_ei
557668,933,a15_19,m,eo_bio_Scottish
768615,933,a15_19,m,eo_seo_Italian
739698,933,a5_9,m,eo_seo_Italian
545315,933,a45_49,f,ao_oesao
549391,933,a5_9,m,onao_Canadian
591727,933,a70_74,m,eo_weo_German
380397,933,a25_29,f,onao_Canadian
295740,933,a5_9,m,ao_osao
453808,933,a70_74,f,eo_bio_English
523277,933,a40_44,m,eo_bio_English
241703,933,a35_39,f,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
339230,933,a15_19,m,ao_esao_Filipino
167777,933,a55_59,m,eo_obio
290470,933,a55_59,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
491667,933,a55_59,f,ao_sao_ei
127466,933,a0_4,m,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
264187,933,a35_39,f,eo_bio_English
80779,933,a50_54,m,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
112962,933,a45_49,m,eo_bio_Scottish
268879,933,a45_49,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
743765,933,a10_14,m,ao_esao_Filipino
229788,933,a20_24,f,ao_sao_ei
163337,933,a45_49,f,ao_oesao
144812,933,a25_29,f,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
626300,933,a70_74,m,eo_bio_English
697943,933,a10_14,f,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
373152,933,a10_14,m,ao_esao_Chinese
853016,933,a55_59,m,ao
556933,933,a45_49,f,ao_osao
913318,933,a15_19,m,onao_Canadian
96200,933,a0_4,f,eo_bio_English
723858,933,a15_19,m,eo_bio_English
652623,933,a5_9,m,ao_sao_ei
916310,933,a45_49,f,ao_sao_ei
905380,933,a55_59,m,ao_esao_Filipino
646458,933,a10_14,m,onao_Canadian
214504,933,a80_84,m,ao_wcameo
115344,933,a60_64,m,ao_sao_ei
760765,933,a55_59,m,onao_Canadian
413416,933,a30_34,f,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
238141,933,a10_14,f,ao
496628,933,a0_4,m,onao_Canadian
307677,933,a60_64,f,eo_weo_German
537678,933,a50_54,m,eo_bio_Irish
307882,933,a0_4,m,ao_esao_Filipino
913809,933,a55_59,f,eo_seo_Spanish
620753,933,a55_59,m,eo_weo_German
424490,933,a65_69,m,eo_eeo_Polish
716972,933,a60_64,m,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
587908,933,a55_59,f,ao_sao_ei
34041,933,a50_54,f,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
850988,933,a50_54,f,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
399277,933,a40_44,m,ao_esao_Filipino
447,933,a40_44,f,ao_esao_Filipino
739698,933,a5_9,m,eo_seo_Italian
163955,933,a45_49,f,ao_esao_Chinese
191175,933,a40_44,f,ao
298040,933,a10_14,f,naao
283705,933,a70_74,m,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
333537,933,a20_24,m,ao_osao
215681,933,a75_79,m,eo_bio_English
836270,933,a5_9,m,onao_Canadian
690364,933,a85_,m,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
394009,933,a10_14,m,eo_oeeo
678295,933,a15_19,f,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
131147,933,a50_54,f,eo_oseo
502722,933,a85_,f,eo_neo
773185,933,a25_29,f,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
567278,933,a50_54,f,eo_neo
289127,933,a70_74,f,lcsao
67817,933,a65_69,f,eo_bio_Scottish
37373,933,a60_64,m,eo_weo_German
209032,933,a50_54,m,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
919380,933,a20_24,m,ao_wcameo
364429,933,a75_79,m,onao_Canadian
646693,933,a40_44,m,eo_bio_English
719496,933,a0_4,m,onao_Canadian
719322,933,a50_54,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
51290,933,a75_79,f,eo_fo
191225,933,a20_24,f,naao
150350,933,a60_64,f,ao_esao_Chinese
338189,933,a10_14,f,ao_esao_Filipino
856433,933,a40_44,f,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
597261,933,a85_,f,ao_esao_Filipino
719856,933,a45_49,f,ao_esao_Chinese
136066,933,a35_39,m,onao
284047,933,a20_24,f,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
158595,933,a30_34,f,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
445360,933,a75_79,f,ao_sao_ei
821701,933,a80_84,m,eo_bio_Scottish
499872,933,a20_24,f,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
494142,933,a40_44,m,eo_fo
879233,933,a20_24,f,ao_sao_ei
833654,933,a20_24,f,ao_oesao
538261,933,a20_24,m,ao_osao
284665,933,a80_84,m,eo_weo_German
209877,933,a35_39,m,eo_fo
563070,933,a35_39,f,eo_bio_English
391763,933,a65_69,f,ao_oesao
656854,933,a20_24,m,eo_oeeo
383971,933,a15_19,m,co_Jamaican
803476,933,a5_9,m,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
921679,933,a5_9,m,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
300102,933,a40_44,m,ao_esao_Filipino
427910,933,a85_,m,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
903098,933,a65_69,f,oo
911671,933,a20_24,f,ao_sao_ei
483870,933,a65_69,m,eo_seo_Spanish
860460,933,a55_59,m,eo_weo_Dutch
831641,933,a25_29,f,naao
703039,933,a40_44,m,ao_sao_ei
543,933,a55_59,f,eo_oeo
611819,933,a0_4,m,onao_Canadian
239990,933,a40_44,f,onao_Canadian
870753,933,a5_9,m,onao_Canadian
319537,933,a35_39,f,ao_sao_ei
207292,933,a35_39,m,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
866329,933,a25_29,m,eo_weo_Dutch
515624,933,a15_19,m,onao_Canadian
72841,933,a50_54,m,eo_bio_English
575305,933,a25_29,m,naao
878072,933,a40_44,f,eo_fo
5498,933,a85_,m,eo_bio_Irish
246800,933,a60_64,m,ao_oesao
139276,933,a50_54,f,onao_Canadian
411647,933,a30_34,f,eo_bio_English
80541,933,a45_49,f,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
83801,933,a40_44,f,onao_Canadian
212215,933,a20_24,m,onao_Canadian
840744,933,a15_19,f,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
827925,933,a85_,f,eo_bio_English
108031,933,a45_49,m,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
122448,933,a30_34,f,ao_osao
783283,933,a50_54,f,ao_esao_Filipino
755469,933,a85_,m,eo_weo_Dutch
579836,933,a45_49,m,eo_eeo_Russian
569735,933,a45_49,f,eo_eeo_Russian
202446,933,a30_34,m,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
166890,933,a40_44,m,lcsao
447394,933,a65_69,f,eo_bio_Scottish
386269,933,a40_44,f,eo_bio_English
456826,933,a80_84,m,onao_Canadian
321723,933,a60_64,f,eo_eeo_Russian
44066,933,a25_29,m,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
