PPSORT,CMA,AGE,SEX,RACE
128797,933,a20_24,m,eo_seo_Italian
930359,933,a45_49,f,ao_esao_Filipino
204794,933,a25_29,m,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
583999,933,a55_59,m,ao_wcameo
301635,933,a65_69,m,eo_fo
329671,933,a15_19,f,onao_Canadian
712518,933,a10_14,m,ao_oesao
721516,933,a70_74,m,eo_bio_English
570476,933,a5_9,f,onao_Canadian
237842,933,a10_14,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
416884,933,a40_44,m,eo_neo
81379,933,a65_69,m,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
284572,933,a55_59,m,ao_wcameo
485994,933,a60_64,f,onao_Canadian
78464,933,a0_4,m,onao_Canadian
490699,933,a10_14,m,ao_esao_Filipino
578474,933,a70_74,f,eo_bio_Scottish
24412,933,a50_54,f,ao_oesao
481884,933,a30_34,m,eo_bio_English
446939,933,a50_54,f,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
383535,933,a35_39,f,naao
825443,933,a30_34,f,ao_oesao
805026,933,a55_59,m,ao_wcameo
370987,933,a50_54,m,ao_esao_Chinese
339628,933,a25_29,f,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
163015,933,a40_44,m,eo_seo_Italian
867789,933,a45_49,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
393845,933,a85_,f,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
833051,933,a60_64,f,ao_esao_Filipino
770977,933,a60_64,m,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
705886,933,a10_14,m,naao
188253,933,a55_59,f,ao_oesao
381839,933,a5_9,m,ao
386359,933,a30_34,f,ao_esao_Chinese
446058,933,a10_14,m,naao
573337,933,a50_54,m,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
550872,933,a15_19,m,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
314741,933,a40_44,f,naao
690722,933,a15_19,f,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
86315,933,a5_9,f,ao_sao_ei
890748,933,a35_39,m,onao_Canadian
806654,933,a15_19,f,onao_Canadian
207352,933,a55_59,m,eo_seo_Italian
271849,933,a5_9,m,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
285511,933,a50_54,f,onao_Canadian
91753,933,a35_39,f,ao_oesao
301380,933,a5_9,m,onao_Canadian
384209,933,a40_44,f,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
222192,933,a20_24,m,ao_wcameo
717494,933,a15_19,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
161319,933,a70_74,f,ao_wcameo
210426,933,a15_19,f,ao_esao_Filipino
451002,933,a10_14,m,eo_bio_English
671393,933,a60_64,f,ao_wcameo
89828,933,a25_29,m,ao_wcameo
238969,933,a20_24,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
302347,933,a10_14,m,ao_osao
469282,933,a40_44,m,ao_oesao
663344,933,a75_79,f,eo_bio_English
275737,933,a20_24,m,ao_oesao
398371,933,a25_29,f,onao_Canadian
385236,933,a40_44,f,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
23016,933,a35_39,f,ao_osao
473536,933,a55_59,m,ao_oesao
745345,933,a55_59,f,onao_Canadian
636950,933,a20_24,m,onao_Canadian
674383,933,a25_29,m,eo_bio_Irish
478037,933,a25_29,f,onao_Canadian
594871,933,a60_64,f,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
637751,933,a0_4,f,onao_Canadian
218704,933,a45_49,f,ao_esao_Chinese
669156,933,a30_34,m,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
312808,933,a35_39,f,eo_oweo
855137,933,a20_24,m,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
427201,933,a55_59,m,eo_bio_English
679088,933,a5_9,m,onao_Canadian
318740,933,a60_64,m,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
120254,933,a5_9,f,eo_bio_English
512264,933,a65_69,m,onao_Canadian
459938,933,a5_9,f,ao_osao
193581,933,a65_69,m,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
511250,933,a25_29,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
104432,933,a30_34,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
367189,933,a20_24,m,naao
824109,933,a60_64,f,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
858259,933,a55_59,f,eo_eeo_Polish
96187,933,a20_24,f,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
541530,933,a15_19,f,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
59795,933,a50_54,m,ao_sao_ei
714781,933,a5_9,m,eo_seo_Italian
594298,933,a15_19,f,ao_sao_ei
256767,933,a35_39,f,ao_oesao
907560,933,a50_54,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
538380,933,a15_19,m,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
322558,933,a45_49,f,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
606306,933,a45_49,f,ao_esao_Filipino
207825,933,a20_24,m,ao_oesao
729619,933,a20_24,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
566826,933,a40_44,m,ao_esao_Filipino
927125,933,a50_54,f,ao_esao_Filipino
663555,933,a65_69,f,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
267469,933,a10_14,m,ao_sao_ei
136155,933,a55_59,f,eo_fo
391362,933,a0_4,m,eo_oseo
187193,933,a35_39,m,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
305575,933,a65_69,f,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
140770,933,a40_44,f,onao_Canadian
126958,933,a15_19,f,ao_sao_ei
423588,933,a60_64,f,eo_fo
253116,933,a20_24,m,naao
819741,933,a20_24,m,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
622340,933,a50_54,f,naao
180794,933,a65_69,f,eo_weo_Dutch
386999,933,a0_4,m,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
723867,933,a50_54,m,onao_Canadian
122203,933,a50_54,m,onao_Canadian
832586,933,a35_39,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
23139,933,a10_14,f,onao_Canadian
627369,933,a15_19,f,ao_sao_ei
230326,933,a45_49,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
84455,933,a35_39,f,eo_seo_Italian
721970,933,a60_64,m,eo_eeo_Polish
471900,933,a35_39,f,eo_bio_Irish
382169,933,a40_44,m,ao_wcameo
753073,933,a45_49,f,eo_seo_Italian
401943,933,a40_44,m,ao
850367,933,a30_34,m,onao_Canadian
32005,933,a0_4,f,ao_sao_ei
378957,933,a15_19,m,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
275339,933,a35_39,m,onao_Canadian
870338,933,a10_14,f,onao_Canadian
39398,933,a55_59,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
907665,933,a50_54,m,onao_Canadian
795212,933,a20_24,f,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
256128,933,a5_9,f,ao_sao_ei
724145,933,a75_79,f,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
665436,933,a35_39,m,ao_oesao
870705,933,a65_69,m,ao_sao_ei
648152,933,a55_59,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
870753,933,a5_9,m,onao_Canadian
573934,933,a20_24,m,naao
478540,933,a45_49,f,ao_oesao
432790,933,a5_9,f,eo_seo_Italian
582952,933,a0_4,m,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
865189,933,a50_54,m,onao_Canadian
759574,933,a60_64,f,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
412130,933,a55_59,f,ao_esao_Filipino
795994,933,a15_19,f,onao_Canadian
388355,933,a80_84,f,eo_bio_English
289612,933,a60_64,m,ao_sao_ei
168502,933,a15_19,f,naao
124210,933,a25_29,m,ao_oesao
774447,933,a5_9,f,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
619434,933,a55_59,m,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
610037,933,a10_14,m,onao
715253,933,a15_19,m,ao_oesao
850168,933,a60_64,m,ao_sao_ei
193259,933,a55_59,f,ao_esao_Filipino
767455,933,a60_64,f,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
546053,933,a40_44,m,ao_esao_Filipino
872809,933,a10_14,f,lcsao
13643,933,a65_69,m,ao_oesao
580220,933,a70_74,f,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
661106,933,a70_74,f,ao_esao_Filipino
54760,933,a40_44,f,ao_wcameo
580497,933,a20_24,m,ao_esao_Filipino
535817,933,a40_44,f,ao_esao_Filipino
464990,933,a85_,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
222573,933,a25_29,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
82851,933,a20_24,f,ao_sao_ei
161240,933,a50_54,f,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
378966,933,a50_54,m,onao_Canadian
709645,933,a60_64,m,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
499795,933,a55_59,f,oco
248264,933,a25_29,m,onao_Canadian
279908,933,a10_14,m,ao_esao_Filipino
140372,933,a25_29,f,ao_oesao
304097,933,a10_14,m,onao_Canadian
703131,933,a60_64,f,ao_esao_Filipino
131023,933,a45_49,f,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
307596,933,a20_24,f,ao_esao_Chinese
527497,933,a10_14,m,ao_sao_ei
585915,933,a45_49,m,eo_weo_German
184002,933,a15_19,f,onao_Canadian
813838,933,a45_49,m,eo_obio
293540,933,a20_24,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
673665,933,a20_24,m,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
735510,933,a85_,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
139787,933,a40_44,f,ao_osao
482502,933,a10_14,f,ao_oesao
656978,933,a20_24,m,ao_oesao
33224,933,a50_54,m,onao_Canadian
182205,933,a40_44,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
754207,933,a5_9,m,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
7411,933,a25_29,m,onao_Canadian
853425,933,a60_64,m,eo_neo
390426,933,a30_34,m,onao_Canadian
363260,933,a20_24,f,ao_sao_ei
570337,933,a20_24,m,onao_Canadian
929070,933,a35_39,m,ao_esao_Chinese
351297,933,a45_49,f,naao
893463,933,a45_49,m,ao_sao_ei
114578,933,a35_39,f,ao_wcameo
642193,933,a70_74,f,eo_seo_Italian
345621,933,a10_14,f,ao_osao
690495,933,a15_19,m,ao_wcameo
595640,933,a75_79,f,ao_oesao
792209,933,a10_14,f,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
577738,933,a45_49,f,eo_eeo_Ukrainian
484918,933,a60_64,f,onao_Canadian
158329,933,a55_59,m,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
486237,933,a10_14,f,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
535024,933,a35_39,f,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
209213,933,a15_19,f,ao_sao_ei
146798,933,a15_19,f,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
386269,933,a40_44,f,eo_bio_English
538843,933,a10_14,f,onao_Canadian
59576,933,a20_24,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
468092,933,a60_64,f,onao_Canadian
879452,933,a30_34,m,eo_fo
782903,933,a20_24,m,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
150447,933,a15_19,m,ao_oesao
643199,933,a5_9,m,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
306905,933,a40_44,m,ao_sao_ei
187465,933,a20_24,m,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
900701,933,a45_49,m,onao_Canadian
834892,933,a70_74,f,onao_Canadian
166776,933,a30_34,m,onao_Canadian
631794,933,a50_54,f,ao_esao_Filipino
15659,933,a80_84,f,onao_Canadian
176615,933,a80_84,m,eo_oweo
141704,933,a20_24,f,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
373794,933,a80_84,m,onao_Canadian
589176,933,a20_24,m,ao_oesao
841366,933,a85_,m,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
244957,933,a50_54,m,eo_oseo
575226,933,a50_54,m,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
658443,933,a40_44,m,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
508832,933,a5_9,m,lcsao
252567,933,a65_69,m,eo_bio_English
483927,933,a85_,m,eo_neo
717332,933,a20_24,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
925300,933,a10_14,m,eo_oeo
753933,933,a50_54,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
434110,933,a40_44,f,onao_Canadian
658085,933,a45_49,m,eo_eeo_Hungarian
497064,933,a60_64,f,naao
338237,933,a60_64,m,eo_seo_Italian
877690,933,a45_49,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
186134,933,a45_49,m,onao_Canadian
292036,933,a45_49,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
261882,933,a25_29,f,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
87019,933,a30_34,f,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
813500,933,a60_64,m,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
58251,933,a20_24,m,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
547403,933,a75_79,f,naao
376978,933,a40_44,f,naao
176111,933,a75_79,f,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
312837,933,a70_74,m,onao_Canadian
191225,933,a20_24,f,naao
188824,933,a20_24,f,onao_Canadian
24561,933,a15_19,f,onao_Canadian
510137,933,a15_19,m,ao_wcameo
780545,933,a50_54,f,lcsao
373114,933,a60_64,m,onao_Canadian
444948,933,a0_4,f,ao_sao_ei
585244,933,a50_54,m,eo_oeeo
502822,933,a5_9,f,ao_oesao
225317,933,a45_49,m,onao_Canadian
344886,933,a55_59,m,eo_bio_English
508763,933,a45_49,m,ao_wcameo
650207,933,a10_14,m,onao_Canadian
345217,933,a10_14,m,onao_Canadian
850500,933,a60_64,f,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
518530,933,a55_59,m,eo_bio_English
574569,933,a5_9,m,eo_weo_German
873022,933,a10_14,f,onao_Canadian
82141,933,a65_69,f,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
484952,933,a20_24,f,eo_bio_English
499189,933,a55_59,m,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
312961,933,a45_49,m,ao_esao_Chinese
674537,933,a50_54,f,lcsao
444242,933,a10_14,m,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
250161,933,a35_39,m,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
453108,933,a35_39,m,ao_esao_Filipino
741374,933,a35_39,f,ao_wcameo
734681,933,a50_54,m,eo_seo_Italian
487605,933,a30_34,m,ao_wcameo
225211,933,a40_44,f,ao_esao_Filipino
909233,933,a45_49,m,eo_weo_German
186824,933,a50_54,m,eo_bio_English
731094,933,a60_64,f,eo_bio_Irish
600592,933,a60_64,f,oo
660683,933,a60_64,f,ao_sao_ei
901655,933,a50_54,f,eo_seo_Italian
464044,933,a45_49,f,naao
571034,933,a10_14,m,ao_wcameo
687406,933,a25_29,m,onao_Canadian
795743,933,a35_39,f,ao_wcameo
210834,933,a70_74,f,eo_weo_German
120952,933,a20_24,f,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
95959,933,a50_54,m,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
322535,933,a75_79,m,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
844441,933,a55_59,m,onao_Canadian
61110,933,a35_39,m,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
647725,933,a25_29,f,eo_eeo_Russian
917604,933,a40_44,f,ao_esao_Chinese
293493,933,a5_9,m,naao
501305,933,a0_4,m,naao
199676,933,a20_24,m,onao_Canadian
870711,933,a10_14,m,onao_Canadian
755558,933,a50_54,m,eo_bio_English
922287,933,a75_79,m,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
250068,933,a65_69,m,ao_sao_ei
852898,933,a0_4,f,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
425326,933,a25_29,f,onao_Canadian
925294,933,a15_19,f,eo_weo_German
580474,933,a50_54,m,eo_oweo
404313,933,a15_19,f,onao_Canadian
332687,933,a45_49,m,ao_esao_Chinese
519795,933,a75_79,f,oco
879767,933,a10_14,f,ao_esao_Chinese
760808,933,a10_14,m,lcsao
485822,933,a45_49,m,ao_oesao
345161,933,a40_44,f,ao_oesao
205294,933,a50_54,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
476018,933,a15_19,f,eo_fo
757193,933,a10_14,f,onao_Canadian
175624,933,a50_54,m,ao_esao_Chinese
742683,933,a10_14,f,ao_sao_ei
834491,933,a60_64,f,ao_oesao
457708,933,a60_64,m,onao_Canadian
712767,933,a55_59,m,eo_bio_Scottish
522929,933,a40_44,m,eo_oseo
96315,933,a55_59,m,naao
706822,933,a40_44,f,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
443864,933,a40_44,m,eo_oseo
113499,933,a5_9,f,eo_oweo
194130,933,a10_14,m,ao_sao_ei
183713,933,a10_14,f,naao
536200,933,a50_54,m,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
565508,933,a80_84,f,onao
928949,933,a50_54,m,eo_bio_Scottish
656393,933,a15_19,m,ao
48663,933,a10_14,f,onao_Canadian
561439,933,a35_39,f,onao_Canadian
465892,933,a20_24,m,onao_Canadian
190613,933,a5_9,f,eo_fo
565494,933,a55_59,f,ao_oesao
666179,933,a75_79,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
635314,933,a25_29,m,ao_sao_ei
17007,933,a45_49,m,naao
858903,933,a35_39,f,ao_esao_Filipino
223065,933,a40_44,f,ao_esao_Filipino
496266,933,a15_19,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
137452,933,a10_14,m,ao_sao_ei
201362,933,a25_29,m,ao_esao_Filipino
635163,933,a45_49,m,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
504369,933,a25_29,f,naao
378691,933,a85_,m,eo_fo
440438,933,a20_24,f,ao_esao_Filipino
536563,933,a40_44,f,ao_oesao
583948,933,a55_59,f,eo_eeo_Polish
722893,933,a50_54,m,ao_osao
279215,933,a55_59,f,ao_sao_ei
72152,933,a5_9,f,ao_oesao
23712,933,a30_34,f,naao
305198,933,a55_59,m,onao_Canadian
640634,933,a40_44,m,ao_sao_ei
841199,933,a25_29,m,ao_esao_Chinese
676786,933,a10_14,f,naao
92140,933,a20_24,m,eo_eeo_Polish
810807,933,a55_59,m,onao_Canadian
850897,933,a5_9,f,naao
90533,933,a35_39,f,lcsao
31659,933,a35_39,f,ao_oesao
107030,933,a30_34,f,ao_sao_ei
40809,933,a45_49,f,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
636253,933,a55_59,m,eo_eeo_Polish
120777,933,a5_9,m,eo_oeeo
868003,933,a20_24,f,ao_sao_ei
66455,933,a70_74,m,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
607048,933,a55_59,m,ao_sao_ei
681682,933,a40_44,f,ao_oesao
317048,933,a80_84,m,eo_neo
34866,933,a65_69,f,ao_oesao
167141,933,a35_39,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
298719,933,a75_79,m,eo_oseo
4246,933,a40_44,f,ao_esao_Chinese
706963,933,a15_19,m,ao
352975,933,a25_29,m,onao_Canadian
260600,933,a15_19,m,onao_Canadian
603991,933,a0_4,f,naao
511977,933,a0_4,m,ao_esao_Filipino
232228,933,a70_74,m,ao_esao_Filipino
823292,933,a20_24,f,ao_sao_ei
511294,933,a30_34,f,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
497300,933,a10_14,m,onao_Canadian
172531,933,a80_84,m,oco
104047,933,a35_39,m,eo_oeo
133794,933,a60_64,f,onao_Canadian
571641,933,a25_29,m,onao_Canadian
822457,933,a30_34,m,ao_sao_ei
923063,933,a20_24,m,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
230199,933,a10_14,f,ao_sao_ei
228336,933,a40_44,f,ao_sao_ei
150321,933,a55_59,m,ao_oesao
679156,933,a45_49,m,onao_Canadian
919625,933,a55_59,m,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
204906,933,a20_24,f,ao_esao_Filipino
530033,933,a25_29,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
531339,933,a0_4,m,ao_sao_ei
607435,933,a50_54,f,onao_Canadian
206463,933,a40_44,f,ao_esao_Filipino
284744,933,a60_64,f,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
375697,933,a55_59,m,eo_weo_Dutch
461284,933,a25_29,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
125103,933,a20_24,f,onao_Canadian
315969,933,a15_19,f,ao
53639,933,a30_34,f,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
801448,933,a25_29,m,ao_wcameo
811329,933,a60_64,f,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
84658,933,a15_19,m,eo_eeo_Polish
715176,933,a0_4,m,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
33587,933,a60_64,f,ao_wcameo
757575,933,a50_54,m,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
484918,933,a60_64,f,onao_Canadian
555014,933,a5_9,m,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
13317,933,a30_34,f,ao_oesao
711750,933,a30_34,m,ao_sao_ei
411205,933,a40_44,m,ao_esao_Filipino
220001,933,a35_39,m,eo_bio_English
832137,933,a50_54,m,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
912624,933,a5_9,f,onao_Canadian
53671,933,a65_69,f,onao_Canadian
667586,933,a55_59,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
91876,933,a35_39,f,ao_wcameo
904044,933,a5_9,f,ao_sao_ei
292661,933,a20_24,m,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
844656,933,a65_69,m,eo_bio_English
372886,933,a20_24,f,onao_Canadian
586902,933,a80_84,m,ao_oesao
178600,933,a55_59,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
109232,933,a25_29,f,onao_Canadian
642817,933,a25_29,m,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
336932,933,a5_9,m,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
