PPSORT,CMA,AGE,SEX,RACE
866692,933,a5_9,m,ao_sao_ei
285754,933,a5_9,m,ao_wcameo
418800,933,a20_24,f,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
57419,933,a25_29,f,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
784703,933,a55_59,f,ao_oesao
511670,933,a40_44,f,eo_seo_Italian
159277,933,a40_44,m,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
606910,933,a65_69,m,ao_sao_ei
430062,933,a40_44,m,eo_weo_German
841128,933,a60_64,f,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
361005,933,a25_29,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
181489,933,a70_74,m,eo_weo_German
826993,933,a30_34,m,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
82427,933,a0_4,f,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
99509,933,a50_54,f,eo_weo_German
689643,933,a50_54,m,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
310863,933,a15_19,f,ao_oesao
601273,933,a10_14,f,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
656366,933,a50_54,m,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
166786,933,a45_49,m,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
589508,933,a25_29,f,eo_neo
784616,933,a65_69,m,ao_oesao
896234,933,a20_24,m,ao_osao
930244,933,a35_39,m,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
515615,933,a30_34,f,ao_esao_Filipino
238963,933,a25_29,f,eo_bio_Scottish
824171,933,a25_29,f,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
542092,933,a0_4,f,onao_Canadian
161280,933,a30_34,f,onao_Canadian
50286,933,a50_54,m,eo_weo_Dutch
621284,933,a45_49,m,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
242622,933,a45_49,f,eo_seo_Greek
710817,933,a60_64,m,eo_eeo_Ukrainian
213609,933,a60_64,f,eo_weo_German
558752,933,a0_4,f,ao_sao_ei
512926,933,a50_54,m,oco
658175,933,a15_19,f,onao_Canadian
579879,933,a60_64,f,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
899349,933,a60_64,f,lcsao
729956,933,a35_39,m,eo_bio_Scottish
834137,933,a30_34,m,eo_obio
618344,933,a20_24,f,ao_wcameo
116930,933,a40_44,m,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
874737,933,a30_34,m,eo_eeo_Ukrainian
385809,933,a10_14,m,ao_sao_ei
97868,933,a15_19,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
726672,933,a40_44,m,onao_Canadian
594490,933,a30_34,f,ao_sao_ei
432768,933,a30_34,m,ao_sao_ei
252944,933,a55_59,m,eo_seo_Spanish
98983,933,a20_24,f,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
490947,933,a30_34,m,onao_Canadian
42972,933,a45_49,f,ao_oesao
329930,933,a5_9,m,ao_oesao
509051,933,a55_59,m,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
877209,933,a35_39,f,onao_Canadian
659596,933,a10_14,f,onao_Canadian
62159,933,a15_19,m,ao_sao_ei
557859,933,a65_69,f,onao_Canadian
929335,933,a35_39,f,onao_Canadian
377385,933,a0_4,f,ao_esao_Filipino
310863,933,a15_19,f,ao_oesao
764227,933,a45_49,f,eo_seo_Spanish
585305,933,a85_,f,eo_oseo
322416,933,a60_64,f,lcsao
105848,933,a50_54,m,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
577682,933,a20_24,f,ao_sao_ei
596225,933,a45_49,f,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
103650,933,a50_54,f,eo_bio_English
11738,933,a80_84,m,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
761071,933,a60_64,m,ao_wcameo
550041,933,a55_59,m,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
427441,933,a20_24,m,ao_esao_Filipino
204813,933,a50_54,f,eo_weo_German
286901,933,a60_64,f,naao
20985,933,a55_59,f,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
156046,933,a40_44,f,ao_wcameo
636352,933,a50_54,m,ao_oesao
573406,933,a10_14,m,eo_oseo
491361,933,a60_64,m,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
612542,933,a15_19,f,ao
808442,933,a15_19,f,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
39774,933,a35_39,f,onao_Canadian
787757,933,a30_34,f,onao_Canadian
128235,933,a10_14,f,onao_Canadian
174776,933,a35_39,m,ao_oesao
48238,933,a55_59,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
643210,933,a30_34,f,ao_esao_Filipino
907237,933,a40_44,m,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
245117,933,a30_34,m,eo_bio_English
918507,933,a45_49,f,eo_bio_English
808646,933,a60_64,m,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
693159,933,a15_19,f,ao_sao_ei
47048,933,a25_29,m,eo_oeo
660798,933,a75_79,f,ao_osao
553876,933,a65_69,m,eo_bio_Scottish
460043,933,a65_69,m,ao_esao_Filipino
455432,933,a25_29,m,onao_Canadian
564513,933,a45_49,m,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
361884,933,a35_39,f,ao_oesao
752526,933,a60_64,f,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
16174,933,a45_49,m,eo_seo_Italian
349052,933,a55_59,f,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
300807,933,a5_9,f,onao_Canadian
120209,933,a50_54,f,ao_oesao
427769,933,a50_54,f,ao_esao_Filipino
840216,933,a30_34,m,onao_Canadian
269569,933,a30_34,f,eo_oseo
49182,933,a35_39,f,eo_eeo_Ukrainian
858762,933,a70_74,f,ao_esao_Chinese
563490,933,a30_34,f,naao
700828,933,a25_29,m,eo_bio_Irish
768176,933,a5_9,m,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
652031,933,a55_59,m,onao_Canadian
16289,933,a60_64,m,eo_bio_English
656608,933,a15_19,f,eo_bio_English
375255,933,a0_4,f,onao_Canadian
37802,933,a50_54,m,onao_Canadian
49902,933,a40_44,f,onao_Canadian
542047,933,a50_54,f,ao_sao_ei
709700,933,a60_64,m,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
395958,933,a25_29,m,eo_seo_Portuguese
556359,933,a20_24,m,ao_sao_ei
617741,933,a55_59,f,ao_osao
891324,933,a25_29,m,ao_sao_ei
30760,933,a40_44,f,eo_weo_German
679294,933,a50_54,m,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
663358,933,a20_24,f,ao_osao
921679,933,a5_9,m,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
271733,933,a30_34,f,onao_Canadian
236566,933,a25_29,f,ao_esao_Chinese
827285,933,a5_9,f,ao
323684,933,a20_24,f,ao_esao_Chinese
251002,933,a40_44,f,lcsao
859130,933,a5_9,m,onao_Canadian
401407,933,a45_49,f,ao_oesao
355315,933,a10_14,m,ao_esao_Filipino
51343,933,a0_4,m,onao_Canadian
698606,933,a50_54,f,ao_esao_Chinese
556633,933,a65_69,m,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
541212,933,a35_39,f,eo_bio_Irish
337897,933,a40_44,m,ao_esao_Chinese
357789,933,a20_24,f,ao
475468,933,a5_9,m,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
128110,933,a15_19,f,ao_oesao
605676,933,a15_19,m,ao_sao_ei
304339,933,a70_74,m,eo_fo
922306,933,a50_54,m,ao
925902,933,a25_29,m,eo_oseo
436311,933,a20_24,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
518385,933,a30_34,f,ao_sao_ei
484273,933,a5_9,f,ao_oesao
92531,933,a20_24,f,ao_esao_Filipino
121262,933,a0_4,m,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
32767,933,a25_29,f,ao_oesao
785604,933,a50_54,m,ao_sao_ei
842489,933,a60_64,f,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
769481,933,a20_24,m,ao_sao_ei
485167,933,a40_44,m,ao_sao_ei
102934,933,a30_34,f,ao_sao_ei
910690,933,a35_39,m,ao_sao_ei
756540,933,a55_59,f,ao_oesao
526764,933,a45_49,f,eo_neo
618625,933,a45_49,m,ao_esao_Chinese
566072,933,a15_19,f,ao_esao_Chinese
174066,933,a35_39,m,ao_oesao
335398,933,a60_64,f,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
907846,933,a85_,f,eo_bio_English
197039,933,a65_69,m,eo_bio_English
424958,933,a15_19,m,ao_oesao
730676,933,a65_69,f,ao_oesao
929147,933,a20_24,m,ao_esao_Chinese
686827,933,a50_54,f,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
339465,933,a50_54,f,ao_esao_Filipino
525288,933,a30_34,f,eo_bio_English
187031,933,a25_29,m,ao_oesao
844998,933,a20_24,m,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
817144,933,a50_54,f,ao_oesao
582364,933,a50_54,m,ao
330354,933,a5_9,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
250388,933,a20_24,m,ao_sao_ei
292541,933,a20_24,f,ao_esao_Chinese
399737,933,a50_54,m,naao
644872,933,a30_34,m,ao_oesao
14065,933,a15_19,m,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
822005,933,a15_19,f,ao_esao_Filipino
287066,933,a5_9,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
850541,933,a5_9,m,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
71923,933,a65_69,f,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
667742,933,a45_49,m,eo_seo_Italian
453771,933,a20_24,f,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
62435,933,a25_29,f,ao_sao_ei
784616,933,a65_69,m,ao_oesao
401885,933,a55_59,f,onao_Canadian
676604,933,a20_24,m,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
468239,933,a20_24,f,ao_sao_ei
317677,933,a30_34,f,ao_sao_ei
13466,933,a5_9,m,eo_seo_Italian
682090,933,a10_14,m,eo_bio_Scottish
272439,933,a55_59,f,ao_sao_ei
433476,933,a40_44,m,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
260641,933,a20_24,f,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
128456,933,a50_54,m,ao_sao_ei
411746,933,a0_4,f,lcsao
305123,933,a20_24,m,onao_Canadian
327349,933,a65_69,f,ao_sao_ei
65275,933,a25_29,f,ao_wcameo
692063,933,a55_59,m,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
446335,933,a55_59,f,ao_oesao
456404,933,a15_19,m,ao_sao_ei
342277,933,a15_19,f,ao_sao_ei
767545,933,a60_64,m,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
146237,933,a25_29,m,ao_wcameo
868108,933,a40_44,m,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
120901,933,a25_29,m,lcsao
318988,933,a15_19,m,onao_Canadian
513079,933,a55_59,m,onao_Canadian
555749,933,a30_34,f,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
871165,933,a25_29,f,onao_Canadian
387056,933,a20_24,f,onao_Canadian
703531,933,a45_49,m,oco
611799,933,a20_24,m,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
624573,933,a50_54,m,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
840340,933,a75_79,m,eo_bio_English
146085,933,a50_54,f,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
905976,933,a30_34,m,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
26500,933,a25_29,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
743448,933,a65_69,f,eo_obio
327323,933,a60_64,m,eo_bio_Irish
161042,933,a55_59,f,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
674320,933,a20_24,m,ao_sao_ei
423989,933,a45_49,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
1359,933,a30_34,m,onao_Canadian
886393,933,a15_19,m,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
483494,933,a20_24,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
57247,933,a70_74,m,eo_bio_English
308352,933,a5_9,f,onao_Canadian
200602,933,a25_29,m,eo_oeeo
143119,933,a0_4,f,ao_wcameo
57048,933,a5_9,m,ao_wcameo
810620,933,a40_44,f,lcsao
60399,933,a65_69,m,ao_oesao
18303,933,a70_74,m,eo_bio_English
785957,933,a40_44,f,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
671333,933,a70_74,f,onao_Canadian
194553,933,a55_59,m,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
896011,933,a15_19,m,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
63655,933,a20_24,m,ao_wcameo
722235,933,a60_64,f,eo_bio_English
705753,933,a60_64,f,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
644003,933,a10_14,f,onao_Canadian
365419,933,a30_34,f,onao_Canadian
606659,933,a55_59,m,ao
513984,933,a50_54,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
467595,933,a30_34,f,ao_sao_ei
711684,933,a30_34,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
454165,933,a65_69,m,ao_sao_ei
401289,933,a30_34,m,ao_oesao
554671,933,a55_59,f,onao_Canadian
909741,933,a70_74,m,eo_bio_English
350379,933,a25_29,f,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
283525,933,a35_39,m,ao
311300,933,a25_29,m,ao_sao_ei
170868,933,a65_69,m,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
310403,933,a30_34,f,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
928488,933,a50_54,m,eo_oseo
209077,933,a30_34,m,ao_sao_ei
412959,933,a15_19,m,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
1423,933,a35_39,f,eo_oeo
794899,933,a55_59,f,ao_oesao
845914,933,a45_49,m,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
170228,933,a35_39,m,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
419192,933,a20_24,m,ao_oesao
43661,933,a60_64,f,lcsao
263574,933,a70_74,f,eo_oeo
903066,933,a50_54,m,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
824549,933,a20_24,m,eo_oseo
429420,933,a50_54,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
896367,933,a5_9,f,ao_wcameo
233051,933,a55_59,f,naao
886373,933,a20_24,m,ao_sao_ei
797826,933,a65_69,f,onao_Canadian
814655,933,a25_29,f,ao_oesao
909594,933,a15_19,f,onao_Canadian
773805,933,a40_44,m,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
281630,933,a55_59,m,eo_seo_Italian
850630,933,a70_74,f,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
692803,933,a0_4,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
407973,933,a20_24,f,ao_oesao
921100,933,a5_9,m,ao
472300,933,a85_,m,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
32921,933,a15_19,m,ao_esao_Filipino
260832,933,a25_29,m,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
113948,933,a25_29,m,onao_Canadian
640254,933,a40_44,f,ao_wcameo
412265,933,a25_29,m,onao_Canadian
332865,933,a75_79,f,eo_eeo_Hungarian
688099,933,a20_24,m,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
61344,933,a30_34,m,onao_Canadian
274301,933,a35_39,m,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
339251,933,a10_14,f,ao_esao_Chinese
428752,933,a15_19,f,ao_oesao
819132,933,a55_59,f,eo_bio_Scottish
785491,933,a30_34,f,ao_esao_Filipino
733466,933,a20_24,f,onao_Canadian
879715,933,a80_84,f,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
534519,933,a50_54,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
577494,933,a45_49,f,onao_Canadian
854539,933,a55_59,f,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
608124,933,a70_74,m,eo_bio_Irish
78265,933,a10_14,f,ao_sao_ei
222079,933,a45_49,m,ao_oesao
856360,933,a30_34,m,onao_Canadian
344405,933,a5_9,f,onao_Canadian
452146,933,a50_54,m,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
14023,933,a40_44,m,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
802082,933,a75_79,f,eo_oeo
411489,933,a20_24,f,eo_oeeo
801373,933,a50_54,m,onao_Canadian
541381,933,a45_49,m,ao_sao_ei
70696,933,a45_49,m,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
338131,933,a30_34,f,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
724135,933,a55_59,m,oco
910817,933,a55_59,m,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
366777,933,a25_29,f,eo_weo_German
95373,933,a35_39,f,ao_esao_Filipino
756948,933,a40_44,m,ao_sao_ei
59475,933,a30_34,f,ao_oesao
878015,933,a65_69,m,ao_sao_ei
864136,933,a25_29,f,ao_sao_ei
527994,933,a60_64,m,eo_fo
530331,933,a80_84,f,onao_Canadian
331799,933,a30_34,f,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
463424,933,a45_49,m,ao_sao_ei
222260,933,a65_69,m,eo_bio_English
907229,933,a65_69,f,eo_bio_Scottish
217658,933,a20_24,f,naao
466661,933,a10_14,f,ao_sao_ei
133223,933,a20_24,f,ao_oesao
862765,933,a65_69,f,ao_sao_ei
822522,933,a20_24,f,ao_sao_ei
857830,933,a30_34,m,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
863074,933,a30_34,m,ao_osao
464056,933,a30_34,m,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
583880,933,a45_49,m,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
798218,933,a10_14,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
329365,933,a60_64,f,ao_oesao
384791,933,a60_64,f,eo_bio_English
607384,933,a0_4,m,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
200272,933,a20_24,f,naao
194463,933,a25_29,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
183249,933,a40_44,m,eo_neo
809570,933,a50_54,m,ao_oesao
200131,933,a70_74,m,ao_wcameo
213721,933,a55_59,m,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
428652,933,a0_4,f,naao
780978,933,a15_19,m,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
318858,933,a65_69,m,eo_eeo_Polish
203876,933,a5_9,f,onao_Canadian
805585,933,a25_29,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
336305,933,a30_34,m,onao_Canadian
527879,933,a40_44,m,eo_eeo_Ukrainian
771758,933,a30_34,f,onao_Canadian
850606,933,a30_34,f,ao_esao_Filipino
374689,933,a0_4,f,onao_Canadian
168771,933,a55_59,m,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
795462,933,a50_54,m,ao_oesao
767050,933,a75_79,f,ao_sao_ei
809402,933,a25_29,m,ao_sao_ei
111609,933,a60_64,f,eo_bio_English
115336,933,a30_34,f,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
524702,933,a35_39,f,ao_esao_Filipino
30401,933,a25_29,f,eo_bio_English
27079,933,a35_39,m,eo_bio_English
488993,933,a45_49,m,onao_Canadian
554775,933,a70_74,f,eo_neo
36181,933,a70_74,f,eo_bio_English
76039,933,a40_44,f,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
885903,933,a45_49,m,ao_wcameo
680272,933,a45_49,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
354637,933,a40_44,f,ao_esao_Filipino
147466,933,a55_59,m,onao_Canadian
461911,933,a55_59,f,eo_oeeo
907398,933,a60_64,f,ao_oesao
347097,933,a30_34,f,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
836273,933,a55_59,m,ao_oesao
858173,933,a10_14,m,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
302320,933,a10_14,f,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
543999,933,a45_49,m,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
774940,933,a55_59,m,ao_esao_Filipino
41479,933,a30_34,m,onao_Canadian
630464,933,a20_24,m,ao_sao_ei
528566,933,a60_64,m,eo_oseo
237635,933,a40_44,f,onao_Canadian
312725,933,a15_19,f,ao_sao_ei
378339,933,a20_24,f,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
498683,933,a20_24,f,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
89129,933,a85_,m,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
838825,933,a45_49,f,ao_esao_Filipino
51460,933,a30_34,m,ao_oesao
817034,933,a25_29,m,eo_seo_Greek
715510,933,a10_14,m,eo_seo_Greek
60412,933,a35_39,m,ao
447165,933,a50_54,m,eo_eeo_Ukrainian
503936,933,a65_69,f,ao_esao_Filipino
425547,933,a60_64,m,onao_Canadian
504479,933,a30_34,f,ao_oesao
427238,933,a55_59,m,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
488308,933,a30_34,f,eo_bio_Scottish
341203,933,a60_64,m,ao_oesao
912967,933,a35_39,m,ao_sao_ei
610768,933,a70_74,f,eo_eeo_Ukrainian
355149,933,a20_24,m,ao_oesao
120376,933,a15_19,m,eo_oseo
548362,933,a50_54,m,eo_bio_English
458798,933,a45_49,f,eo_bio_Scottish
760398,933,a30_34,f,naao
90670,933,a25_29,m,eo_weo_German
104237,933,a5_9,f,ao_sao_ei
711965,933,a30_34,f,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
540787,933,a5_9,f,eo_neo
589418,933,a60_64,m,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
157606,933,a55_59,m,ao_sao_ei
555528,933,a35_39,f,ao_esao_Filipino
159829,933,a50_54,m,ao_wcameo
43879,933,a75_79,m,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
859423,933,a25_29,f,ao_wcameo
64492,933,a30_34,f,ao_esao_Chinese
60266,933,a30_34,f,ao_esao_Chinese
639941,933,a30_34,f,ao
250648,933,a55_59,f,onao_Canadian
803614,933,a40_44,f,ao_esao_Filipino
595516,933,a25_29,m,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
911127,933,a40_44,m,ao_esao_Chinese
442538,933,a35_39,f,ao
168564,933,a60_64,f,ao_wcameo
198335,933,a60_64,m,eo_bio_Scottish
761703,933,a25_29,f,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
397735,933,a50_54,m,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
191718,933,a0_4,m,ao
233342,933,a30_34,f,ao_sao_ei
261582,933,a25_29,f,ao_oesao
186042,933,a55_59,f,ao_esao_Filipino
483967,933,a30_34,m,eo_bio_Irish
247405,933,a35_39,f,eo_neo
712528,933,a35_39,f,eo_eeo_Russian
229985,933,a75_79,f,eo_bio_English
367189,933,a20_24,m,naao
826402,933,a25_29,f,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
422929,933,a10_14,f,ao_sao_ei
681561,933,a55_59,m,ao_wcameo
615654,933,a80_84,m,eo_seo_Italian
2822,933,a45_49,f,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
193721,933,a85_,f,eo_seo_Italian
508864,933,a40_44,f,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
318660,933,a45_49,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
374809,933,a70_74,m,ao_oesao
235487,933,a55_59,f,ao_sao_ei
745632,933,a75_79,f,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
353063,933,a70_74,f,ao_wcameo
462043,933,a5_9,m,co_Jamaican
660819,933,a40_44,m,ao_esao_Filipino
203938,933,a20_24,f,ao_oesao
96113,933,a50_54,m,ao_wcameo
346625,933,a20_24,f,onao_Canadian
558468,933,a25_29,f,eo_eeo_Ukrainian
517802,933,a50_54,f,ao_esao_Filipino
442318,933,a15_19,m,eo_bio_English
531112,933,a45_49,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
58256,933,a30_34,f,ao_sao_ei
868061,933,a85_,m,onao_Canadian
324138,933,a30_34,f,eo_weo_German
515048,933,a30_34,f,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
512264,933,a65_69,m,onao_Canadian
452456,933,a60_64,m,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
337754,933,a40_44,f,ao_oesao
749334,933,a20_24,f,ao_sao_ei
904643,933,a50_54,f,eo_seo_Italian
573437,933,a30_34,m,ao_osao
278314,933,a35_39,f,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
528948,933,a20_24,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
827475,933,a45_49,f,ao_sao_ei
809302,933,a80_84,m,eo_eeo_Ukrainian
775609,933,a25_29,f,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
278983,933,a55_59,m,ao_wcameo
