PPSORT,CMA,AGE,SEX,RACE
871036,933,a50_54,f,eo_bio_Scottish
805464,933,a35_39,f,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
518881,933,a45_49,f,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
249388,933,a55_59,m,onao_Canadian
902244,933,a30_34,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
826993,933,a30_34,m,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
412959,933,a15_19,m,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
750596,933,a5_9,m,ao_wcameo
186986,933,a40_44,m,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
96222,933,a0_4,m,eo_oseo
32197,933,a35_39,m,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
874034,933,a65_69,m,ao_wcameo
302641,933,a65_69,m,ao_sao_ei
9072,933,a20_24,m,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
357336,933,a60_64,f,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
224667,933,a15_19,m,ao
913224,933,a30_34,f,onao_Canadian
405518,933,a55_59,m,eo_eeo_Ukrainian
713257,933,a85_,f,eo_seo_Italian
295904,933,a20_24,f,ao_oesao
903880,933,a20_24,m,ao_osao
179335,933,a10_14,m,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
679194,933,a25_29,m,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
522310,933,a60_64,f,eo_bio_English
395906,933,a40_44,m,ao_sao_ei
597732,933,a15_19,m,ao_esao_Filipino
423561,933,a40_44,m,ao_esao_Chinese
895778,933,a50_54,m,ao_oesao
207810,933,a25_29,m,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
745345,933,a55_59,f,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
720589,933,a20_24,m,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
185911,933,a10_14,m,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
648141,933,a55_59,m,onao_Canadian
484851,933,a70_74,m,ao_oesao
812312,933,a50_54,m,eo_bio_English
800178,933,a20_24,f,eo_oeeo
638595,933,a30_34,m,eo_seo_Spanish
513266,933,a45_49,f,ao_wcameo
881867,933,a45_49,f,eo_bio_English
618384,933,a25_29,f,eo_bio_Irish
829682,933,a20_24,m,ao_esao_Filipino
750921,933,a20_24,m,eo_weo_Dutch
129242,933,a45_49,f,ao_wcameo
59475,933,a30_34,f,ao_oesao
243350,933,a65_69,f,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
195985,933,a55_59,m,ao_osao
40070,933,a15_19,m,ao_wcameo
601138,933,a85_,m,onao_Canadian
512456,933,a10_14,m,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
495078,933,a35_39,f,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
39027,933,a30_34,m,eo_bio_Irish
815198,933,a20_24,f,ao_wcameo
265581,933,a20_24,m,eo_weo_Dutch
226765,933,a65_69,f,eo_bio_Irish
776723,933,a35_39,f,ao_esao_Filipino
392029,933,a30_34,f,ao_esao_Filipino
266644,933,a40_44,m,eo_fo
333587,933,a55_59,m,eo_weo_German
430573,933,a55_59,m,eo_fo
532085,933,a25_29,m,onao_Canadian
843703,933,a30_34,f,ao_oesao
398002,933,a60_64,m,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
493024,933,a5_9,f,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
114999,933,a65_69,m,eo_eeo_Ukrainian
196216,933,a60_64,m,onao_Canadian
175144,933,a25_29,f,ao_oesao
724585,933,a20_24,f,ao_esao_Filipino
473314,933,a65_69,f,eo_bio_English
189176,933,a35_39,m,ao_wcameo
266279,933,a25_29,f,ao_osao
19069,933,a45_49,m,eo_neo
143550,933,a50_54,m,eo_bio_English
286731,933,a85_,f,eo_neo
78618,933,a15_19,f,ao_sao_ei
388117,933,a5_9,f,ao_esao_Filipino
873231,933,a25_29,f,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
5492,933,a40_44,m,eo_seo_Spanish
675735,933,a45_49,f,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
670470,933,a45_49,m,ao_sao_ei
658363,933,a40_44,f,ao_sao_ei
288819,933,a0_4,f,ao_esao_Filipino
500044,933,a40_44,f,eo_seo_Italian
633669,933,a25_29,m,onao_Canadian
208675,933,a45_49,f,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
817034,933,a25_29,m,eo_seo_Greek
705882,933,a35_39,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
699524,933,a55_59,f,eo_oeeo
724380,933,a5_9,m,ao_sao_ei
458012,933,a20_24,f,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
661818,933,a65_69,f,ao_wcameo
247216,933,a35_39,f,ao_oesao
851997,933,a5_9,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
356897,933,a60_64,m,eo_bio_Irish
99443,933,a50_54,f,ao_oesao
593283,933,a40_44,m,onao_Canadian
461708,933,a35_39,m,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
683159,933,a40_44,f,onao_Canadian
473087,933,a5_9,m,ao_esao_Chinese
749315,933,a40_44,f,lcsao
141954,933,a30_34,f,onao_Canadian
587979,933,a35_39,m,ao_wcameo
501865,933,a40_44,m,ao_sao_ei
694749,933,a45_49,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
266014,933,a40_44,f,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
65794,933,a20_24,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
872619,933,a20_24,m,eo_bio_English
767894,933,a80_84,f,onao_Canadian
429286,933,a60_64,m,eo_weo_German
608684,933,a40_44,m,ao_sao_ei
873607,933,a60_64,m,ao_oesao
632200,933,a60_64,f,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
168210,933,a35_39,m,ao_esao_Filipino
100638,933,a65_69,f,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
714781,933,a5_9,m,eo_seo_Italian
113445,933,a15_19,m,ao_osao
454165,933,a65_69,m,ao_sao_ei
909324,933,a45_49,f,eo_bio_Scottish
46467,933,a45_49,m,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
514383,933,a25_29,f,eo_bio_Irish
815296,933,a35_39,m,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
88811,933,a40_44,m,lcsao
598485,933,a30_34,f,ao_esao_Filipino
338664,933,a25_29,m,ao_esao_Chinese
761895,933,a5_9,m,naao
338071,933,a60_64,f,ao_sao_ei
207672,933,a10_14,f,ao_oesao
461052,933,a10_14,m,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
859311,933,a50_54,f,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
336642,933,a35_39,f,ao_wcameo
274901,933,a60_64,f,ao_sao_ei
85757,933,a55_59,f,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
914093,933,a5_9,m,eo_oseo
299255,933,a20_24,m,eo_bio_Scottish
314013,933,a20_24,f,ao_sao_ei
767319,933,a65_69,f,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
428818,933,a50_54,m,ao_esao_Filipino
862225,933,a20_24,f,ao_esao_Filipino
318712,933,a75_79,m,eo_bio_Scottish
800425,933,a65_69,m,ao_wcameo
532392,933,a5_9,f,eo_oseo
909746,933,a80_84,m,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
359361,933,a85_,m,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
742294,933,a20_24,f,eo_seo_Portuguese
242891,933,a45_49,f,lcsao
133189,933,a15_19,f,onao_Canadian
763325,933,a60_64,m,eo_bio_English
731632,933,a15_19,f,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
750906,933,a50_54,f,naao
791720,933,a20_24,f,eo_bio_Irish
264541,933,a55_59,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
16487,933,a25_29,f,ao
596449,933,a65_69,f,eo_seo_Italian
47731,933,a25_29,f,eo_oeeo
715176,933,a0_4,m,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
906101,933,a65_69,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
768983,933,a40_44,f,ao_esao_Filipino
338423,933,a30_34,f,ao_oesao
533153,933,a60_64,m,eo_bio_English
924648,933,a65_69,m,eo_bio_English
353461,933,a75_79,f,ao_wcameo
366471,933,a45_49,m,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
534491,933,a35_39,m,ao_esao_Chinese
84505,933,a65_69,f,eo_seo_Italian
489230,933,a65_69,m,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
256128,933,a5_9,f,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
209048,933,a0_4,f,onao_Canadian
547403,933,a75_79,f,naao
800956,933,a25_29,f,ao_oesao
403935,933,a65_69,f,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
858903,933,a35_39,f,ao_esao_Filipino
11289,933,a35_39,f,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
206776,933,a45_49,f,ao_esao_Filipino
108928,933,a20_24,f,onao_Canadian
725859,933,a25_29,m,ao_wcameo
431169,933,a50_54,f,onao_Canadian
753409,933,a50_54,f,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
239238,933,a65_69,f,onao_Canadian
25170,933,a25_29,f,eo_weo_German
538122,933,a35_39,f,onao_Canadian
423968,933,a35_39,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
791225,933,a25_29,m,ao_sao_ei
440156,933,a15_19,m,ao_sao_ei
244382,933,a20_24,f,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
166941,933,a55_59,f,ao_esao_Filipino
759092,933,a45_49,f,ao_oesao
253320,933,a25_29,m,onao_Canadian
10387,933,a60_64,f,eo_bio_English
514194,933,a35_39,m,eo_bio_Irish
282441,933,a65_69,m,eo_bio_English
265964,933,a25_29,f,ao_oesao
460037,933,a30_34,f,eo_bio_Scottish
883966,933,a35_39,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
53968,933,a30_34,m,ao_sao_ei
851654,933,a25_29,m,ao_wcameo
886729,933,a30_34,m,onao_Canadian
913613,933,a25_29,m,ao_sao_ei
336642,933,a35_39,f,ao_wcameo
256816,933,a5_9,m,eo_weo_Dutch
881908,933,a25_29,m,eo_bio_English
494665,933,a25_29,f,eo_seo_Italian
134374,933,a25_29,f,ao_esao_Filipino
206039,933,a20_24,m,naao
907067,933,a20_24,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
115682,933,a80_84,m,ao_sao_ei
272379,933,a50_54,m,eo_weo_Dutch
772455,933,a30_34,m,onao_Canadian
646570,933,a60_64,m,eo_weo_Dutch
74774,933,a65_69,m,eo_bio_Scottish
702132,933,a35_39,m,ao_sao_ei
551013,933,a85_,f,eo_neo
397702,933,a80_84,m,eo_fo
723265,933,a15_19,m,lcsao
434649,933,a55_59,m,onao_Canadian
782903,933,a20_24,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
28076,933,a25_29,f,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
539422,933,a0_4,m,onao_Canadian
214370,933,a50_54,m,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
928743,933,a75_79,f,eo_weo_German
543563,933,a75_79,f,eo_neo
467066,933,a30_34,f,eo_bio_Scottish
114179,933,a75_79,m,eo_eeo_Russian
64951,933,a20_24,f,eo_bio_English
351949,933,a25_29,f,eo_bio_Scottish
283806,933,a10_14,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
458554,933,a40_44,m,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
250315,933,a80_84,m,ao_sao_ei
588045,933,a75_79,m,eo_bio_English
45117,933,a25_29,m,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
280600,933,a35_39,f,ao_sao_ei
644573,933,a30_34,m,ao
37759,933,a50_54,m,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
196434,933,a45_49,m,eo_bio_Irish
680291,933,a10_14,m,onao_Canadian
848112,933,a60_64,m,eo_bio_Irish
614652,933,a75_79,f,onao_Canadian
20513,933,a50_54,m,ao_oesao
597024,933,a30_34,m,eo_bio_Scottish
317943,933,a40_44,m,ao_esao_Filipino
615852,933,a50_54,m,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
511883,933,a30_34,m,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
241583,933,a35_39,m,ao_sao_ei
77971,933,a50_54,m,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
145860,933,a60_64,m,eo_fo
212221,933,a75_79,m,eo_weo_German
541793,933,a75_79,m,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
19370,933,a5_9,f,ao
475080,933,a20_24,f,ao_sao_ei
461579,933,a40_44,m,ao_osao
200885,933,a60_64,m,ao_wcameo
444356,933,a20_24,m,ao_esao_Filipino
564446,933,a40_44,f,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
420939,933,a25_29,m,eo_weo_Dutch
576214,933,a80_84,m,eo_bio_English
480144,933,a35_39,m,lcsao
79911,933,a35_39,m,ao_sao_ei
929280,933,a30_34,f,eo_eeo_Polish
105916,933,a20_24,f,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
697229,933,a10_14,f,ao_esao_Filipino
269590,933,a25_29,m,ao_oesao
377923,933,a50_54,f,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
790631,933,a15_19,f,ao_wcameo
523501,933,a50_54,f,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
17206,933,a15_19,m,ao_sao_ei
102726,933,a40_44,m,ao_esao_Filipino
550506,933,a35_39,m,ao_esao_Chinese
311373,933,a25_29,f,ao
399982,933,a20_24,f,onao_Canadian
152735,933,a80_84,m,eo_bio_English
170228,933,a35_39,m,onao_Canadian
761683,933,a5_9,f,onao_Canadian
85406,933,a20_24,f,ao
825971,933,a50_54,m,onao_Canadian
62964,933,a20_24,f,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
197261,933,a30_34,m,ao_esao_Chinese
326437,933,a65_69,m,ao_oesao
246740,933,a35_39,f,eo_weo_Dutch
65478,933,a20_24,m,naao
196024,933,a65_69,f,eo_neo
704631,933,a50_54,m,ao_sao_ei
788803,933,a20_24,f,ao_sao_ei
93812,933,a70_74,f,eo_eeo_Polish
462188,933,a85_,m,eo_neo
758706,933,a80_84,m,eo_bio_Scottish
268673,933,a45_49,m,eo_eeo_Russian
420671,933,a30_34,f,ao_esao_Chinese
445382,933,a10_14,f,ao_oesao
680122,933,a60_64,f,onao_Canadian
876092,933,a45_49,f,ao_esao_Chinese
588125,933,a60_64,f,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
191749,933,a70_74,f,ao_oesao
662991,933,a20_24,f,ao_esao_Chinese
5382,933,a85_,m,eo_neo
196004,933,a20_24,m,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
158538,933,a45_49,f,ao_esao_Filipino
278446,933,a25_29,f,ao_wcameo
700538,933,a40_44,m,ao_wcameo
928952,933,a65_69,m,ao_oesao
22160,933,a50_54,m,eo_oseo
170432,933,a10_14,f,ao_oesao
9625,933,a80_84,f,eo_oseo
779896,933,a25_29,f,onao_Canadian
228188,933,a35_39,m,eo_weo_German
617591,933,a35_39,m,eo_weo_German
814566,933,a35_39,m,ao_sao_ei
887959,933,a0_4,m,naao
122076,933,a35_39,m,ao_oesao
220214,933,a25_29,m,ao_osao
146527,933,a55_59,m,eo_seo_Greek
229655,933,a50_54,m,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
822895,933,a50_54,m,ao_oesao
691202,933,a25_29,f,eo_bio_Scottish
922804,933,a15_19,f,ao
22713,933,a45_49,m,eo_bio_Irish
705277,933,a35_39,m,lcsao
815920,933,a55_59,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
16013,933,a30_34,m,ao_oesao
448377,933,a70_74,f,eo_bio_English
542194,933,a20_24,m,ao_oesao
214895,933,a40_44,m,ao_wcameo
65880,933,a55_59,f,eo_eeo_Polish
399041,933,a20_24,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
150332,933,a45_49,f,eo_seo_Greek
55436,933,a75_79,f,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
504369,933,a25_29,f,naao
663344,933,a75_79,f,eo_bio_English
884722,933,a55_59,m,ao_esao_Chinese
48475,933,a0_4,m,naao
830414,933,a85_,m,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
74761,933,a15_19,f,ao_esao_Filipino
118173,933,a60_64,m,eo_oseo
248882,933,a70_74,m,eo_fo
125288,933,a30_34,f,onao_Canadian
193641,933,a35_39,f,ao_oesao
223310,933,a70_74,m,eo_weo_German
293345,933,a35_39,f,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
504369,933,a25_29,f,naao
2704,933,a35_39,f,ao_sao_ei
146244,933,a20_24,f,ao_oesao
493384,933,a20_24,m,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
280504,933,a30_34,f,lcsao
416780,933,a10_14,m,ao_esao_Filipino
476680,933,a30_34,m,onao_Canadian
530352,933,a20_24,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
659511,933,a25_29,f,onao_Canadian
772856,933,a30_34,m,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
500808,933,a30_34,f,onao_Canadian
219922,933,a75_79,m,ao_esao_Chinese
185043,933,a65_69,m,ao_wcameo
822763,933,a60_64,m,eo_oseo
742258,933,a55_59,m,eo_seo_Greek
175697,933,a20_24,m,ao_osao
264120,933,a30_34,f,eo_bio_English
419801,933,a45_49,m,ao
60015,933,a0_4,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
412293,933,a20_24,m,ao_sao_ei
332485,933,a15_19,f,ao_wcameo
722929,933,a0_4,f,ao_wcameo
58176,933,a50_54,f,eo_bio_English
582869,933,a25_29,f,eo_weo_German
521596,933,a5_9,m,ao_sao_ei
426533,933,a40_44,f,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
921849,933,a35_39,m,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
97169,933,a55_59,m,eo_bio_English
738337,933,a35_39,m,onao_Canadian
771139,933,a50_54,m,naao
817816,933,a45_49,f,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
543453,933,a5_9,m,onao_Canadian
357817,933,a25_29,m,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
454176,933,a40_44,m,ao
684877,933,a25_29,f,eo_eeo_Polish
458182,933,a45_49,f,eo_weo_German
256744,933,a65_69,m,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
101945,933,a85_,f,ao_sao_ei
790844,933,a25_29,m,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
879662,933,a20_24,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
128928,933,a25_29,f,eo_weo_German
14418,933,a0_4,m,ao
402136,933,a50_54,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
763588,933,a40_44,m,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
44685,933,a30_34,f,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
249863,933,a55_59,m,naao
882680,933,a50_54,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
310680,933,a50_54,m,ao_esao_Filipino
554192,933,a15_19,m,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
694700,933,a5_9,m,ao_sao_ei
707664,933,a20_24,f,eo_bio_English
730422,933,a50_54,f,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
127564,933,a45_49,m,eo_bio_English
824841,933,a60_64,f,naao
146977,933,a25_29,m,ao_oesao
322942,933,a60_64,f,eo_neo
166233,933,a30_34,m,onao_Canadian
95530,933,a0_4,m,ao_sao_ei
915916,933,a70_74,f,ao_esao_Chinese
300761,933,a20_24,f,lcsao
925164,933,a65_69,f,ao_sao_ei
510104,933,a50_54,f,ao_esao_Filipino
129301,933,a60_64,m,eo_bio_English
314013,933,a20_24,f,ao_sao_ei
312405,933,a65_69,m,eo_oweo
417337,933,a50_54,f,eo_bio_English
441256,933,a15_19,m,onao_Canadian
147510,933,a60_64,m,eo_fo
240054,933,a15_19,m,onao_Canadian
495286,933,a25_29,m,ao_sao_ei
591393,933,a55_59,f,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
822657,933,a70_74,f,eo_bio_English
873745,933,a40_44,m,eo_bio_English
878072,933,a40_44,f,eo_fo
687379,933,a30_34,m,ao_sao_ei
387384,933,a70_74,m,eo_bio_English
186328,933,a65_69,f,ao_osao
436893,933,a50_54,m,ao_oesao
566915,933,a20_24,m,ao_osao
128318,933,a20_24,f,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
336663,933,a0_4,f,onao_Canadian
847328,933,a50_54,m,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
244199,933,a30_34,m,ao_wcameo
747281,933,a75_79,f,eo_neo
64234,933,a50_54,f,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
2375,933,a15_19,m,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
522953,933,a55_59,f,ao_esao_Filipino
550132,933,a65_69,m,eo_bio_English
903650,933,a60_64,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
475582,933,a45_49,m,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
541503,933,a30_34,m,ao_sao_ei
888269,933,a55_59,m,ao_wcameo
518520,933,a35_39,f,ao_esao_Filipino
927977,933,a75_79,m,eo_bio_Scottish
234292,933,a60_64,f,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
354074,933,a50_54,m,ao_oesao
603741,933,a40_44,m,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
472659,933,a5_9,m,ao_oesao
467675,933,a20_24,f,ao_sao_ei
883919,933,a65_69,m,eo_fo
468115,933,a55_59,f,eo_oweo
241930,933,a10_14,m,eo_bio_Scottish
699936,933,a35_39,m,ao_sao_ei
705597,933,a65_69,m,ao_esao_Filipino
367552,933,a50_54,f,eo_bio_English
89460,933,a25_29,m,eo_weo_German
224452,933,a45_49,m,ao_sao_ei
709468,933,a25_29,m,eo_bio_English
121337,933,a50_54,f,eo_obio
295096,933,a50_54,m,ao_wcameo
590933,933,a20_24,m,onao_Canadian
593597,933,a45_49,m,ao_sao_ei
177314,933,a10_14,m,ao_wcameo
168782,933,a5_9,m,eo_bio_English
44859,933,a60_64,f,ao_sao_ei
91930,933,a80_84,f,eo_fo
891142,933,a25_29,f,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
519361,933,a20_24,m,ao_sao_ei
575226,933,a50_54,m,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
295236,933,a35_39,m,ao_wcameo
483308,933,a35_39,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
363833,933,a85_,f,eo_fo
244255,933,a35_39,f,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
263988,933,a55_59,m,ao_wcameo
494665,933,a25_29,f,eo_seo_Italian
213479,933,a55_59,m,eo_bio_Scottish
548181,933,a30_34,f,eo_eeo_Russian
570023,933,a30_34,f,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
459579,933,a25_29,m,ao_sao_ei
557474,933,a25_29,m,ao_oesao
526323,933,a15_19,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
725041,933,a75_79,m,eo_bio_Scottish
414559,933,a20_24,m,ao_oesao
245065,933,a15_19,f,ao_esao_Filipino
696277,933,a40_44,m,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
31719,933,a0_4,m,ao_oesao
82050,933,a35_39,f,ao_sao_ei
327676,933,a65_69,f,ao_sao_ei
305733,933,a25_29,f,eo_seo_Italian
438458,933,a60_64,m,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
352502,933,a35_39,f,eo_obio
875269,933,a20_24,f,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
478121,933,a10_14,m,eo_bio_English
543863,933,a60_64,f,eo_bio_English
369978,933,a30_34,m,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
33769,933,a75_79,m,eo_bio_English
101971,933,a25_29,m,eo_bio_English
541388,933,a10_14,f,onao_Canadian
458685,933,a30_34,m,ao_sao_ei
204486,933,a35_39,m,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
418299,933,a25_29,m,ao_wcameo
87316,933,a0_4,f,ao_esao_Filipino
660850,933,a25_29,f,ao_oesao
68644,933,a15_19,f,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
695954,933,a40_44,f,ao_sao_ei
651645,933,a20_24,m,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
724396,933,a55_59,m,ao_wcameo
194205,933,a45_49,f,eo_oeeo
621309,933,a50_54,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
582878,933,a5_9,f,ao_wcameo
340045,933,a20_24,f,ao_sao_ei
898884,933,a20_24,m,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
484080,933,a35_39,m,ao_oesao
689212,933,a50_54,m,ao
400532,933,a45_49,m,ao_oesao
313384,933,a25_29,f,onao_Canadian
797608,933,a45_49,f,ao_sao_ei
653813,933,a15_19,f,ao_esao_Filipino
914713,933,a35_39,m,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
296042,933,a50_54,f,ao
277206,933,a5_9,f,ao_sao_ei
692705,933,a70_74,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
580616,933,a70_74,m,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
523103,933,a5_9,f,onao_Canadian
86768,933,a15_19,m,onao_Canadian
