PPSORT,CMA,AGE,SEX,RACE
414559,933,a20_24,m,ao_oesao
714584,933,a50_54,f,onao_Canadian
314646,933,a45_49,f,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
349813,933,a35_39,f,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
350015,933,a40_44,m,eo_fo
642265,933,a40_44,f,ao_esao_Chinese
376378,933,a20_24,m,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
39398,933,a55_59,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
901240,933,a55_59,m,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
642090,933,a30_34,m,eo_bio_English
764308,933,a40_44,m,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
361864,933,a10_14,f,ao_oesao
653813,933,a15_19,f,ao_esao_Filipino
144928,933,a35_39,m,eo_oeeo
584012,933,a35_39,f,ao_esao_Filipino
690057,933,a40_44,f,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
294603,933,a60_64,m,eo_bio_English
518918,933,a15_19,m,ao_esao_Filipino
265396,933,a15_19,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
569002,933,a30_34,m,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
181316,933,a60_64,m,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
709353,933,a0_4,f,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
112677,933,a5_9,f,ao_sao_ei
559131,933,a65_69,m,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
463007,933,a30_34,f,ao_osao
242680,933,a80_84,f,eo_bio_Irish
787202,933,a25_29,f,ao_esao_Filipino
14667,933,a25_29,m,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
174056,933,a25_29,m,ao_esao_Filipino
362273,933,a85_,m,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
650135,933,a20_24,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
721633,933,a65_69,f,eo_weo_Dutch
753477,933,a45_49,m,eo_weo_Dutch
191027,933,a15_19,m,onao_Canadian
337776,933,a35_39,f,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
850991,933,a60_64,f,ao_esao_Filipino
903077,933,a35_39,m,onao_Canadian
214056,933,a40_44,m,ao_sao_ei
403471,933,a50_54,m,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
526877,933,a0_4,f,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
725109,933,a15_19,m,ao_esao_Filipino
364608,933,a75_79,f,ao_esao_Filipino
88974,933,a45_49,m,eo_eeo_Hungarian
720559,933,a20_24,m,ao_esao_Chinese
151241,933,a40_44,m,ao_wcameo
248796,933,a85_,f,ao_sao_ei
722787,933,a35_39,f,ao_esao_Filipino
383334,933,a40_44,m,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
310170,933,a20_24,f,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
732310,933,a25_29,f,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
845245,933,a35_39,m,ao_sao_ei
649402,933,a85_,m,eo_bio_English
623104,933,a35_39,m,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
105073,933,a30_34,m,ao_wcameo
134585,933,a40_44,f,ao_esao_Filipino
280130,933,a45_49,f,eo_obio
774203,933,a15_19,m,ao_sao_ei
812778,933,a70_74,m,eo_neo
503936,933,a65_69,f,ao_esao_Filipino
372773,933,a80_84,f,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
592138,933,a65_69,m,ao_esao_Filipino
670321,933,a85_,f,eo_oweo
167931,933,a0_4,m,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
83801,933,a40_44,f,onao_Canadian
382169,933,a40_44,m,ao_wcameo
824020,933,a35_39,m,ao_sao_ei
907387,933,a30_34,f,ao_sao_ei
255339,933,a40_44,f,ao_oesao
112016,933,a70_74,m,ao_sao_ei
802375,933,a50_54,f,ao_osao
186421,933,a0_4,f,ao_wcameo
814963,933,a55_59,f,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
324980,933,a25_29,f,onao_Canadian
603147,933,a55_59,f,eo_fo
244427,933,a70_74,f,ao_esao_Filipino
620355,933,a60_64,m,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
920970,933,a0_4,m,ao_osao
204794,933,a25_29,m,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
538847,933,a65_69,f,ao_sao_ei
146349,933,a55_59,f,eo_bio_Scottish
498336,933,a45_49,m,ao_wcameo
23646,933,a35_39,f,oo
340687,933,a35_39,m,eo_neo
9355,933,a75_79,m,eo_obio
580519,933,a35_39,m,onao_Canadian
580694,933,a30_34,m,ao_esao_Filipino
545127,933,a30_34,m,eo_oeo
398365,933,a55_59,m,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
240729,933,a65_69,m,onao_Canadian
891675,933,a25_29,f,ao_esao_Filipino
505322,933,a30_34,f,ao_oesao
905348,933,a15_19,f,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
482134,933,a50_54,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
892495,933,a15_19,m,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
323508,933,a80_84,f,eo_bio_English
374816,933,a0_4,m,ao_sao_ei
228640,933,a35_39,m,eo_seo_Spanish
445946,933,a50_54,f,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
575388,933,a35_39,f,ao_esao_Chinese
295365,933,a35_39,f,ao_esao_Chinese
461165,933,a75_79,m,eo_seo_Italian
651422,933,a10_14,f,onao_Canadian
59603,933,a65_69,m,eo_eeo_Ukrainian
475983,933,a5_9,f,ao_wcameo
122054,933,a35_39,f,onao_Canadian
713390,933,a5_9,f,onao_Canadian
925585,933,a25_29,f,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
414824,933,a70_74,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
172357,933,a35_39,f,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
642041,933,a45_49,m,ao_esao_Filipino
305120,933,a0_4,f,ao_sao_ei
568428,933,a35_39,f,eo_eeo_Ukrainian
776561,933,a55_59,m,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
278214,933,a40_44,f,onao_Canadian
312246,933,a35_39,f,eo_bio_English
197108,933,a10_14,f,onao_Canadian
227883,933,a10_14,f,onao_Canadian
192112,933,a30_34,f,eo_bio_English
505656,933,a75_79,f,eo_weo_German
27516,933,a30_34,m,onao_Canadian
717498,933,a30_34,m,ao_sao_ei
184077,933,a30_34,f,ao_oesao
172512,933,a40_44,m,ao_oesao
778623,933,a50_54,f,ao_wcameo
55530,933,a15_19,m,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
929354,933,a50_54,m,onao_Canadian
674413,933,a5_9,m,ao_oesao
197640,933,a15_19,m,ao_esao_Filipino
407551,933,a75_79,f,ao_oesao
818239,933,a10_14,m,onao
355463,933,a45_49,m,eo_seo_Spanish
90242,933,a30_34,f,eo_bio_English
720241,933,a35_39,f,ao_wcameo
636679,933,a65_69,f,ao_sao_ei
145860,933,a60_64,m,eo_fo
103110,933,a45_49,m,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
652599,933,a15_19,f,ao_oesao
115063,933,a45_49,m,eo_bio_Scottish
837346,933,a80_84,m,onao_Canadian
701978,933,a75_79,m,eo_seo_Greek
220237,933,a40_44,f,ao_esao_Chinese
310867,933,a10_14,m,ao
348627,933,a75_79,m,ao_osao
581179,933,a10_14,f,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
419162,933,a35_39,m,ao_sao_ei
124583,933,a25_29,m,eo_eeo_Polish
862713,933,a75_79,m,eo_obio
60623,933,a40_44,m,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
414441,933,a50_54,f,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
469360,933,a5_9,m,naao
460515,933,a25_29,m,onao_Canadian
620171,933,a60_64,m,eo_bio_English
566182,933,a45_49,m,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
311714,933,a40_44,f,eo_bio_Irish
378165,933,a5_9,m,ao_esao_Filipino
583703,933,a30_34,f,onao_Canadian
670767,933,a30_34,m,ao_esao_Chinese
864435,933,a25_29,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
567805,933,a35_39,f,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
294014,933,a35_39,f,ao_sao_ei
669884,933,a65_69,m,eo_bio_English
634035,933,a20_24,f,ao_sao_ei
519169,933,a85_,m,ao_esao_Chinese
895778,933,a50_54,m,ao_oesao
733466,933,a20_24,f,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
50453,933,a55_59,m,eo_bio_English
664928,933,a40_44,m,ao_sao_ei
749089,933,a35_39,f,ao_sao_ei
25516,933,a30_34,m,eo_oeeo
910527,933,a40_44,m,onao_Canadian
303530,933,a40_44,m,ao_sao_ei
96678,933,a55_59,f,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
341554,933,a65_69,f,eo_bio_English
810417,933,a60_64,f,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
89429,933,a15_19,f,eo_seo_Italian
457106,933,a20_24,m,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
197908,933,a0_4,f,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
510920,933,a40_44,f,ao_esao_Filipino
371246,933,a20_24,m,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
601951,933,a45_49,f,eo_seo_Portuguese
467607,933,a15_19,f,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
632638,933,a10_14,f,onao_Canadian
597487,933,a15_19,f,eo_seo_Italian
560306,933,a30_34,m,ao_osao
152253,933,a50_54,m,eo_bio_Scottish
562602,933,a60_64,f,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
821146,933,a80_84,m,eo_eeo_Ukrainian
308199,933,a45_49,m,eo_oeeo
550285,933,a60_64,m,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
200597,933,a20_24,f,eo_obio
368612,933,a35_39,m,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
246051,933,a20_24,m,naao
524183,933,a35_39,m,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
785491,933,a30_34,f,ao_esao_Filipino
878005,933,a60_64,m,eo_bio_English
337119,933,a45_49,f,ao_wcameo
552616,933,a35_39,m,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
359447,933,a35_39,m,eo_bio_English
326660,933,a65_69,f,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
880973,933,a5_9,m,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
179577,933,a40_44,m,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
50204,933,a25_29,m,lcsao
453795,933,a20_24,m,ao_osao
369691,933,a10_14,m,naao
269569,933,a30_34,f,eo_oseo
515503,933,a30_34,m,ao_sao_ei
568267,933,a20_24,f,ao_oesao
421142,933,a50_54,m,ao
584101,933,a65_69,f,ao_sao_ei
779654,933,a20_24,m,ao_oesao
220052,933,a5_9,m,lcsao
670270,933,a35_39,m,eo_bio_English
434015,933,a60_64,m,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
406824,933,a50_54,f,ao_esao_Filipino
61664,933,a60_64,m,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
636731,933,a55_59,f,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
487164,933,a50_54,f,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
698975,933,a30_34,m,eo_weo_German
417935,933,a40_44,m,ao_sao_ei
169056,933,a30_34,m,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
926991,933,a30_34,f,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
890862,933,a35_39,m,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
368317,933,a65_69,m,ao_oesao
343505,933,a25_29,f,ao_sao_ei
590197,933,a60_64,f,ao_wcameo
606513,933,a35_39,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
719192,933,a15_19,m,onao_Canadian
369748,933,a10_14,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
648939,933,a55_59,m,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
122105,933,a50_54,m,ao_sao_ei
792997,933,a30_34,f,ao_wcameo
153736,933,a40_44,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
459630,933,a0_4,m,eo_oseo
120144,933,a60_64,m,eo_bio_English
33514,933,a60_64,f,eo_bio_English
249074,933,a35_39,f,ao_wcameo
751184,933,a5_9,f,ao_esao_Chinese
132782,933,a45_49,f,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
523972,933,a40_44,f,eo_seo_Spanish
912856,933,a55_59,m,ao_esao_Filipino
645686,933,a35_39,m,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
459523,933,a65_69,m,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
890862,933,a35_39,m,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
392270,933,a25_29,m,ao_esao_Filipino
533136,933,a60_64,m,eo_bio_English
464044,933,a45_49,f,naao
258777,933,a15_19,m,ao_sao_ei
680730,933,a25_29,f,ao_sao_ei
360663,933,a45_49,m,eo_bio_English
44024,933,a35_39,m,onao_Canadian
816956,933,a40_44,m,eo_seo_Italian
107322,933,a30_34,m,eo_oeeo
112861,933,a60_64,m,eo_seo_Portuguese
822657,933,a70_74,f,eo_bio_English
713361,933,a20_24,f,ao_wcameo
906243,933,a50_54,f,ao_esao_Filipino
628063,933,a20_24,m,eo_bio_Irish
374293,933,a0_4,m,ao_esao_Filipino
125053,933,a65_69,m,eo_bio_English
213986,933,a25_29,f,ao_wcameo
249863,933,a55_59,m,naao
359985,933,a50_54,m,eo_weo_Dutch
462475,933,a30_34,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
323684,933,a20_24,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
401516,933,a35_39,m,ao_sao_ei
233429,933,a30_34,m,ao_sao_ei
287539,933,a30_34,f,ao_oesao
886536,933,a55_59,m,eo_eeo_Russian
492840,933,a35_39,f,ao_sao_ei
677598,933,a10_14,m,eo_oeo
740693,933,a55_59,f,eo_weo_German
266279,933,a25_29,f,ao_osao
577084,933,a15_19,f,ao_wcameo
507374,933,a40_44,f,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
246288,933,a25_29,m,eo_oseo
114152,933,a40_44,f,ao_osao
646195,933,a60_64,m,eo_bio_English
754320,933,a20_24,m,onao_Canadian
886191,933,a35_39,f,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
622813,933,a35_39,f,ao_wcameo
889237,933,a55_59,m,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
915366,933,a25_29,m,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
720418,933,a25_29,f,eo_neo
215123,933,a40_44,m,eo_seo_Greek
138707,933,a0_4,m,ao_esao_Filipino
130007,933,a60_64,f,onao_Canadian
445155,933,a30_34,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
639941,933,a30_34,f,ao
85700,933,a20_24,m,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
912294,933,a45_49,f,eo_oseo
6080,933,a75_79,m,eo_weo_German
253691,933,a25_29,f,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
469897,933,a35_39,m,ao_oesao
171050,933,a20_24,m,eo_weo_Dutch
169592,933,a10_14,m,ao_osao
619509,933,a20_24,m,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
27436,933,a5_9,f,ao_sao_ei
18986,933,a45_49,m,eo_bio_Irish
174978,933,a20_24,f,ao_osao
595110,933,a10_14,m,onao_Canadian
692745,933,a25_29,m,ao_wcameo
632446,933,a15_19,m,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
546299,933,a35_39,f,ao_esao_Filipino
3471,933,a35_39,m,ao_wcameo
116846,933,a50_54,f,eo_bio_Scottish
604026,933,a0_4,f,ao_esao_Filipino
557013,933,a25_29,f,ao_esao_Filipino
254574,933,a55_59,m,eo_weo_Dutch
809155,933,a55_59,m,eo_bio_English
217001,933,a60_64,m,ao_esao_Chinese
648280,933,a30_34,f,lcsao
18556,933,a30_34,f,onao_Canadian
456564,933,a20_24,f,ao_esao_Filipino
513943,933,a75_79,f,ao_sao_ei
160834,933,a25_29,m,ao_sao_ei
692370,933,a0_4,f,naao
382729,933,a60_64,m,ao_sao_ei
204289,933,a25_29,f,ao_wcameo
753771,933,a40_44,m,ao_sao_ei
735206,933,a20_24,m,ao_sao_ei
797386,933,a55_59,m,naao
258701,933,a50_54,m,ao_sao_ei
316014,933,a50_54,f,onao_Canadian
477941,933,a30_34,f,ao_osao
635491,933,a0_4,m,onao_Canadian
171880,933,a5_9,f,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
190048,933,a65_69,m,eo_bio_English
873269,933,a55_59,f,eo_weo_German
894908,933,a50_54,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
651188,933,a10_14,m,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
730953,933,a75_79,f,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
611768,933,a40_44,f,ao
73065,933,a5_9,m,ao_oesao
455505,933,a50_54,f,eo_bio_English
89918,933,a50_54,m,ao_sao_ei
286754,933,a55_59,f,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
442080,933,a25_29,m,eo_bio_Irish
685616,933,a65_69,f,ao_esao_Filipino
318986,933,a25_29,m,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
58601,933,a30_34,f,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
13368,933,a60_64,m,eo_bio_Scottish
727164,933,a40_44,m,ao_oesao
302741,933,a35_39,m,ao_oesao
764354,933,a30_34,f,ao_wcameo
72609,933,a80_84,m,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
137195,933,a40_44,f,ao_sao_ei
576025,933,a15_19,m,ao_esao_Filipino
831084,933,a60_64,m,eo_eeo_Polish
44596,933,a80_84,f,eo_bio_English
414392,933,a45_49,m,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
575894,933,a25_29,f,eo_eeo_Russian
178059,933,a45_49,f,eo_weo_German
462366,933,a55_59,m,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
769817,933,a45_49,f,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
607038,933,a20_24,f,onao_Canadian
453584,933,a5_9,f,onao_Canadian
113948,933,a25_29,m,onao_Canadian
583159,933,a60_64,m,ao_sao_ei
549559,933,a40_44,m,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
454892,933,a50_54,f,ao_esao_Chinese
679770,933,a30_34,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
532313,933,a85_,m,eo_weo_German
744989,933,a30_34,m,lcsao
876972,933,a60_64,m,onao_Canadian
812778,933,a70_74,m,eo_neo
577905,933,a70_74,m,eo_weo_Dutch
109557,933,a35_39,f,ao_osao
383535,933,a35_39,f,naao
135346,933,a40_44,f,ao_oesao
824325,933,a35_39,f,eo_seo_Portuguese
760801,933,a45_49,f,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
502692,933,a60_64,f,ao_wcameo
228363,933,a30_34,m,eo_eeo_Polish
208109,933,a15_19,m,ao_wcameo
839101,933,a30_34,f,onao_Canadian
320275,933,a45_49,f,ao_oesao
579686,933,a75_79,f,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
115280,933,a50_54,f,eo_bio_English
620933,933,a50_54,m,ao_sao_ei
611798,933,a85_,m,eo_seo_Italian
273987,933,a60_64,m,ao_oesao
304786,933,a65_69,m,eo_bio_English
251594,933,a55_59,m,ao_esao_Filipino
508523,933,a30_34,m,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
35278,933,a55_59,m,eo_weo_German
119153,933,a35_39,f,ao_oesao
595526,933,a45_49,m,eo_obio
753801,933,a5_9,f,ao_osao
561826,933,a20_24,m,oo
708922,933,a35_39,m,ao_sao_ei
91506,933,a30_34,m,eo_oeo
927382,933,a50_54,f,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
847615,933,a85_,m,ao_oesao
787181,933,a30_34,m,onao_Canadian
419738,933,a45_49,m,eo_obio
429108,933,a30_34,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
239169,933,a35_39,f,ao_wcameo
89313,933,a50_54,f,ao_oesao
700281,933,a45_49,f,ao_sao_ei
637842,933,a45_49,f,ao_esao_Chinese
900468,933,a45_49,f,ao_wcameo
325505,933,a55_59,f,eo_bio_English
830415,933,a60_64,f,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
766646,933,a40_44,m,eo_obio
334652,933,a40_44,f,ao
131335,933,a5_9,f,ao_sao_ei
205579,933,a30_34,f,ao_oesao
177254,933,a55_59,m,eo_fo
268841,933,a15_19,m,eo_bio_English
167014,933,a20_24,m,ao_sao_ei
897847,933,a55_59,f,eo_eeo_Polish
245852,933,a65_69,f,ao_sao_ei
912458,933,a5_9,m,naao
578998,933,a30_34,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
20513,933,a50_54,m,ao_oesao
726769,933,a30_34,m,onao_Canadian
241567,933,a25_29,m,onao_Canadian
203008,933,a80_84,m,eo_neo
28114,933,a70_74,f,eo_neo
466125,933,a50_54,f,ao_wcameo
815935,933,a55_59,m,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
18909,933,a25_29,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
446722,933,a15_19,f,ao_wcameo
627094,933,a60_64,m,ao_oesao
201711,933,a45_49,m,ao_sao_ei
351301,933,a35_39,f,ao_sao_ei
472826,933,a50_54,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
497112,933,a85_,f,ao_oesao
533357,933,a20_24,m,eo_fo
777238,933,a30_34,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
171531,933,a50_54,m,eo_bio_English
623719,933,a30_34,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
750487,933,a20_24,f,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
910632,933,a45_49,m,ao_sao_ei
201912,933,a75_79,f,eo_seo_Italian
317706,933,a70_74,f,eo_oweo
629874,933,a40_44,m,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
864771,933,a25_29,m,ao_esao_Filipino
90670,933,a25_29,m,eo_weo_German
122448,933,a30_34,f,ao_osao
607368,933,a85_,f,eo_bio_English
114665,933,a45_49,f,ao_sao_ei
122679,933,a75_79,m,eo_seo_Italian
278300,933,a0_4,f,ao_oesao
583038,933,a40_44,m,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
223065,933,a40_44,f,ao_esao_Filipino
274573,933,a25_29,m,eo_seo_Spanish
88496,933,a20_24,f,ao_esao_Filipino
826700,933,a65_69,f,onao_Canadian
48568,933,a65_69,m,ao_oesao
849577,933,a50_54,f,ao_esao_Filipino
144529,933,a40_44,m,lcsao
585131,933,a25_29,f,onao_Canadian
624656,933,a15_19,f,onao_Canadian
862531,933,a50_54,f,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
662304,933,a25_29,m,ao_sao_ei
317580,933,a65_69,f,naao
420772,933,a25_29,f,onao_Canadian
689662,933,a35_39,m,eo_weo_German
623693,933,a65_69,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
153747,933,a45_49,f,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
430753,933,a85_,f,eo_obio
588435,933,a30_34,m,ao_esao_Filipino
433782,933,a30_34,m,ao_esao_Chinese
590296,933,a25_29,m,eo_oeeo
253499,933,a50_54,m,eo_weo_German
382657,933,a50_54,m,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
750097,933,a25_29,m,ao_oesao
229182,933,a25_29,m,eo_bio_Irish
344563,933,a35_39,f,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
147144,933,a25_29,m,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
822457,933,a30_34,m,ao_sao_ei
794433,933,a0_4,m,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
55508,933,a30_34,m,ao_sao_ei
505897,933,a75_79,f,eo_oeeo
278255,933,a10_14,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
36381,933,a0_4,m,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
223158,933,a35_39,f,ao_sao_ei
413539,933,a55_59,f,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
533054,933,a45_49,f,eo_bio_Scottish
106625,933,a20_24,m,ao
82316,933,a25_29,f,ao_oesao
216177,933,a50_54,f,ao
443885,933,a35_39,f,eo_weo_Dutch
419944,933,a70_74,f,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
737810,933,a20_24,m,eo_weo_German
752514,933,a0_4,m,onao_Canadian
171626,933,a25_29,f,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
461225,933,a30_34,m,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
688976,933,a10_14,f,onao_Canadian
