PPSORT,CMA,AGE,SEX,RACE
560399,933,a70_74,f,eo_bio_English
91946,933,a20_24,f,ao_wcameo
768148,933,a85_,f,eo_bio_English
482501,933,a55_59,f,eo_seo_Portuguese
614618,933,a75_79,f,eo_eeo_Ukrainian
450642,933,a75_79,m,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
399834,933,a65_69,f,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
185208,933,a5_9,m,ao_wcameo
791245,933,a30_34,f,ao_oesao
149115,933,a80_84,m,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
214890,933,a65_69,f,eo_oeeo
478592,933,a10_14,f,onao_Canadian
841023,933,a35_39,m,eo_weo_German
778696,933,a55_59,f,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
407019,933,a50_54,m,ao_oesao
880594,933,a35_39,m,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
593380,933,a0_4,m,ao_wcameo
904540,933,a60_64,m,ao_oesao
69439,933,a50_54,m,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
301208,933,a55_59,f,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
550795,933,a50_54,f,ao_sao_ei
461895,933,a85_,f,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
792202,933,a30_34,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
59291,933,a35_39,m,eo_bio_Irish
884991,933,a15_19,m,ao_esao_Chinese
921181,933,a65_69,m,ao_sao_ei
338423,933,a30_34,f,ao_oesao
227701,933,a65_69,m,eo_bio_Scottish
339507,933,a5_9,f,ao_sao_ei
742009,933,a25_29,f,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
861605,933,a15_19,f,eo_bio_English
514148,933,a5_9,m,ao_esao_Filipino
767894,933,a80_84,f,onao_Canadian
664496,933,a20_24,m,ao_sao_ei
334630,933,a85_,f,eo_eeo_Hungarian
278623,933,a20_24,f,oo
914157,933,a30_34,m,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
907387,933,a30_34,f,ao_sao_ei
779844,933,a40_44,m,eo_oseo
852927,933,a65_69,m,eo_bio_English
224447,933,a60_64,m,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
796919,933,a40_44,f,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
460134,933,a50_54,m,onao_Canadian
180198,933,a30_34,m,onao_Canadian
786329,933,a60_64,f,eo_bio_English
197291,933,a65_69,f,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
843857,933,a30_34,m,ao_sao_ei
429495,933,a85_,m,ao_sao_ei
927977,933,a75_79,m,eo_bio_Scottish
641058,933,a20_24,f,onao_Canadian
699936,933,a35_39,m,ao_sao_ei
537033,933,a55_59,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
24763,933,a50_54,m,eo_eeo_Russian
454504,933,a20_24,m,ao_sao_ei
259787,933,a45_49,m,eo_oseo
911134,933,a30_34,m,ao_esao_Filipino
5302,933,a65_69,f,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
630314,933,a35_39,f,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
36835,933,a35_39,m,eo_oeeo
422377,933,a55_59,m,ao_esao_Chinese
867722,933,a60_64,f,eo_eeo_Russian
250230,933,a15_19,m,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
247701,933,a10_14,f,ao_esao_Chinese
670148,933,a40_44,f,lcsao
294283,933,a55_59,m,eo_weo_Dutch
871718,933,a60_64,f,eo_seo_Greek
420749,933,a25_29,m,ao_sao_ei
425876,933,a25_29,m,ao
856793,933,a0_4,m,eo_fo
464879,933,a65_69,m,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
592826,933,a45_49,f,ao_oesao
921275,933,a65_69,m,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
563587,933,a70_74,f,eo_obio
190931,933,a40_44,f,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
910295,933,a60_64,m,eo_bio_Scottish
842411,933,a45_49,f,ao_sao_ei
238301,933,a15_19,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
154146,933,a75_79,m,eo_bio_Scottish
48544,933,a0_4,f,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
318181,933,a25_29,m,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
182675,933,a45_49,m,eo_obio
587772,933,a40_44,m,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
81226,933,a50_54,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
896680,933,a35_39,f,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
33224,933,a50_54,m,onao_Canadian
698834,933,a60_64,f,eo_seo_Greek
418800,933,a20_24,f,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
169646,933,a60_64,m,ao_sao_ei
190169,933,a40_44,f,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
540687,933,a50_54,f,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
134785,933,a30_34,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
127281,933,a35_39,f,ao_wcameo
520229,933,a35_39,m,eo_oeo
581840,933,a15_19,f,onao_Canadian
520637,933,a65_69,m,eo_weo_Dutch
760874,933,a65_69,m,eo_oseo
615590,933,a30_34,m,ao_sao_ei
698547,933,a80_84,m,eo_seo_Greek
928462,933,a35_39,f,ao_esao_Filipino
706702,933,a60_64,m,eo_obio
242204,933,a65_69,f,ao_sao_ei
80260,933,a20_24,f,eo_seo_Spanish
112142,933,a40_44,f,eo_eeo_Ukrainian
693190,933,a5_9,f,onao_Canadian
631146,933,a35_39,m,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
405545,933,a55_59,f,ao_sao_ei
422535,933,a20_24,m,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
420939,933,a25_29,m,eo_weo_Dutch
396811,933,a50_54,f,eo_bio_Scottish
786139,933,a35_39,m,ao_esao_Filipino
223909,933,a40_44,m,ao_esao_Filipino
644259,933,a10_14,f,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
210885,933,a60_64,f,eo_eeo_Ukrainian
646928,933,a40_44,m,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
586204,933,a70_74,f,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
167318,933,a55_59,f,eo_bio_Scottish
328597,933,a30_34,f,onao_Canadian
844887,933,a50_54,m,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
143951,933,a10_14,m,eo_seo_Italian
105359,933,a55_59,m,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
294482,933,a50_54,m,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
380234,933,a35_39,m,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
334512,933,a65_69,f,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
320352,933,a25_29,m,ao_sao_ei
695692,933,a50_54,m,eo_eeo_Ukrainian
550812,933,a50_54,m,ao_sao_ei
108806,933,a65_69,f,eo_bio_English
535919,933,a70_74,m,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
260127,933,a20_24,m,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
136489,933,a55_59,m,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
537790,933,a50_54,m,ao_oesao
709041,933,a50_54,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
236650,933,a5_9,m,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
660600,933,a15_19,m,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
543515,933,a5_9,m,naao
329096,933,a55_59,m,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
596227,933,a5_9,f,onao_Canadian
229031,933,a75_79,m,onao_Canadian
652470,933,a30_34,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
653420,933,a0_4,f,eo_weo_German
588487,933,a40_44,f,ao_oesao
135969,933,a75_79,m,eo_eeo_Ukrainian
365443,933,a65_69,f,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
753948,933,a40_44,f,ao_sao_ei
257619,933,a60_64,f,ao_oesao
813851,933,a80_84,m,eo_bio_Scottish
383180,933,a50_54,m,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
753225,933,a30_34,m,ao_esao_Filipino
838700,933,a55_59,m,ao_oesao
575919,933,a45_49,f,ao_sao_ei
620381,933,a30_34,f,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
669423,933,a15_19,f,ao_sao_ei
327914,933,a45_49,m,ao_oesao
123289,933,a70_74,f,ao_esao_Filipino
852325,933,a65_69,f,ao_sao_ei
295945,933,a65_69,m,eo_fo
88602,933,a80_84,f,eo_weo_Dutch
853800,933,a55_59,f,eo_oweo
133336,933,a20_24,m,naao
474785,933,a80_84,f,onao_Canadian
167942,933,a5_9,f,onao_Canadian
93892,933,a40_44,f,ao_oesao
271627,933,a45_49,f,ao_esao_Filipino
550926,933,a40_44,f,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
344948,933,a45_49,m,eo_bio_Scottish
838883,933,a50_54,f,ao_esao_Filipino
485473,933,a30_34,f,ao_sao_ei
418772,933,a55_59,m,ao_wcameo
739800,933,a65_69,m,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
644667,933,a50_54,f,ao_oesao
187039,933,a85_,m,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
214504,933,a80_84,m,ao_wcameo
881674,933,a35_39,m,ao_osao
12257,933,a15_19,f,ao_sao_ei
731441,933,a40_44,m,eo_bio_Irish
680406,933,a70_74,m,ao_wcameo
866835,933,a10_14,m,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
278300,933,a0_4,f,ao_oesao
531620,933,a10_14,f,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
823518,933,a35_39,m,ao_sao_ei
862143,933,a55_59,f,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
271665,933,a70_74,f,oo
866188,933,a25_29,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
511895,933,a55_59,f,ao_oesao
301697,933,a45_49,f,eo_bio_English
31008,933,a20_24,m,eo_obio
318199,933,a65_69,f,ao_oesao
355008,933,a5_9,f,ao_oesao
472143,933,a65_69,f,ao_wcameo
310362,933,a65_69,m,eo_seo_Italian
93002,933,a55_59,m,ao_wcameo
255718,933,a35_39,m,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
202093,933,a45_49,m,eo_weo_German
618795,933,a40_44,f,ao_sao_ei
3207,933,a30_34,m,ao_oesao
342706,933,a55_59,f,eo_weo_German
500025,933,a30_34,f,ao_oesao
832498,933,a65_69,f,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
124705,933,a30_34,f,ao_oesao
233119,933,a20_24,f,ao_osao
790312,933,a60_64,m,ao_esao_Filipino
463360,933,a65_69,f,ao_sao_ei
293560,933,a20_24,f,ao_oesao
219177,933,a40_44,f,eo_bio_Scottish
545931,933,a40_44,f,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
924622,933,a45_49,m,ao_sao_ei
729404,933,a55_59,f,eo_bio_English
544838,933,a80_84,f,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
238004,933,a50_54,m,eo_weo_German
369178,933,a15_19,m,eo_seo_Italian
571528,933,a50_54,m,eo_weo_German
135980,933,a15_19,f,ao_esao_Filipino
262754,933,a5_9,f,ao_sao_ei
391316,933,a45_49,m,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
781647,933,a30_34,m,naao
809544,933,a45_49,f,eo_bio_English
480678,933,a65_69,m,onao_Canadian
907846,933,a85_,f,eo_bio_English
774899,933,a50_54,m,eo_bio_Scottish
478290,933,a15_19,f,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
450301,933,a80_84,f,eo_seo_Italian
119636,933,a60_64,f,onao_Canadian
227701,933,a65_69,m,eo_bio_Scottish
570709,933,a60_64,m,ao_oesao
866297,933,a15_19,f,ao_oesao
17612,933,a35_39,f,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
880696,933,a55_59,m,ao_sao_ei
355580,933,a30_34,m,eo_bio_English
121216,933,a55_59,f,ao_oesao
249646,933,a20_24,m,ao_esao_Filipino
151589,933,a30_34,m,ao_esao_Filipino
217099,933,a45_49,m,eo_bio_English
440963,933,a75_79,f,ao_esao_Filipino
764989,933,a60_64,f,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
820600,933,a25_29,f,ao_sao_ei
870141,933,a30_34,f,ao_sao_ei
695052,933,a30_34,f,ao_sao_ei
553876,933,a65_69,m,eo_bio_Scottish
552148,933,a20_24,f,ao_oesao
327766,933,a70_74,m,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
84612,933,a50_54,f,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
786496,933,a10_14,m,eo_bio_English
63614,933,a15_19,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
109992,933,a0_4,m,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
186505,933,a25_29,m,ao_osao
194963,933,a85_,f,ao_sao_ei
631725,933,a70_74,f,eo_weo_German
365264,933,a10_14,m,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
292036,933,a45_49,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
689662,933,a35_39,m,eo_weo_German
108023,933,a80_84,f,ao_osao
238067,933,a50_54,f,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
546909,933,a75_79,f,eo_eeo_Polish
767020,933,a70_74,f,onao_Canadian
799960,933,a75_79,f,eo_bio_English
201570,933,a40_44,m,ao_sao_ei
245838,933,a0_4,f,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
463873,933,a15_19,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
420726,933,a75_79,f,ao_sao_ei
117942,933,a20_24,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
437838,933,a70_74,f,onao_Canadian
11346,933,a20_24,m,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
234750,933,a55_59,f,eo_seo_Italian
71229,933,a30_34,m,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
808320,933,a55_59,f,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
776629,933,a55_59,m,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
210976,933,a10_14,m,ao_esao_Filipino
573501,933,a0_4,f,ao_sao_ei
310540,933,a70_74,m,eo_weo_German
262954,933,a40_44,f,eo_bio_English
35310,933,a15_19,m,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
18315,933,a60_64,f,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
616544,933,a60_64,m,ao_wcameo
930401,933,a10_14,m,onao_Canadian
476452,933,a30_34,m,onao_Canadian
241091,933,a15_19,m,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
386502,933,a10_14,f,ao_wcameo
539436,933,a30_34,m,ao_wcameo
60915,933,a60_64,f,ao_esao_Chinese
296480,933,a30_34,m,ao_oesao
627305,933,a10_14,f,ao_oesao
714122,933,a25_29,m,lcsao
309083,933,a75_79,m,ao_esao_Filipino
887986,933,a20_24,f,ao_oesao
392525,933,a20_24,m,onao_Canadian
258971,933,a45_49,m,ao_oesao
218353,933,a10_14,f,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
368422,933,a5_9,m,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
212221,933,a75_79,m,eo_weo_German
395804,933,a60_64,f,ao_esao_Filipino
60203,933,a5_9,m,ao_sao_ei
543327,933,a55_59,f,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
834851,933,a55_59,f,eo_bio_English
387165,933,a60_64,f,onao_Canadian
494935,933,a60_64,m,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
716890,933,a55_59,m,eo_eeo_Ukrainian
889804,933,a50_54,f,eo_bio_English
476452,933,a30_34,m,onao_Canadian
364141,933,a15_19,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
883306,933,a15_19,f,ao_sao_ei
669009,933,a35_39,f,ao_esao_Filipino
79678,933,a85_,m,eo_bio_English
912075,933,a75_79,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
540585,933,a50_54,m,ao_sao_ei
384568,933,a65_69,m,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
160947,933,a75_79,m,lcsao
807517,933,a65_69,m,eo_weo_Dutch
704682,933,a35_39,m,eo_neo
764255,933,a15_19,m,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
312200,933,a55_59,f,ao_esao_Chinese
195299,933,a40_44,m,ao
344698,933,a20_24,m,lcsao
96975,933,a85_,m,eo_weo_German
281107,933,a70_74,m,ao_wcameo
256862,933,a15_19,m,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
355745,933,a50_54,m,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
419738,933,a45_49,m,eo_obio
566460,933,a50_54,m,ao_sao_ei
448263,933,a35_39,m,ao_sao_ei
162168,933,a35_39,f,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
859806,933,a65_69,m,eo_eeo_Polish
171595,933,a60_64,m,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
179593,933,a5_9,m,ao_osao
542812,933,a65_69,m,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
921361,933,a25_29,m,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
85495,933,a10_14,m,ao_sao_ei
470377,933,a50_54,m,ao_sao_ei
692930,933,a55_59,m,ao_esao_Chinese
556633,933,a65_69,m,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
415965,933,a60_64,f,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
298797,933,a50_54,f,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
119583,933,a75_79,f,eo_bio_English
62964,933,a20_24,f,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
924780,933,a60_64,m,ao_oesao
455630,933,a75_79,f,eo_eeo_Russian
112959,933,a70_74,m,ao_sao_ei
707231,933,a50_54,f,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
194039,933,a60_64,m,onao_Canadian
278609,933,a55_59,f,eo_weo_Dutch
839402,933,a5_9,m,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
360123,933,a50_54,m,eo_bio_English
644763,933,a45_49,m,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
729046,933,a55_59,m,eo_bio_English
447006,933,a5_9,m,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
160834,933,a25_29,m,ao_sao_ei
293955,933,a40_44,f,ao_oesao
678139,933,a5_9,m,onao_Canadian
305193,933,a50_54,f,lcsao
138921,933,a55_59,m,eo_seo_Portuguese
521503,933,a65_69,f,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
754774,933,a60_64,m,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
881231,933,a45_49,f,ao_osao
548362,933,a50_54,m,eo_bio_English
435177,933,a60_64,f,ao_oesao
411167,933,a55_59,m,eo_eeo_Ukrainian
59106,933,a85_,f,eo_bio_English
429813,933,a20_24,f,onao_Canadian
673118,933,a35_39,f,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
238925,933,a85_,f,eo_weo_German
872253,933,a20_24,m,ao_esao_Filipino
227161,933,a85_,m,eo_weo_German
706886,933,a0_4,f,ao_sao_ei
196211,933,a20_24,f,ao_oesao
405475,933,a65_69,f,ao_sao_ei
821440,933,a25_29,f,ao_oesao
135826,933,a25_29,m,ao_wcameo
632928,933,a10_14,m,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
476553,933,a60_64,m,eo_bio_English
48645,933,a15_19,m,ao_wcameo
546964,933,a50_54,f,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
927742,933,a35_39,m,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
693054,933,a0_4,m,oo
66887,933,a50_54,m,ao_esao_Filipino
719998,933,a10_14,f,onao_Canadian
350901,933,a5_9,m,ao_oesao
451507,933,a15_19,m,ao_esao_Filipino
698392,933,a65_69,m,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
507359,933,a40_44,m,ao_sao_ei
816199,933,a35_39,m,ao_sao_ei
110380,933,a10_14,m,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
338131,933,a30_34,f,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
372263,933,a75_79,f,ao_osao
865141,933,a80_84,m,eo_bio_Scottish
846497,933,a60_64,m,lcsao
689839,933,a70_74,m,eo_bio_Irish
848918,933,a75_79,f,eo_bio_English
536399,933,a40_44,m,ao_sao_ei
551344,933,a0_4,m,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
829860,933,a25_29,m,eo_weo_German
279819,933,a20_24,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
698042,933,a20_24,f,eo_eeo_Russian
272915,933,a75_79,f,onao_Canadian
616087,933,a45_49,f,ao_wcameo
413633,933,a55_59,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
348608,933,a65_69,m,eo_seo_Italian
866076,933,a25_29,m,ao_sao_ei
824919,933,a30_34,m,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
540570,933,a5_9,m,ao_osao
843958,933,a75_79,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
370477,933,a45_49,f,ao_sao_ei
312163,933,a5_9,f,ao_sao_ei
599177,933,a30_34,f,ao_osao
602628,933,a65_69,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
810010,933,a35_39,f,ao_wcameo
789947,933,a55_59,m,ao_oesao
90515,933,a65_69,m,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
655271,933,a40_44,f,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
7977,933,a50_54,f,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
2445,933,a45_49,f,ao_esao_Filipino
207794,933,a85_,f,eo_bio_Scottish
411421,933,a40_44,m,eo_bio_English
297959,933,a0_4,f,naao
609742,933,a0_4,m,ao_sao_ei
851413,933,a50_54,m,ao_esao_Filipino
799145,933,a70_74,m,ao_sao_ei
603498,933,a50_54,m,ao_esao_Filipino
792238,933,a10_14,m,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
135534,933,a15_19,m,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
620072,933,a55_59,m,ao_esao_Filipino
924887,933,a35_39,m,ao_oesao
892123,933,a40_44,f,ao
680006,933,a20_24,m,onao_Canadian
391872,933,a60_64,f,onao
757193,933,a10_14,f,onao_Canadian
624510,933,a25_29,f,ao
225612,933,a60_64,m,eo_bio_Scottish
865256,933,a50_54,m,eo_bio_Scottish
403646,933,a15_19,f,onao_Canadian
496791,933,a20_24,m,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
674269,933,a70_74,m,eo_bio_English
497880,933,a70_74,f,ao_osao
133223,933,a20_24,f,ao_oesao
611973,933,a70_74,f,eo_obio
30915,933,a60_64,f,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
112620,933,a10_14,m,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
145425,933,a30_34,f,ao
145701,933,a65_69,m,ao_sao_ei
301635,933,a65_69,m,eo_fo
657650,933,a15_19,f,ao_sao_ei
613266,933,a50_54,f,ao
818558,933,a0_4,m,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
476193,933,a5_9,m,lcsao
649371,933,a80_84,m,eo_bio_English
108673,933,a40_44,f,ao_sao_ei
233119,933,a20_24,f,ao_osao
779622,933,a60_64,m,ao_osao
739785,933,a65_69,m,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
16508,933,a40_44,f,ao_esao_Filipino
638026,933,a10_14,f,eo_seo_Greek
536703,933,a50_54,m,eo_weo_Dutch
33596,933,a30_34,m,onao_Canadian
692942,933,a65_69,m,ao_wcameo
45618,933,a15_19,m,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
422999,933,a85_,f,eo_weo_German
629402,933,a45_49,m,ao_oesao
86889,933,a55_59,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
52019,933,a55_59,m,ao_esao_Filipino
175121,933,a40_44,m,eo_bio_Irish
84715,933,a45_49,f,eo_oeeo
135131,933,a50_54,m,eo_eeo_Ukrainian
533153,933,a60_64,m,eo_bio_English
904343,933,a25_29,f,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
654719,933,a0_4,f,ao_sao_ei
90042,933,a45_49,m,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
461225,933,a30_34,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
466166,933,a60_64,m,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
253281,933,a50_54,m,ao_sao_ei
726726,933,a25_29,m,ao_wcameo
184058,933,a65_69,f,eo_bio_English
664147,933,a40_44,f,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
40453,933,a65_69,f,eo_bio_English
371195,933,a80_84,f,eo_neo
904278,933,a70_74,f,ao_sao_ei
746863,933,a70_74,m,eo_weo_German
801519,933,a45_49,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
