PPSORT,CMA,AGE,SEX,RACE
603945,933,a45_49,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
408050,933,a45_49,m,ao_wcameo
545983,933,a65_69,m,eo_weo_Dutch
642983,933,a15_19,m,ao_sao_ei
666302,933,a65_69,m,ao_oesao
736129,933,a50_54,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
343976,933,a45_49,m,onao_Canadian
18387,933,a40_44,f,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
580464,933,a5_9,m,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
321091,933,a65_69,f,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
217475,933,a25_29,f,ao_oesao
22473,933,a20_24,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
383019,933,a10_14,m,ao_esao_Filipino
723942,933,a0_4,f,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
347056,933,a70_74,f,eo_obio
84505,933,a65_69,f,eo_seo_Italian
104139,933,a5_9,m,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
193260,933,a55_59,m,onao_Canadian
766142,933,a45_49,f,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
577971,933,a75_79,m,eo_bio_Scottish
842032,933,a45_49,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
408148,933,a60_64,f,onao_Canadian
311161,933,a50_54,m,eo_fo
418096,933,a45_49,m,eo_fo
285549,933,a40_44,m,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
842684,933,a15_19,f,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
465583,933,a55_59,m,eo_bio_English
123370,933,a55_59,f,ao_oesao
573564,933,a5_9,m,onao_Canadian
403935,933,a65_69,f,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
624094,933,a10_14,f,ao_esao_Chinese
868251,933,a45_49,f,ao
103020,933,a5_9,f,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
626357,933,a5_9,m,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
847224,933,a15_19,f,ao_oesao
861495,933,a55_59,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
713605,933,a0_4,f,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
229467,933,a60_64,f,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
266408,933,a35_39,f,ao_sao_ei
561006,933,a10_14,m,eo_obio
52806,933,a75_79,m,eo_bio_Scottish
171954,933,a80_84,m,eo_weo_Dutch
191768,933,a60_64,f,eo_bio_English
163673,933,a80_84,f,onao_Canadian
393990,933,a5_9,m,onao_Canadian
47537,933,a30_34,f,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
479132,933,a65_69,m,eo_bio_English
535044,933,a70_74,f,ao_esao_Filipino
187349,933,a80_84,f,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
840685,933,a25_29,m,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
59603,933,a65_69,m,eo_eeo_Ukrainian
689623,933,a50_54,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
884722,933,a55_59,m,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
14560,933,a65_69,f,eo_bio_English
249504,933,a10_14,m,ao_esao_Filipino
543965,933,a60_64,f,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
427456,933,a65_69,f,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
781609,933,a30_34,m,eo_bio_Scottish
95132,933,a10_14,m,ao_osao
831821,933,a70_74,f,ao_esao_Filipino
656489,933,a60_64,f,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
284475,933,a70_74,f,ao_sao_ei
163634,933,a50_54,m,eo_weo_Dutch
6190,933,a0_4,m,ao_wcameo
378127,933,a25_29,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
588465,933,a70_74,m,eo_bio_English
601879,933,a65_69,f,ao_sao_ei
104238,933,a25_29,m,ao_esao_Filipino
646622,933,a65_69,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
405107,933,a55_59,f,ao_esao_Filipino
475788,933,a45_49,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
512183,933,a10_14,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
273756,933,a45_49,f,eo_weo_Dutch
401339,933,a25_29,f,ao_oesao
601696,933,a20_24,m,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
772381,933,a40_44,m,eo_bio_English
572849,933,a55_59,m,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
901102,933,a45_49,m,ao_esao_Filipino
54586,933,a20_24,m,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
874148,933,a15_19,m,ao_wcameo
58777,933,a0_4,f,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
748113,933,a10_14,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
850630,933,a70_74,f,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
761903,933,a40_44,f,eo_eeo_Russian
750284,933,a50_54,m,onao_Canadian
855955,933,a0_4,m,ao_esao_Chinese
923777,933,a60_64,m,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
216388,933,a50_54,f,eo_bio_English
350895,933,a10_14,m,ao_osao
789721,933,a60_64,f,onao_Canadian
129167,933,a20_24,f,ao_oesao
30207,933,a5_9,m,ao_sao_ei
18867,933,a55_59,f,ao_oesao
850500,933,a60_64,f,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
663939,933,a55_59,f,eo_bio_Irish
252121,933,a75_79,m,eo_seo_Portuguese
365264,933,a10_14,m,onao_Canadian
705522,933,a55_59,m,ao_esao_Filipino
574924,933,a35_39,m,ao_esao_Filipino
914515,933,a40_44,m,eo_obio
847081,933,a50_54,m,ao_esao_Chinese
261825,933,a45_49,m,ao
736125,933,a35_39,f,ao_oesao
298719,933,a75_79,m,eo_oseo
107350,933,a50_54,f,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
295754,933,a15_19,f,ao_esao_Chinese
520286,933,a10_14,f,lcsao
403415,933,a45_49,m,eo_bio_Irish
374328,933,a50_54,f,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
374162,933,a85_,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
880578,933,a65_69,m,ao_sao_ei
237707,933,a40_44,m,onao_Canadian
813703,933,a60_64,m,eo_fo
200837,933,a0_4,m,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
455672,933,a45_49,m,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
874743,933,a85_,f,eo_bio_Scottish
371832,933,a75_79,f,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
138354,933,a25_29,f,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
101623,933,a35_39,f,eo_weo_German
627173,933,a20_24,f,ao_oesao
2866,933,a45_49,m,onao_Canadian
121337,933,a50_54,f,eo_obio
210430,933,a65_69,m,ao_wcameo
405084,933,a25_29,m,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
782420,933,a55_59,m,ao_sao_ei
481727,933,a10_14,m,ao_sao_ei
663773,933,a60_64,f,ao_esao_Filipino
185099,933,a0_4,m,onao_Canadian
564420,933,a65_69,f,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
215948,933,a85_,f,eo_oweo
768236,933,a60_64,m,eo_fo
44411,933,a30_34,m,ao_sao_ei
832410,933,a25_29,m,ao_oesao
903066,933,a50_54,m,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
291050,933,a45_49,m,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
656652,933,a60_64,f,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
710389,933,a35_39,m,ao_esao_Chinese
632741,933,a20_24,f,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
896947,933,a55_59,m,eo_bio_English
308003,933,a75_79,f,eo_weo_German
230694,933,a45_49,f,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
877516,933,a5_9,m,onao_Canadian
187600,933,a70_74,m,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
116400,933,a20_24,m,ao_sao_ei
708693,933,a75_79,m,ao_sao_ei
342857,933,a10_14,f,ao_esao_Filipino
280699,933,a60_64,m,eo_bio_English
851734,933,a15_19,f,eo_weo_German
401940,933,a5_9,m,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
167194,933,a40_44,m,eo_fo
117849,933,a70_74,f,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
183274,933,a50_54,f,eo_bio_Scottish
929975,933,a70_74,m,ao_sao_ei
889939,933,a65_69,m,eo_weo_German
396663,933,a20_24,f,eo_weo_German
301950,933,a20_24,f,lcsao
82089,933,a50_54,f,lcsao
274835,933,a40_44,f,eo_weo_Dutch
797059,933,a75_79,m,ao_sao_ei
299067,933,a70_74,f,onao
546299,933,a35_39,f,ao_esao_Filipino
382715,933,a85_,m,eo_bio_English
278636,933,a0_4,m,onao_Canadian
602628,933,a65_69,m,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
116040,933,a50_54,m,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
54921,933,a40_44,f,ao_esao_Chinese
190289,933,a35_39,f,eo_eeo_Polish
85201,933,a15_19,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
521741,933,a80_84,m,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
618902,933,a35_39,f,eo_oseo
828871,933,a20_24,m,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
60895,933,a10_14,f,onao_Canadian
457665,933,a45_49,f,ao_wcameo
352905,933,a55_59,m,onao_Canadian
896011,933,a15_19,m,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
873575,933,a20_24,f,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
569641,933,a50_54,f,ao_oesao
588465,933,a70_74,m,eo_bio_English
925294,933,a15_19,f,eo_weo_German
710950,933,a5_9,f,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
860770,933,a60_64,m,eo_seo_Italian
640301,933,a50_54,f,ao_esao_Filipino
161083,933,a60_64,m,onao_Canadian
573049,933,a65_69,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
835011,933,a55_59,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
907820,933,a40_44,m,onao_Canadian
896895,933,a45_49,m,eo_oeeo
497780,933,a45_49,f,ao_wcameo
800097,933,a80_84,f,ao_sao_ei
495774,933,a35_39,m,ao_wcameo
526540,933,a45_49,m,eo_weo_Dutch
735722,933,a5_9,m,ao_osao
253319,933,a40_44,f,eo_obio
346612,933,a40_44,f,onao_Canadian
719804,933,a15_19,m,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
71632,933,a5_9,f,ao_osao
106625,933,a20_24,m,ao
214689,933,a20_24,f,ao_osao
880084,933,a65_69,f,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
892123,933,a40_44,f,ao
627369,933,a15_19,f,ao_sao_ei
247546,933,a35_39,m,eo_fo
764675,933,a30_34,f,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
806072,933,a45_49,f,eo_oseo
149606,933,a5_9,m,onao_Canadian
753296,933,a70_74,m,ao_sao_ei
503449,933,a55_59,m,eo_seo_Italian
650207,933,a10_14,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
645675,933,a70_74,m,eo_obio
377718,933,a50_54,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
743544,933,a45_49,m,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
706284,933,a50_54,f,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
738337,933,a35_39,m,onao_Canadian
96339,933,a10_14,f,naao
232650,933,a85_,m,ao_sao_ei
342795,933,a35_39,f,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
237635,933,a40_44,f,onao_Canadian
856573,933,a70_74,f,ao_sao_ei
92430,933,a30_34,m,eo_oseo
605536,933,a20_24,f,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
286867,933,a40_44,f,eo_weo_German
309660,933,a50_54,f,eo_neo
146437,933,a10_14,m,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
285673,933,a0_4,f,eo_bio_English
665463,933,a60_64,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
852319,933,a60_64,m,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
285556,933,a55_59,f,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
777238,933,a30_34,f,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
633244,933,a60_64,f,eo_bio_English
821787,933,a70_74,m,onao_Canadian
137650,933,a50_54,f,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
250426,933,a70_74,f,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
129033,933,a30_34,f,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
319732,933,a40_44,f,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
784445,933,a40_44,m,ao_sao_ei
210805,933,a10_14,m,lcsao
521782,933,a5_9,m,eo_bio_English
178426,933,a45_49,m,eo_seo_Italian
178510,933,a55_59,m,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
94736,933,a25_29,f,ao_oesao
182757,933,a25_29,m,eo_bio_English
700893,933,a85_,f,onao_Canadian
246440,933,a20_24,m,onao_Canadian
37802,933,a50_54,m,onao_Canadian
349974,933,a40_44,f,ao_esao_Filipino
415814,933,a15_19,m,eo_seo_Greek
765647,933,a25_29,f,ao_oesao
105182,933,a15_19,m,lcsao
318820,933,a0_4,f,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
279819,933,a20_24,f,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
779498,933,a25_29,m,onao_Canadian
886429,933,a70_74,m,eo_weo_German
812609,933,a5_9,m,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
299361,933,a50_54,f,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
902603,933,a85_,m,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
283668,933,a25_29,m,ao_esao_Filipino
626756,933,a25_29,m,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
39805,933,a60_64,m,ao_oesao
336872,933,a65_69,f,ao_oesao
474887,933,a70_74,m,eo_bio_English
495547,933,a5_9,m,ao_oesao
199354,933,a50_54,f,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
720589,933,a20_24,m,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
588035,933,a65_69,f,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
459810,933,a50_54,f,eo_seo_Italian
515031,933,a45_49,f,eo_weo_German
800596,933,a70_74,m,eo_neo
104042,933,a0_4,m,ao_oesao
586307,933,a5_9,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
541388,933,a10_14,f,onao_Canadian
659863,933,a5_9,m,ao_sao_ei
791729,933,a15_19,m,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
4001,933,a75_79,m,eo_weo_German
378291,933,a15_19,f,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
129518,933,a80_84,f,eo_bio_Scottish
385780,933,a55_59,f,eo_seo_Italian
514372,933,a10_14,m,ao_sao_ei
494115,933,a20_24,f,ao_esao_Filipino
145404,933,a50_54,m,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
388704,933,a10_14,m,ao_esao_Filipino
804027,933,a0_4,m,ao_sao_ei
861312,933,a40_44,f,ao_oesao
490732,933,a35_39,f,ao_wcameo
585530,933,a40_44,f,ao_sao_ei
272013,933,a40_44,f,eo_eeo_Russian
58851,933,a35_39,m,eo_seo_Greek
887174,933,a65_69,m,ao_esao_Filipino
906630,933,a65_69,f,onao_Canadian
863565,933,a20_24,f,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
783353,933,a50_54,m,eo_seo_Portuguese
852518,933,a50_54,m,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
806719,933,a40_44,f,naao
445088,933,a70_74,m,eo_obio
141058,933,a15_19,m,onao_Canadian
840744,933,a15_19,f,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
119632,933,a55_59,m,ao_sao_ei
355248,933,a80_84,m,ao_oesao
635059,933,a35_39,m,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
392661,933,a50_54,m,ao_oesao
316227,933,a70_74,m,eo_oeeo
721494,933,a25_29,f,ao_osao
615768,933,a5_9,m,ao_sao_ei
233306,933,a45_49,f,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
339507,933,a5_9,f,ao_sao_ei
153553,933,a40_44,m,ao_esao_Filipino
83452,933,a70_74,f,eo_bio_English
850606,933,a30_34,f,ao_esao_Filipino
283134,933,a20_24,f,eo_weo_German
315705,933,a45_49,f,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
690687,933,a35_39,f,onao_Canadian
757575,933,a50_54,m,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
177692,933,a45_49,m,ao_wcameo
722699,933,a55_59,m,ao_sao_ei
652407,933,a0_4,m,ao_osao
557828,933,a65_69,m,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
357585,933,a60_64,f,onao_Canadian
235377,933,a0_4,f,onao_Canadian
750906,933,a50_54,f,naao
85834,933,a15_19,f,ao_oesao
146688,933,a50_54,m,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
320069,933,a15_19,f,ao_esao_Chinese
149826,933,a70_74,f,ao_sao_ei
94675,933,a60_64,f,ao_esao_Filipino
240906,933,a65_69,m,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
63621,933,a35_39,m,eo_oseo
564622,933,a0_4,f,ao_sao_ei
546932,933,a60_64,f,eo_bio_English
913218,933,a70_74,f,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
752014,933,a55_59,f,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
12257,933,a15_19,f,ao_sao_ei
851755,933,a45_49,m,ao_sao_ei
305813,933,a55_59,f,eo_obio
210834,933,a70_74,f,eo_weo_German
43061,933,a70_74,m,onao_Canadian
126558,933,a15_19,m,ao_sao_ei
90716,933,a55_59,m,eo_neo
179222,933,a25_29,f,ao_oesao
796829,933,a50_54,f,eo_weo_Dutch
515780,933,a35_39,m,ao_oesao
861692,933,a80_84,m,eo_bio_English
215117,933,a10_14,m,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
661527,933,a5_9,f,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
915605,933,a45_49,f,ao_esao_Filipino
226833,933,a45_49,m,ao_esao_Filipino
484042,933,a35_39,m,eo_seo_Spanish
882024,933,a10_14,m,eo_bio_English
669494,933,a70_74,f,ao_oesao
571148,933,a10_14,m,ao_esao_Filipino
909043,933,a65_69,m,ao_oesao
348925,933,a50_54,m,ao_oesao
891215,933,a35_39,m,ao_oesao
169154,933,a35_39,m,eo_bio_Irish
838149,933,a15_19,m,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
300190,933,a50_54,m,onao_Canadian
80779,933,a50_54,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
731590,933,a5_9,f,eo_oeeo
271707,933,a70_74,m,eo_oeeo
700538,933,a40_44,m,ao_wcameo
777982,933,a45_49,m,eo_fo
500399,933,a60_64,f,ao_esao_Filipino
255602,933,a60_64,f,eo_eeo_Hungarian
243943,933,a20_24,m,ao_sao_ei
573349,933,a40_44,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
590656,933,a40_44,f,ao_oesao
928525,933,a70_74,f,eo_weo_German
802822,933,a35_39,f,ao_oesao
126930,933,a10_14,f,naao
571186,933,a75_79,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
866692,933,a5_9,m,ao_sao_ei
175213,933,a30_34,f,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
771338,933,a50_54,m,ao_sao_ei
657813,933,a40_44,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
706612,933,a65_69,f,ao_esao_Filipino
6164,933,a30_34,m,ao_esao_Filipino
396998,933,a5_9,m,eo_eeo_Russian
264952,933,a10_14,m,eo_bio_Scottish
527205,933,a25_29,f,oo
636019,933,a45_49,f,eo_bio_English
84612,933,a50_54,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
461929,933,a5_9,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
210872,933,a10_14,f,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
404481,933,a50_54,m,co_Jamaican
302505,933,a10_14,f,onao_Canadian
499452,933,a55_59,f,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
456173,933,a15_19,m,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
267117,933,a30_34,m,ao_sao_ei
385563,933,a55_59,m,eo_bio_Scottish
216600,933,a25_29,f,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
545281,933,a65_69,m,ao_esao_Filipino
687656,933,a55_59,f,eo_weo_Dutch
476216,933,a60_64,m,eo_bio_Scottish
33756,933,a60_64,f,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
489699,933,a55_59,m,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
