PPSORT,CMA,AGE,SEX,RACE
313104,933,a45_49,m,onao_Canadian
373152,933,a10_14,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
204766,933,a45_49,m,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
197417,933,a60_64,f,onao_Canadian
410428,933,a10_14,m,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
576619,933,a50_54,m,eo_fo
771139,933,a50_54,m,naao
24681,933,a50_54,m,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
165401,933,a75_79,m,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
376198,933,a20_24,m,ao_esao_Filipino
641748,933,a80_84,m,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
109145,933,a45_49,f,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
369417,933,a45_49,f,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
264741,933,a65_69,m,onao_Canadian
509012,933,a25_29,m,ao_esao_Filipino
341690,933,a65_69,m,onao_Canadian
422535,933,a20_24,m,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
784669,933,a45_49,f,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
389778,933,a75_79,f,eo_bio_English
270563,933,a70_74,f,eo_fo
237450,933,a55_59,m,ao_sao_ei
539725,933,a50_54,m,ao_esao_Filipino
645095,933,a10_14,m,ao_sao_ei
692306,933,a20_24,m,onao_Canadian
305926,933,a45_49,m,eo_seo_Greek
471109,933,a35_39,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
143509,933,a55_59,f,onao_Canadian
884208,933,a70_74,m,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
611373,933,a50_54,m,eo_weo_Dutch
85745,933,a55_59,f,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
608764,933,a40_44,f,onao_Canadian
146448,933,a40_44,f,onao_Canadian
98069,933,a40_44,f,eo_bio_English
199971,933,a45_49,m,eo_bio_Scottish
64791,933,a30_34,f,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
511910,933,a15_19,f,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
881394,933,a0_4,f,onao_Canadian
275619,933,a10_14,f,onao_Canadian
101560,933,a5_9,f,ao_esao_Filipino
465429,933,a50_54,m,eo_bio_English
569309,933,a55_59,f,onao_Canadian
71604,933,a55_59,f,ao_sao_ei
222755,933,a10_14,m,ao_sao_ei
260933,933,a30_34,m,eo_oseo
806432,933,a50_54,m,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
676779,933,a25_29,m,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
129232,933,a15_19,f,ao_esao_Filipino
145894,933,a55_59,m,eo_bio_Irish
676111,933,a60_64,f,onao_Canadian
43268,933,a5_9,m,eo_oeeo
866188,933,a25_29,m,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
290404,933,a50_54,f,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
222920,933,a15_19,f,onao_Canadian
844833,933,a35_39,m,onao_Canadian
312441,933,a65_69,f,eo_bio_English
371991,933,a55_59,m,ao_wcameo
244691,933,a50_54,m,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
606216,933,a40_44,f,lcsao
113836,933,a20_24,m,ao_sao_ei
25767,933,a40_44,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
808171,933,a55_59,m,eo_oeeo
457482,933,a5_9,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
770072,933,a0_4,f,ao_oesao
214746,933,a40_44,f,eo_weo_German
347859,933,a0_4,f,ao_osao
922879,933,a55_59,m,onao_Canadian
750611,933,a50_54,f,ao_esao_Filipino
119893,933,a10_14,m,naao
109232,933,a25_29,f,onao_Canadian
533778,933,a15_19,f,ao_osao
82625,933,a45_49,f,eo_eeo_Russian
666532,933,a30_34,f,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
884528,933,a15_19,m,ao_sao_ei
372017,933,a55_59,f,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
711894,933,a75_79,f,eo_weo_German
425432,933,a45_49,m,eo_weo_German
771781,933,a30_34,f,eo_seo_Spanish
39774,933,a35_39,f,onao_Canadian
23361,933,a75_79,m,eo_seo_Portuguese
57678,933,a25_29,m,lcsao
523402,933,a0_4,m,ao_esao_Filipino
432179,933,a30_34,f,ao_esao_Chinese
130869,933,a45_49,f,ao_esao_Filipino
292789,933,a50_54,f,eo_bio_Irish
360123,933,a50_54,m,eo_bio_English
138344,933,a45_49,m,onao_Canadian
297592,933,a15_19,f,ao_sao_ei
731348,933,a70_74,f,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
722348,933,a35_39,m,eo_seo_Italian
191718,933,a0_4,m,ao
222920,933,a15_19,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
718429,933,a50_54,m,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
290585,933,a10_14,f,naao
75863,933,a60_64,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
282944,933,a45_49,f,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
136725,933,a40_44,m,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
876972,933,a60_64,m,onao_Canadian
377911,933,a20_24,f,ao_oesao
874036,933,a0_4,m,naao
126857,933,a75_79,m,eo_fo
170125,933,a30_34,f,eo_bio_English
689150,933,a60_64,f,ao_oesao
33636,933,a50_54,f,ao_osao
124212,933,a80_84,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
419605,933,a55_59,f,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
3927,933,a5_9,f,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
468039,933,a50_54,m,eo_eeo_Hungarian
331800,933,a60_64,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
844189,933,a35_39,m,onao_Canadian
612695,933,a75_79,m,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
524841,933,a5_9,m,onao_Canadian
324789,933,a35_39,m,ao_esao_Filipino
67506,933,a65_69,m,ao_oesao
906822,933,a65_69,m,eo_obio
718712,933,a5_9,f,onao_Canadian
422403,933,a65_69,f,eo_oeeo
278318,933,a30_34,f,onao_Canadian
576131,933,a50_54,f,eo_bio_English
61344,933,a30_34,m,onao_Canadian
8536,933,a50_54,f,onao_Canadian
714395,933,a55_59,m,eo_bio_English
335321,933,a20_24,m,ao_sao_ei
660049,933,a15_19,f,ao_osao
887854,933,a5_9,f,ao_sao_ei
17543,933,a45_49,m,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
607085,933,a55_59,f,naao
728201,933,a40_44,m,ao_oesao
247729,933,a0_4,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
569450,933,a70_74,m,ao_oesao
321711,933,a65_69,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
723134,933,a60_64,f,ao_oesao
197416,933,a40_44,m,onao_Canadian
291366,933,a10_14,f,ao_oesao
880789,933,a25_29,m,eo_bio_English
748739,933,a35_39,m,ao_osao
421925,933,a0_4,f,ao_sao_ei
71996,933,a35_39,f,onao_Canadian
115246,933,a50_54,m,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
664764,933,a45_49,f,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
138512,933,a55_59,m,eo_oeeo
2875,933,a35_39,m,lcsao
187118,933,a50_54,m,eo_bio_Irish
767022,933,a55_59,m,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
755416,933,a35_39,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
258040,933,a15_19,m,ao_sao_ei
523653,933,a25_29,m,onao_Canadian
878222,933,a50_54,m,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
912458,933,a5_9,m,naao
393846,933,a15_19,m,ao_osao
538019,933,a30_34,m,ao_sao_ei
450694,933,a65_69,f,eo_bio_Irish
443586,933,a30_34,f,ao_oesao
714938,933,a45_49,m,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
422917,933,a70_74,m,ao_oesao
261650,933,a20_24,m,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
94675,933,a60_64,f,ao_esao_Filipino
379,933,a55_59,m,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
802454,933,a30_34,m,ao_oesao
714591,933,a45_49,m,ao_oesao
152103,933,a15_19,m,ao_sao_ei
284475,933,a70_74,f,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
332941,933,a20_24,f,eo_bio_English
536367,933,a15_19,f,eo_oeeo
118213,933,a55_59,m,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
533357,933,a20_24,m,eo_fo
169632,933,a40_44,m,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
371139,933,a45_49,f,eo_weo_German
360747,933,a55_59,m,ao_wcameo
319675,933,a40_44,f,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
852263,933,a15_19,m,ao_esao_Filipino
346071,933,a55_59,m,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
892491,933,a10_14,f,eo_weo_Dutch
812181,933,a40_44,f,eo_seo_Portuguese
58967,933,a15_19,f,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
834160,933,a60_64,m,ao_sao_ei
876801,933,a35_39,m,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
342859,933,a5_9,f,onao_Canadian
468489,933,a5_9,f,onao_Canadian
802874,933,a5_9,m,ao_wcameo
213942,933,a30_34,f,naao
248677,933,a0_4,m,eo_oseo
861981,933,a55_59,f,ao_oesao
313014,933,a55_59,m,eo_obio
111770,933,a15_19,m,naao
108479,933,a40_44,m,eo_seo_Greek
376034,933,a45_49,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
744778,933,a65_69,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
348218,933,a5_9,f,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
781459,933,a35_39,m,ao_esao_Filipino
212215,933,a20_24,m,onao_Canadian
672947,933,a35_39,m,onao_Canadian
913943,933,a15_19,m,ao_esao_Filipino
579140,933,a15_19,f,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
420589,933,a60_64,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
677564,933,a20_24,f,ao_esao_Filipino
68633,933,a5_9,f,ao_wcameo
457643,933,a40_44,f,ao_sao_ei
104922,933,a50_54,f,eo_neo
564445,933,a5_9,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
323239,933,a30_34,m,oo
628977,933,a85_,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
432817,933,a65_69,f,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
342619,933,a10_14,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
538922,933,a25_29,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
672763,933,a25_29,f,ao_oesao
334403,933,a55_59,f,ao_sao_ei
776440,933,a0_4,m,ao_sao_ei
706496,933,a35_39,m,ao_sao_ei
696567,933,a30_34,f,ao_esao_Chinese
226182,933,a45_49,f,ao_oesao
828479,933,a40_44,m,onao_Canadian
658879,933,a10_14,f,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
378940,933,a55_59,f,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
535690,933,a10_14,f,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
577801,933,a50_54,m,onao_Canadian
617997,933,a25_29,m,naao
376805,933,a25_29,m,eo_bio_Irish
506394,933,a50_54,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
168242,933,a65_69,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
53218,933,a55_59,f,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
184254,933,a10_14,f,ao_wcameo
709640,933,a55_59,m,onao_Canadian
584141,933,a20_24,f,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
866667,933,a30_34,f,eo_seo_Portuguese
184220,933,a30_34,m,ao_esao_Chinese
309539,933,a85_,f,eo_neo
7654,933,a30_34,m,onao_Canadian
595110,933,a10_14,m,onao_Canadian
463285,933,a30_34,f,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
913548,933,a5_9,m,ao_wcameo
687656,933,a55_59,f,eo_weo_Dutch
25138,933,a70_74,f,eo_bio_Irish
124191,933,a25_29,m,ao_esao_Chinese
2256,933,a75_79,f,eo_eeo_Hungarian
737266,933,a50_54,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
157937,933,a10_14,m,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
197056,933,a60_64,f,eo_bio_English
907271,933,a0_4,m,ao_esao_Filipino
343960,933,a50_54,m,eo_bio_English
238629,933,a20_24,f,onao_Canadian
321329,933,a45_49,f,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
34944,933,a20_24,m,lcsao
198180,933,a30_34,m,ao_sao_ei
729368,933,a25_29,f,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
618385,933,a80_84,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
890642,933,a0_4,f,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
393368,933,a40_44,f,eo_bio_English
284517,933,a60_64,m,ao_sao_ei
113883,933,a15_19,m,ao_esao_Filipino
50611,933,a40_44,m,ao_oesao
116271,933,a35_39,m,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
160834,933,a25_29,m,ao_sao_ei
656978,933,a20_24,m,ao_oesao
112508,933,a65_69,f,ao_oesao
72529,933,a85_,m,eo_bio_Scottish
199676,933,a20_24,m,onao_Canadian
129366,933,a5_9,f,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
908117,933,a45_49,m,eo_bio_English
478267,933,a20_24,m,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
317205,933,a20_24,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
880979,933,a50_54,m,ao_esao_Filipino
419605,933,a55_59,f,ao_esao_Chinese
794829,933,a20_24,m,lcsao
726437,933,a35_39,f,ao_sao_ei
253755,933,a40_44,m,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
91451,933,a5_9,m,ao_esao_Filipino
30709,933,a35_39,f,ao_sao_ei
85757,933,a55_59,f,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
898713,933,a25_29,m,ao_oesao
173394,933,a15_19,m,onao_Canadian
919312,933,a20_24,m,eo_fo
194336,933,a80_84,m,ao_esao_Chinese
354990,933,a70_74,f,oco
299067,933,a70_74,f,onao
302676,933,a5_9,m,onao_Canadian
73550,933,a30_34,f,naao
344948,933,a45_49,m,eo_bio_Scottish
206291,933,a15_19,f,ao_esao_Filipino
420772,933,a25_29,f,onao_Canadian
836800,933,a10_14,f,ao_sao_ei
877053,933,a40_44,f,ao_esao_Chinese
679422,933,a35_39,f,ao_esao_Filipino
73407,933,a15_19,m,oo
603585,933,a20_24,f,ao_sao_ei
183280,933,a25_29,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
89471,933,a30_34,m,eo_oeeo
582085,933,a0_4,f,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
886968,933,a10_14,f,ao_oesao
158329,933,a55_59,m,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
762818,933,a0_4,m,onao_Canadian
421542,933,a40_44,f,naao
119519,933,a30_34,f,ao_sao_ei
543580,933,a45_49,m,ao_oesao
376853,933,a65_69,f,eo_bio_English
357336,933,a60_64,f,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
620517,933,a60_64,f,eo_weo_Dutch
28765,933,a65_69,m,ao_esao_Chinese
308825,933,a15_19,f,oo
344138,933,a25_29,f,onao_Canadian
92380,933,a40_44,f,eo_bio_Scottish
271665,933,a70_74,f,oo
147719,933,a50_54,f,onao_Canadian
221780,933,a20_24,m,ao_osao
604201,933,a15_19,m,ao
299412,933,a50_54,m,onao_Canadian
763567,933,a60_64,f,ao_esao_Filipino
149489,933,a0_4,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
307503,933,a15_19,f,ao_sao_ei
410625,933,a0_4,m,ao_sao_ei
485255,933,a45_49,f,ao_oesao
184927,933,a45_49,f,onao_Canadian
663003,933,a35_39,m,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
74095,933,a5_9,f,ao_oesao
237181,933,a65_69,f,ao_osao
369522,933,a70_74,m,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
736894,933,a30_34,f,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
595289,933,a40_44,m,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
796099,933,a60_64,m,onao_Canadian
414356,933,a0_4,f,onao_Canadian
739091,933,a50_54,m,onao_Canadian
924571,933,a45_49,f,ao_oesao
393247,933,a35_39,m,eo_bio_English
781609,933,a30_34,m,eo_bio_Scottish
870338,933,a10_14,f,onao_Canadian
693010,933,a55_59,m,eo_bio_English
695670,933,a45_49,m,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
528017,933,a15_19,m,ao_wcameo
751000,933,a10_14,f,ao_sao_ei
573014,933,a45_49,m,ao_oesao
838870,933,a25_29,f,ao_sao_ei
907329,933,a45_49,f,ao_esao_Filipino
274887,933,a65_69,f,ao_esao_Filipino
808052,933,a5_9,m,eo_seo_Greek
805447,933,a35_39,f,ao_sao_ei
716201,933,a50_54,f,ao_wcameo
576214,933,a80_84,m,eo_bio_English
171050,933,a20_24,m,eo_weo_Dutch
727360,933,a70_74,f,eo_fo
732114,933,a15_19,f,onao_Canadian
410273,933,a35_39,m,eo_bio_English
677598,933,a10_14,m,eo_oeo
897095,933,a15_19,f,ao_sao_ei
781864,933,a45_49,f,ao_sao_ei
509021,933,a15_19,f,ao_sao_ei
139539,933,a10_14,m,ao_oesao
39805,933,a60_64,m,ao_oesao
422917,933,a70_74,m,ao_oesao
188157,933,a55_59,f,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
393846,933,a15_19,m,ao_osao
335752,933,a40_44,m,ao_sao_ei
399434,933,a55_59,m,eo_weo_Dutch
774600,933,a35_39,f,onao_Canadian
885717,933,a45_49,m,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
838514,933,a55_59,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
500011,933,a5_9,f,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
552408,933,a35_39,f,ao_osao
641251,933,a55_59,f,eo_seo_Italian
324877,933,a35_39,m,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
87019,933,a30_34,f,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
159069,933,a15_19,f,ao_esao_Filipino
283443,933,a75_79,m,eo_seo_Portuguese
771896,933,a45_49,f,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
761335,933,a20_24,m,ao_esao_Filipino
676781,933,a35_39,f,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
705530,933,a40_44,m,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
765442,933,a60_64,f,ao_esao_Filipino
149440,933,a75_79,f,eo_bio_English
726707,933,a20_24,f,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
355248,933,a80_84,m,ao_oesao
510282,933,a0_4,m,ao_esao_Filipino
583707,933,a15_19,m,ao_oesao
529415,933,a35_39,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
500808,933,a30_34,f,onao_Canadian
5621,933,a55_59,m,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
460938,933,a10_14,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
663540,933,a60_64,f,onao_Canadian
494733,933,a10_14,f,onao_Canadian
437194,933,a5_9,m,onao_Canadian
159277,933,a40_44,m,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
597755,933,a45_49,f,ao_sao_ei
414249,933,a30_34,f,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
670806,933,a35_39,f,naao
456613,933,a50_54,m,ao_esao_Filipino
378302,933,a15_19,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
719001,933,a40_44,m,eo_bio_Irish
506188,933,a75_79,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
342206,933,a5_9,f,ao_sao_ei
421669,933,a0_4,f,ao_oesao
502322,933,a15_19,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
6921,933,a35_39,f,ao_sao_ei
57672,933,a15_19,m,onao_Canadian
294438,933,a5_9,f,eo_oseo
901038,933,a55_59,f,eo_bio_Irish
604548,933,a25_29,m,ao_oesao
714032,933,a40_44,m,ao_oesao
476452,933,a30_34,m,onao_Canadian
531233,933,a55_59,f,onao_Canadian
312200,933,a55_59,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
67809,933,a15_19,m,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
687803,933,a30_34,m,ao_esao_Chinese
676786,933,a10_14,f,naao
924571,933,a45_49,f,ao_oesao
419161,933,a0_4,m,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
294482,933,a50_54,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
579490,933,a65_69,m,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
658621,933,a50_54,m,ao_sao_ei
166219,933,a40_44,m,eo_obio
360921,933,a60_64,f,ao_osao
680917,933,a5_9,m,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
786844,933,a0_4,f,ao_esao_Chinese
259608,933,a60_64,f,ao_esao_Chinese
274004,933,a20_24,m,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
801431,933,a75_79,m,ao_sao_ei
250388,933,a20_24,m,ao_sao_ei
691449,933,a50_54,m,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
904044,933,a5_9,f,ao_sao_ei
89847,933,a50_54,f,eo_bio_Scottish
812462,933,a35_39,m,ao_oesao
140180,933,a0_4,f,ao_sao_ei
881376,933,a35_39,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
371294,933,a25_29,m,eo_neo
23668,933,a35_39,f,onao_Canadian
829601,933,a70_74,f,eo_neo
590933,933,a20_24,m,onao_Canadian
676667,933,a60_64,f,onao_Canadian
373292,933,a80_84,f,eo_seo_Italian
213957,933,a55_59,m,ao_wcameo
609310,933,a40_44,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
899328,933,a10_14,f,naao
218495,933,a0_4,m,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
553226,933,a25_29,m,eo_bio_Scottish
168786,933,a60_64,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
891763,933,a50_54,f,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
127318,933,a35_39,m,eo_fo
465429,933,a50_54,m,eo_bio_English
826218,933,a50_54,f,eo_weo_German
761231,933,a65_69,f,eo_bio_English
624601,933,a20_24,f,ao
631356,933,a5_9,f,ao_esao_Filipino
149569,933,a80_84,f,onao_Canadian
218409,933,a60_64,f,eo_bio_English
664072,933,a30_34,f,ao_oesao
188400,933,a60_64,f,eo_bio_English
785977,933,a50_54,m,ao_esao_Filipino
864483,933,a0_4,f,onao_Canadian
372481,933,a35_39,f,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
657825,933,a25_29,f,ao_sao_ei
173020,933,a55_59,m,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
407119,933,a40_44,f,ao_oesao
906034,933,a65_69,f,eo_bio_English
737067,933,a5_9,f,onao_Canadian
594316,933,a25_29,m,ao_wcameo
555709,933,a55_59,f,onao_Canadian
789814,933,a5_9,f,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
494328,933,a55_59,f,onao_Canadian
877838,933,a15_19,f,ao_sao_ei
803493,933,a50_54,f,ao_osao
292506,933,a55_59,m,eo_obio
230775,933,a60_64,m,eo_bio_Irish
530664,933,a0_4,m,ao_esao_Filipino
497872,933,a50_54,f,ao_oesao
344443,933,a5_9,f,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
900945,933,a80_84,m,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
118737,933,a60_64,f,eo_bio_English
907874,933,a35_39,m,onao_Canadian
752469,933,a35_39,f,onao_Canadian
922189,933,a45_49,f,ao_esao_Filipino
505272,933,a35_39,f,ao_oesao
167473,933,a70_74,f,ao_sao_ei
507052,933,a50_54,m,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
136978,933,a35_39,f,ao_oesao
49977,933,a0_4,f,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
563539,933,a40_44,f,lcsao
252511,933,a5_9,m,onao_Canadian
229689,933,a25_29,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
850477,933,a35_39,f,onao_Canadian
21036,933,a20_24,f,onao_Canadian
234964,933,a55_59,m,eo_eeo_Polish
865584,933,a65_69,f,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
708404,933,a45_49,m,ao
224062,933,a5_9,f,oco
162319,933,a50_54,m,onao_Canadian
16503,933,a0_4,f,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
204118,933,a50_54,m,ao_esao_Filipino
649467,933,a40_44,f,ao_oesao
