PPSORT,CMA,AGE,SEX,RACE
41004,933,a0_4,m,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
896871,933,a60_64,f,eo_weo_German
921825,933,a65_69,f,ao_wcameo
420351,933,a55_59,m,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
238141,933,a10_14,f,ao
288634,933,a0_4,f,ao_esao_Chinese
224062,933,a5_9,f,oco
174066,933,a35_39,m,ao_oesao
69127,933,a60_64,m,onao_Canadian
607085,933,a55_59,f,naao
619434,933,a55_59,m,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
290308,933,a40_44,f,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
35072,933,a15_19,m,ao_sao_ei
749362,933,a35_39,m,ao_osao
883148,933,a55_59,m,naao
892398,933,a50_54,f,ao_esao_Chinese
276707,933,a15_19,m,naao
503608,933,a5_9,f,ao_oesao
181215,933,a60_64,f,ao_esao_Filipino
214056,933,a40_44,m,ao_sao_ei
655486,933,a20_24,f,ao_sao_ei
424884,933,a30_34,m,ao_sao_ei
432790,933,a5_9,f,eo_seo_Italian
771664,933,a20_24,f,ao_osao
285549,933,a40_44,m,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
575142,933,a10_14,f,eo_bio_Scottish
599104,933,a60_64,f,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
722055,933,a60_64,f,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
29865,933,a50_54,f,onao_Canadian
631565,933,a45_49,f,ao_sao_ei
527926,933,a10_14,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
761895,933,a5_9,m,naao
497341,933,a25_29,m,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
109442,933,a80_84,f,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
745590,933,a50_54,f,eo_bio_Scottish
720900,933,a10_14,m,ao_sao_ei
114280,933,a35_39,f,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
342308,933,a55_59,f,eo_seo_Portuguese
458092,933,a40_44,m,lcsao
485344,933,a60_64,f,ao_wcameo
247742,933,a50_54,f,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
712907,933,a30_34,m,eo_bio_English
478517,933,a65_69,f,ao_osao
189930,933,a0_4,m,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
807566,933,a15_19,f,eo_oseo
869908,933,a50_54,f,eo_fo
60400,933,a65_69,f,eo_obio
19985,933,a60_64,m,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
466847,933,a65_69,m,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
473217,933,a35_39,f,ao_sao_ei
874452,933,a45_49,f,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
801156,933,a15_19,f,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
830601,933,a55_59,m,ao_oesao
503649,933,a35_39,m,ao_esao_Filipino
607048,933,a55_59,m,ao_sao_ei
862303,933,a70_74,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
692162,933,a15_19,m,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
93224,933,a50_54,f,ao_esao_Chinese
601694,933,a5_9,m,ao
624486,933,a55_59,f,eo_bio_Irish
609497,933,a30_34,f,ao_sao_ei
287022,933,a10_14,m,lcsao
502696,933,a30_34,m,ao_esao_Filipino
568315,933,a60_64,f,lcsao
531339,933,a0_4,m,ao_sao_ei
870408,933,a10_14,f,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
75141,933,a50_54,m,ao_esao_Filipino
755286,933,a45_49,f,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
201753,933,a40_44,f,ao_esao_Chinese
152003,933,a75_79,m,naao
394012,933,a0_4,f,onao_Canadian
867570,933,a50_54,m,ao_esao_Chinese
622850,933,a45_49,m,eo_oseo
275396,933,a55_59,f,eo_bio_English
683770,933,a60_64,f,eo_obio
769530,933,a10_14,f,onao_Canadian
685353,933,a40_44,m,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
444283,933,a25_29,f,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
186440,933,a60_64,f,ao_esao_Chinese
99258,933,a45_49,m,lcsao
214046,933,a65_69,m,ao_sao_ei
83842,933,a65_69,f,eo_seo_Italian
596255,933,a5_9,f,eo_bio_Irish
699544,933,a30_34,m,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
512979,933,a40_44,f,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
90051,933,a45_49,f,ao_wcameo
296194,933,a60_64,f,eo_bio_English
683403,933,a65_69,f,eo_eeo_Polish
173838,933,a65_69,f,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
720270,933,a20_24,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
622681,933,a35_39,f,onao_Canadian
265558,933,a50_54,m,eo_bio_English
919380,933,a20_24,m,ao_wcameo
28000,933,a15_19,f,ao_oesao
728907,933,a70_74,m,ao_oesao
750990,933,a15_19,f,ao_esao_Chinese
757575,933,a50_54,m,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
908807,933,a65_69,m,eo_bio_Scottish
28648,933,a15_19,m,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
689136,933,a45_49,f,ao_oesao
141674,933,a0_4,f,onao_Canadian
145965,933,a50_54,m,ao_sao_ei
921005,933,a55_59,m,oco
335454,933,a70_74,m,eo_eeo_Ukrainian
107869,933,a25_29,m,ao_oesao
354074,933,a50_54,m,ao_oesao
764602,933,a30_34,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
601027,933,a40_44,f,ao_esao_Filipino
148030,933,a5_9,f,onao_Canadian
804056,933,a25_29,m,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
626231,933,a45_49,m,ao
620809,933,a5_9,m,ao_wcameo
533045,933,a35_39,f,onao_Canadian
195465,933,a50_54,f,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
149966,933,a45_49,m,eo_fo
913384,933,a45_49,f,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
303032,933,a50_54,f,eo_weo_German
173949,933,a20_24,m,ao_sao_ei
93548,933,a50_54,f,oo
797135,933,a15_19,f,ao_sao_ei
685236,933,a35_39,f,ao_oesao
865214,933,a80_84,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
717207,933,a60_64,m,ao_esao_Filipino
177588,933,a50_54,m,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
300848,933,a55_59,m,ao_oesao
222402,933,a15_19,m,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
295722,933,a60_64,m,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
676781,933,a35_39,f,ao_sao_ei
917447,933,a20_24,m,ao_esao_Filipino
843052,933,a65_69,f,eo_bio_Irish
508823,933,a60_64,f,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
419490,933,a10_14,m,ao_sao_ei
237450,933,a55_59,m,ao_sao_ei
370905,933,a10_14,f,eo_bio_English
802737,933,a30_34,m,ao_oesao
609742,933,a0_4,m,ao_sao_ei
94429,933,a0_4,m,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
538066,933,a40_44,f,ao_wcameo
441254,933,a40_44,m,onao_Canadian
332872,933,a35_39,m,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
477051,933,a50_54,m,onao_Canadian
781540,933,a55_59,m,ao_oesao
37997,933,a5_9,f,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
33604,933,a5_9,m,eo_eeo_Russian
634643,933,a0_4,m,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
506057,933,a50_54,f,eo_fo
269348,933,a10_14,f,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
244997,933,a50_54,f,ao_sao_ei
275241,933,a30_34,f,ao_oesao
800224,933,a35_39,f,ao_oesao
197306,933,a35_39,f,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
178861,933,a55_59,m,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
855746,933,a60_64,f,ao_esao_Filipino
119893,933,a10_14,m,naao
629099,933,a50_54,f,ao_esao_Filipino
107135,933,a5_9,f,onao_Canadian
174201,933,a15_19,m,ao_sao_ei
300848,933,a55_59,m,ao_oesao
264640,933,a0_4,m,onao_Canadian
128948,933,a65_69,f,ao_oesao
37002,933,a40_44,f,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
4410,933,a45_49,m,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
749349,933,a35_39,f,eo_seo_Portuguese
663631,933,a30_34,m,onao_Canadian
337982,933,a40_44,m,eo_fo
1716,933,a30_34,f,naao
666309,933,a0_4,f,onao_Canadian
100187,933,a65_69,f,ao_oesao
823292,933,a20_24,f,ao_sao_ei
293223,933,a50_54,f,ao_oesao
130715,933,a15_19,m,ao
575379,933,a50_54,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
302290,933,a30_34,f,ao_sao_ei
632508,933,a0_4,m,eo_bio_English
716187,933,a5_9,m,naao
269816,933,a35_39,m,ao_wcameo
460407,933,a5_9,m,eo_oseo
712479,933,a25_29,m,ao_sao_ei
23643,933,a65_69,m,ao_sao_ei
97587,933,a55_59,m,ao_osao
135710,933,a40_44,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
27925,933,a0_4,f,eo_eeo_Russian
485353,933,a70_74,m,ao_sao_ei
232958,933,a35_39,f,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
871086,933,a20_24,m,ao_oesao
571819,933,a40_44,f,eo_bio_English
396114,933,a45_49,f,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
573995,933,a50_54,f,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
729345,933,a70_74,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
21609,933,a20_24,f,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
765613,933,a40_44,m,ao_osao
254517,933,a35_39,m,onao_Canadian
580201,933,a55_59,m,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
252020,933,a15_19,f,eo_obio
647304,933,a50_54,f,eo_weo_German
149408,933,a15_19,f,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
568334,933,a50_54,m,onao_Canadian
738632,933,a55_59,m,eo_weo_German
549516,933,a15_19,m,ao_sao_ei
724450,933,a65_69,m,eo_weo_Dutch
925902,933,a25_29,m,eo_oseo
27329,933,a5_9,m,onao_Canadian
201711,933,a45_49,m,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
170897,933,a60_64,m,onao_Canadian
163679,933,a25_29,f,eo_bio_English
285224,933,a45_49,f,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
208792,933,a45_49,f,eo_eeo_Russian
43517,933,a45_49,f,ao_oesao
265148,933,a50_54,m,eo_bio_Scottish
190935,933,a0_4,f,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
240739,933,a55_59,m,eo_bio_English
489034,933,a45_49,m,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
474593,933,a40_44,m,ao_sao_ei
761371,933,a20_24,m,ao_esao_Chinese
181476,933,a20_24,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
396540,933,a20_24,m,ao_esao_Filipino
120281,933,a55_59,m,ao_sao_ei
456523,933,a55_59,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
293493,933,a5_9,m,naao
686609,933,a55_59,f,ao_esao_Chinese
301950,933,a20_24,f,lcsao
523253,933,a0_4,m,eo_seo_Spanish
419084,933,a50_54,f,eo_bio_English
6501,933,a55_59,m,eo_weo_Dutch
166776,933,a30_34,m,onao_Canadian
723484,933,a85_,m,eo_bio_Scottish
99442,933,a25_29,f,eo_eeo_Russian
817387,933,a40_44,m,ao_osao
219147,933,a65_69,m,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
791413,933,a30_34,f,ao_sao_ei
485662,933,a65_69,f,eo_seo_Italian
450914,933,a50_54,f,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
742789,933,a65_69,m,eo_oeeo
715230,933,a40_44,m,ao_oesao
720646,933,a50_54,f,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
274082,933,a55_59,m,ao_sao_ei
179146,933,a15_19,m,ao_oesao
879059,933,a30_34,m,onao_Canadian
874663,933,a25_29,m,onao_Canadian
184775,933,a5_9,f,eo_bio_English
695108,933,a35_39,m,eo_eeo_Russian
428818,933,a50_54,m,ao_esao_Filipino
26591,933,a15_19,m,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
40780,933,a50_54,m,ao_esao_Filipino
890145,933,a65_69,m,ao_wcameo
431203,933,a15_19,f,ao_sao_ei
844030,933,a20_24,f,ao_esao_Chinese
407116,933,a25_29,m,naao
919382,933,a5_9,f,onao_Canadian
767029,933,a10_14,m,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
152612,933,a45_49,f,ao_sao_ei
453125,933,a0_4,m,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
642605,933,a35_39,m,ao_oesao
23361,933,a75_79,m,eo_seo_Portuguese
596444,933,a45_49,f,ao_esao_Filipino
328707,933,a65_69,f,lcsao
414911,933,a55_59,f,ao_wcameo
353691,933,a20_24,m,ao_oesao
244997,933,a50_54,f,ao_sao_ei
663550,933,a25_29,f,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
337596,933,a40_44,f,ao_esao_Filipino
152380,933,a80_84,m,eo_bio_Irish
256696,933,a40_44,f,lcsao
544453,933,a25_29,f,eo_seo_Portuguese
166164,933,a65_69,m,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
894930,933,a60_64,f,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
556441,933,a0_4,f,onao_Canadian
272310,933,a40_44,f,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
868832,933,a25_29,m,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
446939,933,a50_54,f,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
869661,933,a35_39,f,ao_oesao
55259,933,a55_59,m,eo_fo
240774,933,a55_59,f,ao_sao_ei
119153,933,a35_39,f,ao_oesao
320440,933,a75_79,f,ao_sao_ei
315205,933,a40_44,f,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
732801,933,a30_34,m,ao_oesao
158088,933,a65_69,m,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
101197,933,a55_59,f,ao_esao_Chinese
224062,933,a5_9,f,oco
822181,933,a65_69,f,onao_Canadian
338598,933,a25_29,f,ao_sao_ei
494913,933,a5_9,m,ao_oesao
291146,933,a25_29,f,ao_wcameo
727947,933,a55_59,m,ao_sao_ei
391368,933,a40_44,m,eo_seo_Italian
665269,933,a0_4,f,onao_Canadian
884528,933,a15_19,m,ao_sao_ei
584012,933,a35_39,f,ao_esao_Filipino
719786,933,a15_19,f,eo_eeo_Ukrainian
699028,933,a0_4,m,ao_sao_ei
466166,933,a60_64,m,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
588250,933,a15_19,m,ao_oesao
210323,933,a10_14,f,ao_wcameo
534023,933,a20_24,m,onao_Canadian
158007,933,a40_44,f,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
239409,933,a30_34,f,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
620727,933,a55_59,m,ao_sao_ei
847900,933,a45_49,f,ao_sao_ei
543435,933,a60_64,f,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
217240,933,a55_59,m,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
32921,933,a15_19,m,ao_esao_Filipino
3927,933,a5_9,f,ao_esao_Chinese
192551,933,a25_29,f,ao
408148,933,a60_64,f,onao_Canadian
622840,933,a55_59,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
17471,933,a40_44,m,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
569060,933,a20_24,f,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
17476,933,a40_44,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
474932,933,a70_74,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
265338,933,a80_84,m,eo_eeo_Polish
529519,933,a60_64,f,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
785375,933,a60_64,m,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
444334,933,a5_9,m,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
295482,933,a0_4,f,ao_oesao
843507,933,a15_19,m,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
437472,933,a30_34,m,onao_Canadian
901517,933,a70_74,m,ao_oesao
110177,933,a60_64,m,ao_osao
243975,933,a5_9,f,ao_oesao
577977,933,a5_9,m,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
159585,933,a5_9,f,eo_seo_Italian
217962,933,a35_39,m,eo_bio_Irish
377652,933,a45_49,f,eo_bio_English
898417,933,a0_4,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
462369,933,a10_14,f,ao_esao_Filipino
886173,933,a60_64,f,eo_seo_Portuguese
91883,933,a45_49,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
288284,933,a5_9,m,ao_sao_ei
684335,933,a0_4,f,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
470055,933,a70_74,m,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
809286,933,a60_64,m,ao_esao_Filipino
755639,933,a70_74,m,ao_esao_Chinese
900932,933,a70_74,m,ao
481160,933,a45_49,f,ao_sao_ei
237231,933,a80_84,f,eo_weo_Dutch
867668,933,a80_84,f,ao_esao_Chinese
27724,933,a40_44,f,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
212841,933,a60_64,f,ao_esao_Filipino
863099,933,a5_9,f,ao_sao_ei
590197,933,a60_64,f,ao_wcameo
271517,933,a45_49,m,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
423312,933,a55_59,f,ao_esao_Chinese
440913,933,a5_9,f,ao
421494,933,a50_54,m,ao_wcameo
90555,933,a35_39,f,ao
35278,933,a55_59,m,eo_weo_German
484868,933,a50_54,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
587908,933,a55_59,f,ao_sao_ei
545761,933,a10_14,f,ao_osao
709240,933,a35_39,f,eo_seo_Italian
662651,933,a65_69,m,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
721308,933,a55_59,m,ao_sao_ei
434777,933,a60_64,f,eo_eeo_Polish
754591,933,a25_29,m,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
729735,933,a50_54,f,ao_sao_ei
396437,933,a25_29,f,ao_oesao
859130,933,a5_9,m,onao_Canadian
517226,933,a45_49,m,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
32684,933,a10_14,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
58251,933,a20_24,m,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
407439,933,a20_24,m,eo_seo_Spanish
315767,933,a50_54,f,ao_sao_ei
524383,933,a50_54,m,eo_weo_Dutch
143652,933,a15_19,m,ao_sao_ei
370126,933,a15_19,f,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
681876,933,a40_44,f,onao_Canadian
843995,933,a80_84,f,eo_bio_English
568572,933,a40_44,m,ao_esao_Filipino
728002,933,a30_34,f,onao_Canadian
119454,933,a60_64,f,eo_bio_English
158605,933,a10_14,f,onao_Canadian
320617,933,a65_69,m,ao_esao_Chinese
873751,933,a85_,f,onao
744265,933,a50_54,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
762041,933,a50_54,f,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
807027,933,a65_69,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
278611,933,a55_59,f,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
546367,933,a40_44,m,ao_sao_ei
427922,933,a10_14,m,ao_esao_Filipino
352502,933,a35_39,f,eo_obio
336531,933,a70_74,f,eo_bio_English
203396,933,a0_4,f,onao_Canadian
793908,933,a50_54,m,eo_weo_German
494767,933,a25_29,m,eo_fo
639348,933,a5_9,m,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
241450,933,a45_49,f,eo_seo_Spanish
489427,933,a40_44,f,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
558804,933,a20_24,f,ao_esao_Filipino
404122,933,a20_24,f,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
153452,933,a15_19,m,ao
398412,933,a55_59,f,ao_sao_ei
806770,933,a45_49,m,eo_eeo_Ukrainian
116904,933,a20_24,f,ao_esao_Chinese
872390,933,a75_79,f,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
621895,933,a5_9,m,ao
666307,933,a25_29,f,lcsao
701894,933,a20_24,m,ao_sao_ei
766584,933,a30_34,f,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
192833,933,a45_49,m,eo_bio_Irish
674345,933,a65_69,f,onao_Canadian
608380,933,a15_19,f,naao
339515,933,a50_54,m,onao_Canadian
21684,933,a50_54,f,ao_sao_ei
475120,933,a35_39,m,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
165320,933,a45_49,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
511670,933,a40_44,f,eo_seo_Italian
216222,933,a40_44,m,ao_oesao
779498,933,a25_29,m,onao_Canadian
889804,933,a50_54,f,eo_bio_English
327211,933,a60_64,m,eo_bio_Scottish
655960,933,a40_44,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
483638,933,a50_54,f,ao_oesao
503193,933,a0_4,m,ao_sao_ei
892781,933,a60_64,f,ao_oesao
220058,933,a25_29,f,ao_sao_ei
314147,933,a75_79,f,eo_bio_English
294152,933,a65_69,m,ao
126999,933,a40_44,m,ao_sao_ei
859457,933,a55_59,m,eo_fo
619426,933,a65_69,f,eo_bio_English
799322,933,a35_39,f,eo_weo_German
909340,933,a20_24,f,ao_oesao
336602,933,a80_84,m,eo_weo_Dutch
1506,933,a25_29,m,ao_oesao
576705,933,a0_4,m,eo_weo_German
783005,933,a45_49,m,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
155588,933,a40_44,f,ao_osao
268364,933,a50_54,m,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
128050,933,a5_9,m,ao_wcameo
496198,933,a65_69,m,eo_bio_English
289636,933,a25_29,m,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
760808,933,a10_14,m,lcsao
429595,933,a15_19,m,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
86768,933,a15_19,m,onao_Canadian
633812,933,a40_44,m,ao_wcameo
545699,933,a45_49,f,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
712442,933,a20_24,m,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
511294,933,a30_34,f,ao_esao_Chinese
460391,933,a40_44,f,lcsao
502874,933,a50_54,m,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
74027,933,a20_24,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
443220,933,a35_39,m,eo_eeo_Russian
325140,933,a25_29,m,eo_bio_Irish
858114,933,a5_9,f,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
179895,933,a10_14,m,ao_oesao
705882,933,a35_39,f,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
522416,933,a20_24,f,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
363696,933,a20_24,f,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
734944,933,a25_29,f,ao_esao_Filipino
787892,933,a55_59,m,eo_fo
929417,933,a50_54,f,eo_seo_Italian
880423,933,a25_29,m,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
777890,933,a75_79,f,ao_oesao
269766,933,a45_49,m,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
531113,933,a55_59,m,ao_esao_Filipino
756648,933,a30_34,m,ao_sao_ei
448263,933,a35_39,m,ao_sao_ei
136243,933,a50_54,f,ao_esao_Filipino
770438,933,a30_34,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
650039,933,a45_49,m,eo_weo_German
431960,933,a10_14,f,ao_sao_ei
258537,933,a55_59,f,ao_esao_Chinese
333296,933,a45_49,f,ao_oesao
191047,933,a40_44,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
646235,933,a35_39,m,ao_sao_ei
53378,933,a85_,f,ao_sao_ei
730562,933,a40_44,f,ao_sao_ei
536703,933,a50_54,m,eo_weo_Dutch
255531,933,a10_14,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
573062,933,a65_69,f,eo_seo_Italian
560632,933,a50_54,m,eo_weo_Dutch
838203,933,a50_54,m,onao_Canadian
331209,933,a40_44,f,oo
784572,933,a40_44,m,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
631178,933,a50_54,f,ao_esao_Filipino
572430,933,a55_59,m,ao_oesao
919617,933,a80_84,f,eo_seo_Italian
296384,933,a20_24,m,ao_oesao
9560,933,a35_39,m,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
327723,933,a25_29,m,eo_eeo_Russian
462121,933,a0_4,m,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
889846,933,a65_69,m,lcsao
323508,933,a80_84,f,eo_bio_English
619185,933,a50_54,f,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
857808,933,a40_44,m,lcsao
557273,933,a10_14,m,ao_esao_Filipino
