SERIALNO,DVISION,SPORDER,PUMA,REGION,AGE,SEX,HISP,RACE,PWGTP1
2018HU1304758,5,5,51040,3,10_19,f,not.hisp.latino,white,245
2018GQ0004754,5,1,51105,3,10_19,m,not.hisp.latino,white,7
2018HU0058732,5,3,51115,3,40_49,f,not.hisp.latino,white,94
2018HU0442045,5,4,51080,3,0_9,m,not.hisp.latino,white,76
2018HU1101281,5,1,51120,3,60_69,m,not.hisp.latino,white,35
2018HU0822080,5,2,59303,3,30_39,m,not.hisp.latino,asian,109
2018HU0498016,5,2,51255,3,20_29,f,not.hisp.latino,white,141
2018HU0366707,5,2,10703,3,30_39,f,not.hisp.latino,asian,192
2018HU0029680,5,1,51164,3,50_59,f,not.hisp.latino,white,115
2018HU0026089,5,2,51225,3,60_69,f,not.hisp.latino,white,94
2018HU0053962,5,1,51155,3,80_89,f,not.hisp.latino,white,20
2018HU0090708,5,1,51120,3,50_59,m,not.hisp.latino,white,55
2018HU1065806,5,1,51040,3,50_59,f,not.hisp.latino,white,232
2018HU0701499,5,2,10703,3,0_9,f,hisp.latino,white,18
2018HU1344022,5,1,51155,3,60_69,m,not.hisp.latino,black.aa,179
2018HU0374908,5,2,51165,3,30_39,f,not.hisp.latino,other,156
2018HU1155464,5,1,59309,3,60_69,f,not.hisp.latino,black.aa,62
2018HU0803683,5,3,59307,3,20_29,m,not.hisp.latino,white,67
2018HU1103890,5,2,59305,3,40_49,f,not.hisp.latino,asian,162
2018HU1064280,5,2,51010,3,30_39,f,not.hisp.latino,white,122
2018HU0215816,5,2,51224,3,40_49,f,not.hisp.latino,black.aa,171
2018HU0513668,5,2,51154,3,30_39,m,not.hisp.latino,black.aa,48
2018HU1174064,5,1,51087,3,40_49,m,not.hisp.latino,black.aa,12
2018HU0491939,5,1,51155,3,40_49,m,not.hisp.latino,white,79
2018HU0125612,5,1,59305,3,60_69,m,not.hisp.latino,white,111
2018HU0650795,5,4,51154,3,0_9,f,not.hisp.latino,black.aa,233
2018HU0258481,5,1,51175,3,60_69,f,not.hisp.latino,white,118
2018HU1326486,5,1,51145,3,60_69,m,not.hisp.latino,black.aa,42
2018HU0117747,5,4,59309,3,0_9,f,not.hisp.latino,two.,79
2018GQ0116875,5,1,51145,3,40_49,m,not.hisp.latino,white,8
2018HU0868617,5,1,51096,3,30_39,f,not.hisp.latino,black.aa,11
2018HU1201601,5,1,4101,3,30_39,f,not.hisp.latino,white,51
2018HU0022385,5,2,51080,3,30_39,f,not.hisp.latino,white,466
2018HU0368223,5,5,51246,3,0_9,f,hisp.latino,white,81
2018HU0229261,5,2,59303,3,40_49,m,not.hisp.latino,white,106
2018HU0651901,5,3,51154,3,20_29,f,not.hisp.latino,white,330
2018HU0554224,5,2,51105,3,20_29,f,not.hisp.latino,white,30
2018GQ0132782,5,1,51080,3,30_39,m,not.hisp.latino,white,79
2018HU1387207,5,2,51045,3,60_69,f,not.hisp.latino,white,146
2018HU0237926,5,1,51085,3,40_49,f,not.hisp.latino,white,117
2018HU0946734,5,2,59301,3,30_39,m,not.hisp.latino,white,69
2018HU0072210,5,1,59301,3,40_49,m,not.hisp.latino,white,109
2018HU0805754,5,1,59302,3,90_99,m,not.hisp.latino,white,43
2018HU1244164,5,8,51235,3,0_9,f,not.hisp.latino,black.aa,17
2018HU0749835,5,1,51120,3,40_49,f,not.hisp.latino,white,54
2018HU1390908,5,2,10702,3,40_49,f,not.hisp.latino,white,73
2018HU1184644,5,3,59309,3,50_59,f,not.hisp.latino,asian,166
2018HU0419287,5,1,59301,3,40_49,f,not.hisp.latino,white,93
2018HU0083048,5,2,59305,3,40_49,m,not.hisp.latino,white,88
2018HU0171146,5,3,51096,3,20_29,m,not.hisp.latino,white,133
2018HU1344026,5,3,55002,3,10_19,f,not.hisp.latino,white,48
2018HU0039115,5,2,51020,3,10_19,f,not.hisp.latino,white,150
2018HU1204612,5,1,51255,3,30_39,m,not.hisp.latino,white,69
2018HU0786267,5,2,51255,3,50_59,f,not.hisp.latino,white,95
2018HU1098724,5,2,51020,3,70_79,m,not.hisp.latino,white,111
2018HU0299901,5,1,51120,3,20_29,m,not.hisp.latino,white,89
2018HU0004942,5,2,51164,3,30_39,m,not.hisp.latino,white,239
2018HU0250840,5,3,59309,3,0_9,m,not.hisp.latino,white,83
2018HU1062218,5,1,51154,3,50_59,m,not.hisp.latino,black.aa,113
2018HU0998036,5,3,51087,3,10_19,f,not.hisp.latino,two.,70
2018HU0383159,5,3,51090,3,20_29,f,not.hisp.latino,white,158
2018HU1324646,5,1,51080,3,60_69,f,not.hisp.latino,white,89
2018HU0617540,5,1,51167,3,30_39,f,not.hisp.latino,white,121
2018HU1261157,5,1,55001,3,80_89,f,not.hisp.latino,white,19
2018HU0289047,5,1,51096,3,50_59,f,not.hisp.latino,black.aa,340
2018HU0435822,5,1,51044,3,50_59,m,not.hisp.latino,white,43
2018HU0566577,5,1,59306,3,50_59,f,not.hisp.latino,white,30
2018HU0037369,5,1,51255,3,60_69,f,not.hisp.latino,two.,59
2018HU0802852,5,1,51045,3,40_49,m,not.hisp.latino,white,21
2018HU0727850,5,1,51224,3,70_79,f,not.hisp.latino,two.,302
2018HU0231354,5,3,51175,3,0_9,m,not.hisp.latino,white,334
2018HU1277793,5,4,51245,3,30_39,m,hisp.latino,white,68
2018HU0079526,5,3,51245,3,10_19,m,hisp.latino,white,185
2018HU1292881,5,1,51125,3,50_59,f,not.hisp.latino,white,67
2018HU1120541,5,1,59302,3,40_49,f,not.hisp.latino,asian,63
2018HU0532033,5,1,10702,3,50_59,m,not.hisp.latino,white,90
2018HU0059773,5,2,51095,3,60_69,m,not.hisp.latino,white,260
2018HU0126420,5,3,51245,3,0_9,m,hisp.latino,white,237
2018HU0626662,5,2,10701,3,30_39,m,not.hisp.latino,black.aa,80
2018HU0134738,5,3,51165,3,10_19,m,not.hisp.latino,black.aa,196
2018HU0788193,5,1,51175,3,20_29,m,not.hisp.latino,white,56
2018HU0205715,5,1,51245,3,60_69,m,not.hisp.latino,white,102
2018HU0325033,5,4,51245,3,0_9,m,not.hisp.latino,black.aa,17
2018HU0996802,5,6,51165,3,0_9,m,not.hisp.latino,black.aa,176
2018HU0284019,5,2,51145,3,50_59,f,not.hisp.latino,white,28
2018HU1226249,5,2,51175,3,70_79,f,not.hisp.latino,black.aa,52
2018HU1177705,5,1,51020,3,20_29,f,not.hisp.latino,white,53
2018HU1270975,5,1,51020,3,80_89,f,not.hisp.latino,white,104
2018HU0342573,5,1,59305,3,50_59,m,not.hisp.latino,white,19
2018HU1366513,5,3,51135,3,10_19,m,not.hisp.latino,white,14
2018HU1311644,5,2,51245,3,40_49,m,not.hisp.latino,white,68
2018GQ0101328,5,1,51045,3,10_19,f,not.hisp.latino,black.aa,29
2018HU0781172,5,6,51125,3,10_19,m,not.hisp.latino,white,120
2018HU0491093,5,1,51225,3,50_59,f,not.hisp.latino,white,16
2018HU0017543,5,3,1302,3,20_29,m,not.hisp.latino,white,52
2018HU0569474,5,4,51155,3,10_19,f,not.hisp.latino,black.aa,59
2018HU0027117,5,2,51246,3,50_59,f,not.hisp.latino,white,121
2018HU1052346,5,1,51154,3,30_39,m,not.hisp.latino,white,28
2018HU0929012,5,1,51097,3,60_69,f,not.hisp.latino,black.aa,94
2018HU0663014,5,3,55002,3,30_39,m,not.hisp.latino,asian,94
2018HU0324872,5,1,51154,3,20_29,m,not.hisp.latino,white,64
2018HU0186220,5,2,51080,3,10_19,m,not.hisp.latino,white,38
2018HU0669793,5,2,51120,3,0_9,f,hisp.latino,white,209
2018HU1386275,5,1,1301,3,50_59,m,not.hisp.latino,asian,260
2018GQ0124027,5,1,51090,3,20_29,m,not.hisp.latino,white,135
2018HU1226522,5,2,51097,3,60_69,f,not.hisp.latino,white,168
2018HU1118614,5,1,51010,3,70_79,m,not.hisp.latino,white,13
2018GQ0072171,5,1,51040,3,10_19,m,not.hisp.latino,white,98
2018HU0783047,5,2,51020,3,70_79,f,not.hisp.latino,white,174
2018HU1376339,5,2,51087,3,30_39,m,not.hisp.latino,white,25
2018HU0376001,5,1,51246,3,50_59,m,not.hisp.latino,white,66
2018HU0304851,5,2,51085,3,20_29,f,not.hisp.latino,white,76
2018HU0415312,5,2,59307,3,60_69,m,not.hisp.latino,white,66
2018HU0226031,5,1,51164,3,50_59,f,not.hisp.latino,white,103
2018HU0878724,5,1,1302,3,70_79,f,not.hisp.latino,white,318
2018HU0959655,5,1,51010,3,60_69,f,not.hisp.latino,white,56
2018HU0645178,5,1,51044,3,50_59,m,not.hisp.latino,white,97
2018HU0445993,5,1,51045,3,30_39,m,not.hisp.latino,two.,528
2018HU0097428,5,3,59305,3,10_19,f,not.hisp.latino,white,18
2018HU0177485,5,1,51020,3,70_79,f,not.hisp.latino,white,57
2018HU1389020,5,2,55002,3,40_49,m,not.hisp.latino,white,232
2018HU0883300,5,3,51105,3,0_9,f,not.hisp.latino,white,60
2018HU0134671,5,3,51155,3,0_9,f,not.hisp.latino,white,57
2018HU0458199,5,1,4102,3,60_69,m,not.hisp.latino,white,124
2018HU0592218,5,1,59303,3,80_89,f,not.hisp.latino,white,119
2018HU0739284,5,2,55001,3,10_19,m,not.hisp.latino,white,301
2018GQ0137916,5,1,51135,3,50_59,m,not.hisp.latino,black.aa,20
2018HU0707519,5,4,51164,3,10_19,m,not.hisp.latino,white,191
2018HU0337602,5,2,51206,3,30_39,f,not.hisp.latino,black.aa,186
2018HU0069692,5,1,51020,3,50_59,m,not.hisp.latino,white,69
2018HU0164400,5,3,51206,3,10_19,f,not.hisp.latino,white,142
2018HU0452323,5,2,1301,3,20_29,f,not.hisp.latino,white,70
2018HU1292564,5,1,51090,3,50_59,m,not.hisp.latino,white,189
2018HU0810473,5,5,51246,3,0_9,m,not.hisp.latino,asian,164
2018HU0421954,5,3,4103,3,0_9,f,not.hisp.latino,two.,104
2018HU0699255,5,8,51246,3,10_19,f,not.hisp.latino,two.,100
2018HU0233552,5,2,59304,3,50_59,m,not.hisp.latino,white,21
2018HU0768847,5,2,51164,3,60_69,f,not.hisp.latino,white,109
2018HU0187925,5,3,51154,3,20_29,f,hisp.latino,white,17
2018HU1285298,5,2,59303,3,50_59,f,hisp.latino,black.aa,57
2018HU1250804,5,3,51246,3,20_29,m,not.hisp.latino,white,210
2018HU0971207,5,1,51167,3,40_49,f,not.hisp.latino,white,75
2018GQ0005585,5,1,51154,3,10_19,f,not.hisp.latino,black.aa,6
2018HU0424635,5,1,51125,3,50_59,m,not.hisp.latino,white,28
2018HU1070255,5,5,51084,3,0_9,f,hisp.latino,white,341
2018HU0728736,5,1,51105,3,60_69,m,not.hisp.latino,white,37
2018HU0035926,5,4,59308,3,20_29,f,not.hisp.latino,asian,127
2018HU1353346,5,2,51206,3,50_59,f,not.hisp.latino,white,73
2018HU0124120,5,6,51244,3,20_29,f,hisp.latino,white,103
2018HU0275645,5,2,51089,3,60_69,f,not.hisp.latino,white,86
2018HU1184119,5,3,51080,3,20_29,m,not.hisp.latino,white,203
2018HU0371752,5,1,51246,3,40_49,m,not.hisp.latino,black.aa,399
2018HU0682157,5,3,51020,3,30_39,f,not.hisp.latino,white,341
2018HU0956521,5,1,51135,3,60_69,f,not.hisp.latino,white,35
2018GQ0138133,5,1,51084,3,30_39,m,not.hisp.latino,black.aa,34
2018HU0103673,5,1,51115,3,40_49,m,not.hisp.latino,white,170
2018HU1072369,5,1,51084,3,20_29,m,not.hisp.latino,white,276
2018HU0931003,5,1,51095,3,70_79,m,not.hisp.latino,white,82
2018HU0497992,5,2,51245,3,30_39,m,not.hisp.latino,white,59
2018HU0335487,5,2,51225,3,20_29,m,not.hisp.latino,white,71
2018GQ0043903,5,1,51105,3,50_59,m,not.hisp.latino,black.aa,64
2018GQ0005880,5,1,51135,3,80_89,m,not.hisp.latino,white,17
2018HU1233369,5,3,59302,3,20_29,f,not.hisp.latino,white,77
2018HU0876136,5,3,51165,3,0_9,m,not.hisp.latino,black.aa,59
2018HU1028772,5,2,51080,3,70_79,f,not.hisp.latino,white,23
2018GQ0119975,5,1,55002,3,40_49,m,not.hisp.latino,white,28
2018GQ0108663,5,1,51115,3,20_29,m,not.hisp.latino,white,72
2018HU0157962,5,1,51165,3,30_39,m,not.hisp.latino,asian,128
2018HU0733753,5,1,51125,3,60_69,m,not.hisp.latino,white,178
2018HU1020732,5,1,4102,3,60_69,f,not.hisp.latino,white,85
2018HU1093455,5,2,10701,3,50_59,f,hisp.latino,white,78
2018HU0436758,5,4,51244,3,10_19,m,not.hisp.latino,two.,140
2018HU1288557,5,1,51044,3,50_59,m,not.hisp.latino,white,118
2018HU0384497,5,1,51120,3,60_69,m,not.hisp.latino,white,15
2018HU0763843,5,1,59301,3,90_99,f,not.hisp.latino,asian,250
2018HU1190035,5,3,51164,3,0_9,m,not.hisp.latino,white,91
2018HU0632114,5,1,51105,3,30_39,f,not.hisp.latino,white,119
2018HU1169193,5,2,51154,3,50_59,m,not.hisp.latino,black.aa,67
2018HU0683160,5,1,51120,3,30_39,f,not.hisp.latino,white,19
2018HU1081307,5,1,10703,3,30_39,m,not.hisp.latino,white,19
2018HU1371234,5,3,59307,3,0_9,f,not.hisp.latino,white,28
2018HU0183091,5,2,59302,3,30_39,f,not.hisp.latino,black.aa,107
2018HU0757007,5,2,51084,3,50_59,m,not.hisp.latino,white,27
2018HU0695655,5,1,51105,3,60_69,f,not.hisp.latino,white,16
2018HU0954803,5,3,4102,3,80_89,f,hisp.latino,white,137
2018HU0243730,5,2,51215,3,50_59,f,not.hisp.latino,white,33
2018HU1364410,5,1,51085,3,20_29,f,not.hisp.latino,white,46
2018HU0844106,5,4,51105,3,10_19,f,not.hisp.latino,white,132
2018HU0917067,5,4,51255,3,20_29,f,not.hisp.latino,white,74
2018HU1270800,5,1,59304,3,50_59,m,not.hisp.latino,white,73
2018HU0946969,5,2,51010,3,10_19,f,not.hisp.latino,white,75
2018HU0692148,5,2,51090,3,70_79,f,not.hisp.latino,white,119
2018HU0081663,5,1,51095,3,60_69,f,not.hisp.latino,black.aa,20
2018HU1127398,5,2,51165,3,40_49,f,not.hisp.latino,black.aa,66
2018HU1373897,5,2,51087,3,70_79,f,not.hisp.latino,white,133
2018HU0259713,5,4,59307,3,10_19,f,not.hisp.latino,white,124
2018HU1177097,5,2,1301,3,40_49,m,not.hisp.latino,white,63
2018HU0842253,5,3,59303,3,50_59,f,not.hisp.latino,asian,127
2018HU0418012,5,5,51245,3,10_19,f,not.hisp.latino,asian,11
2018HU1357176,5,1,51090,3,40_49,m,not.hisp.latino,white,85
2018HU1341425,5,4,59303,3,0_9,f,not.hisp.latino,asian,101
2018HU0258876,5,4,10701,3,10_19,f,hisp.latino,two.,130
2018HU0573792,5,3,59305,3,10_19,m,not.hisp.latino,white,82
2018HU0142435,5,1,51084,3,60_69,f,not.hisp.latino,white,122
2018HU0508140,5,5,10702,3,10_19,f,not.hisp.latino,white,355
2018HU1367529,5,2,51154,3,60_69,m,not.hisp.latino,black.aa,51
2018GQ0121381,5,1,51115,3,20_29,m,not.hisp.latino,black.aa,136
2018HU0656061,5,4,51095,3,10_19,m,not.hisp.latino,white,63
2018HU0540437,5,2,59304,3,50_59,f,not.hisp.latino,white,85
2018HU0683359,5,1,51080,3,40_49,m,not.hisp.latino,white,31
2018HU0797715,5,1,51164,3,70_79,m,not.hisp.latino,white,109
2018HU1173314,5,3,51044,3,50_59,m,not.hisp.latino,black.aa,145
2018HU0440926,5,2,51225,3,10_19,f,not.hisp.latino,white,57
2018HU0776972,5,2,51164,3,50_59,f,not.hisp.latino,white,341
2018HU0593695,5,6,59306,3,40_49,f,not.hisp.latino,white,13
2018HU0071696,5,2,51125,3,50_59,f,not.hisp.latino,black.aa,138
2018HU1041652,5,1,59308,3,20_29,m,not.hisp.latino,two.,33
2018HU1301494,5,2,59301,3,50_59,f,hisp.latino,white,111
2018HU1209134,5,2,51090,3,10_19,f,not.hisp.latino,black.aa,288
2018HU0181358,5,1,51235,3,30_39,f,not.hisp.latino,white,37
2018HU0203589,5,2,51125,3,70_79,m,not.hisp.latino,white,26
2018HU0993367,5,2,51145,3,10_19,f,not.hisp.latino,asian,403
2018HU0419902,5,2,4101,3,40_49,f,not.hisp.latino,white,18
2018GQ0078760,5,1,51135,3,70_79,f,not.hisp.latino,black.aa,41
2018HU0026796,5,2,59307,3,70_79,m,not.hisp.latino,white,78
2018HU1143990,5,4,51145,3,10_19,m,not.hisp.latino,white,25
2018HU0464666,5,1,51090,3,70_79,f,not.hisp.latino,white,255
2018HU1363056,5,1,51215,3,70_79,m,not.hisp.latino,white,115
2018GQ0055053,5,1,51215,3,80_89,m,not.hisp.latino,white,9
2018HU0637970,5,3,51125,3,0_9,f,not.hisp.latino,white,42
2018HU0237036,5,1,51167,3,30_39,m,not.hisp.latino,white,169
2018HU1101404,5,1,51115,3,50_59,f,hisp.latino,white,16
2018HU0373940,5,8,59309,3,60_69,f,not.hisp.latino,asian,27
2018HU0430424,5,3,51040,3,10_19,f,not.hisp.latino,white,309
2018HU0730089,5,2,51105,3,40_49,f,not.hisp.latino,white,8
2018HU0950542,5,1,51155,3,50_59,f,not.hisp.latino,black.aa,32
2018HU0578416,5,1,51154,3,20_29,m,not.hisp.latino,white,284
2018HU0913815,5,5,51164,3,10_19,m,not.hisp.latino,two.,80
2018HU0018610,5,2,51080,3,70_79,f,not.hisp.latino,white,13
2018HU1257002,5,3,51135,3,10_19,f,not.hisp.latino,black.aa,87
2018HU1378831,5,2,10702,3,50_59,m,not.hisp.latino,white,58
2018HU0437180,5,1,59308,3,40_49,f,not.hisp.latino,white,68
2018HU0389691,5,4,51246,3,10_19,f,hisp.latino,two.,86
2018HU1008518,5,1,51225,3,60_69,m,hisp.latino,white,161
2018HU0905599,5,2,1301,3,20_29,m,not.hisp.latino,asian,29
2018HU0050408,5,2,51135,3,70_79,m,not.hisp.latino,black.aa,42
2018HU1229156,5,1,51246,3,30_39,f,not.hisp.latino,white,71
2018HU1385389,5,1,4102,3,40_49,f,not.hisp.latino,black.aa,124
2018HU1107756,5,4,51096,3,20_29,m,not.hisp.latino,black.aa,175
2018HU1368657,5,2,51020,3,20_29,m,not.hisp.latino,white,83
2018HU1171952,5,1,51244,3,60_69,m,not.hisp.latino,white,11
2018HU1100296,5,1,51045,3,60_69,f,not.hisp.latino,white,22
2018GQ0106195,5,1,55002,3,50_59,m,hisp.latino,other,118
2018HU0534619,5,2,55002,3,20_29,f,not.hisp.latino,white,79
2018HU0022369,5,4,51235,3,40_49,m,not.hisp.latino,black.aa,642
2018HU0358661,5,1,51020,3,60_69,m,not.hisp.latino,white,151
2018HU1295996,5,1,51164,3,50_59,m,not.hisp.latino,black.aa,19
2018HU0608431,5,3,51044,3,10_19,m,hisp.latino,white,59
2018HU1305267,5,2,51167,3,60_69,f,not.hisp.latino,asian,103
2018HU0417022,5,1,51089,3,20_29,m,not.hisp.latino,black.aa,47
2018HU0569474,5,1,51155,3,50_59,f,not.hisp.latino,black.aa,91
2018HU1187388,5,1,1302,3,30_39,f,not.hisp.latino,black.aa,88
2018HU0146216,5,1,51235,3,10_19,m,hisp.latino,white,84
2018HU0172132,5,1,51105,3,60_69,m,not.hisp.latino,black.aa,68
2018HU0334715,5,1,55002,3,50_59,f,not.hisp.latino,white,70
2018HU0282259,5,1,51164,3,60_69,m,not.hisp.latino,white,62
2018HU0310240,5,5,59307,3,0_9,f,not.hisp.latino,white,94
2018HU1368657,5,5,51020,3,20_29,f,not.hisp.latino,white,53
2018HU0010064,5,2,51115,3,0_9,m,not.hisp.latino,white,118
2018HU0757296,5,1,51215,3,30_39,m,not.hisp.latino,white,22
2018HU0744177,5,2,51096,3,60_69,f,not.hisp.latino,white,82
2018HU0471665,5,3,51245,3,20_29,m,not.hisp.latino,white,395
2018HU0805826,5,1,51044,3,40_49,m,not.hisp.latino,white,98
2018HU0812664,5,2,1302,3,50_59,f,not.hisp.latino,white,53
2018HU0503590,5,1,59302,3,80_89,m,not.hisp.latino,asian,16
2018HU0683039,5,3,59302,3,0_9,m,not.hisp.latino,white,213
2018HU0773417,5,3,51246,3,10_19,f,not.hisp.latino,black.aa,52
2018HU0385089,5,2,1302,3,50_59,m,not.hisp.latino,white,55
2018HU1243313,5,2,51087,3,20_29,f,not.hisp.latino,white,19
2018HU0218052,5,1,59307,3,30_39,m,not.hisp.latino,white,61
2018HU1119542,5,2,51089,3,50_59,f,not.hisp.latino,white,105
2018HU0105857,5,2,51235,3,20_29,f,not.hisp.latino,asian,82
2018HU0080711,5,3,51097,3,0_9,m,not.hisp.latino,black.aa,126
2018HU1294855,5,2,51080,3,0_9,f,not.hisp.latino,white,61
2018HU1228386,5,2,51095,3,50_59,m,hisp.latino,other,22
2018HU1219083,5,1,51167,3,50_59,m,not.hisp.latino,white,119
2018HU0995525,5,3,51246,3,0_9,f,not.hisp.latino,two.,86
2018HU0901534,5,1,51080,3,80_89,f,not.hisp.latino,white,31
2018HU1187382,5,2,51246,3,30_39,f,not.hisp.latino,white,76
2018HU0023827,5,1,59305,3,40_49,m,not.hisp.latino,asian,58
2018HU0742588,5,1,59303,3,30_39,m,not.hisp.latino,white,59
2018HU0708653,5,4,51167,3,0_9,f,hisp.latino,white,309
2018HU1348600,5,1,51040,3,20_29,f,not.hisp.latino,white,115
2018HU1392125,5,2,51164,3,60_69,m,not.hisp.latino,white,98
2018HU0044699,5,1,51246,3,60_69,f,not.hisp.latino,white,20
2018HU0250127,5,3,51110,3,60_69,f,not.hisp.latino,white,22
2018HU0361509,5,2,4101,3,10_19,m,not.hisp.latino,white,39
2018HU1348963,5,4,51045,3,0_9,f,not.hisp.latino,white,12
2018HU1210497,5,3,10703,3,0_9,m,not.hisp.latino,black.aa,200
2018HU0844870,5,2,51235,3,40_49,f,not.hisp.latino,white,11
2018HU0159428,5,2,1301,3,70_79,f,not.hisp.latino,asian,60
2018HU0305627,5,5,59306,3,10_19,m,not.hisp.latino,black.aa,142
2018HU0466790,5,2,51135,3,70_79,m,not.hisp.latino,black.aa,23
2018HU0757007,5,2,51084,3,50_59,m,not.hisp.latino,white,27
2018GQ0100613,5,1,55002,3,40_49,m,not.hisp.latino,white,26
2018HU0140582,5,1,51235,3,30_39,m,not.hisp.latino,black.aa,34
2018HU0253334,5,1,59308,3,40_49,m,not.hisp.latino,white,32
2018HU1155922,5,2,51235,3,70_79,m,not.hisp.latino,black.aa,36
2018GQ0130745,5,1,51040,3,10_19,f,not.hisp.latino,white,10
2018HU0742171,5,1,51084,3,50_59,f,not.hisp.latino,white,127
2018HU0093194,5,2,51045,3,60_69,f,not.hisp.latino,white,45
2018HU1088439,5,3,51255,3,0_9,m,not.hisp.latino,white,96
2018HU0222960,5,2,51097,3,50_59,f,not.hisp.latino,white,231
2018HU0314331,5,2,51040,3,50_59,f,not.hisp.latino,white,69
2018HU1142805,5,2,51084,3,50_59,f,not.hisp.latino,white,119
2018HU0397586,5,5,51045,3,0_9,m,not.hisp.latino,white,56
2018HU0073417,5,2,51215,3,50_59,m,not.hisp.latino,white,116
2018HU1365632,5,1,51110,3,50_59,m,not.hisp.latino,white,175
2018HU0996651,5,1,51215,3,50_59,m,not.hisp.latino,white,163
2018HU1351521,5,2,51080,3,60_69,f,not.hisp.latino,white,22
2018HU0224452,5,1,51215,3,60_69,f,not.hisp.latino,white,28
2018GQ0023283,5,1,55002,3,20_29,m,not.hisp.latino,black.aa,20
2018HU0958410,5,2,51089,3,50_59,m,not.hisp.latino,white,50
2018GQ0093132,5,1,51155,3,50_59,m,not.hisp.latino,black.aa,19
2018HU1246780,5,1,51045,3,90_99,f,not.hisp.latino,white,140
2018HU0270126,5,1,51040,3,20_29,m,not.hisp.latino,white,128
2018HU0124019,5,1,59305,3,50_59,f,not.hisp.latino,white,355
2018HU0452484,5,1,51225,3,30_39,m,not.hisp.latino,white,36
2018HU0969012,5,2,51095,3,30_39,f,not.hisp.latino,asian,191
2018HU1344483,5,1,51135,3,70_79,m,not.hisp.latino,white,4
2018HU0526782,5,2,51206,3,60_69,f,not.hisp.latino,white,29
2018HU1027006,5,1,51167,3,30_39,m,not.hisp.latino,white,101
2018HU0979666,5,3,1302,3,0_9,m,not.hisp.latino,two.,22
2018HU0655580,5,2,10702,3,30_39,f,not.hisp.latino,asian,95
2018HU0899919,5,2,51020,3,60_69,f,not.hisp.latino,white,13
2018HU0534494,5,3,51224,3,10_19,m,not.hisp.latino,white,55
2018HU0502088,5,4,51167,3,0_9,f,not.hisp.latino,white,34
2018HU0043476,5,4,51255,3,0_9,f,not.hisp.latino,black.aa,46
2018HU0704159,5,1,51045,3,30_39,f,not.hisp.latino,white,15
2018HU0302264,5,1,51145,3,70_79,m,not.hisp.latino,white,29
2018HU0875587,5,2,51186,3,20_29,f,not.hisp.latino,white,151
2018HU0154688,5,1,59302,3,30_39,f,hisp.latino,white,236
2018HU1060190,5,2,4102,3,30_39,m,not.hisp.latino,white,23
2018HU0212740,5,1,51045,3,60_69,f,not.hisp.latino,white,21
2018HU0388763,5,1,51110,3,70_79,f,not.hisp.latino,white,79
2018HU0410633,5,2,51186,3,50_59,f,not.hisp.latino,white,169
2018HU0784161,5,1,51120,3,30_39,m,not.hisp.latino,white,110
2018HU0083835,5,1,59306,3,60_69,f,not.hisp.latino,white,65
2018HU0136771,5,1,51167,3,40_49,f,not.hisp.latino,white,35
2018HU0826523,5,2,51225,3,40_49,f,not.hisp.latino,asian,10
2018HU0736888,5,2,51145,3,60_69,f,not.hisp.latino,black.aa,149
2018HU0263224,5,2,51145,3,70_79,m,not.hisp.latino,white,52
2018GQ0019354,5,1,51090,3,20_29,f,not.hisp.latino,white,84
2018HU1347945,5,1,51164,3,50_59,f,not.hisp.latino,white,190
2018HU0505727,5,1,51110,3,30_39,f,not.hisp.latino,white,21
2018HU1225659,5,5,51135,3,10_19,f,hisp.latino,black.aa,132
2018HU0566716,5,1,51080,3,50_59,f,not.hisp.latino,white,25
2018HU1319440,5,1,4101,3,30_39,f,not.hisp.latino,white,98
2018HU1191338,5,2,51115,3,20_29,m,not.hisp.latino,white,16
2018HU1068680,5,1,55002,3,60_69,m,not.hisp.latino,white,20
2018HU0314400,5,4,51244,3,10_19,f,not.hisp.latino,two.,24
2018HU0781907,5,2,51165,3,50_59,f,hisp.latino,other,114
2018HU1317466,5,1,51244,3,70_79,m,not.hisp.latino,white,18
2018HU0920047,5,2,51235,3,30_39,f,not.hisp.latino,asian,147
2018HU0140421,5,1,59309,3,30_39,m,not.hisp.latino,white,39
2018HU1175802,5,1,51154,3,70_79,m,not.hisp.latino,white,37
2018HU0757851,5,3,59301,3,10_19,f,not.hisp.latino,asian,55
2018HU1107368,5,1,51135,3,70_79,f,not.hisp.latino,white,40
2018HU0117322,5,2,55002,3,30_39,f,not.hisp.latino,white,85
2018HU0207393,5,1,51040,3,40_49,f,not.hisp.latino,white,197
2018HU0832783,5,2,59303,3,60_69,f,not.hisp.latino,white,15
2018HU0990814,5,1,51145,3,70_79,f,not.hisp.latino,white,94
2018HU0123484,5,4,51115,3,20_29,f,not.hisp.latino,white,200
2018HU0479819,5,2,51245,3,30_39,f,not.hisp.latino,white,29
2018HU0849682,5,1,51165,3,30_39,m,not.hisp.latino,white,102
2018HU0623710,5,2,51206,3,50_59,f,not.hisp.latino,white,121
2018HU1355620,5,3,51215,3,10_19,f,not.hisp.latino,white,26
2018HU0579014,5,1,51115,3,30_39,m,not.hisp.latino,white,32
2018HU0773417,5,2,51246,3,50_59,m,not.hisp.latino,black.aa,67
2018HU0423614,5,1,51235,3,30_39,m,not.hisp.latino,asian,392
2018HU0285517,5,1,51165,3,60_69,f,not.hisp.latino,white,168
2018HU1073361,5,1,59303,3,50_59,f,not.hisp.latino,white,58
