SERIALNO,DVISION,SPORDER,PUMA,REGION,AGE,SEX,HISP,RACE,PWGTP1
2018HU0445763,5,4,51045,3,0_9,m,not.hisp.latino,white,166
2018HU1206260,5,2,59308,3,30_39,m,not.hisp.latino,white,113
2018HU0963600,5,1,51125,3,50_59,m,not.hisp.latino,white,134
2018HU1178339,5,2,51045,3,60_69,f,not.hisp.latino,white,40
2018HU1346143,5,2,51089,3,50_59,f,not.hisp.latino,white,106
2018GQ0062907,5,1,51045,3,10_19,m,not.hisp.latino,white,9
2018HU1336349,5,4,51110,3,10_19,f,not.hisp.latino,white,42
2018HU1296455,5,1,51097,3,70_79,f,not.hisp.latino,white,77
2018HU1303154,5,3,10703,3,0_9,f,not.hisp.latino,white,51
2018HU0515007,5,1,51010,3,70_79,m,not.hisp.latino,two.,131
2018HU0210145,5,4,59303,3,10_19,f,not.hisp.latino,white,22
2018HU0171671,5,1,59301,3,50_59,f,not.hisp.latino,white,160
2018HU0465757,5,2,51110,3,20_29,f,hisp.latino,white,73
2018HU1355305,5,1,59302,3,20_29,f,not.hisp.latino,white,18
2018HU0197511,5,1,51235,3,50_59,f,not.hisp.latino,black.aa,15
2018HU0591575,5,1,59302,3,40_49,m,hisp.latino,white,18
2018HU0615919,5,1,4101,3,30_39,m,not.hisp.latino,white,104
2018HU1213047,5,1,51255,3,30_39,m,not.hisp.latino,white,72
2018HU1101525,5,2,51020,3,50_59,m,not.hisp.latino,white,92
2018HU0016175,5,3,51135,3,60_69,m,not.hisp.latino,white,107
2018GQ0133176,5,1,1301,3,10_19,m,not.hisp.latino,black.aa,6
2018HU0812628,5,2,59305,3,50_59,m,not.hisp.latino,asian,92
2018HU0484933,5,3,51110,3,10_19,f,not.hisp.latino,white,52
2018HU0375093,5,3,59307,3,0_9,f,not.hisp.latino,white,90
2018HU0667793,5,1,51125,3,70_79,f,not.hisp.latino,white,16
2018GQ0026777,5,1,55002,3,30_39,m,not.hisp.latino,white,70
2018HU0424266,5,1,51010,3,30_39,m,not.hisp.latino,white,115
2018HU0192347,5,4,59301,3,30_39,m,not.hisp.latino,black.aa,357
2018HU0757691,5,3,51040,3,0_9,f,not.hisp.latino,white,35
2018HU0682085,5,1,1301,3,20_29,f,not.hisp.latino,white,26
2018HU0247819,5,2,51089,3,50_59,m,not.hisp.latino,white,22
2018HU1288994,5,1,51155,3,60_69,m,not.hisp.latino,asian,69
2018HU1341006,5,1,51246,3,50_59,m,not.hisp.latino,white,134
2018HU1175852,5,2,51246,3,60_69,f,hisp.latino,white,75
2018HU0045506,5,2,51105,3,60_69,f,not.hisp.latino,black.aa,88
2018HU0382004,5,2,59303,3,30_39,f,not.hisp.latino,white,59
2018HU1319580,5,1,51255,3,30_39,f,not.hisp.latino,white,109
2018HU1268088,5,1,1302,3,50_59,m,not.hisp.latino,white,48
2018HU1328191,5,2,51115,3,60_69,f,not.hisp.latino,black.aa,99
2018HU1251581,5,1,55001,3,40_49,m,not.hisp.latino,white,25
2018HU1328166,5,6,51164,3,0_9,f,not.hisp.latino,white,20
2018HU0916049,5,3,51020,3,50_59,m,not.hisp.latino,white,64
2018HU0478767,5,4,51020,3,0_9,f,not.hisp.latino,white,106
2018HU0713403,5,2,1302,3,40_49,m,not.hisp.latino,white,125
2018GQ0114205,5,1,59303,3,10_19,m,not.hisp.latino,black.aa,81
2018HU0498015,5,1,1301,3,60_69,m,not.hisp.latino,white,36
2018HU1253386,5,1,51125,3,50_59,f,not.hisp.latino,black.aa,259
2018HU0384236,5,1,51155,3,20_29,m,not.hisp.latino,white,118
2018HU0550708,5,2,51105,3,70_79,f,not.hisp.latino,white,9
2018HU1197630,5,2,51120,3,20_29,m,not.hisp.latino,white,16
2018HU0108525,5,4,59306,3,30_39,m,not.hisp.latino,white,20
2018HU0754545,5,1,51125,3,60_69,m,not.hisp.latino,white,11
2018HU0079051,5,1,51167,3,60_69,f,not.hisp.latino,white,63
2018HU1257601,5,2,51215,3,20_29,m,not.hisp.latino,white,96
2018HU1039354,5,3,51135,3,30_39,m,not.hisp.latino,black.aa,67
2018HU0859899,5,3,51225,3,0_9,m,not.hisp.latino,white,61
2018HU1103890,5,2,59305,3,40_49,f,not.hisp.latino,asian,162
2018HU0715940,5,1,51097,3,30_39,f,not.hisp.latino,white,230
2018HU0967026,5,1,51010,3,50_59,f,not.hisp.latino,white,64
2018HU1331579,5,1,51145,3,60_69,f,not.hisp.latino,white,40
2018HU0005241,5,2,10702,3,50_59,m,not.hisp.latino,white,24
2018HU0909367,5,4,4102,3,0_9,m,not.hisp.latino,two.,140
2018HU0197879,5,1,1302,3,30_39,m,not.hisp.latino,asian,148
2018HU1031260,5,4,51097,3,10_19,m,not.hisp.latino,white,174
2018HU0636239,5,2,51110,3,50_59,f,not.hisp.latino,white,86
2018HU0329218,5,1,51120,3,40_49,m,not.hisp.latino,white,69
2018HU1392048,5,3,51186,3,10_19,f,not.hisp.latino,black.aa,75
2018HU0238863,5,1,59305,3,80_89,m,not.hisp.latino,white,17
2018HU0611097,5,2,51154,3,10_19,m,not.hisp.latino,white,79
2018HU0856851,5,2,51120,3,30_39,m,not.hisp.latino,white,36
2018HU0053341,5,1,51110,3,30_39,m,hisp.latino,white,182
2018HU0436450,5,3,51175,3,20_29,m,not.hisp.latino,white,26
2018HU0836641,5,2,51095,3,60_69,m,not.hisp.latino,white,84
2018HU0124661,5,2,51120,3,50_59,m,not.hisp.latino,white,106
2018HU0675985,5,1,51045,3,60_69,f,not.hisp.latino,white,186
2018HU0592413,5,2,51244,3,10_19,f,not.hisp.latino,white,42
2018HU0929326,5,8,51085,3,20_29,f,not.hisp.latino,two.,60
2018HU0874819,5,1,1301,3,60_69,f,not.hisp.latino,white,202
2018HU0012894,5,2,51115,3,40_49,f,not.hisp.latino,white,247
2018HU0326389,5,2,51115,3,60_69,m,not.hisp.latino,white,84
2018HU0516784,5,2,51135,3,70_79,m,not.hisp.latino,black.aa,13
2018HU0970771,5,2,51020,3,10_19,m,not.hisp.latino,white,114
2018HU1007466,5,2,51255,3,30_39,f,not.hisp.latino,white,107
2018HU0190130,5,1,59304,3,40_49,f,not.hisp.latino,white,24
2018HU1195561,5,1,59302,3,40_49,f,not.hisp.latino,white,51
2018HU1142034,5,2,51105,3,50_59,f,not.hisp.latino,white,159
2018HU1325990,5,1,4103,3,30_39,f,not.hisp.latino,white,25
2018HU0668666,5,1,51089,3,60_69,f,not.hisp.latino,white,197
2018HU1205628,5,2,51246,3,50_59,f,not.hisp.latino,two.,215
2018HU0606363,5,5,4101,3,30_39,m,hisp.latino,white,158
2018GQ0138336,5,1,51045,3,10_19,f,not.hisp.latino,black.aa,157
2018HU0242643,5,3,51115,3,20_29,m,not.hisp.latino,white,56
2018HU0039434,5,1,59308,3,70_79,f,hisp.latino,white,23
2018HU0993879,5,1,51135,3,60_69,m,not.hisp.latino,black.aa,41
2018HU0571487,5,1,51125,3,50_59,m,not.hisp.latino,white,35
2018GQ0072294,5,1,10703,3,30_39,m,not.hisp.latino,black.aa,150
2018HU0603045,5,3,59306,3,0_9,f,not.hisp.latino,two.,185
2018HU0785938,5,3,51154,3,50_59,m,not.hisp.latino,black.aa,304
2018HU0206901,5,4,4103,3,0_9,f,not.hisp.latino,white,58
2018HU1244305,5,2,59301,3,20_29,f,not.hisp.latino,black.aa,282
2018HU0634122,5,3,51154,3,10_19,f,not.hisp.latino,white,108
2018HU0919686,5,2,51110,3,60_69,f,not.hisp.latino,white,51
2018HU1230156,5,2,51105,3,0_9,m,not.hisp.latino,black.aa,126
2018HU1088452,5,1,51045,3,80_89,m,not.hisp.latino,white,88
2018HU0755523,5,3,51125,3,80_89,f,not.hisp.latino,white,58
2018HU0290658,5,2,1301,3,30_39,f,not.hisp.latino,white,92
2018HU1049703,5,1,51020,3,70_79,m,not.hisp.latino,white,94
2018HU0160277,5,1,51105,3,40_49,f,not.hisp.latino,white,52
2018HU0419667,5,1,59301,3,40_49,f,not.hisp.latino,white,53
2018HU0650236,5,1,51224,3,80_89,f,not.hisp.latino,white,42
2018HU0288534,5,3,51110,3,20_29,f,not.hisp.latino,white,32
2018HU0973717,5,3,51120,3,10_19,m,not.hisp.latino,white,13
2018GQ0123689,5,1,51125,3,20_29,m,not.hisp.latino,black.aa,31
2018HU1050175,5,2,59303,3,60_69,f,not.hisp.latino,white,68
2018HU1197339,5,2,51235,3,50_59,f,not.hisp.latino,black.aa,63
2018HU0467712,5,1,51020,3,80_89,m,not.hisp.latino,white,78
2018HU0657542,5,2,59308,3,80_89,f,not.hisp.latino,white,63
2018HU0074456,5,1,51145,3,60_69,f,not.hisp.latino,white,176
2018HU0915633,5,1,51045,3,60_69,m,not.hisp.latino,white,9
2018HU0315328,5,3,51164,3,0_9,m,hisp.latino,two.,10
2018HU0561944,5,1,51206,3,70_79,f,not.hisp.latino,white,56
2018HU1317460,5,1,51096,3,30_39,f,not.hisp.latino,white,39
2018HU0203719,5,1,51215,3,50_59,m,not.hisp.latino,asian,15
2018HU1232264,5,2,51215,3,10_19,f,not.hisp.latino,white,8
2018HU0585182,5,4,51206,3,0_9,f,not.hisp.latino,white,324
2018HU1351557,5,1,51244,3,30_39,f,not.hisp.latino,white,40
2018HU1167645,5,1,51225,3,30_39,f,not.hisp.latino,asian,32
2018HU0350161,5,1,51235,3,20_29,m,not.hisp.latino,white,8
2018HU0845487,5,1,51110,3,30_39,f,not.hisp.latino,white,82
2018HU0822937,5,3,51246,3,10_19,m,not.hisp.latino,two.,74
2018HU1176770,5,5,4102,3,10_19,m,not.hisp.latino,black.aa,367
2018HU1009743,5,1,1301,3,30_39,f,not.hisp.latino,white,49
2018HU0573311,5,2,51045,3,60_69,m,not.hisp.latino,white,91
2018HU0941628,5,2,51246,3,20_29,m,not.hisp.latino,white,109
2018HU1290791,5,1,51010,3,50_59,m,not.hisp.latino,white,5
2018HU0069936,5,1,4101,3,40_49,m,not.hisp.latino,black.aa,27
2018HU1281438,5,3,51087,3,10_19,m,not.hisp.latino,white,30
2018HU0006677,5,1,51045,3,60_69,m,not.hisp.latino,white,120
2018HU1349980,5,1,51154,3,30_39,f,not.hisp.latino,white,11
2018HU0395904,5,1,51105,3,20_29,m,not.hisp.latino,white,21
2018HU0365302,5,2,51020,3,30_39,f,not.hisp.latino,white,89
2018HU0380032,5,2,59303,3,60_69,f,not.hisp.latino,white,53
2018HU0374703,5,1,51235,3,30_39,f,not.hisp.latino,black.aa,180
2018HU0599641,5,2,51135,3,50_59,f,not.hisp.latino,black.aa,69
2018HU0885266,5,1,51235,3,50_59,m,not.hisp.latino,black.aa,35
2018HU0878442,5,2,4101,3,50_59,f,hisp.latino,white,131
2018HU0690074,5,2,51255,3,50_59,m,not.hisp.latino,white,106
2018GQ0038137,5,1,51155,3,20_29,m,not.hisp.latino,black.aa,34
2018HU0279321,5,2,59303,3,80_89,f,not.hisp.latino,asian,84
2018HU0287660,5,4,51115,3,0_9,m,hisp.latino,two.,245
2018HU0267828,5,2,51020,3,50_59,f,not.hisp.latino,white,73
2018HU0309243,5,3,51246,3,10_19,f,not.hisp.latino,white,85
2018HU1148274,5,1,10703,3,30_39,m,not.hisp.latino,white,64
2018HU0622751,5,1,51120,3,40_49,m,hisp.latino,white,227
2018HU1091052,5,2,51224,3,40_49,m,not.hisp.latino,white,367
2018HU1090805,5,2,51090,3,20_29,f,not.hisp.latino,black.aa,273
2018HU0761348,5,4,51165,3,20_29,m,not.hisp.latino,white,162
2018HU1322647,5,4,59303,3,0_9,f,not.hisp.latino,white,61
2018HU0976723,5,5,51246,3,0_9,m,hisp.latino,white,157
2018HU1181941,5,1,10701,3,50_59,f,not.hisp.latino,white,63
2018HU1167526,5,2,59301,3,20_29,f,hisp.latino,a.ind..nat.ak,370
2018HU0687678,5,1,51020,3,70_79,m,not.hisp.latino,white,39
2018HU0189593,5,1,51097,3,90_99,f,not.hisp.latino,black.aa,39
2018GQ0141439,5,1,51154,3,10_19,f,not.hisp.latino,black.aa,2
2018HU1348173,5,2,51090,3,10_19,m,not.hisp.latino,white,59
2018HU1311800,5,1,51154,3,30_39,f,not.hisp.latino,black.aa,195
2018HU1089828,5,2,51255,3,70_79,f,not.hisp.latino,white,13
2018HU0484014,5,3,51206,3,10_19,f,not.hisp.latino,white,114
2018HU0283667,5,4,51167,3,10_19,m,not.hisp.latino,white,34
2018HU0544126,5,4,51245,3,10_19,m,not.hisp.latino,white,113
2018HU0529584,5,2,51097,3,40_49,m,not.hisp.latino,white,37
2018HU0940407,5,1,55001,3,90_99,f,not.hisp.latino,white,48
2018HU0462978,5,2,51225,3,50_59,m,not.hisp.latino,white,111
2018HU0301982,5,1,51097,3,40_49,f,not.hisp.latino,white,107
2018HU0501602,5,1,51135,3,60_69,f,not.hisp.latino,black.aa,161
2018HU0231776,5,1,51224,3,50_59,f,not.hisp.latino,white,19
2018HU0274010,5,2,51245,3,50_59,f,not.hisp.latino,white,56
2018HU0614017,5,2,51145,3,50_59,f,not.hisp.latino,black.aa,50
2018HU0204413,5,2,51089,3,70_79,f,not.hisp.latino,white,95
2018HU1029774,5,3,51154,3,10_19,f,hisp.latino,other,64
2018HU0816276,5,1,51040,3,50_59,f,not.hisp.latino,white,78
2018HU1178788,5,1,51045,3,50_59,f,not.hisp.latino,white,129
2018GQ0008488,5,1,51110,3,10_19,f,not.hisp.latino,white,124
2018HU0443727,5,1,51244,3,60_69,f,not.hisp.latino,white,16
2018HU0931771,5,4,51167,3,20_29,m,not.hisp.latino,white,67
2018HU1258846,5,2,59306,3,30_39,m,not.hisp.latino,white,54
2018HU1272852,5,1,51154,3,50_59,m,not.hisp.latino,white,76
2018HU0136523,5,2,51090,3,10_19,m,not.hisp.latino,white,418
2018HU0635201,5,1,59308,3,50_59,f,not.hisp.latino,white,19
2018HU1398855,5,1,51167,3,60_69,m,not.hisp.latino,white,77
2018HU0937519,5,1,51020,3,80_89,f,not.hisp.latino,white,22
2018HU0001955,5,3,51164,3,0_9,f,not.hisp.latino,white,60
2018HU0363869,5,3,10702,3,20_29,m,not.hisp.latino,white,76
2018HU0685027,5,1,59304,3,60_69,m,not.hisp.latino,white,27
2018HU1038181,5,4,51096,3,10_19,m,not.hisp.latino,black.aa,32
2018HU1281438,5,1,51087,3,20_29,f,not.hisp.latino,white,17
2018HU0052325,5,1,51224,3,50_59,f,not.hisp.latino,black.aa,27
2018HU0887630,5,2,55002,3,60_69,f,not.hisp.latino,white,135
2018HU0342652,5,1,51087,3,50_59,m,hisp.latino,white,79
2018HU1164846,5,1,51255,3,30_39,f,not.hisp.latino,white,24
2018HU1186561,5,2,51135,3,20_29,m,not.hisp.latino,white,64
2018HU1178339,5,3,51045,3,30_39,m,not.hisp.latino,white,61
2018HU0351520,5,4,10702,3,0_9,f,not.hisp.latino,white,37
2018HU1111495,5,3,51244,3,0_9,f,not.hisp.latino,asian,25
2018HU0713280,5,2,51087,3,40_49,f,not.hisp.latino,white,37
2018HU0536753,5,5,10703,3,0_9,f,not.hisp.latino,white,90
2018HU0685044,5,1,51105,3,50_59,m,not.hisp.latino,white,39
2018HU0274657,5,4,51010,3,30_39,m,not.hisp.latino,white,117
2018HU0060820,5,3,59304,3,0_9,f,not.hisp.latino,white,65
2018HU1044778,5,1,51045,3,20_29,f,not.hisp.latino,white,222
2018HU1371691,5,1,51040,3,70_79,f,not.hisp.latino,white,41
2018HU0906202,5,1,59305,3,40_49,m,not.hisp.latino,white,58
2018GQ0070636,5,1,51096,3,20_29,f,not.hisp.latino,white,190
2018HU0266529,5,3,55002,3,0_9,m,not.hisp.latino,white,345
2018HU0643892,5,1,51255,3,30_39,m,not.hisp.latino,white,100
2018HU1056076,5,2,55002,3,60_69,f,not.hisp.latino,white,77
2018HU0073993,5,1,51010,3,60_69,m,not.hisp.latino,white,114
2018HU1278417,5,2,51215,3,30_39,f,not.hisp.latino,white,29
2018HU0498968,5,1,51244,3,70_79,m,hisp.latino,white,94
2018HU0510741,5,2,10703,3,60_69,m,not.hisp.latino,white,35
2018HU1310766,5,4,51090,3,20_29,m,not.hisp.latino,asian,43
2018HU0617376,5,2,59308,3,40_49,f,not.hisp.latino,white,40
2018HU0247621,5,1,51110,3,50_59,m,not.hisp.latino,white,236
2018HU0234654,5,1,51097,3,30_39,f,not.hisp.latino,white,139
2018HU0430931,5,1,59307,3,40_49,m,not.hisp.latino,asian,36
2018HU0417425,5,1,51175,3,40_49,f,not.hisp.latino,white,31
2018HU0940670,5,2,51090,3,10_19,m,not.hisp.latino,white,20
2018HU0000906,5,1,51045,3,30_39,m,not.hisp.latino,white,129
2018HU0319394,5,3,59303,3,70_79,f,hisp.latino,white,84
2018HU0829779,5,1,51145,3,20_29,f,not.hisp.latino,white,17
2018HU0242616,5,1,51135,3,50_59,m,not.hisp.latino,white,22
2018HU0263345,5,1,51115,3,50_59,m,not.hisp.latino,white,14
2018HU0646247,5,1,51095,3,40_49,f,not.hisp.latino,white,130
2018HU0148132,5,1,51090,3,20_29,f,not.hisp.latino,white,53
2018HU0358279,5,3,51020,3,10_19,f,not.hisp.latino,two.,129
2018HU0049074,5,3,59303,3,10_19,m,not.hisp.latino,asian,58
2018HU0791031,5,2,1301,3,20_29,f,not.hisp.latino,white,87
2018HU0946565,5,3,51175,3,20_29,m,not.hisp.latino,black.aa,182
2018HU1234533,5,2,51246,3,20_29,f,not.hisp.latino,white,135
2018HU1043322,5,3,51235,3,10_19,f,hisp.latino,white,409
2018HU0407337,5,1,51154,3,60_69,m,not.hisp.latino,white,17
2018HU1008039,5,2,59307,3,40_49,f,not.hisp.latino,white,66
2018HU1399905,5,1,59308,3,70_79,m,not.hisp.latino,white,54
2018HU1019176,5,1,51235,3,70_79,f,not.hisp.latino,white,70
2018HU0394001,5,1,51084,3,30_39,f,not.hisp.latino,white,264
2018HU1306508,5,1,51154,3,80_89,m,not.hisp.latino,white,76
2018HU1103735,5,3,51040,3,10_19,f,not.hisp.latino,white,41
2018HU1099001,5,4,10703,3,20_29,m,not.hisp.latino,white,388
2018HU0401883,5,2,51246,3,20_29,m,not.hisp.latino,white,17
2018HU0945754,5,1,51115,3,40_49,f,not.hisp.latino,white,16
2018HU0625863,5,2,59306,3,50_59,f,not.hisp.latino,white,46
2018HU0302642,5,2,51045,3,40_49,f,not.hisp.latino,white,19
2018HU0950441,5,2,59305,3,30_39,f,not.hisp.latino,white,179
2018HU0310190,5,1,51255,3,60_69,m,not.hisp.latino,white,61
2018HU0710290,5,2,51255,3,30_39,m,not.hisp.latino,white,175
2018HU0011302,5,1,51235,3,20_29,f,not.hisp.latino,white,53
2018HU0256712,5,1,51085,3,80_89,m,not.hisp.latino,white,60
2018HU1010899,5,3,51110,3,0_9,f,not.hisp.latino,white,8
2018HU0375681,5,3,51095,3,90_99,f,not.hisp.latino,white,141
2018HU0682965,5,1,51085,3,80_89,m,not.hisp.latino,white,90
2018HU0117461,5,2,51167,3,0_9,f,not.hisp.latino,white,109
2018HU1315804,5,1,51135,3,30_39,f,not.hisp.latino,black.aa,57
2018HU1305745,5,2,51206,3,70_79,f,not.hisp.latino,white,272
2018HU0953432,5,3,51255,3,20_29,f,not.hisp.latino,white,100
2018HU1162804,5,2,51044,3,70_79,m,not.hisp.latino,white,13
2018HU0903583,5,1,1301,3,60_69,f,not.hisp.latino,white,155
2018HU1195033,5,3,51045,3,10_19,m,not.hisp.latino,white,224
2018HU0534884,5,5,51225,3,0_9,m,not.hisp.latino,white,181
2018HU0400549,5,1,51125,3,60_69,m,not.hisp.latino,white,19
2018HU0014684,5,3,51215,3,40_49,m,not.hisp.latino,white,345
2018HU0379087,5,3,59303,3,20_29,f,not.hisp.latino,white,23
2018HU0623842,5,2,51087,3,30_39,m,hisp.latino,two.,144
2018HU0599514,5,2,51154,3,60_69,f,not.hisp.latino,white,19
2018HU0925973,5,3,51167,3,20_29,m,not.hisp.latino,a.ind..nat.ak,411
2018HU1133497,5,2,10703,3,50_59,f,not.hisp.latino,white,56
2018HU1381121,5,2,51175,3,30_39,f,not.hisp.latino,white,92
2018HU0375454,5,2,59309,3,40_49,f,not.hisp.latino,asian,173
2018HU0577701,5,2,51215,3,40_49,f,not.hisp.latino,black.aa,27
2018HU0519823,5,1,10702,3,50_59,f,not.hisp.latino,white,16
2018HU0749086,5,1,55001,3,30_39,f,not.hisp.latino,black.aa,12
2018HU0896878,5,1,4102,3,70_79,f,not.hisp.latino,white,210
2018HU0768021,5,1,59303,3,30_39,m,hisp.latino,white,306
2018HU1259120,5,2,59303,3,50_59,f,not.hisp.latino,white,53
2018HU0652043,5,1,51010,3,70_79,f,not.hisp.latino,white,32
2018HU0708421,5,2,51125,3,50_59,m,not.hisp.latino,white,42
2018HU0483744,5,2,51095,3,0_9,f,not.hisp.latino,white,125
2018HU0754097,5,2,59307,3,70_79,f,not.hisp.latino,white,102
2018HU0695411,5,3,59302,3,10_19,f,not.hisp.latino,white,108
2018HU0062885,5,3,51095,3,0_9,f,not.hisp.latino,black.aa,143
2018HU0550316,5,2,59306,3,50_59,f,not.hisp.latino,white,144
2018HU1097352,5,1,59302,3,50_59,m,not.hisp.latino,white,68
2018HU1174199,5,1,51110,3,60_69,f,not.hisp.latino,white,50
2018HU0833217,5,1,10701,3,50_59,m,hisp.latino,white,90
2018HU0284692,5,6,51120,3,20_29,m,not.hisp.latino,white,76
2018HU1229597,5,1,51186,3,40_49,f,not.hisp.latino,white,95
2018HU1033699,5,2,59304,3,50_59,f,not.hisp.latino,white,115
2018HU0175139,5,2,51225,3,20_29,m,not.hisp.latino,black.aa,124
2018HU1310625,5,6,51040,3,30_39,f,not.hisp.latino,white,134
2018HU0238301,5,2,51120,3,50_59,m,not.hisp.latino,white,59
2018HU1007466,5,3,51255,3,0_9,m,not.hisp.latino,white,132
2018HU0421468,5,2,59306,3,40_49,m,not.hisp.latino,white,18
2018HU0339564,5,1,51235,3,40_49,m,not.hisp.latino,two.,141
2018HU0717854,5,2,51040,3,40_49,m,not.hisp.latino,white,467
2018HU0907868,5,2,55002,3,50_59,m,not.hisp.latino,white,18
2018HU1146909,5,7,51115,3,0_9,f,hisp.latino,other,168
2018HU0800060,5,4,51080,3,10_19,f,not.hisp.latino,white,4
2018HU0235648,5,4,51045,3,0_9,f,not.hisp.latino,white,176
2018HU0940009,5,5,51175,3,0_9,f,not.hisp.latino,black.aa,356
2018HU0203139,5,3,51224,3,10_19,f,not.hisp.latino,white,47
2018HU1283312,5,8,55002,3,0_9,m,not.hisp.latino,white,22
2018HU0122139,5,4,51145,3,40_49,m,not.hisp.latino,white,10
2018HU1132621,5,4,51020,3,10_19,f,not.hisp.latino,white,64
2018HU0715534,5,2,51125,3,40_49,f,not.hisp.latino,white,45
2018HU1265657,5,1,51215,3,50_59,f,not.hisp.latino,white,72
2018HU0795139,5,1,59307,3,60_69,f,not.hisp.latino,white,96
2018GQ0075141,5,1,4101,3,10_19,m,not.hisp.latino,two.,7
2018HU0427831,5,1,51167,3,20_29,f,not.hisp.latino,white,72
2018HU0524853,5,2,51089,3,30_39,m,not.hisp.latino,white,144
2018HU0033586,5,1,51135,3,70_79,f,not.hisp.latino,black.aa,29
2018HU0837969,5,3,51215,3,10_19,f,not.hisp.latino,white,32
2018HU1078254,5,1,51215,3,70_79,f,not.hisp.latino,white,78
2018HU0705337,5,1,51097,3,30_39,f,not.hisp.latino,white,28
2018HU0325738,5,3,51154,3,0_9,f,not.hisp.latino,white,78
2018HU0628268,5,6,4102,3,0_9,f,not.hisp.latino,black.aa,90
2018HU0599934,5,1,51010,3,40_49,f,not.hisp.latino,white,342
2018HU1048085,5,4,51145,3,0_9,m,not.hisp.latino,black.aa,351
2018HU0516914,5,1,10703,3,30_39,m,not.hisp.latino,white,324
2018HU0134736,5,1,51105,3,60_69,m,not.hisp.latino,black.aa,48
2018HU0235169,5,5,51120,3,0_9,m,not.hisp.latino,white,64
2018HU0558968,5,3,55002,3,0_9,f,hisp.latino,white,103
2018HU1251340,5,4,51164,3,10_19,f,hisp.latino,two.,93
2018HU1100141,5,4,59308,3,10_19,f,not.hisp.latino,white,9
2018HU0697244,5,2,51096,3,40_49,m,not.hisp.latino,white,107
2018HU0938828,5,1,51044,3,60_69,f,not.hisp.latino,white,107
2018HU1325049,5,2,51110,3,60_69,m,not.hisp.latino,white,61
2018HU0749370,5,3,51167,3,40_49,m,not.hisp.latino,white,47
2018HU0826591,5,1,51125,3,50_59,f,not.hisp.latino,white,127
2018HU1204930,5,3,59307,3,0_9,f,not.hisp.latino,asian,134
2018HU0231427,5,1,51235,3,70_79,f,not.hisp.latino,white,127
2018HU0006494,5,2,4102,3,30_39,m,not.hisp.latino,white,186
2018HU0448999,5,2,51246,3,30_39,m,not.hisp.latino,white,61
2018HU0565801,5,4,51097,3,20_29,f,not.hisp.latino,white,225
2018HU1289101,5,2,51089,3,40_49,f,not.hisp.latino,asian,261
2018HU1312681,5,2,51090,3,20_29,f,not.hisp.latino,asian,169
2018HU0700510,5,1,51165,3,60_69,m,not.hisp.latino,two.,100
2018HU0016043,5,2,51125,3,60_69,f,not.hisp.latino,black.aa,22
2018HU0691843,5,1,51045,3,70_79,f,not.hisp.latino,white,143
2018HU0333585,5,3,51244,3,0_9,m,not.hisp.latino,white,44
2018HU0061151,5,1,51167,3,70_79,f,not.hisp.latino,white,35
2018HU1028849,5,2,59306,3,80_89,f,not.hisp.latino,white,91
2018HU0162127,5,2,51045,3,50_59,f,not.hisp.latino,white,57
2018HU0246344,5,1,51080,3,60_69,f,not.hisp.latino,black.aa,153
2018HU0686585,5,1,51120,3,30_39,m,not.hisp.latino,white,19
2018HU0550988,5,1,51215,3,50_59,f,not.hisp.latino,white,497
2018HU1301838,5,2,51235,3,40_49,m,not.hisp.latino,white,259
2018HU0362951,5,1,51105,3,30_39,m,not.hisp.latino,white,44
2018HU0965255,5,3,51175,3,20_29,m,not.hisp.latino,black.aa,137
2018HU0189633,5,4,51206,3,0_9,f,not.hisp.latino,white,367
2018HU0855435,5,1,51235,3,40_49,f,not.hisp.latino,white,148
2018HU0916389,5,1,51044,3,30_39,f,not.hisp.latino,white,265
2018HU0719053,5,3,51135,3,0_9,m,hisp.latino,two.,53
2018HU0995480,5,2,51105,3,30_39,f,not.hisp.latino,black.aa,40
2018HU1359005,5,2,59302,3,30_39,f,not.hisp.latino,white,109
2018HU0902114,5,2,51020,3,10_19,f,not.hisp.latino,white,25
2018HU1030445,5,3,51224,3,10_19,m,not.hisp.latino,black.aa,118
2018HU1061123,5,2,51085,3,60_69,f,not.hisp.latino,white,110
2018HU0775889,5,1,51245,3,40_49,f,hisp.latino,white,49
2018HU1258791,5,1,51020,3,50_59,f,not.hisp.latino,white,48
2018HU0389257,5,3,51245,3,20_29,f,hisp.latino,white,482
2018HU1218728,5,1,51245,3,60_69,f,not.hisp.latino,white,128
2018HU0264789,5,2,59301,3,60_69,f,not.hisp.latino,white,97
2018HU0453137,5,1,59306,3,40_49,m,not.hisp.latino,white,75
2018HU1062876,5,1,51246,3,50_59,m,not.hisp.latino,white,17
2018HU1355905,5,2,51186,3,50_59,f,not.hisp.latino,asian,293
2018HU0618467,5,4,10702,3,0_9,m,not.hisp.latino,white,73
2018HU0311804,5,1,10703,3,30_39,m,not.hisp.latino,white,221
2018HU0906428,5,2,59303,3,60_69,m,not.hisp.latino,white,29
2018HU0090080,5,4,51225,3,50_59,m,not.hisp.latino,white,182
2018HU0927392,5,3,1301,3,10_19,f,hisp.latino,other,24
2018HU1271320,5,1,51095,3,80_89,f,not.hisp.latino,white,73
2018HU1250983,5,1,51206,3,50_59,f,not.hisp.latino,white,160
2018HU0306324,5,1,59305,3,40_49,m,not.hisp.latino,white,57
2018HU0755581,5,1,51010,3,60_69,m,not.hisp.latino,white,9
