"population","a0_4","a5_9","a10_14","a15_19","a20_24","a25_29","a30_34","a35_39","a40_44","a45_49","a50_54","a55_59","a60_64","a65_69","a70_74","a75_79","a80_84","a85_","f","m","naao","onao_Canadian","onao","eo_bio_English","eo_bio_Irish","eo_bio_Scottish","eo_obio","eo_fo","eo_weo_Dutch","eo_weo_German","eo_oweo","eo_neo","eo_eeo_Hungarian","eo_eeo_Polish","eo_eeo_Russian","eo_eeo_Ukrainian","eo_oeeo","eo_seo_Greek","eo_seo_Italian","eo_seo_Portuguese","eo_seo_Spanish","eo_oseo","eo_oeo","co_Jamaican","oco","lcsao","ao","ao_wcameo","ao_sao_ei","ao_osao","ao_esao_Chinese","ao_esao_Filipino","ao_oesao","oo"
4745,176,180,240,332,405,349,285,247,256,381,405,321,283,270,160,168,135,152,2202,2543,69,577,4,422,89,142,67,54,48,90,21,47,17,30,20,37,35,9,63,20,22,51,8,3,9,54,80,142,618,112,1183,287,297,18
6615,290,320,315,475,535,515,445,470,435,445,430,430,340,350,255,200,185,180,3190,3425,82,693,4,473,126,151,83,80,61,171,17,77,21,55,48,56,65,22,103,24,26,60,27,2,11,88,63,267,866,154,1662,457,498,22
8095,353,369,384,519,660,652,539,533,534,609,619,508,534,426,252,215,210,179,3883,4212,89,864,14,544,112,189,88,70,73,171,21,78,26,66,55,78,94,33,135,35,21,73,32,4,10,95,86,319,1041,202,2220,509,617,31
6485,274,304,339,444,489,499,409,404,439,484,509,424,344,339,219,215,175,175,3168,3317,81,758,4,507,111,175,95,79,76,107,14,61,19,63,30,58,67,31,116,28,23,53,34,2,15,77,108,202,771,145,1674,430,458,13
4985,225,225,270,355,430,405,300,330,335,340,380,315,255,260,175,175,115,95,2442,2543,82,621,7,433,95,137,53,68,45,86,10,64,12,35,34,36,52,7,80,24,21,46,14,2,8,55,51,166,616,105,1268,305,327,20
3635,165,165,175,229,284,284,289,234,214,259,274,234,229,180,110,100,115,95,1790,1845,60,528,5,359,88,113,54,57,32,64,11,19,11,21,21,18,32,14,55,16,14,32,8,5,5,48,26,112,415,76,859,204,241,12
3090,120,120,135,195,195,240,215,200,180,205,240,230,215,195,110,105,100,90,1465,1625,43,431,8,348,67,95,20,21,26,68,15,20,8,27,20,25,22,12,59,8,6,22,21,1,8,22,20,100,340,70,774,177,177,9
5980,245,240,280,364,419,414,384,354,349,419,489,429,424,394,210,230,180,156,2815,3165,65,681,10,499,102,172,63,76,61,129,16,51,15,45,31,60,49,28,94,30,24,62,17,6,7,67,68,235,736,139,1551,372,401,18
5485,265,235,291,346,436,386,346,301,356,336,421,436,336,366,210,170,140,108,2725,2760,71,741,10,470,124,182,34,53,49,105,13,49,11,48,38,45,48,16,101,25,20,49,17,7,5,57,56,171,718,117,1306,326,388,15
6245,218,234,282,429,499,414,405,361,398,440,474,459,445,341,215,240,218,173,2965,3280,67,680,9,472,123,194,89,61,66,137,15,85,22,63,31,49,57,29,117,29,28,45,26,2,9,64,62,202,795,147,1615,396,437,22
5260,200,245,275,345,415,410,330,325,365,380,430,430,325,260,175,140,105,105,2572,2688,100,683,9,434,113,161,88,72,64,89,11,45,18,41,29,37,49,25,67,26,17,39,19,2,5,55,53,178,664,120,1288,299,339,21
7375,301,316,326,446,616,668,550,486,515,541,606,535,456,351,215,185,135,127,3565,3810,84,815,6,498,128,194,94,86,79,162,16,43,20,70,51,73,78,25,129,34,25,78,20,3,12,86,69,279,967,145,1995,464,523,24
4765,170,200,220,260,435,475,345,360,300,350,370,355,290,185,130,120,115,85,2320,2445,84,666,6,428,108,149,58,61,47,83,11,34,15,40,21,30,38,14,71,15,16,35,12,1,6,74,36,176,564,95,1162,286,306,17
4890,210,180,176,199,445,424,490,474,377,305,370,300,288,209,153,102,96,92,2345,2545,63,519,10,345,84,99,68,60,38,103,15,52,16,41,27,30,43,13,69,31,20,60,12,2,2,66,67,187,615,110,1301,323,375,24
7535,295,290,350,440,595,705,590,465,445,530,605,540,460,405,245,245,165,165,3652,3883,103,824,10,552,138,200,74,89,76,154,19,56,22,62,44,82,77,27,107,33,30,83,20,3,11,92,74,280,947,182,1987,508,542,27
6630,275,254,295,398,574,554,514,434,424,484,569,438,399,349,208,200,140,121,3230,3400,75,706,5,488,131,181,88,73,56,140,11,47,21,55,37,62,62,26,104,39,32,52,21,2,7,75,76,239,868,144,1777,430,476,24
6935,300,330,295,390,510,590,470,450,485,490,545,490,460,360,210,225,175,160,3387,3548,100,784,3,519,124,196,88,72,74,133,10,96,17,56,31,65,87,19,110,39,27,68,22,2,8,97,58,237,861,153,1818,424,512,25
6960,355,335,340,425,530,530,440,495,545,580,535,510,410,305,200,175,140,110,3442,3518,74,799,6,499,129,174,67,75,58,108,7,52,21,56,65,54,62,36,116,52,28,71,19,1,9,99,75,257,919,166,1818,467,499,22
4880,190,210,225,235,275,350,325,272,300,340,413,375,340,305,187,193,177,168,2283,2597,72,587,9,414,89,148,50,63,53,102,12,60,11,46,25,31,41,15,81,42,6,38,13,2,4,72,42,190,616,101,1180,296,353,16
2700,87,95,122,130,174,160,158,129,169,170,210,159,178,197,136,118,164,144,1260,1440,40,486,5,329,94,113,25,55,26,48,8,18,8,27,15,19,26,10,39,13,4,12,14,0,4,16,17,73,241,35,579,133,161,7
3680,120,195,245,320,305,205,145,145,175,325,305,270,250,240,160,110,90,75,1728,1952,49,544,6,330,80,130,45,47,42,56,5,51,13,34,21,26,26,12,37,16,8,36,14,1,3,41,43,112,430,66,919,212,217,8
3060,83,91,115,176,227,163,155,141,160,221,265,211,215,240,154,174,137,132,1303,1757,51,424,5,337,81,81,55,49,39,73,18,26,8,19,22,21,29,5,48,9,7,26,17,4,4,33,58,97,331,54,675,163,181,10
4230,134,235,282,342,303,226,192,176,255,385,380,240,285,275,163,120,105,132,2025,2205,56,508,8,341,70,125,58,49,44,95,7,38,10,30,22,39,36,10,64,20,11,40,8,2,3,59,47,165,552,85,1074,251,289,14
5785,175,313,354,397,475,305,289,285,370,535,539,385,400,330,255,160,123,95,2823,2962,62,600,5,436,106,135,70,63,59,122,9,31,19,48,41,35,62,18,118,23,16,59,14,2,8,61,53,198,732,145,1617,392,407,19
7425,256,395,421,522,561,429,457,389,469,717,620,500,426,430,265,235,155,178,3544,3881,81,707,4,514,122,161,74,82,75,147,17,57,20,59,51,68,87,26,145,34,33,73,21,5,12,87,93,277,983,181,2047,494,567,21
4675,160,240,275,324,385,270,182,172,325,432,380,320,320,295,215,175,95,110,2200,2475,78,607,7,395,101,158,62,61,46,94,11,34,13,40,21,35,30,22,75,24,15,53,13,1,4,60,39,150,543,89,1205,273,296,20
4075,110,205,222,355,351,236,193,222,240,375,350,230,245,225,155,115,122,124,1907,2168,65,552,8,389,67,112,62,55,36,66,8,31,19,32,19,29,36,16,61,14,8,27,15,1,3,51,42,138,513,80,1014,234,250,22
3785,115,180,270,343,260,190,203,185,275,370,345,225,205,174,125,124,95,101,1668,2117,55,482,3,351,69,111,47,29,43,78,8,25,15,29,22,28,31,15,51,11,12,31,9,2,9,46,39,135,467,91,954,226,253,8
3060,105,145,185,180,215,255,235,170,160,260,225,205,195,190,110,100,60,65,1425,1635,49,419,3,317,70,101,45,52,28,64,4,25,11,20,17,24,18,9,40,17,5,25,11,2,1,39,16,101,386,78,696,155,206,6
6795,325,330,336,310,395,597,582,560,470,560,475,420,366,335,247,160,165,162,3232,3563,75,660,9,418,100,172,88,46,110,191,17,73,28,52,46,50,70,26,112,29,33,72,29,6,5,71,92,243,868,165,1797,446,559,37
6895,319,341,385,358,430,580,560,545,520,525,530,440,390,330,226,156,140,120,3330,3565,83,734,4,446,115,160,73,71,112,188,16,70,19,53,38,62,61,30,108,34,29,63,37,5,10,92,104,243,851,164,1820,484,493,23
6155,286,329,280,285,339,537,563,494,504,519,470,368,334,279,209,138,128,93,2910,3245,63,601,2,407,93,127,64,47,86,175,15,48,22,56,36,53,70,23,100,30,19,63,27,3,10,82,89,252,803,157,1609,442,461,20
4620,214,241,193,191,292,436,505,412,372,323,292,256,240,211,136,132,85,89,2253,2367,47,543,5,342,82,94,60,52,46,133,9,54,17,55,28,30,40,19,86,16,18,34,24,2,10,64,83,228,579,96,1108,301,298,17
9100,422,428,388,459,576,697,718,756,745,661,639,596,533,475,340,255,228,184,4437,4663,95,803,9,548,134,226,88,86,110,230,23,92,28,104,59,88,86,34,158,40,36,102,29,6,12,124,137,393,1194,214,2450,637,685,40
5190,280,274,220,255,339,382,505,469,385,380,365,350,323,230,149,119,90,75,2445,2745,59,555,7,334,94,137,47,61,57,136,10,61,17,51,32,40,45,18,93,21,23,46,24,3,14,63,87,248,689,134,1303,302,359,20
3140,161,181,161,191,281,236,211,191,206,241,251,196,186,141,90,85,75,56,1532,1608,53,467,5,290,82,101,62,40,36,128,12,40,13,27,24,42,32,29,37,11,11,21,11,1,2,34,19,93,328,67,644,157,207,14
5225,230,245,230,316,401,411,386,361,371,376,416,331,306,240,180,175,130,120,2557,2668,58,662,6,385,100,146,63,65,68,169,15,62,23,82,59,42,55,35,105,35,19,44,21,2,11,68,94,165,617,124,1216,297,293,19
7300,371,335,325,425,454,590,575,570,536,514,518,435,395,372,263,216,197,209,3557,3743,89,721,11,494,103,165,98,63,79,194,20,79,32,68,56,70,70,25,128,38,26,71,39,3,9,89,94,304,962,166,1951,453,503,27
4295,155,195,175,205,370,415,325,285,265,275,355,285,275,230,135,130,120,100,2143,2152,57,491,6,312,90,105,77,49,70,146,15,57,19,49,24,29,40,28,69,20,13,38,19,2,7,40,70,282,472,85,975,237,292,10
7005,300,310,305,382,495,555,455,470,480,505,530,484,435,397,225,245,215,217,3392,3613,79,701,11,501,125,182,83,70,101,211,15,69,29,64,42,63,66,29,109,29,12,65,35,5,12,90,78,387,856,204,1788,383,493,18
6225,251,251,265,336,496,535,397,356,375,405,511,470,426,336,215,200,200,200,3037,3188,81,674,5,436,111,162,85,70,105,169,18,78,22,55,40,54,66,30,91,36,27,57,32,5,11,60,77,221,768,140,1607,373,432,27
6140,250,275,280,360,490,480,480,385,400,415,450,490,400,325,215,190,140,115,3060,3080,97,664,9,426,123,163,78,62,97,201,25,81,15,60,46,61,66,47,75,21,29,58,31,5,9,65,101,218,751,133,1464,376,463,20
4960,256,273,199,199,349,422,479,427,419,384,354,288,223,201,178,133,96,80,2457,2503,59,564,4,342,91,118,56,50,83,154,14,54,13,52,39,67,73,25,122,29,15,33,18,1,9,54,47,175,595,105,1221,307,353,18
3680,165,145,129,145,264,416,470,350,285,260,230,184,180,155,89,85,62,66,1848,1832,46,495,4,289,67,108,57,43,63,122,10,25,9,55,18,33,30,24,38,11,14,43,18,1,8,52,29,119,457,61,825,222,266,18
5815,291,220,242,281,328,499,477,518,500,416,406,413,315,292,186,158,126,147,2688,3127,73,575,3,405,94,136,66,69,85,162,18,64,22,53,34,56,67,23,135,26,23,63,30,3,3,69,80,218,721,120,1518,370,422,9
5895,299,232,244,278,327,494,540,583,515,402,385,374,328,328,196,158,121,91,2739,3156,73,590,7,372,98,132,74,53,74,184,14,37,18,48,26,52,61,31,102,26,14,59,19,5,10,82,75,236,805,128,1544,376,447,23
5795,299,236,256,260,320,488,530,494,437,395,403,385,324,290,200,163,167,148,2542,3253,54,557,3,413,100,116,76,45,74,157,14,56,19,46,36,51,68,15,100,36,33,48,22,4,10,82,77,266,742,130,1571,333,411,30
4105,121,153,159,187,390,393,422,414,266,265,266,241,212,208,123,110,99,76,1840,2265,50,413,2,311,79,116,48,44,45,131,9,45,13,26,22,19,33,22,60,15,14,31,27,1,4,51,58,242,489,84,1056,237,289,19
4600,131,172,186,225,290,466,479,444,327,329,290,302,236,222,160,125,98,118,2010,2590,65,479,3,323,93,134,58,52,80,125,12,58,14,46,26,50,39,18,69,25,16,36,22,0,8,53,70,157,592,109,1137,277,334,20
4450,143,150,201,192,324,425,470,385,269,281,295,280,260,239,177,133,112,114,1920,2530,56,479,7,344,83,103,43,51,62,133,13,53,10,46,32,38,35,30,75,15,15,38,25,1,7,68,45,160,574,80,1135,264,314,16
7415,355,287,269,353,495,615,605,607,592,602,566,450,424,391,273,198,156,177,3329,4086,69,654,6,459,113,172,81,65,111,202,17,81,31,65,36,66,85,31,122,40,30,77,13,4,8,85,108,293,1008,146,2011,511,600,15
6485,279,370,350,400,500,560,445,355,425,544,500,413,356,345,215,184,138,106,3113,3372,65,699,7,449,105,148,63,50,91,199,15,64,26,76,41,38,58,24,101,30,21,78,21,4,10,86,95,214,811,149,1702,420,498,27
4040,117,215,240,315,457,275,213,172,250,315,316,240,231,240,155,114,81,94,1950,2090,61,553,7,339,65,116,54,43,67,164,12,46,8,30,15,33,38,10,69,11,14,34,10,2,5,56,69,140,466,76,922,224,271,10
4330,179,234,279,325,364,248,198,208,264,429,325,270,265,255,200,115,92,80,2040,2290,60,472,4,328,80,105,51,43,56,143,11,26,12,31,24,33,38,16,61,22,21,46,7,2,4,68,63,260,510,96,1074,257,293,13
4695,128,220,250,256,325,259,252,236,260,315,385,360,365,372,245,195,131,141,2227,2468,62,488,9,381,76,134,62,54,75,173,14,47,24,38,32,49,57,26,91,19,14,36,18,4,6,47,63,253,545,93,1143,227,317,18
4800,201,153,164,202,405,434,421,366,351,356,306,326,308,301,221,127,91,67,2298,2502,55,538,8,344,92,105,68,49,60,147,6,34,14,51,30,24,58,21,75,20,22,45,17,4,4,53,78,263,538,170,1189,252,346,20
5870,274,240,248,281,489,515,556,445,380,425,412,367,343,306,189,147,151,102,2805,3065,68,586,6,389,108,134,64,56,78,157,21,44,16,59,36,33,57,23,91,22,33,58,21,2,9,77,76,321,752,135,1512,333,468,25
5155,170,177,184,259,375,510,526,485,355,395,356,314,277,268,166,158,93,87,2398,2757,76,580,4,352,80,119,65,51,67,131,19,44,12,41,24,42,46,19,83,24,31,43,14,1,6,59,79,251,649,123,1309,307,387,17
3660,105,105,119,123,190,394,391,319,214,224,250,239,225,270,175,107,80,130,1650,2010,46,410,2,317,85,97,47,53,63,126,9,53,12,35,27,31,37,13,51,16,25,25,12,2,5,37,69,140,437,76,856,178,250,18
4100,126,155,146,171,259,421,479,426,259,269,290,253,238,186,148,111,98,65,1928,2172,57,458,5,328,74,107,51,47,66,145,11,58,10,44,29,28,39,33,45,22,24,35,17,5,6,51,72,210,482,68,973,222,259,19
7925,319,320,380,395,495,674,691,605,604,574,635,519,453,402,292,231,187,149,3740,4185,80,719,10,524,135,169,88,85,91,186,26,64,27,77,54,69,83,24,129,40,39,97,39,1,14,88,125,403,987,197,2140,491,593,31
13855,594,578,621,683,890,1060,1134,1060,1106,990,1126,952,783,745,528,397,342,266,6783,7072,143,1109,13,762,205,289,124,119,161,373,40,112,48,133,111,128,146,72,230,75,47,149,48,3,19,187,188,602,1913,348,3889,946,1065,58
5970,220,271,258,293,327,369,361,373,374,415,446,475,465,386,311,264,196,166,2697,3273,55,554,8,404,95,152,63,68,87,186,20,68,24,57,40,50,52,34,108,38,35,53,32,1,7,74,83,308,779,133,1505,338,431,28
6235,255,274,254,260,316,585,578,600,470,431,442,409,365,313,224,179,165,115,3082,3153,63,620,3,421,110,141,71,71,76,204,19,85,30,57,42,47,77,28,94,32,22,45,28,1,7,80,83,209,799,124,1671,397,455,23
6080,230,224,264,251,297,576,628,552,575,394,403,381,343,321,217,167,142,115,3103,2977,71,592,9,431,115,152,67,56,101,210,22,75,12,50,39,54,40,14,103,20,18,49,25,6,10,71,77,223,801,141,1534,419,446,27
3150,111,86,82,80,197,382,385,312,277,221,242,207,176,133,98,66,44,51,1602,1548,47,431,4,299,66,118,49,50,58,130,11,43,11,19,21,22,19,7,47,15,20,19,13,1,10,43,60,102,328,53,639,189,194,12
3390,180,170,175,140,200,320,250,245,290,265,280,230,185,140,75,85,85,75,1630,1760,67,492,1,325,79,101,53,39,51,133,10,27,9,24,17,29,25,12,39,14,17,31,20,4,8,42,62,127,361,64,717,178,204,8
4670,170,160,180,269,370,365,369,290,260,335,370,345,320,235,163,150,176,143,2220,2450,72,531,5,392,90,134,63,48,67,180,14,41,12,41,30,40,39,21,88,31,12,44,12,1,7,53,39,142,539,97,1187,271,312,15
6110,249,255,321,384,414,500,419,354,369,406,502,399,358,310,229,246,224,171,2957,3153,72,593,15,422,110,175,62,75,93,211,15,85,19,60,43,56,48,17,86,28,24,62,20,2,6,66,82,242,740,133,1641,366,421,20
6270,265,275,275,314,414,514,414,404,384,469,529,504,444,379,190,180,175,141,3110,3160,83,720,14,458,121,160,77,76,68,229,11,62,16,59,33,53,41,24,93,25,29,58,15,3,9,68,107,211,729,161,1608,387,439,23
6550,302,310,250,290,450,565,531,432,465,525,484,483,359,295,241,220,174,174,3228,3322,73,692,12,489,112,168,74,67,66,210,13,80,21,55,55,73,60,24,105,20,22,56,26,4,10,76,94,207,831,155,1734,371,471,24
3510,135,175,150,165,229,309,264,259,254,309,294,234,204,175,110,95,80,69,1805,1705,53,411,5,290,71,82,47,38,62,127,7,27,6,26,19,28,44,8,54,14,7,28,26,1,8,37,55,127,402,77,885,192,239,7
4065,195,194,134,145,230,376,416,360,355,305,275,274,235,220,105,82,75,89,1983,2082,59,521,3,311,97,102,56,36,75,115,14,39,10,40,37,24,37,12,55,18,17,38,15,3,9,42,70,154,471,89,974,226,282,14
4475,185,240,225,230,275,290,300,290,345,360,370,325,235,240,145,135,160,125,2120,2355,70,604,14,397,80,160,45,56,55,211,9,40,16,31,27,33,32,12,58,16,10,33,13,2,13,58,35,158,510,95,1042,232,298,10
5410,245,185,206,200,344,495,553,494,440,365,445,340,300,272,173,134,123,96,2695,2715,66,559,9,375,103,131,68,67,84,166,18,52,25,40,30,53,53,25,69,26,30,54,16,0,12,75,98,205,680,130,1345,325,397,24
4380,175,120,139,158,195,445,482,380,335,384,369,345,265,215,140,101,66,66,2157,2223,53,509,6,338,96,124,70,46,62,137,17,47,14,31,31,35,38,11,70,29,14,37,23,0,15,56,70,154,497,82,1074,263,316,15
4145,183,129,135,167,222,438,455,402,338,358,252,254,220,189,156,107,77,63,2025,2120,46,494,6,308,67,118,48,44,58,137,5,42,11,39,21,29,33,8,67,22,25,40,16,3,6,52,80,148,492,64,1057,227,313,19
4545,245,180,169,172,235,434,453,407,420,370,315,267,225,199,146,126,98,84,2156,2389,57,510,2,365,73,97,51,51,46,154,8,43,13,53,30,37,49,14,50,29,15,45,13,1,9,61,70,133,579,87,1161,293,331,15
3080,90,115,109,105,127,205,235,215,210,220,203,246,225,220,112,166,130,147,1669,1411,55,486,5,301,89,99,46,54,67,129,16,24,8,15,19,28,20,15,39,19,11,15,20,0,3,24,51,88,303,52,643,152,175,9
4980,197,190,188,239,290,395,386,420,314,346,370,370,293,250,180,170,220,162,2450,2530,60,530,5,388,110,165,60,49,55,186,12,57,20,44,22,56,48,24,82,22,26,58,28,1,7,60,96,166,573,89,1204,299,361,17
4205,114,127,136,153,203,240,300,295,289,390,417,382,332,301,195,152,95,84,2538,1667,36,424,9,341,83,118,51,44,59,134,10,44,11,52,21,22,47,11,72,26,18,37,16,4,6,52,57,127,483,82,1142,251,303,12
7695,255,290,296,363,425,547,610,588,640,651,670,640,515,396,256,221,157,175,4504,3191,88,649,14,476,107,173,83,65,111,208,25,64,24,79,51,63,66,28,104,29,36,65,30,2,7,117,89,289,1040,177,2169,521,619,27
4895,214,139,146,166,205,374,451,419,338,376,379,334,402,376,276,150,85,65,2428,2467,53,533,6,397,76,162,74,52,67,146,14,58,15,58,31,46,51,16,75,28,16,44,36,2,7,65,83,167,610,89,1213,291,299,15
6975,301,284,230,301,332,470,593,522,588,575,535,545,505,434,270,204,145,141,3397,3578,65,649,7,478,114,173,72,70,101,221,19,73,26,47,46,62,71,35,118,33,40,66,19,3,9,70,62,244,902,146,1944,460,512,18
6910,265,245,276,339,555,617,644,628,530,520,474,419,379,320,226,197,153,123,3797,3113,87,653,7,390,111,146,72,72,88,209,19,67,27,51,45,63,66,21,108,36,26,62,28,4,10,100,100,261,946,144,1898,444,532,17
6295,207,218,227,295,484,610,583,603,490,439,411,367,356,297,227,181,164,136,3517,2778,55,622,14,422,101,144,75,64,78,196,16,79,12,52,32,50,64,22,90,21,14,41,29,4,11,88,79,241,814,153,1715,383,491,23
7160,249,274,293,364,569,612,645,594,511,523,506,492,384,350,269,218,182,125,3895,3265,65,708,5,490,128,165,71,62,95,185,25,58,36,65,44,65,70,17,110,27,29,72,21,5,11,105,83,267,966,152,1920,465,544,29
4750,165,161,191,201,441,486,514,442,329,295,281,277,261,227,157,125,100,97,2507,2243,65,565,2,364,66,131,44,45,36,154,11,59,14,39,25,29,40,19,65,20,20,49,13,1,13,62,47,186,624,105,1205,280,341,11
8835,411,332,383,390,521,801,815,741,710,599,627,605,495,456,314,259,203,173,4465,4370,83,810,12,521,148,181,82,78,118,265,22,86,31,80,49,96,85,39,139,42,32,86,35,5,12,115,121,353,1214,182,2411,581,681,40
3125,82,93,80,128,210,351,420,325,265,180,184,196,155,156,116,76,59,49,1675,1450,51,429,2,294,68,98,36,36,55,126,12,25,7,22,17,20,25,8,40,9,8,27,12,1,8,46,52,110,375,54,699,156,189,8
5990,191,218,234,323,389,573,594,552,404,387,420,379,359,329,243,163,127,105,3283,2707,73,622,4,407,104,151,68,66,95,164,18,61,19,37,38,54,59,23,99,28,17,53,20,2,5,66,97,226,783,129,1564,377,441,20
5110,157,197,202,226,329,532,567,499,374,345,340,284,271,248,183,148,102,106,2675,2435,48,558,2,352,99,144,69,52,64,142,14,58,13,60,35,42,43,19,82,20,14,51,24,6,4,58,83,182,638,115,1312,328,359,20
3425,65,84,78,91,120,285,317,281,206,239,281,280,294,242,202,154,104,102,1757,1668,45,427,6,323,88,112,58,55,37,146,10,39,11,27,16,31,38,12,65,14,22,26,15,5,5,39,45,106,386,64,762,179,199,12
3980,132,128,125,148,205,399,430,426,270,280,310,250,203,230,140,126,85,93,2013,1967,54,488,9,313,81,125,51,45,80,133,20,66,19,43,15,25,33,9,68,14,19,30,12,0,3,53,36,133,463,68,958,220,283,11
4655,137,157,164,212,319,470,509,503,363,302,324,289,241,215,154,119,94,83,2455,2200,52,549,6,328,101,107,53,52,54,166,15,57,7,42,26,38,40,24,103,22,20,33,17,3,5,90,38,148,593,110,1135,280,320,21
7150,238,276,300,346,585,651,589,660,466,510,505,469,407,359,251,224,148,166,3705,3445,105,655,14,474,117,175,78,63,102,205,17,69,21,63,63,60,61,30,130,43,32,69,31,4,3,92,99,367,908,160,1831,433,552,24
8640,325,333,365,425,614,733,775,697,650,625,615,605,519,454,313,225,182,185,4310,4330,81,777,11,520,129,179,99,100,124,243,24,84,41,77,67,68,93,40,156,49,33,69,37,3,13,107,121,320,1135,185,2394,590,624,47
3775,93,85,101,121,231,404,440,366,251,261,292,245,226,216,213,112,66,52,2000,1775,53,493,9,341,77,109,53,59,68,133,17,60,9,48,27,24,39,25,47,16,7,35,13,2,7,56,33,187,395,79,832,188,226,8
