"population","a0_4","a5_9","a10_14","a15_19","a20_24","a25_29","a30_34","a35_39","a40_44","a45_49","a50_54","a55_59","a60_64","a65_69","a70_74","a75_79","a80_84","a85_","f","m","naao","onao_Canadian","onao","eo_bio_English","eo_bio_Irish","eo_bio_Scottish","eo_obio","eo_fo","eo_weo_Dutch","eo_weo_German","eo_oweo","eo_neo","eo_eeo_Hungarian","eo_eeo_Polish","eo_eeo_Russian","eo_eeo_Ukrainian","eo_oeeo","eo_seo_Greek","eo_seo_Italian","eo_seo_Portuguese","eo_seo_Spanish","eo_oseo","eo_oeo","co_Jamaican","oco","lcsao","ao","ao_wcameo","ao_sao_ei","ao_osao","ao_esao_Chinese","ao_esao_Filipino","ao_oesao","oo"
4700,176,200,185,306,389,376,281,255,266,371,411,381,331,253,195,135,95,94,2200,2500,52,463,7,325,74,129,45,49,76,89,9,47,11,27,30,41,48,16,71,28,15,34,20,1,4,64,52,177,618,99,1327,297,339,16
5235,230,185,205,373,374,401,331,291,285,456,456,396,356,310,186,145,118,137,2590,2645,72,478,8,351,81,120,66,52,60,155,14,69,17,43,28,45,57,23,68,34,28,48,23,1,12,68,68,188,671,140,1440,337,345,25
5540,195,270,306,386,461,341,291,260,356,436,506,371,346,366,240,195,115,99,2650,2890,68,691,13,434,115,170,101,71,60,155,19,33,13,42,38,42,64,10,86,24,23,54,23,2,12,56,102,178,660,107,1375,303,369,27
3455,124,140,196,246,291,224,184,148,186,316,301,266,216,211,166,110,70,60,1633,1822,37,347,5,260,51,89,44,36,29,97,10,42,13,33,24,21,36,9,57,17,13,33,18,7,4,59,50,127,421,102,914,205,230,15
1655,80,106,116,128,101,96,91,94,86,116,146,96,106,101,70,55,40,27,812,843,24,239,4,137,23,55,16,17,22,57,6,26,7,14,10,10,22,7,25,11,7,17,7,1,3,10,22,51,199,41,355,96,107,7
4205,116,239,225,305,326,220,170,192,221,368,387,362,281,266,201,141,107,78,2005,2200,54,434,9,351,81,131,54,50,45,118,9,29,15,42,28,42,54,18,80,24,15,37,10,1,6,52,80,144,516,89,1036,247,291,13
7105,210,270,365,448,556,507,410,351,416,631,631,506,446,411,341,246,200,160,3240,3865,68,674,9,531,119,207,62,61,68,173,20,86,26,60,41,75,77,19,136,38,32,55,24,3,16,81,94,267,943,151,1907,435,523,24
5355,210,223,246,315,400,435,330,295,289,370,415,325,334,375,242,210,194,147,2430,2925,61,557,13,409,88,147,86,56,64,110,18,59,20,42,28,44,46,15,92,25,20,49,14,5,7,64,75,175,692,101,1463,319,370,21
4745,175,181,241,331,397,345,275,271,273,381,400,320,281,270,172,166,139,127,2202,2543,61,455,5,339,71,126,57,49,56,92,19,44,18,39,24,35,53,15,73,20,22,35,15,1,8,56,70,166,651,114,1322,286,330,18
6615,290,320,315,475,535,515,445,470,435,445,430,430,340,350,255,200,185,180,3190,3425,109,857,10,507,137,166,100,77,63,171,19,77,16,67,31,58,56,21,115,24,27,68,17,5,9,68,59,247,799,139,1609,403,459,25
8095,353,369,382,519,656,659,539,533,534,609,618,509,534,409,273,214,210,175,3883,4212,81,765,8,572,124,167,80,84,85,155,21,78,38,69,41,77,86,28,129,41,30,77,26,5,10,89,92,295,1103,176,2255,559,613,36
6485,274,304,339,444,489,499,409,404,439,484,509,424,344,339,219,215,175,175,3168,3317,63,760,10,519,128,194,78,71,76,116,18,48,30,59,31,53,73,14,94,32,22,50,35,3,12,86,113,229,833,153,1627,394,435,26
4985,226,225,270,355,422,405,304,330,335,340,380,316,255,260,175,175,115,97,2442,2543,57,485,7,319,76,114,52,55,46,97,14,54,22,45,43,45,49,25,72,26,21,44,18,1,10,68,47,176,672,114,1366,343,376,26
3635,165,165,175,229,282,284,289,234,214,259,274,234,230,180,110,100,116,95,1790,1845,46,411,4,243,63,85,58,39,44,69,12,28,13,33,30,27,44,9,65,14,7,44,12,5,4,53,38,114,461,87,986,222,251,14
3090,120,121,135,195,197,240,216,201,181,205,239,230,216,195,110,105,100,84,1465,1625,40,301,2,227,48,96,24,22,26,56,14,23,12,30,22,31,37,22,59,13,7,26,17,4,4,35,26,106,393,70,863,203,221,10
5980,245,240,281,365,419,414,384,362,356,419,490,429,424,395,210,230,178,139,2815,3165,64,584,3,413,104,138,62,53,63,137,12,60,17,52,40,57,70,25,105,28,22,72,16,6,3,60,57,232,787,144,1626,392,450,26
5485,265,236,291,346,415,386,346,318,356,336,423,436,336,366,211,170,140,108,2725,2760,67,537,3,409,99,130,41,52,66,104,19,39,26,49,35,50,47,19,92,22,21,58,22,3,4,68,62,207,734,128,1516,356,381,19
6245,229,231,280,429,499,414,396,334,420,439,474,462,444,333,216,241,212,192,2965,3280,81,617,9,453,100,160,69,63,68,135,21,82,16,62,39,60,61,19,105,25,27,56,18,3,6,79,63,229,759,136,1720,382,493,29
5260,200,245,275,345,407,410,329,325,364,380,430,430,325,260,175,150,105,105,2572,2688,72,512,4,337,93,133,48,50,52,109,12,45,11,41,38,33,49,23,91,20,17,44,11,1,3,64,54,216,693,112,1483,353,424,12
7375,302,316,325,446,587,609,551,486,516,541,607,536,456,351,261,203,172,110,3565,3810,90,711,4,465,89,170,84,73,77,151,18,57,24,78,59,78,70,24,100,36,25,77,19,6,7,112,69,302,1008,159,2057,475,575,26
4765,170,199,220,260,435,457,344,360,300,350,370,354,290,205,131,120,115,85,2320,2445,60,556,7,381,110,131,58,63,58,93,11,31,15,38,28,34,38,20,63,20,12,48,13,1,5,64,36,162,593,117,1203,323,357,16
4890,210,180,115,190,465,656,581,480,380,305,370,300,200,160,110,85,55,48,2345,2545,131,1056,14,661,179,205,112,95,28,79,15,52,9,34,17,18,34,6,46,31,9,30,10,1,3,53,68,135,399,90,863,168,228,11
7535,295,290,350,440,595,705,590,465,445,530,605,540,460,405,245,245,165,165,3652,3883,102,943,12,640,180,234,74,91,72,132,15,56,24,84,46,68,70,26,118,38,22,75,17,5,15,83,64,297,857,165,1926,440,516,28
6630,275,254,295,399,540,554,514,433,424,483,569,439,399,349,237,200,144,122,3230,3400,68,639,11,467,101,149,56,60,51,132,8,61,21,51,42,75,78,15,105,43,33,69,30,3,15,84,59,252,884,163,1865,434,483,23
6935,300,330,296,390,509,559,470,450,485,490,546,490,460,362,238,226,175,159,3387,3548,83,601,8,438,107,147,68,74,72,138,12,67,37,64,57,70,86,34,102,46,13,69,35,2,5,93,75,258,949,176,1963,415,539,32
6960,316,327,337,415,529,530,440,494,546,580,535,508,410,327,202,213,140,111,3442,3518,82,676,12,447,98,150,79,60,63,135,17,66,19,58,59,56,72,26,114,48,27,63,18,3,4,84,54,300,938,168,1906,450,574,34
4880,190,210,225,235,295,350,325,286,313,341,411,376,340,305,185,191,176,126,2283,2597,57,549,8,344,74,146,51,62,54,125,11,60,11,37,24,47,42,28,87,31,18,39,20,4,3,58,30,164,666,103,1253,307,351,16
2700,85,124,105,131,175,158,170,167,173,167,210,158,175,196,135,117,145,109,1260,1440,42,350,4,318,62,104,25,43,30,71,5,21,12,20,18,20,29,5,54,9,8,23,15,1,0,20,19,67,314,62,599,126,197,7
3680,120,195,245,320,305,205,145,145,175,325,305,270,250,240,160,110,90,75,1728,1952,58,565,15,411,99,130,65,48,36,55,6,50,11,27,21,29,30,15,44,15,9,43,11,2,4,33,26,135,382,89,790,194,224,8
3060,89,101,121,177,225,156,178,155,176,220,265,211,215,240,160,162,125,84,1303,1757,38,373,1,297,73,80,39,46,33,58,13,25,19,24,14,29,34,13,45,23,8,30,16,0,2,25,52,100,354,58,738,182,215,3
4230,135,227,289,308,306,225,213,196,255,385,380,248,285,275,165,119,104,115,2025,2205,53,493,8,345,73,107,54,46,44,84,9,38,15,40,22,35,55,16,79,38,20,41,15,2,2,55,43,157,533,85,1084,246,274,19
5785,175,309,338,418,464,304,283,295,370,535,540,385,400,331,255,161,127,95,2823,2962,65,592,9,411,100,151,62,63,60,140,16,40,22,48,28,42,64,20,107,31,16,56,17,8,9,74,44,196,774,135,1579,358,418,30
7425,230,395,620,630,665,350,220,255,470,781,620,500,425,430,265,235,155,179,3545,3880,146,1203,17,797,151,255,76,98,62,118,17,29,21,55,45,47,58,18,103,37,21,54,19,4,12,75,68,229,826,159,1730,407,442,26
4675,160,240,275,365,385,270,160,155,325,430,380,320,320,295,215,175,95,110,2200,2475,69,815,4,522,121,181,78,83,41,79,15,28,13,35,25,31,44,18,61,18,14,42,15,0,2,38,31,110,497,104,1018,232,279,12
4075,110,205,220,355,350,235,160,155,240,375,350,230,245,225,155,115,120,230,1907,2168,107,792,7,522,144,177,62,71,29,56,8,39,13,23,16,34,26,10,48,6,7,34,8,2,1,49,30,123,387,62,778,174,218,12
3785,115,180,270,365,260,190,165,145,275,370,345,225,205,165,125,125,95,165,1668,2117,71,693,15,448,108,111,48,81,16,51,8,18,6,23,19,43,21,21,58,18,9,22,13,2,6,29,41,89,378,66,823,213,208,9
3060,105,145,185,180,215,255,235,170,160,260,225,205,195,190,110,100,60,65,1425,1635,44,400,7,264,72,97,46,43,21,55,4,25,7,30,16,27,36,14,44,17,8,29,10,1,2,35,28,99,351,76,799,159,186,8
6795,302,330,335,317,395,599,600,556,470,560,470,408,355,330,243,196,165,164,3232,3563,73,702,3,442,112,133,90,61,110,188,18,73,19,62,52,52,71,23,127,31,25,67,31,4,12,84,93,260,861,154,1760,453,528,21
6895,305,342,373,360,430,579,560,540,520,525,527,440,391,330,223,190,140,120,3330,3565,74,684,11,446,99,172,74,70,102,175,16,70,19,80,32,65,63,19,114,40,29,60,37,3,11,83,101,250,905,171,1850,434,515,21
6155,318,319,278,285,338,527,590,494,503,519,469,357,309,275,213,154,119,88,2910,3245,66,583,7,405,94,143,61,71,95,176,17,47,15,56,32,44,46,23,106,34,30,60,28,3,10,85,96,228,807,140,1652,406,466,23
4620,269,240,191,191,293,400,467,424,372,322,308,261,235,215,146,111,99,76,2253,2367,57,464,7,308,99,120,58,51,46,142,22,49,11,56,43,35,44,13,86,15,18,47,21,0,4,63,70,228,549,106,1151,297,317,23
9100,426,451,382,446,576,715,794,756,761,661,633,597,504,458,350,237,198,155,4437,4663,110,858,16,550,126,205,99,87,133,225,21,94,34,104,61,93,105,42,150,40,36,97,38,9,12,98,136,392,1243,221,2383,582,671,29
5190,223,275,220,255,340,384,483,473,385,380,365,350,325,232,177,133,113,77,2445,2745,49,519,3,376,81,116,64,64,57,142,20,59,21,54,24,40,53,18,78,20,19,49,24,5,4,59,73,248,685,134,1337,326,352,17
3140,160,167,160,191,281,236,211,191,206,240,251,196,186,145,101,85,75,58,1532,1608,41,336,4,214,58,60,41,20,36,95,9,33,14,29,15,34,33,12,52,14,10,30,11,0,3,34,34,119,412,75,848,165,225,24
5225,232,245,230,316,401,409,386,361,371,376,416,331,306,240,181,175,129,120,2557,2668,42,502,9,346,83,132,45,50,80,121,18,36,23,64,42,52,57,35,105,36,16,44,22,0,6,65,71,188,691,116,1418,330,359,21
7300,384,335,325,425,455,578,575,575,535,528,506,451,396,376,264,215,195,182,3557,3743,79,684,8,481,124,162,77,82,83,199,16,72,32,71,53,68,81,33,116,38,34,58,25,2,11,105,89,304,999,162,1877,478,569,28
4295,155,195,175,205,370,415,325,285,265,275,355,285,275,230,135,130,120,100,2143,2152,61,546,4,336,70,126,62,47,70,149,15,65,19,49,20,23,50,24,69,20,13,26,20,1,14,59,69,311,439,81,957,196,271,13
7005,300,310,305,380,495,555,455,470,480,505,530,485,435,395,225,245,215,220,3392,3613,94,801,8,564,127,218,93,74,101,252,16,69,18,56,45,51,50,29,110,32,13,53,47,2,15,85,114,411,766,204,1574,418,467,28
6225,251,251,266,336,496,531,396,356,381,406,512,472,426,336,234,200,200,175,3037,3188,68,609,8,427,102,145,64,50,104,176,11,78,18,55,41,62,62,30,99,29,23,65,32,8,10,80,92,223,802,141,1647,389,454,21
6140,250,275,280,360,490,480,480,385,400,415,450,490,400,325,215,190,140,115,3060,3080,79,724,8,504,113,171,95,69,116,196,18,81,18,59,46,61,60,32,91,27,29,51,28,4,11,83,118,206,706,142,1426,346,409,13
4960,264,274,189,198,349,651,522,453,417,384,354,274,199,155,85,90,55,47,2457,2503,109,1058,10,542,137,190,99,107,121,277,28,89,13,53,22,93,72,33,123,14,7,24,31,1,13,40,39,145,326,75,686,149,218,16
3680,165,145,130,120,264,514,478,350,285,260,230,185,180,155,75,65,42,37,1848,1832,120,632,7,394,147,216,94,67,94,219,12,15,6,63,18,33,32,39,32,13,14,43,32,2,7,37,31,104,247,53,543,159,150,5
5815,290,164,120,105,284,879,947,710,500,380,330,305,195,165,107,98,89,147,2688,3127,143,1255,8,606,217,266,125,126,99,298,19,64,11,48,25,55,51,58,152,16,8,27,40,9,19,68,80,130,406,63,848,227,235,13
5895,300,171,190,261,285,613,685,581,544,380,388,327,277,265,202,159,145,122,2740,3155,69,706,11,472,125,178,87,73,94,204,17,41,14,41,28,40,54,35,81,22,14,43,26,4,13,70,102,237,723,131,1336,319,466,19
5795,300,227,214,240,305,554,597,518,435,395,395,329,315,282,195,162,165,167,2542,3253,51,592,2,420,87,168,76,66,73,183,23,56,19,51,26,50,54,24,97,35,25,59,19,1,7,69,84,267,721,115,1429,378,439,29
4105,135,137,154,189,391,400,445,407,265,265,292,219,213,194,128,114,87,70,1840,2265,50,475,6,285,86,107,52,49,37,136,13,42,6,40,21,28,30,18,56,26,8,29,24,2,6,42,76,245,516,79,977,245,275,18
4600,147,161,193,211,290,466,483,431,326,321,304,297,261,231,141,133,86,118,2010,2590,66,489,5,355,92,112,70,50,83,132,12,58,10,44,23,36,42,20,73,15,15,43,20,1,5,49,65,165,582,88,1137,284,334,25
4450,100,67,66,80,323,665,646,384,263,273,253,279,234,237,175,129,100,176,1920,2530,105,1019,10,471,187,217,105,99,69,223,20,53,6,45,13,38,26,44,74,12,9,22,29,1,11,37,44,88,327,33,639,151,206,17
7415,336,286,271,321,498,604,698,589,592,602,566,435,415,367,271,207,153,204,3297,4118,74,680,12,485,113,187,92,72,106,213,22,78,28,71,47,62,69,31,127,25,33,53,37,5,12,86,100,299,967,176,1982,490,547,34
6485,280,370,350,400,635,560,445,355,425,545,500,415,355,345,200,120,100,85,3113,3372,119,986,8,600,138,206,94,77,116,241,27,64,34,44,34,34,42,13,101,28,20,50,33,2,12,69,159,201,717,118,1328,353,399,18
4040,110,215,240,315,521,275,175,165,250,315,315,240,230,240,155,105,80,94,1950,2090,67,707,8,422,93,166,76,50,67,178,11,46,7,30,33,21,32,7,69,11,13,31,10,1,8,33,101,111,368,72,781,182,213,15
4330,179,235,283,313,335,250,249,192,265,430,325,270,265,254,201,117,86,81,2040,2290,51,442,8,328,66,117,50,37,56,133,10,31,9,48,24,31,38,20,49,18,21,41,13,4,8,54,72,252,571,98,1062,264,293,11
4695,125,220,250,255,325,255,245,225,240,315,385,360,365,415,245,195,130,145,2227,2468,76,642,10,393,104,178,80,56,75,201,19,47,12,36,16,40,48,26,74,18,11,36,17,6,12,51,91,261,475,92,977,232,265,18
4800,201,145,145,181,416,557,421,366,350,355,306,326,306,301,221,100,60,43,2298,2502,92,626,6,426,114,178,68,72,60,181,11,30,14,51,21,33,37,23,55,20,6,26,20,4,8,52,96,324,456,220,967,236,254,13
5870,275,239,194,235,588,752,649,444,380,425,375,325,325,295,165,85,51,68,2805,3065,138,1347,14,546,204,275,113,109,89,283,22,28,25,37,36,25,50,65,82,19,39,58,12,5,19,43,199,355,367,76,782,169,228,11
5155,170,125,106,110,375,756,748,479,355,395,300,275,275,264,155,125,84,58,2398,2757,90,971,11,490,142,224,88,107,77,261,19,39,7,34,21,26,38,19,48,16,31,33,14,2,18,43,144,248,458,82,864,209,268,13
3660,105,40,40,45,190,504,484,320,215,225,250,240,225,270,175,105,80,147,1650,2010,94,862,3,391,133,202,66,79,63,256,5,55,12,24,24,21,23,5,50,9,28,13,5,5,9,21,109,140,201,33,472,103,137,7
4100,137,140,165,188,260,440,430,455,259,272,255,253,205,201,132,124,109,75,1928,2172,59,460,1,318,81,115,49,37,75,131,13,39,14,44,28,27,27,27,54,17,22,41,11,3,12,59,72,209,487,77,972,225,275,19
7925,319,304,323,372,445,774,781,715,601,574,547,520,434,399,284,233,158,142,3740,4185,105,776,6,535,143,203,90,89,90,216,30,64,25,76,56,65,98,32,100,36,39,96,45,3,16,96,97,415,998,166,1985,526,580,28
13855,716,308,323,319,650,1880,2012,1649,1171,991,835,781,665,610,300,266,202,177,6782,7073,272,2206,26,1251,378,492,170,201,278,511,45,109,26,70,144,144,102,120,145,29,33,83,109,9,23,138,308,1308,1211,200,2376,596,708,34
5970,209,204,175,160,175,244,339,349,374,369,444,474,574,643,484,329,199,225,2697,3273,87,897,24,617,165,285,87,86,102,303,20,85,18,43,28,51,39,40,78,26,35,37,34,5,7,49,113,444,526,71,1073,223,259,13
6235,255,244,241,275,309,577,616,579,469,440,430,407,365,333,240,194,145,116,3083,3152,80,634,9,450,125,144,86,57,76,202,23,82,10,47,45,50,58,21,91,24,22,73,30,2,10,91,97,209,793,123,1628,379,439,25
6080,228,236,234,309,333,577,602,577,559,378,412,379,320,314,206,177,123,116,3103,2977,77,619,5,442,109,143,64,70,98,209,20,49,14,49,31,64,64,30,84,24,21,56,20,3,9,89,106,222,773,131,1551,373,441,20
3150,111,95,111,109,196,309,330,312,277,222,244,207,176,156,118,68,58,51,1602,1548,39,374,6,239,55,87,45,36,61,114,10,39,8,23,17,21,31,13,39,15,21,31,13,1,2,48,68,100,357,51,761,205,208,12
3390,180,170,175,149,201,280,250,245,290,265,280,230,186,141,103,85,85,75,1630,1760,45,383,6,244,54,94,41,25,51,110,9,28,9,26,24,33,31,11,48,15,9,43,20,1,4,39,51,125,417,80,847,209,240,18
4670,185,160,182,271,370,367,370,291,261,335,371,345,320,235,154,150,166,137,2220,2450,54,533,6,322,79,121,63,62,68,155,21,46,14,31,29,40,58,16,73,30,16,42,24,2,7,48,49,147,555,103,1230,274,326,26
6110,249,254,319,385,416,500,419,356,387,446,499,399,337,311,232,244,189,168,2957,3153,67,577,3,391,120,131,57,57,93,173,14,74,26,46,22,65,59,17,101,28,16,56,16,4,10,73,81,219,788,157,1690,391,453,35
6270,264,275,275,314,414,476,414,404,408,469,529,504,444,379,210,180,177,134,3110,3160,64,557,5,389,100,172,72,67,72,176,23,54,22,69,33,56,59,24,102,46,25,62,25,2,15,77,90,213,809,154,1723,408,486,19
6550,322,310,251,293,450,551,535,435,466,525,500,486,360,304,213,221,176,152,3228,3322,66,602,6,428,120,154,77,46,75,188,10,72,22,68,37,72,76,24,108,24,34,62,30,3,11,65,91,231,830,135,1784,461,520,18
3510,135,175,150,165,229,309,264,259,254,309,294,234,204,175,110,95,80,69,1805,1705,27,356,3,216,65,72,38,29,57,104,7,25,8,40,18,46,40,12,64,13,15,29,16,2,6,39,49,149,465,75,954,198,256,17
4065,195,195,138,145,230,375,416,335,355,305,275,275,235,220,116,91,75,89,1983,2082,41,434,4,279,78,109,49,41,68,116,15,40,15,31,16,22,46,14,53,23,13,46,15,3,3,50,69,133,539,79,1063,263,276,19
4475,185,240,225,230,275,290,300,290,345,360,370,325,235,240,157,139,144,125,2120,2355,50,443,6,284,88,118,45,46,60,135,10,38,16,32,30,47,36,12,72,13,18,46,17,3,5,58,57,180,572,110,1189,284,346,9
5410,246,194,215,218,345,496,478,476,440,366,444,341,318,272,189,149,124,99,2695,2715,59,537,3,410,83,114,69,56,100,179,26,52,25,40,30,47,63,18,80,28,16,54,18,3,9,69,85,178,674,107,1401,365,392,20
4380,175,129,158,189,195,396,419,379,335,386,370,345,266,216,153,114,86,69,2157,2223,51,444,3,337,78,110,62,44,62,152,11,53,16,36,21,36,51,17,67,29,15,38,21,0,7,44,61,164,525,94,1133,268,316,14
4145,185,159,129,167,219,397,419,414,338,358,288,244,201,206,161,107,93,60,2026,2119,55,453,3,304,84,110,47,54,58,132,5,42,13,23,34,32,43,16,66,21,23,42,7,3,7,60,66,137,521,91,998,240,339,16
4545,245,180,148,125,235,462,654,498,419,369,314,265,225,190,110,42,36,28,2157,2388,113,1204,14,440,178,240,51,110,46,271,21,43,13,50,19,26,33,9,39,29,14,22,13,7,24,41,110,90,285,62,563,151,199,15
3080,92,115,110,116,167,206,235,215,210,220,217,245,226,220,110,145,124,107,1670,1410,43,329,4,269,71,76,41,41,47,134,13,27,9,29,23,27,28,15,55,19,7,23,19,3,6,28,48,97,397,45,710,188,200,9
4980,195,192,198,258,290,395,385,420,323,360,370,372,291,252,176,172,188,143,2450,2530,61,470,9,381,85,124,54,52,55,183,16,58,14,52,24,41,43,19,79,28,23,40,21,3,6,56,77,187,642,114,1290,323,326,24
4205,112,121,117,128,163,240,300,295,290,391,445,388,369,316,195,157,95,83,2538,1667,44,426,5,331,83,119,60,61,60,150,15,45,19,38,30,45,45,17,82,22,14,33,16,2,2,40,72,129,483,77,1084,242,302,12
7695,207,267,246,328,371,610,677,616,640,798,670,654,515,337,240,186,160,173,4869,2826,85,785,11,549,121,184,75,88,132,238,31,85,21,72,59,65,84,34,117,36,27,56,30,1,8,96,85,259,989,173,1999,484,599,17
4895,215,169,157,172,221,374,409,407,339,379,379,333,409,369,243,150,91,79,2428,2467,51,540,8,391,77,110,66,56,67,157,16,47,23,59,29,46,35,11,81,26,24,51,28,5,7,45,64,159,595,96,1242,311,355,17
6975,310,285,237,298,351,470,577,533,562,574,535,544,504,435,270,205,145,140,3397,3578,76,637,6,461,90,168,73,77,102,191,20,79,29,53,37,59,73,36,96,28,37,76,23,6,11,90,62,256,897,161,1935,423,583,24
6910,155,79,119,115,555,1106,1190,810,529,520,464,380,280,205,129,101,94,79,3797,3113,168,1520,13,704,262,328,98,128,87,424,29,81,17,46,36,43,43,21,57,28,14,39,27,8,17,55,101,178,562,97,1094,231,341,13
6295,185,82,80,110,482,1010,1084,757,486,438,383,329,274,224,140,92,72,67,3517,2778,169,1396,17,706,260,306,95,157,92,322,25,94,11,34,22,29,32,17,46,21,18,31,29,2,19,48,119,132,446,71,968,226,315,20
7160,190,151,153,158,655,1101,1165,860,509,400,380,350,284,236,203,120,132,113,3895,3265,154,1334,12,762,234,270,114,137,188,386,23,54,37,37,20,54,55,9,48,21,21,44,9,3,10,70,83,191,625,111,1283,298,439,24
4750,165,164,182,210,457,478,483,439,329,325,297,260,297,217,159,122,88,78,2507,2243,59,527,4,366,96,145,36,36,48,154,6,61,15,56,28,31,50,14,69,15,14,43,12,1,8,69,40,167,626,107,1194,294,339,20
8835,411,341,344,445,521,792,792,716,710,625,607,589,546,412,356,242,205,181,4465,4370,82,853,11,576,120,228,113,81,125,229,26,92,28,68,52,69,79,40,155,44,31,76,41,5,15,144,104,349,1212,173,2389,534,663,28
3125,102,81,116,125,210,327,364,325,265,180,197,195,157,158,115,75,63,70,1675,1450,41,394,5,275,55,94,36,44,55,123,10,26,7,22,24,22,28,10,50,10,9,19,13,0,10,35,49,101,371,55,712,189,218,13
5990,207,243,251,274,389,572,567,554,404,401,421,391,360,330,243,160,133,90,3283,2707,75,609,5,437,94,140,72,66,89,183,16,61,21,46,34,40,52,22,97,32,15,61,16,3,7,68,63,237,749,142,1610,366,445,17
5110,169,183,219,220,329,450,536,494,373,354,353,297,288,284,202,144,106,109,2675,2435,58,548,4,377,85,134,59,58,62,146,11,58,9,39,23,39,57,17,95,34,18,43,21,3,11,62,86,188,628,91,1325,315,384,22
3425,80,71,90,112,128,274,293,291,204,241,279,273,292,251,192,152,110,92,1757,1668,36,369,5,296,73,128,53,44,36,123,10,40,17,37,19,27,47,14,57,14,21,28,13,2,4,46,54,92,401,62,837,193,222,5
3980,123,154,144,188,205,391,397,375,270,279,310,252,229,230,139,106,94,94,2013,1967,48,446,7,312,91,107,50,50,58,130,7,55,8,43,31,28,38,13,68,13,19,29,12,2,5,54,37,153,477,92,944,228,307,18
4655,136,181,193,212,319,440,461,462,364,305,324,317,266,231,156,114,100,74,2455,2200,64,493,5,315,58,130,52,51,55,143,15,60,8,42,24,32,41,18,103,17,20,47,17,2,8,54,52,167,562,113,1219,298,347,23
7150,231,246,293,320,585,642,715,640,467,485,491,445,426,362,255,224,157,166,3705,3445,79,697,9,447,143,143,76,67,99,225,20,69,19,63,64,50,74,25,110,34,39,81,28,4,10,100,114,416,898,155,1820,432,514,26
8640,325,327,342,404,615,724,820,718,651,627,620,606,520,434,299,255,214,139,4310,4330,103,857,10,541,133,208,102,73,124,273,23,84,29,82,63,77,88,25,149,64,34,80,27,4,16,120,113,338,1104,191,2319,509,647,30
3775,109,112,131,129,231,375,366,365,251,262,292,247,226,216,211,111,69,72,2000,1775,50,421,3,300,78,89,41,47,58,133,17,42,9,50,27,17,38,16,63,18,15,29,13,2,6,54,36,186,470,80,916,197,243,11
