"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54"
"9330006.02",5135.00,4360.00,775.00,395.00,380.00,150.00,100.00,50.00,225.00,4945.00,3245.00,1700.00,950.00,755.00,275.00,220.00,55.00,475.00,2505.00,2125.00,375.00,180.00,195.00,70.00,55.00,15.00,120.00,2395.00,1585.00,805.00,425.00,375.00,150.00,110.00,40.00,230.00,2625.00,2230.00,400.00,215.00,185.00,80.00,45.00,35.00,105.00,2555.00,1655.00,900.00,520.00,380.00,125.00,105.00,20.00,255.00
"9330007.01",5295.00,4380.00,915.00,565.00,350.00,215.00,160.00,55.00,135.00,5140.00,3060.00,2085.00,1220.00,860.00,440.00,305.00,135.00,420.00,2525.00,2070.00,460.00,300.00,160.00,100.00,75.00,25.00,55.00,2440.00,1455.00,985.00,575.00,415.00,220.00,150.00,65.00,190.00,2770.00,2315.00,455.00,265.00,190.00,115.00,80.00,35.00,75.00,2700.00,1605.00,1095.00,650.00,445.00,220.00,150.00,70.00,230.00
"9330007.02",3625.00,3015.00,610.00,345.00,265.00,80.00,65.00,10.00,185.00,3515.00,2230.00,1290.00,725.00,565.00,155.00,90.00,65.00,410.00,1705.00,1410.00,295.00,160.00,130.00,40.00,40.00,0.00,90.00,1650.00,1040.00,610.00,330.00,280.00,95.00,55.00,35.00,185.00,1920.00,1605.00,315.00,180.00,135.00,40.00,30.00,10.00,95.00,1870.00,1190.00,680.00,390.00,285.00,60.00,30.00,30.00,220.00
"9330008.01",1635.00,1445.00,195.00,135.00,60.00,30.00,25.00,10.00,30.00,1570.00,1070.00,505.00,305.00,200.00,140.00,130.00,10.00,55.00,795.00,700.00,95.00,60.00,35.00,10.00,10.00,0.00,25.00,765.00,545.00,225.00,125.00,100.00,55.00,55.00,0.00,40.00,840.00,745.00,95.00,75.00,20.00,15.00,15.00,0.00,10.00,805.00,520.00,280.00,185.00,100.00,85.00,75.00,10.00,15.00
"9330008.02",4200.00,3635.00,565.00,380.00,180.00,75.00,55.00,20.00,110.00,4085.00,2670.00,1415.00,850.00,565.00,185.00,140.00,45.00,380.00,2020.00,1745.00,275.00,195.00,80.00,25.00,20.00,0.00,50.00,1965.00,1275.00,695.00,430.00,265.00,115.00,85.00,35.00,150.00,2180.00,1895.00,295.00,190.00,100.00,45.00,30.00,10.00,55.00,2125.00,1400.00,725.00,425.00,305.00,70.00,60.00,10.00,230.00
"9330009.00",7055.00,5910.00,1150.00,705.00,445.00,150.00,100.00,45.00,290.00,6865.00,3800.00,3060.00,1600.00,1460.00,550.00,335.00,215.00,910.00,3240.00,2695.00,550.00,335.00,210.00,60.00,40.00,20.00,150.00,3115.00,1710.00,1400.00,725.00,680.00,240.00,160.00,80.00,435.00,3810.00,3210.00,600.00,370.00,230.00,85.00,60.00,25.00,145.00,3745.00,2085.00,1660.00,880.00,785.00,305.00,175.00,135.00,475.00
"9330010.01",5605.00,4695.00,910.00,515.00,390.00,230.00,170.00,60.00,165.00,5420.00,2790.00,2630.00,1430.00,1205.00,490.00,365.00,125.00,715.00,2560.00,2110.00,450.00,250.00,200.00,130.00,100.00,35.00,70.00,2465.00,1195.00,1270.00,690.00,585.00,245.00,185.00,60.00,340.00,3045.00,2580.00,460.00,270.00,195.00,100.00,70.00,30.00,95.00,2955.00,1595.00,1360.00,735.00,625.00,245.00,175.00,70.00,375.00
"9330010.02",4325.00,3795.00,530.00,295.00,240.00,75.00,55.00,20.00,165.00,4195.00,2430.00,1765.00,1005.00,760.00,240.00,150.00,95.00,515.00,2010.00,1750.00,260.00,135.00,125.00,30.00,25.00,10.00,95.00,1960.00,1155.00,805.00,465.00,335.00,100.00,55.00,50.00,235.00,2310.00,2040.00,270.00,160.00,110.00,45.00,35.00,15.00,65.00,2235.00,1270.00,965.00,540.00,420.00,140.00,95.00,50.00,285.00
"9330011.00",6555.00,5415.00,1145.00,695.00,450.00,220.00,175.00,40.00,235.00,6305.00,3840.00,2465.00,1485.00,980.00,365.00,285.00,85.00,615.00,3165.00,2575.00,585.00,365.00,225.00,120.00,95.00,25.00,100.00,3005.00,1780.00,1225.00,695.00,535.00,210.00,145.00,60.00,320.00,3390.00,2830.00,555.00,335.00,220.00,95.00,80.00,15.00,130.00,3300.00,2060.00,1240.00,790.00,445.00,155.00,135.00,20.00,290.00
"9330012.00",8030.00,6665.00,1370.00,840.00,530.00,280.00,155.00,125.00,245.00,7715.00,4745.00,2965.00,1790.00,1180.00,475.00,290.00,185.00,705.00,3850.00,3150.00,700.00,395.00,300.00,165.00,85.00,80.00,145.00,3700.00,2215.00,1485.00,860.00,625.00,265.00,150.00,115.00,360.00,4185.00,3510.00,670.00,445.00,225.00,120.00,70.00,50.00,105.00,4015.00,2530.00,1480.00,930.00,550.00,210.00,140.00,70.00,345.00
"9330013.01",6420.00,5405.00,1020.00,635.00,390.00,150.00,105.00,45.00,240.00,6235.00,3885.00,2355.00,1370.00,980.00,355.00,280.00,75.00,625.00,3140.00,2635.00,500.00,280.00,215.00,85.00,55.00,30.00,135.00,3045.00,1855.00,1190.00,635.00,555.00,190.00,135.00,50.00,365.00,3280.00,2770.00,515.00,345.00,170.00,70.00,55.00,10.00,105.00,3190.00,2025.00,1165.00,735.00,425.00,165.00,140.00,25.00,260.00
"9330013.03",4900.00,4315.00,585.00,320.00,260.00,135.00,105.00,30.00,130.00,4785.00,3065.00,1720.00,960.00,760.00,300.00,225.00,75.00,460.00,2400.00,2120.00,285.00,165.00,120.00,60.00,35.00,20.00,60.00,2345.00,1490.00,850.00,495.00,355.00,145.00,95.00,45.00,215.00,2500.00,2195.00,300.00,160.00,145.00,75.00,70.00,10.00,65.00,2440.00,1575.00,865.00,465.00,405.00,155.00,125.00,25.00,245.00
"9330013.04",3640.00,3240.00,395.00,270.00,130.00,65.00,40.00,25.00,65.00,3485.00,2260.00,1220.00,850.00,380.00,150.00,85.00,65.00,230.00,1785.00,1580.00,195.00,135.00,60.00,35.00,15.00,25.00,25.00,1730.00,1100.00,630.00,465.00,165.00,70.00,35.00,35.00,90.00,1855.00,1660.00,195.00,130.00,65.00,25.00,25.00,0.00,40.00,1755.00,1160.00,595.00,380.00,215.00,80.00,50.00,30.00,135.00
"9330014.01",3050.00,2715.00,340.00,255.00,85.00,35.00,25.00,10.00,50.00,2935.00,1950.00,985.00,650.00,330.00,135.00,130.00,0.00,195.00,1470.00,1310.00,165.00,125.00,40.00,15.00,10.00,0.00,30.00,1420.00,930.00,485.00,320.00,170.00,65.00,65.00,0.00,100.00,1575.00,1405.00,170.00,130.00,40.00,25.00,15.00,10.00,15.00,1515.00,1015.00,500.00,330.00,160.00,70.00,65.00,10.00,90.00
"9330014.02",5910.00,5410.00,505.00,365.00,140.00,65.00,55.00,10.00,75.00,5695.00,4060.00,1635.00,1080.00,560.00,225.00,185.00,45.00,330.00,2755.00,2510.00,245.00,175.00,70.00,25.00,20.00,10.00,45.00,2665.00,1950.00,720.00,465.00,250.00,110.00,85.00,20.00,140.00,3155.00,2895.00,260.00,190.00,75.00,35.00,30.00,0.00,35.00,3030.00,2110.00,920.00,615.00,305.00,115.00,95.00,20.00,190.00
"9330015.01",5440.00,4785.00,655.00,360.00,295.00,165.00,85.00,85.00,125.00,5185.00,3405.00,1780.00,1100.00,685.00,265.00,150.00,110.00,420.00,2700.00,2345.00,350.00,225.00,125.00,80.00,35.00,45.00,45.00,2575.00,1675.00,900.00,560.00,340.00,125.00,65.00,60.00,215.00,2740.00,2435.00,305.00,135.00,170.00,85.00,45.00,40.00,85.00,2615.00,1730.00,880.00,535.00,345.00,140.00,90.00,55.00,205.00
"9330015.02",5880.00,5200.00,690.00,470.00,215.00,135.00,110.00,25.00,80.00,5775.00,3625.00,2145.00,1445.00,700.00,290.00,230.00,65.00,410.00,2830.00,2510.00,315.00,230.00,85.00,45.00,35.00,10.00,40.00,2770.00,1775.00,995.00,680.00,315.00,105.00,80.00,25.00,210.00,3055.00,2685.00,370.00,240.00,130.00,90.00,70.00,20.00,35.00,3010.00,1860.00,1155.00,770.00,390.00,190.00,150.00,40.00,200.00
"9330016.01",5120.00,4530.00,595.00,370.00,225.00,100.00,80.00,15.00,125.00,4940.00,3265.00,1675.00,1015.00,660.00,270.00,215.00,55.00,385.00,2460.00,2180.00,275.00,165.00,110.00,45.00,40.00,0.00,70.00,2360.00,1550.00,810.00,485.00,325.00,130.00,110.00,20.00,195.00,2665.00,2350.00,315.00,205.00,110.00,55.00,40.00,10.00,55.00,2580.00,1715.00,860.00,530.00,330.00,140.00,105.00,35.00,190.00
"9330016.04",7290.00,6385.00,910.00,415.00,495.00,265.00,180.00,85.00,225.00,7045.00,4605.00,2435.00,1330.00,1105.00,475.00,330.00,145.00,630.00,3505.00,3035.00,470.00,220.00,250.00,155.00,100.00,50.00,95.00,3390.00,2235.00,1155.00,605.00,550.00,260.00,180.00,80.00,290.00,3785.00,3345.00,440.00,195.00,240.00,115.00,85.00,35.00,130.00,3655.00,2370.00,1285.00,725.00,560.00,215.00,150.00,65.00,340.00
"9330016.05",4715.00,4000.00,715.00,415.00,300.00,145.00,125.00,20.00,155.00,4585.00,2735.00,1850.00,940.00,910.00,345.00,275.00,65.00,565.00,2285.00,1950.00,335.00,205.00,135.00,65.00,55.00,10.00,75.00,2220.00,1375.00,845.00,390.00,450.00,165.00,125.00,40.00,290.00,2425.00,2050.00,375.00,215.00,165.00,85.00,75.00,10.00,85.00,2365.00,1360.00,1005.00,550.00,455.00,175.00,150.00,30.00,275.00
"9330016.06",4840.00,3770.00,1070.00,590.00,485.00,265.00,185.00,80.00,220.00,4640.00,2075.00,2565.00,1330.00,1230.00,535.00,360.00,180.00,690.00,2320.00,1760.00,565.00,320.00,240.00,135.00,95.00,45.00,105.00,2195.00,935.00,1260.00,675.00,585.00,270.00,155.00,110.00,315.00,2525.00,2010.00,510.00,270.00,245.00,130.00,95.00,35.00,115.00,2440.00,1145.00,1300.00,655.00,645.00,270.00,205.00,70.00,375.00
"9330017.01",7455.00,6425.00,1030.00,660.00,370.00,190.00,105.00,80.00,185.00,7200.00,4435.00,2760.00,1740.00,1025.00,460.00,305.00,155.00,560.00,3620.00,3175.00,445.00,270.00,180.00,90.00,50.00,45.00,85.00,3500.00,2215.00,1285.00,790.00,500.00,230.00,155.00,75.00,265.00,3835.00,3250.00,580.00,395.00,190.00,95.00,60.00,35.00,95.00,3695.00,2225.00,1475.00,950.00,525.00,225.00,150.00,80.00,300.00
"9330017.02",6710.00,5570.00,1140.00,690.00,450.00,235.00,200.00,40.00,210.00,6505.00,3950.00,2560.00,1625.00,935.00,400.00,310.00,90.00,535.00,3205.00,2685.00,525.00,310.00,215.00,130.00,105.00,25.00,90.00,3110.00,1960.00,1150.00,730.00,415.00,190.00,130.00,60.00,225.00,3500.00,2885.00,620.00,380.00,240.00,110.00,90.00,15.00,125.00,3395.00,1990.00,1410.00,895.00,515.00,215.00,175.00,30.00,305.00
"9330018.01",7095.00,6125.00,975.00,600.00,370.00,255.00,165.00,90.00,115.00,6765.00,4190.00,2575.00,1595.00,985.00,445.00,270.00,170.00,540.00,3400.00,2905.00,495.00,310.00,185.00,135.00,80.00,50.00,50.00,3230.00,1995.00,1235.00,770.00,465.00,205.00,115.00,90.00,260.00,3700.00,3220.00,480.00,290.00,190.00,125.00,85.00,35.00,70.00,3540.00,2195.00,1345.00,825.00,520.00,240.00,160.00,80.00,280.00
"9330018.02",6840.00,5830.00,1010.00,620.00,390.00,175.00,115.00,60.00,215.00,6580.00,4050.00,2530.00,1650.00,880.00,410.00,300.00,110.00,470.00,3375.00,2840.00,530.00,295.00,235.00,80.00,50.00,30.00,150.00,3195.00,1970.00,1225.00,750.00,480.00,215.00,150.00,60.00,265.00,3465.00,2985.00,475.00,320.00,160.00,90.00,65.00,25.00,65.00,3380.00,2080.00,1305.00,895.00,405.00,195.00,150.00,45.00,205.00
"9330019.00",4710.00,3870.00,845.00,565.00,275.00,125.00,70.00,55.00,150.00,4530.00,2780.00,1750.00,1090.00,650.00,310.00,215.00,100.00,340.00,2220.00,1785.00,435.00,310.00,125.00,60.00,35.00,20.00,70.00,2125.00,1270.00,855.00,560.00,300.00,140.00,80.00,55.00,155.00,2490.00,2080.00,410.00,265.00,145.00,75.00,35.00,35.00,80.00,2400.00,1510.00,890.00,530.00,355.00,170.00,125.00,45.00,180.00
"9330020.00",2115.00,1905.00,205.00,115.00,90.00,35.00,25.00,10.00,55.00,2060.00,1260.00,800.00,560.00,240.00,90.00,70.00,15.00,155.00,1025.00,905.00,115.00,75.00,45.00,15.00,10.00,10.00,30.00,995.00,585.00,405.00,290.00,120.00,40.00,30.00,15.00,80.00,1090.00,1000.00,90.00,45.00,45.00,25.00,20.00,10.00,25.00,1065.00,670.00,395.00,270.00,120.00,50.00,45.00,0.00,75.00
"9330021.00",3555.00,3020.00,540.00,370.00,170.00,45.00,20.00,30.00,125.00,3465.00,2250.00,1215.00,780.00,430.00,90.00,50.00,40.00,345.00,1705.00,1430.00,270.00,190.00,80.00,25.00,15.00,15.00,50.00,1640.00,1045.00,600.00,400.00,195.00,25.00,20.00,10.00,165.00,1855.00,1585.00,270.00,180.00,85.00,20.00,10.00,10.00,75.00,1825.00,1205.00,620.00,375.00,240.00,60.00,30.00,30.00,185.00
"9330022.00",3120.00,2555.00,565.00,365.00,195.00,150.00,55.00,95.00,50.00,3070.00,1520.00,1550.00,865.00,690.00,340.00,235.00,105.00,350.00,1325.00,1065.00,260.00,175.00,90.00,80.00,25.00,55.00,10.00,1300.00,620.00,680.00,390.00,285.00,150.00,100.00,45.00,135.00,1795.00,1495.00,305.00,195.00,110.00,70.00,30.00,40.00,40.00,1770.00,900.00,875.00,475.00,400.00,195.00,130.00,60.00,210.00
"9330023.00",3995.00,3405.00,590.00,360.00,230.00,105.00,65.00,40.00,125.00,3905.00,2645.00,1260.00,740.00,520.00,210.00,150.00,60.00,315.00,1930.00,1630.00,300.00,185.00,115.00,55.00,45.00,15.00,60.00,1870.00,1300.00,565.00,355.00,215.00,95.00,75.00,20.00,120.00,2070.00,1780.00,285.00,175.00,110.00,45.00,20.00,25.00,65.00,2030.00,1345.00,690.00,385.00,310.00,115.00,75.00,40.00,190.00
"9330024.00",5765.00,4975.00,790.00,480.00,315.00,120.00,90.00,30.00,195.00,5640.00,3785.00,1860.00,895.00,960.00,320.00,185.00,135.00,645.00,2815.00,2455.00,360.00,230.00,125.00,45.00,35.00,10.00,80.00,2740.00,1885.00,855.00,405.00,450.00,150.00,90.00,60.00,300.00,2955.00,2520.00,435.00,245.00,190.00,70.00,55.00,15.00,120.00,2900.00,1895.00,1005.00,490.00,515.00,170.00,95.00,75.00,345.00
"9330025.00",7245.00,6310.00,935.00,545.00,385.00,225.00,115.00,110.00,165.00,7060.00,4270.00,2790.00,1295.00,1495.00,560.00,345.00,215.00,935.00,3510.00,3055.00,460.00,300.00,155.00,85.00,55.00,30.00,75.00,3390.00,2050.00,1345.00,625.00,715.00,250.00,160.00,90.00,470.00,3735.00,3260.00,475.00,240.00,230.00,145.00,60.00,85.00,90.00,3675.00,2220.00,1450.00,665.00,785.00,315.00,185.00,125.00,470.00
"9330026.00",4685.00,4015.00,670.00,410.00,255.00,130.00,50.00,75.00,125.00,4560.00,2975.00,1590.00,695.00,895.00,280.00,145.00,135.00,615.00,2195.00,1895.00,300.00,185.00,115.00,65.00,20.00,40.00,50.00,2125.00,1405.00,715.00,310.00,410.00,120.00,65.00,55.00,290.00,2490.00,2125.00,370.00,225.00,145.00,65.00,35.00,30.00,75.00,2440.00,1570.00,865.00,385.00,485.00,160.00,75.00,80.00,325.00
"9330027.01",4050.00,3395.00,655.00,400.00,260.00,130.00,85.00,40.00,125.00,3975.00,2240.00,1735.00,840.00,900.00,265.00,185.00,80.00,635.00,1885.00,1565.00,315.00,195.00,120.00,70.00,50.00,20.00,55.00,1850.00,1015.00,835.00,395.00,440.00,120.00,90.00,35.00,320.00,2170.00,1825.00,340.00,205.00,140.00,65.00,40.00,25.00,75.00,2125.00,1220.00,905.00,445.00,460.00,140.00,100.00,40.00,320.00
"9330027.02",3550.00,3015.00,535.00,300.00,240.00,75.00,65.00,10.00,165.00,3475.00,1690.00,1780.00,910.00,870.00,230.00,145.00,80.00,645.00,1575.00,1325.00,250.00,160.00,90.00,30.00,30.00,0.00,60.00,1550.00,735.00,810.00,430.00,385.00,105.00,65.00,35.00,280.00,1970.00,1690.00,285.00,140.00,145.00,50.00,40.00,10.00,100.00,1925.00,955.00,970.00,485.00,485.00,120.00,75.00,45.00,365.00
"9330028.00",3015.00,2580.00,435.00,255.00,185.00,110.00,90.00,20.00,70.00,2915.00,1530.00,1380.00,895.00,490.00,200.00,150.00,55.00,290.00,1435.00,1210.00,225.00,125.00,100.00,65.00,55.00,15.00,35.00,1380.00,720.00,660.00,415.00,240.00,115.00,90.00,30.00,130.00,1585.00,1370.00,210.00,135.00,80.00,45.00,35.00,10.00,35.00,1535.00,810.00,725.00,470.00,250.00,85.00,65.00,25.00,165.00
"9330029.00",6610.00,5385.00,1225.00,860.00,365.00,210.00,90.00,120.00,150.00,6320.00,3335.00,2985.00,1635.00,1350.00,820.00,575.00,245.00,530.00,3095.00,2480.00,610.00,425.00,185.00,115.00,50.00,65.00,75.00,2945.00,1520.00,1425.00,795.00,635.00,350.00,260.00,95.00,280.00,3515.00,2900.00,615.00,440.00,175.00,95.00,40.00,55.00,80.00,3385.00,1825.00,1560.00,845.00,715.00,465.00,315.00,150.00,250.00
"9330030.00",6815.00,5915.00,900.00,605.00,295.00,165.00,125.00,45.00,130.00,6550.00,3970.00,2580.00,1505.00,1080.00,650.00,435.00,215.00,430.00,3280.00,2835.00,445.00,300.00,145.00,75.00,60.00,20.00,65.00,3115.00,1910.00,1210.00,700.00,505.00,300.00,195.00,110.00,200.00,3535.00,3080.00,455.00,310.00,150.00,90.00,65.00,25.00,60.00,3435.00,2065.00,1370.00,800.00,570.00,345.00,240.00,105.00,225.00
"9330031.01",6140.00,5125.00,1010.00,710.00,300.00,200.00,125.00,75.00,100.00,5935.00,3385.00,2545.00,1590.00,960.00,650.00,360.00,290.00,305.00,2870.00,2420.00,455.00,305.00,145.00,85.00,50.00,35.00,60.00,2770.00,1600.00,1165.00,715.00,455.00,310.00,190.00,125.00,140.00,3265.00,2710.00,550.00,400.00,155.00,110.00,70.00,40.00,40.00,3160.00,1785.00,1380.00,870.00,510.00,335.00,170.00,160.00,170.00
"9330031.02",4445.00,3760.00,685.00,435.00,250.00,165.00,100.00,70.00,80.00,4230.00,2430.00,1800.00,1130.00,675.00,445.00,250.00,190.00,225.00,2195.00,1855.00,340.00,200.00,140.00,95.00,55.00,40.00,50.00,2060.00,1175.00,885.00,550.00,340.00,225.00,130.00,95.00,110.00,2245.00,1900.00,345.00,235.00,110.00,75.00,50.00,30.00,40.00,2170.00,1255.00,915.00,585.00,330.00,220.00,120.00,95.00,110.00
"9330032.00",8885.00,7460.00,1420.00,1025.00,400.00,255.00,100.00,150.00,145.00,8500.00,4920.00,3580.00,2210.00,1365.00,820.00,435.00,390.00,545.00,4300.00,3570.00,730.00,540.00,190.00,115.00,40.00,70.00,70.00,4095.00,2370.00,1725.00,1055.00,670.00,380.00,195.00,190.00,290.00,4575.00,3890.00,690.00,480.00,215.00,140.00,60.00,80.00,75.00,4405.00,2545.00,1860.00,1160.00,695.00,440.00,240.00,205.00,255.00
"9330033.01",5345.00,4650.00,695.00,440.00,255.00,150.00,100.00,50.00,110.00,5090.00,3015.00,2070.00,1415.00,655.00,400.00,250.00,155.00,245.00,2530.00,2215.00,320.00,205.00,115.00,60.00,35.00,20.00,55.00,2390.00,1435.00,955.00,675.00,285.00,165.00,100.00,65.00,120.00,2810.00,2435.00,380.00,235.00,140.00,90.00,65.00,30.00,50.00,2700.00,1585.00,1115.00,745.00,365.00,240.00,150.00,85.00,135.00
"9330033.02",2880.00,2430.00,450.00,275.00,175.00,65.00,40.00,25.00,110.00,2765.00,1665.00,1100.00,695.00,410.00,200.00,95.00,105.00,210.00,1400.00,1185.00,215.00,145.00,75.00,25.00,10.00,20.00,55.00,1340.00,815.00,525.00,330.00,200.00,95.00,35.00,65.00,100.00,1485.00,1250.00,235.00,130.00,105.00,45.00,35.00,10.00,60.00,1425.00,850.00,575.00,365.00,210.00,110.00,65.00,40.00,105.00
"9330034.01",4935.00,4165.00,770.00,555.00,215.00,115.00,75.00,40.00,100.00,4785.00,3090.00,1690.00,1070.00,625.00,315.00,215.00,100.00,305.00,2450.00,2095.00,355.00,250.00,110.00,60.00,40.00,20.00,45.00,2360.00,1565.00,795.00,495.00,305.00,160.00,95.00,60.00,145.00,2485.00,2075.00,410.00,310.00,100.00,55.00,35.00,20.00,50.00,2425.00,1525.00,900.00,580.00,325.00,160.00,115.00,40.00,165.00
