PPSORT,CMA,AGE,SEX,RACE
262745,933,a85_,m,eo_weo_Dutch
52268,933,a30_34,f,ao_esao_Chinese
401757,933,a65_69,f,ao_oesao
436893,933,a50_54,m,ao_oesao
462177,933,a25_29,f,ao_sao_ei
572621,933,a40_44,f,ao_sao_ei
289416,933,a30_34,f,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
60514,933,a75_79,f,eo_bio_English
387319,933,a50_54,f,ao_sao_ei
818092,933,a40_44,f,eo_weo_German
806483,933,a30_34,f,eo_bio_Irish
516280,933,a40_44,f,eo_bio_English
913890,933,a70_74,f,eo_bio_English
764093,933,a45_49,m,onao_Canadian
354615,933,a70_74,f,eo_eeo_Polish
560579,933,a35_39,f,oo
21343,933,a60_64,f,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
730878,933,a40_44,m,ao_oesao
435276,933,a60_64,f,eo_bio_English
892414,933,a5_9,m,onao_Canadian
7082,933,a40_44,m,ao_oesao
40901,933,a50_54,f,ao_oesao
342795,933,a35_39,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
264730,933,a5_9,f,eo_seo_Spanish
603187,933,a65_69,f,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
387237,933,a30_34,f,ao_sao_ei
808052,933,a5_9,m,eo_seo_Greek
52493,933,a40_44,m,ao
821068,933,a80_84,f,ao_esao_Filipino
750789,933,a60_64,f,eo_bio_Scottish
607586,933,a35_39,m,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
94696,933,a35_39,m,ao_osao
706221,933,a40_44,f,ao_oesao
721967,933,a55_59,f,lcsao
242920,933,a30_34,f,ao_sao_ei
500315,933,a55_59,m,eo_eeo_Polish
127786,933,a15_19,m,ao_osao
629736,933,a50_54,f,naao
88684,933,a45_49,m,eo_neo
795551,933,a30_34,f,ao_oesao
183027,933,a25_29,m,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
609938,933,a75_79,f,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
171050,933,a20_24,m,eo_weo_Dutch
578579,933,a45_49,m,ao_esao_Filipino
250161,933,a35_39,m,ao_sao_ei
636229,933,a65_69,f,ao_sao_ei
125620,933,a10_14,m,ao_oesao
479744,933,a20_24,f,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
357579,933,a65_69,f,ao_oesao
87316,933,a0_4,f,ao_esao_Filipino
470429,933,a0_4,f,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
227943,933,a15_19,m,ao_wcameo
204896,933,a35_39,f,onao_Canadian
152003,933,a75_79,m,naao
588532,933,a50_54,f,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
553648,933,a60_64,f,eo_bio_English
609742,933,a0_4,m,ao_sao_ei
294136,933,a10_14,f,ao_oesao
26298,933,a20_24,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
465307,933,a55_59,f,eo_oeeo
66388,933,a65_69,f,ao_sao_ei
695670,933,a45_49,m,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
242535,933,a25_29,f,eo_seo_Italian
264153,933,a0_4,f,onao_Canadian
536082,933,a40_44,m,ao_sao_ei
294191,933,a70_74,f,naao
244310,933,a35_39,m,ao_oesao
674320,933,a20_24,m,ao_sao_ei
146978,933,a70_74,m,ao_esao_Chinese
414809,933,a0_4,m,naao
739023,933,a20_24,m,ao_wcameo
500984,933,a10_14,f,onao_Canadian
105916,933,a20_24,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
549219,933,a30_34,m,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
153564,933,a20_24,f,ao_sao_ei
520172,933,a60_64,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
506171,933,a60_64,f,eo_oeeo
397696,933,a50_54,m,ao_esao_Filipino
375354,933,a60_64,m,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
441600,933,a80_84,f,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
257839,933,a40_44,m,ao_sao_ei
384564,933,a25_29,m,ao_osao
706822,933,a40_44,f,ao_sao_ei
170049,933,a55_59,m,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
792209,933,a10_14,f,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
473574,933,a60_64,f,eo_seo_Italian
364608,933,a75_79,f,ao_esao_Filipino
347457,933,a25_29,f,ao_sao_ei
392029,933,a30_34,f,ao_esao_Filipino
57654,933,a10_14,f,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
74990,933,a55_59,f,ao_sao_ei
819916,933,a60_64,m,ao_oesao
496491,933,a70_74,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
811443,933,a50_54,m,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
34069,933,a30_34,m,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
654645,933,a25_29,f,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
421223,933,a30_34,m,ao_sao_ei
679651,933,a45_49,m,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
414809,933,a0_4,m,naao
796731,933,a75_79,f,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
191342,933,a25_29,m,naao
543723,933,a60_64,m,eo_eeo_Ukrainian
355554,933,a60_64,f,ao_oesao
906859,933,a65_69,m,ao_sao_ei
438433,933,a50_54,f,eo_weo_Dutch
861750,933,a55_59,f,ao_oesao
517008,933,a75_79,f,eo_eeo_Ukrainian
628420,933,a45_49,f,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
735540,933,a40_44,f,eo_eeo_Russian
266591,933,a40_44,f,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
590882,933,a55_59,f,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
105374,933,a0_4,m,ao_sao_ei
76540,933,a0_4,f,ao_esao_Filipino
711773,933,a20_24,m,ao_sao_ei
362208,933,a20_24,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
253523,933,a35_39,m,ao_oesao
852325,933,a65_69,f,ao_sao_ei
10012,933,a35_39,f,ao_wcameo
269504,933,a45_49,f,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
612887,933,a30_34,m,ao_oesao
206429,933,a50_54,f,ao_esao_Filipino
465973,933,a30_34,m,eo_weo_Dutch
809013,933,a50_54,m,ao_oesao
586525,933,a60_64,m,eo_bio_Irish
465735,933,a35_39,m,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
58024,933,a65_69,f,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
262304,933,a30_34,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
146950,933,a35_39,m,eo_bio_English
292943,933,a75_79,f,ao_sao_ei
150773,933,a15_19,f,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
254957,933,a15_19,m,ao_sao_ei
641683,933,a30_34,m,ao_oesao
496198,933,a65_69,m,eo_bio_English
500821,933,a35_39,m,ao_sao_ei
463580,933,a20_24,f,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
46826,933,a30_34,m,eo_bio_Scottish
547941,933,a10_14,f,ao_osao
893344,933,a20_24,m,ao_wcameo
181534,933,a50_54,m,eo_weo_German
136451,933,a20_24,m,eo_seo_Greek
437399,933,a85_,f,eo_bio_Scottish
915474,933,a55_59,f,ao_oesao
713186,933,a40_44,m,ao_oesao
647765,933,a40_44,m,ao_esao_Filipino
799739,933,a65_69,f,eo_weo_Dutch
300627,933,a55_59,f,ao_esao_Chinese
322820,933,a35_39,f,eo_seo_Italian
107783,933,a10_14,f,ao_esao_Filipino
629402,933,a45_49,m,ao_oesao
569903,933,a45_49,f,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
128825,933,a40_44,m,ao_oesao
543667,933,a40_44,m,ao_sao_ei
72862,933,a45_49,f,ao_oesao
219097,933,a75_79,f,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
423365,933,a60_64,m,eo_bio_English
706326,933,a45_49,f,ao_esao_Filipino
162192,933,a45_49,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
919397,933,a45_49,m,eo_weo_Dutch
358909,933,a40_44,f,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
470902,933,a10_14,f,ao_osao
463459,933,a50_54,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
546367,933,a40_44,m,ao_sao_ei
327645,933,a5_9,m,ao_oesao
578501,933,a45_49,m,eo_bio_English
147526,933,a50_54,m,eo_oeeo
332427,933,a15_19,m,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
474318,933,a35_39,f,ao_esao_Filipino
695966,933,a60_64,m,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
877520,933,a45_49,f,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
613190,933,a10_14,f,eo_weo_German
405545,933,a55_59,f,ao_sao_ei
910051,933,a0_4,m,eo_seo_Spanish
539777,933,a10_14,m,ao_sao_ei
731151,933,a85_,f,eo_eeo_Hungarian
589339,933,a10_14,m,ao_oesao
106193,933,a40_44,f,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
871413,933,a70_74,f,ao_esao_Filipino
570812,933,a30_34,f,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
564233,933,a15_19,f,ao_sao_ei
446232,933,a25_29,f,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
62080,933,a65_69,m,eo_bio_Scottish
258751,933,a45_49,m,onao_Canadian
546901,933,a30_34,m,ao_esao_Filipino
180101,933,a60_64,f,eo_seo_Spanish
254881,933,a50_54,m,ao_sao_ei
13238,933,a20_24,m,onao_Canadian
918521,933,a15_19,m,eo_oeeo
468445,933,a40_44,f,ao_oesao
220214,933,a25_29,m,ao_osao
891423,933,a55_59,m,eo_weo_Dutch
725349,933,a10_14,m,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
557800,933,a10_14,m,ao_esao_Filipino
76887,933,a70_74,m,ao_sao_ei
573295,933,a50_54,f,eo_oweo
858114,933,a5_9,f,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
245384,933,a15_19,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
187385,933,a55_59,m,ao_esao_Filipino
622190,933,a50_54,f,ao_esao_Filipino
914963,933,a35_39,f,eo_bio_Scottish
750263,933,a65_69,m,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
103315,933,a5_9,f,ao_esao_Chinese
758270,933,a10_14,f,ao
529985,933,a20_24,f,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
124997,933,a35_39,f,ao_esao_Filipino
543563,933,a75_79,f,eo_neo
294191,933,a70_74,f,naao
830441,933,a50_54,f,ao_sao_ei
633135,933,a45_49,f,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
733609,933,a35_39,m,ao_oesao
175015,933,a40_44,m,ao_oesao
602471,933,a25_29,f,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
651609,933,a30_34,f,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
695954,933,a40_44,f,ao_sao_ei
693284,933,a40_44,m,eo_seo_Italian
578093,933,a65_69,f,eo_bio_English
328235,933,a60_64,m,naao
859686,933,a35_39,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
920239,933,a55_59,f,onao_Canadian
199730,933,a20_24,m,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
483969,933,a45_49,m,eo_oseo
518097,933,a85_,m,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
702675,933,a70_74,m,ao_esao_Filipino
348976,933,a75_79,m,eo_oseo
432494,933,a25_29,m,ao_oesao
724899,933,a35_39,m,eo_oeeo
403802,933,a65_69,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
669771,933,a45_49,f,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
513934,933,a5_9,f,lcsao
252506,933,a20_24,m,onao_Canadian
847154,933,a15_19,f,ao_esao_Filipino
86732,933,a30_34,f,onao_Canadian
389596,933,a65_69,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
462310,933,a40_44,m,ao_esao_Filipino
84164,933,a45_49,f,eo_oeeo
809828,933,a25_29,m,ao_esao_Filipino
404515,933,a15_19,m,ao_sao_ei
312752,933,a40_44,f,ao_sao_ei
619019,933,a40_44,f,ao_osao
531577,933,a55_59,f,onao_Canadian
253648,933,a55_59,f,eo_obio
527468,933,a50_54,f,ao_osao
247672,933,a60_64,m,ao_sao_ei
607605,933,a50_54,f,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
586159,933,a20_24,f,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
62847,933,a40_44,m,eo_bio_English
360971,933,a55_59,f,eo_bio_English
371386,933,a45_49,m,eo_eeo_Russian
887787,933,a0_4,f,ao_esao_Filipino
458941,933,a45_49,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
548244,933,a50_54,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
170923,933,a70_74,f,ao_sao_ei
239602,933,a40_44,f,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
234750,933,a55_59,f,eo_seo_Italian
60023,933,a30_34,m,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
793908,933,a50_54,m,eo_weo_German
38095,933,a50_54,f,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
401654,933,a55_59,f,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
192998,933,a45_49,f,ao
727533,933,a35_39,m,eo_bio_English
813703,933,a60_64,m,eo_fo
461960,933,a30_34,f,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
12991,933,a55_59,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
381868,933,a20_24,m,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
394790,933,a50_54,m,eo_weo_Dutch
256811,933,a40_44,f,ao_oesao
592731,933,a15_19,m,ao_esao_Chinese
202818,933,a15_19,m,oo
430341,933,a60_64,m,ao_esao_Filipino
904709,933,a50_54,m,onao_Canadian
777962,933,a35_39,m,eo_oeeo
267979,933,a5_9,f,onao_Canadian
737218,933,a50_54,f,ao_sao_ei
602205,933,a35_39,f,eo_oeo
511380,933,a45_49,f,ao_sao_ei
658939,933,a45_49,m,ao_wcameo
807788,933,a20_24,f,ao_wcameo
82736,933,a30_34,m,ao_sao_ei
774940,933,a55_59,m,ao_esao_Filipino
162864,933,a25_29,m,onao_Canadian
657310,933,a35_39,m,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
108077,933,a30_34,f,ao_esao_Filipino
23385,933,a35_39,f,eo_eeo_Polish
340000,933,a55_59,m,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
363728,933,a55_59,m,eo_seo_Italian
360866,933,a30_34,f,ao_sao_ei
571327,933,a30_34,f,eo_oeeo
86389,933,a5_9,f,ao_sao_ei
606722,933,a50_54,f,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
606024,933,a40_44,f,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
593951,933,a55_59,f,eo_neo
164113,933,a50_54,f,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
556197,933,a15_19,f,lcsao
363009,933,a30_34,m,ao_esao_Filipino
260127,933,a20_24,m,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
858715,933,a40_44,f,ao_oesao
398230,933,a20_24,f,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
290106,933,a15_19,m,ao_sao_ei
272478,933,a65_69,m,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
441344,933,a10_14,f,ao_sao_ei
830455,933,a25_29,m,ao_sao_ei
845780,933,a35_39,f,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
917198,933,a20_24,f,onao_Canadian
266914,933,a40_44,f,ao_sao_ei
566992,933,a50_54,m,ao_wcameo
336502,933,a25_29,f,onao_Canadian
658438,933,a60_64,m,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
726437,933,a35_39,f,ao_sao_ei
910806,933,a50_54,m,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
157322,933,a55_59,f,ao_oesao
528213,933,a20_24,f,ao_wcameo
368486,933,a45_49,m,ao_sao_ei
508257,933,a50_54,f,ao_oesao
919406,933,a20_24,f,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
520521,933,a10_14,f,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
659912,933,a55_59,f,ao_esao_Filipino
512001,933,a60_64,f,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
791539,933,a50_54,f,eo_seo_Italian
80950,933,a65_69,m,eo_bio_English
224683,933,a75_79,f,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
633227,933,a40_44,f,onao_Canadian
625180,933,a75_79,f,eo_bio_Scottish
924503,933,a30_34,f,ao_oesao
336335,933,a60_64,f,eo_weo_German
574599,933,a50_54,f,eo_weo_German
721860,933,a75_79,m,eo_bio_English
557520,933,a10_14,f,onao_Canadian
52039,933,a10_14,m,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
233919,933,a25_29,m,ao_osao
177984,933,a55_59,m,eo_weo_Dutch
707251,933,a65_69,f,eo_bio_Scottish
89731,933,a15_19,f,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
337692,933,a20_24,m,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
103730,933,a30_34,m,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
465307,933,a55_59,f,eo_oeeo
502690,933,a15_19,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
451292,933,a80_84,f,eo_neo
798797,933,a10_14,m,onao_Canadian
509113,933,a20_24,m,ao_esao_Filipino
532665,933,a15_19,m,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
580456,933,a40_44,f,ao_sao_ei
531211,933,a55_59,f,eo_oeeo
800855,933,a70_74,m,ao_oesao
746477,933,a55_59,f,ao_sao_ei
581218,933,a10_14,f,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
38478,933,a35_39,m,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
921005,933,a55_59,m,oco
859611,933,a10_14,f,ao_sao_ei
556450,933,a15_19,m,ao_esao_Filipino
50905,933,a5_9,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
208331,933,a50_54,m,eo_bio_Scottish
363085,933,a30_34,f,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
215822,933,a30_34,f,eo_weo_German
333213,933,a5_9,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
854457,933,a70_74,m,ao_esao_Filipino
26458,933,a50_54,f,eo_weo_German
621278,933,a85_,m,ao_sao_ei
358220,933,a40_44,m,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
349528,933,a40_44,m,onao_Canadian
871448,933,a85_,f,eo_bio_English
152871,933,a70_74,f,eo_bio_English
894930,933,a60_64,f,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
878405,933,a40_44,m,eo_bio_Scottish
485985,933,a15_19,m,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
838522,933,a35_39,f,ao_sao_ei
622802,933,a35_39,m,ao_esao_Chinese
525081,933,a0_4,f,ao
6965,933,a40_44,m,ao_wcameo
281558,933,a10_14,f,ao_oesao
382448,933,a60_64,m,onao_Canadian
300024,933,a45_49,f,ao_esao_Filipino
823314,933,a55_59,f,ao_esao_Filipino
692646,933,a45_49,m,ao_sao_ei
922691,933,a20_24,m,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
777192,933,a50_54,m,ao_esao_Filipino
580209,933,a70_74,f,eo_bio_English
537437,933,a45_49,f,ao_oesao
151516,933,a70_74,m,ao_oesao
871874,933,a70_74,f,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
23696,933,a0_4,m,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
484851,933,a70_74,m,ao_oesao
299020,933,a50_54,f,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
815196,933,a50_54,m,eo_seo_Italian
111076,933,a0_4,m,onao_Canadian
148899,933,a50_54,f,eo_oseo
567140,933,a30_34,m,eo_oeeo
644872,933,a30_34,m,ao_oesao
764218,933,a35_39,f,ao_esao_Chinese
111047,933,a50_54,m,naao
856442,933,a5_9,m,ao_oesao
820346,933,a60_64,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
133873,933,a5_9,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
362010,933,a55_59,f,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
921487,933,a20_24,f,ao_sao_ei
928890,933,a45_49,m,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
145164,933,a60_64,m,ao_sao_ei
28048,933,a30_34,f,ao_osao
28025,933,a5_9,f,onao_Canadian
663014,933,a25_29,f,ao_oesao
231151,933,a20_24,m,ao_esao_Chinese
604201,933,a15_19,m,ao
294242,933,a5_9,m,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
729654,933,a50_54,m,ao_esao_Chinese
340534,933,a45_49,f,ao_esao_Filipino
483900,933,a65_69,m,eo_bio_English
457229,933,a45_49,f,onao_Canadian
87221,933,a80_84,m,eo_bio_English
441870,933,a20_24,f,ao_sao_ei
620717,933,a70_74,f,eo_bio_English
692058,933,a35_39,m,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
411049,933,a5_9,f,ao_sao_ei
622802,933,a35_39,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
730424,933,a50_54,f,eo_bio_English
7737,933,a55_59,m,ao_sao_ei
818790,933,a55_59,f,eo_oeo
473078,933,a65_69,m,eo_bio_Irish
672492,933,a65_69,m,ao_sao_ei
206542,933,a55_59,f,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
535433,933,a50_54,m,eo_bio_English
732471,933,a55_59,m,eo_weo_German
214023,933,a45_49,f,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
847194,933,a75_79,m,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
260402,933,a70_74,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
185633,933,a55_59,f,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
111322,933,a50_54,m,eo_eeo_Ukrainian
229576,933,a10_14,f,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
199190,933,a0_4,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
208344,933,a55_59,m,ao_wcameo
254182,933,a45_49,m,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
584012,933,a35_39,f,ao_esao_Filipino
513651,933,a25_29,f,ao_esao_Chinese
475357,933,a20_24,f,ao_wcameo
189428,933,a45_49,f,ao_wcameo
529555,933,a45_49,m,onao_Canadian
522310,933,a60_64,f,eo_bio_English
210829,933,a30_34,m,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
500707,933,a45_49,m,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
855137,933,a20_24,m,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
90792,933,a65_69,m,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
140397,933,a50_54,f,eo_oeeo
219910,933,a20_24,m,ao_sao_ei
732025,933,a20_24,m,ao_sao_ei
10867,933,a15_19,f,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
277992,933,a70_74,m,eo_weo_Dutch
385712,933,a0_4,f,eo_oseo
567377,933,a70_74,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
550926,933,a40_44,f,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
878349,933,a30_34,m,ao_esao_Filipino
872825,933,a20_24,f,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
389099,933,a65_69,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
871450,933,a75_79,m,ao_sao_ei
14346,933,a40_44,m,ao_osao
611855,933,a55_59,m,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
826189,933,a55_59,m,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
235186,933,a45_49,m,eo_seo_Spanish
453924,933,a65_69,f,eo_bio_Scottish
377440,933,a20_24,m,ao_wcameo
851998,933,a20_24,m,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
729345,933,a70_74,m,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
217002,933,a30_34,m,eo_weo_German
704649,933,a60_64,m,eo_obio
80331,933,a30_34,f,ao_sao_ei
140524,933,a55_59,f,ao_sao_ei
528038,933,a40_44,f,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
566078,933,a0_4,m,ao_osao
398876,933,a40_44,m,eo_bio_English
179517,933,a30_34,f,ao_sao_ei
882684,933,a55_59,m,eo_bio_English
221032,933,a45_49,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
385996,933,a25_29,m,eo_bio_English
271794,933,a55_59,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
