PPSORT,CMA,AGE,SEX,RACE
400082,933,a55_59,m,ao_sao_ei
577400,933,a70_74,f,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
628803,933,a15_19,m,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
535582,933,a30_34,m,eo_oweo
237557,933,a60_64,m,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
426477,933,a85_,m,ao_wcameo
318462,933,a55_59,f,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
233119,933,a20_24,f,ao_osao
925164,933,a65_69,f,ao_sao_ei
42568,933,a60_64,f,ao_sao_ei
719833,933,a50_54,m,eo_weo_German
783277,933,a30_34,f,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
755469,933,a85_,m,eo_weo_Dutch
210850,933,a15_19,f,onao_Canadian
54774,933,a55_59,f,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
848897,933,a60_64,f,ao_oesao
507052,933,a50_54,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
541148,933,a30_34,m,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
893990,933,a60_64,f,ao_sao_ei
841467,933,a50_54,f,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
218710,933,a45_49,m,eo_oseo
302425,933,a45_49,f,ao_esao_Filipino
347064,933,a15_19,f,eo_oeo
33208,933,a70_74,m,eo_bio_English
59408,933,a50_54,m,onao_Canadian
560622,933,a10_14,f,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
341786,933,a80_84,m,eo_eeo_Hungarian
886424,933,a80_84,f,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
326766,933,a85_,m,eo_oseo
779125,933,a0_4,f,ao_sao_ei
114605,933,a40_44,f,eo_oeeo
868664,933,a70_74,m,ao_sao_ei
649512,933,a15_19,m,ao_osao
592498,933,a45_49,m,ao_wcameo
807831,933,a40_44,m,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
710025,933,a10_14,m,eo_bio_English
108892,933,a85_,f,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
888483,933,a60_64,f,ao_sao_ei
838704,933,a20_24,m,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
197130,933,a80_84,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
871298,933,a0_4,f,ao_esao_Filipino
364685,933,a45_49,m,eo_eeo_Ukrainian
115238,933,a5_9,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
183646,933,a35_39,m,ao_esao_Chinese
625629,933,a65_69,f,ao_sao_ei
18337,933,a25_29,f,ao_oesao
895987,933,a65_69,f,ao_sao_ei
677877,933,a40_44,f,ao_esao_Filipino
214023,933,a45_49,f,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
167023,933,a85_,m,eo_bio_Scottish
827679,933,a60_64,m,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
280324,933,a55_59,f,onao_Canadian
415959,933,a5_9,m,onao_Canadian
41920,933,a40_44,f,ao_wcameo
106228,933,a55_59,f,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
886576,933,a15_19,f,ao_esao_Filipino
104382,933,a40_44,f,eo_bio_English
244168,933,a20_24,m,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
496983,933,a20_24,f,eo_bio_Scottish
240495,933,a25_29,f,ao_sao_ei
907398,933,a60_64,f,ao_oesao
723913,933,a65_69,f,ao_sao_ei
566903,933,a25_29,m,ao_wcameo
93612,933,a35_39,f,ao_esao_Filipino
723569,933,a20_24,m,ao_sao_ei
633179,933,a65_69,f,ao_sao_ei
414559,933,a20_24,m,ao_oesao
131722,933,a10_14,m,ao_sao_ei
551065,933,a40_44,f,ao_sao_ei
291848,933,a20_24,m,ao_osao
569461,933,a50_54,m,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
111742,933,a20_24,m,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
265080,933,a75_79,f,ao_esao_Filipino
171869,933,a65_69,f,onao_Canadian
660216,933,a70_74,m,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
765137,933,a25_29,m,eo_bio_English
80265,933,a10_14,m,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
679978,933,a70_74,f,eo_bio_Scottish
541106,933,a40_44,m,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
142496,933,a45_49,f,ao_esao_Filipino
535141,933,a50_54,m,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
757935,933,a80_84,m,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
676465,933,a45_49,f,eo_weo_German
140327,933,a35_39,f,ao_sao_ei
917310,933,a50_54,f,eo_obio
525719,933,a10_14,m,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
527840,933,a40_44,f,ao_esao_Filipino
303811,933,a55_59,m,ao_oesao
475779,933,a60_64,f,ao_oesao
219391,933,a40_44,f,ao_sao_ei
674040,933,a0_4,m,eo_neo
358541,933,a15_19,f,onao_Canadian
650377,933,a70_74,f,ao_oesao
688534,933,a5_9,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
628967,933,a85_,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
398054,933,a30_34,m,onao_Canadian
9245,933,a40_44,f,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
800551,933,a45_49,f,ao_oesao
153012,933,a50_54,m,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
786926,933,a30_34,f,eo_obio
310119,933,a20_24,m,lcsao
583987,933,a30_34,m,eo_neo
80959,933,a30_34,f,ao_sao_ei
743906,933,a10_14,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
874871,933,a35_39,m,eo_eeo_Russian
542905,933,a60_64,m,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
463397,933,a5_9,m,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
391438,933,a50_54,f,ao_oesao
224845,933,a30_34,m,ao_sao_ei
57884,933,a5_9,m,ao_sao_ei
643114,933,a25_29,f,ao_oesao
734336,933,a0_4,f,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
318566,933,a45_49,m,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
776923,933,a85_,f,ao_esao_Chinese
852321,933,a40_44,f,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
899027,933,a30_34,m,ao_oesao
184220,933,a30_34,m,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
355095,933,a70_74,f,eo_neo
694909,933,a10_14,m,onao_Canadian
271147,933,a5_9,f,ao_esao_Filipino
784699,933,a60_64,f,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
52019,933,a55_59,m,ao_esao_Filipino
574534,933,a50_54,m,ao_sao_ei
601454,933,a10_14,f,ao_sao_ei
369284,933,a65_69,m,eo_seo_Italian
37531,933,a55_59,f,ao_esao_Chinese
659764,933,a25_29,f,lcsao
764227,933,a45_49,f,eo_seo_Spanish
679454,933,a40_44,f,ao_oesao
164092,933,a45_49,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
39680,933,a25_29,m,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
824216,933,a25_29,f,ao_wcameo
190405,933,a50_54,f,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
159336,933,a40_44,m,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
120254,933,a5_9,f,eo_bio_English
456964,933,a40_44,m,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
405161,933,a0_4,m,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
12424,933,a30_34,f,lcsao
596389,933,a50_54,m,ao_sao_ei
485662,933,a65_69,f,eo_seo_Italian
796651,933,a50_54,m,ao_esao_Filipino
824729,933,a50_54,f,ao_esao_Filipino
793792,933,a25_29,f,ao_esao_Filipino
439011,933,a30_34,f,ao_sao_ei
525298,933,a60_64,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
886499,933,a25_29,f,ao_wcameo
669898,933,a0_4,m,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
346871,933,a80_84,f,eo_seo_Italian
95304,933,a15_19,m,ao_oesao
527326,933,a5_9,m,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
830166,933,a15_19,m,ao_osao
390441,933,a15_19,m,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
62639,933,a35_39,f,ao_esao_Filipino
277090,933,a25_29,f,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
154069,933,a60_64,f,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
254957,933,a15_19,m,ao_sao_ei
549968,933,a50_54,f,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
155856,933,a35_39,m,ao_sao_ei
719303,933,a15_19,m,ao_oesao
412997,933,a70_74,m,eo_neo
57640,933,a50_54,m,ao_wcameo
468298,933,a45_49,f,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
599630,933,a70_74,f,eo_oeeo
407765,933,a25_29,m,onao_Canadian
919664,933,a45_49,f,oo
402136,933,a50_54,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
902978,933,a5_9,m,ao_sao_ei
28577,933,a30_34,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
737941,933,a25_29,m,eo_weo_Dutch
872982,933,a5_9,m,ao_esao_Filipino
34164,933,a60_64,f,eo_bio_English
314766,933,a15_19,m,onao_Canadian
607384,933,a0_4,m,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
762535,933,a40_44,m,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
500330,933,a70_74,m,ao_oesao
867573,933,a15_19,f,ao_osao
324082,933,a50_54,m,eo_weo_Dutch
710286,933,a20_24,f,ao_sao_ei
494869,933,a35_39,m,ao_osao
226717,933,a80_84,f,eo_weo_German
786464,933,a0_4,f,onao_Canadian
676041,933,a40_44,f,ao_sao_ei
440050,933,a20_24,m,ao_wcameo
487561,933,a65_69,m,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
18222,933,a25_29,f,ao_wcameo
681684,933,a20_24,f,ao_esao_Chinese
396488,933,a70_74,m,ao_sao_ei
750709,933,a45_49,f,ao_sao_ei
834370,933,a25_29,m,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
411370,933,a50_54,m,ao_osao
889750,933,a55_59,m,eo_bio_Irish
716885,933,a15_19,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
449195,933,a0_4,m,ao_wcameo
39805,933,a60_64,m,ao_oesao
404313,933,a15_19,f,onao_Canadian
729026,933,a55_59,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
913306,933,a30_34,m,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
688388,933,a35_39,f,ao_oesao
814301,933,a25_29,f,ao_sao_ei
336727,933,a45_49,m,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
485694,933,a20_24,m,ao_sao_ei
616719,933,a45_49,f,ao_oesao
375409,933,a35_39,m,ao_wcameo
858986,933,a15_19,m,ao_esao_Filipino
107783,933,a10_14,f,ao_esao_Filipino
506611,933,a55_59,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
749656,933,a45_49,f,eo_bio_English
393466,933,a45_49,f,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
789473,933,a10_14,f,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
818294,933,a0_4,f,ao_osao
846181,933,a0_4,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
521021,933,a20_24,f,ao_sao_ei
54760,933,a40_44,f,ao_wcameo
779822,933,a55_59,m,ao_wcameo
186505,933,a25_29,m,ao_osao
70252,933,a25_29,f,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
418303,933,a60_64,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
751,933,a65_69,m,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
731502,933,a50_54,m,ao_oesao
808523,933,a50_54,f,eo_bio_English
201497,933,a85_,f,ao_oesao
79354,933,a85_,f,eo_bio_English
441753,933,a10_14,m,ao_sao_ei
450932,933,a45_49,m,ao_oesao
533673,933,a10_14,f,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
219316,933,a20_24,m,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
753768,933,a60_64,f,eo_eeo_Ukrainian
123658,933,a65_69,m,eo_seo_Greek
704682,933,a35_39,m,eo_neo
730361,933,a5_9,f,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
890233,933,a30_34,m,onao_Canadian
650570,933,a30_34,m,eo_eeo_Russian
720221,933,a60_64,m,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
840685,933,a25_29,m,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
383221,933,a70_74,f,eo_weo_Dutch
641194,933,a30_34,m,ao_esao_Filipino
124116,933,a50_54,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
747364,933,a85_,m,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
807652,933,a65_69,f,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
112902,933,a40_44,f,eo_weo_Dutch
112226,933,a15_19,f,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
399098,933,a35_39,f,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
27470,933,a65_69,m,eo_bio_English
349192,933,a40_44,f,eo_seo_Greek
283577,933,a20_24,f,eo_eeo_Polish
186065,933,a25_29,m,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
630248,933,a25_29,m,eo_bio_English
845312,933,a15_19,f,ao_oesao
5580,933,a40_44,m,ao_oesao
93338,933,a70_74,f,ao_esao_Filipino
251326,933,a70_74,f,eo_weo_German
36234,933,a10_14,f,eo_bio_English
195948,933,a55_59,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
318947,933,a55_59,f,eo_bio_Irish
907656,933,a65_69,m,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
435659,933,a65_69,f,ao_oesao
618385,933,a80_84,m,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
117046,933,a75_79,m,ao_sao_ei
753648,933,a60_64,m,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
414496,933,a55_59,f,eo_bio_English
518691,933,a10_14,m,onao_Canadian
146686,933,a15_19,m,ao_osao
50591,933,a25_29,f,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
380696,933,a60_64,m,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
232902,933,a10_14,m,ao_sao_ei
437225,933,a80_84,f,ao_oesao
34815,933,a40_44,f,eo_eeo_Russian
150775,933,a80_84,m,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
434875,933,a35_39,f,eo_eeo_Ukrainian
899090,933,a25_29,f,ao_sao_ei
615728,933,a40_44,m,eo_bio_English
405872,933,a50_54,m,eo_obio
598441,933,a55_59,m,eo_oeeo
443275,933,a85_,f,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
234393,933,a35_39,m,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
257618,933,a70_74,m,eo_oseo
406883,933,a10_14,f,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
40892,933,a20_24,m,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
610059,933,a35_39,f,ao_osao
548853,933,a20_24,f,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
720497,933,a25_29,f,ao_sao_ei
715234,933,a35_39,f,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
47691,933,a75_79,f,eo_neo
658709,933,a55_59,f,eo_bio_Irish
717008,933,a30_34,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
357898,933,a55_59,f,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
713251,933,a40_44,f,ao_oesao
93605,933,a40_44,f,ao_wcameo
530062,933,a45_49,f,ao_sao_ei
65930,933,a10_14,f,ao_wcameo
498714,933,a70_74,f,eo_bio_Scottish
531546,933,a60_64,m,lcsao
177102,933,a40_44,m,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
378302,933,a15_19,m,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
908905,933,a15_19,m,ao_esao_Filipino
407769,933,a70_74,m,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
462121,933,a0_4,m,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
43268,933,a5_9,m,eo_oeeo
300279,933,a10_14,m,ao_oesao
591393,933,a55_59,f,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
251740,933,a0_4,f,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
190703,933,a15_19,m,eo_bio_Irish
522416,933,a20_24,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
709105,933,a5_9,f,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
303865,933,a60_64,m,ao_esao_Filipino
246158,933,a45_49,f,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
43048,933,a35_39,m,ao_sao_ei
903753,933,a10_14,m,oco
360667,933,a60_64,m,eo_eeo_Ukrainian
59839,933,a60_64,m,onao
718900,933,a15_19,m,ao_oesao
777647,933,a40_44,f,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
312341,933,a55_59,f,ao_sao_ei
63627,933,a30_34,m,ao_oesao
495782,933,a40_44,f,ao_oesao
486453,933,a50_54,f,ao_esao_Filipino
42800,933,a25_29,f,ao_oesao
863680,933,a30_34,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
118213,933,a55_59,m,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
508823,933,a60_64,f,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
310793,933,a70_74,f,oo
121270,933,a20_24,m,onao_Canadian
331366,933,a30_34,m,ao_sao_ei
728201,933,a40_44,m,ao_oesao
281107,933,a70_74,m,ao_wcameo
288660,933,a30_34,m,ao_sao_ei
863307,933,a80_84,m,eo_bio_English
767488,933,a10_14,m,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
930405,933,a15_19,m,ao_esao_Filipino
883106,933,a25_29,m,eo_seo_Italian
84890,933,a85_,m,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
425930,933,a55_59,m,eo_neo
62222,933,a40_44,m,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
423013,933,a35_39,m,eo_bio_English
393010,933,a50_54,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
388142,933,a55_59,m,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
662332,933,a25_29,f,eo_eeo_Russian
401250,933,a0_4,f,ao_osao
403677,933,a30_34,f,ao_wcameo
912294,933,a45_49,f,eo_oseo
663631,933,a30_34,m,onao_Canadian
315884,933,a50_54,f,eo_seo_Greek
313428,933,a50_54,m,onao_Canadian
232498,933,a55_59,f,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
725892,933,a10_14,f,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
190710,933,a55_59,f,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
785313,933,a45_49,m,ao_oesao
231392,933,a5_9,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
76650,933,a85_,m,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
28000,933,a15_19,f,ao_oesao
798034,933,a5_9,m,ao_oesao
856791,933,a15_19,m,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
28804,933,a0_4,m,ao_wcameo
690170,933,a35_39,f,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
669735,933,a15_19,f,ao_osao
465643,933,a10_14,f,ao_osao
507171,933,a25_29,m,eo_eeo_Russian
6435,933,a70_74,f,ao_oesao
319318,933,a55_59,m,eo_oseo
908803,933,a45_49,f,eo_bio_English
698071,933,a75_79,f,eo_bio_Scottish
861743,933,a55_59,m,ao_sao_ei
440246,933,a5_9,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
747375,933,a60_64,m,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
728434,933,a5_9,f,ao_sao_ei
54003,933,a45_49,f,ao_esao_Chinese
534709,933,a45_49,f,lcsao
863582,933,a75_79,f,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
706047,933,a55_59,m,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
334704,933,a20_24,f,ao_sao_ei
425797,933,a65_69,f,eo_weo_Dutch
77073,933,a65_69,f,ao_sao_ei
326845,933,a50_54,m,ao_oesao
859033,933,a65_69,f,eo_bio_English
213015,933,a25_29,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
594550,933,a30_34,f,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
509524,933,a15_19,m,ao_sao_ei
535638,933,a0_4,m,ao_wcameo
920814,933,a65_69,f,eo_fo
394263,933,a5_9,m,ao_sao_ei
170811,933,a40_44,m,eo_bio_English
579502,933,a75_79,m,ao_esao_Chinese
36181,933,a70_74,f,eo_bio_English
317881,933,a35_39,m,ao_esao_Filipino
661891,933,a45_49,m,ao_osao
208778,933,a5_9,m,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
267352,933,a45_49,m,ao_oesao
260870,933,a40_44,f,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
347534,933,a15_19,m,ao_wcameo
652339,933,a40_44,f,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
210511,933,a30_34,f,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
332450,933,a40_44,f,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
618101,933,a0_4,f,ao_wcameo
813367,933,a55_59,m,ao_oesao
761476,933,a45_49,m,eo_bio_Irish
744935,933,a65_69,f,ao_sao_ei
153012,933,a50_54,m,ao_esao_Chinese
158145,933,a25_29,f,naao
707662,933,a55_59,m,ao_sao_ei
761811,933,a70_74,m,ao_oesao
576437,933,a50_54,f,eo_eeo_Russian
228911,933,a60_64,f,eo_bio_English
547072,933,a50_54,f,ao_wcameo
698779,933,a5_9,f,ao_sao_ei
499171,933,a30_34,m,ao_sao_ei
413608,933,a50_54,f,ao_sao_ei
813769,933,a5_9,m,ao_wcameo
590528,933,a20_24,f,eo_eeo_Polish
863083,933,a25_29,m,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
336872,933,a65_69,f,ao_oesao
698042,933,a20_24,f,eo_eeo_Russian
532219,933,a70_74,m,ao_esao_Filipino
240842,933,a70_74,m,eo_bio_Scottish
34499,933,a60_64,m,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
30915,933,a60_64,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
805028,933,a35_39,m,ao_sao_ei
693238,933,a0_4,m,ao_sao_ei
830198,933,a0_4,f,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
201088,933,a80_84,m,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
564995,933,a45_49,m,ao_osao
137161,933,a0_4,m,ao_esao_Chinese
34037,933,a15_19,f,eo_oeeo
615124,933,a45_49,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
476553,933,a60_64,m,eo_bio_English
251579,933,a20_24,f,eo_oseo
353063,933,a70_74,f,ao_wcameo
193210,933,a85_,f,eo_eeo_Russian
197035,933,a75_79,f,eo_weo_German
836765,933,a5_9,m,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
258019,933,a85_,f,eo_seo_Italian
135967,933,a30_34,f,eo_eeo_Polish
643210,933,a30_34,f,ao_esao_Filipino
262745,933,a85_,m,eo_weo_Dutch
84544,933,a65_69,f,eo_bio_English
646411,933,a25_29,m,ao_esao_Filipino
702941,933,a25_29,m,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
35566,933,a45_49,f,onao_Canadian
82736,933,a30_34,m,ao_sao_ei
298911,933,a75_79,f,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
581476,933,a40_44,m,onao_Canadian
92731,933,a75_79,m,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
761098,933,a25_29,f,ao_wcameo
400676,933,a30_34,f,eo_oeeo
766862,933,a35_39,m,eo_fo
203309,933,a50_54,m,ao_oesao
230011,933,a15_19,f,ao_oesao
140865,933,a20_24,f,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
322885,933,a30_34,m,eo_bio_Irish
632761,933,a30_34,f,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
838700,933,a55_59,m,ao_oesao
85521,933,a60_64,f,eo_eeo_Ukrainian
32684,933,a10_14,m,ao_esao_Chinese
