PPSORT,CMA,AGE,SEX,RACE
737170,933,a70_74,f,ao_sao_ei
883438,933,a65_69,f,ao_oesao
41432,933,a10_14,f,ao
219273,933,a0_4,f,onao_Canadian
269690,933,a70_74,f,eo_oseo
96548,933,a30_34,m,eo_eeo_Polish
533725,933,a25_29,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
531983,933,a45_49,f,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
554154,933,a50_54,f,eo_seo_Greek
262302,933,a45_49,m,eo_obio
293853,933,a80_84,f,eo_weo_German
222573,933,a25_29,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
124221,933,a50_54,m,eo_weo_German
831204,933,a10_14,f,onao_Canadian
452166,933,a20_24,m,onao_Canadian
54010,933,a35_39,f,onao_Canadian
32308,933,a40_44,m,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
528811,933,a35_39,f,ao_esao_Filipino
821020,933,a50_54,f,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
392240,933,a60_64,f,ao_oesao
661253,933,a5_9,m,onao_Canadian
483069,933,a85_,m,eo_weo_German
446521,933,a15_19,f,ao_esao_Filipino
578227,933,a50_54,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
454988,933,a10_14,m,ao_wcameo
212013,933,a65_69,m,ao_sao_ei
386742,933,a20_24,f,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
37499,933,a75_79,f,eo_bio_English
620048,933,a5_9,m,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
756613,933,a40_44,f,onao_Canadian
904752,933,a80_84,m,eo_weo_German
881008,933,a5_9,f,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
641792,933,a15_19,m,ao_osao
41302,933,a25_29,m,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
113952,933,a50_54,m,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
48645,933,a15_19,m,ao_wcameo
905920,933,a70_74,f,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
790014,933,a55_59,f,ao_esao_Filipino
339415,933,a20_24,m,eo_seo_Italian
840441,933,a0_4,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
164849,933,a50_54,f,eo_bio_Scottish
364338,933,a25_29,f,ao_esao_Filipino
878966,933,a0_4,f,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
543214,933,a35_39,f,eo_bio_English
459938,933,a5_9,f,ao_osao
845245,933,a35_39,m,ao_sao_ei
479927,933,a60_64,f,ao_sao_ei
749723,933,a20_24,f,ao_sao_ei
710355,933,a5_9,f,ao_sao_ei
351258,933,a0_4,m,ao_sao_ei
121523,933,a45_49,m,ao_osao
713285,933,a60_64,f,ao_esao_Chinese
605995,933,a10_14,f,ao
104458,933,a60_64,f,ao_esao_Filipino
496530,933,a15_19,f,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
792192,933,a0_4,m,eo_seo_Greek
490429,933,a20_24,f,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
536671,933,a5_9,f,onao_Canadian
784273,933,a35_39,f,eo_oeo
711831,933,a25_29,m,eo_bio_English
598364,933,a35_39,m,eo_bio_Irish
473277,933,a45_49,m,eo_bio_English
376034,933,a45_49,m,ao_sao_ei
568569,933,a80_84,f,eo_bio_English
431169,933,a50_54,f,onao_Canadian
285719,933,a65_69,m,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
260562,933,a55_59,f,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
340568,933,a55_59,f,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
755416,933,a35_39,m,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
790609,933,a35_39,m,ao_esao_Filipino
655132,933,a60_64,m,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
790142,933,a15_19,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
726363,933,a70_74,f,ao_oesao
793837,933,a0_4,m,ao_esao_Filipino
603959,933,a55_59,f,eo_oeeo
616008,933,a40_44,m,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
14466,933,a15_19,f,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
394269,933,a65_69,m,eo_bio_English
854273,933,a45_49,f,eo_bio_Scottish
753771,933,a40_44,m,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
384544,933,a30_34,m,ao_esao_Chinese
927176,933,a0_4,m,ao_oesao
287977,933,a40_44,m,eo_bio_Scottish
15501,933,a45_49,f,ao_esao_Filipino
73695,933,a45_49,m,ao_wcameo
125323,933,a30_34,m,ao_oesao
232321,933,a15_19,m,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
88553,933,a20_24,f,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
696448,933,a85_,f,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
629192,933,a75_79,m,eo_oweo
151516,933,a70_74,m,ao_oesao
394489,933,a35_39,f,ao_sao_ei
411370,933,a50_54,m,ao_osao
431635,933,a55_59,m,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
414483,933,a35_39,f,ao_esao_Filipino
179148,933,a45_49,m,ao_sao_ei
525800,933,a20_24,f,ao_esao_Chinese
51425,933,a30_34,m,ao_sao_ei
38018,933,a5_9,f,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
114902,933,a10_14,f,naao
875148,933,a20_24,f,ao_esao_Chinese
691211,933,a35_39,f,oo
183390,933,a15_19,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
322830,933,a25_29,m,onao_Canadian
55987,933,a65_69,f,eo_oeeo
562082,933,a40_44,m,ao_oesao
121372,933,a55_59,f,eo_weo_German
241263,933,a75_79,f,eo_seo_Italian
221801,933,a20_24,m,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
77401,933,a40_44,f,ao_esao_Filipino
489795,933,a5_9,f,ao_sao_ei
802973,933,a30_34,f,ao_oesao
276519,933,a5_9,m,eo_obio
183646,933,a35_39,m,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
676987,933,a30_34,m,onao_Canadian
461137,933,a50_54,f,ao_sao_ei
648142,933,a85_,f,eo_bio_English
611293,933,a40_44,m,eo_seo_Italian
23194,933,a35_39,f,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
324346,933,a0_4,f,ao_wcameo
856879,933,a0_4,m,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
305172,933,a30_34,f,ao_sao_ei
105157,933,a50_54,f,ao_sao_ei
398886,933,a55_59,f,eo_eeo_Polish
887549,933,a45_49,f,eo_eeo_Russian
236030,933,a45_49,m,ao_oesao
496221,933,a30_34,f,eo_fo
415943,933,a0_4,f,ao_sao_ei
93892,933,a40_44,f,ao_oesao
339415,933,a20_24,m,eo_seo_Italian
465655,933,a55_59,f,ao_oesao
107429,933,a5_9,f,onao_Canadian
129167,933,a20_24,f,ao_oesao
374684,933,a0_4,m,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
74766,933,a45_49,f,onao_Canadian
352341,933,a40_44,m,ao_esao_Filipino
67566,933,a40_44,f,ao_oesao
735684,933,a10_14,m,ao_esao_Filipino
283588,933,a45_49,m,eo_seo_Spanish
574738,933,a25_29,f,ao_oesao
362858,933,a20_24,m,ao_wcameo
622261,933,a40_44,m,eo_oeeo
760602,933,a45_49,m,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
867095,933,a0_4,m,onao_Canadian
270877,933,a10_14,f,ao_esao_Chinese
377921,933,a35_39,f,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
675651,933,a60_64,f,ao_sao_ei
31809,933,a50_54,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
234325,933,a60_64,m,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
834137,933,a30_34,m,eo_obio
602141,933,a50_54,f,eo_obio
411597,933,a35_39,f,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
414483,933,a35_39,f,ao_esao_Filipino
249074,933,a35_39,f,ao_wcameo
16284,933,a25_29,m,ao_oesao
122224,933,a45_49,m,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
448304,933,a5_9,f,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
924505,933,a20_24,f,ao_oesao
891121,933,a20_24,f,ao_esao_Chinese
885324,933,a45_49,m,ao_sao_ei
109780,933,a45_49,m,eo_fo
642737,933,a10_14,m,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
449333,933,a80_84,f,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
441245,933,a20_24,m,onao_Canadian
738025,933,a10_14,m,ao_sao_ei
486748,933,a20_24,m,ao_wcameo
875280,933,a55_59,f,ao_esao_Filipino
480213,933,a20_24,f,ao_sao_ei
49080,933,a50_54,m,eo_bio_English
527994,933,a60_64,m,eo_fo
849378,933,a20_24,f,onao_Canadian
4169,933,a25_29,m,ao_osao
631348,933,a20_24,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
492498,933,a70_74,f,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
842499,933,a35_39,m,ao_sao_ei
331578,933,a55_59,m,ao_osao
834362,933,a35_39,f,eo_eeo_Russian
917300,933,a50_54,m,eo_weo_German
376727,933,a5_9,m,onao_Canadian
872026,933,a70_74,f,ao_oesao
693606,933,a20_24,m,ao_esao_Filipino
81929,933,a75_79,m,ao_oesao
636058,933,a85_,m,eo_seo_Italian
246800,933,a60_64,m,ao_oesao
828632,933,a65_69,m,eo_eeo_Ukrainian
183167,933,a50_54,f,eo_bio_Irish
855393,933,a55_59,f,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
2215,933,a30_34,m,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
507534,933,a60_64,m,ao_sao_ei
257381,933,a35_39,f,ao_wcameo
864000,933,a40_44,f,onao_Canadian
123316,933,a45_49,m,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
347760,933,a25_29,f,ao_osao
263444,933,a85_,f,eo_bio_English
624237,933,a0_4,m,ao_sao_ei
580241,933,a15_19,m,ao_esao_Chinese
227649,933,a55_59,m,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
285376,933,a35_39,f,ao_oesao
18845,933,a35_39,f,ao_sao_ei
648162,933,a50_54,f,eo_fo
327064,933,a55_59,f,eo_bio_English
729635,933,a75_79,m,ao_sao_ei
552243,933,a50_54,m,eo_weo_Dutch
720469,933,a50_54,f,ao_esao_Filipino
115238,933,a5_9,f,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
1633,933,a10_14,f,ao_oesao
537122,933,a30_34,f,ao_wcameo
31493,933,a5_9,f,eo_seo_Spanish
37138,933,a0_4,f,ao_sao_ei
516025,933,a15_19,f,eo_oeeo
684467,933,a50_54,m,eo_weo_German
404285,933,a20_24,m,onao_Canadian
43353,933,a30_34,f,ao_osao
772500,933,a70_74,m,eo_bio_English
760701,933,a65_69,m,ao_sao_ei
844453,933,a75_79,f,ao_oesao
257241,933,a15_19,f,ao_sao_ei
900883,933,a45_49,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
8830,933,a40_44,m,ao_esao_Filipino
837727,933,a5_9,m,ao
738365,933,a10_14,m,ao_sao_ei
80625,933,a25_29,m,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
540100,933,a50_54,f,ao_sao_ei
165742,933,a50_54,m,onao_Canadian
609154,933,a30_34,f,ao_sao_ei
589371,933,a5_9,f,ao_esao_Filipino
62296,933,a50_54,f,eo_weo_German
594916,933,a5_9,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
752610,933,a60_64,m,eo_bio_English
304115,933,a15_19,m,oo
791292,933,a25_29,m,eo_fo
210516,933,a55_59,f,eo_bio_English
820712,933,a65_69,f,ao_esao_Filipino
571034,933,a10_14,m,ao_wcameo
362247,933,a85_,m,eo_bio_English
628645,933,a60_64,m,ao_sao_ei
406874,933,a65_69,f,onao_Canadian
624579,933,a55_59,f,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
2445,933,a45_49,f,ao_esao_Filipino
28641,933,a60_64,m,eo_eeo_Polish
2997,933,a45_49,m,eo_bio_English
840239,933,a25_29,f,ao_sao_ei
761596,933,a20_24,m,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
448648,933,a75_79,f,ao_sao_ei
13918,933,a40_44,f,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
440263,933,a40_44,m,ao_esao_Filipino
691893,933,a35_39,m,ao_oesao
543770,933,a70_74,f,ao_wcameo
920629,933,a65_69,f,ao_oesao
29736,933,a50_54,f,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
851413,933,a50_54,m,ao_esao_Filipino
678581,933,a40_44,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
415114,933,a50_54,m,eo_bio_Irish
472930,933,a5_9,m,ao_esao_Filipino
879444,933,a50_54,f,onao_Canadian
755089,933,a65_69,m,ao_oesao
726313,933,a10_14,m,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
56282,933,a50_54,m,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
444069,933,a55_59,m,ao_oesao
356574,933,a45_49,m,oo
914079,933,a75_79,f,eo_oeo
809482,933,a60_64,m,ao_sao_ei
296764,933,a40_44,m,ao_sao_ei
424485,933,a60_64,m,ao_sao_ei
88451,933,a45_49,m,ao_osao
54553,933,a30_34,m,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
193652,933,a40_44,m,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
580457,933,a25_29,m,ao_sao_ei
174283,933,a40_44,f,eo_eeo_Hungarian
724437,933,a85_,f,eo_bio_Irish
156108,933,a45_49,m,eo_neo
248016,933,a30_34,f,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
14065,933,a15_19,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
515698,933,a50_54,m,onao_Canadian
442082,933,a30_34,f,ao_esao_Filipino
111124,933,a30_34,m,naao
29806,933,a20_24,m,eo_seo_Italian
273215,933,a65_69,m,eo_eeo_Hungarian
53140,933,a70_74,f,eo_fo
697848,933,a80_84,m,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
532281,933,a25_29,f,ao_oesao
664630,933,a15_19,f,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
109706,933,a60_64,m,naao
57836,933,a15_19,f,ao_sao_ei
301990,933,a30_34,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
175467,933,a30_34,m,ao_esao_Filipino
823559,933,a30_34,m,lcsao
138722,933,a0_4,m,ao_sao_ei
717904,933,a55_59,f,ao_sao_ei
492673,933,a50_54,m,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
372639,933,a40_44,f,naao
925724,933,a35_39,f,ao_sao_ei
331799,933,a30_34,f,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
735003,933,a60_64,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
585777,933,a45_49,m,ao_oesao
82646,933,a0_4,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
266027,933,a25_29,f,ao_oesao
485980,933,a75_79,m,ao_sao_ei
34412,933,a0_4,m,ao_sao_ei
195633,933,a0_4,m,ao_esao_Filipino
657322,933,a85_,m,eo_seo_Italian
629883,933,a45_49,f,eo_seo_Spanish
501071,933,a15_19,f,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
682146,933,a0_4,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
214600,933,a70_74,f,eo_eeo_Hungarian
31594,933,a65_69,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
460555,933,a25_29,m,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
411897,933,a60_64,f,eo_bio_English
287567,933,a60_64,f,eo_bio_English
412863,933,a30_34,m,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
396,933,a55_59,f,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
119636,933,a60_64,f,onao_Canadian
34682,933,a30_34,f,ao_wcameo
569694,933,a15_19,m,eo_eeo_Russian
501146,933,a25_29,f,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
107460,933,a0_4,m,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
483632,933,a10_14,f,ao_oesao
588261,933,a30_34,f,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
664108,933,a30_34,f,ao_oesao
616946,933,a40_44,f,eo_seo_Portuguese
655921,933,a50_54,m,eo_bio_English
837933,933,a65_69,f,ao_osao
798573,933,a55_59,m,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
706900,933,a60_64,f,ao_sao_ei
884586,933,a20_24,m,ao_sao_ei
782994,933,a20_24,f,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
683754,933,a60_64,f,ao_osao
242891,933,a45_49,f,lcsao
71501,933,a65_69,m,eo_bio_Scottish
679865,933,a15_19,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
48364,933,a35_39,m,eo_oeeo
512001,933,a60_64,f,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
370884,933,a0_4,m,ao_sao_ei
423416,933,a5_9,f,ao_oesao
51146,933,a10_14,m,ao_sao_ei
79254,933,a50_54,f,eo_neo
372263,933,a75_79,f,ao_osao
349528,933,a40_44,m,onao_Canadian
92036,933,a5_9,f,ao_esao_Chinese
658966,933,a70_74,m,ao_sao_ei
321649,933,a75_79,f,ao_esao_Filipino
256816,933,a5_9,m,eo_weo_Dutch
816865,933,a55_59,m,lcsao
413823,933,a60_64,m,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
661330,933,a40_44,m,ao_oesao
22584,933,a0_4,m,ao_oesao
719923,933,a30_34,f,ao_wcameo
447178,933,a70_74,f,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
738289,933,a45_49,m,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
649512,933,a15_19,m,ao_osao
501865,933,a40_44,m,ao_sao_ei
491271,933,a10_14,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
797754,933,a40_44,f,ao_osao
672207,933,a65_69,m,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
871676,933,a15_19,m,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
811238,933,a65_69,m,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
802719,933,a55_59,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
528211,933,a55_59,f,eo_neo
735076,933,a30_34,m,ao_sao_ei
909277,933,a40_44,f,lcsao
694240,933,a30_34,f,ao_esao_Filipino
319222,933,a55_59,m,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
410519,933,a35_39,m,eo_bio_English
767455,933,a60_64,f,ao_esao_Chinese
660409,933,a30_34,f,ao_sao_ei
697489,933,a60_64,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
223954,933,a55_59,m,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
855892,933,a10_14,m,ao_esao_Filipino
505689,933,a45_49,f,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
709476,933,a50_54,m,onao_Canadian
621027,933,a5_9,m,ao_esao_Filipino
410953,933,a40_44,f,ao_sao_ei
690976,933,a60_64,m,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
499774,933,a30_34,f,ao_esao_Filipino
560249,933,a45_49,f,eo_bio_English
210475,933,a25_29,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
261124,933,a20_24,f,eo_eeo_Ukrainian
810223,933,a5_9,f,ao_esao_Filipino
754112,933,a5_9,m,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
290050,933,a20_24,f,onao_Canadian
239055,933,a75_79,f,eo_eeo_Ukrainian
706654,933,a30_34,f,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
231609,933,a75_79,m,ao_sao_ei
249072,933,a35_39,f,lcsao
617520,933,a65_69,f,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
483333,933,a75_79,m,ao_oesao
608457,933,a50_54,f,ao_esao_Filipino
836806,933,a35_39,f,ao_esao_Filipino
8440,933,a30_34,m,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
440750,933,a35_39,f,ao_sao_ei
483494,933,a20_24,f,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
572206,933,a55_59,m,eo_weo_Dutch
695344,933,a45_49,f,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
78076,933,a15_19,f,eo_bio_English
591276,933,a55_59,m,lcsao
102154,933,a85_,f,eo_bio_Scottish
729159,933,a65_69,m,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
316686,933,a20_24,f,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
247488,933,a50_54,m,onao_Canadian
19278,933,a45_49,f,eo_neo
501883,933,a50_54,m,eo_oeeo
69216,933,a10_14,f,onao_Canadian
743375,933,a5_9,m,eo_fo
225791,933,a35_39,m,eo_bio_English
320536,933,a60_64,f,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
265620,933,a20_24,f,lcsao
636878,933,a5_9,m,eo_seo_Italian
297159,933,a45_49,f,eo_bio_English
597400,933,a35_39,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
666302,933,a65_69,m,ao_oesao
352009,933,a30_34,m,ao
310758,933,a35_39,m,onao_Canadian
192677,933,a10_14,f,eo_bio_English
442204,933,a30_34,f,eo_oseo
763328,933,a35_39,m,ao_wcameo
145250,933,a55_59,m,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
440773,933,a55_59,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
370477,933,a45_49,f,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
232111,933,a45_49,f,lcsao
73254,933,a15_19,m,ao_esao_Filipino
399834,933,a65_69,f,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
145028,933,a75_79,f,ao_sao_ei
119550,933,a40_44,f,ao_oesao
547534,933,a50_54,f,ao_oesao
884586,933,a20_24,m,ao_sao_ei
653,933,a55_59,m,ao_sao_ei
765389,933,a85_,f,eo_bio_English
773784,933,a50_54,f,ao_oesao
388785,933,a15_19,m,onao_Canadian
78539,933,a55_59,m,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
738578,933,a25_29,m,ao_osao
510217,933,a15_19,f,onao_Canadian
61783,933,a45_49,f,ao_oesao
588250,933,a15_19,m,ao_oesao
526920,933,a5_9,m,eo_bio_Irish
13640,933,a50_54,f,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
513984,933,a50_54,m,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
271517,933,a45_49,m,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
68233,933,a15_19,f,ao_sao_ei
20235,933,a60_64,f,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
701162,933,a45_49,m,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
213425,933,a65_69,f,ao_sao_ei
20956,933,a25_29,f,eo_bio_Scottish
781116,933,a35_39,f,ao_sao_ei
123661,933,a60_64,m,ao_sao_ei
152426,933,a30_34,m,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
55009,933,a25_29,m,eo_weo_German
627534,933,a40_44,m,ao_wcameo
604717,933,a45_49,f,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
294419,933,a5_9,f,onao_Canadian
153255,933,a85_,f,ao_sao_ei
596214,933,a15_19,f,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
155312,933,a35_39,m,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
391872,933,a60_64,f,onao
830327,933,a70_74,m,ao_osao
66455,933,a70_74,m,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
743176,933,a50_54,m,eo_fo
132956,933,a15_19,m,ao_sao_ei
771120,933,a0_4,m,ao
223034,933,a35_39,f,ao_sao_ei
793853,933,a65_69,m,eo_bio_English
118647,933,a55_59,f,ao_oesao
803669,933,a35_39,m,eo_weo_German
435659,933,a65_69,f,ao_oesao
46467,933,a45_49,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
735453,933,a65_69,m,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
285447,933,a10_14,m,ao_wcameo
910041,933,a60_64,f,eo_neo
392945,933,a40_44,m,ao_sao_ei
558705,933,a5_9,f,ao_oesao
160670,933,a0_4,m,ao_oesao
76887,933,a70_74,m,ao_sao_ei
779550,933,a45_49,f,ao_esao_Filipino
39333,933,a35_39,f,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
563906,933,a35_39,f,naao
246019,933,a5_9,f,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
775268,933,a50_54,m,ao_esao_Chinese
