PPSORT,CMA,AGE,SEX,RACE
234371,933,a40_44,m,eo_bio_Irish
880438,933,a70_74,m,ao_sao_ei
599630,933,a70_74,f,eo_oeeo
539971,933,a60_64,m,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
36429,933,a60_64,m,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
580778,933,a30_34,f,eo_oseo
312631,933,a35_39,f,ao_sao_ei
426187,933,a35_39,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
152500,933,a35_39,m,ao_sao_ei
767015,933,a50_54,f,ao_sao_ei
669009,933,a35_39,f,ao_esao_Filipino
908698,933,a65_69,f,eo_eeo_Polish
407317,933,a35_39,f,ao_oesao
550056,933,a45_49,f,ao_sao_ei
439136,933,a45_49,f,eo_oeeo
806072,933,a45_49,f,eo_oseo
669902,933,a35_39,f,eo_seo_Italian
33689,933,a0_4,m,ao_esao_Filipino
684778,933,a25_29,m,ao_wcameo
830196,933,a45_49,m,ao_osao
238909,933,a10_14,f,eo_bio_English
202650,933,a55_59,f,eo_bio_English
825245,933,a10_14,m,ao_esao_Filipino
779130,933,a50_54,f,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
145536,933,a30_34,f,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
918730,933,a30_34,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
790142,933,a15_19,f,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
167016,933,a25_29,f,ao_esao_Chinese
555749,933,a30_34,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
525610,933,a15_19,f,ao_oesao
164277,933,a40_44,m,ao_sao_ei
618479,933,a60_64,m,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
186440,933,a60_64,f,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
468489,933,a5_9,f,onao_Canadian
314199,933,a0_4,m,onao_Canadian
845042,933,a15_19,f,ao_esao_Filipino
607074,933,a35_39,f,eo_seo_Italian
119624,933,a50_54,f,eo_seo_Italian
680736,933,a15_19,m,ao_esao_Filipino
417466,933,a40_44,f,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
594060,933,a35_39,f,eo_bio_Scottish
429073,933,a25_29,f,ao_oesao
648142,933,a85_,f,eo_bio_English
671666,933,a65_69,f,eo_bio_English
394465,933,a15_19,m,ao_oesao
919193,933,a15_19,m,eo_bio_English
134955,933,a65_69,f,ao_wcameo
283707,933,a40_44,m,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
535817,933,a40_44,f,ao_esao_Filipino
432746,933,a45_49,f,ao_oesao
659892,933,a50_54,f,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
830710,933,a25_29,f,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
167681,933,a40_44,m,ao_sao_ei
193675,933,a20_24,m,ao_sao_ei
254881,933,a50_54,m,ao_sao_ei
573797,933,a55_59,m,eo_seo_Italian
797755,933,a65_69,f,eo_bio_Scottish
387593,933,a20_24,f,eo_bio_English
280162,933,a50_54,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
52518,933,a55_59,f,lcsao
583556,933,a65_69,m,eo_bio_Irish
296841,933,a30_34,f,ao_oesao
81379,933,a65_69,m,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
523965,933,a85_,f,eo_bio_English
261862,933,a75_79,f,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
906012,933,a35_39,m,ao_oesao
598122,933,a70_74,m,eo_bio_Scottish
216158,933,a20_24,m,eo_bio_Irish
449491,933,a45_49,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
168966,933,a25_29,m,onao_Canadian
305614,933,a25_29,m,ao_osao
515615,933,a30_34,f,ao_esao_Filipino
166941,933,a55_59,f,ao_esao_Filipino
533490,933,a35_39,f,ao_oesao
9355,933,a75_79,m,eo_obio
655234,933,a20_24,f,onao_Canadian
837076,933,a5_9,m,ao_oesao
84660,933,a15_19,f,ao_oesao
52358,933,a0_4,m,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
567384,933,a65_69,m,eo_seo_Portuguese
688137,933,a10_14,f,ao_sao_ei
594871,933,a60_64,f,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
147757,933,a50_54,m,ao_esao_Chinese
395174,933,a45_49,f,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
501830,933,a80_84,m,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
802719,933,a55_59,f,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
434218,933,a75_79,f,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
348931,933,a60_64,f,naao
261453,933,a55_59,f,onao_Canadian
398876,933,a40_44,m,eo_bio_English
331563,933,a45_49,f,ao_esao_Chinese
859069,933,a20_24,f,naao
455327,933,a40_44,f,lcsao
916138,933,a75_79,m,eo_weo_Dutch
185517,933,a55_59,m,eo_bio_English
388969,933,a50_54,f,eo_oeeo
84632,933,a60_64,m,eo_obio
259067,933,a5_9,m,ao_sao_ei
405707,933,a10_14,m,ao_oesao
633195,933,a40_44,m,eo_bio_English
432910,933,a65_69,f,ao_esao_Chinese
865695,933,a75_79,f,naao
853315,933,a50_54,f,ao_oesao
2875,933,a35_39,m,lcsao
101419,933,a20_24,m,eo_weo_German
242119,933,a5_9,f,ao_oesao
320275,933,a45_49,f,ao_oesao
802196,933,a80_84,m,eo_bio_Scottish
212404,933,a30_34,f,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
898326,933,a30_34,m,ao_sao_ei
174901,933,a40_44,m,ao_wcameo
884722,933,a55_59,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
446084,933,a55_59,f,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
105092,933,a20_24,m,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
200651,933,a60_64,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
289340,933,a50_54,f,ao_sao_ei
113356,933,a20_24,m,ao_esao_Filipino
274763,933,a10_14,f,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
389809,933,a20_24,m,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
166587,933,a40_44,m,ao_osao
533778,933,a15_19,f,ao_osao
58469,933,a35_39,f,ao_sao_ei
103730,933,a30_34,m,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
658194,933,a55_59,f,eo_weo_German
922077,933,a55_59,f,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
799747,933,a15_19,m,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
385916,933,a70_74,m,ao_sao_ei
480615,933,a15_19,f,onao_Canadian
530767,933,a55_59,f,ao_sao_ei
408180,933,a50_54,m,ao_esao_Filipino
768622,933,a85_,f,eo_seo_Italian
313827,933,a40_44,m,onao_Canadian
182783,933,a35_39,f,ao_sao_ei
7240,933,a0_4,f,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
405251,933,a75_79,f,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
664621,933,a0_4,f,onao_Canadian
385672,933,a65_69,f,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
489797,933,a65_69,m,lcsao
798459,933,a40_44,m,eo_fo
331471,933,a45_49,f,ao_esao_Filipino
16693,933,a50_54,m,eo_eeo_Ukrainian
211583,933,a65_69,f,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
800178,933,a20_24,f,eo_oeeo
833335,933,a60_64,f,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
504032,933,a65_69,m,ao_wcameo
887160,933,a20_24,m,ao_esao_Filipino
143154,933,a15_19,m,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
667734,933,a40_44,f,ao_osao
730733,933,a50_54,m,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
371014,933,a45_49,f,ao_oesao
565237,933,a65_69,m,eo_eeo_Polish
891386,933,a85_,f,ao_oesao
452087,933,a25_29,m,eo_weo_German
111502,933,a35_39,f,ao_esao_Filipino
53298,933,a40_44,m,eo_seo_Portuguese
289513,933,a75_79,m,eo_weo_German
916182,933,a20_24,m,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
928720,933,a25_29,f,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
74027,933,a20_24,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
183865,933,a45_49,m,eo_bio_English
831868,933,a0_4,f,onao_Canadian
911334,933,a65_69,f,ao_osao
446618,933,a35_39,f,ao_wcameo
754619,933,a5_9,f,ao_sao_ei
7138,933,a10_14,m,ao
2150,933,a30_34,m,ao_esao_Filipino
700123,933,a60_64,m,eo_eeo_Russian
55805,933,a30_34,f,ao_sao_ei
559193,933,a10_14,m,ao_esao_Filipino
670846,933,a55_59,f,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
872578,933,a25_29,f,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
263875,933,a45_49,m,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
33948,933,a20_24,f,ao_sao_ei
189798,933,a25_29,m,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
866554,933,a45_49,f,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
49498,933,a5_9,f,ao_sao_ei
259691,933,a55_59,m,eo_weo_Dutch
112525,933,a80_84,m,ao_sao_ei
671925,933,a85_,f,eo_eeo_Ukrainian
681272,933,a35_39,m,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
318085,933,a85_,f,eo_seo_Italian
254574,933,a55_59,m,eo_weo_Dutch
736571,933,a0_4,f,ao_sao_ei
212391,933,a5_9,f,eo_eeo_Polish
200437,933,a25_29,f,ao_oesao
819325,933,a50_54,m,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
30915,933,a60_64,f,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
775123,933,a30_34,f,ao_sao_ei
435845,933,a10_14,m,ao_sao_ei
365180,933,a60_64,m,eo_bio_English
813287,933,a85_,f,eo_eeo_Polish
810521,933,a30_34,m,ao_sao_ei
601138,933,a85_,m,onao_Canadian
183975,933,a30_34,m,oo
529555,933,a45_49,m,onao_Canadian
424093,933,a0_4,f,eo_seo_Portuguese
503390,933,a25_29,m,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
174901,933,a40_44,m,ao_wcameo
6140,933,a20_24,m,eo_seo_Italian
411597,933,a35_39,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
129299,933,a70_74,f,ao_sao_ei
356889,933,a50_54,m,ao_esao_Chinese
695506,933,a40_44,m,ao_wcameo
364685,933,a45_49,m,eo_eeo_Ukrainian
901013,933,a25_29,f,oo
166205,933,a75_79,f,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
503693,933,a70_74,f,eo_oeeo
831721,933,a0_4,m,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
858947,933,a55_59,m,ao_oesao
784187,933,a50_54,m,eo_weo_German
493799,933,a35_39,f,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
585188,933,a5_9,f,eo_bio_Irish
249097,933,a60_64,m,eo_weo_German
647765,933,a40_44,m,ao_esao_Filipino
463670,933,a55_59,m,eo_fo
142896,933,a40_44,f,ao_osao
766228,933,a80_84,f,onao_Canadian
253910,933,a70_74,m,eo_eeo_Hungarian
778307,933,a85_,m,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
683165,933,a70_74,m,eo_oseo
667742,933,a45_49,m,eo_seo_Italian
2443,933,a15_19,m,ao_osao
706822,933,a40_44,f,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
45481,933,a40_44,f,ao_osao
385916,933,a70_74,m,ao_sao_ei
796530,933,a70_74,m,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
517980,933,a25_29,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
856255,933,a50_54,f,ao_esao_Chinese
737116,933,a45_49,f,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
714032,933,a40_44,m,ao_oesao
754752,933,a25_29,m,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
420749,933,a25_29,m,ao_sao_ei
721375,933,a40_44,f,ao_esao_Chinese
925041,933,a75_79,m,ao_sao_ei
890862,933,a35_39,m,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
844227,933,a0_4,m,ao_wcameo
692044,933,a55_59,m,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
267102,933,a65_69,f,ao_sao_ei
138121,933,a45_49,m,eo_oseo
824422,933,a75_79,f,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
341620,933,a20_24,m,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
810283,933,a10_14,m,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
505047,933,a55_59,m,eo_eeo_Ukrainian
231507,933,a35_39,f,oo
162519,933,a45_49,f,ao_esao_Filipino
355437,933,a30_34,f,ao_sao_ei
25477,933,a40_44,f,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
627369,933,a15_19,f,ao_sao_ei
592073,933,a40_44,f,eo_seo_Italian
619932,933,a15_19,m,ao_esao_Chinese
840568,933,a55_59,m,lcsao
446722,933,a15_19,f,ao_wcameo
738578,933,a25_29,m,ao_osao
790097,933,a10_14,m,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
3428,933,a25_29,f,eo_seo_Portuguese
133379,933,a15_19,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
867347,933,a15_19,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
258600,933,a85_,m,eo_bio_English
203377,933,a15_19,f,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
810877,933,a10_14,f,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
18274,933,a50_54,m,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
594717,933,a85_,m,ao_sao_ei
554048,933,a45_49,m,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
471277,933,a60_64,m,ao_wcameo
888162,933,a10_14,m,onao_Canadian
810483,933,a45_49,f,eo_seo_Portuguese
262119,933,a40_44,m,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
819518,933,a10_14,m,ao_sao_ei
241703,933,a35_39,f,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
543253,933,a25_29,m,ao_sao_ei
547455,933,a55_59,m,eo_seo_Italian
437838,933,a70_74,f,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
209766,933,a10_14,m,ao_oesao
230046,933,a50_54,m,eo_bio_English
272521,933,a25_29,m,eo_fo
488883,933,a5_9,f,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
600075,933,a15_19,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
874896,933,a30_34,f,naao
219231,933,a60_64,f,eo_weo_German
512681,933,a45_49,m,eo_weo_German
603633,933,a75_79,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
476603,933,a40_44,f,ao_sao_ei
279678,933,a20_24,f,ao_oesao
490492,933,a30_34,f,ao_oesao
324988,933,a35_39,f,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
872578,933,a25_29,f,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
821690,933,a75_79,f,eo_seo_Italian
124616,933,a40_44,f,naao
887155,933,a85_,f,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
532980,933,a65_69,f,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
115485,933,a10_14,f,onao_Canadian
411412,933,a25_29,m,ao_oesao
805447,933,a35_39,f,ao_sao_ei
491342,933,a50_54,f,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
204766,933,a45_49,m,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
924390,933,a40_44,f,eo_bio_English
401503,933,a55_59,m,ao
214484,933,a5_9,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
408148,933,a60_64,f,onao_Canadian
790213,933,a15_19,m,onao_Canadian
797343,933,a15_19,f,ao_esao_Filipino
861905,933,a20_24,m,ao_sao_ei
328266,933,a55_59,f,ao_esao_Filipino
929070,933,a35_39,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
278505,933,a30_34,f,ao_esao_Filipino
786256,933,a10_14,m,ao_sao_ei
532698,933,a40_44,m,ao_oesao
655963,933,a40_44,f,ao_oesao
322137,933,a55_59,m,eo_weo_German
113227,933,a10_14,f,ao_oesao
243210,933,a20_24,f,ao_esao_Chinese
628212,933,a0_4,f,naao
600404,933,a40_44,f,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
442877,933,a35_39,m,lcsao
654412,933,a5_9,f,ao_oesao
132576,933,a45_49,f,eo_fo
700096,933,a80_84,m,eo_bio_English
94098,933,a50_54,f,ao_osao
555332,933,a30_34,f,ao_sao_ei
86771,933,a30_34,f,eo_bio_Scottish
52493,933,a40_44,m,ao
311113,933,a5_9,m,ao_sao_ei
203156,933,a30_34,f,ao_esao_Chinese
506453,933,a45_49,m,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
675735,933,a45_49,f,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
4093,933,a35_39,f,ao_sao_ei
714943,933,a20_24,f,ao_osao
850988,933,a50_54,f,ao_sao_ei
183249,933,a40_44,m,eo_neo
155588,933,a40_44,f,ao_osao
509401,933,a65_69,f,ao_wcameo
923197,933,a60_64,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
887103,933,a5_9,f,ao
70442,933,a40_44,f,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
368178,933,a60_64,m,eo_obio
267243,933,a50_54,f,ao_esao_Filipino
226369,933,a65_69,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
263171,933,a15_19,m,ao_oesao
153364,933,a35_39,f,eo_seo_Portuguese
119292,933,a50_54,f,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
103476,933,a15_19,f,onao_Canadian
65999,933,a25_29,m,ao_esao_Filipino
824015,933,a30_34,f,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
182258,933,a5_9,m,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
395284,933,a0_4,m,eo_oeeo
417337,933,a50_54,f,eo_bio_English
414273,933,a30_34,m,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
627303,933,a45_49,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
608201,933,a35_39,m,eo_oeeo
570520,933,a15_19,f,onao_Canadian
695323,933,a25_29,m,ao_esao_Filipino
899261,933,a60_64,m,eo_bio_English
56895,933,a15_19,m,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
872191,933,a65_69,f,ao_oesao
604177,933,a60_64,f,eo_bio_Irish
792311,933,a60_64,m,onao_Canadian
763567,933,a60_64,f,ao_esao_Filipino
922060,933,a50_54,m,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
294594,933,a70_74,f,ao_wcameo
106412,933,a20_24,f,onao_Canadian
262471,933,a60_64,f,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
130364,933,a40_44,f,ao_sao_ei
887522,933,a5_9,f,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
588138,933,a0_4,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
891196,933,a45_49,m,eo_fo
442318,933,a15_19,m,eo_bio_English
311373,933,a25_29,f,ao
682466,933,a40_44,m,ao_oesao
539408,933,a55_59,m,ao_oesao
920645,933,a60_64,f,ao_oesao
288167,933,a30_34,m,ao_oesao
77162,933,a45_49,m,eo_oseo
202539,933,a40_44,m,onao
845379,933,a10_14,f,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
131335,933,a5_9,f,ao_sao_ei
839724,933,a60_64,m,eo_bio_English
405707,933,a10_14,m,ao_oesao
530509,933,a70_74,f,oo
668541,933,a20_24,f,ao_esao_Chinese
637981,933,a40_44,m,naao
444876,933,a30_34,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
793573,933,a75_79,f,onao_Canadian
841229,933,a80_84,m,eo_bio_English
144218,933,a10_14,m,lcsao
686767,933,a45_49,m,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
70972,933,a30_34,f,eo_oeeo
410944,933,a60_64,f,eo_weo_Dutch
652799,933,a50_54,m,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
98029,933,a30_34,f,ao_esao_Filipino
601390,933,a80_84,f,eo_eeo_Ukrainian
50297,933,a55_59,m,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
632106,933,a50_54,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
517438,933,a80_84,f,eo_weo_Dutch
749051,933,a15_19,m,ao_osao
205667,933,a35_39,f,ao_wcameo
404392,933,a40_44,f,lcsao
188565,933,a50_54,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
315556,933,a30_34,m,onao_Canadian
261862,933,a75_79,f,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
431096,933,a75_79,m,ao_sao_ei
311470,933,a20_24,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
600013,933,a60_64,m,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
215473,933,a30_34,f,eo_bio_English
69576,933,a50_54,f,eo_bio_Scottish
758156,933,a20_24,f,eo_oseo
692189,933,a45_49,f,eo_oeeo
292358,933,a40_44,m,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
174828,933,a60_64,f,ao_wcameo
784334,933,a40_44,f,eo_oeeo
253971,933,a60_64,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
107645,933,a30_34,m,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
868544,933,a50_54,m,ao_sao_ei
752311,933,a25_29,f,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
113041,933,a70_74,f,eo_bio_English
534519,933,a50_54,f,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
65980,933,a10_14,f,ao_sao_ei
164703,933,a20_24,f,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
825261,933,a30_34,f,ao_sao_ei
30849,933,a5_9,m,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
139787,933,a40_44,f,ao_osao
885661,933,a65_69,f,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
209296,933,a30_34,m,ao_wcameo
284473,933,a80_84,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
752334,933,a40_44,f,eo_seo_Italian
917885,933,a30_34,f,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
594060,933,a35_39,f,eo_bio_Scottish
390147,933,a10_14,m,ao
342482,933,a55_59,f,ao_oesao
275330,933,a10_14,m,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
25145,933,a65_69,m,ao_sao_ei
77146,933,a65_69,f,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
260838,933,a50_54,f,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
85758,933,a50_54,f,ao_esao_Filipino
347337,933,a60_64,m,ao_oesao
50723,933,a15_19,m,ao_wcameo
253306,933,a10_14,m,ao_esao_Filipino
884951,933,a0_4,m,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
734128,933,a55_59,m,ao_esao_Chinese
721253,933,a25_29,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
585872,933,a20_24,f,ao_esao_Filipino
193212,933,a20_24,m,ao_sao_ei
551521,933,a35_39,m,ao_sao_ei
203374,933,a40_44,f,eo_eeo_Russian
559047,933,a25_29,m,ao_oesao
280130,933,a45_49,f,eo_obio
919397,933,a45_49,m,eo_weo_Dutch
530118,933,a20_24,m,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
768119,933,a35_39,m,ao_esao_Chinese
276707,933,a15_19,m,naao
854583,933,a40_44,f,ao_esao_Filipino
39880,933,a60_64,f,eo_eeo_Hungarian
685106,933,a5_9,m,onao_Canadian
717036,933,a75_79,m,eo_bio_Scottish
299534,933,a70_74,f,eo_bio_Irish
59291,933,a35_39,m,eo_bio_Irish
378725,933,a20_24,m,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
119919,933,a15_19,m,onao_Canadian
630477,933,a40_44,f,ao_oesao
554154,933,a50_54,f,eo_seo_Greek
282261,933,a25_29,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
364177,933,a35_39,m,eo_bio_English
608306,933,a40_44,f,eo_oeeo
413046,933,a80_84,f,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
593610,933,a35_39,m,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
