PPSORT,CMA,AGE,SEX,RACE
210594,933,a10_14,f,ao_sao_ei
385672,933,a65_69,f,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
145098,933,a25_29,f,eo_seo_Italian
370727,933,a35_39,f,ao_esao_Filipino
274082,933,a55_59,m,ao_sao_ei
705985,933,a5_9,f,eo_oeo
21305,933,a30_34,m,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
852725,933,a10_14,f,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
231826,933,a65_69,f,ao_esao_Chinese
79908,933,a15_19,m,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
88233,933,a20_24,m,eo_bio_English
635288,933,a50_54,f,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
83103,933,a65_69,f,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
286449,933,a25_29,m,eo_eeo_Polish
199062,933,a50_54,f,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
707173,933,a0_4,m,ao_sao_ei
34499,933,a60_64,m,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
16112,933,a40_44,f,eo_bio_English
411489,933,a20_24,f,eo_oeeo
658796,933,a0_4,f,ao_oesao
157232,933,a15_19,f,ao_sao_ei
275454,933,a25_29,f,eo_seo_Portuguese
680636,933,a50_54,f,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
119919,933,a15_19,m,onao_Canadian
806679,933,a45_49,m,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
248999,933,a65_69,f,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
300328,933,a35_39,f,lcsao
2583,933,a55_59,m,onao_Canadian
497112,933,a85_,f,ao_oesao
210077,933,a15_19,m,lcsao
613393,933,a75_79,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
274002,933,a50_54,f,eo_seo_Italian
644414,933,a20_24,f,ao_esao_Chinese
401355,933,a40_44,m,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
87673,933,a40_44,m,ao_wcameo
293609,933,a20_24,f,ao_oesao
913318,933,a15_19,m,onao_Canadian
668541,933,a20_24,f,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
235997,933,a40_44,f,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
858338,933,a70_74,f,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
711501,933,a60_64,f,eo_weo_German
93905,933,a85_,f,eo_seo_Italian
288137,933,a75_79,m,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
684022,933,a65_69,f,eo_weo_Dutch
641797,933,a55_59,f,ao_oesao
534890,933,a10_14,f,ao
108031,933,a45_49,m,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
324486,933,a10_14,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
41004,933,a0_4,m,ao_esao_Chinese
491609,933,a65_69,f,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
167423,933,a20_24,f,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
253054,933,a10_14,m,ao_sao_ei
440172,933,a50_54,f,ao_esao_Chinese
420628,933,a25_29,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
905877,933,a40_44,m,ao_sao_ei
546980,933,a15_19,m,ao_oesao
798687,933,a50_54,m,eo_oseo
732517,933,a5_9,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
839402,933,a5_9,m,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
868255,933,a35_39,m,onao_Canadian
26278,933,a35_39,f,ao_sao_ei
57872,933,a15_19,f,ao_sao_ei
362658,933,a45_49,f,ao_esao_Filipino
9972,933,a60_64,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
919850,933,a5_9,f,ao_sao_ei
192070,933,a80_84,f,eo_seo_Italian
117107,933,a45_49,f,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
559126,933,a40_44,m,eo_bio_English
824410,933,a10_14,m,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
547405,933,a65_69,m,ao_esao_Chinese
29135,933,a5_9,m,ao
149487,933,a0_4,f,ao_sao_ei
418720,933,a25_29,m,eo_oweo
894908,933,a50_54,m,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
276875,933,a35_39,f,ao_sao_ei
693569,933,a65_69,f,eo_eeo_Ukrainian
471589,933,a25_29,f,onao_Canadian
9321,933,a65_69,f,eo_bio_English
686470,933,a30_34,m,onao_Canadian
745460,933,a80_84,f,eo_seo_Portuguese
576502,933,a70_74,m,ao_sao_ei
416884,933,a40_44,m,eo_neo
793492,933,a45_49,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
834391,933,a50_54,f,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
833654,933,a20_24,f,ao_oesao
824285,933,a30_34,m,ao_sao_ei
43429,933,a20_24,m,eo_oseo
222361,933,a30_34,f,ao_esao_Filipino
813295,933,a25_29,f,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
303340,933,a45_49,m,ao_wcameo
464637,933,a65_69,f,ao_esao_Filipino
555106,933,a30_34,m,ao_oesao
728841,933,a10_14,f,ao_esao_Filipino
359843,933,a85_,m,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
542899,933,a50_54,f,ao_wcameo
431692,933,a25_29,f,eo_eeo_Ukrainian
423438,933,a70_74,f,eo_seo_Portuguese
730956,933,a15_19,f,lcsao
165978,933,a10_14,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
791458,933,a50_54,m,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
226902,933,a60_64,m,eo_weo_German
660453,933,a40_44,f,ao_sao_ei
257506,933,a45_49,f,lcsao
153973,933,a35_39,f,ao_esao_Filipino
225612,933,a60_64,m,eo_bio_Scottish
259478,933,a50_54,f,ao_sao_ei
388342,933,a30_34,f,ao_osao
152253,933,a50_54,m,eo_bio_Scottish
659870,933,a20_24,f,ao_esao_Chinese
137898,933,a40_44,m,ao_wcameo
461392,933,a5_9,f,onao_Canadian
623997,933,a10_14,m,ao_oesao
219156,933,a60_64,f,ao_oesao
512885,933,a25_29,m,ao_oesao
69138,933,a5_9,m,ao_wcameo
280789,933,a65_69,m,eo_obio
929398,933,a20_24,f,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
700784,933,a45_49,m,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
926444,933,a45_49,f,lcsao
354071,933,a35_39,f,eo_bio_Scottish
478927,933,a35_39,m,ao_wcameo
253355,933,a25_29,m,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
681053,933,a10_14,f,oo
608738,933,a80_84,f,eo_bio_Irish
25342,933,a50_54,f,eo_seo_Spanish
180796,933,a30_34,m,ao_sao_ei
287953,933,a55_59,f,ao_sao_ei
388671,933,a55_59,m,eo_obio
741316,933,a65_69,f,ao_esao_Filipino
104871,933,a60_64,f,onao_Canadian
247341,933,a60_64,m,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
666579,933,a60_64,f,eo_bio_Scottish
324287,933,a15_19,m,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
221669,933,a55_59,f,ao_oesao
179148,933,a45_49,m,ao_sao_ei
817364,933,a60_64,f,eo_weo_Dutch
24503,933,a5_9,m,lcsao
717536,933,a35_39,f,ao_sao_ei
713478,933,a15_19,m,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
832586,933,a35_39,f,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
717260,933,a25_29,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
573751,933,a50_54,f,ao_sao_ei
180098,933,a85_,m,eo_bio_English
202626,933,a35_39,m,ao_oesao
848458,933,a5_9,m,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
365430,933,a5_9,f,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
641460,933,a0_4,f,ao_sao_ei
690598,933,a65_69,f,eo_obio
776076,933,a85_,f,eo_bio_English
889846,933,a65_69,m,lcsao
804162,933,a60_64,f,ao_wcameo
68889,933,a30_34,f,ao_esao_Filipino
845553,933,a20_24,f,ao_oesao
92855,933,a40_44,m,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
886932,933,a15_19,f,ao_esao_Chinese
425876,933,a25_29,m,ao
632092,933,a70_74,m,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
674383,933,a25_29,m,eo_bio_Irish
30440,933,a50_54,m,ao_wcameo
744634,933,a50_54,m,ao_wcameo
170559,933,a45_49,f,ao_sao_ei
598975,933,a20_24,f,ao_oesao
434537,933,a40_44,m,ao_osao
570423,933,a35_39,m,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
196603,933,a50_54,m,eo_eeo_Polish
482631,933,a45_49,m,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
376978,933,a40_44,f,naao
195465,933,a50_54,f,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
496491,933,a70_74,f,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
331830,933,a70_74,f,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
879088,933,a50_54,f,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
653440,933,a50_54,f,ao_oesao
140653,933,a5_9,f,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
911851,933,a20_24,m,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
371778,933,a85_,m,eo_bio_English
38089,933,a5_9,m,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
904343,933,a25_29,f,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
450301,933,a80_84,f,eo_seo_Italian
868255,933,a35_39,m,onao_Canadian
244255,933,a35_39,f,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
229952,933,a65_69,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
634262,933,a10_14,f,naao
267117,933,a30_34,m,ao_sao_ei
700718,933,a25_29,f,lcsao
763353,933,a40_44,f,eo_oeeo
471254,933,a65_69,m,eo_eeo_Russian
435309,933,a55_59,f,ao_sao_ei
780168,933,a20_24,f,ao_oesao
581682,933,a30_34,m,ao_oesao
733909,933,a50_54,m,ao_osao
87013,933,a5_9,m,ao_sao_ei
914437,933,a0_4,f,ao_esao_Filipino
124191,933,a25_29,m,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
913634,933,a60_64,f,ao_wcameo
922378,933,a45_49,m,eo_seo_Italian
465892,933,a20_24,m,onao_Canadian
442569,933,a30_34,m,onao_Canadian
58569,933,a20_24,m,ao_oesao
341469,933,a20_24,f,ao_oesao
804019,933,a0_4,f,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
570013,933,a5_9,m,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
97815,933,a5_9,m,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
225474,933,a5_9,f,ao_osao
603738,933,a25_29,f,ao_sao_ei
308758,933,a25_29,f,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
498687,933,a70_74,f,ao_esao_Filipino
809512,933,a40_44,f,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
346297,933,a45_49,f,eo_oseo
338367,933,a35_39,m,ao_wcameo
333245,933,a75_79,m,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
159770,933,a30_34,m,eo_bio_Scottish
84430,933,a60_64,m,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
385172,933,a30_34,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
184506,933,a10_14,f,eo_seo_Italian
35278,933,a55_59,m,eo_weo_German
701691,933,a65_69,f,eo_oeeo
240210,933,a30_34,m,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
552898,933,a20_24,m,eo_fo
113015,933,a45_49,m,ao_esao_Chinese
462924,933,a60_64,f,eo_oseo
764539,933,a55_59,f,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
878412,933,a65_69,f,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
149011,933,a25_29,f,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
233793,933,a30_34,m,eo_seo_Italian
755562,933,a15_19,f,eo_bio_English
44158,933,a25_29,f,ao_sao_ei
608597,933,a5_9,f,lcsao
195916,933,a60_64,f,eo_weo_Dutch
314646,933,a45_49,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
306293,933,a80_84,f,ao_sao_ei
284691,933,a70_74,m,ao_oesao
577197,933,a10_14,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
674464,933,a40_44,m,eo_bio_English
302235,933,a55_59,m,eo_eeo_Ukrainian
156402,933,a0_4,m,ao_osao
510789,933,a55_59,m,onao_Canadian
476191,933,a10_14,m,ao_osao
327471,933,a45_49,f,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
762616,933,a70_74,f,ao_osao
827350,933,a40_44,m,eo_weo_German
465538,933,a40_44,f,eo_bio_English
501215,933,a0_4,f,ao_sao_ei
424884,933,a30_34,m,ao_sao_ei
527964,933,a65_69,f,eo_bio_English
706010,933,a50_54,m,eo_oeeo
517850,933,a60_64,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
719213,933,a50_54,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
599306,933,a10_14,m,onao_Canadian
387659,933,a80_84,f,eo_bio_English
410083,933,a45_49,m,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
303331,933,a15_19,m,ao_sao_ei
777643,933,a20_24,m,ao_wcameo
16471,933,a35_39,f,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
847615,933,a85_,m,ao_oesao
214006,933,a25_29,m,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
745091,933,a65_69,m,ao_sao_ei
870363,933,a55_59,f,ao_esao_Filipino
478660,933,a55_59,f,onao_Canadian
846516,933,a85_,m,eo_eeo_Polish
786398,933,a75_79,m,ao_oesao
521461,933,a25_29,f,ao_wcameo
327237,933,a25_29,f,ao_oesao
646441,933,a45_49,m,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
220044,933,a35_39,f,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
437962,933,a25_29,f,ao_sao_ei
244631,933,a70_74,m,eo_bio_English
369886,933,a25_29,f,ao_oesao
220798,933,a5_9,f,ao_wcameo
276224,933,a85_,f,ao_sao_ei
303866,933,a25_29,f,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
196434,933,a45_49,m,eo_bio_Irish
534420,933,a30_34,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
544035,933,a55_59,m,ao_sao_ei
876882,933,a30_34,m,ao_wcameo
290028,933,a55_59,m,ao_sao_ei
901734,933,a45_49,f,lcsao
828648,933,a10_14,m,ao_esao_Filipino
509215,933,a30_34,m,ao_esao_Filipino
413633,933,a55_59,f,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
692911,933,a20_24,m,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
857146,933,a55_59,f,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
82587,933,a45_49,f,ao_sao_ei
461965,933,a35_39,m,ao_osao
103865,933,a60_64,m,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
621989,933,a30_34,f,ao_esao_Chinese
511750,933,a40_44,f,ao_esao_Filipino
693606,933,a20_24,m,ao_esao_Filipino
423140,933,a5_9,m,eo_seo_Italian
482958,933,a55_59,f,ao_esao_Chinese
191225,933,a20_24,f,naao
228436,933,a50_54,m,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
674704,933,a45_49,f,eo_bio_English
703506,933,a60_64,m,eo_bio_Scottish
547417,933,a75_79,m,ao_sao_ei
697069,933,a45_49,f,ao_sao_ei
921611,933,a35_39,m,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
620072,933,a55_59,m,ao_esao_Filipino
467740,933,a50_54,f,eo_weo_German
189981,933,a10_14,m,naao
43695,933,a60_64,f,eo_seo_Italian
129946,933,a50_54,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
541523,933,a25_29,f,onao_Canadian
135057,933,a85_,f,eo_bio_Scottish
485994,933,a60_64,f,onao_Canadian
859457,933,a55_59,m,eo_fo
872400,933,a35_39,f,ao_oesao
101971,933,a25_29,m,eo_bio_English
297440,933,a45_49,m,eo_weo_Dutch
137944,933,a30_34,m,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
405273,933,a15_19,m,lcsao
280064,933,a55_59,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
228877,933,a15_19,f,ao_sao_ei
798894,933,a5_9,m,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
186813,933,a65_69,m,eo_bio_English
566903,933,a25_29,m,ao_wcameo
845231,933,a65_69,m,ao_esao_Chinese
162186,933,a75_79,m,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
360240,933,a85_,m,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
423481,933,a40_44,m,ao_esao_Chinese
570702,933,a70_74,f,ao_esao_Filipino
245955,933,a70_74,m,eo_weo_German
77446,933,a25_29,m,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
178246,933,a30_34,f,ao_sao_ei
774855,933,a50_54,f,eo_eeo_Polish
337055,933,a45_49,f,ao_sao_ei
838748,933,a70_74,m,eo_bio_English
114723,933,a40_44,m,onao_Canadian
917907,933,a80_84,m,eo_bio_English
720107,933,a65_69,m,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
381319,933,a50_54,m,eo_eeo_Ukrainian
73254,933,a15_19,m,ao_esao_Filipino
302776,933,a25_29,f,lcsao
646213,933,a50_54,m,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
509334,933,a5_9,m,ao_wcameo
503193,933,a0_4,m,ao_sao_ei
109214,933,a50_54,f,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
740781,933,a40_44,f,lcsao
870485,933,a75_79,f,ao_sao_ei
505960,933,a5_9,f,ao
344563,933,a35_39,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
553044,933,a30_34,f,ao_wcameo
345365,933,a35_39,m,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
270753,933,a80_84,f,eo_seo_Spanish
588700,933,a15_19,m,ao_esao_Filipino
778105,933,a45_49,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
815296,933,a35_39,m,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
338656,933,a65_69,m,ao_esao_Filipino
707514,933,a75_79,m,ao_oesao
654170,933,a45_49,m,ao_sao_ei
652157,933,a65_69,m,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
302044,933,a60_64,f,eo_bio_Scottish
566406,933,a60_64,f,ao_esao_Filipino
867587,933,a60_64,f,eo_eeo_Ukrainian
615587,933,a55_59,f,eo_obio
801351,933,a50_54,m,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
350140,933,a80_84,m,ao_oesao
201847,933,a75_79,f,eo_oseo
16978,933,a10_14,m,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
595250,933,a20_24,m,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
31752,933,a80_84,f,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
90757,933,a40_44,f,onao_Canadian
159910,933,a50_54,f,onao_Canadian
292290,933,a40_44,f,eo_weo_German
4440,933,a65_69,f,eo_bio_English
903676,933,a60_64,m,ao_esao_Chinese
231507,933,a35_39,f,oo
852729,933,a40_44,f,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
114429,933,a0_4,m,eo_seo_Italian
46850,933,a45_49,f,eo_oeeo
464421,933,a20_24,f,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
847819,933,a40_44,m,eo_bio_Scottish
869500,933,a50_54,m,ao_esao_Filipino
457434,933,a45_49,m,eo_bio_English
676158,933,a0_4,m,ao_oesao
487264,933,a80_84,f,ao_sao_ei
260127,933,a20_24,m,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
64331,933,a45_49,m,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
117062,933,a10_14,m,ao
223386,933,a35_39,f,eo_weo_Dutch
580614,933,a60_64,m,eo_oeeo
668530,933,a40_44,f,ao_oesao
228436,933,a50_54,m,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
19757,933,a65_69,f,ao_wcameo
87671,933,a80_84,f,eo_bio_Scottish
778031,933,a5_9,m,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
720867,933,a0_4,m,ao_esao_Chinese
52885,933,a5_9,m,oco
585530,933,a40_44,f,ao_sao_ei
518008,933,a10_14,m,ao_esao_Filipino
828746,933,a35_39,m,ao_wcameo
450677,933,a15_19,m,ao_sao_ei
228380,933,a55_59,m,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
926131,933,a30_34,m,ao_esao_Filipino
784439,933,a60_64,m,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
561271,933,a15_19,f,ao_osao
396380,933,a20_24,m,ao_sao_ei
34330,933,a50_54,f,ao_esao_Chinese
644485,933,a35_39,f,eo_eeo_Polish
287124,933,a45_49,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
496109,933,a85_,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
724265,933,a35_39,f,ao_sao_ei
112374,933,a25_29,f,ao_esao_Chinese
690643,933,a40_44,f,ao_wcameo
138936,933,a55_59,f,eo_bio_Scottish
9321,933,a65_69,f,eo_bio_English
849568,933,a55_59,m,eo_neo
212447,933,a50_54,m,eo_weo_German
888179,933,a40_44,m,eo_fo
678139,933,a5_9,m,onao_Canadian
559849,933,a25_29,f,ao_sao_ei
399625,933,a85_,f,eo_bio_English
235308,933,a60_64,m,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
90242,933,a30_34,f,eo_bio_English
325884,933,a5_9,m,ao_osao
324689,933,a50_54,m,ao_esao_Filipino
526445,933,a35_39,m,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
126715,933,a40_44,m,ao_oesao
422917,933,a70_74,m,ao_oesao
594271,933,a25_29,m,onao_Canadian
22249,933,a50_54,m,ao_oesao
89868,933,a50_54,m,ao_sao_ei
913943,933,a15_19,m,ao_esao_Filipino
4389,933,a35_39,m,ao_sao_ei
821730,933,a15_19,m,ao_oesao
279286,933,a50_54,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
256789,933,a30_34,m,ao_esao_Filipino
646335,933,a65_69,f,onao_Canadian
473182,933,a60_64,m,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
348543,933,a65_69,m,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
799348,933,a0_4,m,ao_esao_Filipino
428590,933,a25_29,f,ao_oesao
758866,933,a0_4,m,ao_esao_Filipino
840622,933,a45_49,m,ao_wcameo
728366,933,a10_14,f,ao_esao_Filipino
542190,933,a60_64,m,ao_sao_ei
562602,933,a60_64,f,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
686827,933,a50_54,f,ao_sao_ei
53656,933,a55_59,f,ao_oesao
749229,933,a0_4,m,ao_sao_ei
464421,933,a20_24,f,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
913634,933,a60_64,f,ao_wcameo
818744,933,a60_64,m,onao_Canadian
827029,933,a70_74,f,onao_Canadian
159479,933,a15_19,m,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
662258,933,a40_44,f,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
867083,933,a15_19,m,ao_esao_Filipino
28209,933,a25_29,m,eo_eeo_Russian
874528,933,a30_34,f,eo_bio_English
386478,933,a15_19,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
314006,933,a20_24,f,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
441002,933,a10_14,f,ao_oesao
103445,933,a15_19,m,ao_wcameo
892123,933,a40_44,f,ao
853804,933,a5_9,m,ao_sao_ei
815742,933,a0_4,m,ao_sao_ei
235691,933,a45_49,f,eo_weo_German
75500,933,a20_24,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
778281,933,a40_44,f,eo_eeo_Ukrainian
21218,933,a75_79,m,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
476856,933,a55_59,m,onao_Canadian
324691,933,a60_64,m,naao
257895,933,a20_24,f,ao_osao
756517,933,a50_54,f,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
438458,933,a60_64,m,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
26978,933,a75_79,m,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
232419,933,a50_54,m,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
15989,933,a40_44,f,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
104142,933,a40_44,m,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
105295,933,a0_4,f,lcsao
