PPSORT,CMA,AGE,SEX,RACE
30835,933,a35_39,f,eo_weo_German
895834,933,a5_9,f,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
482063,933,a60_64,f,ao_oesao
741331,933,a60_64,m,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
442491,933,a80_84,m,eo_bio_English
23005,933,a40_44,m,eo_eeo_Polish
719436,933,a65_69,m,eo_seo_Portuguese
678575,933,a55_59,m,ao_sao_ei
316149,933,a30_34,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
446194,933,a10_14,m,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
641753,933,a40_44,f,ao_esao_Chinese
899328,933,a10_14,f,naao
876724,933,a50_54,m,ao_esao_Filipino
399710,933,a50_54,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
217850,933,a75_79,m,ao_esao_Chinese
320300,933,a50_54,m,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
270487,933,a75_79,f,ao_sao_ei
505895,933,a65_69,f,eo_bio_English
564086,933,a60_64,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
662520,933,a45_49,m,ao_sao_ei
892265,933,a65_69,m,ao_wcameo
723867,933,a50_54,m,onao_Canadian
253099,933,a25_29,m,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
427743,933,a10_14,f,eo_bio_English
789817,933,a50_54,m,eo_eeo_Russian
279231,933,a45_49,f,ao_oesao
865256,933,a50_54,m,eo_bio_Scottish
227649,933,a55_59,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
260600,933,a15_19,m,onao_Canadian
197065,933,a10_14,f,ao_sao_ei
141732,933,a80_84,m,eo_bio_English
606733,933,a50_54,m,onao_Canadian
127561,933,a50_54,f,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
628809,933,a15_19,f,onao_Canadian
731605,933,a55_59,m,eo_bio_Irish
720737,933,a50_54,f,eo_bio_English
805698,933,a45_49,m,ao_sao_ei
827285,933,a5_9,f,ao
706192,933,a65_69,f,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
868423,933,a60_64,f,ao_sao_ei
633029,933,a40_44,f,ao_oesao
872026,933,a70_74,f,ao_oesao
894683,933,a40_44,m,ao_esao_Filipino
783495,933,a40_44,m,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
426197,933,a45_49,f,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
669337,933,a65_69,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
791797,933,a10_14,f,ao_oesao
866919,933,a50_54,f,ao_esao_Filipino
707937,933,a20_24,m,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
711460,933,a60_64,f,eo_obio
783432,933,a70_74,m,onao_Canadian
163337,933,a45_49,f,ao_oesao
922306,933,a50_54,m,ao
369699,933,a40_44,m,ao_osao
626211,933,a25_29,m,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
454980,933,a25_29,m,eo_seo_Italian
704618,933,a20_24,m,onao_Canadian
477214,933,a60_64,f,ao_oesao
219754,933,a45_49,f,ao_esao_Filipino
900765,933,a10_14,m,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
923870,933,a40_44,f,ao_esao_Chinese
847693,933,a55_59,m,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
256165,933,a15_19,f,ao_wcameo
414198,933,a5_9,m,ao_sao_ei
727815,933,a55_59,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
713257,933,a85_,f,eo_seo_Italian
566755,933,a65_69,f,eo_eeo_Russian
794572,933,a20_24,m,ao_sao_ei
403265,933,a5_9,m,ao_oesao
444752,933,a40_44,f,ao_esao_Filipino
723853,933,a0_4,f,eo_oseo
530099,933,a55_59,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
485344,933,a60_64,f,ao_wcameo
819969,933,a55_59,m,ao_esao_Filipino
137394,933,a20_24,m,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
241959,933,a60_64,f,eo_eeo_Polish
368306,933,a35_39,f,eo_eeo_Russian
183644,933,a50_54,f,eo_eeo_Polish
655896,933,a55_59,m,ao_oesao
698369,933,a20_24,m,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
188400,933,a60_64,f,eo_bio_English
903658,933,a30_34,m,onao_Canadian
695980,933,a75_79,f,eo_bio_English
458776,933,a65_69,f,ao_sao_ei
734560,933,a5_9,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
313640,933,a50_54,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
492043,933,a0_4,f,eo_bio_English
25245,933,a10_14,m,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
42298,933,a80_84,m,eo_bio_English
274542,933,a40_44,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
276661,933,a65_69,m,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
324174,933,a40_44,f,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
85758,933,a50_54,f,ao_esao_Filipino
68606,933,a50_54,f,eo_bio_English
731942,933,a35_39,f,ao_esao_Filipino
229169,933,a15_19,f,ao_osao
914859,933,a40_44,f,ao_esao_Filipino
65275,933,a25_29,f,ao_wcameo
844833,933,a35_39,m,onao_Canadian
789588,933,a25_29,f,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
383326,933,a45_49,m,ao_oesao
286731,933,a85_,f,eo_neo
359812,933,a5_9,m,ao_sao_ei
872012,933,a35_39,f,eo_bio_Scottish
5283,933,a70_74,f,eo_weo_German
156221,933,a5_9,f,ao_sao_ei
103485,933,a15_19,f,ao_oesao
240171,933,a40_44,m,ao_osao
419016,933,a60_64,m,ao_oesao
93053,933,a55_59,f,eo_oeeo
709985,933,a55_59,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
203167,933,a25_29,f,ao_sao_ei
810877,933,a10_14,f,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
273543,933,a60_64,m,eo_bio_English
621895,933,a5_9,m,ao
263451,933,a50_54,m,ao_esao_Filipino
560226,933,a5_9,m,ao_osao
94222,933,a50_54,m,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
879033,933,a45_49,m,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
359244,933,a25_29,m,ao_sao_ei
49356,933,a45_49,f,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
96411,933,a40_44,f,ao_sao_ei
892164,933,a75_79,f,onao_Canadian
656310,933,a60_64,f,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
881177,933,a5_9,f,eo_seo_Italian
679057,933,a20_24,f,onao_Canadian
897319,933,a30_34,f,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
750990,933,a15_19,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
249445,933,a85_,m,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
404481,933,a50_54,m,co_Jamaican
785957,933,a40_44,f,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
110580,933,a55_59,m,onao_Canadian
274832,933,a30_34,m,ao_esao_Filipino
494110,933,a40_44,f,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
482559,933,a45_49,f,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
834901,933,a20_24,f,ao_wcameo
273925,933,a0_4,f,ao_oesao
858816,933,a55_59,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
326863,933,a75_79,f,ao_sao_ei
564270,933,a55_59,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
11125,933,a15_19,f,ao_esao_Filipino
7977,933,a50_54,f,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
324060,933,a45_49,m,ao_esao_Filipino
166393,933,a35_39,m,ao_sao_ei
260803,933,a55_59,f,ao_esao_Filipino
158974,933,a25_29,f,ao_sao_ei
558315,933,a35_39,m,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
39276,933,a35_39,f,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
34127,933,a30_34,f,ao_wcameo
338722,933,a60_64,f,ao_esao_Chinese
119893,933,a10_14,m,naao
598441,933,a55_59,m,eo_oeeo
421142,933,a50_54,m,ao
281592,933,a60_64,m,ao_oesao
806483,933,a30_34,f,eo_bio_Irish
123615,933,a45_49,f,eo_bio_English
448321,933,a35_39,f,ao_esao_Chinese
224062,933,a5_9,f,oco
571337,933,a30_34,f,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
181189,933,a15_19,m,ao
209507,933,a70_74,m,eo_bio_English
873705,933,a10_14,m,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
843257,933,a15_19,f,ao_oesao
10363,933,a40_44,m,eo_weo_German
62237,933,a15_19,m,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
154265,933,a50_54,f,ao_oesao
72097,933,a0_4,f,ao_esao_Filipino
527963,933,a30_34,m,lcsao
689321,933,a60_64,f,eo_bio_English
632313,933,a35_39,m,ao_esao_Filipino
279908,933,a10_14,m,ao_esao_Filipino
302775,933,a30_34,m,onao_Canadian
81809,933,a45_49,m,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
748018,933,a25_29,m,ao_oesao
871455,933,a35_39,f,ao_wcameo
808320,933,a55_59,f,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
372809,933,a20_24,m,ao_sao_ei
209538,933,a60_64,f,eo_bio_English
363074,933,a40_44,m,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
214874,933,a65_69,m,eo_bio_Scottish
274310,933,a55_59,m,eo_weo_German
120368,933,a30_34,m,ao_sao_ei
416967,933,a5_9,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
625301,933,a10_14,m,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
347760,933,a25_29,f,ao_osao
893028,933,a40_44,m,ao_sao_ei
305481,933,a25_29,f,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
61321,933,a45_49,f,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
82758,933,a75_79,f,ao_sao_ei
560733,933,a45_49,f,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
771973,933,a60_64,m,ao_oesao
397305,933,a45_49,m,ao_sao_ei
131747,933,a50_54,f,ao_esao_Chinese
206964,933,a65_69,f,ao_wcameo
584897,933,a60_64,f,ao_esao_Chinese
345670,933,a10_14,f,ao
305528,933,a50_54,f,ao_sao_ei
213546,933,a15_19,f,ao_sao_ei
613552,933,a30_34,m,eo_bio_Scottish
701906,933,a75_79,m,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
802248,933,a50_54,f,eo_eeo_Polish
824249,933,a25_29,m,onao_Canadian
42568,933,a60_64,f,ao_sao_ei
191845,933,a35_39,f,eo_bio_Scottish
370841,933,a30_34,m,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
750263,933,a65_69,m,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
806409,933,a35_39,m,eo_bio_English
541106,933,a40_44,m,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
356121,933,a70_74,m,eo_neo
752431,933,a5_9,m,oo
839395,933,a75_79,m,ao_osao
618054,933,a30_34,f,ao_sao_ei
711731,933,a25_29,f,eo_weo_German
61664,933,a60_64,m,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
528423,933,a50_54,f,ao_oesao
789789,933,a35_39,m,onao_Canadian
853209,933,a5_9,f,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
390151,933,a35_39,m,eo_obio
750772,933,a75_79,m,eo_neo
799436,933,a60_64,m,ao_wcameo
243843,933,a40_44,f,ao_sao_ei
737454,933,a85_,f,eo_seo_Italian
353694,933,a25_29,m,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
878590,933,a60_64,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
488083,933,a30_34,f,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
556815,933,a70_74,f,ao_sao_ei
582719,933,a30_34,f,ao_sao_ei
491690,933,a20_24,f,eo_oeo
46512,933,a55_59,m,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
77778,933,a25_29,f,ao_wcameo
247701,933,a10_14,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
914082,933,a60_64,f,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
397219,933,a30_34,m,onao_Canadian
750560,933,a30_34,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
473536,933,a55_59,m,ao_oesao
324227,933,a40_44,f,ao_oesao
515698,933,a50_54,m,onao_Canadian
313773,933,a20_24,m,eo_bio_English
380191,933,a20_24,f,oo
741525,933,a5_9,f,eo_oeeo
219391,933,a40_44,f,ao_sao_ei
758273,933,a65_69,f,ao_sao_ei
169484,933,a55_59,m,ao_esao_Chinese
874455,933,a70_74,f,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
748207,933,a10_14,f,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
298612,933,a70_74,m,eo_bio_English
836806,933,a35_39,f,ao_esao_Filipino
43010,933,a50_54,f,onao_Canadian
38065,933,a45_49,m,ao_osao
287425,933,a60_64,f,ao_sao_ei
383801,933,a80_84,f,eo_bio_Scottish
378725,933,a20_24,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
527609,933,a20_24,m,eo_neo
880579,933,a50_54,m,eo_eeo_Polish
646121,933,a30_34,f,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
541387,933,a65_69,f,eo_eeo_Russian
688691,933,a30_34,f,eo_bio_Scottish
729682,933,a15_19,m,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
619878,933,a25_29,m,lcsao
395226,933,a40_44,f,ao_oesao
397076,933,a15_19,f,ao_osao
601730,933,a40_44,m,eo_bio_Irish
684368,933,a55_59,f,ao_wcameo
520125,933,a35_39,m,onao_Canadian
541908,933,a50_54,m,eo_bio_English
361564,933,a70_74,f,eo_obio
111124,933,a30_34,m,naao
239440,933,a20_24,f,naao
552513,933,a25_29,f,ao_oesao
823087,933,a20_24,f,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
927977,933,a75_79,m,eo_bio_Scottish
169804,933,a75_79,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
287022,933,a10_14,m,lcsao
492846,933,a40_44,m,ao_oesao
670806,933,a35_39,f,naao
805423,933,a60_64,m,eo_bio_English
176380,933,a20_24,m,eo_eeo_Russian
756987,933,a50_54,f,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
242920,933,a30_34,f,ao_sao_ei
714730,933,a25_29,m,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
255026,933,a45_49,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
250760,933,a55_59,m,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
773436,933,a25_29,m,eo_oeeo
274082,933,a55_59,m,ao_sao_ei
767488,933,a10_14,m,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
513124,933,a15_19,m,ao
184240,933,a35_39,f,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
611119,933,a30_34,m,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
146944,933,a25_29,m,ao_esao_Filipino
176434,933,a50_54,f,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
185517,933,a55_59,m,eo_bio_English
679068,933,a35_39,m,eo_bio_English
882867,933,a50_54,f,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
374840,933,a40_44,f,onao_Canadian
822763,933,a60_64,m,eo_oseo
903021,933,a25_29,f,ao_sao_ei
762338,933,a40_44,m,eo_eeo_Hungarian
285456,933,a75_79,m,onao_Canadian
549780,933,a0_4,m,eo_seo_Italian
297841,933,a0_4,f,onao_Canadian
171880,933,a5_9,f,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
484740,933,a20_24,m,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
195786,933,a30_34,m,eo_obio
593360,933,a30_34,m,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
223556,933,a60_64,f,eo_seo_Portuguese
133038,933,a85_,f,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
254182,933,a45_49,m,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
2875,933,a35_39,m,lcsao
279097,933,a20_24,f,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
47854,933,a30_34,f,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
162098,933,a80_84,f,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
831113,933,a20_24,f,lcsao
609938,933,a75_79,f,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
883106,933,a25_29,m,eo_seo_Italian
455110,933,a45_49,f,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
80476,933,a45_49,m,eo_obio
896387,933,a65_69,f,ao_oesao
476527,933,a45_49,m,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
231594,933,a75_79,m,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
135044,933,a55_59,m,ao_esao_Filipino
706427,933,a35_39,f,ao_wcameo
189428,933,a45_49,f,ao_wcameo
877550,933,a65_69,f,ao_wcameo
749808,933,a40_44,f,ao_esao_Filipino
261732,933,a10_14,f,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
785127,933,a30_34,f,ao_oesao
684517,933,a50_54,f,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
483393,933,a45_49,m,ao_esao_Chinese
125263,933,a40_44,f,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
485437,933,a45_49,f,ao_esao_Filipino
380350,933,a45_49,m,ao_oesao
676981,933,a40_44,f,ao_esao_Filipino
54292,933,a60_64,f,ao_oesao
255937,933,a0_4,m,ao_sao_ei
113499,933,a5_9,f,eo_oweo
32879,933,a35_39,m,onao_Canadian
260441,933,a30_34,m,ao_wcameo
272796,933,a85_,f,ao_wcameo
488767,933,a30_34,m,lcsao
210455,933,a25_29,m,ao_sao_ei
548099,933,a30_34,m,ao_esao_Filipino
11487,933,a35_39,m,ao_esao_Filipino
512008,933,a50_54,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
593290,933,a35_39,f,ao_esao_Filipino
430175,933,a15_19,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
788740,933,a55_59,f,eo_oeo
351297,933,a45_49,f,naao
234434,933,a65_69,m,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
342802,933,a45_49,f,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
323684,933,a20_24,f,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
911038,933,a40_44,f,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
397702,933,a80_84,m,eo_fo
393697,933,a60_64,f,ao_sao_ei
359002,933,a20_24,f,eo_oseo
233875,933,a60_64,m,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
895751,933,a75_79,f,ao_osao
823239,933,a40_44,f,eo_weo_Dutch
830863,933,a20_24,f,ao_sao_ei
878405,933,a40_44,m,eo_bio_Scottish
720221,933,a60_64,m,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
81226,933,a50_54,f,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
927251,933,a30_34,m,ao_oesao
670780,933,a55_59,f,ao_osao
5353,933,a35_39,m,ao_sao_ei
618054,933,a30_34,f,ao_sao_ei
563707,933,a45_49,m,ao_sao_ei
706155,933,a85_,f,eo_eeo_Polish
207607,933,a65_69,f,onao_Canadian
524004,933,a65_69,f,onao_Canadian
604774,933,a45_49,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
165801,933,a50_54,m,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
242144,933,a15_19,m,eo_oeo
22470,933,a40_44,f,ao_esao_Filipino
293636,933,a45_49,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
924129,933,a50_54,m,ao_wcameo
929371,933,a50_54,f,onao_Canadian
595406,933,a40_44,m,ao_esao_Filipino
515177,933,a50_54,f,eo_bio_English
436258,933,a65_69,m,eo_bio_Irish
648222,933,a65_69,m,ao_esao_Chinese
840726,933,a65_69,m,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
13935,933,a60_64,m,eo_bio_English
928199,933,a25_29,m,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
11238,933,a5_9,f,eo_oeo
183249,933,a40_44,m,eo_neo
598975,933,a20_24,f,ao_oesao
658194,933,a55_59,f,eo_weo_German
209607,933,a0_4,f,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
712009,933,a10_14,f,ao_sao_ei
283443,933,a75_79,m,eo_seo_Portuguese
255937,933,a0_4,m,ao_sao_ei
785832,933,a80_84,f,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
406152,933,a50_54,f,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
327250,933,a20_24,f,ao_sao_ei
533154,933,a45_49,m,ao_wcameo
908698,933,a65_69,f,eo_eeo_Polish
817351,933,a40_44,m,onao_Canadian
526268,933,a0_4,f,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
893481,933,a65_69,m,ao_sao_ei
66617,933,a70_74,f,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
632630,933,a35_39,f,ao_wcameo
634262,933,a10_14,f,naao
216222,933,a40_44,m,ao_oesao
543836,933,a5_9,f,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
605615,933,a50_54,f,eo_weo_German
5585,933,a50_54,f,eo_weo_German
408105,933,a60_64,f,ao_sao_ei
190972,933,a55_59,f,ao_sao_ei
190226,933,a55_59,f,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
276887,933,a35_39,f,ao_sao_ei
781840,933,a30_34,f,eo_bio_Irish
856119,933,a55_59,m,onao_Canadian
544881,933,a20_24,m,ao_sao_ei
909951,933,a35_39,m,ao_oesao
817089,933,a25_29,f,onao_Canadian
115647,933,a50_54,f,ao_oesao
702561,933,a35_39,f,eo_fo
569446,933,a55_59,m,ao_oesao
379410,933,a15_19,f,ao_sao_ei
796013,933,a15_19,m,ao_osao
757348,933,a40_44,m,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
114319,933,a25_29,f,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
391338,933,a40_44,m,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
609878,933,a20_24,m,ao_osao
269820,933,a35_39,f,onao_Canadian
903982,933,a30_34,f,onao_Canadian
507591,933,a45_49,m,ao_oesao
219071,933,a40_44,f,ao_sao_ei
688240,933,a55_59,m,eo_obio
681976,933,a15_19,m,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
868206,933,a55_59,f,ao_sao_ei
674393,933,a60_64,m,onao_Canadian
852321,933,a40_44,f,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
54440,933,a25_29,f,ao_oesao
397856,933,a65_69,f,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
527595,933,a45_49,m,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
741505,933,a85_,f,eo_bio_English
779654,933,a20_24,m,ao_oesao
365041,933,a40_44,m,eo_obio
300627,933,a55_59,f,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
391720,933,a35_39,m,eo_fo
466195,933,a55_59,m,eo_bio_Irish
196004,933,a20_24,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
506453,933,a45_49,m,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
904319,933,a70_74,f,eo_neo
232999,933,a15_19,m,ao_esao_Filipino
863692,933,a65_69,m,eo_eeo_Polish
759210,933,a75_79,m,eo_eeo_Polish
604193,933,a55_59,m,eo_bio_English
113479,933,a50_54,m,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
428460,933,a80_84,m,eo_bio_Irish
200003,933,a0_4,f,onao_Canadian
695349,933,a15_19,m,ao_oesao
566924,933,a65_69,f,ao_esao_Chinese
352016,933,a55_59,m,naao
783728,933,a35_39,m,ao_sao_ei
794170,933,a65_69,f,eo_weo_German
277653,933,a65_69,f,eo_bio_English
408774,933,a20_24,m,ao_sao_ei
691611,933,a45_49,f,ao_sao_ei
520754,933,a60_64,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
409572,933,a50_54,f,ao_wcameo
516764,933,a40_44,f,eo_eeo_Russian
389425,933,a20_24,f,ao_esao_Filipino
280283,933,a0_4,f,eo_fo
277459,933,a20_24,m,ao_esao_Chinese
