PPSORT,CMA,AGE,SEX,RACE
313167,933,a45_49,m,eo_bio_English
609266,933,a50_54,m,ao_wcameo
646592,933,a65_69,m,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
177090,933,a5_9,f,onao_Canadian
765792,933,a40_44,m,ao_esao_Filipino
170049,933,a55_59,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
482643,933,a15_19,m,ao_esao_Filipino
502226,933,a35_39,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
777192,933,a50_54,m,ao_esao_Filipino
879717,933,a40_44,m,ao_esao_Chinese
199831,933,a25_29,m,lcsao
78321,933,a25_29,m,eo_eeo_Ukrainian
130531,933,a60_64,f,eo_weo_German
316680,933,a40_44,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
770905,933,a35_39,f,onao_Canadian
855350,933,a20_24,m,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
634082,933,a45_49,f,eo_bio_Scottish
925300,933,a10_14,m,eo_oeo
770977,933,a60_64,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
489951,933,a70_74,m,ao_osao
635881,933,a45_49,m,ao_sao_ei
451002,933,a10_14,m,eo_bio_English
856160,933,a20_24,f,ao_esao_Chinese
592575,933,a30_34,m,lcsao
844105,933,a25_29,f,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
165801,933,a50_54,m,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
308468,933,a65_69,m,eo_bio_Scottish
205634,933,a70_74,m,ao_esao_Chinese
66506,933,a75_79,f,ao_sao_ei
320531,933,a5_9,f,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
831590,933,a55_59,m,eo_bio_English
383798,933,a65_69,m,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
341333,933,a40_44,f,ao_oesao
21760,933,a35_39,f,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
889912,933,a40_44,m,eo_bio_English
541212,933,a35_39,f,eo_bio_Irish
284089,933,a0_4,f,eo_eeo_Russian
370621,933,a50_54,f,ao_esao_Filipino
365948,933,a35_39,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
268940,933,a50_54,m,ao_sao_ei
896295,933,a55_59,f,eo_fo
53097,933,a30_34,m,ao_sao_ei
262294,933,a70_74,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
741456,933,a15_19,f,onao_Canadian
830767,933,a55_59,f,ao_esao_Chinese
31645,933,a15_19,m,ao
748472,933,a45_49,m,onao_Canadian
343376,933,a50_54,f,ao_esao_Filipino
500152,933,a55_59,f,eo_weo_German
527692,933,a55_59,m,eo_seo_Italian
376446,933,a15_19,f,eo_bio_Scottish
64270,933,a45_49,f,onao_Canadian
528861,933,a70_74,m,ao_wcameo
672725,933,a35_39,m,eo_weo_German
576961,933,a35_39,f,ao_oesao
783906,933,a30_34,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
316106,933,a20_24,f,ao
435974,933,a15_19,f,onao_Canadian
854037,933,a0_4,f,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
854273,933,a45_49,f,eo_bio_Scottish
501759,933,a55_59,m,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
577474,933,a5_9,m,ao_sao_ei
871393,933,a30_34,m,eo_oeeo
794829,933,a20_24,m,lcsao
221259,933,a15_19,m,ao_esao_Chinese
89335,933,a10_14,m,naao
41857,933,a35_39,f,ao_esao_Filipino
41768,933,a0_4,f,onao_Canadian
573221,933,a45_49,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
544386,933,a25_29,m,ao_sao_ei
669009,933,a35_39,f,ao_esao_Filipino
92051,933,a20_24,f,ao_oesao
103110,933,a45_49,m,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
70408,933,a85_,f,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
497767,933,a55_59,f,eo_bio_English
300514,933,a80_84,m,eo_bio_Scottish
370440,933,a70_74,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
170498,933,a20_24,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
870424,933,a45_49,f,ao_oesao
806072,933,a45_49,f,eo_oseo
63201,933,a30_34,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
224442,933,a45_49,m,eo_bio_Irish
213204,933,a45_49,f,ao_oesao
519100,933,a35_39,m,eo_neo
847177,933,a50_54,m,eo_bio_Irish
283577,933,a20_24,f,eo_eeo_Polish
881066,933,a45_49,f,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
596540,933,a60_64,m,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
917191,933,a65_69,m,oo
746629,933,a35_39,f,ao_oesao
548983,933,a50_54,f,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
874737,933,a30_34,m,eo_eeo_Ukrainian
20719,933,a50_54,m,eo_weo_German
699467,933,a60_64,m,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
391362,933,a0_4,m,eo_oseo
18760,933,a0_4,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
860460,933,a55_59,m,eo_weo_Dutch
797690,933,a0_4,m,ao_esao_Filipino
401903,933,a65_69,m,eo_bio_Scottish
20179,933,a55_59,f,ao_sao_ei
26912,933,a25_29,m,ao_esao_Filipino
74067,933,a65_69,f,eo_bio_English
860257,933,a60_64,f,ao_wcameo
899510,933,a10_14,m,ao_sao_ei
32537,933,a35_39,m,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
731266,933,a10_14,f,onao_Canadian
875523,933,a40_44,m,ao_sao_ei
85757,933,a55_59,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
905119,933,a75_79,m,ao_sao_ei
365955,933,a65_69,m,eo_bio_English
72454,933,a85_,f,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
472962,933,a65_69,m,co_Jamaican
628895,933,a30_34,f,ao_sao_ei
22471,933,a60_64,m,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
766604,933,a40_44,m,ao_osao
261577,933,a40_44,f,eo_bio_English
163119,933,a55_59,f,eo_oseo
295754,933,a15_19,f,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
496963,933,a20_24,f,onao_Canadian
629978,933,a45_49,f,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
832498,933,a65_69,f,ao_esao_Chinese
294191,933,a70_74,f,naao
50665,933,a65_69,m,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
237181,933,a65_69,f,ao_osao
279409,933,a5_9,f,eo_seo_Italian
737033,933,a85_,f,eo_oeo
314011,933,a25_29,f,ao_sao_ei
438906,933,a25_29,m,ao_sao_ei
646319,933,a15_19,f,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
337139,933,a40_44,f,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
809740,933,a65_69,m,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
408534,933,a5_9,m,ao_wcameo
315357,933,a25_29,f,ao_osao
843580,933,a20_24,m,ao_sao_ei
158538,933,a45_49,f,ao_esao_Filipino
861003,933,a30_34,m,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
725848,933,a60_64,m,ao_sao_ei
754207,933,a5_9,m,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
711430,933,a60_64,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
120901,933,a25_29,m,lcsao
78715,933,a70_74,f,eo_bio_English
467595,933,a30_34,f,ao_sao_ei
282874,933,a45_49,m,ao_sao_ei
147259,933,a35_39,f,ao_sao_ei
495024,933,a40_44,m,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
369693,933,a15_19,f,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
927297,933,a30_34,f,ao_esao_Filipino
231473,933,a50_54,f,ao_osao
388628,933,a50_54,f,eo_weo_Dutch
688576,933,a60_64,m,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
298838,933,a40_44,f,onao_Canadian
12324,933,a45_49,m,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
405083,933,a35_39,m,eo_bio_Irish
887788,933,a20_24,m,ao_osao
10490,933,a5_9,m,ao_sao_ei
775741,933,a30_34,f,oo
928941,933,a70_74,f,eo_bio_Scottish
901302,933,a5_9,m,ao_oesao
633753,933,a25_29,m,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
690539,933,a0_4,f,ao_sao_ei
221032,933,a45_49,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
256171,933,a45_49,m,ao_esao_Chinese
341245,933,a30_34,m,ao
18864,933,a30_34,m,ao_oesao
721992,933,a30_34,m,eo_bio_English
53759,933,a40_44,m,onao_Canadian
170870,933,a40_44,m,onao_Canadian
315033,933,a70_74,f,eo_bio_English
834151,933,a40_44,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
49266,933,a10_14,f,ao_osao
308346,933,a80_84,f,eo_bio_English
38016,933,a35_39,f,eo_eeo_Hungarian
241253,933,a60_64,m,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
787432,933,a10_14,m,ao_sao_ei
712845,933,a45_49,m,ao_oesao
269585,933,a35_39,f,ao_sao_ei
277956,933,a80_84,f,eo_bio_English
755562,933,a15_19,f,eo_bio_English
513363,933,a20_24,f,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
308602,933,a45_49,m,ao_wcameo
318829,933,a10_14,f,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
704458,933,a65_69,f,lcsao
291392,933,a45_49,f,eo_seo_Italian
236910,933,a45_49,m,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
330878,933,a20_24,f,ao_oesao
515285,933,a20_24,f,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
392053,933,a30_34,m,onao_Canadian
909186,933,a45_49,f,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
223392,933,a30_34,m,onao_Canadian
582802,933,a25_29,m,naao
812670,933,a45_49,m,onao_Canadian
520698,933,a70_74,f,ao_sao_ei
866554,933,a45_49,f,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
419760,933,a30_34,m,onao_Canadian
60015,933,a0_4,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
500893,933,a15_19,f,ao_oesao
195324,933,a0_4,m,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
558757,933,a60_64,f,ao_esao_Filipino
762041,933,a50_54,f,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
753777,933,a50_54,f,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
420990,933,a50_54,m,ao_esao_Filipino
432188,933,a25_29,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
630597,933,a25_29,f,ao_esao_Filipino
229702,933,a80_84,m,eo_weo_German
443265,933,a50_54,m,eo_bio_English
461052,933,a10_14,m,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
866094,933,a50_54,m,eo_seo_Italian
483145,933,a45_49,m,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
304535,933,a65_69,f,ao_sao_ei
452522,933,a35_39,m,ao_sao_ei
829962,933,a55_59,f,eo_bio_Scottish
13459,933,a45_49,f,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
796115,933,a30_34,m,eo_oeeo
36315,933,a70_74,m,eo_obio
164108,933,a20_24,f,onao_Canadian
596085,933,a20_24,m,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
346438,933,a40_44,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
818388,933,a35_39,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
661981,933,a35_39,m,ao_wcameo
600592,933,a60_64,f,oo
331535,933,a35_39,f,ao_sao_ei
266917,933,a50_54,f,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
711980,933,a50_54,m,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
376916,933,a60_64,f,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
365142,933,a45_49,m,ao_esao_Filipino
910371,933,a60_64,f,eo_bio_English
289164,933,a65_69,m,eo_eeo_Polish
286530,933,a50_54,m,ao_sao_ei
597051,933,a35_39,f,ao_oesao
19926,933,a50_54,m,eo_bio_English
595762,933,a65_69,f,eo_bio_English
417466,933,a40_44,f,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
250504,933,a65_69,m,eo_bio_English
838825,933,a45_49,f,ao_esao_Filipino
82299,933,a10_14,m,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
75222,933,a0_4,m,ao_sao_ei
832220,933,a85_,m,eo_oeeo
615591,933,a55_59,m,ao_osao
718266,933,a85_,f,ao_sao_ei
95275,933,a10_14,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
916567,933,a50_54,m,eo_seo_Spanish
107322,933,a30_34,m,eo_oeeo
790997,933,a70_74,f,eo_bio_English
317629,933,a60_64,f,eo_bio_Irish
829030,933,a5_9,f,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
13561,933,a35_39,f,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
30017,933,a15_19,m,ao_sao_ei
595110,933,a10_14,m,onao_Canadian
115856,933,a50_54,f,ao_oesao
599966,933,a80_84,f,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
639642,933,a40_44,m,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
103613,933,a20_24,f,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
249257,933,a15_19,f,ao_oesao
509154,933,a55_59,m,eo_bio_English
624501,933,a55_59,f,ao_oesao
267352,933,a45_49,m,ao_oesao
91930,933,a80_84,f,eo_fo
242121,933,a60_64,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
687740,933,a0_4,m,ao_sao_ei
260093,933,a30_34,m,eo_bio_Irish
473636,933,a25_29,f,ao_oesao
9216,933,a25_29,m,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
729654,933,a50_54,m,ao_esao_Chinese
401424,933,a45_49,f,lcsao
710092,933,a65_69,m,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
22015,933,a45_49,m,eo_bio_English
199962,933,a70_74,m,ao_esao_Filipino
239034,933,a60_64,m,ao_esao_Filipino
698320,933,a80_84,m,eo_weo_German
717555,933,a35_39,f,oo
563583,933,a45_49,f,ao
665646,933,a30_34,f,eo_bio_English
849080,933,a80_84,m,ao_oesao
430240,933,a5_9,f,onao_Canadian
498087,933,a75_79,m,eo_bio_Scottish
278392,933,a45_49,f,ao_sao_ei
871578,933,a25_29,m,ao_esao_Chinese
213015,933,a25_29,f,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
202539,933,a40_44,m,onao
757158,933,a0_4,f,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
432723,933,a80_84,f,eo_bio_Scottish
691463,933,a45_49,m,ao_osao
318747,933,a40_44,f,eo_bio_English
377852,933,a45_49,m,eo_obio
790488,933,a15_19,f,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
822895,933,a50_54,m,ao_oesao
319490,933,a80_84,f,ao_sao_ei
884473,933,a45_49,m,ao
411316,933,a85_,f,eo_bio_Irish
1721,933,a45_49,m,ao_sao_ei
891852,933,a80_84,f,eo_bio_English
794309,933,a40_44,f,onao_Canadian
536755,933,a15_19,f,ao_esao_Filipino
427590,933,a15_19,f,ao_oesao
94696,933,a35_39,m,ao_osao
247779,933,a85_,m,eo_bio_English
177985,933,a20_24,f,ao_esao_Filipino
101462,933,a45_49,m,ao_oesao
480503,933,a25_29,f,ao_oesao
36419,933,a55_59,f,eo_bio_English
263574,933,a70_74,f,eo_oeo
694134,933,a25_29,m,eo_bio_English
280868,933,a20_24,f,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
496251,933,a55_59,m,ao_sao_ei
821616,933,a30_34,m,ao_oesao
106116,933,a20_24,m,eo_weo_German
106881,933,a35_39,f,ao_esao_Filipino
226385,933,a5_9,m,ao_osao
714364,933,a0_4,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
596444,933,a45_49,f,ao_esao_Filipino
911428,933,a85_,m,eo_bio_English
785111,933,a55_59,m,eo_bio_Scottish
226659,933,a65_69,m,eo_seo_Italian
723007,933,a30_34,f,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
237648,933,a80_84,f,eo_bio_English
789170,933,a60_64,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
48815,933,a25_29,f,ao_oesao
164772,933,a60_64,f,ao_sao_ei
776705,933,a50_54,f,ao_oesao
449164,933,a30_34,m,ao_oesao
84760,933,a55_59,f,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
551523,933,a35_39,f,ao_esao_Chinese
731855,933,a0_4,f,naao
797745,933,a0_4,m,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
440750,933,a35_39,f,ao_sao_ei
721997,933,a25_29,m,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
735082,933,a60_64,m,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
720469,933,a50_54,f,ao_esao_Filipino
886062,933,a20_24,m,eo_weo_German
54267,933,a70_74,f,eo_bio_English
385826,933,a15_19,m,eo_oeo
535091,933,a25_29,m,ao_wcameo
284242,933,a75_79,f,ao_oesao
321601,933,a25_29,f,ao_oesao
326182,933,a50_54,m,eo_bio_Scottish
244691,933,a50_54,m,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
907459,933,a45_49,f,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
304112,933,a45_49,m,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
324789,933,a35_39,m,ao_esao_Filipino
107411,933,a25_29,f,ao_sao_ei
51481,933,a15_19,m,ao_sao_ei
567384,933,a65_69,m,eo_seo_Portuguese
645795,933,a50_54,m,onao_Canadian
883425,933,a40_44,m,ao_sao_ei
738622,933,a50_54,m,eo_seo_Italian
794110,933,a40_44,f,ao_sao_ei
585777,933,a45_49,m,ao_oesao
641282,933,a5_9,m,eo_eeo_Ukrainian
111708,933,a60_64,m,onao_Canadian
228620,933,a60_64,m,ao_wcameo
889472,933,a0_4,m,ao_sao_ei
690495,933,a15_19,m,ao_wcameo
581295,933,a25_29,m,ao_sao_ei
37764,933,a70_74,m,ao_sao_ei
17904,933,a50_54,f,eo_obio
726865,933,a20_24,m,eo_eeo_Ukrainian
147898,933,a25_29,m,eo_eeo_Polish
481183,933,a70_74,m,ao_osao
250500,933,a60_64,m,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
540403,933,a65_69,m,eo_neo
456040,933,a60_64,m,onao_Canadian
278255,933,a10_14,f,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
750560,933,a30_34,m,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
450555,933,a20_24,m,ao_wcameo
198428,933,a70_74,m,eo_bio_English
623908,933,a35_39,m,ao
40720,933,a50_54,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
509113,933,a20_24,m,ao_esao_Filipino
207316,933,a55_59,m,ao_esao_Filipino
104412,933,a45_49,m,ao_wcameo
854583,933,a40_44,f,ao_esao_Filipino
369704,933,a25_29,m,ao_oesao
93264,933,a50_54,m,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
615638,933,a15_19,m,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
611777,933,a70_74,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
587175,933,a85_,f,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
16581,933,a50_54,f,ao_esao_Filipino
314907,933,a55_59,f,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
518062,933,a35_39,f,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
19474,933,a70_74,m,onao_Canadian
786398,933,a75_79,m,ao_oesao
67724,933,a55_59,f,ao_oesao
216923,933,a10_14,m,onao_Canadian
147259,933,a35_39,f,ao_sao_ei
708051,933,a40_44,m,eo_seo_Italian
648858,933,a20_24,m,onao_Canadian
440963,933,a75_79,f,ao_esao_Filipino
777740,933,a20_24,m,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
42894,933,a35_39,m,onao_Canadian
188971,933,a60_64,f,eo_eeo_Ukrainian
233994,933,a15_19,f,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
560094,933,a35_39,f,ao_sao_ei
454616,933,a20_24,f,eo_eeo_Russian
570423,933,a35_39,m,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
432266,933,a25_29,m,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
611389,933,a15_19,m,ao_esao_Filipino
440773,933,a55_59,m,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
223711,933,a0_4,m,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
193581,933,a65_69,m,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
660392,933,a60_64,f,ao_oesao
358661,933,a50_54,m,eo_bio_English
771292,933,a60_64,m,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
289719,933,a65_69,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
358054,933,a30_34,m,ao_esao_Filipino
690925,933,a55_59,m,eo_bio_English
859480,933,a70_74,f,ao_osao
368977,933,a0_4,f,onao_Canadian
76351,933,a30_34,m,ao_oesao
315357,933,a25_29,f,ao_osao
284204,933,a25_29,m,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
212345,933,a50_54,m,eo_neo
892184,933,a45_49,m,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
126797,933,a0_4,m,onao_Canadian
458720,933,a50_54,f,ao_esao_Filipino
228184,933,a55_59,m,eo_seo_Italian
501922,933,a80_84,m,ao_sao_ei
629293,933,a10_14,m,ao_esao_Chinese
531723,933,a65_69,m,oo
533585,933,a55_59,f,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
470017,933,a65_69,f,eo_obio
276549,933,a60_64,f,eo_weo_German
750263,933,a65_69,m,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
724237,933,a65_69,m,ao_oesao
674545,933,a10_14,f,naao
796878,933,a55_59,f,onao_Canadian
342632,933,a60_64,m,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
623224,933,a55_59,f,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
34889,933,a0_4,f,eo_eeo_Hungarian
539535,933,a10_14,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
727051,933,a30_34,f,ao_wcameo
740260,933,a55_59,m,ao_esao_Chinese
116797,933,a25_29,f,ao_oesao
128532,933,a45_49,f,ao_esao_Filipino
46036,933,a70_74,f,ao_esao_Filipino
818574,933,a45_49,f,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
737169,933,a50_54,f,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
707616,933,a40_44,m,ao_oesao
800453,933,a5_9,f,ao_sao_ei
205211,933,a25_29,m,ao_oesao
170764,933,a45_49,f,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
372668,933,a65_69,f,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
357817,933,a25_29,m,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
181715,933,a35_39,m,ao_sao_ei
287185,933,a20_24,f,ao_sao_ei
18197,933,a55_59,f,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
282867,933,a10_14,f,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
247405,933,a35_39,f,eo_neo
473536,933,a55_59,m,ao_oesao
465341,933,a30_34,f,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
355382,933,a70_74,m,onao_Canadian
886355,933,a45_49,m,eo_seo_Italian
674822,933,a30_34,m,ao_oesao
751087,933,a25_29,m,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
693655,933,a60_64,f,ao_oesao
679088,933,a5_9,m,onao_Canadian
742294,933,a20_24,f,eo_seo_Portuguese
40215,933,a45_49,f,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
625849,933,a10_14,m,onao_Canadian
72882,933,a50_54,m,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
114770,933,a55_59,f,eo_neo
779725,933,a15_19,f,ao_sao_ei
525672,933,a20_24,f,ao_esao_Filipino
52940,933,a25_29,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
150439,933,a85_,m,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
915586,933,a85_,f,onao_Canadian
470902,933,a10_14,f,ao_osao
146867,933,a10_14,f,eo_bio_Irish
