PPSORT,CMA,AGE,SEX,RACE
76351,933,a30_34,m,ao_oesao
655959,933,a50_54,m,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
588991,933,a65_69,m,eo_bio_English
183094,933,a75_79,f,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
339245,933,a70_74,f,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
131946,933,a45_49,f,ao_wcameo
769337,933,a75_79,f,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
897847,933,a55_59,f,eo_eeo_Polish
772528,933,a25_29,m,onao_Canadian
758825,933,a40_44,m,ao_esao_Filipino
559170,933,a45_49,m,ao_esao_Chinese
827245,933,a20_24,f,ao_sao_ei
475455,933,a60_64,f,eo_bio_English
272922,933,a45_49,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
268330,933,a65_69,m,ao_esao_Filipino
182245,933,a0_4,f,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
146977,933,a25_29,m,ao_oesao
566886,933,a65_69,m,onao_Canadian
73065,933,a5_9,m,ao_oesao
215097,933,a55_59,m,eo_seo_Italian
676365,933,a35_39,f,ao_wcameo
681869,933,a70_74,m,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
209109,933,a45_49,m,onao_Canadian
16324,933,a55_59,m,ao_esao_Chinese
902224,933,a35_39,m,eo_neo
750906,933,a50_54,f,naao
873575,933,a20_24,f,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
759210,933,a75_79,m,eo_eeo_Polish
717336,933,a40_44,f,eo_bio_English
506114,933,a60_64,m,eo_oeeo
509276,933,a5_9,m,ao_esao_Filipino
636438,933,a50_54,f,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
716980,933,a45_49,f,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
444069,933,a55_59,m,ao_oesao
99545,933,a5_9,f,ao_sao_ei
202934,933,a45_49,f,ao_sao_ei
88581,933,a65_69,m,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
183439,933,a40_44,f,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
620810,933,a30_34,m,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
73886,933,a25_29,m,ao_sao_ei
855587,933,a55_59,f,eo_oweo
202058,933,a30_34,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
509876,933,a20_24,m,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
12991,933,a55_59,m,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
313731,933,a45_49,f,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
154570,933,a50_54,m,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
828535,933,a20_24,m,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
741520,933,a75_79,m,eo_oeeo
211583,933,a65_69,f,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
373812,933,a35_39,f,ao_esao_Filipino
212221,933,a75_79,m,eo_weo_German
183975,933,a30_34,m,oo
121558,933,a80_84,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
761479,933,a20_24,m,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
782201,933,a45_49,f,eo_weo_German
194344,933,a45_49,m,ao_sao_ei
732162,933,a10_14,m,ao_osao
254576,933,a40_44,m,ao_esao_Filipino
869899,933,a30_34,f,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
378731,933,a0_4,m,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
556185,933,a15_19,m,ao_esao_Filipino
537284,933,a15_19,f,ao_sao_ei
95033,933,a85_,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
725171,933,a40_44,m,ao_oesao
533156,933,a20_24,m,ao_esao_Filipino
592832,933,a50_54,f,ao_esao_Filipino
394449,933,a5_9,f,ao_sao_ei
912284,933,a45_49,m,ao_sao_ei
777303,933,a45_49,m,eo_weo_Dutch
56280,933,a25_29,m,onao_Canadian
290189,933,a40_44,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
862298,933,a10_14,m,naao
365033,933,a35_39,f,eo_seo_Italian
760506,933,a45_49,f,ao_sao_ei
516180,933,a55_59,f,eo_bio_Scottish
509668,933,a50_54,m,ao_esao_Filipino
21762,933,a50_54,f,ao_esao_Filipino
367516,933,a10_14,f,ao_esao_Filipino
537616,933,a50_54,f,eo_seo_Italian
185333,933,a10_14,m,eo_seo_Italian
777991,933,a25_29,f,ao_sao_ei
137203,933,a55_59,f,ao_esao_Filipino
383478,933,a10_14,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
101374,933,a60_64,f,ao_esao_Filipino
169123,933,a35_39,m,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
141883,933,a25_29,f,ao_esao_Filipino
625921,933,a30_34,m,ao_oesao
169858,933,a75_79,m,ao_sao_ei
733909,933,a50_54,m,ao_osao
732801,933,a30_34,m,ao_oesao
463,933,a20_24,m,ao_wcameo
17630,933,a5_9,m,ao_esao_Filipino
871941,933,a35_39,f,ao_esao_Chinese
475320,933,a30_34,f,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
903061,933,a30_34,m,ao_sao_ei
292266,933,a50_54,m,ao_wcameo
326839,933,a65_69,f,eo_fo
780009,933,a20_24,f,eo_weo_Dutch
556133,933,a65_69,m,eo_oweo
491736,933,a65_69,m,ao_sao_ei
211386,933,a50_54,f,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
614250,933,a25_29,f,ao_sao_ei
870509,933,a35_39,f,eo_seo_Portuguese
542371,933,a60_64,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
710487,933,a30_34,m,onao_Canadian
186359,933,a55_59,f,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
171050,933,a20_24,m,eo_weo_Dutch
258520,933,a60_64,m,eo_oseo
663631,933,a30_34,m,onao_Canadian
178158,933,a65_69,m,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
107135,933,a5_9,f,onao_Canadian
74687,933,a15_19,f,onao_Canadian
235691,933,a45_49,f,eo_weo_German
902478,933,a5_9,f,ao_osao
255294,933,a35_39,f,ao_oesao
233957,933,a25_29,m,eo_oseo
602471,933,a25_29,f,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
236795,933,a45_49,f,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
501853,933,a80_84,f,eo_neo
167068,933,a60_64,f,eo_neo
901832,933,a30_34,m,ao_sao_ei
253466,933,a10_14,f,onao_Canadian
75700,933,a10_14,f,ao_sao_ei
547304,933,a40_44,f,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
528022,933,a45_49,m,eo_eeo_Polish
275611,933,a65_69,f,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
739417,933,a70_74,f,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
903951,933,a65_69,m,ao_sao_ei
897246,933,a55_59,m,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
381450,933,a55_59,f,ao_sao_ei
559217,933,a25_29,m,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
759159,933,a40_44,m,ao_sao_ei
74136,933,a60_64,m,oo
444267,933,a10_14,f,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
87356,933,a25_29,f,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
236788,933,a85_,m,eo_seo_Italian
499136,933,a25_29,f,ao_esao_Chinese
67196,933,a35_39,m,ao_wcameo
909371,933,a20_24,m,onao_Canadian
824929,933,a50_54,f,eo_weo_German
922632,933,a5_9,f,ao_sao_ei
214356,933,a10_14,m,ao_wcameo
631348,933,a20_24,f,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
789690,933,a60_64,f,ao_sao_ei
147510,933,a60_64,m,eo_fo
531912,933,a45_49,f,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
884722,933,a55_59,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
669108,933,a30_34,m,ao_esao_Filipino
890797,933,a75_79,f,eo_bio_Irish
59469,933,a80_84,f,ao_esao_Filipino
770257,933,a30_34,f,ao_oesao
815365,933,a20_24,f,ao_esao_Chinese
709207,933,a75_79,m,eo_eeo_Russian
824929,933,a50_54,f,eo_weo_German
666278,933,a75_79,f,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
237302,933,a10_14,m,eo_seo_Italian
467681,933,a40_44,f,ao_esao_Filipino
52230,933,a40_44,f,ao_sao_ei
420501,933,a40_44,f,eo_seo_Italian
707680,933,a55_59,f,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
442697,933,a45_49,f,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
879059,933,a30_34,m,onao_Canadian
767536,933,a60_64,m,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
54735,933,a25_29,m,ao_oesao
533990,933,a60_64,m,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
100580,933,a35_39,f,ao_osao
642737,933,a10_14,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
697083,933,a45_49,m,eo_oweo
461437,933,a80_84,m,eo_bio_Scottish
735220,933,a35_39,m,ao_sao_ei
710266,933,a50_54,f,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
79010,933,a40_44,f,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
360505,933,a25_29,f,lcsao
81210,933,a45_49,m,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
379407,933,a50_54,f,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
129257,933,a25_29,f,ao_sao_ei
17612,933,a35_39,f,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
505527,933,a5_9,m,onao_Canadian
58777,933,a0_4,f,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
20664,933,a45_49,m,onao_Canadian
603323,933,a45_49,f,eo_bio_English
879233,933,a20_24,f,ao_sao_ei
797571,933,a30_34,f,ao_wcameo
865646,933,a15_19,f,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
362654,933,a30_34,m,ao_sao_ei
320531,933,a5_9,f,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
476504,933,a35_39,f,ao_sao_ei
59109,933,a30_34,f,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
404656,933,a55_59,m,ao_sao_ei
286459,933,a65_69,f,eo_obio
284667,933,a60_64,f,ao_sao_ei
760159,933,a55_59,f,ao_esao_Filipino
73728,933,a70_74,f,eo_bio_Scottish
441456,933,a50_54,m,ao_esao_Filipino
778547,933,a80_84,f,ao_sao_ei
501021,933,a40_44,m,ao_oesao
447178,933,a70_74,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
317629,933,a60_64,f,eo_bio_Irish
918671,933,a25_29,f,eo_eeo_Polish
472061,933,a35_39,f,ao_oesao
352502,933,a35_39,f,eo_obio
552645,933,a60_64,m,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
731807,933,a50_54,f,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
451622,933,a25_29,m,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
117062,933,a10_14,m,ao
738069,933,a5_9,f,ao_sao_ei
773898,933,a30_34,m,ao_sao_ei
611119,933,a30_34,m,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
248796,933,a85_,f,ao_sao_ei
149151,933,a20_24,m,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
162401,933,a5_9,f,ao_oesao
515282,933,a20_24,m,ao
69454,933,a35_39,m,ao_osao
798964,933,a45_49,m,onao_Canadian
186824,933,a50_54,m,eo_bio_English
386994,933,a20_24,f,ao_oesao
474649,933,a40_44,m,ao_sao_ei
324082,933,a50_54,m,eo_weo_Dutch
569304,933,a70_74,m,oo
730956,933,a15_19,f,lcsao
291906,933,a15_19,m,ao_sao_ei
700869,933,a40_44,f,eo_neo
532679,933,a15_19,m,ao_esao_Chinese
139653,933,a35_39,f,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
396437,933,a25_29,f,ao_oesao
466353,933,a20_24,f,ao_sao_ei
344423,933,a15_19,m,ao_oesao
81991,933,a5_9,m,ao_oesao
453388,933,a75_79,f,ao_esao_Filipino
133537,933,a15_19,m,ao_esao_Filipino
211123,933,a15_19,m,eo_bio_English
400691,933,a50_54,m,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
628058,933,a60_64,m,eo_weo_Dutch
624777,933,a25_29,m,ao_oesao
704992,933,a0_4,m,ao_esao_Chinese
153809,933,a35_39,m,naao
524923,933,a15_19,m,ao_oesao
61375,933,a75_79,m,eo_bio_Scottish
245838,933,a0_4,f,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
503629,933,a25_29,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
736668,933,a50_54,f,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
543515,933,a5_9,m,naao
578148,933,a50_54,f,lcsao
426260,933,a25_29,f,eo_bio_Scottish
479116,933,a45_49,f,ao_wcameo
389371,933,a70_74,f,eo_bio_English
506565,933,a40_44,f,ao_oesao
553576,933,a5_9,m,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
270505,933,a10_14,m,ao_wcameo
316748,933,a15_19,m,ao_osao
2669,933,a70_74,f,eo_neo
300088,933,a10_14,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
162283,933,a45_49,m,onao_Canadian
265650,933,a50_54,m,eo_bio_English
664168,933,a50_54,f,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
107287,933,a15_19,f,ao_sao_ei
876062,933,a15_19,m,ao_sao_ei
528682,933,a55_59,f,ao_wcameo
904993,933,a45_49,m,ao_sao_ei
362377,933,a65_69,f,ao_sao_ei
178062,933,a40_44,m,ao_sao_ei
682796,933,a40_44,m,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
892541,933,a70_74,f,ao_osao
427593,933,a55_59,m,eo_bio_Irish
319675,933,a40_44,f,ao_esao_Chinese
214913,933,a5_9,m,ao_wcameo
178510,933,a55_59,m,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
568665,933,a75_79,m,eo_weo_German
37565,933,a20_24,f,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
271137,933,a60_64,m,ao_esao_Filipino
609772,933,a15_19,m,ao_wcameo
585690,933,a10_14,f,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
217168,933,a50_54,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
304950,933,a25_29,f,ao_sao_ei
225554,933,a25_29,m,ao_esao_Chinese
189517,933,a45_49,f,ao_sao_ei
218495,933,a0_4,m,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
761895,933,a5_9,m,naao
99220,933,a70_74,f,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
333350,933,a10_14,m,naao
281331,933,a55_59,f,eo_seo_Italian
262595,933,a35_39,f,ao_esao_Filipino
489069,933,a45_49,m,eo_bio_Scottish
522472,933,a40_44,f,ao_oesao
139113,933,a45_49,f,eo_bio_English
80165,933,a55_59,f,ao_esao_Filipino
126419,933,a55_59,m,eo_oeo
780860,933,a70_74,m,eo_bio_English
711183,933,a20_24,m,eo_obio
212390,933,a50_54,m,ao_wcameo
656866,933,a65_69,m,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
919716,933,a50_54,m,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
523922,933,a50_54,m,onao_Canadian
835256,933,a40_44,f,lcsao
725807,933,a25_29,f,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
437073,933,a5_9,f,eo_weo_German
35564,933,a75_79,f,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
615474,933,a70_74,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
356274,933,a50_54,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
869542,933,a45_49,m,ao_oesao
745229,933,a25_29,m,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
727374,933,a5_9,f,eo_eeo_Hungarian
804055,933,a40_44,f,ao_osao
44232,933,a25_29,m,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
22811,933,a35_39,m,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
880973,933,a5_9,m,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
393954,933,a75_79,m,ao_esao_Filipino
866835,933,a10_14,m,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
471877,933,a75_79,m,eo_bio_English
478495,933,a15_19,m,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
701048,933,a45_49,f,ao_oesao
430422,933,a35_39,f,ao_wcameo
397838,933,a25_29,m,ao_wcameo
7930,933,a45_49,m,ao_esao_Chinese
632313,933,a35_39,m,ao_esao_Filipino
239891,933,a60_64,f,eo_bio_English
658494,933,a55_59,m,ao_sao_ei
63600,933,a15_19,m,ao_oesao
479624,933,a40_44,m,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
575555,933,a10_14,f,ao
342674,933,a0_4,m,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
890722,933,a50_54,m,ao_sao_ei
103921,933,a20_24,m,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
702561,933,a35_39,f,eo_fo
656905,933,a15_19,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
156860,933,a35_39,m,ao_oesao
114241,933,a75_79,m,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
190703,933,a15_19,m,eo_bio_Irish
755839,933,a55_59,f,ao_esao_Filipino
227701,933,a65_69,m,eo_bio_Scottish
696764,933,a50_54,f,ao_oesao
377143,933,a10_14,f,ao
339834,933,a60_64,m,onao_Canadian
297048,933,a70_74,m,onao_Canadian
639133,933,a85_,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
89677,933,a45_49,m,ao_esao_Filipino
714634,933,a65_69,m,eo_bio_English
242995,933,a40_44,m,ao_esao_Filipino
760047,933,a60_64,f,eo_eeo_Ukrainian
95179,933,a0_4,f,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
611693,933,a65_69,m,onao_Canadian
635025,933,a55_59,f,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
374883,933,a30_34,m,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
734056,933,a70_74,m,ao_wcameo
559700,933,a40_44,f,ao_sao_ei
310192,933,a5_9,m,ao_sao_ei
556600,933,a65_69,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
202058,933,a30_34,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
847218,933,a30_34,m,ao_esao_Filipino
776960,933,a30_34,f,ao_esao_Filipino
591286,933,a45_49,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
715271,933,a40_44,f,ao_sao_ei
21679,933,a25_29,m,eo_bio_Scottish
329365,933,a60_64,f,ao_oesao
138344,933,a45_49,m,onao_Canadian
722108,933,a65_69,f,lcsao
608343,933,a50_54,f,ao_esao_Filipino
656608,933,a15_19,f,eo_bio_English
700505,933,a10_14,f,ao_esao_Filipino
368182,933,a40_44,f,eo_weo_Dutch
394449,933,a5_9,f,ao_sao_ei
687142,933,a75_79,f,eo_eeo_Hungarian
135719,933,a55_59,m,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
785217,933,a10_14,f,ao_sao_ei
154330,933,a50_54,m,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
690925,933,a55_59,m,eo_bio_English
42057,933,a5_9,f,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
893563,933,a20_24,m,ao_sao_ei
684941,933,a65_69,m,ao_oesao
389305,933,a15_19,m,lcsao
78487,933,a50_54,m,ao_oesao
505689,933,a45_49,f,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
776076,933,a85_,f,eo_bio_English
613938,933,a30_34,m,ao_sao_ei
662691,933,a55_59,m,ao_osao
919824,933,a55_59,m,eo_bio_English
25569,933,a0_4,m,onao_Canadian
903128,933,a45_49,m,onao_Canadian
929103,933,a45_49,m,ao_sao_ei
855587,933,a55_59,f,eo_oweo
666533,933,a50_54,f,ao_esao_Filipino
186346,933,a60_64,m,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
447743,933,a80_84,m,ao_sao_ei
543658,933,a55_59,f,eo_bio_Scottish
527298,933,a20_24,f,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
692369,933,a30_34,m,ao_sao_ei
132535,933,a40_44,m,lcsao
403968,933,a30_34,f,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
693190,933,a5_9,f,onao_Canadian
128965,933,a40_44,f,ao_sao_ei
617940,933,a25_29,m,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
338785,933,a30_34,f,ao_oesao
528213,933,a20_24,f,ao_wcameo
595391,933,a10_14,f,ao_sao_ei
587575,933,a25_29,m,eo_oseo
600037,933,a35_39,f,ao_oesao
511533,933,a60_64,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
685440,933,a0_4,f,ao_esao_Filipino
542905,933,a60_64,m,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
533965,933,a30_34,m,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
710287,933,a65_69,m,ao_sao_ei
542371,933,a60_64,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
288928,933,a40_44,m,ao_wcameo
465307,933,a55_59,f,eo_oeeo
824285,933,a30_34,m,ao_sao_ei
498428,933,a20_24,m,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
807550,933,a25_29,f,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
525417,933,a30_34,m,ao_sao_ei
430149,933,a5_9,f,eo_weo_Dutch
703766,933,a65_69,m,ao_oesao
400387,933,a30_34,m,eo_seo_Italian
450831,933,a25_29,m,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
663398,933,a25_29,f,ao_wcameo
472300,933,a85_,m,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
696815,933,a60_64,f,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
714602,933,a65_69,f,ao_sao_ei
526764,933,a45_49,f,eo_neo
414750,933,a10_14,f,ao_sao_ei
237254,933,a45_49,m,eo_bio_Scottish
280458,933,a85_,f,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
403063,933,a50_54,f,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
440486,933,a35_39,m,eo_bio_Irish
920161,933,a35_39,f,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
137833,933,a25_29,m,ao_esao_Chinese
820701,933,a20_24,f,ao_wcameo
490673,933,a20_24,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
137355,933,a65_69,m,ao_sao_ei
882159,933,a70_74,m,eo_weo_Dutch
151768,933,a55_59,f,eo_eeo_Russian
648017,933,a35_39,m,ao_wcameo
528331,933,a5_9,f,eo_fo
505527,933,a5_9,m,onao_Canadian
905917,933,a20_24,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
486075,933,a65_69,m,eo_bio_Scottish
474684,933,a10_14,f,eo_oeo
203848,933,a40_44,f,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
189495,933,a50_54,m,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
103444,933,a20_24,f,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
160889,933,a70_74,m,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
51003,933,a40_44,f,ao_sao_ei
519391,933,a25_29,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
551556,933,a20_24,m,ao_sao_ei
275817,933,a75_79,m,ao_sao_ei
426197,933,a45_49,f,ao_esao_Chinese
72563,933,a0_4,f,ao_esao_Filipino
282871,933,a55_59,m,eo_weo_German
376984,933,a25_29,f,ao_osao
354071,933,a35_39,f,eo_bio_Scottish
906707,933,a20_24,f,onao_Canadian
224987,933,a0_4,f,ao_oesao
711823,933,a15_19,f,eo_eeo_Russian
926679,933,a10_14,m,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
19870,933,a60_64,m,ao_esao_Filipino
477051,933,a50_54,m,onao_Canadian
23818,933,a45_49,f,ao_oesao
132707,933,a70_74,m,ao_wcameo
234263,933,a85_,f,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
123809,933,a40_44,m,eo_eeo_Ukrainian
842185,933,a55_59,m,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
94519,933,a40_44,m,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
380889,933,a30_34,m,ao_esao_Filipino
249911,933,a55_59,m,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
821180,933,a25_29,m,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
131868,933,a85_,f,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
833335,933,a60_64,f,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
356945,933,a60_64,m,eo_neo
863099,933,a5_9,f,ao_sao_ei
436311,933,a20_24,f,ao_esao_Chinese
