PPSORT,CMA,AGE,SEX,RACE
688673,933,a45_49,f,eo_bio_English
623943,933,a30_34,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
468440,933,a65_69,m,ao_esao_Chinese
476193,933,a5_9,m,lcsao
617704,933,a65_69,m,eo_oeeo
175472,933,a30_34,f,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
630368,933,a5_9,f,ao_oesao
290308,933,a40_44,f,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
410519,933,a35_39,m,eo_bio_English
706906,933,a40_44,m,eo_bio_Scottish
228705,933,a30_34,f,naao
897349,933,a15_19,f,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
426481,933,a65_69,f,eo_weo_Dutch
428662,933,a50_54,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
373493,933,a55_59,m,eo_bio_English
356229,933,a5_9,f,eo_bio_English
686876,933,a30_34,f,ao_wcameo
111658,933,a30_34,m,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
696499,933,a45_49,f,eo_weo_German
415881,933,a35_39,f,ao_sao_ei
731556,933,a45_49,m,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
713148,933,a85_,m,eo_bio_English
277956,933,a80_84,f,eo_bio_English
181534,933,a50_54,m,eo_weo_German
231725,933,a70_74,m,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
346306,933,a0_4,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
868637,933,a0_4,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
54422,933,a80_84,m,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
670604,933,a15_19,m,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
667415,933,a10_14,m,ao_sao_ei
299360,933,a65_69,m,ao_sao_ei
436507,933,a45_49,f,eo_fo
451141,933,a60_64,m,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
362081,933,a50_54,f,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
277252,933,a35_39,m,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
900557,933,a15_19,m,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
425930,933,a55_59,m,eo_neo
262106,933,a75_79,f,onao_Canadian
119820,933,a50_54,f,ao_sao_ei
186065,933,a25_29,m,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
858003,933,a30_34,m,ao_sao_ei
31752,933,a80_84,f,ao_sao_ei
457423,933,a40_44,f,eo_oeeo
287022,933,a10_14,m,lcsao
550492,933,a55_59,m,ao_sao_ei
751634,933,a50_54,f,ao_esao_Filipino
653141,933,a70_74,f,ao_esao_Chinese
793043,933,a65_69,m,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
26735,933,a55_59,m,eo_eeo_Russian
338647,933,a60_64,m,ao_oesao
90611,933,a30_34,f,ao_oesao
493677,933,a70_74,f,ao_sao_ei
790213,933,a15_19,m,onao_Canadian
88930,933,a75_79,m,onao_Canadian
444032,933,a45_49,f,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
84544,933,a65_69,f,eo_bio_English
462402,933,a15_19,f,ao_wcameo
247701,933,a10_14,f,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
337303,933,a65_69,m,eo_weo_German
202002,933,a15_19,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
629034,933,a80_84,m,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
83304,933,a25_29,m,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
265297,933,a40_44,f,ao_esao_Chinese
455901,933,a35_39,m,lcsao
50208,933,a30_34,f,ao_sao_ei
25008,933,a15_19,f,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
823559,933,a30_34,m,lcsao
417611,933,a30_34,f,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
856573,933,a70_74,f,ao_sao_ei
502739,933,a35_39,f,ao_oesao
754097,933,a75_79,m,onao_Canadian
645062,933,a70_74,f,onao_Canadian
380627,933,a5_9,m,ao_sao_ei
551065,933,a40_44,f,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
462369,933,a10_14,f,ao_esao_Filipino
606656,933,a75_79,f,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
825770,933,a40_44,f,ao_sao_ei
255927,933,a20_24,f,eo_eeo_Ukrainian
619878,933,a25_29,m,lcsao
521130,933,a25_29,m,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
53229,933,a30_34,f,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
461306,933,a65_69,m,eo_bio_English
705461,933,a50_54,f,eo_oseo
852562,933,a60_64,m,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
615768,933,a5_9,m,ao_sao_ei
502406,933,a55_59,f,onao_Canadian
98983,933,a20_24,f,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
84691,933,a30_34,f,ao_esao_Filipino
658710,933,a25_29,m,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
718208,933,a25_29,m,ao_oesao
697147,933,a20_24,m,ao_oesao
221889,933,a35_39,m,eo_eeo_Russian
6315,933,a30_34,m,eo_bio_English
535091,933,a25_29,m,ao_wcameo
106101,933,a25_29,f,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
328125,933,a15_19,m,ao_esao_Filipino
663775,933,a20_24,m,onao_Canadian
264924,933,a10_14,f,ao_esao_Filipino
493586,933,a80_84,f,eo_bio_English
223420,933,a50_54,m,eo_weo_Dutch
340185,933,a45_49,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
287776,933,a60_64,f,eo_fo
79953,933,a30_34,f,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
893292,933,a0_4,f,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
288539,933,a25_29,m,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
601521,933,a55_59,m,onao_Canadian
190206,933,a60_64,m,eo_oeeo
195007,933,a20_24,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
599678,933,a45_49,f,oco
12154,933,a45_49,f,ao_osao
462942,933,a0_4,m,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
319172,933,a10_14,f,onao_Canadian
299151,933,a50_54,m,ao_esao_Filipino
661891,933,a45_49,m,ao_osao
661700,933,a10_14,f,eo_bio_English
121916,933,a40_44,f,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
622479,933,a30_34,f,lcsao
782348,933,a30_34,f,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
589974,933,a15_19,m,ao_esao_Filipino
7599,933,a40_44,f,onao_Canadian
887991,933,a5_9,m,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
175067,933,a35_39,m,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
272078,933,a45_49,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
537050,933,a80_84,f,eo_seo_Greek
460902,933,a55_59,m,ao_sao_ei
502822,933,a5_9,f,ao_oesao
408351,933,a70_74,m,naao
250600,933,a0_4,m,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
193057,933,a55_59,f,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
281501,933,a10_14,m,eo_bio_Scottish
445121,933,a15_19,f,ao_esao_Filipino
364041,933,a50_54,m,eo_bio_English
370318,933,a50_54,m,ao_sao_ei
907649,933,a60_64,f,eo_weo_German
878173,933,a30_34,m,eo_seo_Italian
11006,933,a70_74,m,onao_Canadian
11487,933,a35_39,m,ao_esao_Filipino
288406,933,a0_4,f,ao_sao_ei
773451,933,a50_54,m,ao_sao_ei
118892,933,a30_34,f,ao_esao_Filipino
447296,933,a15_19,m,ao_sao_ei
453277,933,a45_49,f,eo_seo_Portuguese
509673,933,a40_44,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
219420,933,a65_69,m,eo_bio_Scottish
198742,933,a45_49,m,eo_bio_Scottish
897565,933,a50_54,f,ao_oesao
838848,933,a20_24,f,ao_oesao
798906,933,a40_44,m,eo_bio_English
591734,933,a25_29,m,eo_obio
312237,933,a80_84,m,eo_oseo
758618,933,a35_39,f,ao_wcameo
373469,933,a60_64,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
7444,933,a15_19,f,ao_sao_ei
474875,933,a15_19,m,ao_osao
68356,933,a50_54,m,onao_Canadian
744921,933,a0_4,f,ao_sao_ei
238696,933,a65_69,m,eo_fo
797135,933,a15_19,f,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
737671,933,a55_59,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
645211,933,a35_39,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
897309,933,a50_54,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
64234,933,a50_54,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
144792,933,a15_19,f,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
646094,933,a0_4,m,ao_sao_ei
236079,933,a50_54,f,ao_osao
179547,933,a80_84,f,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
703965,933,a70_74,m,ao_esao_Filipino
64965,933,a5_9,f,eo_bio_English
253648,933,a55_59,f,eo_obio
34429,933,a70_74,m,ao_sao_ei
300627,933,a55_59,f,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
9217,933,a65_69,f,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
318462,933,a55_59,f,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
791581,933,a20_24,m,ao_esao_Filipino
231473,933,a50_54,f,ao_osao
768119,933,a35_39,m,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
782189,933,a5_9,f,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
454287,933,a60_64,m,eo_bio_Irish
834008,933,a30_34,f,onao_Canadian
606795,933,a55_59,m,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
329546,933,a0_4,m,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
713181,933,a35_39,m,ao_oesao
712544,933,a25_29,f,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
688631,933,a45_49,f,ao_sao_ei
200495,933,a30_34,m,ao_sao_ei
93053,933,a55_59,f,eo_oeeo
884740,933,a25_29,m,eo_oeeo
628420,933,a45_49,f,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
546232,933,a80_84,m,eo_eeo_Ukrainian
334685,933,a0_4,f,ao_osao
483303,933,a75_79,m,eo_weo_German
96494,933,a20_24,m,ao
669702,933,a25_29,m,ao_oesao
100787,933,a20_24,m,ao_oesao
64791,933,a30_34,f,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
307622,933,a45_49,f,eo_eeo_Russian
560042,933,a75_79,m,eo_bio_English
535690,933,a10_14,f,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
328245,933,a30_34,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
455186,933,a5_9,m,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
378127,933,a25_29,m,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
500936,933,a45_49,m,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
711371,933,a25_29,f,ao_esao_Filipino
136597,933,a30_34,m,ao_esao_Filipino
368422,933,a5_9,m,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
838308,933,a0_4,m,ao_osao
229844,933,a25_29,f,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
784900,933,a70_74,m,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
748847,933,a25_29,m,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
21414,933,a35_39,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
909594,933,a15_19,f,onao_Canadian
295550,933,a25_29,f,ao_oesao
555112,933,a35_39,f,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
257247,933,a45_49,m,eo_bio_Scottish
32767,933,a25_29,f,ao_oesao
133143,933,a15_19,f,ao_wcameo
606264,933,a35_39,m,ao_sao_ei
214023,933,a45_49,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
509401,933,a65_69,f,ao_wcameo
18909,933,a25_29,f,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
370436,933,a65_69,f,ao_oesao
924219,933,a5_9,m,ao_sao_ei
899591,933,a80_84,f,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
503314,933,a55_59,f,eo_bio_Scottish
450030,933,a50_54,f,ao_wcameo
80489,933,a60_64,m,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
410518,933,a20_24,m,eo_fo
928397,933,a25_29,f,ao_oesao
590710,933,a50_54,f,ao_sao_ei
652432,933,a70_74,f,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
57796,933,a65_69,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
832447,933,a20_24,f,ao_sao_ei
201137,933,a0_4,f,naao
283852,933,a55_59,f,ao_sao_ei
571869,933,a0_4,m,oo
30849,933,a5_9,m,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
85736,933,a45_49,f,ao_esao_Filipino
829984,933,a55_59,f,eo_bio_English
364347,933,a75_79,f,onao_Canadian
28025,933,a5_9,f,onao_Canadian
687550,933,a20_24,f,ao_sao_ei
121732,933,a45_49,m,ao
393173,933,a25_29,m,eo_seo_Spanish
556429,933,a40_44,m,ao_oesao
240399,933,a85_,f,eo_eeo_Russian
2113,933,a85_,m,eo_bio_English
311300,933,a25_29,m,ao_sao_ei
118118,933,a15_19,m,ao_wcameo
449717,933,a60_64,f,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
447006,933,a5_9,m,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
226211,933,a30_34,f,ao_sao_ei
215355,933,a55_59,f,ao_osao
478517,933,a65_69,f,ao_osao
690677,933,a40_44,f,ao_sao_ei
633285,933,a65_69,f,eo_bio_English
710259,933,a30_34,f,ao_oesao
807974,933,a25_29,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
3875,933,a35_39,m,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
154768,933,a40_44,f,ao_osao
660749,933,a10_14,m,ao
380684,933,a30_34,f,ao_esao_Chinese
166244,933,a60_64,m,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
608597,933,a5_9,f,lcsao
149914,933,a50_54,f,onao_Canadian
593290,933,a35_39,f,ao_esao_Filipino
802737,933,a30_34,m,ao_oesao
41784,933,a40_44,f,onao_Canadian
85563,933,a65_69,m,ao_osao
403771,933,a5_9,f,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
661039,933,a50_54,m,eo_seo_Italian
496145,933,a40_44,m,onao_Canadian
820618,933,a15_19,f,ao_esao_Filipino
29475,933,a20_24,f,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
899328,933,a10_14,f,naao
619141,933,a30_34,f,ao_oesao
781639,933,a50_54,f,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
538380,933,a15_19,m,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
387774,933,a15_19,m,ao_esao_Filipino
896260,933,a35_39,m,eo_bio_English
160080,933,a20_24,f,ao_osao
923312,933,a25_29,m,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
660992,933,a70_74,f,ao_sao_ei
887207,933,a50_54,f,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
316110,933,a40_44,f,ao_oesao
32868,933,a65_69,f,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
529441,933,a15_19,f,ao_oesao
812239,933,a75_79,m,ao_oesao
631277,933,a45_49,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
571819,933,a40_44,f,eo_bio_English
906525,933,a20_24,f,ao_oesao
660583,933,a50_54,m,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
136597,933,a30_34,m,ao_esao_Filipino
285468,933,a50_54,m,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
129176,933,a10_14,m,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
271360,933,a35_39,f,eo_bio_English
25163,933,a35_39,m,ao_esao_Chinese
100324,933,a45_49,f,ao
390426,933,a30_34,m,onao_Canadian
493532,933,a25_29,m,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
107836,933,a20_24,f,ao_sao_ei
396038,933,a15_19,m,eo_bio_English
698601,933,a20_24,m,ao_esao_Filipino
742009,933,a25_29,f,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
140894,933,a35_39,m,eo_eeo_Russian
213709,933,a45_49,m,onao_Canadian
715170,933,a65_69,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
655616,933,a70_74,f,ao_oesao
520515,933,a65_69,f,ao_esao_Chinese
460391,933,a40_44,f,lcsao
590174,933,a0_4,m,ao_osao
381472,933,a55_59,f,eo_weo_Dutch
130459,933,a30_34,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
928777,933,a85_,f,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
650160,933,a20_24,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
384409,933,a50_54,f,ao_sao_ei
69742,933,a75_79,m,eo_weo_German
220768,933,a30_34,f,eo_eeo_Russian
771836,933,a0_4,f,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
852494,933,a30_34,f,ao_esao_Filipino
649882,933,a10_14,f,ao_sao_ei
701894,933,a20_24,m,ao_sao_ei
778152,933,a40_44,f,ao_oesao
32497,933,a55_59,m,onao_Canadian
421142,933,a50_54,m,ao
127443,933,a20_24,f,ao_esao_Filipino
682413,933,a15_19,f,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
35615,933,a55_59,f,ao_oesao
918671,933,a25_29,f,eo_eeo_Polish
927125,933,a50_54,f,ao_esao_Filipino
513681,933,a45_49,f,ao_oesao
748456,933,a35_39,f,ao_wcameo
180281,933,a50_54,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
888739,933,a50_54,f,ao_esao_Filipino
890254,933,a30_34,f,ao_oesao
718032,933,a25_29,m,ao_esao_Filipino
424739,933,a15_19,f,eo_eeo_Polish
606659,933,a55_59,m,ao
302847,933,a15_19,f,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
780530,933,a60_64,m,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
480213,933,a20_24,f,ao_sao_ei
403766,933,a30_34,f,eo_bio_Scottish
79907,933,a65_69,f,onao_Canadian
307622,933,a45_49,f,eo_eeo_Russian
414890,933,a10_14,m,ao
556742,933,a30_34,f,eo_seo_Spanish
325802,933,a5_9,f,onao_Canadian
645670,933,a35_39,m,ao_esao_Filipino
921984,933,a25_29,f,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
121153,933,a40_44,f,onao_Canadian
587175,933,a85_,f,ao_esao_Chinese
276041,933,a30_34,f,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
179132,933,a20_24,m,ao_sao_ei
296764,933,a40_44,m,ao_sao_ei
684114,933,a15_19,m,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
131096,933,a70_74,f,eo_bio_Irish
182516,933,a50_54,f,ao_wcameo
61077,933,a75_79,f,ao_oesao
914757,933,a45_49,f,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
327033,933,a30_34,f,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
759980,933,a45_49,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
374215,933,a55_59,f,ao_osao
69832,933,a65_69,f,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
359397,933,a25_29,m,eo_eeo_Polish
135946,933,a25_29,m,onao_Canadian
16471,933,a35_39,f,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
242799,933,a45_49,f,eo_bio_Irish
256171,933,a45_49,m,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
597848,933,a50_54,m,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
715705,933,a40_44,f,ao
492563,933,a0_4,f,eo_eeo_Polish
23068,933,a70_74,m,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
821982,933,a55_59,m,eo_seo_Greek
435692,933,a15_19,m,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
58716,933,a50_54,m,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
850283,933,a40_44,f,ao_esao_Filipino
821970,933,a5_9,m,onao_Canadian
200389,933,a45_49,m,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
425432,933,a45_49,m,eo_weo_German
622114,933,a40_44,f,ao_sao_ei
760870,933,a50_54,m,onao_Canadian
594550,933,a30_34,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
667692,933,a15_19,m,onao_Canadian
413539,933,a55_59,f,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
302290,933,a30_34,f,ao_sao_ei
50382,933,a15_19,m,eo_weo_German
40052,933,a45_49,f,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
456666,933,a10_14,f,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
103467,933,a60_64,f,ao_sao_ei
522672,933,a20_24,f,oo
601521,933,a55_59,m,onao_Canadian
897285,933,a0_4,f,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
646089,933,a15_19,f,ao_osao
425006,933,a40_44,f,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
71923,933,a65_69,f,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
328797,933,a60_64,f,ao_sao_ei
853521,933,a70_74,m,eo_bio_English
567818,933,a50_54,m,eo_seo_Portuguese
72609,933,a80_84,m,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
86572,933,a0_4,f,ao
52639,933,a20_24,f,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
427764,933,a45_49,f,ao_osao
22842,933,a65_69,f,eo_weo_Dutch
863286,933,a35_39,m,ao_sao_ei
276236,933,a10_14,f,ao_sao_ei
804315,933,a30_34,f,ao_esao_Chinese
392029,933,a30_34,f,ao_esao_Filipino
305733,933,a25_29,f,eo_seo_Italian
172000,933,a55_59,m,ao_sao_ei
200927,933,a15_19,f,lcsao
76039,933,a40_44,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
387049,933,a40_44,f,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
625543,933,a35_39,f,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
177588,933,a50_54,m,ao_sao_ei
477500,933,a50_54,f,eo_bio_English
201013,933,a10_14,f,eo_oseo
685356,933,a75_79,f,eo_weo_German
373948,933,a45_49,f,eo_weo_Dutch
104790,933,a85_,f,eo_bio_Scottish
295104,933,a50_54,f,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
820933,933,a45_49,m,ao_sao_ei
339858,933,a20_24,f,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
285593,933,a25_29,f,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
695609,933,a70_74,m,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
682900,933,a20_24,f,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
225888,933,a15_19,f,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
362491,933,a25_29,f,onao_Canadian
549391,933,a5_9,m,onao_Canadian
806787,933,a25_29,f,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
458055,933,a60_64,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
262526,933,a35_39,f,ao_oesao
429073,933,a25_29,f,ao_oesao
244119,933,a45_49,f,ao_sao_ei
18706,933,a50_54,f,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
249798,933,a45_49,f,ao_osao
810654,933,a55_59,m,eo_seo_Italian
1506,933,a25_29,m,ao_oesao
68938,933,a45_49,f,eo_oseo
396218,933,a55_59,m,ao_oesao
637842,933,a45_49,f,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
479744,933,a20_24,f,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
