PPSORT,CMA,AGE,SEX,RACE
26807,933,a0_4,f,onao_Canadian
13366,933,a70_74,f,eo_bio_Irish
263311,933,a65_69,m,eo_weo_Dutch
695966,933,a60_64,m,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
118173,933,a60_64,m,eo_oseo
164668,933,a55_59,m,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
684165,933,a40_44,m,ao_sao_ei
527412,933,a55_59,m,ao_oesao
724586,933,a55_59,m,ao_sao_ei
748078,933,a5_9,m,ao_oesao
137483,933,a30_34,f,ao_esao_Filipino
778937,933,a55_59,f,ao_sao_ei
902922,933,a60_64,f,eo_eeo_Russian
467518,933,a60_64,f,ao_sao_ei
369699,933,a40_44,m,ao_osao
91753,933,a35_39,f,ao_oesao
541523,933,a25_29,f,onao_Canadian
731924,933,a25_29,f,ao_oesao
746451,933,a30_34,f,ao_oesao
797399,933,a50_54,f,ao_osao
834362,933,a35_39,f,eo_eeo_Russian
471200,933,a55_59,m,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
918731,933,a55_59,m,eo_bio_Scottish
668530,933,a40_44,f,ao_oesao
226853,933,a70_74,m,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
843351,933,a20_24,f,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
216961,933,a65_69,f,ao_esao_Chinese
265302,933,a35_39,m,lcsao
593021,933,a40_44,f,ao_esao_Filipino
737105,933,a55_59,f,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
79132,933,a55_59,m,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
837845,933,a0_4,m,ao_sao_ei
500763,933,a10_14,m,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
494794,933,a65_69,m,eo_bio_English
486636,933,a60_64,m,ao_oesao
605140,933,a25_29,f,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
59731,933,a20_24,m,ao_esao_Chinese
43968,933,a45_49,m,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
253647,933,a25_29,m,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
781092,933,a60_64,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
231817,933,a20_24,f,ao_oesao
597487,933,a15_19,f,eo_seo_Italian
579424,933,a40_44,f,eo_eeo_Russian
525341,933,a50_54,f,ao_oesao
5621,933,a55_59,m,ao_sao_ei
826265,933,a45_49,f,eo_weo_Dutch
914082,933,a60_64,f,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
834851,933,a55_59,f,eo_bio_English
24598,933,a10_14,m,ao_sao_ei
377921,933,a35_39,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
388537,933,a75_79,f,eo_eeo_Russian
137195,933,a40_44,f,ao_sao_ei
784429,933,a30_34,f,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
625426,933,a20_24,m,ao_esao_Filipino
530028,933,a40_44,f,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
173760,933,a40_44,m,ao_sao_ei
646693,933,a40_44,m,eo_bio_English
190930,933,a60_64,m,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
293698,933,a15_19,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
312808,933,a35_39,f,eo_oweo
678973,933,a50_54,f,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
360798,933,a20_24,f,ao_esao_Chinese
280504,933,a30_34,f,lcsao
106087,933,a55_59,m,ao_oesao
880997,933,a10_14,f,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
165528,933,a65_69,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
201967,933,a70_74,f,eo_bio_English
259474,933,a55_59,m,ao_oesao
861981,933,a55_59,f,ao_oesao
81051,933,a20_24,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
264324,933,a40_44,f,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
347261,933,a60_64,f,eo_eeo_Polish
510646,933,a55_59,f,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
901860,933,a65_69,f,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
356810,933,a45_49,f,ao_wcameo
260138,933,a20_24,m,ao_esao_Filipino
765490,933,a75_79,f,ao_wcameo
57247,933,a70_74,m,eo_bio_English
337875,933,a5_9,f,ao_wcameo
533861,933,a35_39,m,eo_bio_English
607704,933,a45_49,f,ao_sao_ei
329764,933,a10_14,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
626177,933,a10_14,m,ao_sao_ei
205113,933,a80_84,m,ao_oesao
449413,933,a5_9,m,eo_bio_English
646100,933,a40_44,m,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
283827,933,a20_24,f,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
806619,933,a45_49,f,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
593610,933,a35_39,m,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
419806,933,a30_34,f,ao_wcameo
252927,933,a0_4,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
689662,933,a35_39,m,eo_weo_German
527889,933,a25_29,m,eo_seo_Spanish
329693,933,a40_44,f,ao_esao_Chinese
655679,933,a20_24,m,ao_osao
597569,933,a60_64,f,ao_sao_ei
287035,933,a5_9,m,ao_osao
69956,933,a65_69,m,eo_obio
284126,933,a0_4,m,eo_seo_Spanish
578366,933,a60_64,f,eo_bio_Scottish
193651,933,a30_34,m,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
795274,933,a55_59,m,naao
339701,933,a35_39,m,ao_esao_Chinese
760365,933,a60_64,m,ao_sao_ei
563916,933,a55_59,m,eo_oeeo
641961,933,a75_79,f,eo_eeo_Russian
923283,933,a65_69,m,eo_bio_English
251415,933,a20_24,m,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
137483,933,a30_34,f,ao_esao_Filipino
271112,933,a55_59,m,ao_oesao
490013,933,a25_29,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
251586,933,a70_74,m,onao_Canadian
611799,933,a20_24,m,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
767770,933,a45_49,m,ao_oesao
399277,933,a40_44,m,ao_esao_Filipino
412316,933,a45_49,f,ao_wcameo
415800,933,a35_39,f,eo_bio_English
800088,933,a65_69,m,eo_bio_English
34247,933,a45_49,m,ao_sao_ei
737033,933,a85_,f,eo_oeo
460497,933,a40_44,m,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
841365,933,a20_24,m,ao_sao_ei
419596,933,a35_39,f,ao_sao_ei
558076,933,a60_64,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
198325,933,a50_54,m,eo_seo_Italian
171901,933,a40_44,m,onao
679088,933,a5_9,m,onao_Canadian
209435,933,a65_69,m,eo_bio_English
50461,933,a70_74,f,eo_bio_English
451485,933,a10_14,m,onao_Canadian
693964,933,a80_84,f,eo_obio
147259,933,a35_39,f,ao_sao_ei
415630,933,a40_44,m,ao_esao_Chinese
837727,933,a5_9,m,ao
167737,933,a35_39,m,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
536963,933,a25_29,m,onao_Canadian
348373,933,a70_74,m,ao_sao_ei
905856,933,a25_29,f,ao_oesao
854886,933,a45_49,m,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
113592,933,a50_54,m,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
548996,933,a50_54,f,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
169764,933,a30_34,f,onao_Canadian
185043,933,a65_69,m,ao_wcameo
648493,933,a60_64,m,eo_bio_English
459391,933,a55_59,f,eo_bio_English
128465,933,a15_19,m,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
510646,933,a55_59,f,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
308825,933,a15_19,f,oo
349785,933,a45_49,f,ao_oesao
29079,933,a5_9,m,ao_esao_Filipino
872578,933,a25_29,f,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
558168,933,a55_59,m,ao_sao_ei
318848,933,a55_59,m,ao_esao_Filipino
924593,933,a25_29,f,oo
458506,933,a10_14,m,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
650095,933,a50_54,m,eo_bio_Scottish
886384,933,a0_4,f,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
196865,933,a60_64,f,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
603658,933,a35_39,f,ao_wcameo
457493,933,a20_24,f,ao_esao_Chinese
220482,933,a30_34,f,eo_seo_Italian
636695,933,a35_39,f,ao_sao_ei
587842,933,a55_59,f,eo_bio_English
193249,933,a40_44,m,ao_sao_ei
422916,933,a40_44,m,eo_oseo
671283,933,a25_29,m,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
431598,933,a75_79,m,eo_seo_Greek
54162,933,a70_74,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
29649,933,a55_59,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
249554,933,a10_14,f,ao_oesao
70078,933,a75_79,m,onao_Canadian
555486,933,a25_29,m,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
245994,933,a50_54,f,ao_esao_Chinese
353265,933,a20_24,m,ao
266188,933,a60_64,f,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
73550,933,a30_34,f,naao
809013,933,a50_54,m,ao_oesao
654083,933,a35_39,f,onao_Canadian
593949,933,a45_49,f,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
133579,933,a50_54,m,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
268173,933,a35_39,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
527926,933,a10_14,f,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
687214,933,a70_74,f,ao_sao_ei
509666,933,a50_54,f,ao_oesao
719791,933,a45_49,f,eo_seo_Italian
177977,933,a10_14,m,ao_oesao
669771,933,a45_49,f,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
109780,933,a45_49,m,eo_fo
21703,933,a30_34,f,ao_oesao
701970,933,a60_64,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
36774,933,a25_29,f,eo_eeo_Polish
334101,933,a15_19,m,eo_seo_Italian
470549,933,a0_4,f,ao_esao_Chinese
662192,933,a45_49,m,ao
800544,933,a0_4,m,ao_osao
217440,933,a15_19,f,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
790865,933,a30_34,f,ao_oesao
694820,933,a10_14,m,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
140770,933,a40_44,f,onao_Canadian
457136,933,a20_24,f,ao_esao_Filipino
555656,933,a20_24,m,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
848090,933,a50_54,m,ao_sao_ei
152173,933,a55_59,f,ao_sao_ei
523653,933,a25_29,m,onao_Canadian
895934,933,a60_64,f,ao_esao_Filipino
18034,933,a60_64,m,eo_obio
648229,933,a40_44,m,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
377201,933,a15_19,m,ao_sao_ei
794364,933,a25_29,m,eo_weo_German
855179,933,a85_,m,eo_seo_Portuguese
671666,933,a65_69,f,eo_bio_English
269176,933,a50_54,m,ao_sao_ei
853264,933,a80_84,f,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
421495,933,a60_64,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
553016,933,a15_19,m,ao_esao_Filipino
440522,933,a30_34,m,ao_oesao
195214,933,a40_44,f,eo_fo
636389,933,a5_9,m,ao_wcameo
775541,933,a15_19,f,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
658436,933,a70_74,m,ao_sao_ei
896712,933,a15_19,m,ao_sao_ei
596131,933,a65_69,f,eo_bio_Scottish
360132,933,a5_9,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
615494,933,a55_59,f,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
839238,933,a15_19,f,eo_seo_Portuguese
13108,933,a10_14,f,ao_esao_Filipino
134800,933,a45_49,m,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
225880,933,a80_84,f,ao_osao
837076,933,a5_9,m,ao_oesao
606853,933,a20_24,m,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
553092,933,a55_59,m,ao_esao_Filipino
714587,933,a65_69,m,ao_wcameo
458022,933,a15_19,f,eo_seo_Italian
114877,933,a60_64,m,onao_Canadian
406322,933,a10_14,m,ao_esao_Filipino
504597,933,a55_59,m,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
502632,933,a5_9,m,ao_sao_ei
286644,933,a35_39,f,ao_sao_ei
286245,933,a60_64,m,eo_weo_German
213731,933,a40_44,f,ao_esao_Filipino
721608,933,a70_74,f,eo_bio_Irish
147314,933,a15_19,f,ao_esao_Filipino
24412,933,a50_54,f,ao_oesao
867944,933,a15_19,f,ao_esao_Filipino
415317,933,a35_39,f,ao_sao_ei
491544,933,a5_9,f,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
64713,933,a0_4,f,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
542708,933,a10_14,f,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
855955,933,a0_4,m,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
870721,933,a35_39,m,ao_osao
185159,933,a20_24,f,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
658248,933,a45_49,m,lcsao
44511,933,a55_59,f,ao_sao_ei
805886,933,a45_49,m,ao_sao_ei
908320,933,a25_29,f,ao_esao_Chinese
305692,933,a20_24,m,ao_sao_ei
68804,933,a40_44,f,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
261241,933,a45_49,m,ao_esao_Filipino
172390,933,a40_44,f,ao_esao_Filipino
872962,933,a75_79,m,eo_weo_German
107608,933,a85_,f,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
619386,933,a35_39,m,ao_oesao
401608,933,a65_69,f,eo_bio_English
775965,933,a40_44,m,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
265080,933,a75_79,f,ao_esao_Filipino
554624,933,a60_64,f,ao_wcameo
753253,933,a10_14,m,ao_oesao
648222,933,a65_69,m,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
186328,933,a65_69,f,ao_osao
33602,933,a30_34,f,eo_bio_Irish
587073,933,a20_24,m,ao_wcameo
451734,933,a45_49,f,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
752162,933,a15_19,f,ao_oesao
145486,933,a25_29,f,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
543,933,a55_59,f,eo_oeo
105359,933,a55_59,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
277653,933,a65_69,f,eo_bio_English
621090,933,a45_49,f,ao_esao_Filipino
322548,933,a20_24,m,ao_esao_Filipino
7316,933,a60_64,m,ao_sao_ei
15998,933,a55_59,f,ao_esao_Filipino
882819,933,a20_24,f,eo_weo_Dutch
104710,933,a20_24,m,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
397104,933,a35_39,m,onao_Canadian
112620,933,a10_14,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
347261,933,a60_64,f,eo_eeo_Polish
268327,933,a70_74,f,ao_sao_ei
266128,933,a15_19,m,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
901314,933,a25_29,m,ao_wcameo
731890,933,a55_59,f,ao_sao_ei
59309,933,a40_44,m,ao_wcameo
506425,933,a45_49,f,eo_eeo_Russian
714506,933,a65_69,f,ao_esao_Filipino
485050,933,a35_39,m,lcsao
814236,933,a75_79,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
637842,933,a45_49,f,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
235348,933,a40_44,m,eo_oeeo
399363,933,a30_34,m,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
899073,933,a45_49,m,naao
852814,933,a10_14,f,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
400965,933,a35_39,f,onao_Canadian
552449,933,a40_44,m,ao_sao_ei
924341,933,a50_54,f,eo_obio
536314,933,a85_,m,ao_sao_ei
191210,933,a75_79,f,ao_oesao
168139,933,a40_44,f,ao_sao_ei
777991,933,a25_29,f,ao_sao_ei
545950,933,a25_29,m,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
84612,933,a50_54,f,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
705569,933,a45_49,m,lcsao
855303,933,a70_74,f,eo_eeo_Russian
584259,933,a35_39,f,ao_oesao
407970,933,a45_49,m,ao_sao_ei
335188,933,a0_4,m,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
402957,933,a85_,m,eo_weo_German
99391,933,a0_4,f,ao_sao_ei
924345,933,a15_19,f,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
883883,933,a60_64,m,ao_esao_Filipino
756505,933,a55_59,f,ao_wcameo
417276,933,a45_49,f,naao
71114,933,a70_74,m,eo_seo_Italian
403471,933,a50_54,m,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
189661,933,a65_69,m,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
457423,933,a40_44,f,eo_oeeo
391835,933,a50_54,f,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
58777,933,a0_4,f,ao_esao_Chinese
73570,933,a65_69,f,ao_sao_ei
715250,933,a15_19,m,eo_eeo_Russian
575976,933,a50_54,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
557188,933,a35_39,f,ao_wcameo
741122,933,a70_74,m,ao_esao_Chinese
37801,933,a50_54,f,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
624601,933,a20_24,f,ao
90651,933,a70_74,m,onao_Canadian
615124,933,a45_49,m,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
69127,933,a60_64,m,onao_Canadian
673374,933,a60_64,m,ao_esao_Chinese
835256,933,a40_44,f,lcsao
731890,933,a55_59,f,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
312445,933,a55_59,m,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
291727,933,a80_84,m,eo_bio_English
247341,933,a60_64,m,ao_esao_Chinese
446865,933,a55_59,f,ao
175783,933,a40_44,f,ao_oesao
412265,933,a25_29,m,onao_Canadian
362350,933,a30_34,f,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
787879,933,a55_59,f,ao_sao_ei
889903,933,a30_34,m,ao_oesao
266027,933,a25_29,f,ao_oesao
894580,933,a40_44,m,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
461325,933,a40_44,m,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
755157,933,a25_29,m,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
916138,933,a75_79,m,eo_weo_Dutch
44210,933,a10_14,m,ao_esao_Chinese
218694,933,a30_34,f,lcsao
715665,933,a50_54,f,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
70442,933,a40_44,f,ao_esao_Chinese
411424,933,a25_29,f,ao
856245,933,a55_59,f,ao_esao_Chinese
192070,933,a80_84,f,eo_seo_Italian
428284,933,a15_19,m,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
455505,933,a50_54,f,eo_bio_English
71953,933,a40_44,f,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
566903,933,a25_29,m,ao_wcameo
752442,933,a45_49,m,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
515137,933,a35_39,m,ao_sao_ei
152507,933,a5_9,m,ao_oesao
450301,933,a80_84,f,eo_seo_Italian
300705,933,a75_79,f,eo_bio_Scottish
55327,933,a35_39,m,ao_sao_ei
64877,933,a70_74,m,eo_weo_German
471900,933,a35_39,f,eo_bio_Irish
90337,933,a35_39,f,oo
706496,933,a35_39,m,ao_sao_ei
290221,933,a35_39,f,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
829364,933,a35_39,f,ao_sao_ei
704075,933,a10_14,m,ao_sao_ei
692803,933,a0_4,m,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
632277,933,a25_29,m,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
208582,933,a20_24,m,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
224262,933,a45_49,f,eo_oseo
916008,933,a50_54,f,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
344878,933,a0_4,f,eo_bio_English
622222,933,a50_54,f,eo_bio_English
21491,933,a0_4,f,ao_sao_ei
129411,933,a10_14,f,ao_wcameo
466634,933,a15_19,f,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
122735,933,a40_44,m,ao_sao_ei
568615,933,a60_64,f,ao_oesao
789947,933,a55_59,m,ao_oesao
279391,933,a50_54,f,eo_bio_Irish
883739,933,a30_34,m,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
205276,933,a60_64,f,ao_oesao
850367,933,a30_34,m,onao_Canadian
755839,933,a55_59,f,ao_esao_Filipino
200337,933,a35_39,m,lcsao
145596,933,a15_19,m,ao_sao_ei
215794,933,a30_34,m,ao_esao_Filipino
10782,933,a65_69,m,eo_neo
222350,933,a15_19,m,ao_sao_ei
623470,933,a45_49,f,ao_esao_Chinese
705886,933,a10_14,m,naao
508246,933,a5_9,m,ao_osao
666049,933,a80_84,f,eo_fo
563795,933,a25_29,m,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
812939,933,a25_29,m,eo_eeo_Ukrainian
165716,933,a20_24,f,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
804120,933,a60_64,m,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
466847,933,a65_69,m,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
54632,933,a5_9,m,eo_weo_Dutch
175308,933,a55_59,f,eo_bio_English
646201,933,a10_14,f,ao_wcameo
472989,933,a45_49,f,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
889112,933,a40_44,m,ao_esao_Filipino
842055,933,a55_59,f,eo_bio_Scottish
547795,933,a20_24,f,ao_esao_Filipino
604517,933,a40_44,m,ao_sao_ei
425716,933,a50_54,m,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
789947,933,a55_59,m,ao_oesao
254621,933,a5_9,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
369693,933,a15_19,f,ao_sao_ei
467864,933,a45_49,f,ao_sao_ei
140792,933,a0_4,m,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
297749,933,a20_24,f,ao_oesao
74240,933,a65_69,f,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
35118,933,a35_39,f,eo_seo_Portuguese
683339,933,a55_59,m,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
93814,933,a35_39,f,ao_esao_Filipino
433810,933,a85_,f,ao_esao_Chinese
767713,933,a50_54,m,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
294496,933,a55_59,m,ao_sao_ei
482302,933,a30_34,f,ao_oesao
74952,933,a55_59,m,ao_esao_Filipino
279097,933,a20_24,f,ao_sao_ei
479044,933,a80_84,f,onao
153844,933,a45_49,f,eo_oeeo
8053,933,a65_69,m,eo_weo_German
575225,933,a30_34,m,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
141732,933,a80_84,m,eo_bio_English
660316,933,a5_9,m,eo_weo_German
262654,933,a30_34,m,ao_wcameo
731149,933,a15_19,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
107742,933,a55_59,m,ao_esao_Chinese
796829,933,a50_54,f,eo_weo_Dutch
909324,933,a45_49,f,eo_bio_Scottish
349865,933,a50_54,f,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
100963,933,a10_14,m,oo
689841,933,a10_14,m,ao_oesao
829574,933,a20_24,f,eo_bio_Scottish
621762,933,a85_,f,eo_neo
235534,933,a25_29,m,ao_oesao
265338,933,a80_84,m,eo_eeo_Polish
55967,933,a30_34,f,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
430191,933,a65_69,m,ao_oesao
280697,933,a50_54,f,ao_sao_ei
495309,933,a15_19,f,ao_esao_Filipino
120164,933,a30_34,f,ao_esao_Chinese
652242,933,a20_24,f,oo
304616,933,a45_49,f,ao_esao_Filipino
331799,933,a30_34,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
285765,933,a30_34,f,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
731282,933,a15_19,m,ao_esao_Filipino
158625,933,a50_54,m,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
913737,933,a35_39,f,eo_seo_Portuguese
921990,933,a50_54,m,eo_weo_German
348548,933,a55_59,f,ao_esao_Chinese
899563,933,a60_64,m,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
