PPSORT,CMA,AGE,SEX,RACE
90499,933,a20_24,m,ao_sao_ei
81885,933,a25_29,m,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
243553,933,a45_49,f,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
503390,933,a25_29,m,ao_esao_Chinese
474198,933,a5_9,f,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
555032,933,a45_49,m,ao_esao_Chinese
235987,933,a40_44,f,ao_esao_Chinese
133406,933,a30_34,m,lcsao
4942,933,a35_39,f,ao_sao_ei
637751,933,a0_4,f,onao_Canadian
34997,933,a45_49,f,ao_sao_ei
59902,933,a40_44,f,eo_fo
629778,933,a30_34,f,ao_sao_ei
642865,933,a45_49,m,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
467416,933,a30_34,f,ao_sao_ei
641956,933,a70_74,m,lcsao
737300,933,a10_14,f,ao_sao_ei
462299,933,a55_59,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
371195,933,a80_84,f,eo_neo
779953,933,a20_24,m,eo_obio
590299,933,a65_69,f,eo_bio_English
23643,933,a65_69,m,ao_sao_ei
69741,933,a45_49,f,eo_weo_German
691611,933,a45_49,f,ao_sao_ei
775131,933,a75_79,f,ao_esao_Chinese
860679,933,a30_34,m,lcsao
837845,933,a0_4,m,ao_sao_ei
61455,933,a5_9,m,lcsao
504248,933,a25_29,m,ao_wcameo
500037,933,a65_69,m,eo_weo_German
658966,933,a70_74,m,ao_sao_ei
742631,933,a80_84,f,ao_sao_ei
898292,933,a55_59,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
373915,933,a15_19,m,ao_esao_Filipino
142030,933,a35_39,m,ao_sao_ei
173462,933,a5_9,m,ao_oesao
84430,933,a60_64,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
854564,933,a25_29,m,ao_sao_ei
215561,933,a10_14,m,ao_oesao
468681,933,a20_24,f,ao
862962,933,a75_79,m,ao_sao_ei
707580,933,a25_29,m,ao_wcameo
909321,933,a45_49,m,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
445382,933,a10_14,f,ao_oesao
736129,933,a50_54,m,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
353336,933,a20_24,m,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
700281,933,a45_49,f,ao_sao_ei
501759,933,a55_59,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
837385,933,a10_14,m,ao_sao_ei
412565,933,a40_44,m,eo_seo_Italian
83103,933,a65_69,f,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
34087,933,a50_54,m,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
559976,933,a50_54,f,eo_bio_English
136725,933,a40_44,m,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
328245,933,a30_34,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
871686,933,a60_64,f,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
254621,933,a5_9,f,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
752458,933,a40_44,f,ao_oesao
391498,933,a5_9,m,ao_oesao
690725,933,a40_44,m,ao_sao_ei
674388,933,a0_4,m,ao_oesao
629179,933,a30_34,m,ao_sao_ei
472829,933,a45_49,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
550028,933,a85_,m,eo_bio_Scottish
890789,933,a5_9,m,eo_weo_German
534513,933,a50_54,m,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
853151,933,a35_39,m,ao_esao_Filipino
120434,933,a40_44,f,ao_sao_ei
44242,933,a70_74,m,ao_sao_ei
523923,933,a0_4,m,ao_oesao
241080,933,a55_59,m,eo_seo_Italian
215101,933,a85_,f,eo_weo_German
509876,933,a20_24,m,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
888710,933,a25_29,f,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
253877,933,a50_54,m,eo_eeo_Polish
544940,933,a35_39,f,eo_weo_Dutch
447060,933,a15_19,f,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
904451,933,a5_9,f,eo_seo_Italian
496791,933,a20_24,m,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
712078,933,a15_19,m,eo_obio
806094,933,a20_24,f,ao_oesao
565616,933,a85_,f,eo_oeeo
781643,933,a75_79,f,eo_weo_German
619812,933,a15_19,m,ao_sao_ei
517938,933,a45_49,f,onao_Canadian
705290,933,a20_24,m,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
647707,933,a20_24,f,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
130286,933,a70_74,f,ao_esao_Chinese
341245,933,a30_34,m,ao
556085,933,a20_24,m,onao_Canadian
45885,933,a65_69,f,eo_bio_English
624120,933,a50_54,f,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
107608,933,a85_,f,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
895834,933,a5_9,f,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
51705,933,a70_74,m,eo_eeo_Ukrainian
25597,933,a65_69,m,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
834696,933,a50_54,m,eo_eeo_Polish
534709,933,a45_49,f,lcsao
500893,933,a15_19,f,ao_oesao
37565,933,a20_24,f,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
801912,933,a30_34,f,eo_neo
113340,933,a45_49,f,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
103444,933,a20_24,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
460763,933,a60_64,f,ao_osao
448037,933,a30_34,f,ao_sao_ei
481467,933,a45_49,f,eo_bio_Scottish
569830,933,a5_9,m,eo_bio_English
134744,933,a75_79,m,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
210946,933,a20_24,f,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
565378,933,a25_29,m,eo_bio_English
794132,933,a65_69,f,ao_sao_ei
96113,933,a50_54,m,ao_wcameo
417939,933,a50_54,m,ao_sao_ei
90938,933,a5_9,m,ao_esao_Chinese
208675,933,a45_49,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
21504,933,a60_64,m,ao_wcameo
12054,933,a55_59,f,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
790190,933,a20_24,m,ao_sao_ei
257444,933,a15_19,f,ao_esao_Filipino
398876,933,a40_44,m,eo_bio_English
311300,933,a25_29,m,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
859227,933,a40_44,f,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
436441,933,a5_9,f,naao
549219,933,a30_34,m,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
746731,933,a25_29,f,ao_sao_ei
227120,933,a65_69,f,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
155157,933,a45_49,m,ao_sao_ei
106418,933,a50_54,m,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
576186,933,a0_4,f,onao_Canadian
118262,933,a20_24,m,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
858762,933,a70_74,f,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
122203,933,a50_54,m,onao_Canadian
4246,933,a40_44,f,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
476694,933,a45_49,m,naao
458370,933,a20_24,m,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
273094,933,a15_19,f,lcsao
512383,933,a55_59,f,eo_weo_German
235821,933,a50_54,m,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
406450,933,a85_,f,ao_wcameo
666590,933,a85_,f,onao_Canadian
217124,933,a20_24,f,ao_wcameo
823421,933,a60_64,m,eo_oeo
710531,933,a25_29,f,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
741362,933,a35_39,m,ao_sao_ei
748847,933,a25_29,m,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
480144,933,a35_39,m,lcsao
297136,933,a40_44,m,ao_sao_ei
108553,933,a50_54,m,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
664621,933,a0_4,f,onao_Canadian
313327,933,a10_14,f,ao_esao_Filipino
856573,933,a70_74,f,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
369957,933,a45_49,f,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
491133,933,a30_34,f,onao_Canadian
516865,933,a60_64,m,ao_esao_Filipino
710950,933,a5_9,f,ao_sao_ei
742559,933,a55_59,f,eo_seo_Italian
147157,933,a35_39,f,eo_eeo_Ukrainian
74166,933,a25_29,m,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
316489,933,a55_59,m,ao_sao_ei
323508,933,a80_84,f,eo_bio_English
251504,933,a55_59,m,eo_bio_English
171616,933,a75_79,f,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
430339,933,a0_4,m,ao_sao_ei
524373,933,a55_59,f,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
389439,933,a10_14,m,ao_oesao
897565,933,a50_54,f,ao_oesao
7979,933,a60_64,f,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
237648,933,a80_84,f,eo_bio_English
539566,933,a60_64,m,onao_Canadian
870023,933,a55_59,m,eo_eeo_Ukrainian
161737,933,a50_54,f,eo_obio
919680,933,a50_54,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
701083,933,a10_14,f,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
496107,933,a40_44,m,eo_seo_Portuguese
878121,933,a30_34,m,lcsao
161802,933,a60_64,f,onao_Canadian
288634,933,a0_4,f,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
24398,933,a35_39,m,eo_seo_Greek
802022,933,a45_49,m,eo_weo_Dutch
127582,933,a35_39,f,eo_weo_German
461458,933,a85_,f,eo_neo
880639,933,a70_74,m,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
580681,933,a35_39,f,ao_osao
236972,933,a10_14,f,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
117033,933,a85_,m,eo_bio_English
412910,933,a50_54,m,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
39774,933,a35_39,f,onao_Canadian
400944,933,a55_59,f,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
210455,933,a25_29,m,ao_sao_ei
727964,933,a25_29,m,ao_sao_ei
794259,933,a55_59,m,eo_bio_Irish
897536,933,a75_79,m,ao_osao
287542,933,a55_59,f,ao_sao_ei
861743,933,a55_59,m,ao_sao_ei
419084,933,a50_54,f,eo_bio_English
5856,933,a35_39,m,eo_seo_Greek
142496,933,a45_49,f,ao_esao_Filipino
825533,933,a35_39,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
345435,933,a35_39,f,oo
353943,933,a50_54,m,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
397240,933,a35_39,f,eo_eeo_Hungarian
869140,933,a20_24,f,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
173394,933,a15_19,m,onao_Canadian
491407,933,a45_49,m,ao_esao_Chinese
561986,933,a65_69,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
366765,933,a35_39,m,ao_wcameo
249292,933,a65_69,f,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
775096,933,a30_34,m,ao_wcameo
42234,933,a45_49,f,ao_esao_Filipino
796299,933,a45_49,f,ao_sao_ei
187767,933,a40_44,m,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
683509,933,a75_79,f,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
333900,933,a50_54,f,eo_bio_English
396114,933,a45_49,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
371565,933,a80_84,f,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
495239,933,a75_79,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
844759,933,a25_29,m,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
783819,933,a15_19,f,ao_sao_ei
216388,933,a50_54,f,eo_bio_English
740600,933,a25_29,f,eo_weo_German
427284,933,a45_49,m,eo_bio_Scottish
269350,933,a60_64,m,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
441393,933,a85_,f,eo_seo_Italian
41447,933,a15_19,f,ao_wcameo
518336,933,a30_34,f,eo_bio_Irish
428277,933,a55_59,m,ao_esao_Chinese
319672,933,a55_59,f,ao_esao_Chinese
836629,933,a40_44,f,ao_sao_ei
439680,933,a60_64,m,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
794476,933,a60_64,f,eo_oeeo
237437,933,a60_64,f,ao_sao_ei
172902,933,a85_,f,eo_obio
554937,933,a40_44,f,ao_sao_ei
108981,933,a60_64,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
703231,933,a25_29,f,eo_eeo_Ukrainian
484327,933,a10_14,m,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
880039,933,a5_9,m,ao_sao_ei
106866,933,a80_84,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
159007,933,a40_44,f,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
318775,933,a45_49,m,ao_esao_Filipino
322416,933,a60_64,f,lcsao
65927,933,a50_54,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
113387,933,a55_59,m,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
874528,933,a30_34,f,eo_bio_English
81226,933,a50_54,f,ao_esao_Chinese
88811,933,a40_44,m,lcsao
679057,933,a20_24,f,onao_Canadian
767688,933,a65_69,f,eo_seo_Italian
55488,933,a60_64,f,eo_eeo_Ukrainian
548351,933,a75_79,m,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
713380,933,a25_29,f,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
384440,933,a15_19,f,ao_oesao
786103,933,a0_4,f,eo_eeo_Ukrainian
134507,933,a0_4,f,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
314860,933,a25_29,m,eo_weo_Dutch
488639,933,a45_49,f,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
432188,933,a25_29,f,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
555769,933,a5_9,f,ao_oesao
896143,933,a5_9,m,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
19757,933,a65_69,f,ao_wcameo
445157,933,a65_69,f,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
698547,933,a80_84,m,eo_seo_Greek
240931,933,a25_29,f,eo_oeeo
559047,933,a25_29,m,ao_oesao
611993,933,a60_64,m,onao_Canadian
724397,933,a75_79,m,ao_sao_ei
574883,933,a25_29,f,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
687523,933,a85_,m,eo_eeo_Ukrainian
502909,933,a65_69,f,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
98244,933,a55_59,f,eo_bio_English
315556,933,a30_34,m,onao_Canadian
347056,933,a70_74,f,eo_obio
81885,933,a25_29,m,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
407041,933,a20_24,f,ao_sao_ei
465735,933,a35_39,m,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
381470,933,a65_69,f,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
214006,933,a25_29,m,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
868577,933,a50_54,f,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
816956,933,a40_44,m,eo_seo_Italian
407010,933,a30_34,m,ao_esao_Filipino
236013,933,a0_4,f,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
182257,933,a65_69,f,ao_sao_ei
125260,933,a45_49,f,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
551082,933,a35_39,f,lcsao
171304,933,a30_34,f,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
827950,933,a35_39,f,ao
829962,933,a55_59,f,eo_bio_Scottish
836560,933,a45_49,f,eo_weo_Dutch
774357,933,a60_64,m,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
120934,933,a70_74,m,eo_bio_English
612457,933,a30_34,f,ao_esao_Chinese
541436,933,a50_54,f,ao_esao_Filipino
206411,933,a65_69,m,eo_oeeo
799801,933,a75_79,f,eo_bio_Scottish
804954,933,a75_79,m,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
650390,933,a35_39,m,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
718751,933,a30_34,m,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
334229,933,a15_19,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
289919,933,a0_4,m,lcsao
831203,933,a65_69,m,eo_bio_English
39542,933,a50_54,f,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
631471,933,a15_19,m,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
755360,933,a35_39,f,ao_oesao
801838,933,a0_4,f,ao_sao_ei
351364,933,a80_84,m,eo_neo
578013,933,a10_14,m,onao_Canadian
443947,933,a80_84,f,ao_esao_Filipino
325138,933,a65_69,f,ao_sao_ei
359145,933,a0_4,m,eo_oseo
525457,933,a40_44,f,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
618647,933,a5_9,m,eo_bio_English
832971,933,a15_19,f,ao_esao_Filipino
235236,933,a55_59,f,ao_esao_Chinese
507359,933,a40_44,m,ao_sao_ei
552108,933,a45_49,f,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
209547,933,a60_64,f,ao_osao
804027,933,a0_4,m,ao_sao_ei
762693,933,a30_34,m,eo_seo_Portuguese
652091,933,a45_49,f,ao_esao_Chinese
838261,933,a30_34,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
103613,933,a20_24,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
699886,933,a55_59,f,ao_esao_Filipino
615145,933,a30_34,f,ao_wcameo
412997,933,a70_74,m,eo_neo
162119,933,a5_9,m,onao_Canadian
544585,933,a75_79,f,eo_weo_German
566616,933,a85_,f,eo_seo_Portuguese
155885,933,a40_44,m,onao_Canadian
564780,933,a20_24,f,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
670587,933,a5_9,f,ao_oesao
843257,933,a15_19,f,ao_oesao
810939,933,a25_29,m,eo_seo_Spanish
572492,933,a70_74,f,eo_neo
572181,933,a35_39,m,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
790140,933,a35_39,f,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
220618,933,a0_4,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
339268,933,a45_49,f,ao_wcameo
927423,933,a25_29,f,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
406152,933,a50_54,f,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
319995,933,a65_69,f,eo_bio_Irish
820850,933,a60_64,f,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
854645,933,a5_9,m,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
30202,933,a40_44,m,eo_weo_German
93888,933,a40_44,m,ao_sao_ei
746785,933,a35_39,m,eo_bio_English
794132,933,a65_69,f,ao_sao_ei
914939,933,a65_69,m,eo_eeo_Polish
303477,933,a40_44,f,eo_seo_Italian
214572,933,a30_34,f,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
686876,933,a30_34,f,ao_wcameo
630122,933,a20_24,f,ao_sao_ei
400981,933,a70_74,m,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
506057,933,a50_54,f,eo_fo
30462,933,a30_34,m,ao_oesao
924219,933,a5_9,m,ao_sao_ei
502987,933,a65_69,m,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
703015,933,a70_74,m,eo_oeeo
796930,933,a70_74,m,eo_seo_Spanish
461772,933,a35_39,m,ao_oesao
143951,933,a10_14,m,eo_seo_Italian
108829,933,a35_39,m,ao_sao_ei
129442,933,a45_49,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
101465,933,a25_29,m,ao_esao_Chinese
777396,933,a15_19,f,ao
487104,933,a60_64,m,eo_bio_Scottish
606048,933,a85_,m,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
909190,933,a20_24,m,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
403233,933,a50_54,f,ao
927842,933,a15_19,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
258493,933,a75_79,m,eo_bio_English
99286,933,a5_9,f,ao_sao_ei
717536,933,a35_39,f,ao_sao_ei
57600,933,a55_59,m,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
554805,933,a10_14,f,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
49225,933,a40_44,m,ao_oesao
4883,933,a85_,f,eo_weo_German
487812,933,a85_,f,ao_sao_ei
422390,933,a30_34,m,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
625695,933,a35_39,m,ao_sao_ei
229574,933,a70_74,f,eo_bio_English
491314,933,a80_84,f,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
166193,933,a20_24,m,eo_oseo
336347,933,a25_29,f,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
188431,933,a30_34,f,ao_esao_Filipino
389688,933,a65_69,f,onao_Canadian
244119,933,a45_49,f,ao_sao_ei
511227,933,a45_49,m,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
866430,933,a80_84,f,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
110636,933,a50_54,m,ao_oesao
450037,933,a0_4,f,ao_osao
315417,933,a5_9,m,eo_weo_Dutch
51123,933,a65_69,f,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
768119,933,a35_39,m,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
662660,933,a60_64,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
461137,933,a50_54,f,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
150105,933,a40_44,f,onao_Canadian
159168,933,a70_74,f,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
295892,933,a10_14,m,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
154570,933,a50_54,m,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
110930,933,a50_54,f,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
812462,933,a35_39,m,ao_oesao
190226,933,a55_59,f,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
96294,933,a40_44,f,ao_esao_Chinese
541218,933,a45_49,m,ao_oesao
707569,933,a35_39,m,ao_oesao
758589,933,a45_49,m,eo_eeo_Hungarian
475615,933,a40_44,f,ao_esao_Filipino
681798,933,a80_84,m,eo_seo_Greek
294985,933,a75_79,f,onao_Canadian
590509,933,a60_64,f,eo_bio_English
799145,933,a70_74,m,ao_sao_ei
745198,933,a50_54,f,ao_oesao
408423,933,a15_19,f,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
413897,933,a5_9,m,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
772478,933,a80_84,m,eo_bio_Irish
517844,933,a45_49,f,ao_sao_ei
784061,933,a45_49,m,eo_eeo_Ukrainian
218185,933,a45_49,f,eo_weo_German
829491,933,a60_64,f,eo_bio_Scottish
783667,933,a45_49,f,ao_oesao
176380,933,a20_24,m,eo_eeo_Russian
667430,933,a35_39,f,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
810011,933,a15_19,f,ao_sao_ei
441393,933,a85_,f,eo_seo_Italian
105359,933,a55_59,m,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
618479,933,a60_64,m,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
838522,933,a35_39,f,ao_sao_ei
401117,933,a20_24,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
808537,933,a15_19,f,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
164703,933,a20_24,f,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
364092,933,a45_49,m,eo_weo_German
191375,933,a40_44,m,eo_seo_Greek
146716,933,a20_24,f,ao_sao_ei
809155,933,a55_59,m,eo_bio_English
372886,933,a20_24,f,onao_Canadian
463176,933,a25_29,m,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
244219,933,a10_14,f,onao_Canadian
587993,933,a5_9,m,onao_Canadian
293540,933,a20_24,f,ao_esao_Chinese
853151,933,a35_39,m,ao_esao_Filipino
188345,933,a10_14,f,onao_Canadian
663810,933,a40_44,f,ao_sao_ei
589203,933,a80_84,f,eo_seo_Italian
734225,933,a55_59,f,ao_esao_Chinese
792757,933,a75_79,m,ao_esao_Chinese
241263,933,a75_79,f,eo_seo_Italian
110904,933,a45_49,m,ao_oesao
350814,933,a45_49,f,ao_esao_Filipino
103241,933,a80_84,m,ao_sao_ei
485315,933,a55_59,m,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
76066,933,a50_54,f,eo_eeo_Hungarian
168139,933,a40_44,f,ao_sao_ei
219889,933,a35_39,f,ao_sao_ei
787517,933,a15_19,m,ao
95179,933,a0_4,f,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
465735,933,a35_39,m,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
130115,933,a35_39,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
84569,933,a15_19,m,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
