PPSORT,CMA,AGE,SEX,RACE
875468,933,a10_14,m,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
497300,933,a10_14,m,onao_Canadian
382196,933,a35_39,f,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
821163,933,a40_44,f,onao_Canadian
758435,933,a80_84,m,eo_weo_Dutch
214874,933,a65_69,m,eo_bio_Scottish
192436,933,a60_64,f,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
176756,933,a60_64,m,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
58716,933,a50_54,m,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
622161,933,a5_9,f,ao
7344,933,a10_14,f,ao_sao_ei
890820,933,a25_29,f,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
825023,933,a20_24,m,ao_oesao
330365,933,a75_79,f,eo_bio_English
681320,933,a50_54,f,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
243554,933,a55_59,m,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
235502,933,a65_69,m,ao_esao_Filipino
207672,933,a10_14,f,ao_oesao
449501,933,a60_64,m,ao_esao_Chinese
392870,933,a25_29,f,lcsao
505597,933,a55_59,m,ao_wcameo
376972,933,a60_64,f,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
210027,933,a5_9,m,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
434874,933,a5_9,f,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
312200,933,a55_59,f,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
452753,933,a30_34,m,ao_sao_ei
618593,933,a70_74,f,ao_sao_ei
555074,933,a65_69,m,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
383,933,a40_44,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
311471,933,a55_59,f,eo_bio_Irish
123207,933,a50_54,m,ao_sao_ei
723407,933,a10_14,f,ao_wcameo
540282,933,a80_84,m,eo_eeo_Hungarian
671242,933,a45_49,f,eo_bio_Irish
164629,933,a20_24,f,eo_oeeo
713802,933,a30_34,m,ao_esao_Filipino
850175,933,a40_44,f,ao_sao_ei
23446,933,a20_24,m,ao_sao_ei
271592,933,a40_44,m,ao_oesao
64820,933,a10_14,f,ao_sao_ei
358892,933,a20_24,f,ao_sao_ei
434053,933,a5_9,f,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
831106,933,a15_19,m,ao_esao_Chinese
724407,933,a60_64,m,ao_esao_Chinese
807932,933,a35_39,f,ao
476694,933,a45_49,m,naao
647662,933,a15_19,f,eo_seo_Spanish
704492,933,a50_54,m,eo_oeo
766584,933,a30_34,f,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
290451,933,a0_4,f,ao_sao_ei
44763,933,a25_29,f,ao_sao_ei
72642,933,a30_34,m,eo_weo_Dutch
591055,933,a55_59,f,ao_esao_Filipino
663999,933,a10_14,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
37478,933,a55_59,m,eo_neo
709645,933,a60_64,m,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
287539,933,a30_34,f,ao_oesao
420706,933,a25_29,m,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
20201,933,a55_59,m,eo_bio_English
378151,933,a15_19,f,ao_esao_Filipino
909371,933,a20_24,m,onao_Canadian
383980,933,a65_69,f,eo_bio_English
823292,933,a20_24,f,ao_sao_ei
868904,933,a70_74,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
885903,933,a45_49,m,ao_wcameo
521425,933,a20_24,m,ao_oesao
34069,933,a30_34,m,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
766921,933,a10_14,f,ao_sao_ei
247488,933,a50_54,m,onao_Canadian
541436,933,a50_54,f,ao_esao_Filipino
716891,933,a40_44,m,eo_bio_English
860257,933,a60_64,f,ao_wcameo
450932,933,a45_49,m,ao_oesao
846181,933,a0_4,f,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
437944,933,a65_69,f,eo_oseo
688745,933,a20_24,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
563795,933,a25_29,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
767042,933,a70_74,m,ao_oesao
793792,933,a25_29,f,ao_esao_Filipino
274901,933,a60_64,f,ao_sao_ei
479027,933,a10_14,f,ao_sao_ei
761974,933,a75_79,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
741791,933,a55_59,f,ao_sao_ei
687254,933,a5_9,f,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
286663,933,a0_4,m,ao_oesao
911296,933,a55_59,m,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
31904,933,a70_74,f,eo_bio_Scottish
171966,933,a20_24,f,eo_neo
225690,933,a25_29,m,eo_bio_English
333324,933,a55_59,f,ao_wcameo
878665,933,a45_49,m,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
856771,933,a25_29,f,eo_bio_Scottish
300507,933,a35_39,m,ao_esao_Filipino
554714,933,a65_69,f,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
183975,933,a30_34,m,oo
42477,933,a30_34,m,eo_oweo
186599,933,a10_14,f,ao_esao_Filipino
113387,933,a55_59,m,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
132556,933,a50_54,f,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
74720,933,a60_64,f,onao_Canadian
104783,933,a25_29,f,ao_sao_ei
90337,933,a35_39,f,oo
74501,933,a65_69,m,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
587850,933,a60_64,m,eo_bio_Scottish
269350,933,a60_64,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
259557,933,a50_54,m,onao_Canadian
261732,933,a10_14,f,ao_esao_Chinese
276041,933,a30_34,f,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
111417,933,a50_54,m,eo_weo_German
364130,933,a55_59,m,ao_sao_ei
792757,933,a75_79,m,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
832805,933,a25_29,m,lcsao
420053,933,a60_64,f,ao_sao_ei
209245,933,a25_29,f,ao_sao_ei
592288,933,a15_19,f,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
37420,933,a20_24,f,ao_esao_Filipino
755980,933,a20_24,m,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
834008,933,a30_34,f,onao_Canadian
392945,933,a40_44,m,ao_sao_ei
4485,933,a5_9,m,ao_esao_Chinese
926378,933,a65_69,f,ao_oesao
511464,933,a0_4,f,onao_Canadian
639792,933,a50_54,m,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
217400,933,a35_39,f,ao_sao_ei
124583,933,a25_29,m,eo_eeo_Polish
752334,933,a40_44,f,eo_seo_Italian
243856,933,a65_69,m,ao_wcameo
112666,933,a80_84,f,eo_weo_German
871210,933,a45_49,m,eo_obio
556420,933,a25_29,m,onao_Canadian
180288,933,a45_49,m,eo_obio
50677,933,a80_84,m,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
593838,933,a50_54,f,ao_sao_ei
180636,933,a60_64,f,eo_weo_German
514577,933,a70_74,m,eo_eeo_Ukrainian
886033,933,a55_59,m,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
576285,933,a50_54,f,ao_esao_Filipino
579407,933,a40_44,m,onao_Canadian
4408,933,a10_14,f,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
33092,933,a15_19,m,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
33571,933,a35_39,m,ao_sao_ei
524763,933,a30_34,f,eo_eeo_Polish
740776,933,a40_44,m,ao_esao_Filipino
806763,933,a15_19,f,ao_sao_ei
576938,933,a35_39,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
929814,933,a35_39,m,ao_oesao
225188,933,a20_24,f,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
551235,933,a75_79,m,ao_esao_Filipino
761619,933,a85_,m,eo_seo_Italian
535919,933,a70_74,m,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
167931,933,a0_4,m,ao_esao_Chinese
102834,933,a85_,m,eo_neo
186810,933,a60_64,m,onao_Canadian
241589,933,a50_54,f,eo_weo_German
628324,933,a50_54,m,eo_seo_Italian
683358,933,a75_79,f,onao_Canadian
359812,933,a5_9,m,ao_sao_ei
751713,933,a60_64,m,ao_oesao
110580,933,a55_59,m,onao_Canadian
39916,933,a15_19,f,ao_esao_Chinese
94286,933,a30_34,m,ao_wcameo
113198,933,a30_34,m,eo_bio_Irish
415035,933,a45_49,f,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
506225,933,a30_34,m,ao_wcameo
451033,933,a55_59,f,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
161561,933,a20_24,m,ao_esao_Filipino
894583,933,a35_39,f,ao_oesao
173051,933,a0_4,f,ao_osao
253499,933,a50_54,m,eo_weo_German
432790,933,a5_9,f,eo_seo_Italian
736484,933,a55_59,m,ao_oesao
507570,933,a40_44,m,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
571315,933,a5_9,f,ao_sao_ei
252760,933,a20_24,f,ao_oesao
663085,933,a75_79,f,eo_neo
694752,933,a40_44,m,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
569215,933,a30_34,m,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
320089,933,a60_64,m,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
889231,933,a5_9,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
466948,933,a50_54,f,onao_Canadian
200115,933,a50_54,f,ao_oesao
209237,933,a50_54,m,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
626081,933,a60_64,f,naao
910295,933,a60_64,m,eo_bio_Scottish
674251,933,a70_74,m,eo_oseo
699803,933,a70_74,m,ao_esao_Chinese
566072,933,a15_19,f,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
454076,933,a50_54,m,eo_bio_English
827433,933,a75_79,f,eo_seo_Italian
283725,933,a50_54,f,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
802145,933,a65_69,f,ao_sao_ei
495088,933,a25_29,f,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
763461,933,a55_59,m,ao_sao_ei
260455,933,a5_9,f,lcsao
40221,933,a45_49,m,ao_esao_Filipino
566767,933,a35_39,f,ao_oesao
790904,933,a30_34,f,onao_Canadian
351279,933,a40_44,m,ao_esao_Filipino
26619,933,a35_39,f,lcsao
729829,933,a40_44,f,ao_oesao
578204,933,a80_84,f,eo_bio_English
310245,933,a75_79,f,eo_eeo_Hungarian
252847,933,a45_49,f,eo_bio_English
532980,933,a65_69,f,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
324691,933,a60_64,m,naao
882436,933,a60_64,m,ao_osao
722359,933,a45_49,m,eo_seo_Italian
832971,933,a15_19,f,ao_esao_Filipino
620840,933,a20_24,m,ao_oesao
59080,933,a50_54,m,eo_weo_German
667070,933,a40_44,f,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
480329,933,a35_39,f,ao_sao_ei
679510,933,a10_14,m,ao_oesao
742201,933,a70_74,f,eo_seo_Italian
251777,933,a50_54,f,ao_oesao
202032,933,a50_54,f,ao
217064,933,a40_44,f,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
9078,933,a50_54,f,ao_esao_Filipino
922622,933,a45_49,f,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
450594,933,a10_14,f,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
674639,933,a55_59,f,ao_sao_ei
675801,933,a25_29,f,ao_esao_Filipino
315691,933,a65_69,f,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
386800,933,a35_39,f,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
459655,933,a45_49,m,eo_seo_Italian
32668,933,a45_49,f,eo_seo_Italian
257506,933,a45_49,f,lcsao
510646,933,a55_59,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
456535,933,a35_39,m,eo_bio_English
856791,933,a15_19,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
567226,933,a15_19,m,lcsao
691202,933,a25_29,f,eo_bio_Scottish
686909,933,a10_14,m,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
849170,933,a10_14,f,ao_wcameo
555032,933,a45_49,m,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
760190,933,a5_9,f,ao_sao_ei
503164,933,a0_4,f,eo_eeo_Polish
269664,933,a55_59,m,ao_oesao
78250,933,a10_14,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
264584,933,a45_49,f,ao_sao_ei
557936,933,a20_24,m,ao_esao_Filipino
641961,933,a75_79,f,eo_eeo_Russian
685354,933,a5_9,m,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
888162,933,a10_14,m,onao_Canadian
182463,933,a40_44,m,ao_esao_Filipino
587487,933,a25_29,m,eo_bio_English
409623,933,a65_69,m,onao_Canadian
274082,933,a55_59,m,ao_sao_ei
301791,933,a25_29,f,ao_esao_Filipino
890254,933,a30_34,f,ao_oesao
357776,933,a35_39,m,onao_Canadian
773422,933,a10_14,m,ao_wcameo
773185,933,a25_29,f,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
300847,933,a50_54,m,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
652242,933,a20_24,f,oo
119694,933,a15_19,f,ao_oesao
348240,933,a35_39,f,ao_sao_ei
737371,933,a20_24,m,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
439807,933,a35_39,m,eo_weo_Dutch
598441,933,a55_59,m,eo_oeeo
441870,933,a20_24,f,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
553876,933,a65_69,m,eo_bio_Scottish
436893,933,a50_54,m,ao_oesao
158068,933,a20_24,f,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
169592,933,a10_14,m,ao_osao
242686,933,a40_44,m,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
922922,933,a25_29,m,eo_eeo_Polish
744952,933,a15_19,f,ao_oesao
332419,933,a30_34,m,eo_eeo_Ukrainian
923602,933,a15_19,f,ao_esao_Filipino
503331,933,a65_69,m,ao_sao_ei
378382,933,a20_24,m,ao_esao_Filipino
405615,933,a70_74,m,ao_sao_ei
816809,933,a45_49,f,ao_esao_Filipino
790174,933,a30_34,f,ao
658325,933,a55_59,m,ao_sao_ei
186725,933,a50_54,m,ao_esao_Filipino
543283,933,a65_69,m,ao_oesao
741985,933,a65_69,f,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
824110,933,a40_44,f,ao_oesao
731149,933,a15_19,f,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
621762,933,a85_,f,eo_neo
692796,933,a30_34,f,ao_osao
511903,933,a65_69,f,ao_esao_Filipino
246080,933,a70_74,m,onao_Canadian
54854,933,a55_59,f,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
569301,933,a10_14,m,ao_sao_ei
855756,933,a55_59,f,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
633655,933,a20_24,m,ao_oesao
844251,933,a25_29,m,ao_sao_ei
299701,933,a30_34,m,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
271588,933,a25_29,m,ao_esao_Filipino
51123,933,a65_69,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
345497,933,a55_59,f,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
855587,933,a55_59,f,eo_oweo
150693,933,a10_14,m,ao_oesao
168966,933,a25_29,m,onao_Canadian
413182,933,a65_69,m,eo_bio_Scottish
101981,933,a55_59,m,eo_seo_Greek
737006,933,a35_39,f,ao_wcameo
837206,933,a75_79,f,eo_oweo
196105,933,a70_74,f,ao_oesao
333554,933,a35_39,m,ao_oesao
718900,933,a15_19,m,ao_oesao
271242,933,a40_44,m,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
486723,933,a35_39,f,ao_oesao
678481,933,a5_9,m,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
700834,933,a75_79,m,eo_bio_English
800088,933,a65_69,m,eo_bio_English
527312,933,a70_74,m,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
26947,933,a60_64,f,eo_bio_English
636878,933,a5_9,m,eo_seo_Italian
663645,933,a15_19,f,onao_Canadian
67817,933,a65_69,f,eo_bio_Scottish
686386,933,a55_59,f,ao_sao_ei
341354,933,a60_64,m,eo_bio_English
470003,933,a10_14,m,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
619044,933,a60_64,m,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
9182,933,a30_34,m,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
62847,933,a40_44,m,eo_bio_English
358328,933,a55_59,f,ao_esao_Filipino
331833,933,a20_24,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
262365,933,a15_19,f,eo_eeo_Russian
710804,933,a20_24,m,ao_osao
693243,933,a30_34,f,ao_esao_Chinese
218629,933,a55_59,f,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
273483,933,a25_29,f,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
143149,933,a35_39,m,eo_bio_English
155764,933,a60_64,m,ao_oesao
147466,933,a55_59,m,onao_Canadian
412556,933,a25_29,f,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
574600,933,a20_24,f,eo_obio
877752,933,a55_59,m,ao_sao_ei
746088,933,a30_34,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
808088,933,a80_84,f,ao_esao_Chinese
752431,933,a5_9,m,oo
518008,933,a10_14,m,ao_esao_Filipino
609218,933,a40_44,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
614898,933,a40_44,m,onao_Canadian
691664,933,a45_49,m,ao_esao_Filipino
729351,933,a45_49,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
303072,933,a60_64,m,ao_sao_ei
61783,933,a45_49,f,ao_oesao
538103,933,a15_19,f,ao_esao_Filipino
36716,933,a40_44,m,ao_esao_Filipino
669051,933,a65_69,m,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
406150,933,a65_69,f,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
597566,933,a20_24,m,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
389320,933,a40_44,m,ao_sao_ei
431883,933,a80_84,m,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
702818,933,a70_74,f,eo_bio_Scottish
831624,933,a35_39,f,onao_Canadian
403104,933,a55_59,f,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
331080,933,a60_64,m,eo_fo
593912,933,a65_69,m,onao_Canadian
645652,933,a60_64,m,eo_bio_English
871949,933,a0_4,m,onao_Canadian
765542,933,a50_54,f,ao_esao_Filipino
117302,933,a35_39,m,ao
772513,933,a55_59,f,onao_Canadian
254182,933,a45_49,m,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
671782,933,a40_44,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
809207,933,a50_54,f,ao_sao_ei
501305,933,a0_4,m,naao
777303,933,a45_49,m,eo_weo_Dutch
764187,933,a40_44,f,eo_bio_English
836083,933,a60_64,m,eo_bio_English
622261,933,a40_44,m,eo_oeeo
321899,933,a50_54,m,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
758972,933,a10_14,f,ao_sao_ei
251470,933,a65_69,f,ao_oesao
624343,933,a70_74,m,eo_oseo
289756,933,a60_64,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
811967,933,a45_49,f,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
808549,933,a15_19,m,ao_wcameo
762743,933,a70_74,f,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
418694,933,a10_14,m,ao_sao_ei
554450,933,a30_34,f,ao_wcameo
545924,933,a30_34,f,ao_osao
666532,933,a30_34,f,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
648500,933,a50_54,f,eo_oeo
32669,933,a50_54,m,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
696014,933,a15_19,m,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
102897,933,a35_39,m,eo_eeo_Polish
312864,933,a35_39,f,ao_esao_Filipino
663530,933,a25_29,m,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
787815,933,a50_54,m,eo_eeo_Polish
543820,933,a25_29,f,ao_esao_Filipino
851300,933,a55_59,f,eo_bio_English
540543,933,a50_54,m,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
711019,933,a65_69,m,ao_wcameo
519032,933,a30_34,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
471004,933,a70_74,f,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
354990,933,a70_74,f,oco
469409,933,a25_29,f,ao_esao_Filipino
231008,933,a60_64,f,lcsao
860307,933,a35_39,m,ao_oesao
131960,933,a45_49,f,ao_esao_Filipino
717587,933,a75_79,f,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
883148,933,a55_59,m,naao
429286,933,a60_64,m,eo_weo_German
371065,933,a70_74,f,eo_bio_English
285148,933,a65_69,f,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
404047,933,a85_,m,ao_oesao
481183,933,a70_74,m,ao_osao
871336,933,a40_44,f,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
132090,933,a45_49,m,eo_weo_German
428137,933,a20_24,m,ao_oesao
313773,933,a20_24,m,eo_bio_English
638463,933,a20_24,f,ao_esao_Chinese
616994,933,a45_49,m,ao
328238,933,a70_74,f,ao_esao_Filipino
243911,933,a30_34,f,eo_bio_English
774892,933,a30_34,f,ao_esao_Filipino
11760,933,a25_29,f,ao_sao_ei
916182,933,a20_24,m,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
461708,933,a35_39,m,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
73635,933,a45_49,f,eo_bio_Scottish
615876,933,a15_19,m,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
117670,933,a30_34,f,ao_esao_Filipino
456342,933,a50_54,f,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
729367,933,a45_49,m,ao_sao_ei
901314,933,a25_29,m,ao_wcameo
135236,933,a30_34,m,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
731790,933,a10_14,m,ao_sao_ei
39988,933,a20_24,f,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
176343,933,a5_9,f,ao_osao
251586,933,a70_74,m,onao_Canadian
11759,933,a50_54,m,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
607274,933,a25_29,f,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
115349,933,a40_44,f,oo
347673,933,a30_34,m,eo_weo_German
88553,933,a20_24,f,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
370704,933,a30_34,f,ao_oesao
340453,933,a10_14,m,ao_oesao
415311,933,a30_34,m,onao_Canadian
821008,933,a40_44,m,ao_esao_Chinese
877742,933,a40_44,f,ao_esao_Chinese
25462,933,a35_39,m,naao
659163,933,a35_39,m,ao_sao_ei
823535,933,a40_44,f,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
832080,933,a25_29,m,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
492644,933,a55_59,f,eo_weo_Dutch
397077,933,a75_79,f,eo_bio_Scottish
690200,933,a60_64,f,ao_sao_ei
420501,933,a40_44,f,eo_seo_Italian
262402,933,a30_34,f,naao
107411,933,a25_29,f,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
707341,933,a70_74,m,eo_bio_Scottish
74464,933,a40_44,m,eo_oeo
785350,933,a35_39,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
56044,933,a15_19,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
78964,933,a40_44,f,eo_bio_English
692107,933,a40_44,m,eo_oeo
302087,933,a55_59,f,onao_Canadian
58888,933,a5_9,m,ao_osao
644400,933,a75_79,f,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
778965,933,a5_9,m,ao_sao_ei
451021,933,a45_49,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
423834,933,a45_49,f,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
369957,933,a45_49,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
180650,933,a40_44,m,eo_seo_Italian
186452,933,a30_34,f,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
8641,933,a35_39,m,ao_sao_ei
586771,933,a40_44,f,ao_oesao
343861,933,a45_49,m,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
