PPSORT,CMA,AGE,SEX,RACE
387384,933,a70_74,m,eo_bio_English
556032,933,a20_24,m,ao_sao_ei
909741,933,a70_74,m,eo_bio_English
6200,933,a55_59,f,ao_sao_ei
498714,933,a70_74,f,eo_bio_Scottish
730432,933,a60_64,f,ao_sao_ei
530394,933,a25_29,m,eo_oeeo
168103,933,a20_24,m,ao_sao_ei
827691,933,a35_39,m,ao_sao_ei
827112,933,a30_34,f,lcsao
757020,933,a5_9,m,ao_sao_ei
714913,933,a85_,f,ao_esao_Chinese
200272,933,a20_24,f,naao
914079,933,a75_79,f,eo_oeo
133121,933,a30_34,f,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
576113,933,a45_49,m,ao_wcameo
714122,933,a25_29,m,lcsao
531526,933,a35_39,m,ao_oesao
681355,933,a5_9,f,eo_seo_Italian
52704,933,a5_9,m,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
546242,933,a30_34,f,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
917713,933,a5_9,m,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
442877,933,a35_39,m,lcsao
3785,933,a50_54,m,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
107987,933,a35_39,f,eo_bio_Scottish
564288,933,a50_54,m,ao_esao_Chinese
891696,933,a45_49,m,lcsao
804196,933,a25_29,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
144616,933,a55_59,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
496987,933,a0_4,m,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
474863,933,a45_49,m,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
454088,933,a60_64,m,eo_eeo_Polish
369568,933,a55_59,m,ao_esao_Chinese
917161,933,a30_34,m,ao_sao_ei
854116,933,a75_79,m,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
273925,933,a0_4,f,ao_oesao
169848,933,a50_54,m,ao_oesao
604550,933,a40_44,m,ao_sao_ei
393890,933,a65_69,m,eo_bio_Scottish
628915,933,a20_24,f,ao_sao_ei
304078,933,a45_49,f,ao_sao_ei
690440,933,a40_44,f,ao_sao_ei
327237,933,a25_29,f,ao_oesao
174314,933,a45_49,f,ao_sao_ei
515890,933,a30_34,m,oo
873428,933,a65_69,f,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
477453,933,a30_34,m,onao_Canadian
727646,933,a30_34,m,eo_eeo_Hungarian
896367,933,a5_9,f,ao_wcameo
100648,933,a15_19,f,ao_oesao
543335,933,a65_69,m,eo_bio_English
831709,933,a80_84,m,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
262371,933,a5_9,m,ao_sao_ei
365879,933,a30_34,m,onao_Canadian
677640,933,a45_49,m,ao_osao
480559,933,a65_69,m,oco
604954,933,a30_34,m,ao_sao_ei
691580,933,a60_64,m,onao_Canadian
478272,933,a45_49,f,ao_oesao
848595,933,a25_29,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
495013,933,a75_79,f,eo_bio_English
38889,933,a0_4,m,onao_Canadian
552645,933,a60_64,m,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
172691,933,a40_44,f,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
235137,933,a20_24,m,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
844175,933,a60_64,f,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
799317,933,a60_64,m,ao_wcameo
844788,933,a0_4,m,eo_bio_Scottish
341469,933,a20_24,f,ao_oesao
453339,933,a45_49,f,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
598397,933,a50_54,m,ao
776115,933,a30_34,m,ao_esao_Filipino
878302,933,a60_64,m,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
221404,933,a0_4,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
567962,933,a60_64,f,lcsao
501770,933,a10_14,m,onao_Canadian
388851,933,a50_54,f,ao_wcameo
108773,933,a45_49,m,eo_bio_English
641532,933,a40_44,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
240207,933,a30_34,m,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
84195,933,a70_74,f,eo_neo
127128,933,a55_59,f,eo_eeo_Ukrainian
763609,933,a40_44,m,ao_osao
845125,933,a75_79,m,ao_oesao
368297,933,a25_29,f,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
69407,933,a30_34,f,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
235186,933,a45_49,m,eo_seo_Spanish
111415,933,a40_44,f,ao_osao
888747,933,a35_39,f,lcsao
709126,933,a80_84,f,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
527889,933,a25_29,m,eo_seo_Spanish
750985,933,a10_14,m,ao_sao_ei
326660,933,a65_69,f,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
749089,933,a35_39,f,ao_sao_ei
757784,933,a65_69,f,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
457029,933,a45_49,f,onao_Canadian
162192,933,a45_49,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
243366,933,a40_44,f,ao_esao_Filipino
573133,933,a60_64,f,ao_esao_Chinese
619572,933,a30_34,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
248750,933,a35_39,m,ao_esao_Filipino
697822,933,a40_44,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
840447,933,a20_24,m,eo_weo_Dutch
2443,933,a15_19,m,ao_osao
847220,933,a15_19,m,eo_oeeo
330342,933,a25_29,m,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
430523,933,a0_4,m,onao_Canadian
717129,933,a70_74,f,eo_bio_Scottish
353802,933,a65_69,f,eo_bio_English
908051,933,a5_9,f,onao_Canadian
472133,933,a15_19,f,ao_oesao
327100,933,a70_74,f,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
567859,933,a30_34,m,ao_wcameo
407450,933,a35_39,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
489143,933,a45_49,m,eo_weo_Dutch
223556,933,a60_64,f,eo_seo_Portuguese
197525,933,a55_59,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
927065,933,a5_9,m,ao_sao_ei
223556,933,a60_64,f,eo_seo_Portuguese
373152,933,a10_14,m,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
810010,933,a35_39,f,ao_wcameo
371139,933,a45_49,f,eo_weo_German
107012,933,a50_54,m,eo_eeo_Hungarian
913772,933,a5_9,f,onao_Canadian
236795,933,a45_49,f,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
820714,933,a25_29,m,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
228990,933,a25_29,f,ao_sao_ei
802375,933,a50_54,f,ao_osao
571869,933,a0_4,m,oo
695692,933,a50_54,m,eo_eeo_Ukrainian
53550,933,a60_64,f,eo_weo_Dutch
501638,933,a40_44,m,eo_bio_Scottish
794788,933,a20_24,m,ao_sao_ei
811177,933,a5_9,m,ao_oesao
729368,933,a25_29,f,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
99007,933,a35_39,m,ao_oesao
401117,933,a20_24,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
757193,933,a10_14,f,onao_Canadian
169804,933,a75_79,f,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
865642,933,a10_14,m,eo_obio
279180,933,a75_79,f,ao_esao_Filipino
831325,933,a25_29,f,eo_weo_Dutch
812187,933,a20_24,f,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
799853,933,a85_,f,ao_sao_ei
376853,933,a65_69,f,eo_bio_English
318085,933,a85_,f,eo_seo_Italian
425876,933,a25_29,m,ao
525417,933,a30_34,m,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
866444,933,a15_19,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
456564,933,a20_24,f,ao_esao_Filipino
409523,933,a0_4,m,ao_oesao
347940,933,a10_14,f,ao_sao_ei
85789,933,a55_59,f,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
384624,933,a0_4,m,ao_esao_Filipino
637518,933,a15_19,f,ao_sao_ei
730385,933,a55_59,f,ao_sao_ei
4137,933,a45_49,m,onao_Canadian
329610,933,a55_59,f,eo_weo_Dutch
853504,933,a10_14,f,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
546630,933,a85_,m,eo_oseo
741808,933,a60_64,m,onao_Canadian
79625,933,a30_34,m,ao_osao
546061,933,a25_29,f,eo_bio_English
754158,933,a75_79,f,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
54292,933,a60_64,f,ao_oesao
880397,933,a15_19,m,onao_Canadian
372773,933,a80_84,f,ao_sao_ei
655290,933,a55_59,m,eo_oeo
116205,933,a60_64,f,ao_oesao
737268,933,a55_59,f,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
745577,933,a50_54,f,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
39276,933,a35_39,f,ao_sao_ei
184917,933,a0_4,f,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
391117,933,a60_64,f,eo_obio
386408,933,a75_79,m,co_Jamaican
110537,933,a15_19,m,onao_Canadian
304840,933,a65_69,m,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
857808,933,a40_44,m,lcsao
582613,933,a0_4,m,ao_esao_Filipino
395770,933,a35_39,m,ao_sao_ei
132535,933,a40_44,m,lcsao
832869,933,a25_29,f,eo_weo_Dutch
236794,933,a30_34,f,onao_Canadian
896387,933,a65_69,f,ao_oesao
128948,933,a65_69,f,ao_oesao
22186,933,a40_44,f,oo
666265,933,a55_59,m,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
309724,933,a50_54,f,eo_eeo_Hungarian
456587,933,a0_4,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
414593,933,a85_,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
168676,933,a55_59,f,eo_eeo_Hungarian
876917,933,a10_14,f,ao_osao
756898,933,a15_19,f,ao_esao_Filipino
258490,933,a40_44,f,onao_Canadian
52078,933,a35_39,f,ao_esao_Filipino
874148,933,a15_19,m,ao_wcameo
838091,933,a20_24,m,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
314735,933,a50_54,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
792757,933,a75_79,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
904425,933,a15_19,f,ao_oesao
129578,933,a75_79,f,ao_oesao
894908,933,a50_54,m,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
574526,933,a30_34,f,eo_seo_Italian
275458,933,a65_69,f,ao_esao_Filipino
886518,933,a45_49,f,ao_oesao
603233,933,a70_74,f,ao_osao
356229,933,a5_9,f,eo_bio_English
457493,933,a20_24,f,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
509574,933,a85_,f,ao_oesao
210738,933,a35_39,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
845780,933,a35_39,f,ao_sao_ei
243290,933,a60_64,f,eo_neo
442491,933,a80_84,m,eo_bio_English
810487,933,a5_9,f,ao_wcameo
826873,933,a25_29,m,ao_oesao
634643,933,a0_4,m,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
301588,933,a85_,f,eo_oweo
525998,933,a50_54,f,ao_wcameo
782566,933,a55_59,f,eo_seo_Spanish
726672,933,a40_44,m,onao_Canadian
371568,933,a50_54,m,ao_wcameo
708087,933,a60_64,f,eo_eeo_Ukrainian
669735,933,a15_19,f,ao_osao
315838,933,a5_9,f,ao_osao
911531,933,a55_59,f,ao_esao_Filipino
190710,933,a55_59,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
21679,933,a25_29,m,eo_bio_Scottish
540570,933,a5_9,m,ao_osao
261370,933,a30_34,f,ao_sao_ei
97868,933,a15_19,f,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
22947,933,a55_59,m,eo_oweo
627219,933,a15_19,m,onao_Canadian
297617,933,a10_14,m,ao_sao_ei
914945,933,a65_69,f,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
67948,933,a15_19,m,ao_esao_Filipino
717580,933,a65_69,f,ao_sao_ei
485104,933,a35_39,f,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
168242,933,a65_69,m,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
18363,933,a30_34,m,ao_oesao
105916,933,a20_24,f,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
913965,933,a10_14,f,ao
655896,933,a55_59,m,ao_oesao
73489,933,a70_74,m,ao_sao_ei
799015,933,a0_4,m,ao_wcameo
617520,933,a65_69,f,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
568033,933,a15_19,f,ao_sao_ei
671532,933,a55_59,f,eo_neo
98765,933,a50_54,f,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
270924,933,a0_4,m,ao_sao_ei
591497,933,a40_44,f,eo_bio_English
326219,933,a85_,m,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
409523,933,a0_4,m,ao_oesao
740563,933,a60_64,f,eo_eeo_Polish
827950,933,a35_39,f,ao
698467,933,a30_34,m,ao_oesao
108329,933,a15_19,m,ao_esao_Filipino
124616,933,a40_44,f,naao
615728,933,a40_44,m,eo_bio_English
412085,933,a15_19,f,onao_Canadian
162864,933,a25_29,m,onao_Canadian
616380,933,a60_64,m,eo_fo
744656,933,a55_59,f,eo_bio_English
596060,933,a5_9,f,ao_esao_Filipino
540776,933,a45_49,m,eo_eeo_Russian
326489,933,a25_29,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
379534,933,a15_19,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
928033,933,a80_84,m,ao_osao
833156,933,a25_29,m,ao_oesao
629402,933,a45_49,m,ao_oesao
100399,933,a20_24,m,ao_oesao
579120,933,a55_59,m,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
68030,933,a60_64,m,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
870338,933,a10_14,f,onao_Canadian
245482,933,a20_24,f,eo_bio_English
541781,933,a55_59,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
465467,933,a45_49,m,ao_sao_ei
54320,933,a45_49,f,ao_esao_Chinese
115856,933,a50_54,f,ao_oesao
347320,933,a70_74,m,eo_bio_English
279496,933,a20_24,m,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
745944,933,a60_64,m,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
705976,933,a35_39,f,ao_oesao
437399,933,a85_,f,eo_bio_Scottish
27356,933,a30_34,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
121988,933,a25_29,m,eo_weo_German
30024,933,a45_49,f,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
781278,933,a30_34,m,onao_Canadian
286465,933,a45_49,m,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
492414,933,a30_34,m,eo_eeo_Polish
866682,933,a20_24,f,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
396675,933,a45_49,f,ao_wcameo
815348,933,a80_84,f,eo_weo_German
175015,933,a40_44,m,ao_oesao
663358,933,a20_24,f,ao_osao
41920,933,a40_44,f,ao_wcameo
731461,933,a45_49,m,ao_wcameo
679088,933,a5_9,m,onao_Canadian
707502,933,a80_84,m,eo_bio_English
57882,933,a50_54,m,eo_oseo
37565,933,a20_24,f,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
531430,933,a75_79,m,eo_neo
876406,933,a25_29,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
559938,933,a15_19,m,eo_weo_Dutch
442716,933,a70_74,f,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
686661,933,a65_69,m,ao_sao_ei
335011,933,a25_29,f,ao
897713,933,a55_59,m,ao_sao_ei
121372,933,a55_59,f,eo_weo_German
260870,933,a40_44,f,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
434685,933,a35_39,m,ao_sao_ei
571619,933,a15_19,m,eo_eeo_Ukrainian
563906,933,a35_39,f,naao
504087,933,a15_19,f,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
51003,933,a40_44,f,ao_sao_ei
700828,933,a25_29,m,eo_bio_Irish
843257,933,a15_19,f,ao_oesao
176641,933,a15_19,m,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
747566,933,a30_34,f,ao_sao_ei
529321,933,a5_9,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
720107,933,a65_69,m,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
687958,933,a60_64,m,eo_bio_English
905625,933,a45_49,f,ao_oesao
330090,933,a30_34,f,eo_eeo_Polish
885364,933,a35_39,m,ao_esao_Filipino
561605,933,a15_19,m,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
218694,933,a30_34,f,lcsao
6143,933,a55_59,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
216172,933,a5_9,f,ao_sao_ei
120209,933,a50_54,f,ao_oesao
211810,933,a50_54,f,ao_osao
252862,933,a30_34,m,ao_sao_ei
726437,933,a35_39,f,ao_sao_ei
709944,933,a35_39,f,ao_wcameo
572181,933,a35_39,m,ao_sao_ei
248753,933,a50_54,f,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
736465,933,a25_29,f,ao_sao_ei
145210,933,a25_29,m,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
410453,933,a40_44,f,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
753650,933,a40_44,m,ao_wcameo
387784,933,a25_29,m,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
219910,933,a20_24,m,ao_sao_ei
253455,933,a75_79,f,eo_neo
100761,933,a45_49,f,ao_esao_Filipino
191163,933,a25_29,f,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
422413,933,a20_24,f,lcsao
725892,933,a10_14,f,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
572194,933,a45_49,f,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
874533,933,a30_34,f,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
291050,933,a45_49,m,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
391835,933,a50_54,f,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
477500,933,a50_54,f,eo_bio_English
872740,933,a50_54,f,ao_esao_Chinese
528886,933,a60_64,m,ao_wcameo
515910,933,a20_24,m,ao_esao_Filipino
5360,933,a25_29,m,onao_Canadian
892167,933,a55_59,f,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
124057,933,a5_9,m,ao_sao_ei
756816,933,a35_39,m,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
133336,933,a20_24,m,naao
868251,933,a45_49,f,ao
690539,933,a0_4,f,ao_sao_ei
640032,933,a60_64,f,ao_oesao
185384,933,a60_64,f,ao_sao_ei
275247,933,a45_49,f,eo_oeeo
532085,933,a25_29,m,onao_Canadian
388117,933,a5_9,f,ao_esao_Filipino
57287,933,a20_24,m,onao_Canadian
337367,933,a45_49,m,ao_esao_Filipino
833459,933,a35_39,m,ao_sao_ei
826936,933,a25_29,m,ao_sao_ei
887518,933,a10_14,f,eo_eeo_Russian
650258,933,a35_39,f,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
109214,933,a50_54,f,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
13368,933,a60_64,m,eo_bio_Scottish
901011,933,a65_69,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
426533,933,a40_44,f,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
654333,933,a30_34,f,ao
170770,933,a35_39,f,ao_oesao
78160,933,a35_39,f,eo_bio_English
383848,933,a30_34,f,ao_osao
446912,933,a80_84,f,eo_seo_Italian
724397,933,a75_79,m,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
259796,933,a85_,m,eo_bio_Scottish
386012,933,a40_44,f,ao_osao
128900,933,a10_14,m,ao_esao_Filipino
747190,933,a35_39,f,ao_esao_Filipino
200824,933,a55_59,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
618795,933,a40_44,f,ao_sao_ei
249048,933,a15_19,m,ao_esao_Chinese
76274,933,a5_9,m,naao
782157,933,a80_84,m,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
249798,933,a45_49,f,ao_osao
807107,933,a10_14,m,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
75863,933,a60_64,f,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
63350,933,a35_39,f,ao_esao_Filipino
133169,933,a20_24,m,ao
185545,933,a30_34,f,ao_osao
528022,933,a45_49,m,eo_eeo_Polish
817351,933,a40_44,m,onao_Canadian
888045,933,a60_64,f,ao_oesao
824238,933,a25_29,m,eo_seo_Italian
653466,933,a70_74,f,ao_sao_ei
836287,933,a50_54,m,eo_oeo
231748,933,a45_49,m,lcsao
220631,933,a35_39,m,eo_oseo
668904,933,a70_74,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
586348,933,a10_14,f,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
225294,933,a50_54,m,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
128590,933,a70_74,m,eo_bio_English
309593,933,a0_4,m,ao_oesao
879841,933,a25_29,m,ao_esao_Filipino
441600,933,a80_84,f,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
674549,933,a5_9,f,ao_wcameo
887081,933,a60_64,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
747493,933,a45_49,m,ao_sao_ei
66185,933,a10_14,m,ao_sao_ei
140691,933,a5_9,m,eo_bio_English
128356,933,a5_9,m,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
818771,933,a25_29,f,ao_sao_ei
696568,933,a50_54,f,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
380693,933,a50_54,f,eo_seo_Italian
672668,933,a50_54,f,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
694284,933,a25_29,f,eo_bio_Irish
446984,933,a60_64,m,ao_wcameo
569804,933,a15_19,m,ao_sao_ei
115073,933,a20_24,m,ao_sao_ei
233117,933,a40_44,m,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
834826,933,a35_39,m,eo_bio_English
894141,933,a5_9,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
426583,933,a70_74,f,ao_sao_ei
847440,933,a5_9,m,ao_sao_ei
104941,933,a5_9,m,ao_wcameo
122076,933,a35_39,m,ao_oesao
324273,933,a20_24,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
834370,933,a25_29,m,ao_sao_ei
50665,933,a65_69,m,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
836867,933,a35_39,f,ao_esao_Filipino
244119,933,a45_49,f,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
927438,933,a85_,f,eo_obio
837842,933,a45_49,m,eo_eeo_Ukrainian
145468,933,a15_19,f,ao_sao_ei
42826,933,a75_79,m,eo_eeo_Ukrainian
80807,933,a5_9,m,ao_sao_ei
238814,933,a35_39,m,ao_oesao
303236,933,a30_34,f,ao_oesao
350379,933,a25_29,f,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
339465,933,a50_54,f,ao_esao_Filipino
72454,933,a85_,f,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
601615,933,a10_14,f,onao_Canadian
526330,933,a20_24,m,ao_sao_ei
51371,933,a25_29,f,ao_oesao
771820,933,a5_9,f,ao_esao_Chinese
68805,933,a40_44,f,ao
872445,933,a30_34,f,onao_Canadian
528213,933,a20_24,f,ao_wcameo
605623,933,a25_29,m,eo_seo_Spanish
547442,933,a45_49,f,ao_sao_ei
676781,933,a35_39,f,ao_sao_ei
114578,933,a35_39,f,ao_wcameo
194336,933,a80_84,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
289315,933,a15_19,f,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
553333,933,a10_14,f,onao_Canadian
483839,933,a70_74,f,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
294776,933,a20_24,m,ao_oesao
111224,933,a55_59,f,lcsao
39697,933,a65_69,f,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
291718,933,a60_64,f,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
672207,933,a65_69,m,ao_esao_Chinese
