PPSORT,CMA,AGE,SEX,RACE
171340,933,a70_74,f,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
281332,933,a20_24,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
42187,933,a25_29,f,eo_oseo
253306,933,a10_14,m,ao_esao_Filipino
594726,933,a20_24,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
429813,933,a20_24,f,onao_Canadian
643199,933,a5_9,m,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
682226,933,a40_44,m,ao_wcameo
369691,933,a10_14,m,naao
884626,933,a25_29,f,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
857023,933,a45_49,f,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
107321,933,a50_54,f,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
911671,933,a20_24,f,ao_sao_ei
565937,933,a25_29,f,lcsao
13640,933,a50_54,f,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
182779,933,a25_29,m,ao_esao_Filipino
540497,933,a0_4,f,ao_esao_Filipino
819741,933,a20_24,m,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
531524,933,a10_14,f,eo_weo_Dutch
753510,933,a0_4,m,ao_oesao
738876,933,a85_,f,ao_oesao
334568,933,a20_24,m,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
340774,933,a30_34,f,ao_sao_ei
587487,933,a25_29,m,eo_bio_English
409532,933,a30_34,m,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
799995,933,a65_69,f,ao_sao_ei
739091,933,a50_54,m,onao_Canadian
3772,933,a50_54,m,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
345435,933,a35_39,f,oo
118636,933,a65_69,f,eo_fo
878562,933,a5_9,m,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
871100,933,a35_39,m,ao_oesao
550976,933,a50_54,f,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
835771,933,a5_9,f,ao_oesao
479856,933,a0_4,f,ao_sao_ei
77897,933,a25_29,f,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
202725,933,a80_84,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
638778,933,a55_59,m,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
904085,933,a5_9,m,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
453809,933,a35_39,m,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
171381,933,a40_44,m,ao_oesao
888047,933,a75_79,m,eo_bio_English
423494,933,a15_19,f,ao
730276,933,a30_34,f,ao_oesao
231609,933,a75_79,m,ao_sao_ei
609043,933,a0_4,m,ao_sao_ei
377264,933,a40_44,f,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
555144,933,a60_64,m,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
87135,933,a60_64,f,eo_eeo_Polish
655960,933,a40_44,f,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
365186,933,a30_34,f,ao_sao_ei
537733,933,a15_19,m,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
424776,933,a50_54,m,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
924322,933,a10_14,f,ao_wcameo
244957,933,a50_54,m,eo_oseo
327577,933,a10_14,f,ao_oesao
618428,933,a25_29,m,eo_seo_Italian
123316,933,a45_49,m,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
595977,933,a60_64,f,eo_seo_Greek
858668,933,a20_24,m,eo_eeo_Russian
795743,933,a35_39,f,ao_wcameo
505119,933,a75_79,f,ao_wcameo
338028,933,a45_49,f,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
144188,933,a0_4,f,ao_oesao
914962,933,a50_54,f,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
191027,933,a15_19,m,onao_Canadian
30547,933,a55_59,m,eo_oeeo
18315,933,a60_64,f,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
865336,933,a25_29,f,onao_Canadian
755865,933,a65_69,m,ao_sao_ei
704002,933,a15_19,m,ao_sao_ei
382428,933,a80_84,m,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
736460,933,a0_4,m,ao_sao_ei
835213,933,a30_34,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
760398,933,a30_34,f,naao
346904,933,a85_,f,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
465632,933,a80_84,m,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
34950,933,a75_79,f,eo_seo_Italian
444283,933,a25_29,f,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
711410,933,a0_4,m,onao_Canadian
589501,933,a15_19,f,ao_esao_Filipino
773137,933,a0_4,m,ao_esao_Filipino
183390,933,a15_19,m,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
897294,933,a10_14,m,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
872165,933,a50_54,m,ao_oesao
189866,933,a55_59,m,eo_obio
353415,933,a35_39,f,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
648842,933,a80_84,f,ao_wcameo
455667,933,a30_34,m,eo_bio_Irish
840744,933,a15_19,f,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
277451,933,a50_54,m,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
6229,933,a30_34,m,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
407116,933,a25_29,m,naao
217057,933,a70_74,f,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
677359,933,a5_9,m,ao_esao_Chinese
244157,933,a40_44,f,ao_sao_ei
402077,933,a50_54,f,ao_oesao
210872,933,a10_14,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
429018,933,a60_64,f,eo_oseo
46534,933,a45_49,f,ao
808248,933,a70_74,f,ao_sao_ei
418337,933,a40_44,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
21464,933,a80_84,f,eo_bio_English
777325,933,a40_44,f,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
158631,933,a55_59,f,eo_eeo_Polish
111770,933,a15_19,m,naao
286471,933,a80_84,m,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
245994,933,a50_54,f,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
785996,933,a60_64,m,ao_sao_ei
291894,933,a65_69,f,ao_sao_ei
568981,933,a5_9,m,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
795743,933,a35_39,f,ao_wcameo
800846,933,a50_54,m,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
161717,933,a45_49,m,eo_eeo_Ukrainian
230634,933,a20_24,f,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
108928,933,a20_24,f,onao_Canadian
673601,933,a20_24,f,ao_osao
438834,933,a30_34,m,eo_weo_German
889242,933,a60_64,m,eo_oeeo
205667,933,a35_39,f,ao_wcameo
175084,933,a40_44,m,eo_oeeo
524026,933,a15_19,m,eo_neo
307135,933,a75_79,f,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
115992,933,a85_,f,eo_fo
652407,933,a0_4,m,ao_osao
277107,933,a35_39,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
805990,933,a65_69,m,ao_sao_ei
316708,933,a40_44,m,ao_sao_ei
557013,933,a25_29,f,ao_esao_Filipino
118891,933,a50_54,m,ao_oesao
421034,933,a85_,f,ao_oesao
475468,933,a5_9,m,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
107302,933,a25_29,f,eo_weo_German
540457,933,a70_74,f,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
187519,933,a45_49,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
700002,933,a25_29,m,ao_oesao
103254,933,a50_54,f,eo_bio_English
186621,933,a20_24,m,onao_Canadian
784121,933,a25_29,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
62210,933,a80_84,m,ao_oesao
298911,933,a75_79,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
760701,933,a65_69,m,ao_sao_ei
245284,933,a80_84,f,eo_seo_Greek
546295,933,a45_49,m,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
730562,933,a40_44,f,ao_sao_ei
599243,933,a75_79,m,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
615592,933,a40_44,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
380687,933,a75_79,m,ao_oesao
87772,933,a55_59,f,ao_esao_Filipino
677652,933,a75_79,m,naao
614399,933,a0_4,f,ao_osao
627041,933,a35_39,f,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
18665,933,a65_69,f,eo_weo_German
118274,933,a50_54,m,ao_esao_Chinese
32380,933,a30_34,f,lcsao
213934,933,a75_79,m,eo_neo
47517,933,a5_9,f,ao_wcameo
507369,933,a10_14,m,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
295722,933,a60_64,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
138862,933,a20_24,m,onao_Canadian
889294,933,a20_24,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
90670,933,a25_29,m,eo_weo_German
243120,933,a20_24,f,eo_eeo_Russian
706654,933,a30_34,f,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
183439,933,a40_44,f,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
648315,933,a45_49,m,eo_eeo_Ukrainian
125561,933,a75_79,f,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
613896,933,a40_44,m,ao_wcameo
368373,933,a55_59,f,eo_weo_German
455901,933,a35_39,m,lcsao
200592,933,a80_84,m,ao_oesao
566582,933,a65_69,m,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
814667,933,a30_34,f,eo_oeeo
776561,933,a55_59,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
409453,933,a75_79,m,eo_weo_German
470279,933,a30_34,m,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
793464,933,a10_14,f,ao_sao_ei
417407,933,a25_29,m,ao_esao_Filipino
22189,933,a20_24,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
330564,933,a55_59,m,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
636255,933,a50_54,m,eo_weo_Dutch
209048,933,a0_4,f,onao_Canadian
21966,933,a15_19,f,ao_wcameo
717129,933,a70_74,f,eo_bio_Scottish
8141,933,a45_49,m,onao_Canadian
14023,933,a40_44,m,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
291713,933,a55_59,m,onao_Canadian
223970,933,a5_9,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
31770,933,a65_69,f,eo_neo
92590,933,a5_9,f,ao_sao_ei
885435,933,a85_,f,ao_sao_ei
731336,933,a45_49,f,ao_osao
272199,933,a35_39,m,eo_bio_Scottish
364649,933,a85_,f,eo_bio_Irish
793013,933,a10_14,f,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
174164,933,a85_,f,ao_oesao
637462,933,a35_39,m,ao_sao_ei
346260,933,a75_79,m,eo_oeeo
103613,933,a20_24,f,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
217765,933,a45_49,m,ao_sao_ei
203537,933,a65_69,f,eo_fo
324486,933,a10_14,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
57678,933,a25_29,m,lcsao
429495,933,a85_,m,ao_sao_ei
214393,933,a30_34,f,ao_oesao
170628,933,a65_69,f,ao_wcameo
82246,933,a10_14,m,ao_oesao
536897,933,a55_59,m,ao_esao_Filipino
743727,933,a80_84,f,eo_bio_Scottish
692646,933,a45_49,m,ao_sao_ei
714974,933,a35_39,m,ao_wcameo
806475,933,a15_19,m,ao_sao_ei
842948,933,a50_54,m,eo_eeo_Ukrainian
131886,933,a40_44,m,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
622114,933,a40_44,f,ao_sao_ei
889793,933,a65_69,f,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
354072,933,a65_69,m,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
355822,933,a55_59,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
230199,933,a10_14,f,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
793445,933,a10_14,m,ao_esao_Filipino
724397,933,a75_79,m,ao_sao_ei
599745,933,a5_9,f,ao_esao_Chinese
80076,933,a25_29,f,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
338124,933,a15_19,m,ao
706559,933,a65_69,m,eo_seo_Italian
147366,933,a40_44,m,ao_sao_ei
631080,933,a55_59,f,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
873974,933,a35_39,f,ao_esao_Filipino
62639,933,a35_39,f,ao_esao_Filipino
508523,933,a30_34,m,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
670401,933,a60_64,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
626010,933,a55_59,f,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
307929,933,a45_49,m,ao_sao_ei
614815,933,a45_49,m,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
313470,933,a40_44,f,ao_sao_ei
336051,933,a30_34,f,ao_wcameo
225791,933,a35_39,m,eo_bio_English
844064,933,a20_24,m,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
898694,933,a10_14,f,ao_sao_ei
200786,933,a45_49,f,eo_bio_English
11605,933,a0_4,f,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
857089,933,a70_74,f,eo_weo_Dutch
414076,933,a20_24,f,ao_wcameo
169622,933,a35_39,f,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
768919,933,a10_14,f,oo
891312,933,a45_49,m,ao_esao_Filipino
502406,933,a55_59,f,onao_Canadian
152579,933,a20_24,m,ao_sao_ei
646201,933,a10_14,f,ao_wcameo
366419,933,a40_44,f,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
342550,933,a20_24,f,naao
600841,933,a50_54,f,ao_oesao
576875,933,a50_54,f,eo_seo_Portuguese
46902,933,a25_29,m,ao_sao_ei
335727,933,a35_39,f,lcsao
251839,933,a15_19,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
161717,933,a45_49,m,eo_eeo_Ukrainian
189097,933,a50_54,m,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
405062,933,a50_54,f,eo_bio_Irish
83897,933,a45_49,m,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
185892,933,a25_29,m,ao_esao_Filipino
818108,933,a15_19,m,ao_oesao
92374,933,a0_4,m,ao_esao_Filipino
123831,933,a30_34,f,ao_esao_Filipino
848313,933,a55_59,m,ao_wcameo
578888,933,a75_79,m,eo_seo_Italian
763374,933,a55_59,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
575225,933,a30_34,m,ao_esao_Chinese
774777,933,a10_14,m,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
773176,933,a70_74,m,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
728328,933,a35_39,f,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
722108,933,a65_69,f,lcsao
399989,933,a40_44,m,eo_obio
88451,933,a45_49,m,ao_osao
381095,933,a10_14,f,ao_sao_ei
402786,933,a75_79,f,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
722693,933,a55_59,m,onao_Canadian
316705,933,a70_74,m,eo_eeo_Polish
356740,933,a65_69,m,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
216643,933,a35_39,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
143113,933,a35_39,m,ao_esao_Filipino
474711,933,a45_49,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
862962,933,a75_79,m,ao_sao_ei
814830,933,a65_69,f,ao_sao_ei
903128,933,a45_49,m,onao_Canadian
68333,933,a30_34,m,eo_oeeo
436965,933,a20_24,f,ao_oesao
523276,933,a60_64,f,ao_oesao
867861,933,a30_34,f,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
24598,933,a10_14,m,ao_sao_ei
108926,933,a30_34,m,eo_bio_Irish
674704,933,a45_49,f,eo_bio_English
210976,933,a10_14,m,ao_esao_Filipino
739702,933,a25_29,m,onao_Canadian
241172,933,a30_34,f,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
887156,933,a20_24,f,naao
605391,933,a85_,m,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
641298,933,a60_64,m,ao_oesao
115502,933,a75_79,m,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
117436,933,a30_34,m,ao_sao_ei
141874,933,a20_24,m,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
731878,933,a50_54,f,ao_sao_ei
754193,933,a40_44,m,ao_osao
715116,933,a15_19,f,ao_esao_Filipino
23174,933,a45_49,f,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
133808,933,a60_64,m,ao_sao_ei
74629,933,a70_74,f,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
288030,933,a35_39,f,eo_eeo_Polish
279496,933,a20_24,m,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
337055,933,a45_49,f,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
900468,933,a45_49,f,ao_wcameo
91451,933,a5_9,m,ao_esao_Filipino
668937,933,a35_39,m,ao_wcameo
391382,933,a0_4,m,ao_osao
419005,933,a85_,m,eo_bio_Irish
497300,933,a10_14,m,onao_Canadian
608964,933,a55_59,f,ao_oesao
839101,933,a30_34,f,onao_Canadian
121351,933,a80_84,f,ao_esao_Chinese
25462,933,a35_39,m,naao
506258,933,a0_4,f,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
541523,933,a25_29,f,onao_Canadian
332823,933,a30_34,f,ao_esao_Chinese
340534,933,a45_49,f,ao_esao_Filipino
16606,933,a65_69,f,ao_esao_Filipino
797782,933,a55_59,f,ao_wcameo
317657,933,a40_44,m,eo_seo_Italian
185227,933,a0_4,f,ao_sao_ei
930409,933,a20_24,m,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
281604,933,a30_34,m,eo_fo
771615,933,a60_64,m,ao_osao
403063,933,a50_54,f,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
416304,933,a15_19,f,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
211570,933,a10_14,m,eo_oseo
888853,933,a15_19,m,onao_Canadian
582344,933,a65_69,m,eo_bio_English
930365,933,a5_9,f,ao_sao_ei
108192,933,a70_74,m,eo_bio_Scottish
156162,933,a50_54,f,ao_sao_ei
327172,933,a45_49,f,eo_eeo_Russian
357651,933,a15_19,f,eo_bio_English
219764,933,a5_9,m,ao_sao_ei
919493,933,a30_34,m,ao_esao_Chinese
99220,933,a70_74,f,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
498119,933,a25_29,f,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
688646,933,a40_44,m,eo_obio
785115,933,a5_9,m,ao_esao_Filipino
181248,933,a40_44,f,ao_sao_ei
465184,933,a30_34,m,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
728235,933,a25_29,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
476696,933,a25_29,f,ao_oesao
872016,933,a35_39,m,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
352134,933,a45_49,f,ao_esao_Filipino
644913,933,a30_34,m,ao_oesao
165716,933,a20_24,f,ao_sao_ei
457454,933,a5_9,m,ao_sao_ei
101526,933,a75_79,m,eo_bio_English
888465,933,a80_84,f,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
797190,933,a25_29,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
230607,933,a35_39,f,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
544587,933,a65_69,m,ao_sao_ei
302744,933,a50_54,f,ao_sao_ei
285453,933,a50_54,f,ao_esao_Filipino
67536,933,a20_24,f,ao_wcameo
69855,933,a40_44,m,ao_sao_ei
849375,933,a55_59,f,ao_oesao
231114,933,a55_59,f,lcsao
712550,933,a20_24,f,eo_eeo_Polish
16114,933,a60_64,f,eo_seo_Spanish
406883,933,a10_14,f,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
297776,933,a15_19,f,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
286280,933,a20_24,m,ao_sao_ei
837393,933,a10_14,f,ao_esao_Filipino
763461,933,a55_59,m,ao_sao_ei
473964,933,a60_64,m,ao_sao_ei
306133,933,a60_64,f,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
337897,933,a40_44,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
822843,933,a50_54,m,onao_Canadian
22990,933,a0_4,f,ao_sao_ei
497294,933,a45_49,f,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
563587,933,a70_74,f,eo_obio
489347,933,a0_4,f,ao_esao_Filipino
445969,933,a65_69,f,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
793589,933,a60_64,m,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
197679,933,a5_9,m,ao_sao_ei
89918,933,a50_54,m,ao_sao_ei
289938,933,a5_9,m,ao_sao_ei
286754,933,a55_59,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
146858,933,a55_59,f,ao_osao
466178,933,a35_39,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
843982,933,a15_19,m,ao_osao
435252,933,a20_24,m,ao_sao_ei
684927,933,a55_59,f,ao_osao
819688,933,a80_84,f,ao_sao_ei
112351,933,a20_24,f,ao_oesao
73570,933,a65_69,f,ao_sao_ei
466619,933,a30_34,m,ao_sao_ei
629192,933,a75_79,m,eo_oweo
394009,933,a10_14,m,eo_oeeo
379588,933,a80_84,m,ao_sao_ei
531037,933,a30_34,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
905120,933,a5_9,m,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
446494,933,a65_69,f,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
110346,933,a0_4,m,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
258837,933,a50_54,f,eo_bio_English
302379,933,a25_29,m,eo_weo_German
211379,933,a55_59,f,onao_Canadian
846770,933,a30_34,f,ao_oesao
750000,933,a15_19,m,ao_osao
688232,933,a45_49,f,ao_oesao
696080,933,a25_29,m,ao_esao_Chinese
607085,933,a55_59,f,naao
888308,933,a20_24,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
388969,933,a50_54,f,eo_oeeo
368241,933,a0_4,m,ao_sao_ei
303379,933,a30_34,f,eo_eeo_Polish
830053,933,a10_14,f,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
749789,933,a55_59,m,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
734586,933,a10_14,m,ao_esao_Filipino
615768,933,a5_9,m,ao_sao_ei
46557,933,a75_79,m,oo
441687,933,a50_54,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
223386,933,a35_39,f,eo_weo_Dutch
365443,933,a65_69,f,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
474938,933,a0_4,m,ao_sao_ei
899515,933,a50_54,f,eo_oseo
461243,933,a35_39,m,ao_sao_ei
398227,933,a60_64,f,ao_esao_Filipino
297491,933,a55_59,f,ao_sao_ei
51030,933,a30_34,f,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
510920,933,a40_44,f,ao_esao_Filipino
396782,933,a30_34,f,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
795624,933,a5_9,m,ao_esao_Filipino
360587,933,a50_54,f,eo_bio_Scottish
667631,933,a55_59,f,onao_Canadian
860485,933,a40_44,f,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
830863,933,a20_24,f,ao_sao_ei
690269,933,a10_14,f,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
134274,933,a35_39,f,ao_esao_Filipino
629293,933,a10_14,m,ao_esao_Chinese
340066,933,a5_9,m,oo
337119,933,a45_49,f,ao_wcameo
270401,933,a60_64,m,ao_sao_ei
107302,933,a25_29,f,eo_weo_German
857784,933,a70_74,f,eo_oweo
588204,933,a30_34,f,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
470633,933,a20_24,m,ao_esao_Filipino
227883,933,a10_14,f,onao_Canadian
566826,933,a40_44,m,ao_esao_Filipino
156467,933,a45_49,f,ao_sao_ei
