PPSORT,CMA,AGE,SEX,RACE
781984,933,a45_49,f,onao_Canadian
526786,933,a15_19,m,eo_seo_Italian
428310,933,a75_79,f,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
233793,933,a30_34,m,eo_seo_Italian
665474,933,a45_49,f,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
359985,933,a50_54,m,eo_weo_Dutch
234969,933,a55_59,f,eo_weo_German
275668,933,a40_44,f,ao_oesao
865256,933,a50_54,m,eo_bio_Scottish
920932,933,a65_69,f,lcsao
910776,933,a15_19,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
746621,933,a60_64,m,eo_bio_English
52885,933,a5_9,m,oco
454616,933,a20_24,f,eo_eeo_Russian
904120,933,a20_24,m,ao_oesao
475518,933,a0_4,f,ao_esao_Filipino
280727,933,a10_14,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
321841,933,a55_59,m,onao_Canadian
441367,933,a30_34,m,eo_bio_English
772903,933,a70_74,m,eo_obio
247947,933,a55_59,m,onao_Canadian
867231,933,a55_59,m,ao_esao_Filipino
400775,933,a45_49,m,ao_esao_Chinese
182878,933,a0_4,m,ao
573797,933,a55_59,m,eo_seo_Italian
443840,933,a50_54,m,eo_bio_English
108926,933,a30_34,m,eo_bio_Irish
689208,933,a40_44,m,eo_bio_Irish
230349,933,a70_74,f,eo_fo
871578,933,a25_29,m,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
307041,933,a20_24,m,ao_wcameo
330822,933,a30_34,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
167313,933,a85_,f,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
210597,933,a50_54,m,eo_bio_Scottish
500692,933,a5_9,f,ao_oesao
397834,933,a10_14,f,ao_esao_Filipino
863099,933,a5_9,f,ao_sao_ei
852321,933,a40_44,f,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
108990,933,a45_49,m,onao_Canadian
298196,933,a30_34,m,eo_weo_Dutch
639054,933,a75_79,f,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
187385,933,a55_59,m,ao_esao_Filipino
248264,933,a25_29,m,onao_Canadian
675239,933,a50_54,f,eo_oseo
731336,933,a45_49,f,ao_osao
699886,933,a55_59,f,ao_esao_Filipino
46512,933,a55_59,m,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
139653,933,a35_39,f,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
504601,933,a40_44,m,eo_bio_English
74011,933,a30_34,m,ao_sao_ei
755286,933,a45_49,f,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
820966,933,a70_74,m,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
91910,933,a55_59,m,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
92730,933,a55_59,f,eo_eeo_Ukrainian
363399,933,a65_69,m,eo_eeo_Ukrainian
264345,933,a60_64,f,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
84950,933,a45_49,f,eo_seo_Spanish
694127,933,a70_74,m,eo_weo_German
732671,933,a35_39,m,ao
683241,933,a50_54,m,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
9067,933,a20_24,f,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
714602,933,a65_69,f,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
382651,933,a45_49,m,eo_oweo
504597,933,a55_59,m,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
642475,933,a40_44,m,ao_sao_ei
514411,933,a65_69,f,ao_oesao
263769,933,a65_69,f,eo_weo_German
874452,933,a45_49,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
142423,933,a10_14,m,ao_wcameo
753189,933,a50_54,m,ao_esao_Chinese
508486,933,a45_49,m,eo_eeo_Polish
162115,933,a45_49,m,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
598024,933,a5_9,f,ao_wcameo
509991,933,a50_54,m,onao_Canadian
918128,933,a50_54,f,ao_oesao
359488,933,a35_39,m,ao_esao_Filipino
4764,933,a50_54,m,ao_sao_ei
871046,933,a15_19,f,ao_esao_Filipino
858689,933,a50_54,f,eo_bio_Scottish
741525,933,a5_9,f,eo_oeeo
575422,933,a20_24,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
501637,933,a30_34,f,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
239129,933,a50_54,f,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
794291,933,a85_,f,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
364685,933,a45_49,m,eo_eeo_Ukrainian
52123,933,a35_39,f,ao_oesao
824723,933,a0_4,m,ao_sao_ei
65225,933,a5_9,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
706044,933,a45_49,f,ao_esao_Filipino
313384,933,a25_29,f,onao_Canadian
740348,933,a35_39,m,ao_esao_Filipino
497930,933,a5_9,m,eo_bio_Scottish
442876,933,a0_4,f,onao_Canadian
340110,933,a65_69,m,eo_eeo_Polish
8830,933,a40_44,m,ao_esao_Filipino
107411,933,a25_29,f,ao_sao_ei
341510,933,a20_24,f,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
83347,933,a30_34,m,ao_wcameo
625836,933,a50_54,m,ao_wcameo
368178,933,a60_64,m,eo_obio
658177,933,a5_9,m,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
411597,933,a35_39,f,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
700869,933,a40_44,f,eo_neo
145164,933,a60_64,m,ao_sao_ei
386359,933,a30_34,f,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
766388,933,a0_4,m,eo_weo_Dutch
162782,933,a65_69,m,ao_oesao
635384,933,a20_24,f,ao_sao_ei
690808,933,a0_4,f,ao
210834,933,a70_74,f,eo_weo_German
66131,933,a35_39,m,eo_oseo
64091,933,a5_9,m,ao_esao_Filipino
780883,933,a35_39,f,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
760417,933,a10_14,f,ao_esao_Filipino
197193,933,a15_19,m,naao
649992,933,a25_29,m,ao_esao_Chinese
773888,933,a30_34,f,ao_sao_ei
318749,933,a30_34,m,ao_esao_Filipino
729266,933,a40_44,m,lcsao
63342,933,a35_39,f,ao_sao_ei
399989,933,a40_44,m,eo_obio
280830,933,a45_49,f,eo_bio_Scottish
685622,933,a20_24,f,ao_esao_Filipino
52918,933,a65_69,m,ao_sao_ei
751004,933,a40_44,m,onao_Canadian
592138,933,a65_69,m,ao_esao_Filipino
608805,933,a75_79,f,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
737033,933,a85_,f,eo_oeo
781521,933,a5_9,f,onao_Canadian
691893,933,a35_39,m,ao_oesao
857784,933,a70_74,f,eo_oweo
820995,933,a15_19,m,ao_sao_ei
643706,933,a25_29,f,ao_sao_ei
869031,933,a35_39,f,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
794488,933,a50_54,m,ao_esao_Filipino
671918,933,a45_49,m,eo_eeo_Ukrainian
458922,933,a55_59,m,eo_seo_Spanish
854886,933,a45_49,m,ao_esao_Chinese
190034,933,a25_29,m,naao
356617,933,a20_24,f,ao_oesao
585305,933,a85_,f,eo_oseo
813027,933,a70_74,m,eo_weo_German
394159,933,a20_24,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
259608,933,a60_64,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
218998,933,a65_69,m,onao_Canadian
545699,933,a45_49,f,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
477660,933,a70_74,f,eo_seo_Italian
697314,933,a30_34,f,ao_esao_Filipino
551897,933,a65_69,m,eo_bio_Scottish
555198,933,a40_44,m,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
609221,933,a30_34,f,ao_esao_Chinese
309621,933,a30_34,m,lcsao
858366,933,a50_54,m,eo_obio
188815,933,a35_39,f,ao_wcameo
620843,933,a45_49,f,eo_seo_Portuguese
283245,933,a10_14,f,ao_esao_Chinese
407298,933,a0_4,f,oco
865512,933,a5_9,m,eo_eeo_Ukrainian
97940,933,a45_49,f,oo
789388,933,a40_44,f,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
113933,933,a25_29,f,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
749229,933,a0_4,m,ao_sao_ei
749089,933,a35_39,f,ao_sao_ei
757707,933,a25_29,f,ao_oesao
245955,933,a70_74,m,eo_weo_German
439903,933,a30_34,f,ao_osao
834216,933,a70_74,m,ao_sao_ei
712544,933,a25_29,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
173531,933,a25_29,f,eo_seo_Italian
264282,933,a75_79,m,ao_sao_ei
313497,933,a70_74,m,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
755899,933,a45_49,m,ao_osao
22928,933,a15_19,m,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
125398,933,a25_29,f,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
465950,933,a70_74,f,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
788364,933,a45_49,f,eo_seo_Italian
901517,933,a70_74,m,ao_oesao
184999,933,a25_29,f,onao_Canadian
329764,933,a10_14,m,ao_esao_Chinese
130869,933,a45_49,f,ao_esao_Filipino
900281,933,a55_59,m,ao_esao_Filipino
726769,933,a30_34,m,onao_Canadian
709105,933,a5_9,f,ao_sao_ei
218790,933,a30_34,f,ao_wcameo
6805,933,a55_59,f,ao_esao_Filipino
806787,933,a25_29,f,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
191935,933,a35_39,f,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
816145,933,a30_34,f,ao_sao_ei
249798,933,a45_49,f,ao_osao
187045,933,a20_24,m,ao_esao_Chinese
652242,933,a20_24,f,oo
197108,933,a10_14,f,onao_Canadian
810010,933,a35_39,f,ao_wcameo
437400,933,a70_74,m,eo_bio_English
259058,933,a40_44,m,ao_esao_Filipino
524931,933,a20_24,m,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
573434,933,a75_79,m,eo_weo_German
479155,933,a60_64,m,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
376809,933,a40_44,f,ao_sao_ei
588228,933,a15_19,f,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
315838,933,a5_9,f,ao_osao
511971,933,a25_29,m,oo
356013,933,a70_74,f,ao_sao_ei
895136,933,a25_29,m,ao_sao_ei
226529,933,a50_54,f,eo_seo_Italian
231002,933,a40_44,m,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
311209,933,a15_19,m,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
4156,933,a70_74,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
403184,933,a5_9,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
372638,933,a55_59,f,eo_weo_German
341448,933,a20_24,f,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
801600,933,a55_59,m,eo_bio_Irish
123188,933,a50_54,f,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
72495,933,a30_34,m,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
723812,933,a40_44,f,ao_esao_Filipino
180348,933,a25_29,m,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
139868,933,a15_19,m,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
210844,933,a50_54,m,ao_sao_ei
757193,933,a10_14,f,onao_Canadian
28013,933,a55_59,f,ao_sao_ei
98668,933,a70_74,f,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
855303,933,a70_74,f,eo_eeo_Russian
328797,933,a60_64,f,ao_sao_ei
284475,933,a70_74,f,ao_sao_ei
61400,933,a55_59,f,ao_oesao
713295,933,a85_,f,eo_bio_English
551199,933,a55_59,f,ao_wcameo
127246,933,a65_69,f,eo_weo_German
389545,933,a50_54,f,ao_osao
846564,933,a60_64,m,ao_esao_Chinese
761429,933,a35_39,m,ao_sao_ei
498234,933,a55_59,f,ao_esao_Chinese
153032,933,a50_54,f,ao_esao_Filipino
184153,933,a80_84,f,ao_sao_ei
163766,933,a30_34,m,eo_weo_Dutch
723265,933,a15_19,m,lcsao
313307,933,a15_19,f,onao_Canadian
608380,933,a15_19,f,naao
449479,933,a60_64,m,eo_eeo_Ukrainian
21389,933,a25_29,m,ao_wcameo
548093,933,a80_84,f,ao_wcameo
510646,933,a55_59,f,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
756865,933,a15_19,m,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
123370,933,a55_59,f,ao_oesao
684052,933,a70_74,m,eo_bio_English
627171,933,a55_59,m,eo_bio_English
294734,933,a50_54,f,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
111322,933,a50_54,m,eo_eeo_Ukrainian
918199,933,a15_19,m,eo_oseo
489509,933,a25_29,f,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
910784,933,a75_79,m,ao_oesao
272414,933,a85_,f,eo_eeo_Polish
824368,933,a20_24,f,eo_weo_German
470641,933,a10_14,m,ao_wcameo
669791,933,a30_34,m,ao_esao_Filipino
475896,933,a0_4,f,onao_Canadian
48996,933,a70_74,f,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
216014,933,a10_14,f,eo_oseo
457493,933,a20_24,f,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
541443,933,a70_74,f,ao_esao_Filipino
327766,933,a70_74,m,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
640801,933,a30_34,m,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
55505,933,a25_29,f,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
26619,933,a35_39,f,lcsao
62964,933,a20_24,f,ao_esao_Chinese
450301,933,a80_84,f,eo_seo_Italian
375233,933,a10_14,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
755469,933,a85_,m,eo_weo_Dutch
764370,933,a0_4,m,ao_osao
535141,933,a50_54,m,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
636077,933,a45_49,f,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
293493,933,a5_9,m,naao
311161,933,a50_54,m,eo_fo
844189,933,a35_39,m,onao_Canadian
62056,933,a75_79,f,eo_weo_Dutch
763711,933,a0_4,f,ao_esao_Filipino
692557,933,a60_64,f,ao_sao_ei
730034,933,a65_69,f,eo_oeo
509215,933,a30_34,m,ao_esao_Filipino
904032,933,a35_39,f,ao_sao_ei
250629,933,a70_74,m,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
860993,933,a45_49,f,eo_seo_Portuguese
330203,933,a45_49,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
439584,933,a70_74,m,eo_weo_German
573303,933,a15_19,m,onao_Canadian
888523,933,a30_34,f,ao_oesao
232681,933,a25_29,m,lcsao
50905,933,a5_9,f,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
722010,933,a70_74,f,ao_sao_ei
19082,933,a10_14,f,ao_sao_ei
702726,933,a35_39,m,ao_oesao
331681,933,a30_34,f,eo_fo
369699,933,a40_44,m,ao_osao
74952,933,a55_59,m,ao_esao_Filipino
630707,933,a30_34,m,ao_oesao
865707,933,a40_44,m,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
718549,933,a20_24,m,ao_osao
433209,933,a55_59,f,ao_sao_ei
870623,933,a45_49,f,ao_oesao
257444,933,a15_19,f,ao_esao_Filipino
623997,933,a10_14,m,ao_oesao
353802,933,a65_69,f,eo_bio_English
410270,933,a15_19,f,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
263171,933,a15_19,m,ao_oesao
273328,933,a15_19,m,ao_esao_Filipino
374162,933,a85_,f,ao_esao_Chinese
309539,933,a85_,f,eo_neo
165791,933,a40_44,m,ao_oesao
255036,933,a75_79,f,eo_eeo_Polish
479841,933,a10_14,m,ao_oesao
645774,933,a5_9,m,ao
619975,933,a5_9,m,eo_bio_English
675664,933,a10_14,m,onao_Canadian
77922,933,a65_69,m,onao_Canadian
528811,933,a35_39,f,ao_esao_Filipino
80959,933,a30_34,f,ao_sao_ei
15948,933,a25_29,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
681526,933,a45_49,m,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
201707,933,a25_29,m,ao_sao_ei
744370,933,a50_54,f,ao_esao_Filipino
793191,933,a45_49,m,eo_bio_Irish
464975,933,a70_74,f,eo_bio_Scottish
525441,933,a50_54,f,eo_neo
154051,933,a40_44,m,ao_sao_ei
348545,933,a25_29,f,ao_esao_Filipino
705988,933,a30_34,m,eo_fo
163035,933,a15_19,m,ao
720497,933,a25_29,f,ao_sao_ei
8607,933,a30_34,m,onao_Canadian
49182,933,a35_39,f,eo_eeo_Ukrainian
651354,933,a30_34,f,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
237557,933,a60_64,m,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
111626,933,a20_24,f,ao_esao_Filipino
321509,933,a15_19,m,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
443947,933,a80_84,f,ao_esao_Filipino
876902,933,a70_74,f,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
387598,933,a70_74,m,eo_weo_German
741038,933,a55_59,f,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
484111,933,a45_49,f,ao
324179,933,a25_29,f,ao_oesao
71091,933,a35_39,m,ao_osao
835112,933,a55_59,m,eo_bio_English
730361,933,a5_9,f,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
305733,933,a25_29,f,eo_seo_Italian
643076,933,a25_29,f,eo_weo_Dutch
246440,933,a20_24,m,onao_Canadian
304419,933,a40_44,m,ao
112861,933,a60_64,m,eo_seo_Portuguese
512687,933,a25_29,m,eo_seo_Italian
593094,933,a20_24,f,ao_esao_Chinese
343751,933,a50_54,m,ao_sao_ei
839724,933,a60_64,m,eo_bio_English
51096,933,a75_79,f,eo_oweo
358030,933,a30_34,m,lcsao
181797,933,a0_4,m,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
827679,933,a60_64,m,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
364429,933,a75_79,m,onao_Canadian
362875,933,a40_44,m,eo_eeo_Russian
93956,933,a30_34,f,eo_seo_Greek
841656,933,a20_24,m,ao_osao
219884,933,a30_34,m,ao_sao_ei
596540,933,a60_64,m,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
523976,933,a15_19,m,ao_sao_ei
164569,933,a15_19,m,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
223310,933,a70_74,m,eo_weo_German
879752,933,a55_59,m,ao_sao_ei
261524,933,a25_29,m,ao_wcameo
520859,933,a30_34,m,ao_sao_ei
226256,933,a50_54,m,ao_wcameo
104004,933,a15_19,m,ao_oesao
707021,933,a65_69,f,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
485660,933,a65_69,m,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
928784,933,a50_54,m,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
368951,933,a40_44,f,ao_osao
475517,933,a85_,m,eo_bio_English
527935,933,a5_9,f,ao_wcameo
504249,933,a70_74,m,ao_oesao
8536,933,a50_54,f,onao_Canadian
232498,933,a55_59,f,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
507650,933,a20_24,m,ao_oesao
486752,933,a35_39,f,ao_oesao
394659,933,a25_29,f,ao_sao_ei
190226,933,a55_59,f,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
547113,933,a45_49,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
286290,933,a55_59,m,eo_fo
210834,933,a70_74,f,eo_weo_German
186483,933,a55_59,m,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
872588,933,a45_49,f,eo_eeo_Polish
258179,933,a45_49,f,ao_esao_Filipino
171304,933,a30_34,f,ao_sao_ei
339753,933,a45_49,m,eo_oeo
95533,933,a25_29,f,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
543836,933,a5_9,f,ao_esao_Chinese
776561,933,a55_59,m,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
293162,933,a30_34,f,ao_esao_Filipino
130548,933,a30_34,f,ao_oesao
168731,933,a10_14,m,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
858145,933,a40_44,m,ao_wcameo
154290,933,a55_59,m,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
251464,933,a15_19,m,ao_esao_Filipino
116846,933,a50_54,f,eo_bio_Scottish
702941,933,a25_29,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
539535,933,a10_14,f,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
132679,933,a25_29,m,onao_Canadian
385111,933,a50_54,f,onao_Canadian
417653,933,a15_19,f,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
230604,933,a60_64,f,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
365513,933,a40_44,m,ao_sao_ei
60266,933,a30_34,f,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
701723,933,a0_4,f,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
162661,933,a30_34,m,ao_sao_ei
252000,933,a20_24,m,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
799862,933,a60_64,m,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
878665,933,a45_49,m,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
158267,933,a15_19,f,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
541793,933,a75_79,m,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
355797,933,a50_54,m,ao_esao_Filipino
867083,933,a15_19,m,ao_esao_Filipino
764525,933,a5_9,f,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
884143,933,a75_79,m,onao_Canadian
822647,933,a50_54,m,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
460875,933,a50_54,m,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
214289,933,a5_9,f,ao_oesao
612505,933,a5_9,f,onao_Canadian
465600,933,a50_54,m,ao_sao_ei
403117,933,a35_39,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
819741,933,a20_24,m,ao_esao_Chinese
165922,933,a45_49,f,ao_oesao
342482,933,a55_59,f,ao_oesao
766197,933,a45_49,m,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
297201,933,a15_19,m,ao_esao_Filipino
518004,933,a10_14,m,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
257444,933,a15_19,f,ao_esao_Filipino
257856,933,a35_39,m,ao_esao_Filipino
197065,933,a10_14,f,ao_sao_ei
4410,933,a45_49,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
736132,933,a25_29,f,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
237395,933,a45_49,f,eo_oseo
704187,933,a70_74,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
102614,933,a55_59,f,eo_bio_Scottish
260016,933,a35_39,f,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
595110,933,a10_14,m,onao_Canadian
457943,933,a35_39,f,ao_esao_Filipino
824171,933,a25_29,f,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
568172,933,a25_29,m,ao_sao_ei
145833,933,a15_19,m,ao_sao_ei
360362,933,a50_54,m,eo_oweo
906101,933,a65_69,m,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
858492,933,a45_49,m,ao_sao_ei
670594,933,a70_74,m,ao_esao_Chinese
622479,933,a30_34,f,lcsao
840441,933,a0_4,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
67324,933,a35_39,f,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
619619,933,a15_19,m,eo_bio_Scottish
928451,933,a55_59,m,eo_bio_English
347434,933,a75_79,f,eo_weo_German
428590,933,a25_29,f,ao_oesao
713390,933,a5_9,f,onao_Canadian
832301,933,a30_34,m,onao_Canadian
882134,933,a55_59,m,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
307927,933,a60_64,m,ao_sao_ei
767754,933,a40_44,f,ao_wcameo
419652,933,a50_54,m,eo_weo_Dutch
620061,933,a20_24,m,ao_wcameo
274542,933,a40_44,f,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
200272,933,a20_24,f,naao
662947,933,a40_44,f,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
801600,933,a55_59,m,eo_bio_Irish
919357,933,a20_24,f,eo_eeo_Russian
222897,933,a30_34,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
485339,933,a70_74,m,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
293525,933,a55_59,f,onao_Canadian
114992,933,a0_4,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
806091,933,a5_9,m,eo_bio_English
338150,933,a15_19,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
867831,933,a15_19,f,ao_esao_Filipino
131747,933,a50_54,f,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
510027,933,a30_34,f,onao_Canadian
547119,933,a80_84,m,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
867221,933,a10_14,f,ao_sao_ei
