PPSORT,CMA,AGE,SEX,RACE
905600,933,a15_19,f,ao_sao_ei
359681,933,a45_49,m,eo_weo_German
104237,933,a5_9,f,ao_sao_ei
81641,933,a20_24,m,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
419946,933,a0_4,f,lcsao
72523,933,a60_64,f,onao_Canadian
415442,933,a5_9,f,ao_esao_Filipino
681744,933,a15_19,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
233478,933,a15_19,m,eo_seo_Greek
411167,933,a55_59,m,eo_eeo_Ukrainian
870623,933,a45_49,f,ao_oesao
253877,933,a50_54,m,eo_eeo_Polish
366821,933,a30_34,f,ao_sao_ei
379092,933,a35_39,f,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
900270,933,a30_34,f,eo_obio
744255,933,a40_44,m,ao_sao_ei
552616,933,a35_39,m,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
133334,933,a75_79,f,ao_sao_ei
586995,933,a45_49,m,ao_esao_Filipino
652263,933,a70_74,m,ao_sao_ei
916516,933,a45_49,f,ao_oesao
387322,933,a70_74,f,ao_sao_ei
62975,933,a80_84,f,eo_weo_German
928887,933,a40_44,f,eo_seo_Italian
194320,933,a5_9,f,ao_esao_Chinese
389,933,a70_74,m,ao_osao
803493,933,a50_54,f,ao_osao
834531,933,a55_59,m,ao_oesao
437146,933,a10_14,m,onao_Canadian
716420,933,a75_79,m,eo_obio
743727,933,a80_84,f,eo_bio_Scottish
821505,933,a50_54,f,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
1716,933,a30_34,f,naao
914558,933,a55_59,f,onao_Canadian
595526,933,a45_49,m,eo_obio
122735,933,a40_44,m,ao_sao_ei
684335,933,a0_4,f,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
813939,933,a5_9,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
26649,933,a85_,m,eo_neo
85645,933,a10_14,f,ao_esao_Filipino
466634,933,a15_19,f,ao_esao_Chinese
919664,933,a45_49,f,oo
671374,933,a65_69,m,ao_oesao
679100,933,a65_69,f,eo_seo_Spanish
159479,933,a15_19,m,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
709625,933,a50_54,m,eo_weo_Dutch
658325,933,a55_59,m,ao_sao_ei
763838,933,a35_39,m,eo_bio_Irish
24567,933,a5_9,m,ao_sao_ei
215123,933,a40_44,m,eo_seo_Greek
206411,933,a65_69,m,eo_oeeo
189097,933,a50_54,m,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
917598,933,a5_9,f,ao_osao
93089,933,a65_69,f,ao_esao_Chinese
243837,933,a30_34,m,ao_esao_Filipino
404524,933,a45_49,f,ao_wcameo
44859,933,a60_64,f,ao_sao_ei
3320,933,a25_29,m,ao_sao_ei
148573,933,a60_64,m,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
235251,933,a45_49,m,onao_Canadian
825386,933,a35_39,m,ao_sao_ei
317773,933,a0_4,f,eo_oeeo
842817,933,a70_74,m,eo_bio_English
711053,933,a5_9,f,eo_eeo_Russian
644667,933,a50_54,f,ao_oesao
632676,933,a45_49,f,ao_sao_ei
469309,933,a35_39,f,eo_eeo_Polish
927909,933,a60_64,f,eo_eeo_Polish
51173,933,a10_14,m,oo
103613,933,a20_24,f,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
165762,933,a10_14,m,onao_Canadian
264356,933,a45_49,f,eo_eeo_Ukrainian
519287,933,a45_49,m,lcsao
99747,933,a70_74,f,eo_weo_German
866329,933,a25_29,m,eo_weo_Dutch
277459,933,a20_24,m,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
421344,933,a70_74,m,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
550307,933,a65_69,m,eo_eeo_Polish
648445,933,a35_39,f,eo_bio_Scottish
40052,933,a45_49,f,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
565988,933,a50_54,m,eo_obio
321094,933,a70_74,m,eo_seo_Italian
535870,933,a5_9,f,ao_wcameo
347097,933,a30_34,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
584475,933,a25_29,f,eo_neo
353965,933,a40_44,f,ao_oesao
908051,933,a5_9,f,onao_Canadian
862970,933,a50_54,f,eo_neo
358234,933,a15_19,f,ao_sao_ei
106299,933,a65_69,m,ao_wcameo
879935,933,a25_29,m,ao_sao_ei
796013,933,a15_19,m,ao_osao
593081,933,a65_69,f,eo_eeo_Russian
869012,933,a50_54,f,eo_seo_Italian
112616,933,a55_59,f,ao_esao_Filipino
559700,933,a40_44,f,ao_sao_ei
713181,933,a35_39,m,ao_oesao
504184,933,a20_24,f,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
894449,933,a25_29,f,ao
125517,933,a35_39,m,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
444697,933,a60_64,m,ao_wcameo
656681,933,a75_79,m,eo_bio_Scottish
650022,933,a5_9,f,ao_osao
734592,933,a25_29,f,eo_obio
236145,933,a15_19,m,onao_Canadian
490718,933,a55_59,f,eo_eeo_Russian
218231,933,a5_9,m,ao_oesao
345098,933,a15_19,f,ao_wcameo
601545,933,a40_44,f,eo_fo
453181,933,a10_14,f,eo_oeeo
886016,933,a45_49,f,ao_oesao
511947,933,a70_74,f,ao_sao_ei
466148,933,a50_54,m,eo_oseo
5470,933,a55_59,f,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
811768,933,a50_54,f,ao_sao_ei
301517,933,a70_74,f,ao_sao_ei
569100,933,a40_44,m,ao_esao_Filipino
443481,933,a45_49,f,ao_esao_Filipino
542550,933,a65_69,m,eo_bio_Scottish
290404,933,a50_54,f,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
896680,933,a35_39,f,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
52095,933,a55_59,f,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
646213,933,a50_54,m,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
219513,933,a20_24,f,eo_oeeo
113106,933,a0_4,m,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
888269,933,a55_59,m,ao_wcameo
308283,933,a70_74,f,eo_bio_English
198417,933,a5_9,m,ao
360230,933,a0_4,m,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
711314,933,a55_59,f,eo_obio
362928,933,a20_24,m,ao_oesao
376809,933,a40_44,f,ao_sao_ei
244767,933,a0_4,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
130954,933,a25_29,m,ao_oesao
285529,933,a35_39,f,ao_sao_ei
176343,933,a5_9,f,ao_osao
649900,933,a70_74,f,ao_sao_ei
888045,933,a60_64,f,ao_oesao
6501,933,a55_59,m,eo_weo_Dutch
894716,933,a40_44,f,ao_sao_ei
346871,933,a80_84,f,eo_seo_Italian
122482,933,a45_49,f,ao_esao_Filipino
723690,933,a80_84,m,ao_esao_Chinese
706619,933,a35_39,m,eo_seo_Portuguese
24561,933,a15_19,f,onao_Canadian
423481,933,a40_44,m,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
338152,933,a45_49,f,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
384831,933,a45_49,m,ao_esao_Filipino
894628,933,a60_64,m,ao_wcameo
894930,933,a60_64,f,ao_sao_ei
886309,933,a55_59,f,eo_bio_English
816082,933,a35_39,m,ao_sao_ei
884165,933,a50_54,f,eo_bio_English
581623,933,a40_44,m,eo_fo
29123,933,a25_29,f,ao_osao
815429,933,a5_9,f,ao_sao_ei
472456,933,a25_29,m,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
430706,933,a5_9,m,ao_sao_ei
447785,933,a60_64,m,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
864586,933,a35_39,f,ao_esao_Filipino
608306,933,a40_44,f,eo_oeeo
240504,933,a30_34,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
228603,933,a30_34,f,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
144224,933,a35_39,m,eo_eeo_Ukrainian
85726,933,a55_59,m,eo_bio_English
512533,933,a15_19,m,eo_eeo_Hungarian
104463,933,a70_74,f,ao_sao_ei
549262,933,a25_29,m,ao_wcameo
586551,933,a30_34,m,eo_eeo_Russian
586211,933,a20_24,m,ao_esao_Filipino
385254,933,a35_39,m,ao_esao_Filipino
605114,933,a70_74,m,eo_seo_Portuguese
914058,933,a35_39,f,eo_bio_English
858114,933,a5_9,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
347043,933,a35_39,f,ao_sao_ei
777294,933,a20_24,f,ao_osao
769884,933,a75_79,m,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
109215,933,a60_64,m,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
575803,933,a40_44,f,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
5669,933,a35_39,f,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
789690,933,a60_64,f,ao_sao_ei
833210,933,a40_44,m,onao_Canadian
743159,933,a40_44,m,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
219177,933,a40_44,f,eo_bio_Scottish
633161,933,a25_29,m,naao
700388,933,a65_69,m,ao_sao_ei
431835,933,a15_19,m,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
525081,933,a0_4,f,ao
179330,933,a0_4,f,ao_oesao
204640,933,a35_39,m,ao_sao_ei
513847,933,a55_59,f,ao_esao_Chinese
710725,933,a5_9,m,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
477811,933,a30_34,f,ao_oesao
230349,933,a70_74,f,eo_fo
609626,933,a20_24,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
320873,933,a55_59,m,ao_wcameo
574660,933,a25_29,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
534796,933,a45_49,f,ao_esao_Filipino
62452,933,a75_79,f,eo_bio_Scottish
864666,933,a35_39,m,ao_esao_Filipino
455597,933,a85_,f,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
222437,933,a50_54,f,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
370137,933,a5_9,f,ao_oesao
334530,933,a25_29,f,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
540316,933,a50_54,m,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
925041,933,a75_79,m,ao_sao_ei
796698,933,a35_39,m,ao_oesao
228640,933,a35_39,m,eo_seo_Spanish
537359,933,a80_84,m,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
267545,933,a40_44,m,ao
151687,933,a65_69,m,eo_bio_Scottish
514448,933,a0_4,m,ao_esao_Filipino
788732,933,a70_74,f,eo_bio_Scottish
831808,933,a25_29,m,ao_wcameo
178617,933,a70_74,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
284667,933,a60_64,f,ao_sao_ei
149255,933,a10_14,m,ao_sao_ei
205372,933,a30_34,m,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
447944,933,a5_9,f,ao_esao_Filipino
611819,933,a0_4,m,onao_Canadian
570702,933,a70_74,f,ao_esao_Filipino
105320,933,a15_19,f,ao_sao_ei
344443,933,a5_9,f,ao_sao_ei
849568,933,a55_59,m,eo_neo
344948,933,a45_49,m,eo_bio_Scottish
835961,933,a50_54,f,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
366594,933,a15_19,f,lcsao
439213,933,a45_49,m,eo_eeo_Russian
191676,933,a50_54,m,eo_eeo_Ukrainian
382651,933,a45_49,m,eo_oweo
57425,933,a10_14,f,ao_esao_Filipino
900027,933,a45_49,f,ao_sao_ei
525433,933,a40_44,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
395124,933,a45_49,f,ao_esao_Filipino
919191,933,a60_64,f,ao_sao_ei
642642,933,a40_44,m,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
752591,933,a15_19,f,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
425217,933,a85_,f,ao_esao_Chinese
213942,933,a30_34,f,naao
516303,933,a70_74,m,eo_bio_English
910183,933,a60_64,m,eo_weo_German
870509,933,a35_39,f,eo_seo_Portuguese
781144,933,a50_54,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
502630,933,a85_,f,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
734318,933,a30_34,f,ao_esao_Chinese
70222,933,a20_24,m,ao_sao_ei
203538,933,a50_54,m,eo_bio_Scottish
698392,933,a65_69,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
105579,933,a15_19,f,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
654261,933,a25_29,m,ao_sao_ei
53860,933,a20_24,f,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
135126,933,a0_4,f,onao_Canadian
232101,933,a60_64,m,eo_bio_Scottish
69922,933,a65_69,f,eo_neo
789814,933,a5_9,f,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
4942,933,a35_39,f,ao_sao_ei
48577,933,a65_69,f,ao_sao_ei
361864,933,a10_14,f,ao_oesao
768636,933,a70_74,f,eo_bio_Scottish
80423,933,a65_69,f,eo_bio_English
692942,933,a65_69,m,ao_wcameo
397099,933,a45_49,f,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
85350,933,a15_19,f,onao_Canadian
152784,933,a65_69,m,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
885981,933,a40_44,m,ao_sao_ei
673513,933,a25_29,m,ao
290772,933,a70_74,m,eo_bio_English
212883,933,a35_39,m,eo_weo_German
842188,933,a80_84,m,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
498705,933,a65_69,f,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
208778,933,a5_9,m,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
810697,933,a40_44,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
438402,933,a55_59,m,ao_esao_Filipino
897319,933,a30_34,f,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
202331,933,a15_19,m,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
263340,933,a55_59,m,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
549325,933,a35_39,f,ao_esao_Filipino
248753,933,a50_54,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
828188,933,a30_34,f,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
821763,933,a55_59,f,eo_eeo_Hungarian
246774,933,a20_24,f,eo_seo_Portuguese
9497,933,a5_9,m,ao_esao_Filipino
703909,933,a20_24,m,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
480329,933,a35_39,f,ao_sao_ei
308825,933,a15_19,f,oo
374123,933,a50_54,f,ao_oesao
513752,933,a65_69,f,ao_sao_ei
122471,933,a30_34,m,ao_sao_ei
879984,933,a20_24,f,ao_esao_Filipino
476503,933,a55_59,m,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
356210,933,a45_49,m,ao_wcameo
718585,933,a55_59,m,ao_oesao
602015,933,a45_49,f,eo_neo
828384,933,a50_54,m,eo_oseo
668904,933,a70_74,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
716890,933,a55_59,m,eo_eeo_Ukrainian
616008,933,a40_44,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
431297,933,a0_4,m,ao_osao
14792,933,a85_,m,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
414911,933,a55_59,f,ao_wcameo
858297,933,a55_59,m,eo_bio_English
862217,933,a25_29,f,ao
767299,933,a35_39,f,eo_oeeo
128062,933,a30_34,m,eo_oseo
349278,933,a45_49,m,ao_sao_ei
376989,933,a35_39,f,eo_oeeo
491133,933,a30_34,f,onao_Canadian
22216,933,a70_74,m,ao_sao_ei
731556,933,a45_49,m,ao_esao_Chinese
162856,933,a20_24,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
512596,933,a40_44,f,ao_sao_ei
605498,933,a55_59,f,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
672718,933,a85_,f,eo_bio_English
391334,933,a55_59,m,ao_osao
368935,933,a70_74,m,ao_sao_ei
146716,933,a20_24,f,ao_sao_ei
524183,933,a35_39,m,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
521782,933,a5_9,m,eo_bio_English
493680,933,a0_4,m,ao_esao_Chinese
436959,933,a35_39,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
572319,933,a50_54,m,eo_bio_English
526851,933,a65_69,m,ao_sao_ei
194078,933,a70_74,m,eo_weo_German
233767,933,a5_9,f,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
264187,933,a35_39,f,eo_bio_English
279286,933,a50_54,m,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
206251,933,a65_69,f,eo_seo_Italian
814969,933,a70_74,m,onao_Canadian
338664,933,a25_29,m,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
458575,933,a75_79,m,eo_oweo
567086,933,a10_14,f,ao_sao_ei
24398,933,a35_39,m,eo_seo_Greek
435460,933,a10_14,f,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
514346,933,a20_24,m,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
784900,933,a70_74,m,ao_sao_ei
241703,933,a35_39,f,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
540818,933,a55_59,m,eo_weo_German
338193,933,a80_84,f,eo_seo_Italian
875269,933,a20_24,f,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
765690,933,a50_54,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
247633,933,a5_9,f,ao_sao_ei
183390,933,a15_19,m,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
339006,933,a75_79,f,ao_sao_ei
626756,933,a25_29,m,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
535038,933,a25_29,m,ao_oesao
403573,933,a30_34,m,eo_eeo_Polish
527037,933,a25_29,m,onao_Canadian
615485,933,a60_64,f,ao_oesao
691342,933,a35_39,f,ao_sao_ei
537775,933,a25_29,m,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
106590,933,a35_39,f,ao_wcameo
422748,933,a85_,f,eo_bio_English
351399,933,a50_54,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
147550,933,a70_74,f,eo_neo
871949,933,a0_4,m,onao_Canadian
145468,933,a15_19,f,ao_sao_ei
696030,933,a25_29,f,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
85834,933,a15_19,f,ao_oesao
409453,933,a75_79,m,eo_weo_German
457129,933,a45_49,m,ao
378400,933,a35_39,m,onao_Canadian
113015,933,a45_49,m,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
102934,933,a30_34,f,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
828337,933,a25_29,f,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
702713,933,a25_29,m,eo_weo_Dutch
797399,933,a50_54,f,ao_osao
355797,933,a50_54,m,ao_esao_Filipino
776166,933,a50_54,f,ao_esao_Filipino
302218,933,a20_24,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
503693,933,a70_74,f,eo_oeeo
861695,933,a15_19,m,ao_osao
841488,933,a15_19,m,ao_oesao
894643,933,a50_54,m,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
15727,933,a80_84,m,eo_eeo_Hungarian
828337,933,a25_29,f,ao_esao_Chinese
177275,933,a40_44,f,ao_oesao
242325,933,a50_54,m,eo_bio_English
424093,933,a0_4,f,eo_seo_Portuguese
727593,933,a55_59,f,oco
9607,933,a50_54,m,ao_esao_Filipino
187843,933,a30_34,f,eo_eeo_Russian
234509,933,a35_39,m,ao_esao_Filipino
593593,933,a40_44,f,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
558725,933,a45_49,f,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
666678,933,a20_24,f,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
582884,933,a85_,m,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
235308,933,a60_64,m,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
570013,933,a5_9,m,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
643199,933,a5_9,m,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
152604,933,a75_79,m,eo_neo
724251,933,a60_64,f,ao_esao_Chinese
526602,933,a5_9,m,ao
339727,933,a45_49,m,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
15365,933,a65_69,m,eo_bio_Scottish
737538,933,a10_14,m,ao_wcameo
357898,933,a55_59,f,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
220377,933,a45_49,m,ao_osao
809100,933,a45_49,f,eo_bio_English
891779,933,a70_74,m,eo_weo_German
540166,933,a65_69,f,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
64927,933,a30_34,m,eo_seo_Greek
706619,933,a35_39,m,eo_seo_Portuguese
714172,933,a20_24,f,eo_weo_Dutch
242228,933,a50_54,m,eo_bio_Scottish
480005,933,a15_19,m,ao_esao_Filipino
95402,933,a45_49,m,eo_seo_Italian
838682,933,a45_49,f,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
464506,933,a60_64,m,eo_eeo_Polish
831590,933,a55_59,m,eo_bio_English
898326,933,a30_34,m,ao_sao_ei
360759,933,a10_14,m,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
832454,933,a0_4,f,lcsao
724614,933,a10_14,m,eo_bio_Scottish
341869,933,a55_59,m,eo_weo_German
90499,933,a20_24,m,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
669568,933,a65_69,m,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
698856,933,a40_44,f,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
596778,933,a40_44,f,ao
810417,933,a60_64,f,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
113032,933,a10_14,f,ao_sao_ei
258039,933,a35_39,m,ao_sao_ei
858338,933,a70_74,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
76942,933,a35_39,f,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
461718,933,a25_29,f,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
778000,933,a30_34,f,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
136944,933,a85_,f,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
135573,933,a60_64,m,onao_Canadian
818771,933,a25_29,f,ao_sao_ei
856844,933,a40_44,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
867443,933,a35_39,f,ao_oesao
1159,933,a65_69,m,eo_weo_German
549834,933,a50_54,m,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
444556,933,a50_54,f,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
880997,933,a10_14,f,ao_sao_ei
826993,933,a30_34,m,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
205634,933,a70_74,m,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
621419,933,a55_59,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
322673,933,a40_44,f,ao_oesao
126558,933,a15_19,m,ao_sao_ei
529835,933,a40_44,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
501927,933,a45_49,m,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
888488,933,a45_49,f,ao_sao_ei
203753,933,a45_49,f,lcsao
815555,933,a85_,m,ao_oesao
217064,933,a40_44,f,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
102134,933,a65_69,f,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
521596,933,a5_9,m,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
303648,933,a60_64,m,ao_esao_Chinese
335011,933,a25_29,f,ao
608597,933,a5_9,f,lcsao
193641,933,a35_39,f,ao_oesao
321555,933,a40_44,m,ao_osao
592575,933,a30_34,m,lcsao
706057,933,a35_39,f,lcsao
658325,933,a55_59,m,ao_sao_ei
190405,933,a50_54,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
829396,933,a5_9,f,ao_oesao
700388,933,a65_69,m,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
112301,933,a0_4,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
682592,933,a55_59,m,eo_bio_Scottish
41288,933,a30_34,m,ao_osao
758866,933,a0_4,m,ao_esao_Filipino
714238,933,a25_29,f,ao_sao_ei
564270,933,a55_59,f,ao_esao_Chinese
718342,933,a70_74,f,eo_neo
750894,933,a25_29,m,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
847733,933,a60_64,f,eo_seo_Greek
642090,933,a30_34,m,eo_bio_English
534052,933,a70_74,f,ao_esao_Chinese
914945,933,a65_69,f,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
71664,933,a40_44,f,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
826649,933,a30_34,m,eo_bio_English
76182,933,a5_9,f,ao_sao_ei
783714,933,a15_19,m,ao_sao_ei
853209,933,a5_9,f,ao_sao_ei
149029,933,a40_44,f,eo_oeo
104371,933,a30_34,f,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
517535,933,a15_19,f,onao_Canadian
41004,933,a0_4,m,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
431883,933,a80_84,m,ao_esao_Chinese
290275,933,a40_44,f,lcsao
