PPSORT,CMA,AGE,SEX,RACE
277599,933,a45_49,f,ao_oesao
425905,933,a85_,f,eo_bio_English
109087,933,a0_4,m,onao_Canadian
359361,933,a85_,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
422086,933,a60_64,m,eo_weo_German
812975,933,a35_39,m,ao_wcameo
112343,933,a80_84,m,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
709394,933,a55_59,m,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
244586,933,a50_54,m,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
894591,933,a80_84,m,eo_weo_German
607904,933,a0_4,f,eo_obio
567278,933,a50_54,f,eo_neo
911432,933,a75_79,m,eo_weo_German
106713,933,a55_59,m,eo_seo_Portuguese
26660,933,a65_69,m,eo_bio_English
738632,933,a55_59,m,eo_weo_German
799327,933,a35_39,m,oco
703231,933,a25_29,f,eo_eeo_Ukrainian
730604,933,a45_49,f,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
432910,933,a65_69,f,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
870967,933,a40_44,m,ao_oesao
271554,933,a10_14,f,ao_sao_ei
924458,933,a5_9,m,eo_eeo_Russian
450905,933,a35_39,f,ao_wcameo
174216,933,a0_4,m,ao_oesao
62237,933,a15_19,m,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
68271,933,a50_54,m,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
844286,933,a0_4,m,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
763588,933,a40_44,m,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
426722,933,a55_59,f,onao_Canadian
679007,933,a85_,f,eo_bio_English
738265,933,a55_59,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
452218,933,a5_9,f,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
105125,933,a35_39,f,ao_esao_Chinese
468681,933,a20_24,f,ao
297066,933,a55_59,m,eo_bio_English
711933,933,a30_34,m,onao_Canadian
109809,933,a30_34,m,ao_sao_ei
251635,933,a40_44,m,ao_sao_ei
135031,933,a30_34,m,ao_wcameo
659116,933,a60_64,f,ao_oesao
371815,933,a55_59,m,ao_oesao
929679,933,a50_54,f,onao_Canadian
864304,933,a35_39,m,onao_Canadian
785957,933,a40_44,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
162119,933,a5_9,m,onao_Canadian
217996,933,a45_49,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
14379,933,a60_64,m,ao_esao_Filipino
104710,933,a20_24,m,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
120572,933,a70_74,f,eo_seo_Italian
767050,933,a75_79,f,ao_sao_ei
589825,933,a70_74,m,ao_sao_ei
518157,933,a40_44,f,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
462049,933,a5_9,f,eo_eeo_Ukrainian
794962,933,a50_54,f,ao_sao_ei
152604,933,a75_79,m,eo_neo
202879,933,a20_24,f,onao_Canadian
325908,933,a35_39,f,ao_sao_ei
728639,933,a45_49,m,eo_seo_Italian
123945,933,a40_44,f,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
560501,933,a25_29,m,ao_osao
726547,933,a50_54,m,eo_oseo
576847,933,a40_44,f,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
589339,933,a10_14,m,ao_oesao
579498,933,a10_14,f,ao_sao_ei
536399,933,a40_44,m,ao_sao_ei
625836,933,a50_54,m,ao_wcameo
252010,933,a30_34,m,ao_oesao
858433,933,a55_59,f,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
744792,933,a10_14,f,ao_oesao
738025,933,a10_14,m,ao_sao_ei
473954,933,a25_29,f,ao_sao_ei
15948,933,a25_29,m,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
18571,933,a80_84,m,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
137087,933,a20_24,m,onao_Canadian
71079,933,a80_84,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
623997,933,a10_14,m,ao_oesao
91645,933,a50_54,f,eo_obio
443599,933,a80_84,m,eo_weo_German
196147,933,a45_49,f,ao_oesao
4718,933,a45_49,m,eo_oeeo
13433,933,a65_69,m,oo
180332,933,a15_19,m,eo_seo_Italian
162864,933,a25_29,m,onao_Canadian
194322,933,a10_14,f,ao_oesao
344886,933,a55_59,m,eo_bio_English
296377,933,a85_,m,eo_oseo
424087,933,a10_14,m,ao_esao_Filipino
503231,933,a10_14,f,ao_esao_Filipino
440518,933,a65_69,m,ao_esao_Chinese
752431,933,a5_9,m,oo
361837,933,a10_14,f,eo_oseo
592855,933,a40_44,f,ao_oesao
833146,933,a40_44,f,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
245531,933,a45_49,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
581663,933,a70_74,f,eo_bio_English
429738,933,a35_39,f,ao_esao_Filipino
720182,933,a30_34,f,eo_oeo
822208,933,a30_34,m,onao_Canadian
611119,933,a30_34,m,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
591411,933,a60_64,f,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
808029,933,a30_34,f,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
412168,933,a30_34,m,onao_Canadian
752311,933,a25_29,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
593597,933,a45_49,m,ao_sao_ei
154884,933,a60_64,f,eo_bio_English
726904,933,a25_29,m,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
324449,933,a45_49,m,ao_osao
488835,933,a55_59,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
929975,933,a70_74,m,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
172719,933,a30_34,f,onao_Canadian
283525,933,a35_39,m,ao
201338,933,a50_54,m,eo_bio_English
190525,933,a40_44,m,ao_esao_Filipino
292435,933,a30_34,m,ao_esao_Filipino
621518,933,a55_59,f,eo_neo
693354,933,a30_34,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
838848,933,a20_24,f,ao_oesao
854473,933,a60_64,m,ao_sao_ei
333324,933,a55_59,f,ao_wcameo
790352,933,a35_39,f,ao_oesao
317271,933,a60_64,m,eo_bio_English
816736,933,a65_69,f,ao_sao_ei
41078,933,a45_49,f,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
839374,933,a40_44,f,ao_sao_ei
842651,933,a25_29,f,ao_oesao
773784,933,a50_54,f,ao_oesao
907217,933,a65_69,m,ao_oesao
142290,933,a60_64,m,eo_weo_German
456910,933,a20_24,f,ao_oesao
642923,933,a30_34,f,eo_weo_Dutch
104718,933,a25_29,m,ao_wcameo
262142,933,a30_34,f,ao_sao_ei
639432,933,a75_79,m,eo_eeo_Hungarian
119583,933,a75_79,f,eo_bio_English
478079,933,a50_54,m,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
599867,933,a65_69,f,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
317755,933,a55_59,f,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
636077,933,a45_49,f,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
869031,933,a35_39,f,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
653617,933,a20_24,m,ao_sao_ei
714974,933,a35_39,m,ao_wcameo
890748,933,a35_39,m,onao_Canadian
517896,933,a55_59,f,ao_wcameo
251325,933,a40_44,f,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
223459,933,a45_49,f,eo_weo_Dutch
560028,933,a60_64,f,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
568290,933,a35_39,m,ao_wcameo
98208,933,a75_79,m,ao_sao_ei
380469,933,a55_59,f,ao_esao_Filipino
860466,933,a65_69,f,onao_Canadian
323789,933,a85_,f,eo_neo
343751,933,a50_54,m,ao_sao_ei
623723,933,a5_9,m,ao_oesao
900436,933,a50_54,m,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
618137,933,a60_64,f,eo_bio_Scottish
249120,933,a0_4,m,ao_sao_ei
172177,933,a40_44,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
78158,933,a40_44,f,ao_sao_ei
579485,933,a50_54,m,eo_bio_English
541103,933,a5_9,m,lcsao
202934,933,a45_49,f,ao_sao_ei
559161,933,a40_44,m,ao_sao_ei
449299,933,a35_39,m,ao_esao_Filipino
178158,933,a65_69,m,ao_sao_ei
721992,933,a30_34,m,eo_bio_English
335407,933,a15_19,m,onao_Canadian
863104,933,a25_29,m,eo_fo
200131,933,a70_74,m,ao_wcameo
212215,933,a20_24,m,onao_Canadian
509339,933,a50_54,m,ao_osao
190421,933,a45_49,m,ao_esao_Chinese
145827,933,a60_64,f,oo
87799,933,a85_,m,eo_seo_Portuguese
403444,933,a25_29,m,ao_esao_Chinese
696869,933,a70_74,m,lcsao
144986,933,a5_9,f,onao_Canadian
234989,933,a10_14,f,ao_sao_ei
360595,933,a40_44,m,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
516303,933,a70_74,m,eo_bio_English
832220,933,a85_,m,eo_oeeo
810807,933,a55_59,m,onao_Canadian
586850,933,a75_79,m,eo_weo_Dutch
598774,933,a5_9,m,ao_sao_ei
775885,933,a80_84,f,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
330633,933,a50_54,m,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
118761,933,a60_64,f,ao_oesao
867049,933,a10_14,f,ao_wcameo
861340,933,a75_79,f,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
106727,933,a60_64,m,ao_wcameo
375012,933,a35_39,f,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
282995,933,a45_49,m,ao_sao_ei
264584,933,a45_49,f,ao_sao_ei
365523,933,a15_19,m,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
867789,933,a45_49,f,ao_esao_Chinese
508486,933,a45_49,m,eo_eeo_Polish
880704,933,a15_19,f,onao_Canadian
310093,933,a20_24,m,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
621309,933,a50_54,m,ao_esao_Chinese
141509,933,a35_39,f,ao
305084,933,a40_44,m,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
416703,933,a55_59,m,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
375555,933,a80_84,f,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
100580,933,a35_39,f,ao_osao
382213,933,a35_39,m,ao_sao_ei
184506,933,a10_14,f,eo_seo_Italian
780901,933,a35_39,f,eo_eeo_Polish
848592,933,a70_74,m,ao_sao_ei
315289,933,a75_79,m,ao_esao_Chinese
42783,933,a35_39,f,oo
475468,933,a5_9,m,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
423814,933,a85_,m,eo_bio_English
291084,933,a40_44,m,ao_sao_ei
33879,933,a55_59,m,ao_esao_Filipino
706342,933,a10_14,f,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
747190,933,a35_39,f,ao_esao_Filipino
310231,933,a30_34,m,ao_esao_Chinese
907942,933,a65_69,m,eo_eeo_Hungarian
768930,933,a20_24,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
912815,933,a0_4,f,ao_osao
62010,933,a70_74,f,lcsao
926165,933,a30_34,m,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
596434,933,a55_59,f,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
668942,933,a30_34,m,ao_oesao
873974,933,a35_39,f,ao_esao_Filipino
684017,933,a45_49,f,eo_seo_Italian
876902,933,a70_74,f,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
657664,933,a30_34,f,ao_esao_Filipino
378115,933,a30_34,f,eo_weo_German
686147,933,a20_24,f,onao_Canadian
127481,933,a0_4,m,ao_sao_ei
466534,933,a45_49,m,eo_seo_Portuguese
52834,933,a50_54,f,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
910727,933,a75_79,f,eo_weo_German
88353,933,a85_,f,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
483748,933,a65_69,f,eo_bio_English
625292,933,a35_39,f,ao_wcameo
168385,933,a55_59,m,ao_oesao
467962,933,a35_39,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
811794,933,a55_59,m,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
307015,933,a20_24,m,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
275611,933,a65_69,f,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
710079,933,a25_29,m,ao_sao_ei
827420,933,a40_44,f,ao_esao_Filipino
274655,933,a0_4,m,ao_osao
569573,933,a40_44,m,ao_esao_Filipino
734670,933,a30_34,m,ao_sao_ei
796731,933,a75_79,f,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
55415,933,a80_84,m,ao_oesao
524006,933,a50_54,m,eo_bio_English
472106,933,a55_59,f,eo_bio_English
337998,933,a30_34,m,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
431332,933,a35_39,f,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
231070,933,a75_79,m,naao
917236,933,a5_9,f,onao_Canadian
68609,933,a30_34,m,ao_oesao
450792,933,a25_29,m,ao_oesao
50887,933,a10_14,m,ao_sao_ei
419944,933,a70_74,f,ao_sao_ei
579940,933,a0_4,m,ao_osao
392944,933,a45_49,m,ao_esao_Filipino
788740,933,a55_59,f,eo_oeo
386502,933,a10_14,f,ao_wcameo
363009,933,a30_34,m,ao_esao_Filipino
726769,933,a30_34,m,onao_Canadian
691236,933,a10_14,m,ao_oesao
231455,933,a55_59,m,eo_weo_German
605498,933,a55_59,f,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
541436,933,a50_54,f,ao_esao_Filipino
540585,933,a50_54,m,ao_sao_ei
709126,933,a80_84,f,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
840568,933,a55_59,m,lcsao
82304,933,a45_49,f,ao_oesao
858698,933,a5_9,m,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
621989,933,a30_34,f,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
740693,933,a55_59,f,eo_weo_German
385712,933,a0_4,f,eo_oseo
790347,933,a50_54,m,ao_wcameo
804638,933,a0_4,m,ao_oesao
536563,933,a40_44,f,ao_oesao
699435,933,a30_34,f,onao_Canadian
59513,933,a10_14,m,ao_sao_ei
324877,933,a35_39,m,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
428284,933,a15_19,m,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
842991,933,a15_19,f,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
266520,933,a65_69,m,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
534154,933,a30_34,m,lcsao
594719,933,a40_44,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
130253,933,a0_4,f,onao_Canadian
93612,933,a35_39,f,ao_esao_Filipino
117824,933,a35_39,m,ao_esao_Filipino
821754,933,a15_19,m,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
439584,933,a70_74,m,eo_weo_German
208364,933,a50_54,f,onao_Canadian
603187,933,a65_69,f,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
620843,933,a45_49,f,eo_seo_Portuguese
919794,933,a40_44,f,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
717036,933,a75_79,m,eo_bio_Scottish
511023,933,a45_49,m,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
821046,933,a65_69,m,ao_osao
163779,933,a60_64,m,onao_Canadian
60245,933,a60_64,m,naao
907146,933,a55_59,f,ao_oesao
907495,933,a25_29,m,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
200272,933,a20_24,f,naao
760616,933,a40_44,f,ao_wcameo
698815,933,a15_19,f,onao_Canadian
191500,933,a10_14,m,ao_oesao
347326,933,a25_29,f,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
601273,933,a10_14,f,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
449389,933,a80_84,m,eo_weo_German
398497,933,a50_54,f,ao_esao_Filipino
154845,933,a50_54,m,eo_bio_English
917783,933,a5_9,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
529321,933,a5_9,m,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
639942,933,a40_44,m,ao_sao_ei
114644,933,a35_39,m,eo_obio
922306,933,a50_54,m,ao
853492,933,a80_84,f,eo_bio_Scottish
495450,933,a30_34,f,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
922049,933,a50_54,f,onao_Canadian
117016,933,a15_19,f,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
392026,933,a20_24,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
492414,933,a30_34,m,eo_eeo_Polish
352827,933,a75_79,m,ao_esao_Chinese
308825,933,a15_19,f,oo
917682,933,a40_44,f,ao_esao_Filipino
183906,933,a70_74,m,ao_sao_ei
98295,933,a60_64,m,eo_seo_Italian
907146,933,a55_59,f,ao_oesao
341786,933,a80_84,m,eo_eeo_Hungarian
571900,933,a25_29,m,ao_wcameo
496662,933,a60_64,f,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
617151,933,a50_54,f,eo_weo_German
39805,933,a60_64,m,ao_oesao
338228,933,a35_39,m,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
423117,933,a45_49,f,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
720539,933,a45_49,m,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
286969,933,a45_49,m,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
420940,933,a45_49,m,ao_oesao
469232,933,a75_79,m,eo_eeo_Hungarian
74744,933,a85_,m,eo_seo_Greek
276549,933,a60_64,f,eo_weo_German
669009,933,a35_39,f,ao_esao_Filipino
238141,933,a10_14,f,ao
782514,933,a35_39,f,eo_seo_Spanish
904752,933,a80_84,m,eo_weo_German
304739,933,a75_79,m,eo_eeo_Ukrainian
51343,933,a0_4,m,onao_Canadian
734444,933,a75_79,m,eo_bio_Scottish
876805,933,a10_14,m,ao_wcameo
548344,933,a70_74,f,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
4007,933,a50_54,m,onao_Canadian
92553,933,a55_59,m,eo_fo
846512,933,a80_84,m,ao_sao_ei
474697,933,a50_54,f,eo_eeo_Russian
357617,933,a25_29,m,ao_oesao
264920,933,a70_74,m,eo_seo_Spanish
4975,933,a5_9,m,onao_Canadian
114085,933,a25_29,f,ao_sao_ei
676715,933,a40_44,m,eo_oseo
776022,933,a65_69,f,eo_weo_Dutch
119931,933,a40_44,f,eo_bio_English
693373,933,a40_44,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
22575,933,a60_64,f,ao_oesao
871272,933,a55_59,f,ao_oesao
137575,933,a5_9,f,eo_eeo_Polish
234773,933,a45_49,f,ao_oesao
233280,933,a45_49,m,eo_bio_English
624237,933,a0_4,m,ao_sao_ei
538893,933,a50_54,f,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
519981,933,a65_69,m,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
596281,933,a45_49,f,ao_sao_ei
871444,933,a50_54,f,ao_esao_Filipino
667067,933,a15_19,m,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
489527,933,a65_69,f,ao_oesao
865141,933,a80_84,m,eo_bio_Scottish
422988,933,a65_69,f,ao_sao_ei
305129,933,a0_4,f,ao_sao_ei
413265,933,a70_74,m,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
664710,933,a25_29,f,ao_oesao
188542,933,a50_54,m,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
799322,933,a35_39,f,eo_weo_German
170015,933,a65_69,f,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
14832,933,a20_24,f,ao_sao_ei
766744,933,a65_69,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
874373,933,a65_69,m,ao_esao_Chinese
51173,933,a10_14,m,oo
650160,933,a20_24,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
647725,933,a25_29,f,eo_eeo_Russian
159277,933,a40_44,m,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
182467,933,a30_34,f,ao_sao_ei
43353,933,a30_34,f,ao_osao
799537,933,a20_24,m,ao_sao_ei
621751,933,a80_84,m,eo_eeo_Ukrainian
238702,933,a60_64,m,onao_Canadian
181851,933,a0_4,f,ao_oesao
386304,933,a45_49,m,lcsao
239792,933,a50_54,m,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
209564,933,a25_29,f,ao_sao_ei
890181,933,a50_54,f,eo_bio_English
464920,933,a30_34,f,ao_sao_ei
733016,933,a55_59,f,ao_osao
26627,933,a50_54,m,eo_bio_Scottish
262465,933,a45_49,f,eo_seo_Greek
629883,933,a45_49,f,eo_seo_Spanish
834137,933,a30_34,m,eo_obio
663014,933,a25_29,f,ao_oesao
445898,933,a20_24,f,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
466713,933,a35_39,f,ao_oesao
246051,933,a20_24,m,naao
81379,933,a65_69,m,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
872253,933,a20_24,m,ao_esao_Filipino
362548,933,a55_59,f,ao_esao_Chinese
839821,933,a0_4,m,ao
447640,933,a55_59,m,ao_oesao
404241,933,a0_4,f,eo_weo_Dutch
70222,933,a20_24,m,ao_sao_ei
251002,933,a40_44,f,lcsao
220107,933,a35_39,m,ao_sao_ei
652503,933,a45_49,m,ao
902321,933,a55_59,f,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
115991,933,a20_24,f,ao
651388,933,a5_9,m,ao_wcameo
201506,933,a20_24,f,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
533156,933,a20_24,m,ao_esao_Filipino
593100,933,a60_64,f,eo_bio_English
491547,933,a10_14,f,ao_wcameo
894418,933,a30_34,m,ao_oesao
131742,933,a65_69,f,ao_sao_ei
428405,933,a15_19,f,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
584033,933,a0_4,m,onao_Canadian
765795,933,a50_54,f,onao_Canadian
574079,933,a70_74,f,eo_bio_English
148002,933,a70_74,m,ao_sao_ei
142357,933,a50_54,f,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
609836,933,a25_29,m,ao_oesao
254029,933,a35_39,m,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
790149,933,a60_64,f,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
221022,933,a35_39,f,eo_weo_Dutch
375260,933,a10_14,m,ao_sao_ei
751000,933,a10_14,f,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
658334,933,a0_4,f,ao_wcameo
624861,933,a60_64,f,onao_Canadian
373501,933,a30_34,f,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
758866,933,a0_4,m,ao_esao_Filipino
391451,933,a30_34,f,ao_wcameo
146057,933,a50_54,m,eo_bio_English
103351,933,a75_79,m,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
339268,933,a45_49,f,ao_wcameo
753650,933,a40_44,m,ao_wcameo
778937,933,a55_59,f,ao_sao_ei
350014,933,a40_44,f,ao_sao_ei
790844,933,a25_29,m,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
357898,933,a55_59,f,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
893106,933,a50_54,m,eo_bio_English
413267,933,a40_44,m,ao_oesao
225027,933,a10_14,f,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
360480,933,a40_44,m,eo_eeo_Ukrainian
385826,933,a15_19,m,eo_oeo
702387,933,a15_19,m,onao_Canadian
159441,933,a20_24,f,eo_weo_Dutch
457423,933,a40_44,f,eo_oeeo
887903,933,a55_59,f,eo_bio_English
778662,933,a25_29,m,ao_oesao
882852,933,a30_34,f,ao_sao_ei
618385,933,a80_84,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
789269,933,a0_4,m,naao
90651,933,a70_74,m,onao_Canadian
391087,933,a70_74,f,eo_bio_Scottish
662660,933,a60_64,f,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
709002,933,a80_84,m,ao_esao_Chinese
772856,933,a30_34,m,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
81929,933,a75_79,m,ao_oesao
174216,933,a0_4,m,ao_oesao
331060,933,a10_14,f,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
626081,933,a60_64,f,naao
813500,933,a60_64,m,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
144790,933,a10_14,f,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
871075,933,a80_84,m,eo_eeo_Ukrainian
388209,933,a30_34,f,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
667280,933,a55_59,f,eo_seo_Portuguese
896871,933,a60_64,f,eo_weo_German
135131,933,a50_54,m,eo_eeo_Ukrainian
128062,933,a30_34,m,eo_oseo
620717,933,a70_74,f,eo_bio_English
396488,933,a70_74,m,ao_sao_ei
817816,933,a45_49,f,ao_esao_Chinese
269585,933,a35_39,f,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
299553,933,a50_54,f,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
848835,933,a25_29,m,ao_wcameo
830053,933,a10_14,f,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
649992,933,a25_29,m,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
160006,933,a5_9,f,ao_esao_Chinese
619382,933,a30_34,m,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
