PPSORT,CMA,AGE,SEX,RACE
652377,933,a60_64,m,onao_Canadian
390168,933,a30_34,f,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
731878,933,a50_54,f,ao_sao_ei
857146,933,a55_59,f,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
560645,933,a35_39,m,ao_wcameo
470232,933,a45_49,m,eo_bio_Scottish
627867,933,a20_24,m,ao_osao
407218,933,a45_49,f,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
166193,933,a20_24,m,eo_oseo
804196,933,a25_29,f,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
326357,933,a40_44,m,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
155229,933,a75_79,m,eo_oseo
218704,933,a45_49,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
762535,933,a40_44,m,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
450792,933,a25_29,m,ao_oesao
632200,933,a60_64,f,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
218710,933,a45_49,m,eo_oseo
697741,933,a30_34,m,onao_Canadian
344289,933,a0_4,m,ao_osao
755459,933,a45_49,m,eo_bio_English
279537,933,a25_29,m,ao_oesao
547021,933,a5_9,m,ao_sao_ei
519340,933,a55_59,m,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
606587,933,a30_34,m,ao_sao_ei
74471,933,a15_19,f,ao_osao
288884,933,a35_39,f,ao_oesao
190176,933,a40_44,f,ao_sao_ei
642193,933,a70_74,f,eo_seo_Italian
630407,933,a75_79,f,ao_oesao
414076,933,a20_24,f,ao_wcameo
843634,933,a40_44,f,ao_wcameo
91755,933,a45_49,f,ao_esao_Filipino
542812,933,a65_69,m,ao_sao_ei
363085,933,a30_34,f,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
583494,933,a25_29,m,eo_weo_Dutch
571900,933,a25_29,m,ao_wcameo
570423,933,a35_39,m,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
470121,933,a30_34,f,eo_bio_English
810283,933,a10_14,m,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
145853,933,a45_49,m,eo_bio_Scottish
601696,933,a20_24,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
492570,933,a75_79,m,eo_eeo_Hungarian
822835,933,a55_59,m,eo_bio_English
134785,933,a30_34,m,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
679026,933,a50_54,f,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
131695,933,a50_54,f,ao_wcameo
334566,933,a30_34,m,eo_eeo_Ukrainian
362858,933,a20_24,m,ao_wcameo
49771,933,a25_29,f,onao_Canadian
570629,933,a65_69,f,eo_seo_Italian
600013,933,a60_64,m,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
196853,933,a15_19,f,ao_sao_ei
204385,933,a0_4,f,ao_esao_Chinese
874373,933,a65_69,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
139778,933,a80_84,m,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
268879,933,a45_49,f,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
419662,933,a80_84,f,eo_bio_Irish
130007,933,a60_64,f,onao_Canadian
297554,933,a35_39,f,eo_weo_German
780323,933,a65_69,f,eo_bio_Irish
23536,933,a15_19,f,eo_oeo
649389,933,a65_69,f,ao_esao_Chinese
337478,933,a20_24,f,ao_wcameo
757100,933,a40_44,m,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
494110,933,a40_44,f,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
97613,933,a40_44,f,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
6921,933,a35_39,f,ao_sao_ei
380627,933,a5_9,m,ao_sao_ei
372955,933,a25_29,f,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
898713,933,a25_29,m,ao_oesao
26619,933,a35_39,f,lcsao
785864,933,a75_79,f,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
87462,933,a70_74,f,eo_bio_English
538122,933,a35_39,f,onao_Canadian
897171,933,a65_69,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
474938,933,a0_4,m,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
552617,933,a10_14,m,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
393441,933,a70_74,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
629090,933,a60_64,f,eo_seo_Greek
357510,933,a20_24,f,eo_seo_Italian
148606,933,a20_24,f,ao_wcameo
65462,933,a60_64,m,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
806748,933,a40_44,f,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
559209,933,a35_39,m,ao_oesao
675551,933,a20_24,m,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
888366,933,a45_49,m,eo_bio_English
114332,933,a25_29,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
583494,933,a25_29,m,eo_weo_Dutch
469634,933,a15_19,m,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
821970,933,a5_9,m,onao_Canadian
904186,933,a50_54,m,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
82050,933,a35_39,f,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
902427,933,a15_19,m,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
824991,933,a5_9,m,ao_sao_ei
557668,933,a15_19,m,eo_bio_Scottish
870407,933,a35_39,m,onao_Canadian
796862,933,a30_34,m,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
94736,933,a25_29,f,ao_oesao
654708,933,a50_54,f,ao_esao_Chinese
838261,933,a30_34,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
772856,933,a30_34,m,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
844723,933,a45_49,f,lcsao
122865,933,a0_4,m,onao_Canadian
273065,933,a60_64,m,lcsao
785884,933,a0_4,m,ao_oesao
415921,933,a35_39,m,eo_obio
130306,933,a30_34,f,eo_bio_English
301651,933,a25_29,f,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
806004,933,a65_69,m,eo_seo_Italian
58569,933,a20_24,m,ao_oesao
221022,933,a35_39,f,eo_weo_Dutch
721465,933,a35_39,f,ao_wcameo
83680,933,a30_34,f,ao_esao_Filipino
863344,933,a55_59,m,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
769747,933,a30_34,m,ao_oesao
723718,933,a10_14,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
60035,933,a55_59,m,ao_sao_ei
422748,933,a85_,f,eo_bio_English
63036,933,a65_69,f,ao_osao
920422,933,a50_54,f,ao_oesao
811238,933,a65_69,m,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
889493,933,a60_64,m,onao_Canadian
250629,933,a70_74,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
155010,933,a55_59,f,ao_sao_ei
779958,933,a45_49,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
78562,933,a10_14,m,onao_Canadian
224346,933,a15_19,m,ao_osao
356626,933,a80_84,m,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
84400,933,a40_44,m,ao_sao_ei
407218,933,a45_49,f,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
592350,933,a65_69,m,eo_weo_German
86889,933,a55_59,f,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
117858,933,a60_64,m,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
368612,933,a35_39,m,ao_sao_ei
430300,933,a55_59,m,co_Jamaican
538763,933,a55_59,m,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
504910,933,a30_34,f,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
145433,933,a30_34,f,ao_esao_Filipino
13587,933,a20_24,m,ao_sao_ei
918921,933,a30_34,m,eo_bio_English
331028,933,a25_29,m,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
177773,933,a15_19,f,ao_osao
614399,933,a0_4,f,ao_osao
464681,933,a40_44,f,eo_seo_Italian
652656,933,a30_34,f,ao_esao_Filipino
799537,933,a20_24,m,ao_sao_ei
422917,933,a70_74,m,ao_oesao
555881,933,a20_24,f,ao_esao_Filipino
546393,933,a70_74,m,eo_weo_German
2314,933,a30_34,m,eo_weo_German
463638,933,a50_54,m,naao
244249,933,a25_29,m,ao_sao_ei
15866,933,a35_39,m,ao_esao_Filipino
82434,933,a35_39,m,onao_Canadian
573564,933,a5_9,m,onao_Canadian
895786,933,a40_44,f,ao_oesao
32336,933,a10_14,f,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
462369,933,a10_14,f,ao_esao_Filipino
411494,933,a40_44,f,eo_oseo
622802,933,a35_39,m,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
361884,933,a35_39,f,ao_oesao
900550,933,a25_29,f,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
175286,933,a60_64,f,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
311300,933,a25_29,m,ao_sao_ei
460938,933,a10_14,f,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
661891,933,a45_49,m,ao_osao
223065,933,a40_44,f,ao_esao_Filipino
672725,933,a35_39,m,eo_weo_German
358054,933,a30_34,m,ao_esao_Filipino
927389,933,a50_54,m,ao
758683,933,a45_49,m,ao_wcameo
195486,933,a20_24,f,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
13555,933,a15_19,f,ao_sao_ei
617704,933,a65_69,m,eo_oeeo
184444,933,a60_64,m,lcsao
766921,933,a10_14,f,ao_sao_ei
243837,933,a30_34,m,ao_esao_Filipino
226673,933,a60_64,m,ao_sao_ei
767497,933,a50_54,f,eo_eeo_Polish
231817,933,a20_24,f,ao_oesao
595379,933,a30_34,m,ao_esao_Filipino
590656,933,a40_44,f,ao_oesao
615077,933,a75_79,m,eo_bio_Irish
503026,933,a45_49,m,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
515048,933,a30_34,f,ao_sao_ei
414763,933,a20_24,m,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
64322,933,a30_34,m,ao_sao_ei
246882,933,a60_64,f,ao_sao_ei
626289,933,a40_44,m,ao_sao_ei
415628,933,a20_24,f,eo_bio_Irish
499422,933,a40_44,f,eo_bio_English
398497,933,a50_54,f,ao_esao_Filipino
