PPSORT,CMA,AGE,SEX,RACE
796084,933,a40_44,m,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
480559,933,a65_69,m,oco
435415,933,a45_49,m,ao_oesao
824249,933,a25_29,m,onao_Canadian
609310,933,a40_44,f,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
319267,933,a55_59,m,eo_weo_German
704871,933,a60_64,m,eo_eeo_Hungarian
1829,933,a30_34,f,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
101442,933,a30_34,m,ao_wcameo
153437,933,a55_59,f,eo_neo
817387,933,a40_44,m,ao_osao
716505,933,a40_44,m,ao_wcameo
821213,933,a15_19,f,ao_osao
587562,933,a15_19,f,eo_oeeo
285408,933,a45_49,m,ao_esao_Filipino
73925,933,a55_59,m,eo_bio_Irish
840744,933,a15_19,f,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
478701,933,a45_49,m,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
320069,933,a15_19,f,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
140898,933,a15_19,m,lcsao
868134,933,a15_19,m,eo_bio_English
613899,933,a0_4,f,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
421372,933,a35_39,f,ao_esao_Filipino
104664,933,a60_64,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
231044,933,a15_19,f,ao_esao_Chinese
349812,933,a65_69,f,ao_sao_ei
620061,933,a20_24,m,ao_wcameo
75271,933,a45_49,f,ao_oesao
403682,933,a80_84,m,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
510029,933,a35_39,f,ao_esao_Filipino
2780,933,a80_84,f,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
311162,933,a45_49,f,ao_esao_Filipino
749921,933,a15_19,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
577860,933,a60_64,m,lcsao
828479,933,a40_44,m,onao_Canadian
862240,933,a70_74,f,oo
492538,933,a10_14,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
851593,933,a35_39,f,ao_sao_ei
714938,933,a45_49,m,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
131939,933,a30_34,m,onao_Canadian
356883,933,a70_74,f,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
633285,933,a65_69,f,eo_bio_English
594060,933,a35_39,f,eo_bio_Scottish
533045,933,a35_39,f,onao_Canadian
291170,933,a25_29,f,eo_oeeo
143077,933,a35_39,f,eo_bio_English
516818,933,a65_69,m,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
887151,933,a55_59,m,eo_obio
213796,933,a30_34,m,ao_oesao
540100,933,a50_54,f,ao_sao_ei
920932,933,a65_69,f,lcsao
481737,933,a50_54,m,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
165749,933,a35_39,f,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
736724,933,a35_39,m,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
108192,933,a70_74,m,eo_bio_Scottish
123603,933,a15_19,f,eo_seo_Italian
41319,933,a65_69,f,eo_bio_English
801248,933,a50_54,f,ao_esao_Filipino
313014,933,a55_59,m,eo_obio
759507,933,a70_74,f,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
314288,933,a0_4,m,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
133906,933,a50_54,m,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
601730,933,a40_44,m,eo_bio_Irish
427581,933,a20_24,f,ao_esao_Filipino
805649,933,a85_,f,eo_bio_English
477588,933,a60_64,f,ao_esao_Filipino
636974,933,a60_64,m,eo_oeeo
428460,933,a80_84,m,eo_bio_Irish
540543,933,a50_54,m,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
82924,933,a55_59,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
54371,933,a25_29,f,eo_eeo_Russian
162394,933,a0_4,f,eo_seo_Spanish
143509,933,a55_59,f,onao_Canadian
595977,933,a60_64,f,eo_seo_Greek
566279,933,a45_49,f,ao_osao
568307,933,a15_19,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
630057,933,a50_54,m,ao_esao_Chinese
1458,933,a35_39,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
476509,933,a50_54,f,onao_Canadian
93721,933,a25_29,f,ao_esao_Filipino
36636,933,a35_39,f,ao_oesao
172168,933,a50_54,f,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
799853,933,a85_,f,ao_sao_ei
82867,933,a20_24,m,ao_oesao
727646,933,a30_34,m,eo_eeo_Hungarian
320342,933,a45_49,m,eo_oeeo
603673,933,a10_14,m,onao_Canadian
901603,933,a15_19,f,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
563862,933,a30_34,f,eo_eeo_Polish
835229,933,a50_54,f,ao_esao_Filipino
868003,933,a20_24,f,ao_sao_ei
902196,933,a0_4,f,ao_esao_Filipino
356747,933,a20_24,m,eo_bio_English
785313,933,a45_49,m,ao_oesao
674237,933,a45_49,f,ao_oesao
614681,933,a25_29,m,ao_wcameo
78380,933,a15_19,f,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
399026,933,a75_79,m,eo_bio_English
202331,933,a15_19,m,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
568428,933,a35_39,f,eo_eeo_Ukrainian
320293,933,a55_59,f,ao_wcameo
818546,933,a70_74,m,eo_obio
267802,933,a0_4,f,ao_oesao
372220,933,a35_39,m,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
338606,933,a40_44,m,ao_esao_Filipino
12801,933,a65_69,f,eo_bio_Scottish
631129,933,a10_14,f,oo
619693,933,a55_59,f,ao_esao_Chinese
439255,933,a45_49,m,oco
275517,933,a20_24,m,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
739094,933,a75_79,f,onao_Canadian
133794,933,a60_64,f,onao_Canadian
730676,933,a65_69,f,ao_oesao
527468,933,a50_54,f,ao_osao
886511,933,a80_84,m,ao_oesao
426594,933,a45_49,f,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
773096,933,a5_9,m,ao_oesao
921275,933,a65_69,m,ao_esao_Chinese
789694,933,a45_49,f,oo
228911,933,a60_64,f,eo_bio_English
134785,933,a30_34,m,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
808665,933,a30_34,m,lcsao
824527,933,a15_19,f,ao_sao_ei
307622,933,a45_49,f,eo_eeo_Russian
604548,933,a25_29,m,ao_oesao
383801,933,a80_84,f,eo_bio_Scottish
777647,933,a40_44,f,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
95801,933,a35_39,f,ao_esao_Filipino
631164,933,a25_29,f,ao_oesao
330143,933,a60_64,f,ao_sao_ei
85368,933,a35_39,f,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
878521,933,a15_19,m,ao_oesao
350444,933,a40_44,m,naao
363320,933,a50_54,m,onao_Canadian
620618,933,a45_49,f,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
534766,933,a25_29,m,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
105295,933,a0_4,f,lcsao
432494,933,a25_29,m,ao_oesao
144595,933,a15_19,m,ao_esao_Chinese
885591,933,a30_34,m,lcsao
671393,933,a60_64,f,ao_wcameo
767757,933,a40_44,f,eo_bio_English
734318,933,a30_34,f,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
603229,933,a55_59,f,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
896667,933,a20_24,m,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
755328,933,a25_29,m,lcsao
494422,933,a30_34,f,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
795147,933,a25_29,f,eo_bio_Irish
612298,933,a50_54,f,eo_neo
460391,933,a40_44,f,lcsao
116271,933,a35_39,m,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
657120,933,a20_24,f,ao_oesao
378324,933,a65_69,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
851140,933,a50_54,f,ao_sao_ei
709394,933,a55_59,m,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
115344,933,a60_64,m,ao_sao_ei
171340,933,a70_74,f,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
62345,933,a70_74,m,eo_seo_Italian
122793,933,a60_64,f,ao_oesao
38095,933,a50_54,f,ao_esao_Chinese
104641,933,a25_29,m,ao
862217,933,a25_29,f,ao
894662,933,a0_4,f,ao_sao_ei
766388,933,a0_4,m,eo_weo_Dutch
438769,933,a40_44,f,ao_esao_Filipino
528361,933,a0_4,f,eo_weo_Dutch
201910,933,a55_59,m,eo_seo_Italian
728539,933,a25_29,f,lcsao
34087,933,a50_54,m,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
283738,933,a45_49,f,eo_oseo
394263,933,a5_9,m,ao_sao_ei
449755,933,a30_34,m,ao_oesao
247806,933,a0_4,m,eo_oeeo
734037,933,a45_49,m,eo_seo_Italian
811794,933,a55_59,m,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
72325,933,a70_74,m,eo_bio_English
319675,933,a40_44,f,ao_esao_Chinese
541436,933,a50_54,f,ao_esao_Filipino
564270,933,a55_59,f,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
653684,933,a60_64,f,ao_sao_ei
51634,933,a20_24,f,onao_Canadian
525572,933,a30_34,f,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
830863,933,a20_24,f,ao_sao_ei
189930,933,a0_4,m,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
326437,933,a65_69,m,ao_oesao
125554,933,a15_19,f,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
84715,933,a45_49,f,eo_oeeo
316934,933,a50_54,m,eo_bio_English
148528,933,a55_59,m,ao_esao_Filipino
763280,933,a60_64,f,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
243350,933,a65_69,f,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
628960,933,a5_9,m,ao_osao
225027,933,a10_14,f,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
715555,933,a5_9,f,ao_sao_ei
411755,933,a35_39,m,eo_bio_English
789382,933,a45_49,f,eo_weo_German
864539,933,a60_64,f,ao_sao_ei
414441,933,a50_54,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
890226,933,a85_,f,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
410625,933,a0_4,m,ao_sao_ei
7519,933,a10_14,m,ao_osao
98184,933,a35_39,m,ao_wcameo
231507,933,a35_39,f,oo
170006,933,a20_24,f,ao_esao_Filipino
167016,933,a25_29,f,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
421239,933,a25_29,f,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
444556,933,a50_54,f,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
307582,933,a60_64,m,ao_oesao
847900,933,a45_49,f,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
463899,933,a30_34,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
871422,933,a50_54,f,eo_bio_English
423279,933,a55_59,f,onao_Canadian
614012,933,a70_74,m,onao_Canadian
538240,933,a55_59,m,ao_esao_Filipino
68938,933,a45_49,f,eo_oseo
151241,933,a40_44,m,ao_wcameo
713257,933,a85_,f,eo_seo_Italian
776412,933,a25_29,f,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
354825,933,a25_29,f,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
821763,933,a55_59,f,eo_eeo_Hungarian
718208,933,a25_29,m,ao_oesao
861905,933,a20_24,m,ao_sao_ei
387444,933,a45_49,m,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
870705,933,a65_69,m,ao_sao_ei
150368,933,a20_24,m,ao_oesao
645525,933,a30_34,f,onao_Canadian
142810,933,a10_14,f,onao_Canadian
839264,933,a25_29,m,ao_sao_ei
560726,933,a45_49,f,ao_oesao
56469,933,a55_59,m,eo_bio_English
193445,933,a70_74,m,ao_sao_ei
709594,933,a65_69,m,eo_bio_English
183620,933,a20_24,f,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
403679,933,a65_69,f,eo_eeo_Polish
34944,933,a20_24,m,lcsao
369739,933,a25_29,f,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
388628,933,a50_54,f,eo_weo_Dutch
702156,933,a40_44,f,eo_oseo
399346,933,a25_29,f,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
861695,933,a15_19,m,ao_osao
316105,933,a30_34,m,ao_sao_ei
511947,933,a70_74,f,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
878495,933,a45_49,f,eo_weo_German
901089,933,a50_54,f,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
529299,933,a20_24,f,ao_oesao
38727,933,a20_24,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
461691,933,a40_44,f,onao_Canadian
907332,933,a70_74,f,eo_neo
155018,933,a10_14,m,eo_eeo_Polish
811443,933,a50_54,m,ao_esao_Chinese
559170,933,a45_49,m,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
124753,933,a50_54,f,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
594482,933,a55_59,m,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
357776,933,a35_39,m,onao_Canadian
899073,933,a45_49,m,naao
323663,933,a50_54,m,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
90099,933,a60_64,f,ao_wcameo
833443,933,a40_44,m,ao_oesao
111765,933,a50_54,m,eo_seo_Portuguese
45904,933,a0_4,f,ao
303853,933,a20_24,f,ao_oesao
33111,933,a80_84,f,ao_sao_ei
8055,933,a25_29,m,ao_wcameo
32077,933,a60_64,f,eo_eeo_Russian
95275,933,a10_14,m,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
734701,933,a20_24,m,eo_fo
502903,933,a45_49,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
461726,933,a55_59,m,eo_seo_Italian
446532,933,a70_74,f,eo_bio_English
535091,933,a25_29,m,ao_wcameo
288924,933,a40_44,f,ao_sao_ei
483714,933,a65_69,m,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
641956,933,a70_74,m,lcsao
196409,933,a50_54,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
186599,933,a10_14,f,ao_esao_Filipino
799801,933,a75_79,f,eo_bio_Scottish
654776,933,a20_24,m,ao_oesao
898477,933,a25_29,f,onao_Canadian
70078,933,a75_79,m,onao_Canadian
146163,933,a10_14,m,ao_osao
459207,933,a50_54,f,ao_sao_ei
184722,933,a0_4,f,ao_oesao
791400,933,a20_24,f,ao_sao_ei
227310,933,a30_34,f,eo_eeo_Polish
153016,933,a25_29,f,ao_oesao
122476,933,a35_39,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
923975,933,a25_29,m,eo_weo_German
813027,933,a70_74,m,eo_weo_German
325258,933,a25_29,f,eo_eeo_Polish
822756,933,a25_29,f,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
837464,933,a25_29,m,ao_sao_ei
302990,933,a20_24,f,ao_osao
541435,933,a20_24,f,ao_oesao
189299,933,a15_19,f,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
741699,933,a15_19,m,eo_bio_English
369649,933,a10_14,m,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
401358,933,a60_64,f,onao_Canadian
216497,933,a25_29,f,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
260832,933,a25_29,m,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
695879,933,a55_59,f,eo_bio_Scottish
125398,933,a25_29,f,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
528957,933,a10_14,m,ao_wcameo
712195,933,a65_69,m,eo_eeo_Hungarian
889209,933,a20_24,f,onao_Canadian
474785,933,a80_84,f,onao_Canadian
909300,933,a40_44,f,ao_esao_Filipino
877053,933,a40_44,f,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
380889,933,a30_34,m,ao_esao_Filipino
889510,933,a35_39,f,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
379092,933,a35_39,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
270193,933,a45_49,m,ao_wcameo
542947,933,a10_14,m,ao_oesao
216014,933,a10_14,f,eo_oseo
143089,933,a5_9,m,ao_sao_ei
692678,933,a30_34,m,onao_Canadian
77667,933,a30_34,f,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
141615,933,a0_4,f,ao_sao_ei
841906,933,a85_,f,eo_bio_English
484111,933,a45_49,f,ao
42229,933,a15_19,f,ao_esao_Filipino
576822,933,a70_74,m,eo_bio_English
232189,933,a35_39,m,ao_oesao
723690,933,a80_84,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
475845,933,a35_39,m,ao_oesao
769155,933,a5_9,f,ao_osao
386806,933,a60_64,m,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
682582,933,a60_64,f,ao_esao_Filipino
50372,933,a0_4,m,onao_Canadian
589418,933,a60_64,m,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
77778,933,a25_29,f,ao_wcameo
277208,933,a25_29,f,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
250233,933,a30_34,m,eo_oseo
658056,933,a50_54,m,ao_sao_ei
72028,933,a35_39,f,ao_esao_Chinese
896108,933,a25_29,m,ao_oesao
232999,933,a15_19,m,ao_esao_Filipino
311587,933,a50_54,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
601730,933,a40_44,m,eo_bio_Irish
631146,933,a35_39,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
403650,933,a75_79,f,eo_bio_English
410175,933,a20_24,m,ao_oesao
213015,933,a25_29,f,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
6170,933,a25_29,f,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
883148,933,a55_59,m,naao
341921,933,a20_24,m,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
459523,933,a65_69,m,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
742201,933,a70_74,f,eo_seo_Italian
288102,933,a75_79,m,eo_obio
886355,933,a45_49,m,eo_seo_Italian
634325,933,a40_44,m,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
6974,933,a5_9,m,ao
337875,933,a5_9,f,ao_wcameo
680474,933,a45_49,m,eo_bio_English
689278,933,a50_54,f,ao_oesao
875627,933,a60_64,f,onao
31816,933,a10_14,m,eo_oeeo
758512,933,a55_59,f,lcsao
224720,933,a50_54,f,ao_wcameo
341095,933,a5_9,m,ao_esao_Filipino
726420,933,a50_54,f,onao_Canadian
538441,933,a20_24,f,ao_sao_ei
50208,933,a30_34,f,ao_sao_ei
148822,933,a25_29,f,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
721397,933,a20_24,f,lcsao
454862,933,a45_49,m,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
415202,933,a25_29,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
210240,933,a55_59,m,onao_Canadian
76650,933,a85_,m,ao_esao_Chinese
659656,933,a65_69,m,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
627815,933,a65_69,f,onao_Canadian
635059,933,a35_39,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
542725,933,a45_49,m,eo_oeeo
253523,933,a35_39,m,ao_oesao
665765,933,a40_44,m,onao_Canadian
454275,933,a20_24,f,ao_osao
143140,933,a45_49,f,ao_esao_Filipino
269173,933,a55_59,f,ao_sao_ei
245171,933,a55_59,m,ao_sao_ei
292759,933,a25_29,m,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
44806,933,a45_49,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
137833,933,a25_29,m,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
94900,933,a45_49,f,eo_oeeo
76066,933,a50_54,f,eo_eeo_Hungarian
892575,933,a60_64,f,eo_oeeo
599630,933,a70_74,f,eo_oeeo
63342,933,a35_39,f,ao_sao_ei
248648,933,a35_39,m,ao_sao_ei
74361,933,a65_69,m,eo_weo_German
392678,933,a35_39,m,eo_oweo
326070,933,a55_59,m,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
667280,933,a55_59,f,eo_seo_Portuguese
708050,933,a55_59,f,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
275846,933,a70_74,m,eo_bio_English
207643,933,a50_54,f,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
97613,933,a40_44,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
461153,933,a25_29,m,onao_Canadian
887788,933,a20_24,m,ao_osao
782905,933,a80_84,f,eo_bio_Irish
187039,933,a85_,m,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
277122,933,a25_29,f,ao_wcameo
410518,933,a20_24,m,eo_fo
744362,933,a45_49,m,ao_wcameo
789170,933,a60_64,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
450979,933,a40_44,m,eo_eeo_Polish
741122,933,a70_74,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
701978,933,a75_79,m,eo_seo_Greek
859243,933,a60_64,f,ao_wcameo
579669,933,a60_64,m,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
766382,933,a60_64,m,ao_oesao
779269,933,a15_19,m,ao_sao_ei
843703,933,a30_34,f,ao_oesao
105495,933,a55_59,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
502928,933,a45_49,f,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
725383,933,a40_44,m,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
222835,933,a25_29,m,ao_esao_Chinese
495239,933,a75_79,f,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
28648,933,a15_19,m,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
845773,933,a25_29,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
283708,933,a50_54,m,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
541104,933,a60_64,f,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
191175,933,a40_44,f,ao
732988,933,a45_49,m,ao_osao
243206,933,a5_9,f,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
661025,933,a65_69,m,eo_fo
159069,933,a15_19,f,ao_esao_Filipino
202387,933,a85_,m,eo_eeo_Ukrainian
18867,933,a55_59,f,ao_oesao
195040,933,a40_44,f,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
38872,933,a35_39,f,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
514873,933,a15_19,f,eo_bio_English
477500,933,a50_54,f,eo_bio_English
112324,933,a50_54,m,eo_bio_English
253290,933,a15_19,m,ao_sao_ei
166587,933,a40_44,m,ao_osao
79911,933,a35_39,m,ao_sao_ei
456687,933,a30_34,m,eo_bio_English
420772,933,a25_29,f,onao_Canadian
38437,933,a0_4,f,onao_Canadian
711788,933,a20_24,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
55009,933,a25_29,m,eo_weo_German
487264,933,a80_84,f,ao_sao_ei
124550,933,a45_49,f,ao
478079,933,a50_54,m,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
395834,933,a5_9,m,ao_osao
799327,933,a35_39,m,oco
645353,933,a45_49,f,eo_oeeo
646453,933,a30_34,m,eo_seo_Italian
342163,933,a30_34,m,ao_osao
278677,933,a50_54,f,eo_eeo_Polish
116400,933,a20_24,m,ao_sao_ei
275737,933,a20_24,m,ao_oesao
20023,933,a65_69,f,eo_bio_Irish
36419,933,a55_59,f,eo_bio_English
881845,933,a65_69,m,ao_wcameo
847502,933,a10_14,m,onao_Canadian
343483,933,a45_49,m,ao_sao_ei
6552,933,a70_74,f,eo_bio_English
643807,933,a65_69,m,eo_bio_Scottish
665862,933,a70_74,m,eo_bio_English
212307,933,a45_49,m,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
529921,933,a15_19,f,ao_osao
502903,933,a45_49,m,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
219889,933,a35_39,f,ao_sao_ei
451149,933,a40_44,m,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
79655,933,a80_84,f,eo_bio_Irish
699461,933,a55_59,f,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
143818,933,a45_49,f,ao_wcameo
652613,933,a45_49,f,ao_wcameo
439839,933,a0_4,f,ao_wcameo
857217,933,a15_19,f,oo
732390,933,a50_54,m,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
547455,933,a55_59,m,eo_seo_Italian
478290,933,a15_19,f,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
310860,933,a20_24,f,ao_sao_ei
545315,933,a45_49,f,ao_oesao
834959,933,a0_4,m,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
565996,933,a45_49,m,ao_sao_ei
283875,933,a25_29,f,ao_osao
435686,933,a0_4,f,ao_esao_Filipino
2172,933,a30_34,m,naao
541848,933,a50_54,m,eo_oeeo
669976,933,a20_24,m,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
