PPSORT,CMA,AGE,SEX,RACE
236972,933,a10_14,f,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
376575,933,a65_69,f,ao_sao_ei
843235,933,a80_84,m,eo_seo_Italian
626496,933,a35_39,m,ao_wcameo
804297,933,a35_39,f,eo_oseo
164581,933,a75_79,m,eo_eeo_Ukrainian
643028,933,a55_59,f,eo_eeo_Russian
599140,933,a50_54,m,eo_oseo
841023,933,a35_39,m,eo_weo_German
268379,933,a0_4,m,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
680213,933,a0_4,f,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
653083,933,a70_74,f,eo_weo_German
435214,933,a45_49,m,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
46882,933,a10_14,m,lcsao
881383,933,a20_24,m,onao_Canadian
533357,933,a20_24,m,eo_fo
344939,933,a20_24,m,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
432437,933,a40_44,m,eo_obio
334108,933,a65_69,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
43159,933,a60_64,f,eo_fo
465969,933,a50_54,f,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
717008,933,a30_34,m,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
488589,933,a80_84,f,lcsao
898302,933,a10_14,m,ao_sao_ei
179504,933,a45_49,m,lcsao
54203,933,a70_74,m,ao_sao_ei
444403,933,a70_74,f,ao
600841,933,a50_54,f,ao_oesao
636878,933,a5_9,m,eo_seo_Italian
813053,933,a60_64,f,eo_bio_Scottish
1721,933,a45_49,m,ao_sao_ei
929774,933,a25_29,f,ao_oesao
849170,933,a10_14,f,ao_wcameo
678446,933,a55_59,m,eo_eeo_Hungarian
675735,933,a45_49,f,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
161962,933,a20_24,f,ao_wcameo
621027,933,a5_9,m,ao_esao_Filipino
112882,933,a40_44,m,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
638074,933,a15_19,f,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
197294,933,a45_49,m,eo_eeo_Polish
869323,933,a40_44,m,eo_seo_Italian
642149,933,a5_9,f,onao_Canadian
719530,933,a10_14,f,ao_sao_ei
443664,933,a20_24,m,ao_oesao
696764,933,a50_54,f,ao_oesao
283616,933,a60_64,f,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
923312,933,a25_29,m,onao_Canadian
498692,933,a35_39,f,eo_eeo_Ukrainian
178185,933,a0_4,m,onao_Canadian
756047,933,a0_4,m,ao_esao_Filipino
573295,933,a50_54,f,eo_oweo
890642,933,a0_4,f,onao_Canadian
543978,933,a60_64,f,ao_sao_ei
547403,933,a75_79,f,naao
457912,933,a25_29,f,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
85122,933,a60_64,m,eo_bio_English
159277,933,a40_44,m,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
907172,933,a15_19,m,ao_oesao
85731,933,a35_39,m,ao_sao_ei
180630,933,a50_54,f,ao_oesao
731855,933,a0_4,f,naao
397857,933,a80_84,f,eo_bio_Scottish
558468,933,a25_29,f,eo_eeo_Ukrainian
828155,933,a65_69,f,ao_sao_ei
694316,933,a55_59,m,eo_weo_Dutch
805649,933,a85_,f,eo_bio_English
52918,933,a65_69,m,ao_sao_ei
155723,933,a60_64,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
144580,933,a35_39,f,ao_esao_Filipino
403444,933,a25_29,m,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
532090,933,a50_54,m,eo_bio_English
349192,933,a40_44,f,eo_seo_Greek
407041,933,a20_24,f,ao_sao_ei
67239,933,a35_39,f,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
555448,933,a65_69,m,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
86771,933,a30_34,f,eo_bio_Scottish
929751,933,a10_14,f,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
98816,933,a20_24,f,ao_oesao
598600,933,a25_29,m,eo_neo
699577,933,a65_69,m,onao_Canadian
213759,933,a25_29,f,ao_osao
708674,933,a45_49,f,eo_seo_Italian
171636,933,a65_69,m,ao_esao_Chinese
143950,933,a70_74,f,eo_eeo_Russian
77906,933,a45_49,m,eo_fo
676348,933,a10_14,m,ao_sao_ei
430172,933,a30_34,f,ao_esao_Filipino
855940,933,a0_4,f,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
276236,933,a10_14,f,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
389688,933,a65_69,f,onao_Canadian
215117,933,a10_14,m,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
880518,933,a65_69,m,eo_bio_English
428185,933,a40_44,m,ao_sao_ei
240207,933,a30_34,m,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
111545,933,a55_59,m,ao_wcameo
432653,933,a65_69,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
87333,933,a35_39,m,ao
376984,933,a25_29,f,ao_osao
204395,933,a15_19,m,ao_osao
461444,933,a75_79,f,ao_osao
197169,933,a30_34,f,lcsao
287539,933,a30_34,f,ao_oesao
107585,933,a55_59,f,ao_wcameo
750583,933,a45_49,m,eo_eeo_Russian
685199,933,a0_4,m,ao_oesao
878259,933,a50_54,f,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
408294,933,a35_39,f,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
44362,933,a20_24,f,ao_oesao
168210,933,a35_39,m,ao_esao_Filipino
633363,933,a25_29,m,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
389196,933,a5_9,f,ao_wcameo
312197,933,a0_4,m,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
423561,933,a40_44,m,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
578333,933,a65_69,m,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
8867,933,a55_59,m,ao_sao_ei
921990,933,a50_54,m,eo_weo_German
146798,933,a15_19,f,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
677975,933,a60_64,m,ao_sao_ei
31856,933,a5_9,f,ao_oesao
796753,933,a60_64,f,ao_oesao
929584,933,a50_54,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
612301,933,a5_9,f,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
893288,933,a5_9,f,naao
799853,933,a85_,f,ao_sao_ei
150105,933,a40_44,f,onao_Canadian
719923,933,a30_34,f,ao_wcameo
188508,933,a55_59,f,ao_osao
145133,933,a30_34,m,ao_sao_ei
219131,933,a45_49,f,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
466035,933,a30_34,m,eo_oseo
512756,933,a5_9,f,ao_osao
632676,933,a45_49,f,ao_sao_ei
12730,933,a20_24,m,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
853106,933,a35_39,f,ao_sao_ei
656255,933,a85_,f,eo_seo_Italian
572885,933,a40_44,f,ao_oesao
725458,933,a55_59,f,onao_Canadian
870129,933,a0_4,f,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
886309,933,a55_59,f,eo_bio_English
855766,933,a55_59,m,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
103020,933,a5_9,f,onao_Canadian
523972,933,a40_44,f,eo_seo_Spanish
416324,933,a45_49,f,eo_eeo_Ukrainian
546630,933,a85_,m,eo_oseo
712313,933,a60_64,f,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
363334,933,a80_84,f,eo_weo_Dutch
659511,933,a25_29,f,onao_Canadian
522537,933,a40_44,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
316105,933,a30_34,m,ao_sao_ei
850547,933,a15_19,f,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
228148,933,a85_,f,eo_weo_German
534646,933,a25_29,f,onao_Canadian
309070,933,a85_,m,eo_bio_Scottish
262954,933,a40_44,f,eo_bio_English
639190,933,a50_54,m,ao_sao_ei
905479,933,a45_49,f,eo_bio_English
210426,933,a15_19,f,ao_esao_Filipino
893463,933,a45_49,m,ao_sao_ei
586204,933,a70_74,f,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
752613,933,a5_9,f,ao_esao_Filipino
773506,933,a0_4,m,ao_sao_ei
283407,933,a20_24,f,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
391633,933,a20_24,f,ao_esao_Chinese
600592,933,a60_64,f,oo
425175,933,a35_39,m,ao_sao_ei
920530,933,a70_74,m,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
583880,933,a45_49,m,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
209877,933,a35_39,m,eo_fo
812456,933,a45_49,f,onao_Canadian
768793,933,a60_64,f,ao_oesao
152500,933,a35_39,m,ao_sao_ei
679611,933,a15_19,f,ao_wcameo
71255,933,a55_59,f,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
893331,933,a55_59,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
121732,933,a45_49,m,ao
630196,933,a35_39,m,ao_esao_Filipino
240415,933,a0_4,f,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
67357,933,a20_24,f,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
288912,933,a65_69,f,eo_bio_Scottish
405565,933,a10_14,f,ao_wcameo
159886,933,a30_34,f,ao_oesao
57820,933,a40_44,f,eo_seo_Greek
632515,933,a0_4,f,onao_Canadian
516025,933,a15_19,f,eo_oeeo
331895,933,a10_14,f,ao
543667,933,a40_44,m,ao_sao_ei
409647,933,a80_84,m,eo_seo_Portuguese
35405,933,a15_19,f,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
115682,933,a80_84,m,ao_sao_ei
262402,933,a30_34,f,naao
456178,933,a35_39,m,ao_esao_Filipino
858173,933,a10_14,m,ao_sao_ei
650468,933,a45_49,f,ao_esao_Filipino
828566,933,a30_34,m,ao_sao_ei
34672,933,a40_44,f,ao_esao_Filipino
229577,933,a75_79,f,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
17945,933,a80_84,f,eo_eeo_Ukrainian
789429,933,a10_14,m,ao_esao_Filipino
487587,933,a55_59,f,ao_esao_Filipino
593764,933,a50_54,m,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
797201,933,a35_39,f,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
782712,933,a45_49,f,ao
360311,933,a30_34,m,ao_wcameo
355358,933,a10_14,f,ao_oesao
317487,933,a45_49,f,ao_oesao
429682,933,a50_54,f,eo_weo_Dutch
189652,933,a45_49,f,eo_weo_German
660216,933,a70_74,m,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
558804,933,a20_24,f,ao_esao_Filipino
180384,933,a40_44,f,ao_wcameo
257619,933,a60_64,f,ao_oesao
400775,933,a45_49,m,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
802606,933,a25_29,m,ao_wcameo
869815,933,a25_29,f,ao_sao_ei
599894,933,a45_49,m,ao_osao
656335,933,a35_39,f,ao_oesao
251635,933,a40_44,m,ao_sao_ei
619861,933,a20_24,m,ao_oesao
392109,933,a15_19,f,eo_eeo_Russian
158250,933,a80_84,m,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
706427,933,a35_39,f,ao_wcameo
892500,933,a30_34,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
621895,933,a5_9,m,ao
396693,933,a45_49,f,eo_seo_Italian
122499,933,a25_29,m,ao_sao_ei
477653,933,a25_29,f,eo_bio_English
21022,933,a40_44,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
419200,933,a30_34,f,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
360132,933,a5_9,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
68804,933,a40_44,f,ao_sao_ei
244767,933,a0_4,m,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
331781,933,a30_34,f,ao
824278,933,a70_74,m,eo_bio_Scottish
895978,933,a30_34,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
340560,933,a85_,f,eo_obio
546173,933,a45_49,m,ao_sao_ei
699686,933,a60_64,f,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
64205,933,a40_44,f,ao_wcameo
878665,933,a45_49,m,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
174569,933,a10_14,m,ao_esao_Filipino
353974,933,a10_14,m,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
358892,933,a20_24,f,ao_sao_ei
222655,933,a55_59,m,ao_esao_Chinese
94939,933,a40_44,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
168727,933,a30_34,f,ao_sao_ei
80807,933,a5_9,m,ao_sao_ei
683165,933,a70_74,m,eo_oseo
699718,933,a5_9,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
31659,933,a35_39,f,ao_oesao
99853,933,a50_54,f,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
110580,933,a55_59,m,onao_Canadian
195779,933,a0_4,m,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
165922,933,a45_49,f,ao_oesao
163350,933,a55_59,m,ao_sao_ei
382488,933,a10_14,f,naao
304616,933,a45_49,f,ao_esao_Filipino
73864,933,a45_49,f,ao_sao_ei
388214,933,a55_59,f,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
621751,933,a80_84,m,eo_eeo_Ukrainian
314906,933,a0_4,f,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
108529,933,a20_24,f,naao
918507,933,a45_49,f,eo_bio_English
331385,933,a40_44,f,ao_sao_ei
535026,933,a50_54,f,ao_esao_Filipino
139346,933,a50_54,m,ao_wcameo
505823,933,a15_19,m,ao_sao_ei
799542,933,a60_64,m,eo_weo_German
782151,933,a40_44,m,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
139541,933,a20_24,m,ao
634896,933,a50_54,m,ao_sao_ei
918921,933,a30_34,m,eo_bio_English
738258,933,a25_29,f,lcsao
443625,933,a25_29,m,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
854629,933,a35_39,m,eo_bio_English
840179,933,a35_39,m,ao_esao_Chinese
892123,933,a40_44,f,ao
719523,933,a60_64,m,eo_eeo_Ukrainian
449170,933,a10_14,m,ao_esao_Chinese
583709,933,a45_49,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
469459,933,a0_4,m,ao
295122,933,a10_14,m,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
116181,933,a5_9,f,eo_oeo
575214,933,a45_49,f,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
477277,933,a75_79,f,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
83304,933,a25_29,m,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
12324,933,a45_49,m,ao_esao_Chinese
874997,933,a50_54,m,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
767004,933,a65_69,m,ao_wcameo
67513,933,a20_24,m,ao_sao_ei
572492,933,a70_74,f,eo_neo
216538,933,a35_39,f,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
342473,933,a15_19,m,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
421761,933,a45_49,m,eo_eeo_Ukrainian
912056,933,a15_19,f,eo_obio
96461,933,a35_39,f,onao_Canadian
415657,933,a65_69,m,ao_sao_ei
474371,933,a10_14,m,lcsao
131599,933,a65_69,f,eo_seo_Italian
74974,933,a25_29,f,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
172552,933,a25_29,f,ao_esao_Chinese
840568,933,a55_59,m,lcsao
607435,933,a50_54,f,onao_Canadian
156499,933,a20_24,f,ao_sao_ei
823789,933,a15_19,f,ao_esao_Filipino
139783,933,a10_14,m,ao_sao_ei
343403,933,a55_59,m,ao_oesao
10072,933,a25_29,m,eo_bio_English
282106,933,a60_64,f,onao_Canadian
506003,933,a55_59,m,ao_esao_Filipino
245314,933,a25_29,f,ao_sao_ei
541104,933,a60_64,f,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
896323,933,a25_29,m,ao_wcameo
362858,933,a20_24,m,ao_wcameo
826964,933,a30_34,m,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
685356,933,a75_79,f,eo_weo_German
525296,933,a65_69,f,eo_bio_English
729059,933,a55_59,f,ao_osao
532085,933,a25_29,m,onao_Canadian
479335,933,a25_29,m,ao_esao_Filipino
516865,933,a60_64,m,ao_esao_Filipino
635491,933,a0_4,m,onao_Canadian
140898,933,a15_19,m,lcsao
228869,933,a45_49,f,lcsao
121313,933,a65_69,m,ao_esao_Chinese
869977,933,a20_24,m,ao
668776,933,a60_64,m,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
893288,933,a5_9,f,naao
812614,933,a45_49,f,ao_sao_ei
897254,933,a50_54,f,eo_oeo
656012,933,a65_69,m,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
712313,933,a60_64,f,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
869908,933,a50_54,f,eo_fo
927886,933,a30_34,m,ao_sao_ei
618785,933,a40_44,f,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
584364,933,a45_49,f,ao_oesao
550506,933,a35_39,m,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
896726,933,a15_19,m,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
508187,933,a65_69,m,ao_sao_ei
623104,933,a35_39,m,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
279409,933,a5_9,f,eo_seo_Italian
597261,933,a85_,f,ao_esao_Filipino
708922,933,a35_39,m,ao_sao_ei
212097,933,a45_49,m,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
422516,933,a10_14,m,onao_Canadian
302512,933,a50_54,f,naao
491678,933,a45_49,f,ao_esao_Filipino
733452,933,a5_9,m,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
389371,933,a70_74,f,eo_bio_English
26735,933,a55_59,m,eo_eeo_Russian
744445,933,a10_14,m,eo_eeo_Russian
483764,933,a40_44,f,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
16535,933,a15_19,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
96339,933,a10_14,f,naao
214623,933,a85_,f,eo_bio_English
27986,933,a50_54,m,ao_oesao
453277,933,a45_49,f,eo_seo_Portuguese
447258,933,a50_54,f,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
75271,933,a45_49,f,ao_oesao
719583,933,a20_24,m,onao_Canadian
472237,933,a5_9,f,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
82670,933,a60_64,m,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
267163,933,a5_9,m,eo_seo_Spanish
792052,933,a50_54,m,ao_sao_ei
890546,933,a55_59,m,ao_sao_ei
281294,933,a20_24,m,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
254748,933,a55_59,m,ao_esao_Filipino
537911,933,a10_14,m,onao_Canadian
422748,933,a85_,f,eo_bio_English
644099,933,a80_84,m,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
497341,933,a25_29,m,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
871941,933,a35_39,f,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
157007,933,a25_29,f,ao_oesao
829284,933,a40_44,f,ao_sao_ei
724135,933,a55_59,m,oco
74744,933,a85_,m,eo_seo_Greek
214913,933,a5_9,m,ao_wcameo
344231,933,a15_19,m,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
817694,933,a60_64,m,eo_fo
88669,933,a15_19,m,ao_sao_ei
558297,933,a40_44,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
112525,933,a80_84,m,ao_sao_ei
331629,933,a40_44,f,lcsao
903021,933,a25_29,f,ao_sao_ei
648085,933,a35_39,f,ao_wcameo
911432,933,a75_79,m,eo_weo_German
621749,933,a10_14,m,ao_sao_ei
579343,933,a40_44,m,eo_seo_Greek
894142,933,a65_69,m,ao_sao_ei
589605,933,a50_54,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
273094,933,a15_19,f,lcsao
460407,933,a5_9,m,eo_oseo
249052,933,a5_9,f,ao_oesao
591375,933,a45_49,m,ao_wcameo
399989,933,a40_44,m,eo_obio
866390,933,a20_24,f,onao_Canadian
305728,933,a85_,f,ao_esao_Filipino
750985,933,a10_14,m,ao_sao_ei
422941,933,a60_64,m,eo_seo_Italian
626231,933,a45_49,m,ao
191210,933,a75_79,f,ao_oesao
213300,933,a55_59,f,onao_Canadian
219974,933,a0_4,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
183179,933,a20_24,f,naao
570774,933,a40_44,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
51268,933,a55_59,f,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
404619,933,a55_59,m,ao_esao_Filipino
24018,933,a25_29,f,ao_sao_ei
357068,933,a30_34,m,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
666857,933,a25_29,f,eo_oseo
330519,933,a65_69,m,onao_Canadian
599104,933,a60_64,f,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
678079,933,a70_74,m,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
843857,933,a30_34,m,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
760398,933,a30_34,f,naao
220482,933,a30_34,f,eo_seo_Italian
176847,933,a50_54,f,ao_esao_Filipino
86257,933,a55_59,m,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
620281,933,a75_79,m,eo_weo_Dutch
551344,933,a0_4,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
654207,933,a0_4,f,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
799098,933,a10_14,f,ao_esao_Filipino
607074,933,a35_39,f,eo_seo_Italian
316365,933,a30_34,f,ao_sao_ei
712834,933,a45_49,m,ao_sao_ei
54292,933,a60_64,f,ao_oesao
647632,933,a50_54,m,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
94696,933,a35_39,m,ao_osao
406460,933,a35_39,m,ao_esao_Chinese
22736,933,a35_39,f,ao_osao
534139,933,a5_9,m,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
837926,933,a20_24,m,ao_sao_ei
126676,933,a20_24,f,ao_osao
638659,933,a50_54,f,ao_sao_ei
131093,933,a60_64,f,eo_weo_German
565616,933,a85_,f,eo_oeeo
70222,933,a20_24,m,ao_sao_ei
135589,933,a40_44,f,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
562755,933,a60_64,f,ao_osao
353691,933,a20_24,m,ao_oesao
838631,933,a50_54,f,onao_Canadian
189299,933,a15_19,f,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
280315,933,a75_79,f,eo_bio_Scottish
790536,933,a10_14,f,eo_oeeo
272715,933,a40_44,f,onao_Canadian
815744,933,a20_24,f,ao_oesao
305004,933,a10_14,f,ao_osao
774447,933,a5_9,f,ao_sao_ei
377707,933,a30_34,m,ao_oesao
596060,933,a5_9,f,ao_esao_Filipino
690047,933,a80_84,f,eo_seo_Italian
791695,933,a10_14,m,ao_sao_ei
79361,933,a65_69,f,eo_seo_Greek
253355,933,a25_29,m,ao_esao_Chinese
92048,933,a40_44,m,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
146397,933,a25_29,m,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
190630,933,a0_4,m,ao_osao
74478,933,a60_64,m,onao_Canadian
875658,933,a20_24,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
630025,933,a50_54,f,ao_wcameo
311161,933,a50_54,m,eo_fo
538344,933,a20_24,m,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
750617,933,a0_4,f,ao_oesao
839724,933,a60_64,m,eo_bio_English
309621,933,a30_34,m,lcsao
731497,933,a20_24,f,onao_Canadian
411332,933,a30_34,f,ao_sao_ei
528017,933,a15_19,m,ao_wcameo
489964,933,a55_59,f,ao_esao_Filipino
90102,933,a55_59,m,eo_weo_German
866422,933,a5_9,m,onao_Canadian
556653,933,a50_54,m,ao_esao_Filipino
107661,933,a30_34,f,ao_esao_Filipino
59440,933,a5_9,f,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
352134,933,a45_49,f,ao_esao_Filipino
449755,933,a30_34,m,ao_oesao
878517,933,a20_24,m,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
313136,933,a55_59,f,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
402571,933,a40_44,f,ao
859415,933,a5_9,f,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
822931,933,a20_24,f,ao_oesao
334685,933,a0_4,f,ao_osao
402060,933,a35_39,f,eo_bio_Scottish
241095,933,a20_24,m,ao_oesao
