PPSORT,CMA,AGE,SEX,RACE
68139,933,a35_39,f,ao_esao_Filipino
403995,933,a75_79,m,ao_sao_ei
178470,933,a30_34,f,ao_sao_ei
638135,933,a20_24,f,eo_seo_Portuguese
124236,933,a30_34,m,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
928380,933,a45_49,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
694151,933,a10_14,f,eo_oseo
75168,933,a75_79,f,ao_sao_ei
134223,933,a30_34,f,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
366948,933,a35_39,m,ao_esao_Chinese
348545,933,a25_29,f,ao_esao_Filipino
539745,933,a15_19,m,eo_weo_Dutch
123831,933,a30_34,f,ao_esao_Filipino
422326,933,a30_34,m,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
831452,933,a65_69,m,eo_oseo
764298,933,a45_49,m,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
178621,933,a5_9,m,ao_osao
523501,933,a50_54,f,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
667994,933,a70_74,m,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
260133,933,a35_39,f,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
674279,933,a20_24,f,eo_eeo_Polish
894668,933,a65_69,f,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
120164,933,a30_34,f,ao_esao_Chinese
575305,933,a25_29,m,naao
830566,933,a85_,m,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
246440,933,a20_24,m,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
631763,933,a50_54,m,eo_bio_English
846362,933,a20_24,m,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
40720,933,a50_54,m,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
94314,933,a15_19,m,onao_Canadian
503608,933,a5_9,f,ao_oesao
205487,933,a30_34,f,ao_oesao
156553,933,a45_49,f,eo_oeeo
256862,933,a15_19,m,ao_sao_ei
408527,933,a40_44,m,ao_sao_ei
239037,933,a60_64,f,eo_neo
716093,933,a85_,f,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
666222,933,a55_59,m,onao_Canadian
255339,933,a40_44,f,ao_oesao
239792,933,a50_54,m,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
180029,933,a35_39,f,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
426705,933,a25_29,f,eo_oseo
483593,933,a55_59,m,eo_bio_English
176343,933,a5_9,f,ao_osao
272955,933,a65_69,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
528423,933,a50_54,f,ao_oesao
885184,933,a40_44,m,ao_oesao
318450,933,a30_34,m,onao_Canadian
908800,933,a30_34,m,ao_oesao
340560,933,a85_,f,eo_obio
667380,933,a45_49,f,ao_oesao
90327,933,a45_49,m,ao_osao
853106,933,a35_39,f,ao_sao_ei
282028,933,a15_19,m,ao_oesao
526045,933,a75_79,f,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
187039,933,a85_,m,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
511556,933,a25_29,f,ao_esao_Filipino
108916,933,a75_79,m,eo_oseo
449480,933,a30_34,m,ao_osao
307739,933,a40_44,m,ao_esao_Filipino
23643,933,a65_69,m,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
14065,933,a15_19,m,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
236924,933,a70_74,f,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
29918,933,a40_44,m,onao_Canadian
884108,933,a65_69,f,ao_osao
370884,933,a0_4,m,ao_sao_ei
36976,933,a40_44,f,eo_bio_English
284724,933,a65_69,f,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
438361,933,a70_74,f,eo_seo_Italian
414881,933,a25_29,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
329482,933,a30_34,m,ao_esao_Filipino
177275,933,a40_44,f,ao_oesao
733452,933,a5_9,m,ao_sao_ei
690060,933,a15_19,m,eo_seo_Spanish
329985,933,a65_69,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
260933,933,a30_34,m,eo_oseo
838704,933,a20_24,m,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
47537,933,a30_34,f,ao_sao_ei
47792,933,a30_34,m,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
529044,933,a0_4,f,ao_sao_ei
94588,933,a45_49,f,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
77798,933,a5_9,m,ao_wcameo
852863,933,a45_49,m,ao_wcameo
802940,933,a35_39,f,eo_seo_Italian
685912,933,a40_44,f,ao_oesao
341476,933,a55_59,m,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
800235,933,a15_19,m,ao_oesao
699577,933,a65_69,m,onao_Canadian
394399,933,a80_84,m,eo_bio_English
718262,933,a30_34,f,ao_osao
582880,933,a15_19,m,ao_sao_ei
696419,933,a70_74,m,eo_bio_English
95109,933,a10_14,f,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
358382,933,a55_59,m,eo_eeo_Ukrainian
66582,933,a10_14,f,ao_wcameo
240619,933,a35_39,f,ao_sao_ei
634457,933,a15_19,m,ao_wcameo
338611,933,a50_54,f,ao_oesao
382962,933,a40_44,f,eo_eeo_Russian
59747,933,a55_59,f,eo_oeeo
582884,933,a85_,m,ao_esao_Chinese
246241,933,a60_64,m,ao_wcameo
702156,933,a40_44,f,eo_oseo
331244,933,a55_59,f,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
200209,933,a30_34,m,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
335671,933,a65_69,f,ao_wcameo
161561,933,a20_24,m,ao_esao_Filipino
784669,933,a45_49,f,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
642370,933,a10_14,f,ao_oesao
500499,933,a50_54,m,eo_seo_Italian
89260,933,a55_59,f,eo_oweo
13513,933,a50_54,m,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
332304,933,a40_44,m,eo_fo
587478,933,a0_4,m,ao_esao_Filipino
545174,933,a75_79,m,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
152340,933,a20_24,m,ao_esao_Filipino
157848,933,a10_14,m,ao_sao_ei
302641,933,a65_69,m,ao_sao_ei
200651,933,a60_64,f,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
923048,933,a35_39,m,eo_weo_Dutch
338333,933,a20_24,f,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
748065,933,a70_74,m,ao_sao_ei
474307,933,a50_54,m,ao_esao_Chinese
284473,933,a80_84,f,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
688631,933,a45_49,f,ao_sao_ei
623983,933,a45_49,f,ao_oesao
262368,933,a35_39,m,ao_esao_Chinese
759769,933,a35_39,m,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
104238,933,a25_29,m,ao_esao_Filipino
584111,933,a45_49,f,eo_neo
296066,933,a60_64,m,eo_bio_English
612505,933,a5_9,f,onao_Canadian
113892,933,a20_24,m,ao
920629,933,a65_69,f,ao_oesao
697496,933,a55_59,f,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
565986,933,a50_54,m,ao_esao_Filipino
447060,933,a15_19,f,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
57790,933,a40_44,f,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
281087,933,a30_34,m,ao_wcameo
146950,933,a35_39,m,eo_bio_English
312725,933,a15_19,f,ao_sao_ei
834585,933,a25_29,m,ao_sao_ei
894134,933,a65_69,f,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
257668,933,a30_34,f,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
1408,933,a40_44,f,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
268907,933,a45_49,f,eo_eeo_Russian
889010,933,a50_54,m,onao_Canadian
235454,933,a10_14,m,ao_oesao
505122,933,a60_64,f,ao_esao_Filipino
564509,933,a50_54,f,ao_esao_Chinese
872390,933,a75_79,f,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
443926,933,a20_24,f,ao_oesao
492692,933,a30_34,m,eo_obio
322542,933,a20_24,f,ao_sao_ei
777572,933,a50_54,f,eo_bio_Scottish
401407,933,a45_49,f,ao_oesao
616954,933,a30_34,f,eo_bio_Irish
15415,933,a65_69,f,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
158559,933,a50_54,f,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
74133,933,a25_29,m,lcsao
408802,933,a55_59,f,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
818239,933,a10_14,m,onao
106101,933,a25_29,f,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
761505,933,a70_74,m,ao_sao_ei
122381,933,a25_29,m,eo_weo_Dutch
194880,933,a70_74,m,eo_eeo_Russian
546380,933,a30_34,m,eo_bio_Irish
812462,933,a35_39,m,ao_oesao
815373,933,a80_84,f,ao_sao_ei
75597,933,a25_29,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
841452,933,a35_39,f,ao_sao_ei
92221,933,a30_34,m,ao_sao_ei
431203,933,a15_19,f,ao_sao_ei
584640,933,a40_44,f,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
187349,933,a80_84,f,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
824052,933,a45_49,f,ao_sao_ei
738675,933,a5_9,m,ao_osao
153418,933,a45_49,f,ao_wcameo
192134,933,a10_14,f,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
47370,933,a45_49,f,lcsao
111483,933,a0_4,f,onao_Canadian
24708,933,a0_4,f,ao_sao_ei
790865,933,a30_34,f,ao_oesao
805339,933,a15_19,f,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
456174,933,a60_64,m,ao_oesao
589104,933,a60_64,f,ao_sao_ei
418191,933,a15_19,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
542550,933,a65_69,m,eo_bio_Scottish
772500,933,a70_74,m,eo_bio_English
101419,933,a20_24,m,eo_weo_German
280715,933,a45_49,m,eo_seo_Italian
535510,933,a30_34,f,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
143538,933,a30_34,m,ao_sao_ei
222655,933,a55_59,m,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
88451,933,a45_49,m,ao_osao
507495,933,a20_24,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
748672,933,a55_59,f,eo_bio_English
96497,933,a15_19,m,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
636976,933,a40_44,f,ao_sao_ei
421254,933,a20_24,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
22470,933,a40_44,f,ao_esao_Filipino
708104,933,a65_69,f,eo_weo_German
194463,933,a25_29,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
763658,933,a20_24,m,ao_esao_Filipino
520769,933,a25_29,f,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
422413,933,a20_24,f,lcsao
799015,933,a0_4,m,ao_wcameo
685294,933,a15_19,f,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
877550,933,a65_69,f,ao_wcameo
283616,933,a60_64,f,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
815040,933,a10_14,f,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
564822,933,a55_59,f,ao_sao_ei
904006,933,a0_4,f,ao_osao
839604,933,a45_49,f,ao_oesao
193260,933,a55_59,m,onao_Canadian
814942,933,a45_49,f,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
419016,933,a60_64,m,ao_oesao
527926,933,a10_14,f,ao_esao_Chinese
775491,933,a25_29,m,ao_sao_ei
876406,933,a25_29,f,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
66611,933,a15_19,m,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
519391,933,a25_29,m,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
392297,933,a25_29,m,ao_esao_Chinese
703766,933,a65_69,m,ao_oesao
772012,933,a55_59,m,ao_sao_ei
564736,933,a50_54,f,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
353963,933,a35_39,m,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
707131,933,a40_44,f,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
234895,933,a15_19,f,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
608948,933,a35_39,m,eo_oseo
652795,933,a55_59,f,eo_neo
582462,933,a55_59,m,lcsao
687635,933,a40_44,f,ao_osao
842465,933,a80_84,f,eo_eeo_Ukrainian
391751,933,a35_39,m,eo_weo_German
282098,933,a60_64,f,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
196409,933,a50_54,f,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
110734,933,a75_79,f,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
908170,933,a40_44,f,ao_sao_ei
381130,933,a60_64,m,eo_seo_Italian
100567,933,a0_4,f,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
231234,933,a20_24,m,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
125398,933,a25_29,f,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
750715,933,a15_19,f,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
359952,933,a70_74,m,ao_sao_ei
310146,933,a15_19,f,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
663154,933,a20_24,m,ao_oesao
693243,933,a30_34,f,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
305728,933,a85_,f,ao_esao_Filipino
137452,933,a10_14,m,ao_sao_ei
353264,933,a25_29,m,ao_oesao
231399,933,a65_69,m,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
650002,933,a50_54,m,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
656303,933,a25_29,f,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
135534,933,a15_19,m,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
22873,933,a60_64,f,eo_bio_English
880979,933,a50_54,m,ao_esao_Filipino
401901,933,a20_24,m,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
362749,933,a10_14,f,ao_osao
405101,933,a60_64,m,ao_esao_Filipino
337670,933,a0_4,f,onao_Canadian
252170,933,a35_39,f,eo_bio_English
287883,933,a40_44,f,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
878349,933,a30_34,m,ao_esao_Filipino
448377,933,a70_74,f,eo_bio_English
31769,933,a55_59,m,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
345750,933,a40_44,m,eo_seo_Portuguese
317613,933,a50_54,f,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
606357,933,a20_24,m,ao_esao_Chinese
435416,933,a60_64,f,ao_esao_Filipino
529321,933,a5_9,m,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
355437,933,a30_34,f,ao_sao_ei
896411,933,a25_29,f,ao_sao_ei
75595,933,a55_59,m,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
287185,933,a20_24,f,ao_sao_ei
219181,933,a50_54,m,ao_sao_ei
816082,933,a35_39,m,ao_sao_ei
568428,933,a35_39,f,eo_eeo_Ukrainian
418084,933,a50_54,m,ao_esao_Filipino
354367,933,a70_74,m,eo_oweo
424529,933,a70_74,f,eo_bio_Irish
799960,933,a75_79,f,eo_bio_English
14334,933,a70_74,f,eo_obio
221007,933,a0_4,m,ao_esao_Filipino
514547,933,a15_19,m,onao_Canadian
283401,933,a35_39,m,onao_Canadian
83512,933,a20_24,m,ao_oesao
85563,933,a65_69,m,ao_osao
351882,933,a35_39,f,ao_esao_Chinese
417762,933,a40_44,f,ao_sao_ei
404282,933,a60_64,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
21685,933,a20_24,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
489874,933,a0_4,m,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
4705,933,a30_34,f,ao_sao_ei
879767,933,a10_14,f,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
294542,933,a20_24,m,ao_sao_ei
525856,933,a80_84,f,ao_sao_ei
579646,933,a45_49,f,ao_wcameo
170302,933,a45_49,f,ao_esao_Filipino
214849,933,a45_49,m,eo_seo_Portuguese
111094,933,a30_34,f,ao_sao_ei
820701,933,a20_24,f,ao_wcameo
801912,933,a30_34,f,eo_neo
390731,933,a5_9,m,ao
110829,933,a5_9,m,ao_esao_Filipino
878259,933,a50_54,f,ao_sao_ei
704204,933,a55_59,m,eo_weo_German
807483,933,a55_59,f,ao_oesao
821169,933,a55_59,m,eo_bio_Irish
575691,933,a60_64,f,ao_esao_Filipino
295715,933,a35_39,f,ao_oesao
284282,933,a65_69,f,ao_esao_Filipino
681660,933,a40_44,m,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
640234,933,a0_4,f,ao_sao_ei
124269,933,a40_44,f,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
846244,933,a65_69,m,eo_bio_English
241944,933,a0_4,f,ao_sao_ei
605912,933,a20_24,f,eo_oseo
836419,933,a25_29,f,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
582719,933,a30_34,f,ao_sao_ei
477811,933,a30_34,f,ao_oesao
66966,933,a15_19,m,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
39916,933,a15_19,f,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
893102,933,a25_29,m,ao_esao_Filipino
641465,933,a25_29,m,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
604588,933,a25_29,m,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
295807,933,a45_49,f,lcsao
438433,933,a50_54,f,eo_weo_Dutch
116205,933,a60_64,f,ao_oesao
556600,933,a65_69,f,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
768112,933,a55_59,m,eo_obio
671925,933,a85_,f,eo_eeo_Ukrainian
182809,933,a55_59,m,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
697229,933,a10_14,f,ao_esao_Filipino
436577,933,a35_39,m,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
548586,933,a30_34,m,ao_oesao
442716,933,a70_74,f,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
713380,933,a25_29,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
275817,933,a75_79,m,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
334560,933,a75_79,f,eo_eeo_Ukrainian
7096,933,a5_9,f,ao_sao_ei
579140,933,a15_19,f,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
585448,933,a60_64,f,lcsao
28222,933,a40_44,f,ao_sao_ei
316427,933,a30_34,m,ao_sao_ei
643076,933,a25_29,f,eo_weo_Dutch
548194,933,a45_49,f,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
201322,933,a5_9,f,ao_oesao
577564,933,a55_59,m,ao_oesao
228042,933,a30_34,f,lcsao
151734,933,a55_59,f,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
524448,933,a15_19,m,eo_bio_English
763751,933,a50_54,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
785016,933,a5_9,m,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
689980,933,a35_39,f,eo_oseo
109632,933,a25_29,m,eo_obio
629753,933,a50_54,m,eo_bio_English
702561,933,a35_39,f,eo_fo
924336,933,a20_24,m,onao_Canadian
404448,933,a70_74,m,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
512901,933,a30_34,f,eo_seo_Italian
699556,933,a75_79,f,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
114333,933,a60_64,f,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
6315,933,a30_34,m,eo_bio_English
339251,933,a10_14,f,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
371139,933,a45_49,f,eo_weo_German
215156,933,a10_14,f,onao_Canadian
706906,933,a40_44,m,eo_bio_Scottish
405498,933,a65_69,f,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
99442,933,a25_29,f,eo_eeo_Russian
515285,933,a20_24,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
847588,933,a60_64,f,ao_sao_ei
685565,933,a5_9,m,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
211518,933,a25_29,f,eo_seo_Italian
64948,933,a50_54,f,lcsao
907389,933,a60_64,f,ao
887055,933,a25_29,f,eo_seo_Italian
640831,933,a15_19,f,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
780157,933,a70_74,f,ao_sao_ei
711684,933,a30_34,f,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
669568,933,a65_69,m,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
293236,933,a50_54,f,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
32904,933,a0_4,m,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
142935,933,a25_29,m,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
262709,933,a40_44,m,eo_seo_Greek
382898,933,a65_69,f,ao_esao_Filipino
719674,933,a35_39,f,ao_sao_ei
383879,933,a60_64,f,eo_oseo
32038,933,a65_69,m,onao_Canadian
891194,933,a15_19,f,onao_Canadian
5341,933,a20_24,m,eo_eeo_Polish
62237,933,a15_19,m,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
331802,933,a15_19,m,ao_wcameo
33571,933,a35_39,m,ao_sao_ei
280354,933,a15_19,f,lcsao
603633,933,a75_79,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
608184,933,a0_4,m,ao_sao_ei
538498,933,a60_64,f,ao_esao_Filipino
896335,933,a0_4,f,ao_wcameo
380593,933,a60_64,m,eo_bio_Scottish
191041,933,a65_69,m,eo_bio_Scottish
870134,933,a40_44,f,ao_sao_ei
394659,933,a25_29,f,ao_sao_ei
170174,933,a30_34,f,ao_sao_ei
373661,933,a15_19,f,ao_oesao
767201,933,a50_54,f,ao_esao_Chinese
759769,933,a35_39,m,ao_esao_Chinese
741133,933,a55_59,f,ao_esao_Filipino
18388,933,a35_39,m,onao_Canadian
887049,933,a50_54,m,eo_obio
30915,933,a60_64,f,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
341921,933,a20_24,m,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
890722,933,a50_54,m,ao_sao_ei
603820,933,a25_29,f,ao_oesao
387049,933,a40_44,f,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
406528,933,a80_84,m,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
81985,933,a35_39,m,ao_sao_ei
415612,933,a45_49,f,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
246080,933,a70_74,m,onao_Canadian
529721,933,a75_79,m,eo_weo_German
893690,933,a5_9,m,ao_osao
264282,933,a75_79,m,ao_sao_ei
521596,933,a5_9,m,ao_sao_ei
716938,933,a45_49,m,eo_seo_Spanish
29139,933,a20_24,f,ao_sao_ei
925927,933,a25_29,m,eo_seo_Spanish
683358,933,a75_79,f,onao_Canadian
407765,933,a25_29,m,onao_Canadian
534513,933,a50_54,m,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
534093,933,a20_24,m,ao_sao_ei
355562,933,a30_34,f,ao_esao_Filipino
126397,933,a50_54,m,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
747500,933,a40_44,f,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
864539,933,a60_64,f,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
332823,933,a30_34,f,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
505546,933,a40_44,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
509876,933,a20_24,m,ao_esao_Chinese
525081,933,a0_4,f,ao
54267,933,a70_74,f,eo_bio_English
804962,933,a25_29,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
679881,933,a45_49,m,eo_bio_Scottish
779964,933,a85_,f,eo_bio_English
620522,933,a30_34,f,ao_sao_ei
74972,933,a75_79,m,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
