PPSORT,CMA,AGE,SEX,RACE
728841,933,a10_14,f,ao_esao_Filipino
776856,933,a40_44,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
116267,933,a20_24,m,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
354074,933,a50_54,m,ao_oesao
391852,933,a70_74,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
546931,933,a50_54,m,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
540137,933,a50_54,m,ao_osao
352538,933,a55_59,m,onao_Canadian
578188,933,a45_49,m,ao_sao_ei
54280,933,a30_34,f,ao_oesao
310084,933,a75_79,f,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
583872,933,a55_59,f,ao_esao_Filipino
382689,933,a5_9,m,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
196811,933,a55_59,f,eo_fo
18197,933,a55_59,f,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
688137,933,a10_14,f,ao_sao_ei
597732,933,a15_19,m,ao_esao_Filipino
641894,933,a65_69,m,ao_esao_Filipino
42068,933,a40_44,f,ao_oesao
906023,933,a30_34,m,ao_esao_Chinese
505960,933,a5_9,f,ao
206429,933,a50_54,f,ao_esao_Filipino
537284,933,a15_19,f,ao_sao_ei
350851,933,a65_69,f,eo_eeo_Ukrainian
513208,933,a80_84,f,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
655959,933,a50_54,m,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
291389,933,a35_39,f,ao_oesao
547119,933,a80_84,m,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
621635,933,a35_39,f,ao
106228,933,a55_59,f,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
883194,933,a50_54,f,ao_sao_ei
648658,933,a5_9,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
36247,933,a45_49,m,ao_wcameo
606677,933,a50_54,f,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
68318,933,a5_9,m,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
765239,933,a50_54,f,ao_sao_ei
680808,933,a15_19,m,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
376233,933,a10_14,m,ao_esao_Chinese
450665,933,a30_34,m,ao_sao_ei
705277,933,a35_39,m,lcsao
493586,933,a80_84,f,eo_bio_English
42303,933,a45_49,f,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
524929,933,a45_49,f,ao_oesao
317550,933,a30_34,m,eo_seo_Italian
705882,933,a35_39,f,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
179891,933,a70_74,m,ao_sao_ei
654637,933,a70_74,m,ao_sao_ei
339644,933,a75_79,f,oo
777643,933,a20_24,m,ao_wcameo
841678,933,a20_24,f,ao_oesao
676921,933,a0_4,m,ao_oesao
497294,933,a45_49,f,ao_esao_Chinese
117510,933,a45_49,f,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
868035,933,a0_4,f,onao_Canadian
339824,933,a10_14,m,onao_Canadian
607747,933,a30_34,m,eo_oeeo
21631,933,a50_54,m,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
485912,933,a65_69,m,ao_esao_Filipino
633753,933,a25_29,m,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
165875,933,a5_9,m,ao_osao
540585,933,a50_54,m,ao_sao_ei
250551,933,a75_79,f,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
24343,933,a40_44,m,eo_bio_Irish
337986,933,a65_69,m,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
119412,933,a55_59,m,ao_sao_ei
623909,933,a15_19,m,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
357856,933,a15_19,m,ao_osao
121313,933,a65_69,m,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
729163,933,a30_34,f,ao_sao_ei
533336,933,a60_64,m,ao_wcameo
859999,933,a40_44,m,ao_oesao
872629,933,a55_59,f,ao_esao_Filipino
147885,933,a50_54,m,eo_neo
590657,933,a15_19,m,ao_sao_ei
140180,933,a0_4,f,ao_sao_ei
753768,933,a60_64,f,eo_eeo_Ukrainian
871314,933,a40_44,m,ao_sao_ei
362116,933,a20_24,m,ao_sao_ei
583707,933,a15_19,m,ao_oesao
797523,933,a55_59,m,eo_bio_English
54563,933,a40_44,f,ao
98066,933,a55_59,m,ao_esao_Filipino
481181,933,a40_44,m,ao_esao_Filipino
21679,933,a25_29,m,eo_bio_Scottish
225505,933,a75_79,m,ao_sao_ei
67239,933,a35_39,f,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
168786,933,a60_64,f,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
143852,933,a40_44,m,eo_seo_Italian
119203,933,a15_19,m,ao_wcameo
415202,933,a25_29,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
458941,933,a45_49,f,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
738897,933,a30_34,m,eo_weo_German
317722,933,a5_9,m,ao_wcameo
382651,933,a45_49,m,eo_oweo
286560,933,a30_34,m,lcsao
852663,933,a10_14,m,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
612022,933,a60_64,f,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
870485,933,a75_79,f,ao_sao_ei
356279,933,a80_84,m,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
573471,933,a65_69,f,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
880506,933,a55_59,f,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
498931,933,a70_74,m,eo_bio_English
551516,933,a75_79,m,eo_eeo_Ukrainian
352388,933,a30_34,m,onao_Canadian
755417,933,a5_9,m,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
880804,933,a20_24,f,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
378339,933,a20_24,f,ao_esao_Chinese
44242,933,a70_74,m,ao_sao_ei
220052,933,a5_9,m,lcsao
559348,933,a55_59,m,ao_osao
199190,933,a0_4,f,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
283802,933,a50_54,m,ao_esao_Filipino
908807,933,a65_69,m,eo_bio_Scottish
342468,933,a10_14,m,ao_oesao
356883,933,a70_74,f,ao_sao_ei
505122,933,a60_64,f,ao_esao_Filipino
749017,933,a5_9,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
712475,933,a0_4,m,eo_seo_Spanish
427304,933,a55_59,f,naao
608569,933,a0_4,m,ao_esao_Filipino
633006,933,a10_14,f,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
299738,933,a55_59,m,ao_oesao
44099,933,a25_29,m,onao_Canadian
535405,933,a50_54,f,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
543658,933,a55_59,f,eo_bio_Scottish
706148,933,a20_24,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
681673,933,a0_4,f,onao_Canadian
5621,933,a55_59,m,ao_sao_ei
101682,933,a45_49,m,ao_sao_ei
423814,933,a85_,m,eo_bio_English
379510,933,a30_34,m,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
501215,933,a0_4,f,ao_sao_ei
914452,933,a55_59,m,onao_Canadian
182758,933,a55_59,f,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
907217,933,a65_69,m,ao_oesao
708234,933,a15_19,m,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
857130,933,a35_39,f,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
316286,933,a65_69,f,eo_weo_German
874774,933,a35_39,f,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
19009,933,a25_29,f,ao_sao_ei
682592,933,a55_59,m,eo_bio_Scottish
46260,933,a55_59,f,eo_eeo_Russian
358177,933,a0_4,f,ao_wcameo
715981,933,a40_44,m,naao
420938,933,a20_24,m,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
504456,933,a25_29,m,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
617027,933,a70_74,m,eo_seo_Greek
213927,933,a65_69,m,ao_oesao
43284,933,a65_69,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
293626,933,a65_69,f,ao_osao
491342,933,a50_54,f,ao_sao_ei
395288,933,a55_59,f,ao_sao_ei
538843,933,a10_14,f,onao_Canadian
840679,933,a35_39,f,ao_oesao
757742,933,a25_29,m,eo_bio_English
499332,933,a0_4,f,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
429741,933,a30_34,f,ao_sao_ei
328238,933,a70_74,f,ao_esao_Filipino
76986,933,a75_79,f,ao_oesao
446170,933,a25_29,f,onao_Canadian
75700,933,a10_14,f,ao_sao_ei
484662,933,a65_69,m,ao_oesao
871874,933,a70_74,f,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
242325,933,a50_54,m,eo_bio_English
375697,933,a55_59,m,eo_weo_Dutch
360180,933,a60_64,f,eo_bio_Scottish
325509,933,a75_79,f,ao_oesao
470659,933,a45_49,f,ao_osao
292435,933,a30_34,m,ao_esao_Filipino
360898,933,a30_34,m,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
386304,933,a45_49,m,lcsao
318060,933,a40_44,f,eo_seo_Italian
912187,933,a55_59,m,eo_weo_German
500325,933,a65_69,f,eo_bio_Scottish
65794,933,a20_24,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
619509,933,a20_24,m,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
118382,933,a80_84,f,eo_weo_German
280062,933,a0_4,m,ao_esao_Filipino
880862,933,a30_34,m,ao_oesao
723853,933,a0_4,f,eo_oseo
532239,933,a50_54,f,eo_weo_German
734611,933,a20_24,m,ao_sao_ei
915073,933,a35_39,m,ao_sao_ei
272796,933,a85_,f,ao_wcameo
190788,933,a25_29,m,ao_esao_Filipino
322865,933,a25_29,f,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
892093,933,a20_24,f,ao_wcameo
442204,933,a30_34,f,eo_oseo
315352,933,a70_74,m,ao_sao_ei
712544,933,a25_29,f,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
214356,933,a10_14,m,ao_wcameo
28048,933,a30_34,f,ao_osao
452532,933,a60_64,m,eo_bio_English
603364,933,a40_44,m,ao_esao_Filipino
718297,933,a5_9,m,ao_wcameo
879304,933,a25_29,f,ao
164992,933,a50_54,f,ao_sao_ei
300205,933,a60_64,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
167097,933,a40_44,f,ao_oesao
597755,933,a45_49,f,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
371139,933,a45_49,f,eo_weo_German
374881,933,a50_54,f,ao_sao_ei
781175,933,a25_29,f,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
117360,933,a20_24,m,ao_esao_Filipino
78397,933,a60_64,f,eo_bio_English
830414,933,a85_,m,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
116217,933,a10_14,m,ao
467226,933,a35_39,m,oo
791812,933,a75_79,m,ao_esao_Chinese
86572,933,a0_4,f,ao
288674,933,a80_84,f,eo_bio_Scottish
381383,933,a20_24,m,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
577682,933,a20_24,f,ao_sao_ei
148923,933,a40_44,m,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
704992,933,a0_4,m,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
893463,933,a45_49,m,ao_sao_ei
713204,933,a75_79,m,eo_fo
671181,933,a65_69,m,ao_wcameo
96104,933,a20_24,f,ao_esao_Chinese
95271,933,a0_4,m,ao
337340,933,a60_64,m,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
429049,933,a80_84,f,eo_bio_English
793464,933,a10_14,f,ao_sao_ei
147405,933,a30_34,m,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
414593,933,a85_,m,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
923602,933,a15_19,f,ao_esao_Filipino
362923,933,a35_39,m,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
488333,933,a25_29,m,ao_oesao
563701,933,a65_69,f,ao_sao_ei
422917,933,a70_74,m,ao_oesao
776863,933,a50_54,m,onao_Canadian
721382,933,a5_9,m,ao_oesao
90816,933,a30_34,m,ao_sao_ei
827950,933,a35_39,f,ao
907874,933,a35_39,m,onao_Canadian
523589,933,a25_29,m,ao_oesao
416315,933,a20_24,f,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
930372,933,a55_59,m,ao_sao_ei
194730,933,a40_44,m,oo
42341,933,a50_54,m,eo_bio_English
106087,933,a55_59,m,ao_oesao
733127,933,a40_44,m,ao_sao_ei
288558,933,a35_39,f,ao_oesao
206230,933,a10_14,m,ao_osao
607648,933,a0_4,f,ao_oesao
60695,933,a10_14,m,ao_esao_Filipino
459101,933,a70_74,f,eo_bio_English
271707,933,a70_74,m,eo_oeeo
204778,933,a55_59,f,eo_bio_English
712753,933,a25_29,f,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
244249,933,a25_29,m,ao_sao_ei
144616,933,a55_59,f,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
99025,933,a65_69,m,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
184002,933,a15_19,f,onao_Canadian
327078,933,a35_39,f,ao_esao_Filipino
511294,933,a30_34,f,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
447525,933,a30_34,f,ao_sao_ei
710021,933,a15_19,m,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
101222,933,a5_9,f,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
49938,933,a75_79,f,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
622479,933,a30_34,f,lcsao
636301,933,a45_49,f,ao_oesao
395770,933,a35_39,m,ao_sao_ei
844758,933,a15_19,f,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
161262,933,a25_29,m,ao_sao_ei
253455,933,a75_79,f,eo_neo
13360,933,a55_59,m,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
324530,933,a70_74,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
224832,933,a25_29,f,ao_sao_ei
424398,933,a30_34,m,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
819522,933,a5_9,f,ao_wcameo
371014,933,a45_49,f,ao_oesao
272478,933,a65_69,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
285038,933,a80_84,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
87972,933,a85_,m,ao_esao_Filipino
266014,933,a40_44,f,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
741040,933,a35_39,f,ao_osao
407781,933,a25_29,m,eo_eeo_Polish
881845,933,a65_69,m,ao_wcameo
700123,933,a60_64,m,eo_eeo_Russian
488414,933,a35_39,f,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
848458,933,a5_9,m,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
662225,933,a35_39,f,ao_sao_ei
388628,933,a50_54,f,eo_weo_Dutch
765662,933,a50_54,m,ao_sao_ei
144075,933,a20_24,f,ao_oesao
213176,933,a50_54,m,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
405377,933,a70_74,m,ao_sao_ei
709357,933,a70_74,m,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
493851,933,a45_49,m,eo_seo_Italian
450486,933,a85_,m,ao_esao_Filipino
688673,933,a45_49,f,eo_bio_English
55199,933,a45_49,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
853264,933,a80_84,f,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
880579,933,a50_54,m,eo_eeo_Polish
770847,933,a70_74,f,ao_sao_ei
120572,933,a70_74,f,eo_seo_Italian
548618,933,a5_9,f,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
711686,933,a75_79,m,ao_sao_ei
675746,933,a60_64,m,eo_oseo
316146,933,a50_54,f,ao_sao_ei
281551,933,a15_19,f,eo_oeo
91060,933,a5_9,f,co_Jamaican
778344,933,a20_24,m,eo_bio_English
533800,933,a10_14,m,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
531112,933,a45_49,f,ao_esao_Chinese
147694,933,a50_54,m,eo_seo_Italian
184002,933,a15_19,f,onao_Canadian
15295,933,a55_59,f,ao_sao_ei
178685,933,a10_14,m,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
395174,933,a45_49,f,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
577399,933,a20_24,f,eo_obio
321693,933,a55_59,f,ao_wcameo
219889,933,a35_39,f,ao_sao_ei
566446,933,a35_39,m,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
567859,933,a30_34,m,ao_wcameo
624243,933,a65_69,f,ao_esao_Filipino
835981,933,a75_79,f,ao_oesao
580686,933,a40_44,f,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
421475,933,a50_54,f,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
84484,933,a65_69,f,ao_sao_ei
138140,933,a30_34,m,ao_esao_Filipino
369422,933,a65_69,m,ao_oesao
66610,933,a5_9,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
253455,933,a75_79,f,eo_neo
705530,933,a40_44,m,ao_esao_Chinese
857217,933,a15_19,f,oo
385000,933,a50_54,f,eo_oeeo
792658,933,a50_54,m,eo_seo_Portuguese
289063,933,a75_79,f,onao
433604,933,a10_14,m,ao_esao_Filipino
200887,933,a10_14,f,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
734225,933,a55_59,f,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
857217,933,a15_19,f,oo
563539,933,a40_44,f,lcsao
3693,933,a65_69,m,lcsao
437225,933,a80_84,f,ao_oesao
383019,933,a10_14,m,ao_esao_Filipino
197882,933,a70_74,m,eo_bio_English
660100,933,a55_59,f,ao_oesao
448263,933,a35_39,m,ao_sao_ei
380427,933,a60_64,f,eo_fo
287022,933,a10_14,m,lcsao
783619,933,a35_39,f,ao_oesao
426305,933,a15_19,m,onao_Canadian
418757,933,a65_69,f,ao_sao_ei
328797,933,a60_64,f,ao_sao_ei
383591,933,a30_34,f,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
842244,933,a25_29,f,ao_oesao
644852,933,a65_69,m,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
587992,933,a60_64,m,eo_bio_English
112421,933,a0_4,f,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
286530,933,a50_54,m,ao_sao_ei
475983,933,a5_9,f,ao_wcameo
596165,933,a30_34,m,eo_bio_English
914515,933,a40_44,m,eo_obio
97940,933,a45_49,f,oo
414549,933,a75_79,m,eo_seo_Spanish
304097,933,a10_14,m,onao_Canadian
82299,933,a10_14,m,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
147694,933,a50_54,m,eo_seo_Italian
818108,933,a15_19,m,ao_oesao
702156,933,a40_44,f,eo_oseo
501927,933,a45_49,m,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
584479,933,a0_4,m,ao_sao_ei
237932,933,a30_34,f,ao_sao_ei
909951,933,a35_39,m,ao_oesao
752003,933,a50_54,f,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
546880,933,a50_54,m,lcsao
332339,933,a65_69,m,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
189798,933,a25_29,m,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
440248,933,a80_84,f,ao_sao_ei
751625,933,a80_84,f,eo_weo_German
720712,933,a15_19,m,ao_oesao
683563,933,a35_39,m,eo_obio
729654,933,a50_54,m,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
858366,933,a50_54,m,eo_obio
198208,933,a65_69,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
827639,933,a35_39,m,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
593113,933,a25_29,f,ao_esao_Filipino
667639,933,a55_59,m,eo_bio_English
155126,933,a5_9,f,onao_Canadian
667862,933,a65_69,m,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
586683,933,a40_44,f,ao
541793,933,a75_79,m,ao_sao_ei
327897,933,a35_39,f,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
571894,933,a50_54,m,ao_sao_ei
65698,933,a55_59,m,eo_weo_German
6993,933,a5_9,f,ao_esao_Filipino
657912,933,a80_84,f,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
641143,933,a65_69,f,eo_seo_Spanish
406741,933,a65_69,m,eo_seo_Greek
869661,933,a35_39,f,ao_oesao
249371,933,a55_59,m,ao_sao_ei
51030,933,a30_34,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
577905,933,a70_74,m,eo_weo_Dutch
282000,933,a65_69,m,eo_bio_Scottish
105579,933,a15_19,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
844709,933,a50_54,m,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
731873,933,a40_44,f,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
578915,933,a25_29,m,ao
826402,933,a25_29,f,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
186986,933,a40_44,m,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
775649,933,a25_29,f,ao_oesao
512453,933,a55_59,f,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
334630,933,a85_,f,eo_eeo_Hungarian
170870,933,a40_44,m,onao_Canadian
289603,933,a25_29,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
69888,933,a20_24,f,ao_oesao
900475,933,a30_34,f,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
262302,933,a45_49,m,eo_obio
170526,933,a45_49,m,eo_oeo
627677,933,a45_49,m,eo_weo_German
199956,933,a30_34,f,ao_esao_Filipino
565995,933,a55_59,f,eo_neo
362687,933,a45_49,m,onao_Canadian
168333,933,a5_9,m,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
368407,933,a55_59,m,eo_eeo_Polish
858735,933,a25_29,m,ao_oesao
871422,933,a50_54,f,eo_bio_English
200126,933,a35_39,m,eo_oseo
317629,933,a60_64,f,eo_bio_Irish
253319,933,a40_44,f,eo_obio
887941,933,a65_69,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
17052,933,a10_14,m,ao_oesao
36175,933,a45_49,m,ao_sao_ei
677183,933,a65_69,f,eo_seo_Italian
719249,933,a65_69,m,ao_sao_ei
673665,933,a20_24,m,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
184058,933,a65_69,f,eo_bio_English
655208,933,a55_59,f,ao_oesao
162119,933,a5_9,m,onao_Canadian
121623,933,a0_4,f,ao_oesao
864581,933,a30_34,m,ao_esao_Filipino
686889,933,a75_79,f,eo_weo_German
882120,933,a45_49,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
236030,933,a45_49,m,ao_oesao
446058,933,a10_14,m,naao
509623,933,a35_39,m,ao_esao_Filipino
65927,933,a50_54,f,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
750653,933,a60_64,m,ao_oesao
81424,933,a60_64,f,ao_esao_Chinese
490687,933,a5_9,f,lcsao
120574,933,a75_79,m,ao_sao_ei
155229,933,a75_79,m,eo_oseo
864690,933,a35_39,m,onao_Canadian
389778,933,a75_79,f,eo_bio_English
215620,933,a25_29,f,ao_sao_ei
200115,933,a50_54,f,ao_oesao
652407,933,a0_4,m,ao_osao
47691,933,a75_79,f,eo_neo
866329,933,a25_29,m,eo_weo_Dutch
705127,933,a5_9,f,ao_oesao
865821,933,a15_19,f,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
731520,933,a55_59,m,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
408105,933,a60_64,f,ao_sao_ei
315050,933,a60_64,m,eo_oseo
159198,933,a20_24,f,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
586981,933,a45_49,m,ao_sao_ei
155214,933,a25_29,f,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
166941,933,a55_59,f,ao_esao_Filipino
398227,933,a60_64,f,ao_esao_Filipino
62983,933,a25_29,m,eo_bio_Scottish
569826,933,a35_39,m,ao_osao
777700,933,a50_54,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
108430,933,a35_39,f,ao_oesao
756987,933,a50_54,f,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
211627,933,a50_54,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
128184,933,a45_49,f,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
479909,933,a35_39,m,eo_bio_Irish
684374,933,a10_14,m,ao_esao_Filipino
35374,933,a45_49,m,eo_fo
894135,933,a40_44,f,onao_Canadian
209954,933,a50_54,m,ao_esao_Filipino
231234,933,a20_24,m,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
759116,933,a25_29,f,ao_oesao
355580,933,a30_34,m,eo_bio_English
107777,933,a10_14,f,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
309822,933,a40_44,m,ao_esao_Filipino
369716,933,a55_59,m,onao_Canadian
252366,933,a75_79,m,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
