PPSORT,CMA,AGE,SEX,RACE
226639,933,a65_69,f,eo_bio_English
403550,933,a50_54,f,eo_weo_German
854031,933,a65_69,f,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
363448,933,a20_24,f,ao_esao_Chinese
630548,933,a50_54,m,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
73039,933,a45_49,f,eo_oeeo
556052,933,a55_59,f,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
26370,933,a15_19,m,lcsao
214913,933,a5_9,m,ao_wcameo
153238,933,a35_39,f,ao_esao_Filipino
506394,933,a50_54,f,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
504537,933,a70_74,m,eo_oweo
506080,933,a25_29,f,ao_sao_ei
596849,933,a15_19,m,eo_oseo
544046,933,a50_54,f,ao_oesao
856255,933,a50_54,f,ao_esao_Chinese
356875,933,a40_44,m,lcsao
837322,933,a30_34,m,eo_bio_English
629968,933,a45_49,f,onao_Canadian
617707,933,a25_29,m,eo_weo_German
790814,933,a60_64,m,ao_esao_Chinese
382488,933,a10_14,f,naao
627761,933,a60_64,f,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
725650,933,a50_54,m,ao_sao_ei
682230,933,a50_54,f,eo_eeo_Polish
118788,933,a40_44,m,eo_oeeo
383563,933,a45_49,m,eo_bio_Irish
699249,933,a55_59,m,eo_weo_German
743559,933,a80_84,m,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
408351,933,a70_74,m,naao
897159,933,a45_49,f,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
316489,933,a55_59,m,ao_sao_ei
166943,933,a60_64,m,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
222329,933,a10_14,m,ao_esao_Filipino
77903,933,a10_14,m,naao
408720,933,a65_69,m,ao_osao
221481,933,a60_64,f,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
720927,933,a85_,m,eo_bio_English
586872,933,a30_34,f,onao_Canadian
689150,933,a60_64,f,ao_oesao
214308,933,a20_24,f,oo
26649,933,a85_,m,eo_neo
572492,933,a70_74,f,eo_neo
675892,933,a20_24,f,ao_sao_ei
371254,933,a15_19,f,eo_seo_Italian
174776,933,a35_39,m,ao_oesao
469011,933,a50_54,m,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
133873,933,a5_9,m,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
441870,933,a20_24,f,ao_sao_ei
97946,933,a85_,m,eo_bio_English
866835,933,a10_14,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
587684,933,a80_84,f,ao_esao_Filipino
390731,933,a5_9,m,ao
735555,933,a40_44,f,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
895600,933,a65_69,f,eo_bio_English
203753,933,a45_49,f,lcsao
11538,933,a35_39,f,ao_esao_Filipino
529063,933,a65_69,m,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
323663,933,a50_54,m,ao_esao_Chinese
204638,933,a30_34,m,lcsao
5337,933,a85_,m,eo_bio_Scottish
232681,933,a25_29,m,lcsao
172040,933,a60_64,f,ao_esao_Chinese
778551,933,a50_54,m,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
419605,933,a55_59,f,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
443947,933,a80_84,f,ao_esao_Filipino
483996,933,a10_14,m,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
240210,933,a30_34,m,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
115413,933,a60_64,m,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
146460,933,a50_54,f,eo_eeo_Polish
658939,933,a45_49,m,ao_wcameo
143322,933,a55_59,m,ao_esao_Chinese
115799,933,a20_24,f,eo_eeo_Russian
162066,933,a15_19,m,ao_esao_Filipino
330203,933,a45_49,m,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
418735,933,a5_9,f,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
588926,933,a60_64,f,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
910025,933,a5_9,m,ao_sao_ei
243504,933,a25_29,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
423854,933,a15_19,m,ao
612412,933,a50_54,m,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
228550,933,a60_64,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
49296,933,a70_74,m,eo_bio_Scottish
683010,933,a40_44,f,eo_bio_Scottish
404105,933,a55_59,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
146365,933,a50_54,m,eo_oeeo
58612,933,a55_59,f,ao_esao_Filipino
181534,933,a50_54,m,eo_weo_German
430197,933,a55_59,f,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
757020,933,a5_9,m,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
691202,933,a25_29,f,eo_bio_Scottish
817729,933,a25_29,m,eo_bio_English
369490,933,a50_54,m,eo_oseo
584291,933,a55_59,f,eo_bio_English
526045,933,a75_79,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
616318,933,a10_14,f,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
575056,933,a5_9,m,ao_oesao
712230,933,a50_54,f,ao_oesao
107350,933,a50_54,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
461855,933,a45_49,f,eo_bio_Irish
930336,933,a30_34,f,ao_sao_ei
54440,933,a25_29,f,ao_oesao
428271,933,a30_34,m,onao_Canadian
108892,933,a85_,f,ao_esao_Chinese
902860,933,a0_4,f,ao
290780,933,a25_29,f,ao_osao
851606,933,a45_49,f,eo_weo_German
763502,933,a15_19,f,ao_sao_ei
779964,933,a85_,f,eo_bio_English
141401,933,a50_54,f,ao_esao_Filipino
491902,933,a45_49,m,eo_obio
886236,933,a20_24,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
923870,933,a40_44,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
653277,933,a70_74,m,ao_oesao
786947,933,a20_24,f,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
234260,933,a25_29,f,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
771058,933,a30_34,f,ao_sao_ei
197116,933,a20_24,m,ao_esao_Filipino
115336,933,a30_34,f,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
310154,933,a60_64,f,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
629708,933,a25_29,m,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
146092,933,a5_9,f,ao_oesao
423413,933,a35_39,f,ao_oesao
52778,933,a45_49,f,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
590994,933,a30_34,m,ao_osao
384505,933,a0_4,m,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
839395,933,a75_79,m,ao_osao
360663,933,a45_49,m,eo_bio_English
652838,933,a10_14,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
406792,933,a50_54,m,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
390731,933,a5_9,m,ao
851529,933,a70_74,f,eo_weo_German
345954,933,a35_39,f,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
445709,933,a45_49,f,ao_esao_Filipino
481160,933,a45_49,f,ao_sao_ei
234263,933,a85_,f,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
618374,933,a35_39,m,onao_Canadian
620476,933,a30_34,f,lcsao
358954,933,a5_9,m,eo_oseo
637883,933,a45_49,m,ao_sao_ei
340534,933,a45_49,f,ao_esao_Filipino
129257,933,a25_29,f,ao_sao_ei
696096,933,a45_49,m,ao_sao_ei
510129,933,a40_44,m,ao_oesao
626804,933,a45_49,f,eo_eeo_Ukrainian
398886,933,a55_59,f,eo_eeo_Polish
487618,933,a25_29,m,ao_wcameo
220584,933,a65_69,m,ao_wcameo
317657,933,a40_44,m,eo_seo_Italian
568315,933,a60_64,f,lcsao
219884,933,a30_34,m,ao_sao_ei
627047,933,a80_84,f,eo_seo_Portuguese
532879,933,a65_69,m,eo_bio_English
661441,933,a15_19,f,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
587575,933,a25_29,m,eo_oseo
452208,933,a55_59,m,ao_wcameo
904044,933,a5_9,f,ao_sao_ei
681519,933,a15_19,f,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
331558,933,a10_14,m,eo_bio_English
238814,933,a35_39,m,ao_oesao
99853,933,a50_54,f,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
67992,933,a55_59,m,ao_esao_Filipino
767020,933,a70_74,f,onao_Canadian
661543,933,a20_24,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
924336,933,a20_24,m,onao_Canadian
527896,933,a30_34,f,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
112374,933,a25_29,f,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
129242,933,a45_49,f,ao_wcameo
219335,933,a30_34,m,eo_oeeo
301374,933,a50_54,f,ao_esao_Filipino
104042,933,a0_4,m,ao_oesao
899365,933,a25_29,f,eo_bio_Scottish
681937,933,a10_14,f,ao_oesao
408923,933,a50_54,f,ao_esao_Filipino
248491,933,a0_4,f,onao_Canadian
768263,933,a25_29,f,onao_Canadian
778152,933,a40_44,f,ao_oesao
894575,933,a60_64,f,ao_sao_ei
540362,933,a10_14,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
160249,933,a70_74,m,eo_bio_English
758793,933,a20_24,m,onao_Canadian
897718,933,a20_24,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
926991,933,a30_34,f,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
250752,933,a0_4,f,onao_Canadian
15514,933,a35_39,f,eo_weo_German
112374,933,a25_29,f,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
668000,933,a35_39,f,oco
587264,933,a50_54,f,eo_eeo_Hungarian
423477,933,a55_59,m,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
842650,933,a0_4,m,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
156742,933,a50_54,m,eo_seo_Portuguese
407217,933,a30_34,f,ao_sao_ei
704631,933,a50_54,m,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
803698,933,a0_4,m,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
870129,933,a0_4,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
686281,933,a50_54,f,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
228102,933,a30_34,f,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
586755,933,a20_24,m,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
547111,933,a10_14,m,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
663721,933,a40_44,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
606264,933,a35_39,m,ao_sao_ei
774326,933,a30_34,f,ao_esao_Filipino
463878,933,a25_29,f,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
172168,933,a50_54,f,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
412811,933,a30_34,m,ao_oesao
375468,933,a55_59,f,eo_weo_German
823553,933,a25_29,f,ao_esao_Filipino
501830,933,a80_84,m,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
680218,933,a15_19,m,ao_osao
121096,933,a35_39,m,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
161262,933,a25_29,m,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
760765,933,a55_59,m,onao_Canadian
622222,933,a50_54,f,eo_bio_English
209845,933,a50_54,f,eo_oeo
73708,933,a5_9,f,eo_weo_Dutch
774855,933,a50_54,f,eo_eeo_Polish
731942,933,a35_39,f,ao_esao_Filipino
9182,933,a30_34,m,ao_esao_Chinese
463183,933,a15_19,f,naao
238023,933,a50_54,f,eo_bio_English
586204,933,a70_74,f,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
391427,933,a65_69,f,onao_Canadian
409542,933,a65_69,m,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
923165,933,a35_39,f,eo_oeo
557671,933,a10_14,m,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
370552,933,a50_54,f,ao_oesao
836629,933,a40_44,f,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
565886,933,a20_24,m,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
711293,933,a60_64,f,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
19921,933,a30_34,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
301024,933,a10_14,f,ao
712248,933,a25_29,f,ao_oesao
498087,933,a75_79,m,eo_bio_Scottish
664143,933,a55_59,m,eo_weo_German
217604,933,a50_54,f,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
834531,933,a55_59,m,ao_oesao
772041,933,a30_34,f,ao_esao_Filipino
41990,933,a20_24,m,ao_wcameo
97906,933,a0_4,m,ao_esao_Filipino
869012,933,a50_54,f,eo_seo_Italian
532679,933,a15_19,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
850358,933,a15_19,m,ao_esao_Filipino
556906,933,a15_19,m,oo
30997,933,a35_39,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
886309,933,a55_59,f,eo_bio_English
491158,933,a75_79,m,eo_bio_Scottish
490034,933,a60_64,m,ao_wcameo
505219,933,a5_9,m,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
864641,933,a30_34,m,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
672723,933,a15_19,f,ao_sao_ei
917682,933,a40_44,f,ao_esao_Filipino
494671,933,a25_29,f,ao_oesao
807434,933,a50_54,m,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
69973,933,a35_39,m,ao_oesao
436801,933,a35_39,f,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
668841,933,a55_59,m,eo_bio_English
449056,933,a50_54,f,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
161909,933,a40_44,f,eo_oeeo
809207,933,a50_54,f,ao_sao_ei
117191,933,a20_24,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
683480,933,a30_34,m,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
173356,933,a65_69,f,ao_wcameo
530827,933,a5_9,m,ao_esao_Filipino
90540,933,a75_79,m,ao_osao
461437,933,a80_84,m,eo_bio_Scottish
717587,933,a75_79,f,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
417190,933,a55_59,m,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
539597,933,a30_34,f,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
754632,933,a30_34,m,ao_sao_ei
803395,933,a0_4,m,ao_sao_ei
290404,933,a50_54,f,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
923807,933,a55_59,m,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
216997,933,a70_74,m,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
693306,933,a45_49,f,ao_sao_ei
741279,933,a0_4,f,ao_sao_ei
429420,933,a50_54,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
663635,933,a50_54,m,eo_obio
804193,933,a45_49,m,ao_oesao
267545,933,a40_44,m,ao
118661,933,a65_69,f,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
854186,933,a40_44,m,eo_seo_Greek
776766,933,a55_59,m,ao_sao_ei
846118,933,a50_54,f,ao_sao_ei
902086,933,a20_24,m,eo_weo_Dutch
903658,933,a30_34,m,onao_Canadian
283705,933,a70_74,m,ao_sao_ei
753969,933,a50_54,f,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
457136,933,a20_24,f,ao_esao_Filipino
766388,933,a0_4,m,eo_weo_Dutch
121529,933,a5_9,m,eo_seo_Greek
45595,933,a10_14,f,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
170376,933,a0_4,f,eo_seo_Italian
70408,933,a85_,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
318008,933,a60_64,f,eo_weo_Dutch
506258,933,a0_4,f,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
448267,933,a20_24,f,ao_sao_ei
886393,933,a15_19,m,ao_sao_ei
159441,933,a20_24,f,eo_weo_Dutch
749594,933,a30_34,m,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
881695,933,a65_69,f,ao_esao_Chinese
666844,933,a0_4,m,naao
285703,933,a40_44,f,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
257619,933,a60_64,f,ao_oesao
750533,933,a50_54,m,eo_eeo_Polish
24870,933,a40_44,f,ao_esao_Chinese
442538,933,a35_39,f,ao
876123,933,a30_34,m,ao_sao_ei
651272,933,a55_59,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
775528,933,a0_4,m,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
548851,933,a70_74,m,ao_sao_ei
165303,933,a35_39,m,ao_wcameo
587655,933,a10_14,m,onao_Canadian
41169,933,a20_24,m,ao_sao_ei
471165,933,a25_29,f,ao_oesao
506424,933,a50_54,m,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
26333,933,a35_39,m,eo_eeo_Polish
51394,933,a55_59,m,eo_eeo_Russian
789307,933,a40_44,f,ao_oesao
523866,933,a50_54,f,eo_oeeo
469897,933,a35_39,m,ao_oesao
220659,933,a65_69,f,eo_bio_Scottish
846668,933,a0_4,m,onao_Canadian
230158,933,a75_79,f,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
890145,933,a65_69,m,ao_wcameo
201322,933,a5_9,f,ao_oesao
146858,933,a55_59,f,ao_osao
648715,933,a50_54,f,ao_esao_Filipino
886191,933,a35_39,f,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
878349,933,a30_34,m,ao_esao_Filipino
269643,933,a10_14,f,ao_sao_ei
183249,933,a40_44,m,eo_neo
529089,933,a35_39,f,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
701162,933,a45_49,m,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
156663,933,a65_69,m,ao_oesao
459207,933,a50_54,f,ao_sao_ei
185159,933,a20_24,f,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
164569,933,a15_19,m,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
652771,933,a25_29,f,onao_Canadian
862905,933,a10_14,f,ao_osao
534023,933,a20_24,m,onao_Canadian
80265,933,a10_14,m,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
386269,933,a40_44,f,eo_bio_English
533471,933,a60_64,f,ao_sao_ei
914055,933,a75_79,f,eo_weo_German
90427,933,a60_64,m,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
799004,933,a60_64,f,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
574180,933,a30_34,m,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
901832,933,a30_34,m,ao_sao_ei
448001,933,a20_24,m,oo
578888,933,a75_79,m,eo_seo_Italian
185907,933,a40_44,f,eo_seo_Italian
797571,933,a30_34,f,ao_wcameo
200199,933,a10_14,m,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
727878,933,a25_29,f,ao_oesao
375815,933,a25_29,f,eo_bio_English
195564,933,a40_44,m,ao_osao
627867,933,a20_24,m,ao_osao
561648,933,a65_69,f,ao_esao_Filipino
631054,933,a30_34,f,ao_wcameo
720087,933,a15_19,f,ao_esao_Filipino
135031,933,a30_34,m,ao_wcameo
4392,933,a40_44,m,ao_wcameo
83566,933,a0_4,f,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
118891,933,a50_54,m,ao_oesao
356125,933,a75_79,f,eo_weo_German
613848,933,a5_9,m,ao_esao_Filipino
380742,933,a60_64,f,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
910028,933,a65_69,m,ao_sao_ei
572422,933,a20_24,f,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
407957,933,a75_79,m,eo_seo_Spanish
744634,933,a50_54,m,ao_wcameo
847177,933,a50_54,m,eo_bio_Irish
24638,933,a55_59,f,eo_bio_English
350814,933,a45_49,f,ao_esao_Filipino
72696,933,a55_59,f,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
596766,933,a35_39,m,eo_bio_English
893292,933,a0_4,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
656013,933,a85_,f,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
198325,933,a50_54,m,eo_seo_Italian
35888,933,a45_49,f,eo_weo_Dutch
112086,933,a20_24,m,ao_wcameo
577580,933,a75_79,m,eo_seo_Italian
225888,933,a15_19,f,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
412145,933,a0_4,m,ao_sao_ei
155818,933,a50_54,m,eo_weo_German
921923,933,a5_9,f,ao_osao
50615,933,a85_,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
47281,933,a40_44,f,oo
26105,933,a55_59,m,eo_weo_Dutch
801707,933,a55_59,m,eo_seo_Italian
386944,933,a45_49,f,ao_esao_Chinese
705753,933,a60_64,f,ao_sao_ei
387415,933,a65_69,f,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
552390,933,a40_44,m,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
12054,933,a55_59,f,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
861578,933,a45_49,m,eo_seo_Portuguese
538586,933,a60_64,f,ao_esao_Chinese
867944,933,a15_19,f,ao_esao_Filipino
245558,933,a40_44,f,ao_sao_ei
894589,933,a80_84,f,eo_bio_English
867280,933,a75_79,m,eo_eeo_Ukrainian
598508,933,a55_59,f,onao_Canadian
549476,933,a50_54,f,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
757784,933,a65_69,f,ao_esao_Chinese
195276,933,a55_59,f,ao_esao_Chinese
441068,933,a15_19,m,ao_esao_Filipino
659870,933,a20_24,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
257917,933,a70_74,f,eo_eeo_Ukrainian
884113,933,a60_64,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
175834,933,a50_54,m,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
492538,933,a10_14,f,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
188615,933,a70_74,f,ao_oesao
619382,933,a30_34,m,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
894531,933,a45_49,m,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
631169,933,a35_39,m,ao_oesao
145028,933,a75_79,f,ao_sao_ei
710111,933,a35_39,m,ao_osao
215101,933,a85_,f,eo_weo_German
363337,933,a65_69,m,ao_osao
280174,933,a10_14,m,ao_esao_Filipino
49807,933,a10_14,f,ao_oesao
303308,933,a65_69,m,eo_bio_Scottish
57984,933,a60_64,f,eo_bio_English
522537,933,a40_44,m,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
12448,933,a0_4,f,onao_Canadian
248568,933,a30_34,m,eo_bio_Scottish
442204,933,a30_34,f,eo_oseo
574775,933,a45_49,m,ao_wcameo
269552,933,a60_64,f,ao_osao
563539,933,a40_44,f,lcsao
2102,933,a55_59,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
255602,933,a60_64,f,eo_eeo_Hungarian
854268,933,a50_54,f,ao_sao_ei
18274,933,a50_54,m,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
231118,933,a25_29,f,onao_Canadian
871531,933,a40_44,f,ao_sao_ei
623389,933,a15_19,f,ao
595122,933,a40_44,m,eo_weo_German
814969,933,a70_74,m,onao_Canadian
145831,933,a55_59,f,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
741985,933,a65_69,f,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
353020,933,a20_24,m,ao_osao
667631,933,a55_59,f,onao_Canadian
384093,933,a0_4,f,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
406805,933,a70_74,m,eo_bio_English
190006,933,a50_54,f,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
761469,933,a60_64,m,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
181459,933,a30_34,f,ao_sao_ei
55442,933,a25_29,m,ao_esao_Chinese
106625,933,a20_24,m,ao
322837,933,a40_44,m,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
779529,933,a55_59,f,eo_obio
105160,933,a10_14,m,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
358928,933,a45_49,m,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
470379,933,a40_44,m,ao_sao_ei
225474,933,a5_9,f,ao_osao
638079,933,a35_39,m,eo_oseo
601927,933,a55_59,m,eo_bio_English
