PPSORT,CMA,AGE,SEX,RACE
588702,933,a30_34,m,ao_sao_ei
693159,933,a15_19,f,ao_sao_ei
592401,933,a55_59,m,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
123615,933,a45_49,f,eo_bio_English
849497,933,a85_,f,eo_eeo_Polish
600939,933,a20_24,f,onao_Canadian
914296,933,a45_49,m,onao_Canadian
155229,933,a75_79,m,eo_oseo
278537,933,a60_64,f,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
184962,933,a35_39,f,ao_sao_ei
331781,933,a30_34,f,ao
662849,933,a75_79,f,eo_seo_Italian
347709,933,a50_54,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
925116,933,a10_14,f,eo_weo_German
294350,933,a10_14,m,ao_osao
678233,933,a50_54,f,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
54160,933,a50_54,m,ao_sao_ei
76066,933,a50_54,f,eo_eeo_Hungarian
586634,933,a30_34,f,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
331245,933,a50_54,f,eo_eeo_Polish
899741,933,a40_44,m,eo_bio_Scottish
819800,933,a50_54,m,ao_esao_Filipino
818211,933,a10_14,m,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
561969,933,a50_54,f,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
568975,933,a0_4,m,onao_Canadian
438626,933,a40_44,m,onao_Canadian
640308,933,a45_49,m,eo_weo_Dutch
375697,933,a55_59,m,eo_weo_Dutch
895786,933,a40_44,f,ao_oesao
176214,933,a45_49,f,onao_Canadian
474371,933,a10_14,m,lcsao
282833,933,a60_64,f,eo_bio_English
707231,933,a50_54,f,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
547403,933,a75_79,f,naao
465530,933,a40_44,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
87568,933,a80_84,f,onao_Canadian
519285,933,a20_24,f,ao_esao_Filipino
830121,933,a65_69,f,eo_eeo_Hungarian
730782,933,a35_39,f,ao_wcameo
119582,933,a55_59,m,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
564509,933,a50_54,f,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
808147,933,a55_59,m,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
822843,933,a50_54,m,onao_Canadian
464421,933,a20_24,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
575378,933,a40_44,m,onao_Canadian
480329,933,a35_39,f,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
320873,933,a55_59,m,ao_wcameo
250025,933,a20_24,m,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
780545,933,a50_54,f,lcsao
179862,933,a45_49,f,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
448832,933,a15_19,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
35310,933,a15_19,m,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
279445,933,a5_9,f,ao
774415,933,a50_54,f,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
338682,933,a30_34,f,ao_esao_Chinese
472698,933,a50_54,f,ao_osao
206627,933,a60_64,m,eo_neo
768461,933,a55_59,m,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
719998,933,a10_14,f,onao_Canadian
630314,933,a35_39,f,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
253678,933,a10_14,m,ao_osao
548618,933,a5_9,f,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
300279,933,a10_14,m,ao_oesao
144224,933,a35_39,m,eo_eeo_Ukrainian
399568,933,a5_9,m,onao_Canadian
608506,933,a85_,m,eo_eeo_Polish
811709,933,a50_54,m,ao_wcameo
16911,933,a40_44,f,ao_oesao
914669,933,a10_14,m,ao_oesao
832791,933,a70_74,f,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
463283,933,a25_29,m,onao_Canadian
526764,933,a45_49,f,eo_neo
206242,933,a85_,m,onao_Canadian
120905,933,a15_19,m,eo_seo_Italian
904775,933,a20_24,f,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
914586,933,a35_39,m,eo_weo_German
170371,933,a50_54,m,ao_esao_Filipino
652825,933,a20_24,f,ao_sao_ei
378594,933,a35_39,f,ao_oesao
755980,933,a20_24,m,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
320275,933,a45_49,f,ao_oesao
220900,933,a60_64,f,ao_esao_Filipino
807677,933,a45_49,f,ao_sao_ei
580967,933,a70_74,f,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
808447,933,a65_69,m,ao_sao_ei
523243,933,a0_4,f,onao_Canadian
885745,933,a65_69,m,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
847121,933,a35_39,f,eo_oseo
885715,933,a35_39,m,ao_osao
371246,933,a20_24,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
508509,933,a65_69,f,eo_bio_English
598600,933,a25_29,m,eo_neo
503608,933,a5_9,f,ao_oesao
715705,933,a40_44,f,ao
921013,933,a15_19,f,ao_osao
167899,933,a55_59,m,eo_oeeo
752526,933,a60_64,f,onao_Canadian
810448,933,a0_4,f,ao_wcameo
472962,933,a65_69,m,co_Jamaican
156600,933,a50_54,m,eo_bio_Irish
359985,933,a50_54,m,eo_weo_Dutch
840973,933,a50_54,f,eo_eeo_Polish
7265,933,a10_14,m,ao_sao_ei
130286,933,a70_74,f,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
465467,933,a45_49,m,ao_sao_ei
703506,933,a60_64,m,eo_bio_Scottish
733887,933,a45_49,f,ao_osao
454504,933,a20_24,m,ao_sao_ei
755980,933,a20_24,m,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
533259,933,a15_19,m,ao_oesao
367516,933,a10_14,f,ao_esao_Filipino
911162,933,a55_59,m,eo_weo_German
349308,933,a25_29,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
695052,933,a30_34,f,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
583230,933,a40_44,f,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
100567,933,a0_4,f,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
7088,933,a15_19,f,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
673517,933,a60_64,m,ao
238023,933,a50_54,f,eo_bio_English
765250,933,a25_29,m,onao_Canadian
694240,933,a30_34,f,ao_esao_Filipino
623122,933,a50_54,m,eo_oweo
320990,933,a15_19,m,onao_Canadian
521971,933,a55_59,f,eo_weo_German
799635,933,a5_9,f,ao_wcameo
756530,933,a10_14,m,onao_Canadian
567370,933,a5_9,m,onao_Canadian
83748,933,a30_34,m,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
338423,933,a30_34,f,ao_oesao
353264,933,a25_29,m,ao_oesao
866896,933,a50_54,m,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
653531,933,a70_74,f,ao_sao_ei
266408,933,a35_39,f,ao_sao_ei
463888,933,a25_29,f,eo_weo_German
856252,933,a75_79,m,eo_bio_English
261210,933,a15_19,m,eo_eeo_Russian
407217,933,a30_34,f,ao_sao_ei
875343,933,a0_4,f,ao_sao_ei
273841,933,a70_74,f,eo_bio_English
842817,933,a70_74,m,eo_bio_English
299738,933,a55_59,m,ao_oesao
515048,933,a30_34,f,ao_sao_ei
323773,933,a60_64,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
260127,933,a20_24,m,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
640801,933,a30_34,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
586683,933,a40_44,f,ao
226445,933,a75_79,f,eo_eeo_Russian
340860,933,a20_24,f,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
815403,933,a20_24,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
524004,933,a65_69,f,onao_Canadian
539735,933,a45_49,f,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
534914,933,a30_34,f,ao_sao_ei
781685,933,a50_54,f,ao_esao_Filipino
438834,933,a30_34,m,eo_weo_German
700206,933,a15_19,m,eo_seo_Greek
495239,933,a75_79,f,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
277451,933,a50_54,m,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
133906,933,a50_54,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
753948,933,a40_44,f,ao_sao_ei
799429,933,a65_69,m,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
827160,933,a55_59,f,eo_oseo
116018,933,a35_39,m,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
191225,933,a20_24,f,naao
56221,933,a45_49,m,ao_sao_ei
116797,933,a25_29,f,ao_oesao
588487,933,a40_44,f,ao_oesao
715615,933,a45_49,f,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
191643,933,a55_59,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
418299,933,a25_29,m,ao_wcameo
437944,933,a65_69,f,eo_oseo
892717,933,a35_39,f,ao_oesao
296610,933,a65_69,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
718208,933,a25_29,m,ao_oesao
837727,933,a5_9,m,ao
436977,933,a75_79,m,eo_seo_Greek
379184,933,a15_19,f,ao_sao_ei
349830,933,a45_49,m,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
741509,933,a10_14,f,ao_esao_Filipino
543945,933,a35_39,m,eo_bio_Irish
310863,933,a15_19,f,ao_oesao
316590,933,a60_64,f,eo_bio_English
118071,933,a10_14,m,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
614083,933,a15_19,m,onao_Canadian
890011,933,a70_74,f,ao_sao_ei
579901,933,a25_29,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
259012,933,a70_74,f,ao_esao_Chinese
445382,933,a10_14,f,ao_oesao
585282,933,a70_74,f,ao_oesao
575305,933,a25_29,m,naao
824854,933,a5_9,f,ao_oesao
695000,933,a35_39,f,eo_seo_Italian
